Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-2010,9.279999732971191,9.279999732971191,0,9.279999732971191,9.279999732971191,7.882023334503174
26-02-2010,9.899999618530273,9.899999618530273,6500,10.0,9.930000305175781,8.434103965759277
01-03-2010,9.930000305175781,9.930000305175781,0,9.930000305175781,9.930000305175781,8.434103965759277
02-03-2010,10.25,10.25,600,10.359999656677246,10.300000190734863,8.748368263244629
03-03-2010,10.399999618530273,10.399999618530273,200,10.399999618530273,10.399999618530273,8.833303451538086
04-03-2010,10.140000343322754,10.149999618530273,1200,10.149999618530273,10.140000343322754,8.612472534179688
05-03-2010,10.210000038146973,10.210000038146973,1700,10.460000038146973,10.460000038146973,8.884265899658203
08-03-2010,10.350000381469727,10.350000381469727,3500,10.489999771118164,10.449999809265137,8.875772476196289
09-03-2010,10.1899995803833,10.1899995803833,1400,10.430000305175781,10.430000305175781,8.858784675598145
10-03-2010,10.399999618530273,10.430000305175781,1100,10.430000305175781,10.399999618530273,8.833303451538086
11-03-2010,10.579999923706055,10.579999923706055,1300,10.75,10.75,9.130578994750977
12-03-2010,10.75,10.75,0,10.75,10.75,9.130578994750977
15-03-2010,10.75,10.75,0,10.75,10.75,9.130578994750977
16-03-2010,10.479999542236328,10.510000228881836,600,10.510000228881836,10.479999542236328,8.901250839233398
17-03-2010,10.260000228881836,10.449999809265137,700,10.479999542236328,10.260000228881836,8.714395523071289
18-03-2010,10.600000381469727,10.600000381469727,300,10.600000381469727,10.600000381469727,9.003172874450684
19-03-2010,10.600000381469727,10.600000381469727,0,10.600000381469727,10.600000381469727,9.003172874450684
22-03-2010,10.5,10.5,9600,10.539999961853027,10.539999961853027,8.952213287353516
23-03-2010,10.300000190734863,10.300000190734863,1500,10.350000381469727,10.350000381469727,8.790836334228516
24-03-2010,10.359999656677246,10.359999656677246,100,10.359999656677246,10.359999656677246,8.799328804016113
25-03-2010,10.479999542236328,10.479999542236328,1500,10.479999542236328,10.479999542236328,8.901250839233398
26-03-2010,10.5,10.5,500,10.600000381469727,10.600000381469727,9.003172874450684
29-03-2010,10.800000190734863,11.100000381469727,25300,11.449999809265137,11.239999771118164,9.546762466430664
30-03-2010,10.649999618530273,10.949999809265137,9200,10.949999809265137,10.699999809265137,9.08811092376709
31-03-2010,10.5,10.6899995803833,10500,10.6899995803833,10.600000381469727,9.003172874450684
01-04-2010,10.600000381469727,10.600000381469727,4400,10.829999923706055,10.649999618530273,9.045641899108887
05-04-2010,10.699999809265137,10.699999809265137,3400,10.899999618530273,10.899999618530273,9.25798225402832
06-04-2010,10.850000381469727,10.890000343322754,4100,10.930000305175781,10.930000305175781,9.283463478088379
07-04-2010,10.930000305175781,10.930000305175781,800,10.930000305175781,10.930000305175781,9.283463478088379
08-04-2010,10.609999656677246,10.869999885559082,2600,10.869999885559082,10.760000228881836,9.139071464538574
09-04-2010,10.829999923706055,10.869999885559082,1000,10.869999885559082,10.829999923706055,9.198526382446289
12-04-2010,10.300000190734863,10.5,16300,10.5,10.350000381469727,8.790836334228516
13-04-2010,9.869999885559082,9.989999771118164,36600,9.989999771118164,9.890000343322754,8.400132179260254
14-04-2010,9.699999809265137,9.880000114440918,36100,9.880000114440918,9.75,8.281222343444824
15-04-2010,9.300000190734863,9.5,33700,9.5,9.399999618530273,7.983948230743408
16-04-2010,9.199999809265137,9.399999618530273,3500,9.399999618530273,9.199999809265137,7.814075469970703
19-04-2010,9.199999809265137,9.199999809265137,1900,9.239999771118164,9.199999809265137,7.814075469970703
20-04-2010,9.5,9.5,13700,9.600000381469727,9.600000381469727,8.15381908416748
21-04-2010,9.199999809265137,9.5,2400,9.600000381469727,9.600000381469727,8.15381908416748
22-04-2010,9.069999694824219,9.180000305175781,2800,9.1899995803833,9.100000381469727,7.729139804840088
23-04-2010,9.210000038146973,9.210000038146973,2300,9.350000381469727,9.350000381469727,7.941478729248047
26-04-2010,9.25,9.329999923706055,8600,9.329999923706055,9.279999732971191,7.882023334503174
27-04-2010,9.100000381469727,9.199999809265137,3300,9.199999809265137,9.100000381469727,7.729139804840088
28-04-2010,8.989999771118164,8.989999771118164,16700,9.239999771118164,9.239999771118164,7.848052024841309
29-04-2010,8.800000190734863,8.84000015258789,12100,9.0,9.0,7.644204139709473
30-04-2010,8.59000015258789,8.789999961853027,14200,8.789999961853027,8.59000015258789,7.2959699630737305
03-05-2010,8.619999885559082,8.619999885559082,3900,8.859999656677246,8.84000015258789,7.508307933807373
04-05-2010,8.25,8.5600004196167,27800,8.5600004196167,8.270000457763672,7.024174213409424
05-05-2010,8.25,8.25,51100,8.369999885559082,8.25,7.007187843322754
06-05-2010,7.889999866485596,8.25,13700,8.25,7.909999847412109,6.7184062004089355
07-05-2010,8.300000190734863,8.399999618530273,8000,8.479999542236328,8.300000190734863,7.049656391143799
10-05-2010,8.850000381469727,8.899999618530273,3800,8.899999618530273,8.850000381469727,7.516802787780762
11-05-2010,8.40999984741211,8.699999809265137,2100,8.699999809265137,8.5,7.219527244567871
12-05-2010,8.239999771118164,8.329999923706055,2600,8.329999923706055,8.300000190734863,7.049656391143799
13-05-2010,8.100000381469727,8.210000038146973,5500,8.229999542236328,8.130000114440918,6.954702854156494
14-05-2010,7.809999942779541,7.980000019073486,14700,7.980000019073486,7.809999942779541,6.680962562561035
17-05-2010,7.510000228881836,7.53000020980835,42000,7.71999979019165,7.659999847412109,6.552646636962891
18-05-2010,7.329999923706055,7.679999828338623,105000,7.679999828338623,7.329999923706055,6.270352840423584
19-05-2010,7.050000190734863,7.300000190734863,43100,7.300000190734863,7.150000095367432,6.116373538970947
20-05-2010,6.559999942779541,7.050000190734863,32200,7.050000190734863,6.639999866485596,5.68010139465332
21-05-2010,6.559999942779541,6.599999904632568,12600,6.699999809265137,6.699999809265137,5.7314276695251465
24-05-2010,7.0,7.0,10100,7.159999847412109,7.139999866485596,6.107819557189941
25-05-2010,6.650000095367432,6.650000095367432,6900,6.900000095367432,6.900000095367432,5.902514934539795
26-05-2010,6.75,6.949999809265137,13400,6.949999809265137,6.75,5.774199485778809
27-05-2010,7.099999904632568,7.099999904632568,300,7.099999904632568,7.099999904632568,6.073602676391602
28-05-2010,6.659999847412109,6.739999771118164,13100,6.739999771118164,6.659999847412109,5.697210788726807
01-06-2010,6.75,6.75,600,6.75,6.75,5.774199485778809
02-06-2010,6.960000038146973,6.960000038146973,800,6.960000038146973,6.960000038146973,5.953840732574463
03-06-2010,6.980000019073486,7.0,2100,7.0,6.980000019073486,5.970950126647949
04-06-2010,6.869999885559082,6.949999809265137,3200,6.949999809265137,6.869999885559082,5.876852512359619
07-06-2010,6.849999904632568,6.880000114440918,14800,6.909999847412109,6.880000114440918,5.885406494140625
08-06-2010,6.670000076293945,6.670000076293945,300,6.809999942779541,6.809999942779541,5.825525760650635
09-06-2010,6.75,6.75,2100,6.849999904632568,6.849999904632568,5.859742641448975
10-06-2010,6.179999828338623,6.179999828338623,16600,6.289999961853027,6.260000228881836,5.355035305023193
11-06-2010,6.199999809265137,6.199999809265137,7200,6.440000057220459,6.329999923706055,5.414916038513184
14-06-2010,6.510000228881836,6.809999942779541,1900,6.809999942779541,6.510000228881836,5.568894386291504
15-06-2010,6.769999980926514,6.78000020980835,19100,6.880000114440918,6.880000114440918,5.885406494140625
16-06-2010,6.880000114440918,6.880000114440918,1000,6.880000114440918,6.880000114440918,5.885406494140625
17-06-2010,6.880000114440918,6.880000114440918,4000,6.980000019073486,6.980000019073486,5.970950126647949
18-06-2010,6.829999923706055,6.829999923706055,3800,6.869999885559082,6.869999885559082,5.876852512359619
21-06-2010,6.909999847412109,7.010000228881836,1500,7.010000228881836,6.909999847412109,5.911068916320801
22-06-2010,6.760000228881836,6.78000020980835,1500,7.0,6.760000228881836,5.7827534675598145
23-06-2010,6.769999980926514,6.769999980926514,2600,6.900000095367432,6.900000095367432,5.902514934539795
24-06-2010,6.800000190734863,6.820000171661377,1900,6.849999904632568,6.849999904632568,5.859742641448975
25-06-2010,6.710000038146973,6.800000190734863,1800,6.900000095367432,6.710000038146973,5.7399821281433105
28-06-2010,6.5,6.53000020980835,5300,6.559999942779541,6.559999942779541,5.611666202545166
29-06-2010,6.0,6.090000152587891,8200,6.090000152587891,6.0,5.1326212882995605
30-06-2010,6.079999923706055,6.079999923706055,1200,6.090000152587891,6.079999923706055,5.201056003570557
01-07-2010,5.949999809265137,5.949999809265137,300,5.949999809265137,5.949999809265137,5.089850425720215
02-07-2010,5.940000057220459,5.940000057220459,3000,5.949999809265137,5.949999809265137,5.089850425720215
06-07-2010,6.0,6.0,17000,6.179999828338623,6.150000095367432,5.260937690734863
07-07-2010,6.190000057220459,6.190000057220459,7300,6.199999809265137,6.199999809265137,5.303708553314209
08-07-2010,6.349999904632568,6.349999904632568,2900,6.5,6.5,5.56033992767334
09-07-2010,6.5,6.5,0,6.5,6.5,5.56033992767334
12-07-2010,6.5,6.5,0,6.5,6.5,5.56033992767334
13-07-2010,6.739999771118164,6.739999771118164,10100,6.829999923706055,6.800000190734863,5.8169708251953125
14-07-2010,6.510000228881836,6.619999885559082,3000,6.619999885559082,6.510000228881836,5.568894386291504
15-07-2010,6.510000228881836,6.510000228881836,0,6.510000228881836,6.510000228881836,5.568894386291504
16-07-2010,6.400000095367432,6.539999961853027,4700,6.539999961853027,6.400000095367432,5.474796295166016
19-07-2010,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,5.474796295166016
20-07-2010,6.659999847412109,6.659999847412109,900,6.710000038146973,6.710000038146973,5.7399821281433105
21-07-2010,6.619999885559082,6.71999979019165,3100,6.71999979019165,6.639999866485596,5.68010139465332
22-07-2010,6.639999866485596,6.639999866485596,0,6.639999866485596,6.639999866485596,5.68010139465332
23-07-2010,6.699999809265137,6.71999979019165,32700,6.730000019073486,6.730000019073486,5.7570905685424805
26-07-2010,6.739999771118164,6.739999771118164,400,6.739999771118164,6.739999771118164,5.765644550323486
27-07-2010,6.650000095367432,6.650000095367432,200,6.650000095367432,6.650000095367432,5.688655853271484
28-07-2010,6.650000095367432,6.650000095367432,0,6.650000095367432,6.650000095367432,5.688655853271484
29-07-2010,7.400000095367432,7.400000095367432,3200,7.570000171661377,7.570000171661377,6.475657939910889
30-07-2010,7.239999771118164,7.449999809265137,1200,7.449999809265137,7.239999771118164,6.193364143371582
02-08-2010,7.980000019073486,7.980000019073486,21300,8.079999923706055,8.079999923706055,6.91193151473999
03-08-2010,7.449999809265137,7.449999809265137,14600,7.639999866485596,7.630000114440918,6.526983737945557
04-08-2010,7.639999866485596,7.650000095367432,3400,7.659999847412109,7.659999847412109,6.552646636962891
05-08-2010,7.559999942779541,7.619999885559082,4800,7.630000114440918,7.630000114440918,6.526983737945557
06-08-2010,7.239999771118164,7.239999771118164,5900,7.320000171661377,7.320000171661377,6.261798858642578
09-08-2010,7.25,7.25,4600,7.28000020980835,7.28000020980835,6.227581024169922
10-08-2010,7.099999904632568,7.170000076293945,4000,7.170000076293945,7.150000095367432,6.116373538970947
11-08-2010,6.630000114440918,6.769999980926514,12600,6.769999980926514,6.650000095367432,5.688655853271484
12-08-2010,6.800000190734863,6.849999904632568,16400,6.900000095367432,6.900000095367432,5.902514934539795
13-08-2010,6.900000095367432,6.900000095367432,0,6.900000095367432,6.900000095367432,5.902514934539795
16-08-2010,6.739999771118164,6.900000095367432,1200,6.900000095367432,6.739999771118164,5.765644550323486
17-08-2010,6.96999979019165,6.96999979019165,500,6.96999979019165,6.96999979019165,5.962396144866943
18-08-2010,7.03000020980835,7.039999961853027,5500,7.039999961853027,7.03000020980835,6.013721942901611
19-08-2010,7.019999980926514,7.019999980926514,300,7.019999980926514,7.019999980926514,6.0051679611206055
20-08-2010,7.010000228881836,7.050000190734863,2800,7.050000190734863,7.050000190734863,6.0308308601379395
23-08-2010,6.849999904632568,6.900000095367432,3800,6.900000095367432,6.849999904632568,5.859742641448975
24-08-2010,6.699999809265137,6.769999980926514,1100,6.769999980926514,6.699999809265137,5.7314276695251465
25-08-2010,6.5,6.730000019073486,1000,6.760000228881836,6.760000228881836,5.7827534675598145
26-08-2010,6.710000038146973,6.75,1700,6.75,6.710000038146973,5.7399821281433105
27-08-2010,6.75,6.75,4900,6.75,6.75,5.774199485778809
30-08-2010,6.699999809265137,6.75,1700,6.75,6.699999809265137,5.7314276695251465
31-08-2010,6.599999904632568,6.599999904632568,300,6.599999904632568,6.599999904632568,5.645884037017822
01-09-2010,6.75,6.75,800,6.75,6.75,5.774199485778809
02-09-2010,6.78000020980835,6.78000020980835,200,6.900000095367432,6.900000095367432,5.902514934539795
03-09-2010,7.150000095367432,7.150000095367432,4400,7.25,7.25,6.2019171714782715
07-09-2010,7.260000228881836,7.260000228881836,2000,7.260000228881836,7.260000228881836,6.21047306060791
08-09-2010,7.159999847412109,7.159999847412109,1200,7.159999847412109,7.159999847412109,6.124928951263428
09-09-2010,7.199999809265137,7.199999809265137,300,7.199999809265137,7.199999809265137,6.159146308898926
10-09-2010,7.690000057220459,7.699999809265137,700,7.699999809265137,7.690000057220459,6.578310012817383
13-09-2010,7.949999809265137,8.029999732971191,4900,8.029999732971191,7.949999809265137,6.800723075866699
14-09-2010,7.889999866485596,7.889999866485596,11900,7.920000076293945,7.920000076293945,6.775060176849365
15-09-2010,7.730000019073486,7.730000019073486,3700,7.789999961853027,7.789999961853027,6.663853168487549
16-09-2010,7.789999961853027,7.789999961853027,0,7.789999961853027,7.789999961853027,6.663853168487549
17-09-2010,7.900000095367432,7.920000076293945,700,7.920000076293945,7.900000095367432,6.757951736450195
20-09-2010,8.25,8.25,6900,8.380000114440918,8.380000114440918,7.168561935424805
21-09-2010,8.470000267028809,8.470000267028809,16200,8.59000015258789,8.59000015258789,7.348203659057617
22-09-2010,8.300000190734863,8.300000190734863,3400,8.390000343322754,8.350000381469727,7.142899513244629
23-09-2010,8.199999809265137,8.350000381469727,26100,8.350000381469727,8.199999809265137,7.014582633972168
24-09-2010,8.430000305175781,8.430000305175781,4400,8.430000305175781,8.430000305175781,7.21133279800415
27-09-2010,9.100000381469727,9.15999984741211,6700,9.199999809265137,9.100000381469727,7.784474849700928
28-09-2010,9.119999885559082,9.199999809265137,3200,9.199999809265137,9.119999885559082,7.801584720611572
29-09-2010,9.680000305175781,9.680000305175781,2300,9.869999885559082,9.699999809265137,8.297739028930664
30-09-2010,9.800000190734863,10.0,8400,10.0,9.970000267028809,8.528705596923828
01-10-2010,9.8100004196167,9.890000343322754,7000,9.989999771118164,9.989999771118164,8.54581356048584
04-10-2010,9.859999656677246,9.930000305175781,6600,9.989999771118164,9.949999809265137,8.511598587036133
05-10-2010,9.569999694824219,9.569999694824219,2100,9.8100004196167,9.699999809265137,8.297739028930664
06-10-2010,9.529999732971191,9.579999923706055,5600,9.579999923706055,9.529999732971191,8.152314186096191
07-10-2010,9.399999618530273,9.430000305175781,7500,9.430000305175781,9.399999618530273,8.041107177734375
08-10-2010,9.569999694824219,9.569999694824219,800,9.59000015258789,9.59000015258789,8.203638076782227
11-10-2010,9.3100004196167,9.489999771118164,1200,9.489999771118164,9.3100004196167,7.964118957519531
12-10-2010,9.350000381469727,9.350000381469727,2100,9.550000190734863,9.550000190734863,8.169422149658203
13-10-2010,9.59000015258789,9.59000015258789,1600,9.6899995803833,9.6899995803833,8.289183616638184
14-10-2010,9.649999618530273,9.670000076293945,6100,9.6899995803833,9.65999984741211,8.263521194458008
15-10-2010,9.949999809265137,9.989999771118164,6600,10.050000190734863,10.050000190734863,8.59714126586914
18-10-2010,9.899999618530273,9.899999618530273,5000,10.149999618530273,10.109999656677246,8.648466110229492
19-10-2010,9.949999809265137,10.079999923706055,2300,10.079999923706055,9.989999771118164,8.54581356048584
20-10-2010,9.75,9.75,2600,9.800000190734863,9.800000190734863,8.383280754089355
21-10-2010,10.15999984741211,10.15999984741211,2000,10.199999809265137,10.199999809265137,8.725457191467285
22-10-2010,10.399999618530273,10.399999618530273,6200,10.75,10.739999771118164,9.187393188476562
25-10-2010,11.550000190734863,11.800000190734863,119100,11.920000076293945,11.729999542236328,10.034274101257324
26-10-2010,11.949999809265137,11.949999809265137,42500,12.100000381469727,12.0,10.265242576599121
27-10-2010,11.430000305175781,11.729999542236328,25400,12.0,11.4399995803833,9.786198616027832
28-10-2010,10.850000381469727,11.09000015258789,9000,11.09000015258789,10.930000305175781,9.349925994873047
29-10-2010,11.25,11.25,6200,11.289999961853027,11.279999732971191,9.64932918548584
01-11-2010,11.350000381469727,11.380000114440918,4200,11.380000114440918,11.350000381469727,9.709209442138672
02-11-2010,11.3100004196167,11.5,500,11.5,11.3100004196167,9.6749906539917
03-11-2010,11.720000267028809,11.989999771118164,4600,11.989999771118164,11.850000381469727,10.136926651000977
04-11-2010,11.699999809265137,11.770000457763672,5500,11.819999694824219,11.819999694824219,10.1112642288208
05-11-2010,12.0,12.0,1200,12.100000381469727,12.100000381469727,10.350787162780762
08-11-2010,12.170000076293945,12.170000076293945,6600,12.239999771118164,12.229999542236328,10.461993217468262
09-11-2010,12.600000381469727,12.75,10000,12.800000190734863,12.770000457763672,10.923930168151855
10-11-2010,12.699999809265137,12.699999809265137,10400,12.850000381469727,12.850000381469727,10.992364883422852
11-11-2010,12.5,12.539999961853027,10300,12.550000190734863,12.5,10.692962646484375
12-11-2010,11.859999656677246,12.020000457763672,7500,12.020000457763672,11.859999656677246,10.14548110961914
15-11-2010,11.300000190734863,11.300000190734863,10900,11.399999618530273,11.399999618530273,9.75197982788086
16-11-2010,11.279999732971191,11.539999961853027,2300,11.539999961853027,11.350000381469727,9.709209442138672
17-11-2010,10.90999984741211,11.010000228881836,5800,11.039999961853027,11.0,9.409806251525879
18-11-2010,11.550000190734863,11.550000190734863,5000,11.670000076293945,11.550000190734863,9.88029670715332
19-11-2010,11.199999809265137,11.520000457763672,4600,11.520000457763672,11.270000457763672,9.640772819519043
22-11-2010,11.100000381469727,11.199999809265137,6300,11.199999809265137,11.199999809265137,9.580892562866211
23-11-2010,10.609999656677246,10.630000114440918,1500,10.649999618530273,10.609999656677246,9.076186180114746
24-11-2010,10.850000381469727,10.850000381469727,3500,11.09000015258789,11.09000015258789,9.486796379089355
26-11-2010,10.920000076293945,10.960000038146973,1200,10.960000038146973,10.920000076293945,9.341371536254883
29-11-2010,10.789999961853027,10.789999961853027,1100,10.800000190734863,10.800000190734863,9.238718032836914
30-11-2010,10.770000457763672,10.850000381469727,1300,11.029999732971191,10.989999771118164,9.401249885559082
01-12-2010,11.100000381469727,11.100000381469727,1200,11.100000381469727,11.100000381469727,9.495351791381836
02-12-2010,10.970000267028809,10.979999542236328,5200,11.020000457763672,10.979999542236328,9.39269733428955
03-12-2010,10.5600004196167,10.699999809265137,16700,10.770000457763672,10.5600004196167,9.033413887023926
06-12-2010,10.239999771118164,10.399999618530273,4800,10.399999618530273,10.300000190734863,8.81100082397461
07-12-2010,9.59000015258789,9.989999771118164,22000,9.989999771118164,9.59000015258789,8.203638076782227
08-12-2010,9.510000228881836,9.510000228881836,2100,9.520000457763672,9.520000457763672,8.143760681152344
09-12-2010,9.5,9.5,13900,9.84000015258789,9.760000228881836,8.349065780639648
10-12-2010,9.710000038146973,9.770000457763672,6600,9.770000457763672,9.75,8.340510368347168
13-12-2010,9.710000038146973,9.729999542236328,4300,9.75,9.710000038146973,8.306291580200195
14-12-2010,9.529999732971191,9.529999732971191,73200,9.65999984741211,9.65999984741211,8.263521194458008
15-12-2010,9.65999984741211,9.65999984741211,0,9.65999984741211,9.65999984741211,8.263521194458008
16-12-2010,9.220000267028809,9.270000457763672,3100,9.300000190734863,9.300000190734863,7.955563068389893
17-12-2010,9.460000038146973,9.460000038146973,100,9.460000038146973,9.460000038146973,8.092432022094727
20-12-2010,9.25,9.25,1400,9.289999961853027,9.270000457763672,7.929901123046875
21-12-2010,9.270000457763672,9.270000457763672,0,9.270000457763672,9.270000457763672,7.929901123046875
22-12-2010,9.399999618530273,9.5,2900,9.5,9.399999618530273,8.041107177734375
23-12-2010,9.260000228881836,9.399999618530273,11800,9.399999618530273,9.3100004196167,7.964118957519531
27-12-2010,8.699999809265137,8.979999542236328,12300,8.979999542236328,8.75,7.485074043273926
28-12-2010,8.449999809265137,8.449999809265137,6200,8.609999656677246,8.550000190734863,7.313985347747803
29-12-2010,8.550000190734863,8.550000190734863,0,8.550000190734863,8.550000190734863,7.313985347747803
30-12-2010,8.880000114440918,8.960000038146973,1300,8.960000038146973,8.880000114440918,7.596279621124268
31-12-2010,8.75,8.75,1700,8.850000381469727,8.8100004196167,7.536399841308594
03-01-2011,8.800000190734863,8.800000190734863,1900,9.010000228881836,8.989999771118164,7.690378189086914
04-01-2011,8.869999885559082,9.09000015258789,4800,9.09000015258789,9.010000228881836,7.707486152648926
05-01-2011,9.010000228881836,9.010000228881836,0,9.010000228881836,9.010000228881836,7.707486152648926
06-01-2011,9.779999732971191,9.84000015258789,4400,9.84000015258789,9.789999961853027,8.374727249145508
07-01-2011,9.760000228881836,9.989999771118164,2100,9.989999771118164,9.760000228881836,8.349065780639648
10-01-2011,9.449999809265137,9.449999809265137,2000,9.470000267028809,9.470000267028809,8.100988388061523
11-01-2011,9.399999618530273,9.399999618530273,1200,9.619999885559082,9.619999885559082,8.229305267333984
12-01-2011,9.65999984741211,9.84000015258789,6300,9.84000015258789,9.65999984741211,8.263521194458008
13-01-2011,9.65999984741211,9.65999984741211,0,9.65999984741211,9.65999984741211,8.263521194458008
14-01-2011,9.5,9.5,4600,9.619999885559082,9.600000381469727,8.212194442749023
18-01-2011,9.3100004196167,9.5,1900,9.5,9.3100004196167,7.964118957519531
19-01-2011,9.3100004196167,9.3100004196167,0,9.3100004196167,9.3100004196167,7.964118957519531
20-01-2011,9.239999771118164,9.239999771118164,1000,9.239999771118164,9.239999771118164,7.904238700866699
21-01-2011,9.069999694824219,9.270000457763672,1200,9.270000457763672,9.069999694824219,7.758813381195068
24-01-2011,9.1899995803833,9.1899995803833,2200,9.279999732971191,9.279999732971191,7.93845272064209
25-01-2011,9.300000190734863,9.300000190734863,1700,9.430000305175781,9.430000305175781,8.066771507263184
26-01-2011,9.680000305175781,9.729999542236328,2000,9.729999542236328,9.729999542236328,8.32340145111084
27-01-2011,9.720000267028809,9.720000267028809,1300,9.869999885559082,9.869999885559082,8.443160057067871
28-01-2011,9.170000076293945,9.229999542236328,3100,9.229999542236328,9.170000076293945,7.844356060028076
31-01-2011,9.319999694824219,9.489999771118164,1300,9.489999771118164,9.329999923706055,7.981226921081543
01-02-2011,9.470000267028809,9.470000267028809,3300,9.479999542236328,9.479999542236328,8.109539985656738
02-02-2011,9.600000381469727,9.600000381469727,800,9.789999961853027,9.789999961853027,8.374727249145508
03-02-2011,9.789999961853027,9.789999961853027,800,9.789999961853027,9.789999961853027,8.374727249145508
04-02-2011,9.609999656677246,9.720000267028809,3800,9.720000267028809,9.619999885559082,8.229305267333984
07-02-2011,9.470000267028809,9.479999542236328,3000,9.6899995803833,9.6899995803833,8.289183616638184
08-02-2011,9.449999809265137,9.449999809265137,200,9.449999809265137,9.449999809265137,8.083878517150879
09-02-2011,9.029999732971191,9.09000015258789,6300,9.09000015258789,9.029999732971191,7.7245965003967285
10-02-2011,8.800000190734863,8.800000190734863,3600,8.920000076293945,8.920000076293945,7.630496978759766
11-02-2011,9.34000015258789,9.34000015258789,2200,9.449999809265137,9.449999809265137,8.083878517150879
14-02-2011,9.5600004196167,9.600000381469727,8400,9.649999618530273,9.649999618530273,8.254966735839844
15-02-2011,9.460000038146973,9.460000038146973,12100,9.550000190734863,9.5,8.126652717590332
16-02-2011,9.260000228881836,9.380000114440918,4600,9.380000114440918,9.260000228881836,7.921347141265869
17-02-2011,9.390000343322754,9.390000343322754,500,9.420000076293945,9.420000076293945,8.058216094970703
18-02-2011,9.130000114440918,9.140000343322754,6100,9.15999984741211,9.140000343322754,7.8186936378479
22-02-2011,8.670000076293945,8.989999771118164,4500,8.989999771118164,8.720000267028809,7.459409713745117
23-02-2011,8.600000381469727,8.720000267028809,4100,8.720000267028809,8.600000381469727,7.356757640838623
24-02-2011,8.520000457763672,8.600000381469727,7600,8.640000343322754,8.640000343322754,7.390975475311279
25-02-2011,8.5,8.520000457763672,3900,8.520000457763672,8.520000457763672,7.288322925567627
28-02-2011,8.5,8.670000076293945,3300,8.6899995803833,8.6899995803833,7.433746337890625
