Date,Low,Open,Volume,High,Close,Adjusted Close
07-11-1980,1.1770830154418945,0.0,139200,1.2083330154418945,1.1770830154418945,0.6399345397949219
10-11-1980,1.2291669845581055,0.0,105600,1.2604169845581055,1.2291669845581055,0.6682504415512085
11-11-1980,1.3333330154418945,0.0,134400,1.34375,1.3333330154418945,0.7248815298080444
12-11-1980,1.3854169845581055,0.0,84000,1.4270830154418945,1.3854169845581055,0.7531980872154236
13-11-1980,1.3958330154418945,0.0,88800,1.4270830154418945,1.3958330154418945,0.7588604092597961
14-11-1980,1.4375,0.0,172800,1.46875,1.4375,0.7815130949020386
17-11-1980,1.5208330154418945,0.0,112800,1.5520830154418945,1.5208330154418945,0.8268183469772339
18-11-1980,1.5625,0.0,206400,1.59375,1.5625,0.8494707942008972
19-11-1980,1.5729169845581055,0.0,55200,1.59375,1.5729169845581055,0.8551343679428101
20-11-1980,1.5,0.0,132000,1.53125,1.5,0.8154919147491455
21-11-1980,1.5,0.0,64800,1.53125,1.5,0.8154919147491455
24-11-1980,1.4895830154418945,0.0,57600,1.53125,1.4895830154418945,0.8098284006118774
25-11-1980,1.6041669845581055,0.0,50400,1.6354169845581055,1.6041669845581055,0.8721239566802979
26-11-1980,1.59375,0.0,50400,1.625,1.59375,0.8664600849151611
28-11-1980,1.59375,0.0,64800,1.625,1.59375,0.8664600849151611
01-12-1980,1.5625,0.0,88800,1.5833330154418945,1.5625,0.8494707942008972
02-12-1980,1.5520830154418945,0.0,67200,1.5833330154418945,1.5520830154418945,0.8438073396682739
03-12-1980,1.5520830154418945,0.0,93600,1.5833330154418945,1.5520830154418945,0.8438073396682739
04-12-1980,1.5520830154418945,0.0,72000,1.5833330154418945,1.5520830154418945,0.8438073396682739
05-12-1980,1.53125,0.0,81600,1.5729169845581055,1.53125,0.8324813842773438
08-12-1980,1.3541669845581055,0.0,105600,1.4375,1.3541669845581055,0.7362082004547119
09-12-1980,1.3541669845581055,0.0,50400,1.4375,1.3541669845581055,0.7362082004547119
10-12-1980,1.375,0.0,256800,1.4583330154418945,1.375,0.7475342154502869
11-12-1980,1.3541669845581055,0.0,120000,1.4375,1.3541669845581055,0.7362082004547119
12-12-1980,1.3541669845581055,0.0,55200,1.4375,1.3541669845581055,0.7362082004547119
15-12-1980,1.34375,0.0,86400,1.4166669845581055,1.34375,0.730544924736023
16-12-1980,1.34375,0.0,36000,1.4270830154418945,1.34375,0.730544924736023
17-12-1980,1.34375,0.0,9600,1.4166669845581055,1.34375,0.730544924736023
18-12-1980,1.34375,0.0,91200,1.4166669845581055,1.34375,0.730544924736023
19-12-1980,1.3333330154418945,0.0,26400,1.4166669845581055,1.3333330154418945,0.7248815298080444
22-12-1980,1.3333330154418945,0.0,12000,1.4166669845581055,1.3333330154418945,0.7248815298080444
23-12-1980,1.3333330154418945,0.0,1063200,1.4166669845581055,1.3333330154418945,0.7248815298080444
24-12-1980,1.3333330154418945,0.0,57600,1.4166669845581055,1.3333330154418945,0.7248815298080444
26-12-1980,1.3333330154418945,0.0,28800,1.4166669845581055,1.3333330154418945,0.7248815298080444
29-12-1980,1.3333330154418945,0.0,40800,1.4166669845581055,1.3333330154418945,0.7248815298080444
30-12-1980,1.3333330154418945,0.0,40800,1.4166669845581055,1.3333330154418945,0.7248815298080444
31-12-1980,1.3333330154418945,0.0,76800,1.3958330154418945,1.3333330154418945,0.7248815298080444
02-01-1981,1.3333330154418945,0.0,16800,1.3958330154418945,1.3333330154418945,0.7248815298080444
05-01-1981,1.3125,0.0,86400,1.3958330154418945,1.3125,0.7135554552078247
06-01-1981,1.3333330154418945,0.0,144000,1.4166669845581055,1.3333330154418945,0.7248815298080444
07-01-1981,1.2291669845581055,0.0,196800,1.3125,1.2291669845581055,0.6682504415512085
08-01-1981,1.2083330154418945,0.0,55200,1.28125,1.2083330154418945,0.6569238901138306
09-01-1981,1.2083330154418945,0.0,14400,1.28125,1.2083330154418945,0.6569238901138306
12-01-1981,1.2604169845581055,0.0,93600,1.3333330154418945,1.2604169845581055,0.6852400302886963
13-01-1981,1.25,0.0,40800,1.3125,1.25,0.6795766353607178
14-01-1981,1.2291669845581055,0.0,24000,1.3125,1.2291669845581055,0.6682504415512085
15-01-1981,1.2291669845581055,0.0,28800,1.3125,1.2291669845581055,0.6682504415512085
16-01-1981,1.125,0.0,86400,1.15625,1.125,0.6116188764572144
19-01-1981,1.2291669845581055,0.0,122400,1.2708330154418945,1.2291669845581055,0.6682504415512085
20-01-1981,1.1875,0.0,153600,1.25,1.1875,0.6455978155136108
21-01-1981,1.2291669845581055,0.0,67200,1.2916669845581055,1.2291669845581055,0.6682504415512085
22-01-1981,1.1666669845581055,0.0,52800,1.2291669845581055,1.1666669845581055,0.6342716813087463
23-01-1981,1.1875,0.0,45600,1.25,1.1875,0.6455978155136108
26-01-1981,1.1666669845581055,0.0,38400,1.2291669845581055,1.1666669845581055,0.6342716813087463
27-01-1981,1.1666669845581055,0.0,7200,1.2291669845581055,1.1666669845581055,0.6342716813087463
28-01-1981,1.1666669845581055,0.0,21600,1.2291669845581055,1.1666669845581055,0.6342716813087463
29-01-1981,1.1666669845581055,0.0,278400,1.2291669845581055,1.1666669845581055,0.6342716813087463
30-01-1981,1.1666669845581055,0.0,652800,1.2291669845581055,1.1666669845581055,0.6342716813087463
02-02-1981,1.125,0.0,14400,1.1875,1.125,0.6116188764572144
03-02-1981,1.1041669845581055,0.0,16800,1.1458330154418945,1.1041669845581055,0.6002929210662842
04-02-1981,1.1041669845581055,0.0,168000,1.1666669845581055,1.1041669845581055,0.6002929210662842
05-02-1981,1.125,0.0,43200,1.1875,1.125,0.6116188764572144
06-02-1981,1.125,0.0,9600,1.1875,1.125,0.6116188764572144
09-02-1981,1.125,0.0,7200,1.1875,1.125,0.6116188764572144
10-02-1981,1.125,0.0,21600,1.1875,1.125,0.6116188764572144
11-02-1981,1.125,0.0,86400,1.1666669845581055,1.125,0.6116188764572144
12-02-1981,1.0833330154418945,0.0,19200,1.1666669845581055,1.0833330154418945,0.5889660120010376
13-02-1981,0.9583330154418945,0.0,741600,1.0208330154418945,0.9583330154418945,0.5210086703300476
17-02-1981,1.0,0.0,112800,1.0625,1.0,0.5436612367630005
18-02-1981,1.0208330154418945,0.0,103200,1.09375,1.0208330154418945,0.5549872517585754
19-02-1981,1.1041669845581055,0.0,62400,1.1875,1.1041669845581055,0.6002929210662842
20-02-1981,1.1875,0.0,163200,1.2604169845581055,1.1875,0.6455978155136108
23-02-1981,1.0416669845581055,0.0,144000,1.1145830154418945,1.0416669845581055,0.5663139820098877
24-02-1981,1.0520830154418945,0.0,117600,1.125,1.0520830154418945,0.571976900100708
25-02-1981,1.03125,0.0,36000,1.0625,1.03125,0.5606507658958435
26-02-1981,1.125,0.0,52800,1.1666669845581055,1.125,0.6116188764572144
27-02-1981,1.1458330154418945,0.0,33600,1.1875,1.1458330154418945,0.622945249080658
02-03-1981,1.125,0.0,52800,1.1770830154418945,1.125,0.6116188764572144
03-03-1981,1.0833330154418945,0.0,40800,1.1666669845581055,1.0833330154418945,0.5889660120010376
04-03-1981,1.0833330154418945,0.0,21600,1.1458330154418945,1.0833330154418945,0.5889660120010376
05-03-1981,1.09375,0.0,38400,1.1458330154418945,1.09375,0.5946296453475952
06-03-1981,1.0520830154418945,0.0,9600,1.1145830154418945,1.0520830154418945,0.571976900100708
09-03-1981,1.0208330154418945,0.0,40800,1.0833330154418945,1.0208330154418945,0.5549872517585754
10-03-1981,1.0208330154418945,0.0,28800,1.0833330154418945,1.0208330154418945,0.5549872517585754
11-03-1981,1.0416669845581055,0.0,76800,1.1041669845581055,1.0416669845581055,0.5663139820098877
12-03-1981,1.0416669845581055,0.0,74400,1.1041669845581055,1.0416669845581055,0.5663139820098877
13-03-1981,1.15625,0.0,427200,1.2291669845581055,1.15625,0.6286085844039917
16-03-1981,1.2291669845581055,0.0,182400,1.2708330154418945,1.2291669845581055,0.6682504415512085
17-03-1981,1.2708330154418945,0.0,249600,1.3229169845581055,1.2708330154418945,0.6909026503562927
18-03-1981,1.3125,0.0,146400,1.375,1.3125,0.7135554552078247
19-03-1981,1.3958330154418945,0.0,117600,1.4375,1.3958330154418945,0.7588604092597961
20-03-1981,1.4791669845581055,0.0,206400,1.5,1.4791669845581055,0.8041658401489258
23-03-1981,1.4375,0.0,292800,1.4895830154418945,1.4375,0.7815130949020386
24-03-1981,1.3229169845581055,0.0,225600,1.3958330154418945,1.3229169845581055,0.7192187905311584
25-03-1981,1.4270830154418945,0.0,136800,1.4895830154418945,1.4270830154418945,0.7758497595787048
26-03-1981,1.4166669845581055,0.0,76800,1.4791669845581055,1.4166669845581055,0.7701870799064636
27-03-1981,1.4270830154418945,0.0,84000,1.5,1.4270830154418945,0.7758497595787048
30-03-1981,1.4375,0.0,60000,1.5208330154418945,1.4375,0.7815130949020386
31-03-1981,1.4166669845581055,0.0,122400,1.4583330154418945,1.4166669845581055,0.7701870799064636
01-04-1981,1.3958330154418945,0.0,115200,1.4791669845581055,1.3958330154418945,0.7588604092597961
02-04-1981,1.3958330154418945,0.0,165600,1.4375,1.3958330154418945,0.7588604092597961
03-04-1981,1.4166669845581055,0.0,40800,1.4895830154418945,1.4166669845581055,0.7701870799064636
06-04-1981,1.4166669845581055,0.0,55200,1.4583330154418945,1.4166669845581055,0.7701870799064636
07-04-1981,1.4166669845581055,0.0,110400,1.4583330154418945,1.4166669845581055,0.7701870799064636
08-04-1981,1.375,0.0,134400,1.4166669845581055,1.375,0.7475342154502869
09-04-1981,1.375,0.0,117600,1.4166669845581055,1.375,0.7475342154502869
10-04-1981,1.3541669845581055,0.0,115200,1.4166669845581055,1.3541669845581055,0.7362082004547119
13-04-1981,1.375,0.0,112800,1.4375,1.375,0.7475342154502869
14-04-1981,1.3958330154418945,0.0,31200,1.4583330154418945,1.3958330154418945,0.7588604092597961
15-04-1981,1.4375,0.0,98400,1.4791669845581055,1.4375,0.7815130949020386
16-04-1981,1.4375,0.0,38400,1.5,1.4375,0.7815130949020386
20-04-1981,1.4166669845581055,0.0,64800,1.4791669845581055,1.4166669845581055,0.7701870799064636
21-04-1981,1.3958330154418945,0.0,91200,1.4583330154418945,1.3958330154418945,0.7588604092597961
22-04-1981,1.375,0.0,67200,1.4375,1.375,0.7475342154502869
23-04-1981,1.4791669845581055,0.0,72000,1.5416669845581055,1.4791669845581055,0.8041658401489258
24-04-1981,1.4791669845581055,0.0,91200,1.5416669845581055,1.4791669845581055,0.8041658401489258
27-04-1981,1.4791669845581055,0.0,67200,1.5,1.4791669845581055,0.8041658401489258
28-04-1981,1.4166669845581055,0.0,216000,1.4583330154418945,1.4166669845581055,0.7701870799064636
29-04-1981,1.4166669845581055,0.0,62400,1.4375,1.4166669845581055,0.7701870799064636
30-04-1981,1.4166669845581055,0.0,345600,1.4375,1.4166669845581055,0.7701870799064636
01-05-1981,1.3958330154418945,0.0,489600,1.4791669845581055,1.3958330154418945,0.7588604092597961
04-05-1981,1.375,0.0,21600,1.4375,1.375,0.7475342154502869
05-05-1981,1.3333330154418945,0.0,9600,1.3958330154418945,1.3333330154418945,0.7248815298080444
06-05-1981,1.3541669845581055,0.0,122400,1.3958330154418945,1.3541669845581055,0.7362082004547119
07-05-1981,1.3541669845581055,0.0,21600,1.4166669845581055,1.3541669845581055,0.7362082004547119
08-05-1981,1.3541669845581055,0.0,38400,1.4166669845581055,1.3541669845581055,0.7362082004547119
11-05-1981,1.3333330154418945,0.0,69600,1.3958330154418945,1.3333330154418945,0.7248815298080444
12-05-1981,1.3125,0.0,153600,1.3541669845581055,1.3125,0.7135554552078247
13-05-1981,1.3541669845581055,0.0,43200,1.4166669845581055,1.3541669845581055,0.7362082004547119
14-05-1981,1.4166669845581055,0.0,81600,1.4791669845581055,1.4166669845581055,0.7701870799064636
15-05-1981,1.4166669845581055,0.0,103200,1.4791669845581055,1.4166669845581055,0.7701870799064636
18-05-1981,1.4375,0.0,50400,1.4791669845581055,1.4375,0.7815130949020386
19-05-1981,1.4583330154418945,0.0,81600,1.5208330154418945,1.4583330154418945,0.7928394079208374
20-05-1981,1.5208330154418945,0.0,76800,1.5833330154418945,1.5208330154418945,0.8268183469772339
21-05-1981,1.5208330154418945,0.0,74400,1.5625,1.5208330154418945,0.8268183469772339
22-05-1981,1.5208330154418945,0.0,28800,1.5833330154418945,1.5208330154418945,0.8268183469772339
26-05-1981,1.5416669845581055,0.0,96000,1.625,1.5416669845581055,0.8381446003913879
27-05-1981,1.4791669845581055,0.0,55200,1.5416669845581055,1.4791669845581055,0.8041658401489258
28-05-1981,1.4375,0.0,100800,1.5,1.4375,0.7815130949020386
29-05-1981,1.4583330154418945,0.0,28800,1.5208330154418945,1.4583330154418945,0.7928394079208374
01-06-1981,1.4583330154418945,0.0,33600,1.5208330154418945,1.4583330154418945,0.7928394079208374
02-06-1981,1.4375,0.0,105600,1.4791669845581055,1.4375,0.7815130949020386
03-06-1981,1.375,0.0,103200,1.4375,1.375,0.7475342154502869
04-06-1981,1.375,0.0,160800,1.4375,1.375,0.7475342154502869
05-06-1981,1.375,0.0,55200,1.4375,1.375,0.7475342154502869
08-06-1981,1.3333330154418945,0.0,91200,1.3958330154418945,1.3333330154418945,0.7248815298080444
09-06-1981,1.25,0.0,81600,1.3125,1.25,0.6795766353607178
10-06-1981,1.25,0.0,81600,1.3125,1.25,0.6795766353607178
11-06-1981,1.375,0.0,223200,1.4166669845581055,1.375,0.7475342154502869
12-06-1981,1.3541669845581055,0.0,67200,1.4166669845581055,1.3541669845581055,0.7362082004547119
15-06-1981,1.3333330154418945,0.0,28800,1.3541669845581055,1.3333330154418945,0.7248815298080444
16-06-1981,1.2708330154418945,0.0,43200,1.2916669845581055,1.2708330154418945,0.6909026503562927
17-06-1981,1.2708330154418945,0.0,57600,1.3125,1.2708330154418945,0.6909026503562927
18-06-1981,1.2083330154418945,0.0,52800,1.2708330154418945,1.2083330154418945,0.6569238901138306
19-06-1981,1.21875,0.0,31200,1.2916669845581055,1.21875,0.6625874638557434
22-06-1981,1.25,0.0,26400,1.2916669845581055,1.25,0.6795766353607178
23-06-1981,1.25,0.0,12000,1.2916669845581055,1.25,0.6795766353607178
24-06-1981,1.2083330154418945,0.0,31200,1.2708330154418945,1.2083330154418945,0.6569238901138306
25-06-1981,1.2083330154418945,0.0,4800,1.2708330154418945,1.2083330154418945,0.6569238901138306
26-06-1981,1.2083330154418945,0.0,184800,1.2708330154418945,1.2083330154418945,0.6569238901138306
29-06-1981,1.1875,0.0,14400,1.25,1.1875,0.6455978155136108
30-06-1981,1.1875,0.0,14400,1.25,1.1875,0.6455978155136108
01-07-1981,1.1458330154418945,0.0,117600,1.1875,1.1458330154418945,0.622945249080658
02-07-1981,1.1458330154418945,0.0,45600,1.2083330154418945,1.1458330154418945,0.622945249080658
06-07-1981,1.1458330154418945,0.0,16800,1.1875,1.1458330154418945,0.622945249080658
07-07-1981,1.125,0.0,79200,1.1875,1.125,0.6116188764572144
08-07-1981,1.125,0.0,4800,1.1875,1.125,0.6116188764572144
09-07-1981,1.125,0.0,28800,1.1875,1.125,0.6116188764572144
10-07-1981,1.1041669845581055,0.0,19200,1.1458330154418945,1.1041669845581055,0.6002929210662842
13-07-1981,1.1458330154418945,0.0,55200,1.2083330154418945,1.1458330154418945,0.622945249080658
14-07-1981,1.1458330154418945,0.0,4800,1.2291669845581055,1.1458330154418945,0.622945249080658
15-07-1981,1.1666669845581055,0.0,16800,1.2291669845581055,1.1666669845581055,0.6342716813087463
16-07-1981,1.1458330154418945,0.0,40800,1.2083330154418945,1.1458330154418945,0.622945249080658
17-07-1981,1.125,0.0,21600,1.1875,1.125,0.6116188764572144
20-07-1981,1.125,1.125,0,1.125,1.125,0.6116188764572144
21-07-1981,1.1041669845581055,0.0,19200,1.1666669845581055,1.1041669845581055,0.6002929210662842
22-07-1981,1.1041669845581055,0.0,38400,1.1666669845581055,1.1041669845581055,0.6002929210662842
23-07-1981,1.1041669845581055,0.0,26400,1.1875,1.1041669845581055,0.6002929210662842
24-07-1981,1.1041669845581055,0.0,451200,1.1875,1.1041669845581055,0.6002929210662842
27-07-1981,1.125,0.0,45600,1.1875,1.125,0.6116188764572144
28-07-1981,1.125,0.0,36000,1.2083330154418945,1.125,0.6116188764572144
29-07-1981,1.1041669845581055,0.0,9600,1.1875,1.1041669845581055,0.6002929210662842
30-07-1981,1.1145830154418945,0.0,4800,1.1875,1.1145830154418945,0.6059556603431702
31-07-1981,1.125,0.0,4800,1.1875,1.125,0.6116188764572144
03-08-1981,1.1354169845581055,0.0,55200,1.2083330154418945,1.1354169845581055,0.6172824501991272
04-08-1981,1.1354169845581055,0.0,72000,1.2083330154418945,1.1354169845581055,0.6172824501991272
05-08-1981,1.125,0.0,19200,1.1875,1.125,0.6116188764572144
06-08-1981,1.15625,0.0,72000,1.2291669845581055,1.15625,0.6286085844039917
07-08-1981,1.15625,0.0,14400,1.2291669845581055,1.15625,0.6286085844039917
10-08-1981,1.15625,1.15625,0,1.15625,1.15625,0.6286085844039917
11-08-1981,1.15625,0.0,4800,1.2291669845581055,1.15625,0.6286085844039917
12-08-1981,1.15625,1.15625,0,1.15625,1.15625,0.6286085844039917
13-08-1981,1.1666669845581055,0.0,4800,1.2291669845581055,1.1666669845581055,0.6342716813087463
14-08-1981,1.1770830154418945,0.0,36000,1.2395830154418945,1.1770830154418945,0.6399345397949219
17-08-1981,1.1666669845581055,0.0,62400,1.2291669845581055,1.1666669845581055,0.6342716813087463
18-08-1981,1.1041669845581055,0.0,388800,1.1770830154418945,1.1041669845581055,0.6002929210662842
19-08-1981,1.125,0.0,28800,1.1875,1.125,0.6116188764572144
20-08-1981,1.125,0.0,19200,1.1875,1.125,0.6116188764572144
21-08-1981,1.1041669845581055,0.0,43200,1.1666669845581055,1.1041669845581055,0.6002929210662842
24-08-1981,1.0208330154418945,0.0,31200,1.0833330154418945,1.0208330154418945,0.5549872517585754
25-08-1981,0.8958330154418945,0.0,69600,0.9583330154418945,0.8958330154418945,0.4870297908782959
26-08-1981,0.9375,0.0,88800,1.0,0.9375,0.5096824169158936
27-08-1981,0.9583330154418945,0.0,28800,1.0,0.9583330154418945,0.5210086703300476
28-08-1981,0.9375,0.0,48000,1.0208330154418945,0.9375,0.5096824169158936
31-08-1981,0.9375,0.0,93600,1.0208330154418945,0.9375,0.5096824169158936
01-09-1981,0.875,0.0,98400,0.9583330154418945,0.875,0.47570356726646423
02-09-1981,0.8333330154418945,0.0,50400,0.8958330154418945,0.8333330154418945,0.4530508518218994
03-09-1981,0.875,0.0,216000,0.9583330154418945,0.875,0.47570356726646423
04-09-1981,0.875,0.0,52800,0.9583330154418945,0.875,0.47570356726646423
08-09-1981,0.875,0.0,79200,0.9583330154418945,0.875,0.47570356726646423
09-09-1981,0.875,0.0,52800,0.9583330154418945,0.875,0.47570356726646423
10-09-1981,0.8958330154418945,0.0,84000,0.9583330154418945,0.8958330154418945,0.4870297908782959
11-09-1981,0.875,0.0,88800,0.9375,0.875,0.47570356726646423
14-09-1981,0.875,0.0,52800,0.9375,0.875,0.47570356726646423
15-09-1981,0.875,0.0,28800,0.9375,0.875,0.47570356726646423
16-09-1981,0.8125,0.0,36000,0.875,0.8125,0.441724956035614
17-09-1981,0.7916669845581055,0.0,122400,0.8541669845581055,0.7916669845581055,0.4303986132144928
18-09-1981,0.6979169845581055,0.0,60000,0.7708330154418945,0.6979169845581055,0.3794304430484772
21-09-1981,0.7916669845581055,0.0,91200,0.875,0.7916669845581055,0.4303986132144928
22-09-1981,0.7916669845581055,0.0,69600,0.8541669845581055,0.7916669845581055,0.4303986132144928
23-09-1981,0.7395830154418945,0.0,12000,0.8125,0.7395830154418945,0.40208274126052856
24-09-1981,0.7083330154418945,0.0,12000,0.7708330154418945,0.7083330154418945,0.38509342074394226
25-09-1981,0.6458330154418945,0.0,19200,0.7291669845581055,0.6458330154418945,0.35111454129219055
28-09-1981,0.7083330154418945,0.0,26400,0.75,0.7083330154418945,0.38509342074394226
29-09-1981,0.75,0.0,129600,0.8125,0.75,0.40774595737457275
30-09-1981,0.8333330154418945,0.0,146400,0.8958330154418945,0.8333330154418945,0.4530508518218994
01-10-1981,0.8333330154418945,0.0,52800,0.875,0.8333330154418945,0.4530508518218994
02-10-1981,0.8125,0.0,21600,0.875,0.8125,0.441724956035614
05-10-1981,0.8541669845581055,0.0,72000,0.8958330154418945,0.8541669845581055,0.46437764167785645
06-10-1981,0.84375,0.0,45600,0.875,0.84375,0.4587142765522003
07-10-1981,0.8333330154418945,0.0,40800,0.8958330154418945,0.8333330154418945,0.4530508518218994
08-10-1981,0.8333330154418945,0.0,74400,0.9166669845581055,0.8333330154418945,0.4530508518218994
09-10-1981,0.8541669845581055,0.0,88800,0.9166669845581055,0.8541669845581055,0.46437764167785645
12-10-1981,0.8541669845581055,0.0,36000,0.9375,0.8541669845581055,0.46437764167785645
13-10-1981,0.8958330154418945,0.0,112800,0.9791669845581055,0.8958330154418945,0.4870297908782959
14-10-1981,0.8541669845581055,0.0,36000,0.8958330154418945,0.8541669845581055,0.46437764167785645
15-10-1981,0.8541669845581055,0.0,52800,0.9166669845581055,0.8541669845581055,0.46437764167785645
16-10-1981,0.8541669845581055,0.0,24000,0.9166669845581055,0.8541669845581055,0.46437764167785645
19-10-1981,0.8541669845581055,0.8541669845581055,0,0.8541669845581055,0.8541669845581055,0.46437764167785645
20-10-1981,0.8541669845581055,0.0,24000,0.9166669845581055,0.8541669845581055,0.46437764167785645
21-10-1981,0.8541669845581055,0.0,57600,0.8958330154418945,0.8541669845581055,0.46437764167785645
22-10-1981,0.875,0.0,38400,0.8958330154418945,0.875,0.47570356726646423
23-10-1981,0.8333330154418945,0.0,33600,0.875,0.8333330154418945,0.4530508518218994
26-10-1981,0.7916669845581055,0.0,52800,0.8541669845581055,0.7916669845581055,0.4303986132144928
27-10-1981,0.7708330154418945,0.0,60000,0.8541669845581055,0.7708330154418945,0.41907209157943726
28-10-1981,0.7708330154418945,0.0,31200,0.8333330154418945,0.7708330154418945,0.41907209157943726
29-10-1981,0.7708330154418945,0.0,12000,0.8333330154418945,0.7708330154418945,0.41907209157943726
30-10-1981,0.75,0.0,50400,0.8333330154418945,0.75,0.40774595737457275
02-11-1981,0.8125,0.0,62400,0.8541669845581055,0.8125,0.441724956035614
03-11-1981,0.8125,0.0,31200,0.875,0.8125,0.441724956035614
04-11-1981,0.8125,0.0,43200,0.8541669845581055,0.8125,0.441724956035614
05-11-1981,0.8125,0.0,57600,0.8541669845581055,0.8125,0.441724956035614
06-11-1981,0.7916669845581055,0.0,9600,0.8541669845581055,0.7916669845581055,0.4303986132144928
09-11-1981,0.7916669845581055,0.0,33600,0.8541669845581055,0.7916669845581055,0.4303986132144928
10-11-1981,0.7916669845581055,0.0,26400,0.8541669845581055,0.7916669845581055,0.4303986132144928
11-11-1981,0.8333330154418945,0.0,33600,0.8958330154418945,0.8333330154418945,0.4530508518218994
12-11-1981,0.8333330154418945,0.0,12000,0.875,0.8333330154418945,0.4530508518218994
13-11-1981,0.8541669845581055,0.0,62400,0.9166669845581055,0.8541669845581055,0.46437764167785645
16-11-1981,0.84375,0.0,16800,0.8958330154418945,0.84375,0.4587142765522003
17-11-1981,0.8333330154418945,0.0,21600,0.875,0.8333330154418945,0.4530508518218994
18-11-1981,0.8541669845581055,0.0,580800,0.8958330154418945,0.8541669845581055,0.46437764167785645
19-11-1981,0.875,0.0,21600,0.9166669845581055,0.875,0.47570356726646423
20-11-1981,0.8541669845581055,0.0,28800,0.875,0.8541669845581055,0.46437764167785645
23-11-1981,0.8125,0.0,12000,0.875,0.8125,0.441724956035614
24-11-1981,0.7708330154418945,0.0,98400,0.8541669845581055,0.7708330154418945,0.41907209157943726
25-11-1981,0.7916669845581055,0.0,36000,0.8333330154418945,0.7916669845581055,0.4303986132144928
27-11-1981,0.7916669845581055,0.0,9600,0.8333330154418945,0.7916669845581055,0.4303986132144928
30-11-1981,0.75,0.0,31200,0.8125,0.75,0.40774595737457275
01-12-1981,0.7708330154418945,0.0,31200,0.8333330154418945,0.7708330154418945,0.41907209157943726
02-12-1981,0.75,0.0,28800,0.8333330154418945,0.75,0.40774595737457275
03-12-1981,0.7916669845581055,0.0,115200,0.8541669845581055,0.7916669845581055,0.4303986132144928
04-12-1981,0.8333330154418945,0.0,91200,0.875,0.8333330154418945,0.4530508518218994
07-12-1981,0.8541669845581055,0.0,21600,0.9166669845581055,0.8541669845581055,0.46437764167785645
08-12-1981,0.8541669845581055,0.0,45600,0.8958330154418945,0.8541669845581055,0.46437764167785645
09-12-1981,0.8541669845581055,0.0,31200,0.8958330154418945,0.8541669845581055,0.46437764167785645
10-12-1981,0.8541669845581055,0.0,235200,0.9166669845581055,0.8541669845581055,0.46437764167785645
11-12-1981,0.8541669845581055,0.0,81600,0.9166669845581055,0.8541669845581055,0.46437764167785645
14-12-1981,0.8541669845581055,0.0,36000,0.9166669845581055,0.8541669845581055,0.46437764167785645
15-12-1981,0.8541669845581055,0.0,14400,0.8958330154418945,0.8541669845581055,0.46437764167785645
16-12-1981,0.8333330154418945,0.0,225600,0.8958330154418945,0.8333330154418945,0.4530508518218994
17-12-1981,0.8333330154418945,0.0,26400,0.875,0.8333330154418945,0.4530508518218994
18-12-1981,0.8125,0.0,43200,0.875,0.8125,0.441724956035614
21-12-1981,0.7916669845581055,0.0,408000,0.8333330154418945,0.7916669845581055,0.4303986132144928
22-12-1981,0.7916669845581055,0.0,242400,0.8333330154418945,0.7916669845581055,0.4303986132144928
23-12-1981,0.7916669845581055,0.0,206400,0.8333330154418945,0.7916669845581055,0.4303986132144928
24-12-1981,0.7708330154418945,0.0,12000,0.8333330154418945,0.7708330154418945,0.41907209157943726
