Date,Low,Open,Volume,High,Close,Adjusted Close
01-08-1997,22.875,23.375,35500,23.4375,22.9375,8.590791702270508
04-08-1997,22.75,23.0,27700,23.0,22.8125,8.543976783752441
05-08-1997,22.5,22.8125,219500,22.8125,22.5,8.426933288574219
06-08-1997,22.5,22.625,124200,22.8125,22.6875,8.497157096862793
07-08-1997,22.9375,23.125,88500,23.25,23.125,8.661017417907715
08-08-1997,22.4375,23.0,39400,23.0,22.5625,8.450343132019043
11-08-1997,22.5,22.8125,204300,23.0,22.75,8.520567893981934
12-08-1997,22.4375,22.6875,247400,22.75,22.5,8.426933288574219
13-08-1997,22.1875,22.5,27400,22.5625,22.25,8.333300590515137
14-08-1997,21.5625,22.25,62000,22.25,21.75,8.146036148071289
15-08-1997,21.3125,21.4375,142300,21.6875,21.375,8.005589485168457
18-08-1997,21.125,21.25,30300,21.375,21.1875,7.935362339019775
19-08-1997,21.0625,21.125,25500,21.3125,21.1875,7.935362339019775
20-08-1997,21.125,21.125,99300,21.9375,21.9375,8.216261863708496
21-08-1997,21.5,21.9375,47400,21.9375,21.625,8.099221229553223
22-08-1997,21.3125,21.625,56400,21.625,21.3125,7.982179164886475
25-08-1997,21.125,21.25,16100,21.5,21.1875,7.935362339019775
26-08-1997,21.125,21.125,58600,21.75,21.625,8.099221229553223
27-08-1997,21.125,21.625,29500,21.625,21.25,7.958771705627441
28-08-1997,19.875,21.0,94100,21.0,20.625,7.724689483642578
29-08-1997,19.875,20.25,71000,20.25,20.0625,7.514017105102539
02-09-1997,19.625,19.875,117100,20.25,20.125,7.537424087524414
03-09-1997,20.0,20.1875,535400,20.375,20.0,7.490609645843506
04-09-1997,19.8125,20.0,213100,20.0625,19.875,7.443792819976807
05-09-1997,20.3125,20.4375,153500,20.5625,20.5625,7.701282501220703
08-09-1997,20.625,20.6875,53400,21.0,20.875,7.81832218170166
09-09-1997,20.5625,20.5625,45600,20.875,20.75,7.771507263183594
10-09-1997,20.4375,20.5625,44700,20.625,20.4375,7.6544647216796875
11-09-1997,20.1875,20.4375,32400,20.5,20.3125,7.607648849487305
12-09-1997,19.125,19.8125,169000,19.8125,19.625,7.350160598754883
15-09-1997,19.25,19.625,82000,19.6875,19.3125,7.233118057250977
16-09-1997,19.6875,19.6875,172800,20.625,20.3125,7.607648849487305
17-09-1997,19.1875,19.875,86200,19.875,19.5,7.303344249725342
18-09-1997,18.5625,18.875,198300,19.0,18.75,7.022445201873779
19-09-1997,18.5,18.8125,236800,18.8125,18.6875,6.99903678894043
22-09-1997,18.625,18.9375,200900,19.125,18.875,7.069262504577637
23-09-1997,18.5,18.875,239100,18.875,18.625,6.975628852844238
24-09-1997,18.8125,18.8125,122100,19.125,19.0,7.116077423095703
25-09-1997,19.0,19.0,56200,19.3125,19.0625,7.139486312866211
26-09-1997,19.1875,19.3125,107500,19.5625,19.375,7.256527423858643
29-09-1997,19.125,19.25,166600,19.25,19.25,7.209710597991943
30-09-1997,19.0625,19.3125,65600,19.3125,19.0625,7.139486312866211
01-10-1997,19.5625,19.5625,161600,20.0,20.0,7.490609645843506
02-10-1997,19.625,19.9375,144300,20.0,19.625,7.350160598754883
03-10-1997,19.75,19.75,137300,20.125,20.0625,7.514017105102539
06-10-1997,19.75,19.9375,147000,20.0625,20.0,7.490609645843506
07-10-1997,19.6875,19.9375,47500,19.9375,19.75,7.396975517272949
08-10-1997,19.125,19.75,55700,19.75,19.1875,7.186302185058594
09-10-1997,19.0,19.25,70300,19.3125,19.25,7.209710597991943
10-10-1997,18.8125,19.0625,96400,19.125,18.875,7.069262504577637
13-10-1997,19.0,19.25,62800,19.375,19.1875,7.186302185058594
14-10-1997,18.9375,19.3125,183700,19.3125,19.0625,7.139486312866211
15-10-1997,19.125,19.1875,34400,19.4375,19.4375,7.279935359954834
16-10-1997,18.9375,19.375,332000,19.4375,19.0,7.116077423095703
17-10-1997,18.625,18.75,202300,18.875,18.75,7.022445201873779
20-10-1997,18.75,18.8125,86400,18.9375,18.875,7.069262504577637
21-10-1997,18.6875,18.875,101300,19.0,18.9375,7.092668533325195
22-10-1997,18.4375,18.8125,203200,18.8125,18.4375,6.905405044555664
23-10-1997,17.75,17.875,154700,18.0,17.875,6.694731712341309
24-10-1997,17.75,18.0,208400,18.125,17.75,6.647914886474609
27-10-1997,16.125,17.8125,90800,17.8125,16.375,6.132936000823975
28-10-1997,16.5,16.5,339900,17.875,17.8125,6.671324253082275
29-10-1997,17.75,17.875,202700,18.0,17.875,6.694731712341309
30-10-1997,18.0,18.125,123000,18.375,18.3125,6.858588218688965
31-10-1997,18.875,19.125,217400,19.9375,19.4375,7.279935359954834
03-11-1997,19.0625,19.3125,61300,19.3125,19.1875,7.186302185058594
04-11-1997,18.9375,19.25,130400,19.25,19.0,7.116077423095703
05-11-1997,18.875,19.0,39700,19.1875,19.125,7.162894248962402
06-11-1997,18.125,19.0,1038100,19.0,18.4375,6.905405044555664
07-11-1997,18.375,18.375,269500,18.625,18.625,6.975628852844238
10-11-1997,18.6875,19.0625,117000,19.1875,18.8125,7.045853614807129
11-11-1997,18.9375,19.0,80700,19.125,19.0625,7.139486312866211
12-11-1997,18.625,19.0,43600,19.0625,18.875,7.069262504577637
13-11-1997,19.125,19.125,97000,19.3125,19.3125,7.233118057250977
14-11-1997,19.0,19.625,157100,19.75,19.625,7.350160598754883
17-11-1997,19.8125,19.875,129600,20.125,20.125,7.537424087524414
18-11-1997,20.0,20.25,95100,20.25,20.0625,7.514017105102539
19-11-1997,19.875,19.9375,102200,20.0625,20.0,7.490609645843506
20-11-1997,19.9375,19.9375,49800,20.125,20.0,7.490609645843506
21-11-1997,19.75,20.0625,35300,20.0625,19.8125,7.420383930206299
24-11-1997,19.5625,19.8125,45400,19.8125,19.5625,7.326751232147217
25-11-1997,19.75,19.875,60300,19.9375,19.9375,7.467201232910156
26-11-1997,19.875,20.0625,101500,20.25,19.9375,7.467201232910156
28-11-1997,20.0,20.0,51500,20.4375,20.4375,7.6544647216796875
01-12-1997,20.375,20.375,79500,20.9375,20.8125,7.7949137687683105
02-12-1997,20.125,20.625,35000,20.6875,20.375,7.631058692932129
03-12-1997,20.5,20.5,31900,20.6875,20.5,7.6778740882873535
04-12-1997,20.5625,20.5625,38500,20.6875,20.625,7.724689483642578
05-12-1997,20.1875,20.25,72600,20.5,20.25,7.5842413902282715
08-12-1997,19.875,20.0,52200,20.375,20.0625,7.514017105102539
09-12-1997,19.5,19.625,30600,19.6875,19.5625,7.326751232147217
10-12-1997,19.0,19.25,50000,19.3125,19.125,7.162894248962402
11-12-1997,18.6875,19.0625,20000,19.125,18.6875,6.99903678894043
12-12-1997,18.875,18.9375,38800,19.25,19.0625,7.139486312866211
15-12-1997,18.75,19.0,143800,19.0,18.8125,7.045853614807129
16-12-1997,18.75,18.875,55700,18.9375,18.875,7.069262504577637
17-12-1997,18.625,19.375,53400,19.375,18.6875,6.99903678894043
18-12-1997,17.875,18.125,52800,18.125,18.0,6.74154806137085
19-12-1997,17.5625,17.875,38100,18.0625,18.0,6.74154806137085
22-12-1997,17.3125,17.8125,68400,18.0,17.4375,6.530874729156494
23-12-1997,17.5,17.75,125100,18.125,17.5,6.5542826652526855
24-12-1997,17.3125,17.5,65700,17.8125,17.3125,6.484057903289795
26-12-1997,17.1875,17.25,26600,17.6875,17.6875,6.624506950378418
29-12-1997,18.25,18.3125,101800,18.9375,18.8125,7.045853614807129
30-12-1997,18.4375,18.875,37500,18.875,18.75,7.022445201873779
31-12-1997,18.5,18.5625,34600,18.75,18.625,6.975628852844238
02-01-1998,18.625,18.625,120500,19.25,19.125,7.162894248962402
05-01-1998,18.6875,19.0,79900,19.0,18.75,7.022445201873779
06-01-1998,17.9375,18.1875,111400,18.25,18.0,6.74154806137085
07-01-1998,17.375,17.75,91100,17.75,17.5625,6.5776896476745605
08-01-1998,17.625,17.625,139400,17.875,17.75,6.647914886474609
09-01-1998,17.625,17.875,29000,17.9375,17.6875,6.624506950378418
12-01-1998,17.625,17.6875,46800,18.1875,17.9375,6.718138694763184
13-01-1998,17.0625,17.25,92000,17.375,17.25,6.4606499671936035
14-01-1998,17.0,17.1875,84200,17.1875,17.125,6.413834095001221
15-01-1998,17.0625,17.25,49600,17.25,17.0625,6.390425682067871
16-01-1998,17.0,17.0625,57600,17.75,17.75,6.647914886474609
20-01-1998,17.125,17.5625,470200,17.5625,17.5,6.5542826652526855
21-01-1998,17.0,17.1875,870700,17.375,17.1875,6.437243938446045
22-01-1998,17.25,17.3125,313200,17.5625,17.4375,6.530874729156494
23-01-1998,17.375,17.5,83900,17.625,17.375,6.5074663162231445
26-01-1998,17.625,17.6875,146400,17.8125,17.75,6.647914886474609
27-01-1998,17.5,17.6875,242100,18.25,18.1875,6.81177282333374
28-01-1998,17.75,18.0,94000,18.0625,17.9375,6.718138694763184
29-01-1998,17.5625,17.6875,66100,17.75,17.5625,6.5776896476745605
30-01-1998,17.4375,17.75,46500,17.8125,17.5,6.5542826652526855
02-02-1998,17.8125,17.875,60600,18.125,18.0,6.74154806137085
03-02-1998,18.0,18.0625,63900,18.25,18.1875,6.81177282333374
04-02-1998,18.1875,18.1875,332000,18.5,18.4375,6.905405044555664
05-02-1998,18.6875,18.6875,192300,19.0,19.0,7.116077423095703
06-02-1998,18.875,18.9375,53100,19.0625,18.9375,7.092668533325195
09-02-1998,18.5625,18.75,31900,19.0,18.625,6.975628852844238
10-02-1998,18.625,18.625,63600,19.0,19.0,7.116077423095703
11-02-1998,18.625,18.875,51500,18.875,18.75,7.022445201873779
12-02-1998,18.875,18.9375,61900,19.125,19.0625,7.139486312866211
13-02-1998,18.9375,19.0625,149100,19.0625,19.0,7.116077423095703
17-02-1998,19.5,19.625,82800,19.8125,19.5625,7.326751232147217
18-02-1998,19.5625,19.625,134400,19.75,19.625,7.350160598754883
19-02-1998,19.625,19.6875,27200,19.75,19.75,7.396975517272949
20-02-1998,19.6875,19.75,50200,19.8125,19.6875,7.373565673828125
23-02-1998,19.875,19.9375,252300,20.3125,20.1875,7.560832977294922
24-02-1998,19.9375,20.0625,46500,20.0625,20.0,7.490609645843506
25-02-1998,20.0,20.0625,24800,20.25,20.0625,7.514017105102539
26-02-1998,20.0625,20.1875,54100,20.25,20.1875,7.560832977294922
27-02-1998,20.0,20.0625,56900,20.25,20.0,7.490609645843506
02-03-1998,20.0,20.0,26600,20.25,20.0625,7.514017105102539
03-03-1998,19.8125,19.8125,37400,20.0625,20.0,7.490609645843506
04-03-1998,19.75,19.8125,66400,19.9375,19.9375,7.467201232910156
05-03-1998,19.625,19.8125,62800,19.875,19.6875,7.373565673828125
06-03-1998,19.6875,19.875,89400,20.0625,19.875,7.443792819976807
09-03-1998,19.625,19.75,95800,20.0625,19.6875,7.373565673828125
10-03-1998,19.75,19.9375,56100,20.0,19.875,7.443792819976807
11-03-1998,19.5625,19.75,95400,19.8125,19.75,7.396975517272949
12-03-1998,19.875,19.875,67100,20.0625,19.875,7.443792819976807
13-03-1998,21.0,21.0,132500,21.5,21.1875,7.935362339019775
16-03-1998,21.5,21.5,119900,21.9375,21.8125,8.169445991516113
17-03-1998,22.0625,22.0625,215100,22.9375,22.875,8.567384719848633
18-03-1998,22.375,22.5,87000,22.75,22.75,8.520567893981934
19-03-1998,22.375,22.75,60600,22.75,22.4375,8.403529167175293
20-03-1998,21.9375,22.125,45700,22.1875,22.0625,8.263078689575195
23-03-1998,21.8125,22.0,49600,22.125,21.8125,8.169445991516113
24-03-1998,22.375,22.4375,106200,23.0,22.8125,8.543976783752441
25-03-1998,22.4375,22.625,51200,22.8125,22.4375,8.403529167175293
26-03-1998,22.1875,22.25,27800,22.375,22.3125,8.356710433959961
27-03-1998,22.25,22.3125,30600,22.5,22.25,8.333300590515137
30-03-1998,21.875,22.1875,36800,22.1875,21.9375,8.216261863708496
31-03-1998,21.75,21.8125,26500,22.0625,22.0625,8.263078689575195
01-04-1998,21.4375,21.5625,36100,21.8125,21.5,8.05240249633789
02-04-1998,21.3125,21.375,35600,21.75,21.5625,8.075814247131348
03-04-1998,22.0625,22.125,23700,22.25,22.125,8.286486625671387
06-04-1998,22.0,22.125,35400,22.3125,22.0625,8.263078689575195
07-04-1998,21.4375,21.875,63100,21.9375,21.4375,8.028995513916016
08-04-1998,21.75,21.75,179600,22.0,21.875,8.192852020263672
09-04-1998,21.875,21.9375,37900,22.125,21.9375,8.216261863708496
13-04-1998,21.6875,21.875,16800,21.9375,21.9375,8.216261863708496
14-04-1998,22.25,22.3125,169100,22.625,22.5625,8.450343132019043
15-04-1998,23.75,23.75,460700,24.3125,24.1875,9.058952331542969
16-04-1998,23.8125,24.0625,112100,24.1875,24.0625,9.012137413024902
17-04-1998,24.5625,24.5625,303700,25.6875,25.125,9.410078048706055
20-04-1998,25.3125,25.375,179400,26.5,25.875,9.690972328186035
21-04-1998,24.8125,25.0,108700,25.375,25.125,9.410078048706055
22-04-1998,24.75,25.1875,73100,25.375,24.9375,9.339852333068848
23-04-1998,24.125,24.375,93100,24.875,24.375,9.129179954528809
24-04-1998,23.0625,24.0,171700,24.125,23.8125,8.918506622314453
27-04-1998,22.625,23.25,89800,23.25,22.8125,8.543976783752441
28-04-1998,24.25,24.4375,535400,25.1875,25.0,9.363261222839355
29-04-1998,25.5625,26.0,405000,26.3125,25.6875,9.62075138092041
30-04-1998,25.8125,25.8125,217800,26.5,26.3125,9.854832649230957
01-05-1998,25.875,26.1875,105100,26.5,26.375,9.878238677978516
04-05-1998,25.875,26.0,66600,26.1875,25.9375,9.714380264282227
05-05-1998,25.8125,25.9375,290400,26.5625,26.5625,9.948465347290039
06-05-1998,25.5,26.125,290200,26.125,25.625,9.59734058380127
07-05-1998,24.9375,25.0625,278300,25.4375,25.0,9.363261222839355
08-05-1998,25.0,25.0,168200,26.125,25.875,9.690972328186035
11-05-1998,25.4375,25.4375,91300,25.9375,25.6875,9.62075138092041
12-05-1998,25.125,25.125,229600,25.625,25.625,9.59734058380127
13-05-1998,24.8125,25.0625,193700,25.125,25.0625,9.386666297912598
14-05-1998,25.3125,25.3125,102600,26.0,25.8125,9.667566299438477
15-05-1998,25.9375,25.9375,151600,26.5,26.25,9.83142375946045
18-05-1998,25.875,26.0,236400,26.1875,26.0,9.73779010772705
19-05-1998,26.375,26.375,97700,26.8125,26.6875,9.995279312133789
20-05-1998,26.9375,26.9375,72000,27.375,27.3125,10.229364395141602
21-05-1998,27.0,27.3125,104200,27.875,27.8125,10.416627883911133
22-05-1998,27.625,27.8125,180300,28.4375,28.3125,10.603894233703613
26-05-1998,27.75,27.8125,173300,28.3125,28.0,10.48685359954834
27-05-1998,27.375,27.75,194800,28.125,28.0,10.48685359954834
28-05-1998,27.4375,27.6875,249100,27.875,27.75,10.393216133117676
29-05-1998,26.9375,27.125,121700,27.5,27.25,10.205953598022461
01-06-1998,27.0625,27.25,337500,28.375,28.0625,10.510258674621582
02-06-1998,26.8125,27.5625,123900,27.5625,26.9375,10.335680961608887
03-06-1998,27.3125,27.3125,279700,28.0625,27.8125,10.671409606933594
04-06-1998,27.5,27.875,280100,28.25,28.1875,10.815293312072754
05-06-1998,27.875,27.9375,94000,28.4375,28.3125,10.86325740814209
08-06-1998,27.5625,27.8125,323800,28.0,27.8125,10.671409606933594
09-06-1998,27.0625,27.125,591900,27.5,27.4375,10.527527809143066
10-06-1998,27.125,27.125,96000,27.5,27.3125,10.47956657409668
11-06-1998,26.5,27.375,241600,27.375,26.875,10.311700820922852
12-06-1998,25.5625,26.5,185900,26.875,26.75,10.263737678527832
15-06-1998,25.375,25.875,124800,26.0,25.375,9.736165046691895
