Date,Open,High,Low,Close,Adj Close,Volume
2007-01-19,411.015686,418.698303,406.126801,413.460205,162.228683,2549205
2007-01-22,412.412598,416.253815,412.063385,414.158600,162.502670,1552021
2007-01-23,415.904602,416.253815,407.872894,409.618896,160.721466,2867610
2007-01-24,411.364899,419.745911,408.990295,419.745911,164.694977,6174007
2007-01-25,422.539490,424.285614,416.253815,422.539490,165.791122,4712060
2007-01-26,421.841095,423.238007,417.650696,417.650696,163.872879,4916292
2007-01-29,418.698303,426.031586,416.602997,419.047485,164.420959,2826368
2007-01-30,419.047485,419.047485,414.507813,415.555389,163.050751,2342896
2007-01-31,414.507813,415.904602,409.618896,410.666504,161.132538,5632580
2007-02-01,416.253815,419.047485,412.063385,419.047485,164.420959,2805428
2007-02-02,420.444305,431.618896,417.650696,431.618896,169.353546,7339883
2007-02-05,431.269714,435.110992,424.634796,425.682404,167.024292,12052877
2007-02-06,427.428406,429.174500,422.888702,425.333191,166.887268,3249338
2007-02-07,426.730011,436.507813,421.841095,436.507813,171.271805,9631480
2007-02-08,437.206207,437.206207,429.872894,432.317291,169.627548,1843520
2007-02-09,437.206207,438.602997,433.015686,437.555389,171.682861,5592922
2007-02-12,437.206207,438.602997,433.015686,436.158600,171.134781,1240196
2007-02-13,439.650604,442.095093,437.555389,439.999908,172.642014,5735153
2007-02-14,439.301392,445.936401,439.301392,445.936401,174.971283,2548908
2007-02-15,446.984009,446.984009,441.745911,443.142700,173.875153,2681278
2007-02-16,444.190308,446.634796,440.698303,444.888702,174.560226,2669464
2007-02-19,446.984009,448.031586,443.491913,444.888702,174.560226,2124831
2007-02-20,446.634796,446.984009,439.999908,443.491913,174.012146,3748564
2007-02-21,445.587189,447.333191,437.555389,441.396698,173.190094,2064581
2007-02-22,445.936401,446.984009,441.815704,442.095093,173.464081,1922991
2007-02-23,446.285614,446.285614,438.253815,440.698303,172.916031,1790517
2007-02-26,442.444305,446.704590,441.745911,446.285614,175.108322,1666671
2007-02-27,441.396698,442.095093,420.444305,420.444305,164.969009,6821071
2007-02-28,412.063385,423.657013,406.476105,421.142700,165.243057,9096471
2007-03-01,422.190308,430.222107,406.476105,416.952209,163.598831,10702448
2007-03-02,417.650696,419.745911,404.380798,407.174500,159.762375,7280101
2007-03-05,396.698303,400.888702,389.434814,398.095093,156.199890,8566561
2007-03-06,401.936401,416.602997,401.307800,416.602997,163.461792,10771239
2007-03-07,415.555389,424.285614,412.761810,420.444305,164.969009,5516717
2007-03-08,423.587189,426.031586,419.745911,426.031586,167.161301,1905295
2007-03-09,426.031586,437.206207,423.936401,434.412598,170.449707,5456898
2007-03-12,437.555389,438.253815,432.736389,433.714111,170.175674,3159917
2007-03-13,433.714111,437.904602,426.730011,426.730011,167.435303,8535532
2007-03-14,422.190308,422.260193,413.809387,413.809387,162.365677,7511991
2007-03-15,418.349091,420.863312,414.158600,417.650696,163.872879,10538514
2007-03-16,418.349091,419.047485,408.222107,410.317291,160.995499,12212259
2007-03-19,414.158600,419.047485,413.110992,418.698303,164.283936,6769250
2007-03-20,418.349091,422.539490,416.602997,420.793488,165.106033,3185339
2007-03-21,419.047485,429.942688,416.672913,428.825287,168.257492,2955088
2007-03-22,437.206207,437.206207,420.793488,426.380798,167.298294,4904258
2007-03-23,422.539490,433.015686,420.793488,432.317291,169.627548,3472492
2007-03-26,431.269714,435.809387,430.641113,433.015686,169.901596,3981374
2007-03-27,433.015686,438.253815,431.618896,434.063293,170.312637,7474502
2007-03-28,428.825287,434.831604,424.984009,433.015686,172.906281,3261638
2007-03-29,434.761810,442.095093,431.269714,441.396698,176.252869,4986719
2007-03-30,440.349091,444.888702,437.625214,441.396698,176.252869,4059804
2007-04-02,439.301392,446.634796,435.460205,436.507813,174.300690,2980673
2007-04-03,438.253815,442.095093,433.714111,441.396698,176.252869,2318977
2007-04-04,441.396698,451.174500,439.999908,445.237915,177.786667,3875910
2007-04-05,444.190308,446.984009,442.095093,445.936401,178.065567,1091923
2007-04-10,445.936401,450.825195,441.396698,443.491913,177.089478,2922679
2007-04-11,441.745911,446.634796,437.206207,442.444305,176.671158,7936919
2007-04-12,442.444305,442.514099,439.301392,441.047485,176.113449,1418688
2007-04-13,439.999908,440.698303,436.158600,439.301392,175.416138,2871569
2007-04-16,439.999908,442.095093,437.206207,442.095093,176.531723,2829158
2007-04-17,440.698303,444.888702,436.856995,442.095093,176.531723,3811128
2007-04-18,438.253815,443.841095,438.253815,439.301392,175.416138,2057380
2007-04-19,434.412598,442.095093,434.412598,441.745911,176.392319,1579706
2007-04-20,443.491913,448.730011,442.095093,447.682404,178.762802,2449308
2007-04-23,447.682404,451.174500,443.491913,447.333191,178.623337,1209865
2007-04-24,446.634796,450.476013,441.396698,443.142700,176.950104,1318474
2007-04-25,445.936401,451.523712,445.936401,451.523712,180.296585,1647652
2007-04-26,455.015686,459.555389,450.126801,451.523712,180.296585,2175069
2007-04-27,449.079193,452.571289,445.237915,445.587189,177.926147,1540534
2007-04-30,446.634796,454.317291,445.587189,453.968109,181.272705,2559038
2007-05-01,448.380798,467.237915,448.380798,461.999786,184.479828,3554389
2007-05-02,462.349091,469.682404,458.856995,467.587097,186.710892,2478222
2007-05-03,465.142700,471.777588,460.253815,470.380798,187.826462,4261454
2007-05-04,470.031586,471.777588,462.349091,467.587097,186.710892,5206923
2007-05-08,463.745911,468.355408,463.745911,463.745911,185.177078,5296467
2007-05-09,467.936401,471.777588,464.863312,466.888702,186.432007,11427344
2007-05-10,465.841095,474.222107,461.301392,468.285614,186.989822,6966588
2007-05-11,465.142700,467.587097,460.253815,465.142700,185.734802,5246284
2007-05-14,467.587097,467.936401,463.466492,464.793488,185.595383,1273911
2007-05-15,465.142700,467.237915,461.650604,466.539490,186.292587,3469297
2007-05-16,466.539490,480.507813,462.349091,472.476013,188.663071,6174145
2007-05-17,472.126801,482.253815,472.126801,482.253815,192.567413,2651799
2007-05-18,481.555389,488.888702,479.110992,488.190308,194.937912,5738361
2007-05-21,487.841095,491.682404,483.650604,486.095093,194.101257,3293972
2007-05-22,488.190308,490.984009,482.253815,484.698303,193.543457,4594384
2007-05-23,488.190308,488.190308,481.904602,483.650604,193.125183,1284599
2007-05-24,479.460205,483.650604,476.317291,477.015686,190.475754,5436773
2007-05-25,474.222107,478.412506,473.872894,475.968109,190.057510,5235286
2007-05-29,480.158600,480.158600,473.244293,474.920502,189.639206,3462305
2007-05-30,470.730011,480.158600,466.888702,478.761688,191.172958,4749576
2007-05-31,480.158600,490.285614,477.364899,480.158600,191.730774,22326075
2007-06-01,478.063293,482.323700,475.618896,476.317291,190.196945,7490751
2007-06-04,477.015686,478.063293,472.126801,472.126801,188.523605,5522260
2007-06-05,479.110992,499.015686,469.682404,474.920502,189.639206,7197540
2007-06-06,476.666504,477.364899,466.190308,469.333191,187.408127,3610722
2007-06-07,471.777588,474.920502,459.555389,463.047485,184.898193,2971384
2007-06-08,461.650604,465.142700,453.618896,459.904602,183.643219,4857088
2007-06-11,459.555389,466.539490,459.555389,462.349091,184.619324,2297767
2007-06-12,461.650604,466.190308,458.507813,462.349091,184.619324,3987561
2007-06-13,459.904602,472.126801,459.904602,470.730011,187.965866,2447760
2007-06-14,472.825195,479.809387,472.476013,479.809387,191.591339,3018966
2007-06-15,482.253815,487.841095,480.158600,487.142700,194.519592,6993038
2007-06-18,487.142700,490.285614,478.761688,481.904602,192.427994,2028614
2007-06-19,480.856995,484.698303,474.920502,474.920502,189.639206,3670007
2007-06-20,477.714111,497.968109,476.317291,487.491913,194.659012,6843369
2007-06-21,485.745911,485.745911,479.110992,481.904602,192.427994,2672002
2007-06-22,483.999786,485.047485,477.364899,478.412506,191.033554,1751694
2007-06-25,477.364899,483.022095,472.825195,482.253815,192.567413,3830680
2007-06-26,478.761688,481.206207,473.872894,474.571289,189.499725,1631088
2007-06-27,474.571289,474.571289,464.095093,468.285614,186.989822,2437619
2007-06-28,471.428406,472.126801,468.634796,468.984009,187.268677,4534017
2007-06-29,467.936401,473.174408,457.110992,461.301392,184.200928,7011246
2007-07-02,458.158600,460.952209,453.968109,453.968109,181.272705,3869276
2007-07-03,456.063293,459.555389,453.968109,458.856995,183.224915,12598703
2007-07-04,457.809387,464.793488,456.761810,463.745911,185.177078,4317323
2007-07-05,466.190308,467.237915,463.047485,464.793488,185.595383,9503065
2007-07-06,462.698303,465.841095,459.206207,463.047485,184.898193,2973555
2007-07-09,466.539490,467.936401,461.999786,464.793488,185.595383,4131656
2007-07-10,462.698303,462.768097,451.872894,453.968109,181.272705,6592327
2007-07-11,450.825195,452.571289,446.984009,448.380798,179.041656,5825481
2007-07-12,452.222107,456.412506,446.984009,455.364899,181.830490,5693225
2007-07-13,457.809387,461.650604,455.714111,461.301392,184.200928,4033726
2007-07-16,461.650604,462.349091,457.460205,458.507813,183.085449,5355611
2007-07-17,458.856995,459.904602,451.174500,456.761810,182.388245,3559043
2007-07-18,451.174500,455.085602,449.428406,449.777588,179.599442,4152933
2007-07-19,451.523712,452.571289,447.682404,450.476013,179.878326,4945531
2007-07-20,449.428406,458.158600,447.403015,451.872894,180.436066,5447184
2007-07-23,455.714111,468.984009,449.079193,455.015686,181.691055,7083590
2007-07-24,451.523712,452.571289,443.491913,444.190308,177.368378,8972597
2007-07-25,443.491913,445.587189,437.904602,439.999908,175.695068,4952200
2007-07-26,441.745911,441.815704,406.825287,412.761810,164.818726,9119443
2007-07-27,410.666504,419.047485,398.793488,405.428406,161.890488,10302403
2007-07-30,404.380798,406.895111,398.793488,405.079193,161.751007,12089681
2007-07-31,407.174500,433.015686,405.428406,430.920502,172.069672,7221163
2007-08-01,419.047485,438.602997,413.460205,435.809387,174.021790,8313338
2007-08-02,437.206207,443.841095,437.206207,441.745911,176.392319,7348175
2007-08-03,444.190308,444.190308,426.031586,427.079193,170.535797,4125902
2007-08-06,420.444305,443.491913,418.768097,439.999908,175.695068,12211049
2007-08-07,446.984009,456.761810,442.095093,455.364899,181.830490,11729773
2007-08-08,457.110992,486.793488,457.110992,476.317291,190.196945,21954296
2007-08-09,469.333191,471.777588,434.412598,445.237915,177.786667,11459782
2007-08-10,437.555389,456.761810,430.920502,440.349091,175.834564,11567016
2007-08-13,437.555389,443.491913,429.942688,435.110992,173.742981,6034150
2007-08-14,434.761810,434.761810,425.333191,428.126801,170.954132,3481889
2007-08-15,426.031586,426.031586,412.063385,416.952209,166.491989,4695919
2007-08-16,407.872894,412.761810,398.793488,398.793488,159.241089,7831267
2007-08-17,405.079193,433.015686,396.418915,426.730011,170.396332,9498109
2007-08-20,430.920502,435.529999,420.095093,420.095093,167.746948,4397801
2007-08-21,420.793488,421.841095,408.571289,412.063385,164.539902,5582576
2007-08-22,413.110992,423.238007,413.110992,422.888702,168.862503,5071789
2007-08-23,423.238007,433.434814,417.301392,417.301392,166.631424,5538329
2007-08-24,417.999908,419.745911,413.460205,415.206207,165.794815,2854841
2007-08-28,413.809387,415.904602,396.698303,397.396698,158.683334,5122938
2007-08-29,401.936401,408.920502,396.698303,405.777588,162.029892,6937330
2007-08-30,409.968109,410.387207,398.793488,407.174500,162.587662,5058233
2007-08-31,410.666504,419.466492,403.333191,419.396698,167.468094,5960606
2007-09-03,419.047485,434.133209,417.371307,424.634796,169.559677,6885325
2007-09-04,423.238007,431.618896,417.650696,424.984009,169.699158,7018520
2007-09-05,421.841095,421.841095,408.222107,409.968109,163.703217,5568091
2007-09-06,414.856995,416.672913,406.476105,412.761810,164.818726,2825316
2007-09-07,406.476105,413.460205,398.444305,398.793488,159.241089,3465106
2007-09-10,400.539490,405.456390,398.095093,398.095093,158.962204,2886891
2007-09-11,400.888702,408.920502,399.911011,408.222107,163.006027,3004782
2007-09-12,406.126801,406.196686,399.491913,403.333191,163.175552,3700111
2007-09-13,402.285614,406.476105,400.539490,405.079193,163.881882,3884941
2007-09-14,401.587189,401.587189,392.507813,394.952209,159.784866,5790663
2007-09-17,393.206207,393.206207,375.745911,377.142700,152.579742,7599665
2007-09-18,377.142700,386.222107,377.142700,383.777588,155.263977,11027029
2007-09-19,391.110992,416.672913,376.444305,386.920502,156.535446,20984628
2007-09-20,385.523712,387.618896,374.349091,382.730011,154.840164,13035029
2007-09-21,379.936401,386.641113,375.745911,384.476105,155.546555,18473167
2007-09-24,382.031586,391.529999,378.539490,381.333191,154.275070,4923552
2007-09-25,381.333191,385.942688,376.444305,382.380798,154.698853,7214418
2007-09-26,386.222107,390.412598,383.149109,384.126801,155.405289,5502391
2007-09-27,388.317291,406.895111,385.244293,406.825287,164.588333,6253281
2007-09-28,407.523712,407.523712,398.095093,402.984009,163.034302,4043206
2007-10-01,399.491913,407.523712,395.301392,407.523712,164.870911,3062200
2007-10-02,406.825287,416.672913,406.825287,413.460205,167.272568,4159513
2007-10-03,416.253815,419.047485,408.571289,417.650696,168.967926,2124869
2007-10-04,415.555389,422.539490,410.666504,420.793488,170.239395,3833735
2007-10-05,423.238007,423.936401,414.158600,416.253815,168.402817,2245384
2007-10-08,415.555389,417.650696,410.317291,410.666504,166.142334,2514400
2007-10-09,411.015686,417.650696,405.428406,416.253815,168.402817,3558277
2007-10-10,417.650696,417.650696,406.825287,412.063385,166.707520,3092307
2007-10-11,414.507813,417.650696,409.269714,414.158600,167.555161,6234876
2007-10-12,408.222107,410.666504,400.888702,404.031586,163.458069,5327705
2007-10-15,401.238007,408.222107,390.412598,391.110992,158.230865,2881334
2007-10-16,392.507813,398.444305,390.412598,394.602997,159.643585,5392089
2007-10-17,395.999908,402.285614,393.206207,402.285614,162.751755,5396392
2007-10-18,402.285614,402.285614,392.158600,396.698303,160.491257,3886357
2007-10-19,396.349091,404.380798,396.418915,398.095093,161.056351,4805137
2007-10-22,390.412598,392.507813,383.428406,385.523712,155.970398,3587458
2007-10-23,390.761810,390.831604,381.682404,389.364899,157.524414,4170802
2007-10-24,387.269714,392.926788,382.730011,390.761810,158.089584,5117022
2007-10-25,393.904602,399.212585,374.069702,385.872894,156.111664,17292262
2007-10-26,382.730011,404.031586,371.276093,389.015686,157.383118,22080557
2007-10-29,392.507813,392.507813,379.657013,385.523712,155.970398,8622184
2007-10-30,385.523712,398.514099,380.285614,385.523712,155.970398,10984646
2007-10-31,386.920502,401.587189,385.523712,397.396698,160.773804,7325448
2007-11-01,391.460205,398.514099,384.476105,389.015686,157.383118,5486229
2007-11-02,383.079193,390.412598,373.999908,380.285614,153.851227,4719632
2007-11-05,379.238007,382.031586,370.158600,375.396698,151.873337,2740204
2007-11-06,379.587189,382.031586,374.768097,375.745911,152.014618,3025280
2007-11-07,377.841095,378.888794,360.730011,363.523712,147.069946,4482734
2007-11-08,363.174500,363.523712,349.206207,354.444305,143.396698,4282473
2007-11-09,357.238007,357.238007,332.444305,340.476105,137.745605,6553552
2007-11-12,361.777588,389.714111,357.238007,362.476105,146.646088,12028948
2007-11-13,361.428406,361.777588,353.745911,357.587189,144.668152,3567423
2007-11-14,362.825287,364.920502,348.856995,359.682404,145.515823,5613636
2007-11-15,360.380798,361.777588,347.809387,353.047485,142.831573,4189447
2007-11-16,351.999908,357.238007,345.714203,350.952301,141.983887,4019244
2007-11-19,350.952301,350.952301,329.371307,332.793488,134.637482,4608359
2007-11-20,336.634796,343.618896,326.507813,343.618896,139.017075,5835897
2007-11-21,347.460205,347.809387,320.222107,325.110992,131.529358,4486783
2007-11-22,327.904602,338.031586,319.523712,337.682404,136.615372,3502303
2007-11-23,344.317291,350.253815,331.745911,340.476105,137.745605,4603215
2007-11-26,343.618896,349.555389,338.730011,340.825287,137.886871,4446214
2007-11-27,338.730011,342.920502,328.952301,336.634796,136.191544,2766891
2007-11-28,339.428406,353.117310,332.444305,351.999908,142.407761,4165829
2007-11-29,357.238007,357.238007,346.761810,349.555389,141.418808,1799035
2007-11-30,350.602997,368.761810,350.602997,366.666504,148.341385,8714436
2007-12-03,365.968109,374.349091,364.291901,371.555389,150.319275,6758400
2007-12-04,372.602997,373.999908,363.872894,367.364899,148.623917,3755073
2007-12-05,361.777588,377.841095,361.079193,377.491913,152.720993,3336693
2007-12-06,371.555389,383.079193,362.825287,366.666504,148.341385,5889463
2007-12-07,369.460205,372.602997,362.476105,371.555389,150.319275,3234587
2007-12-10,367.714203,379.238007,366.387207,375.047485,151.732101,3105014
2007-12-11,375.745911,378.190308,367.364899,375.745911,152.014618,2501115
2007-12-12,371.206207,381.682404,365.968109,375.745911,152.014618,2684318
2007-12-13,372.253815,376.793488,357.238007,358.285614,144.950745,5476077
2007-12-14,365.269714,367.364899,351.301514,360.380798,145.798401,4245171
2007-12-17,353.745911,354.095093,334.539612,347.809387,140.712372,5499158
2007-12-18,345.015686,360.730011,341.960907,355.491913,143.820511,4061902
2007-12-19,357.936401,357.936401,350.602997,354.095093,143.255371,2449426
2007-12-20,356.539612,356.888794,349.206207,354.444305,143.396698,4242424
2007-12-21,360.031586,361.777588,352.698303,360.031586,145.657089,4702635
2007-12-24,356.190308,361.777588,356.190308,361.777588,146.363510,247632
2007-12-27,361.777588,364.222107,357.238007,359.682404,145.515823,1767716
2007-12-28,358.285614,358.285614,350.602997,353.396698,142.972855,2256016
2007-12-31,349.904602,356.888794,349.904602,353.047485,142.831573,618133
2008-01-02,349.904602,357.587189,347.460205,351.650696,142.266464,1689258
2008-01-03,351.301514,357.238007,341.174500,357.238007,144.526917,3068825
2008-01-04,358.634796,358.634796,344.317291,344.666504,139.440903,2885642
2008-01-07,343.618896,344.317291,334.888794,340.126892,137.604324,3700660
2008-01-08,340.825287,343.269714,332.793488,333.841095,135.061310,3514039
2008-01-09,331.047485,333.841095,314.285614,322.666504,130.540421,5588944
2008-01-10,322.666504,331.396698,312.888794,314.285614,127.149780,4636857
2008-01-11,317.079193,321.269714,310.444305,315.333191,127.573593,5694616
2008-01-14,317.777710,334.888794,316.380798,329.301514,133.224716,3877401
2008-01-15,326.507813,329.999908,317.428497,318.825287,128.986389,3033781
2008-01-16,318.476105,323.085602,306.323700,318.126892,128.703827,5986990
2008-01-17,322.666504,325.110992,314.285614,315.682404,127.714836,2961676
