Date,Low,Open,Volume,High,Close,Adjusted Close
29-09-1995,13.25,13.25,8500,13.625,13.625,4.564284324645996
02-10-1995,13.625,13.625,500,13.625,13.625,4.564284324645996
03-10-1995,13.25,13.75,3100,13.75,13.625,4.564284324645996
04-10-1995,13.375,13.75,14100,13.75,13.5,4.5224103927612305
05-10-1995,13.25,13.625,4900,13.625,13.5,4.5224103927612305
06-10-1995,13.0,13.625,11500,13.625,13.375,4.4805378913879395
09-10-1995,13.375,13.5,12500,13.5,13.375,4.4805378913879395
10-10-1995,13.0,13.5,32100,13.5,13.0,4.354913711547852
11-10-1995,12.875,13.125,29200,13.125,13.0,4.354913711547852
12-10-1995,12.875,13.125,51000,13.125,12.875,4.313037395477295
13-10-1995,12.75,13.0,1000,13.0,12.75,4.27116584777832
16-10-1995,12.875,12.875,6200,13.125,13.125,4.396787166595459
17-10-1995,13.25,13.25,36800,13.5,13.5,4.5224103927612305
18-10-1995,13.25,13.625,29500,13.625,13.375,4.4805378913879395
19-10-1995,13.5,13.5,244600,14.0,13.875,4.648033142089844
20-10-1995,13.625,14.0,84800,14.0,13.875,4.648033142089844
23-10-1995,13.75,13.875,10500,13.875,13.75,4.668404579162598
24-10-1995,13.75,13.75,7300,13.75,13.75,4.668404579162598
25-10-1995,13.875,13.875,24700,13.875,13.875,4.710844993591309
26-10-1995,13.75,13.875,32000,13.875,13.75,4.668404579162598
27-10-1995,13.75,13.875,29400,13.875,13.75,4.668404579162598
30-10-1995,13.875,13.875,500,13.875,13.875,4.710844993591309
31-10-1995,13.625,14.0,71400,14.0,13.625,4.6259636878967285
01-11-1995,13.625,13.75,33900,13.875,13.625,4.6259636878967285
02-11-1995,13.375,13.625,38900,13.625,13.625,4.6259636878967285
03-11-1995,13.375,13.75,6100,13.75,13.375,4.541085243225098
06-11-1995,13.375,13.5,33400,13.75,13.5,4.583524227142334
07-11-1995,13.5,13.625,10500,13.625,13.5,4.583524227142334
08-11-1995,13.625,13.625,500,13.625,13.625,4.6259636878967285
09-11-1995,13.375,13.625,900,13.625,13.375,4.541085243225098
10-11-1995,13.0,13.5,147000,13.5,13.25,4.498644828796387
13-11-1995,13.375,13.375,500,13.375,13.375,4.541085243225098
14-11-1995,13.5,13.5,500,13.5,13.5,4.583524227142334
15-11-1995,13.375,13.5,22500,13.5,13.5,4.583524227142334
16-11-1995,13.5,13.5,25500,13.5,13.5,4.583524227142334
17-11-1995,13.375,13.5,25000,13.625,13.625,4.6259636878967285
20-11-1995,13.5,13.5,10500,13.5,13.5,4.583524227142334
21-11-1995,13.375,13.5,5500,13.5,13.375,4.562036991119385
22-11-1995,13.25,13.5,11800,13.5,13.25,4.519399642944336
24-11-1995,13.25,13.375,6000,13.375,13.25,4.519399642944336
27-11-1995,13.125,13.375,8000,13.375,13.125,4.476763725280762
28-11-1995,13.125,13.125,61100,13.375,13.25,4.519399642944336
29-11-1995,13.125,13.125,33800,13.375,13.375,4.562036991119385
30-11-1995,13.375,13.375,12900,13.625,13.625,4.647307872772217
01-12-1995,13.625,13.875,36200,13.875,13.875,4.732579708099365
04-12-1995,13.625,14.0,61200,14.125,14.125,4.8178534507751465
05-12-1995,13.875,14.0,63200,14.25,13.875,4.732579708099365
06-12-1995,13.875,13.875,10000,13.875,13.875,4.732579708099365
07-12-1995,13.875,13.875,38900,14.25,14.0,4.7752156257629395
08-12-1995,14.0,14.0,14400,14.125,14.0,4.7752156257629395
11-12-1995,13.875,13.875,48300,13.875,13.875,4.732579708099365
12-12-1995,14.0,14.0,19000,14.125,14.125,4.8178534507751465
13-12-1995,14.125,14.125,81000,14.75,14.75,5.031030654907227
14-12-1995,14.625,14.625,106000,14.875,14.875,5.073668479919434
15-12-1995,14.75,14.75,22300,14.875,14.875,5.073668479919434
18-12-1995,14.75,14.75,500,14.75,14.75,5.031030654907227
19-12-1995,14.875,14.875,4200,14.875,14.875,5.073668479919434
20-12-1995,14.875,14.875,61800,15.25,15.25,5.223347187042236
21-12-1995,15.125,15.25,22400,15.5,15.5,5.3089752197265625
22-12-1995,15.625,15.625,45800,16.0,16.0,5.480229377746582
26-12-1995,15.875,16.0,24800,16.0,15.875,5.437417507171631
27-12-1995,15.625,15.75,119100,15.75,15.75,5.394599914550781
28-12-1995,16.0,16.0,6500,16.375,16.375,5.608674049377441
29-12-1995,16.125,16.125,3800,16.375,16.375,5.608674049377441
02-01-1996,16.375,16.375,41500,16.5,16.5,5.651488304138184
03-01-1996,16.75,16.75,31900,17.25,17.125,5.865561008453369
04-01-1996,16.75,17.25,4700,17.25,17.0,5.822748184204102
05-01-1996,16.75,16.75,6200,17.0,16.75,5.737115859985352
08-01-1996,16.75,16.75,0,16.75,16.75,5.737115859985352
09-01-1996,16.625,16.75,600,16.75,16.625,5.694300651550293
10-01-1996,16.5,16.625,7900,16.625,16.5,5.651488304138184
11-01-1996,16.625,16.625,42400,16.75,16.75,5.737115859985352
12-01-1996,16.375,16.875,119600,16.875,16.5,5.651488304138184
15-01-1996,16.375,16.5,21200,16.5,16.375,5.608674049377441
16-01-1996,16.5,16.5,15000,16.75,16.75,5.737115859985352
17-01-1996,16.625,16.875,15400,16.875,16.875,5.779932498931885
18-01-1996,16.5,16.625,45200,16.625,16.625,5.694300651550293
19-01-1996,16.75,16.75,19200,16.875,16.875,5.779932498931885
22-01-1996,16.625,16.875,47400,16.875,16.875,5.779932498931885
23-01-1996,15.625,16.875,58400,16.875,15.75,5.41449499130249
24-01-1996,15.25,16.0,27400,16.0,15.25,5.242607116699219
25-01-1996,15.25,15.25,26200,15.75,15.75,5.41449499130249
26-01-1996,15.75,15.75,11900,15.75,15.75,5.41449499130249
29-01-1996,15.625,15.625,37600,15.75,15.75,5.41449499130249
30-01-1996,15.875,15.875,243300,16.875,16.75,5.758270263671875
31-01-1996,16.875,16.875,47500,17.875,17.875,6.145022392272949
01-02-1996,17.625,17.625,18900,17.625,17.625,6.059077262878418
02-02-1996,17.625,17.75,33000,17.875,17.625,6.059077262878418
05-02-1996,17.5,17.5,32500,17.625,17.625,6.059077262878418
06-02-1996,17.625,17.625,44000,17.75,17.75,6.102051258087158
07-02-1996,17.875,17.875,53900,18.25,18.125,6.230968952178955
08-02-1996,18.125,18.125,7900,18.875,18.875,6.488800048828125
09-02-1996,18.625,19.0,14800,19.0,18.875,6.488800048828125
12-02-1996,18.5,18.875,21400,18.875,18.625,6.402857303619385
13-02-1996,17.75,18.375,35700,18.375,18.0,6.1879963874816895
14-02-1996,18.0,18.0,43000,18.0,18.0,6.1879963874816895
15-02-1996,18.0,18.0,51400,18.0,18.0,6.1879963874816895
16-02-1996,18.0,18.0,112600,18.875,18.75,6.445827007293701
20-02-1996,18.875,18.875,6200,18.875,18.875,6.488800048828125
21-02-1996,18.75,18.75,22600,18.75,18.75,6.445827007293701
22-02-1996,18.75,18.75,500,18.75,18.75,6.4672112464904785
23-02-1996,18.75,18.75,6200,18.75,18.75,6.4672112464904785
26-02-1996,18.75,18.75,500,18.75,18.75,6.4672112464904785
27-02-1996,18.5,18.75,7800,18.75,18.5,6.380983352661133
28-02-1996,18.625,18.625,10400,18.625,18.625,6.424098491668701
29-02-1996,18.125,18.625,79600,18.625,18.25,6.294755935668945
01-03-1996,18.0,18.25,300,18.25,18.0,6.208525657653809
04-03-1996,18.0,18.0,100,18.0,18.0,6.208525657653809
05-03-1996,18.0,18.0,800,18.0,18.0,6.208525657653809
06-03-1996,18.0,18.0,100,18.0,18.0,6.208525657653809
07-03-1996,17.75,18.0,5900,18.0,17.75,6.12229585647583
08-03-1996,17.0,17.75,13300,17.75,17.375,5.9929518699646
11-03-1996,17.5,17.5,100,17.5,17.5,6.036065578460693
12-03-1996,17.5,17.5,19900,17.5,17.5,6.036065578460693
13-03-1996,17.0,17.5,8800,17.5,17.125,5.906722545623779
14-03-1996,17.25,17.375,26000,17.375,17.375,5.9929518699646
15-03-1996,16.625,17.375,18500,17.375,16.625,5.734260559082031
18-03-1996,16.625,16.625,20400,17.0,17.0,5.863607406616211
19-03-1996,17.25,17.25,500,17.25,17.25,5.949836254119873
20-03-1996,17.375,17.375,500,17.375,17.375,5.9929518699646
21-03-1996,17.125,17.5,56700,17.5,17.25,5.949836254119873
22-03-1996,17.125,17.375,78900,17.375,17.125,5.906722545623779
25-03-1996,17.375,17.375,6700,17.375,17.375,5.9929518699646
26-03-1996,17.5,17.5,35500,17.5,17.5,6.036065578460693
27-03-1996,17.875,18.0,49600,18.0,18.0,6.208525657653809
28-03-1996,18.0,18.0,6300,18.125,18.0,6.23624324798584
29-03-1996,18.125,18.125,21500,18.625,18.5,6.409470081329346
01-04-1996,18.625,18.625,48500,18.875,18.625,6.452780723571777
02-04-1996,18.5,18.5,100,18.5,18.5,6.409470081329346
03-04-1996,18.375,18.375,600,18.375,18.375,6.366161346435547
04-04-1996,18.375,18.5,20300,18.5,18.375,6.366161346435547
08-04-1996,18.0,18.25,12800,18.25,18.0,6.23624324798584
09-04-1996,18.125,18.125,55300,18.125,18.125,6.279548645019531
10-04-1996,18.25,18.25,16500,18.25,18.25,6.322856426239014
11-04-1996,18.0,18.25,10500,18.25,18.0,6.23624324798584
12-04-1996,18.0,18.0,63000,18.0,18.0,6.23624324798584
15-04-1996,18.0,18.0,31200,18.0,18.0,6.23624324798584
16-04-1996,18.0,18.0,100,18.0,18.0,6.23624324798584
17-04-1996,18.0,18.0,16000,18.0,18.0,6.23624324798584
18-04-1996,18.0,18.0,44200,18.125,18.125,6.279548645019531
19-04-1996,18.125,18.125,0,18.125,18.125,6.279548645019531
22-04-1996,18.125,18.125,0,18.125,18.125,6.279548645019531
23-04-1996,18.125,18.125,24800,18.5,18.5,6.437886714935303
24-04-1996,18.75,18.75,10200,19.625,19.5,6.785880088806152
25-04-1996,19.5,19.5,18400,19.5,19.5,6.785880088806152
26-04-1996,19.75,19.75,4100,19.875,19.875,6.916380405426025
29-04-1996,19.875,19.875,74900,20.0,19.875,6.916380405426025
30-04-1996,19.625,20.0,118000,20.0,19.625,6.829375267028809
01-05-1996,19.125,19.375,1800,19.375,19.125,6.6553826332092285
02-05-1996,18.125,18.625,136900,18.625,18.125,6.3073883056640625
03-05-1996,18.125,18.125,0,18.125,18.125,6.3073883056640625
06-05-1996,18.125,18.125,39800,18.625,18.5,6.437886714935303
07-05-1996,18.5,18.5,27400,18.625,18.625,6.481383323669434
08-05-1996,18.5,18.625,24600,18.75,18.75,6.524879455566406
09-05-1996,18.625,18.875,2100,18.875,18.625,6.481383323669434
10-05-1996,18.625,18.625,3000,18.625,18.625,6.481383323669434
13-05-1996,18.75,18.75,8500,18.75,18.75,6.524879455566406
14-05-1996,18.75,18.75,4900,18.75,18.75,6.524879455566406
15-05-1996,18.75,18.75,0,18.75,18.75,6.524879455566406
16-05-1996,18.375,18.625,21700,18.625,18.5,6.437886714935303
17-05-1996,18.5,18.5,15000,18.5,18.5,6.437886714935303
20-05-1996,18.75,18.75,11800,18.875,18.875,6.568386077880859
21-05-1996,19.0,19.0,27700,19.0,19.0,6.6118855476379395
22-05-1996,18.625,19.0,400,19.0,18.625,6.481383323669434
23-05-1996,18.375,18.375,32500,18.625,18.625,6.508641719818115
24-05-1996,19.0,19.0,33500,19.0,19.0,6.6396918296813965
28-05-1996,18.875,18.875,3900,18.875,18.875,6.596009254455566
29-05-1996,18.875,18.875,0,18.875,18.875,6.596009254455566
30-05-1996,18.875,18.875,0,18.875,18.875,6.596009254455566
31-05-1996,19.0,19.0,19700,19.0,19.0,6.6396918296813965
03-06-1996,19.0,19.0,0,19.0,19.0,6.6396918296813965
04-06-1996,19.0,19.0,0,19.0,19.0,6.6396918296813965
05-06-1996,17.875,18.75,42800,18.875,18.5,6.464961528778076
06-06-1996,18.75,18.75,24400,19.0,19.0,6.6396918296813965
07-06-1996,19.0,19.0,0,19.0,19.0,6.6396918296813965
10-06-1996,18.875,19.0,15300,19.0,19.0,6.6396918296813965
11-06-1996,19.0,19.0,6600,19.125,19.0,6.6396918296813965
12-06-1996,19.25,19.25,55400,19.25,19.25,6.727053642272949
13-06-1996,18.625,19.25,37400,19.25,18.625,6.508641719818115
14-06-1996,18.375,18.625,21000,18.625,18.375,6.421277046203613
17-06-1996,18.25,18.25,10000,18.25,18.25,6.377595901489258
18-06-1996,18.25,18.25,41100,18.625,18.625,6.508641719818115
19-06-1996,18.375,18.5,35700,18.625,18.375,6.421277046203613
20-06-1996,18.5,18.5,700,18.5,18.5,6.464961528778076
21-06-1996,18.0,18.375,21000,18.375,18.0,6.290233612060547
24-06-1996,17.625,17.625,2900,17.75,17.75,6.296615123748779
25-06-1996,17.25,17.5,3000,17.5,17.25,6.119246959686279
26-06-1996,17.25,17.25,0,17.25,17.25,6.119246959686279
27-06-1996,16.5,17.0,19300,17.0,16.5,5.853192329406738
28-06-1996,16.25,16.375,81900,16.875,16.875,5.986220359802246
01-07-1996,16.75,16.75,106100,17.0,17.0,6.030566215515137
02-07-1996,17.0,17.0,111500,17.375,17.375,6.163591384887695
03-07-1996,17.125,17.125,2300,17.125,17.125,6.0749053955078125
05-07-1996,17.0,17.0,85000,17.0,17.0,6.030566215515137
08-07-1996,17.0,17.0,0,17.0,17.0,6.030566215515137
09-07-1996,17.125,17.125,1300,17.125,17.125,6.0749053955078125
10-07-1996,17.125,17.125,0,17.125,17.125,6.0749053955078125
11-07-1996,17.0,17.0,3600,17.0,17.0,6.030566215515137
12-07-1996,17.0,17.0,0,17.0,17.0,6.030566215515137
15-07-1996,17.0,17.0,0,17.0,17.0,6.030566215515137
16-07-1996,17.0,17.0,3100,17.0,17.0,6.030566215515137
17-07-1996,17.0,17.0,2000,17.0,17.0,6.030566215515137
18-07-1996,17.0,17.0,0,17.0,17.0,6.030566215515137
19-07-1996,16.75,16.75,1500,16.75,16.75,5.941877841949463
22-07-1996,16.25,16.75,1700,16.75,16.25,5.764510154724121
23-07-1996,16.0,16.0,11100,16.0,16.0,5.703553199768066
24-07-1996,15.5,15.5,8500,15.625,15.625,5.569875240325928
25-07-1996,15.625,15.625,15000,15.875,15.875,5.658993244171143
26-07-1996,15.875,15.875,600,15.875,15.875,5.658993244171143
29-07-1996,15.75,15.75,200,15.75,15.75,5.614433288574219
30-07-1996,15.75,15.75,0,15.75,15.75,5.614433288574219
31-07-1996,15.625,15.875,2100,15.875,15.75,5.614433288574219
01-08-1996,15.75,15.75,69800,16.0,16.0,5.703553199768066
02-08-1996,16.125,16.125,12100,16.5,16.375,5.837225914001465
05-08-1996,16.5,16.5,30900,16.625,16.625,5.92634391784668
06-08-1996,17.0,17.0,88200,17.25,17.25,6.14914083480835
07-08-1996,17.5,17.5,11000,17.5,17.5,6.238263130187988
08-08-1996,17.375,17.375,2000,17.375,17.375,6.19370174407959
09-08-1996,17.375,17.375,38700,17.375,17.375,6.19370174407959
12-08-1996,17.375,17.375,3100,17.625,17.625,6.282819747924805
13-08-1996,17.625,17.625,600,17.875,17.875,6.371935844421387
14-08-1996,17.875,17.875,10000,18.125,18.125,6.461053371429443
15-08-1996,18.125,18.125,4700,18.375,18.375,6.550172805786133
16-08-1996,18.5,18.5,5000,18.5,18.5,6.594732761383057
19-08-1996,18.625,18.625,16300,18.75,18.75,6.683849811553955
20-08-1996,18.75,18.75,0,18.75,18.75,6.683849811553955
21-08-1996,18.625,18.625,2000,18.625,18.625,6.668097019195557
22-08-1996,18.875,18.875,7100,18.875,18.875,6.757603168487549
23-08-1996,19.0,19.0,43000,19.125,19.0,6.802356719970703
26-08-1996,18.75,18.75,500,18.75,18.75,6.7128496170043945
27-08-1996,18.5,18.5,27400,18.625,18.5,6.623345375061035
28-08-1996,18.75,18.75,2000,18.75,18.75,6.7128496170043945
29-08-1996,18.625,18.75,2900,18.75,18.625,6.668097019195557
30-08-1996,18.625,18.625,0,18.625,18.625,6.668097019195557
03-09-1996,18.5,18.5,6000,18.75,18.75,6.7128496170043945
04-09-1996,18.75,18.75,9200,18.75,18.75,6.7128496170043945
05-09-1996,18.75,18.75,0,18.75,18.75,6.7128496170043945
06-09-1996,18.75,18.75,0,18.75,18.75,6.7128496170043945
09-09-1996,18.0,18.5,115500,18.5,18.125,6.489087104797363
10-09-1996,18.25,18.25,800,18.25,18.25,6.533842086791992
11-09-1996,17.75,18.0,20200,18.125,17.75,6.354829788208008
12-09-1996,17.75,17.75,200,17.75,17.75,6.354829788208008
13-09-1996,17.5,17.5,16800,17.5,17.5,6.265328407287598
16-09-1996,17.375,17.5,7400,17.5,17.5,6.265328407287598
17-09-1996,17.375,17.375,500,17.375,17.375,6.220574855804443
18-09-1996,17.25,17.25,800,17.25,17.25,6.1758198738098145
19-09-1996,17.125,17.125,5300,17.125,17.125,6.131070613861084
20-09-1996,17.125,17.125,17900,17.125,17.125,6.131070613861084
23-09-1996,17.0,17.0,0,17.0,17.0,6.114881992340088
24-09-1996,17.125,17.125,18200,17.5,17.5,6.294731616973877
25-09-1996,17.5,17.5,0,17.5,17.5,6.294731616973877
26-09-1996,17.5,17.5,0,17.5,17.5,6.294731616973877
27-09-1996,17.75,17.75,9100,18.25,18.25,6.564507961273193
30-09-1996,18.5,18.5,7200,18.625,18.625,6.699391841888428
01-10-1996,18.625,18.625,0,18.625,18.625,6.699391841888428
02-10-1996,18.75,18.75,18000,18.75,18.75,6.744356632232666
03-10-1996,18.625,18.875,36500,18.875,18.625,6.699391841888428
04-10-1996,18.625,18.625,0,18.625,18.625,6.699391841888428
07-10-1996,18.625,18.625,14300,18.75,18.75,6.744356632232666
08-10-1996,18.625,18.75,3000,18.75,18.625,6.699391841888428
09-10-1996,18.625,18.625,0,18.625,18.625,6.699391841888428
10-10-1996,18.625,18.625,900,18.625,18.625,6.699391841888428
11-10-1996,18.625,18.625,6400,18.625,18.625,6.699391841888428
14-10-1996,18.625,18.625,0,18.625,18.625,6.699391841888428
15-10-1996,18.625,18.625,0,18.625,18.625,6.699391841888428
16-10-1996,18.875,18.875,3100,18.875,18.875,6.789319038391113
17-10-1996,18.75,18.75,400,18.75,18.75,6.744356632232666
18-10-1996,18.75,18.75,3300,18.875,18.875,6.789319038391113
21-10-1996,18.75,18.75,4000,18.875,18.875,6.789319038391113
22-10-1996,18.875,18.875,0,18.875,18.875,6.789319038391113
23-10-1996,18.75,18.75,10500,18.75,18.75,6.773784160614014
24-10-1996,18.625,18.625,4000,18.75,18.75,6.773784160614014
25-10-1996,18.75,18.875,15500,18.875,18.75,6.773784160614014
28-10-1996,18.875,18.875,9400,18.875,18.875,6.818944931030273
29-10-1996,18.75,18.75,4100,18.875,18.875,6.818944931030273
30-10-1996,18.5,18.625,8500,18.625,18.5,6.683467864990234
31-10-1996,18.5,18.5,0,18.5,18.5,6.683467864990234
01-11-1996,18.25,18.25,1000,18.25,18.25,6.593150615692139
04-11-1996,18.0,18.125,6000,18.125,18.0,6.502833366394043
05-11-1996,18.0,18.0,0,18.0,18.0,6.502833366394043
06-11-1996,18.0,18.0,5500,18.0,18.0,6.502833366394043
07-11-1996,18.0,18.0,0,18.0,18.0,6.502833366394043
08-11-1996,17.75,17.75,3000,17.75,17.75,6.412514686584473
11-11-1996,17.75,17.75,4800,17.75,17.75,6.412514686584473
12-11-1996,17.75,17.875,20300,17.875,17.75,6.412514686584473
13-11-1996,17.25,17.5,6900,17.5,17.25,6.231882572174072
14-11-1996,17.125,17.25,2500,17.25,17.125,6.186723232269287
15-11-1996,17.125,17.125,21800,17.125,17.125,6.186723232269287
18-11-1996,17.125,17.125,1100,17.125,17.125,6.186723232269287
19-11-1996,17.125,17.125,3500,17.125,17.125,6.186723232269287
20-11-1996,17.25,17.25,100,17.25,17.25,6.231882572174072
21-11-1996,17.125,17.25,2400,17.25,17.125,6.216996669769287
22-11-1996,17.0,17.0,3000,17.0,17.0,6.171617031097412
25-11-1996,17.125,17.125,13400,17.125,17.125,6.216996669769287
26-11-1996,16.25,16.25,23100,16.375,16.375,5.944719314575195
27-11-1996,16.125,16.25,2500,16.25,16.125,5.853963375091553
29-11-1996,16.125,16.125,0,16.125,16.125,5.853963375091553
02-12-1996,16.125,16.125,0,16.125,16.125,5.853963375091553
03-12-1996,16.25,16.25,16500,16.25,16.25,5.899339199066162
04-12-1996,16.375,16.375,14400,16.75,16.75,6.08085823059082
05-12-1996,16.75,16.75,6700,16.75,16.75,6.08085823059082
06-12-1996,16.75,16.75,11400,17.25,17.25,6.262375831604004
09-12-1996,17.25,17.25,0,17.25,17.25,6.262375831604004
10-12-1996,17.125,17.25,9200,17.25,17.125,6.216996669769287
11-12-1996,16.25,16.875,11200,16.875,16.25,5.899339199066162
12-12-1996,16.375,16.375,2300,16.5,16.5,5.990095615386963
13-12-1996,16.5,16.5,0,16.5,16.5,5.990095615386963
16-12-1996,16.5,16.5,30100,16.5,16.5,5.990095615386963
17-12-1996,16.75,16.75,4000,16.75,16.75,6.08085823059082
18-12-1996,16.75,16.75,22500,17.125,17.125,6.216996669769287
19-12-1996,17.25,17.375,37800,17.625,17.625,6.398512840270996
20-12-1996,17.625,17.625,1700,17.625,17.625,6.429154872894287
23-12-1996,17.75,17.75,10100,18.375,18.25,6.657137393951416
24-12-1996,18.25,18.25,0,18.25,18.25,6.657137393951416
26-12-1996,18.5,18.5,25600,19.0,19.0,6.930724620819092
27-12-1996,19.0,19.0,7500,19.25,19.125,6.976317882537842
30-12-1996,19.25,19.25,95700,20.75,20.75,7.569075584411621
31-12-1996,20.75,20.75,0,20.75,20.75,7.569075584411621
02-01-1997,20.375,20.75,29400,20.75,20.375,7.432285308837891
03-01-1997,19.875,20.125,16700,20.125,19.875,7.249897480010986
06-01-1997,19.875,19.875,0,19.875,19.875,7.249897480010986
07-01-1997,19.75,19.75,35100,19.75,19.75,7.20430326461792
08-01-1997,19.625,19.625,12900,19.75,19.75,7.20430326461792
09-01-1997,19.75,19.75,63000,20.0,19.875,7.249897480010986
10-01-1997,19.625,19.875,5500,19.875,19.625,7.158702850341797
13-01-1997,19.625,19.625,23700,19.875,19.75,7.20430326461792
14-01-1997,19.75,19.75,15800,19.75,19.75,7.20430326461792
15-01-1997,19.625,19.625,200,19.625,19.625,7.158702850341797
16-01-1997,19.125,19.625,16500,19.625,19.125,6.976317882537842
17-01-1997,18.5,19.0,27500,19.0,18.75,6.839526653289795
20-01-1997,17.75,18.5,43200,18.5,17.875,6.52034854888916
21-01-1997,18.125,18.125,2000,18.125,18.125,6.611542701721191
22-01-1997,18.0,18.0,0,18.0,18.0,6.595787525177002
23-01-1997,18.0,18.0,0,18.0,18.0,6.595787525177002
24-01-1997,17.75,17.75,1500,17.75,17.75,6.504178047180176
27-01-1997,17.75,17.75,0,17.75,17.75,6.504178047180176
28-01-1997,17.5,17.5,200,17.5,17.5,6.412569999694824
29-01-1997,17.5,17.5,20000,17.5,17.5,6.412569999694824
30-01-1997,17.375,17.5,14000,17.5,17.5,6.412569999694824
31-01-1997,17.375,17.375,9400,17.375,17.375,6.36676549911499
03-02-1997,17.5,17.5,13000,17.75,17.75,6.504178047180176
04-02-1997,17.75,17.75,20000,17.75,17.75,6.504178047180176
05-02-1997,17.75,17.75,0,17.75,17.75,6.504178047180176
06-02-1997,17.75,17.75,1000,17.75,17.75,6.504178047180176
07-02-1997,17.75,17.75,25800,17.75,17.75,6.504178047180176
10-02-1997,17.625,17.75,1900,17.75,17.625,6.458373546600342
11-02-1997,17.625,17.75,36300,17.75,17.75,6.504178047180176
12-02-1997,17.75,17.75,16300,17.75,17.75,6.504178047180176
13-02-1997,17.75,17.75,10200,18.0,17.875,6.54998254776001
14-02-1997,18.0,18.0,48200,18.0,18.0,6.595787525177002
18-02-1997,17.875,17.875,2000,17.875,17.875,6.54998254776001
19-02-1997,18.0,18.0,35400,18.0,18.0,6.595787525177002
20-02-1997,17.875,18.0,5200,18.0,17.875,6.54998254776001
21-02-1997,17.875,17.875,6100,17.875,17.875,6.578690052032471
24-02-1997,18.0,18.0,27200,18.25,18.25,6.716700553894043
25-02-1997,18.0,18.0,15000,18.0,18.0,6.624695777893066
26-02-1997,18.0,18.0,1000,18.125,18.125,6.6707000732421875
27-02-1997,18.0,18.0,10000,18.125,18.125,6.6707000732421875
28-02-1997,18.125,18.125,15500,18.125,18.125,6.6707000732421875
03-03-1997,17.5,18.0,5100,18.0,17.5,6.440674781799316
04-03-1997,17.0,17.25,4400,17.25,17.0,6.256655216217041
05-03-1997,17.0,17.0,2700,17.0,17.0,6.256655216217041
06-03-1997,16.5,16.75,15900,16.875,16.875,6.210650444030762
07-03-1997,17.0,17.0,1200,17.0,17.0,6.256655216217041
