Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-1980,0.24023400247097015,0.0,460800,0.2421880066394806,0.24121099710464478,0.13024893403053284
30-06-1980,0.24023400247097015,0.0,153600,0.2421880066394806,0.2421880066394806,0.13077649474143982
01-07-1980,0.24121099710464478,0.0,716800,0.25,0.25,0.13499480485916138
02-07-1980,0.24804699420928955,0.0,217600,0.2529299855232239,0.25195300579071045,0.13604940474033356
03-07-1980,0.2539060115814209,0.0,1331200,0.2607420086860657,0.2607420086860657,0.1407952904701233
07-07-1980,0.2617189884185791,0.0,640000,0.265625,0.26367199420928955,0.14237740635871887
08-07-1980,0.265625,0.0,1113600,0.2695310115814209,0.265625,0.1434319168329239
09-07-1980,0.2587890028953552,0.0,921600,0.2695310115814209,0.2587890028953552,0.1397406905889511
10-07-1980,0.2587890028953552,0.0,1177600,0.26367199420928955,0.26367199420928955,0.14237740635871887
11-07-1980,0.25976601243019104,0.0,294400,0.2617189884185791,0.2607420086860657,0.1407952904701233
14-07-1980,0.2607420086860657,0.0,576000,0.26367199420928955,0.2617189884185791,0.14132289588451385
15-07-1980,0.2646479904651642,0.0,1536000,0.27539101243019104,0.2734380066394806,0.1476508527994156
16-07-1980,0.27148398756980896,0.0,3212800,0.2734380066394806,0.27148398756980896,0.14659571647644043
17-07-1980,0.2705079913139343,0.0,12569600,0.2724609971046448,0.2705079913139343,0.14606860280036926
18-07-1980,0.2724609971046448,0.0,2457600,0.2734380066394806,0.2724609971046448,0.1471233367919922
21-07-1980,0.2695310115814209,0.0,1331200,0.2744140028953552,0.2744140028953552,0.14817778766155243
22-07-1980,0.2763670086860657,0.0,2099200,0.2822270095348358,0.2802729904651642,0.15134161710739136
23-07-1980,0.27929699420928955,0.0,844800,0.2822270095348358,0.27929699420928955,0.15081454813480377
24-07-1980,0.27929699420928955,0.0,3724800,0.2841799855232239,0.28125,0.15186922252178192
25-07-1980,0.2802729904651642,0.0,1292800,0.2822270095348358,0.2802729904651642,0.15134161710739136
28-07-1980,0.2802729904651642,0.0,294400,0.2822270095348358,0.28125,0.15186922252178192
29-07-1980,0.2841799855232239,0.0,2726400,0.2890630066394806,0.2890630066394806,0.15608802437782288
30-07-1980,0.2851560115814209,0.0,1318400,0.2880859971046448,0.28710898756980896,0.1550329476594925
31-07-1980,0.28125,0.0,512000,0.2861329913139343,0.2861329913139343,0.15450596809387207
01-08-1980,0.28125,0.0,2163200,0.2861329913139343,0.2822270095348358,0.1523967683315277
04-08-1980,0.2773439884185791,0.0,3635200,0.2822270095348358,0.2783200144767761,0.15028700232505798
05-08-1980,0.2773439884185791,0.0,1664000,0.2802729904651642,0.2802729904651642,0.15134161710739136
06-08-1980,0.27539101243019104,0.0,2188800,0.2802729904651642,0.2763670086860657,0.14923237264156342
07-08-1980,0.2763670086860657,0.0,6284800,0.2822270095348358,0.2822270095348358,0.1523967683315277
08-08-1980,0.28125,0.0,1856000,0.296875,0.2939450144767761,0.15872418880462646
11-08-1980,0.2939450144767761,0.0,972800,0.296875,0.2958979904651642,0.15977872908115387
12-08-1980,0.2939450144767761,0.0,1318400,0.30664101243019104,0.3046880066394806,0.16452522575855255
13-08-1980,0.3046880066394806,0.0,2700800,0.3085939884185791,0.3046880066394806,0.16452522575855255
14-08-1980,0.2978520095348358,0.0,716800,0.3037109971046448,0.2978520095348358,0.1608339101076126
15-08-1980,0.2958979904651642,0.0,1164800,0.3007810115814209,0.3007810115814209,0.1624154895544052
18-08-1980,0.296875,0.0,524800,0.2998049855232239,0.2978520095348358,0.1608339101076126
19-08-1980,0.2890630066394806,0.0,294400,0.2958979904651642,0.2890630066394806,0.15608802437782288
20-08-1980,0.2880859971046448,0.0,422400,0.2939450144767761,0.2929689884185791,0.15819717943668365
21-08-1980,0.29492199420928955,0.0,1702400,0.2998049855232239,0.296875,0.16030636429786682
22-08-1980,0.29492199420928955,0.0,192000,0.2958979904651642,0.2958979904651642,0.15977872908115387
25-08-1980,0.296875,0.0,268800,0.296875,0.296875,0.16030636429786682
26-08-1980,0.296875,0.0,1011200,0.30273398756980896,0.3007810115814209,0.1624154895544052
27-08-1980,0.2978520095348358,0.0,1062400,0.30273398756980896,0.3007810115814209,0.1624154895544052
28-08-1980,0.2978520095348358,0.0,1331200,0.3007810115814209,0.29882800579071045,0.1613609492778778
29-08-1980,0.2958979904651642,0.0,179200,0.2998049855232239,0.2958979904651642,0.15977872908115387
02-09-1980,0.2929689884185791,0.0,345600,0.29492199420928955,0.29492199420928955,0.1592518389225006
03-09-1980,0.28710898756980896,0.0,627200,0.2929689884185791,0.2880859971046448,0.15556053817272186
04-09-1980,0.2861329913139343,0.0,1280000,0.29101601243019104,0.29101601243019104,0.15714266896247864
05-09-1980,0.2900390028953552,0.0,166400,0.29101601243019104,0.2900390028953552,0.1566150188446045
08-09-1980,0.2900390028953552,0.0,550400,0.2919920086860657,0.2900390028953552,0.1566150188446045
09-09-1980,0.2900390028953552,0.0,332800,0.29101601243019104,0.29101601243019104,0.15714266896247864
10-09-1980,0.2919920086860657,0.0,371200,0.2939450144767761,0.2919920086860657,0.15766970813274384
11-09-1980,0.2939450144767761,0.0,614400,0.2958979904651642,0.2958979904651642,0.15977872908115387
12-09-1980,0.29492199420928955,0.0,166400,0.296875,0.2958979904651642,0.15977872908115387
15-09-1980,0.29101601243019104,0.0,409600,0.2958979904651642,0.2929689884185791,0.15819717943668365
16-09-1980,0.29492199420928955,0.0,652800,0.2978520095348358,0.2978520095348358,0.1608339101076126
17-09-1980,0.2998049855232239,0.0,1126400,0.3046880066394806,0.3037109971046448,0.16399765014648438
18-09-1980,0.3046880066394806,0.0,1894400,0.30664101243019104,0.3056640028953552,0.16505222022533417
19-09-1980,0.3056640028953552,0.0,2816000,0.3125,0.3125,0.16874350607395172
22-09-1980,0.3115229904651642,0.0,1574400,0.3212890028953552,0.3212890028953552,0.17348948121070862
23-09-1980,0.3203130066394806,0.0,896000,0.3212890028953552,0.3203130066394806,0.17296241223812103
24-09-1980,0.31835898756980896,0.0,512000,0.3203130066394806,0.31835898756980896,0.1719072461128235
25-09-1980,0.31835898756980896,0.0,665600,0.3203130066394806,0.3193359971046448,0.17243486642837524
26-09-1980,0.3193359971046448,0.0,2649600,0.3203130066394806,0.3193359971046448,0.17243486642837524
29-09-1980,0.3125,0.0,5235200,0.3193359971046448,0.31445300579071045,0.1697980761528015
30-09-1980,0.3134770095348358,0.0,1536000,0.3164060115814209,0.3134770095348358,0.16927117109298706
01-10-1980,0.30664101243019104,0.0,678400,0.3115229904651642,0.3076170086860657,0.16610686480998993
02-10-1980,0.3046880066394806,0.0,1472000,0.3076170086860657,0.3046880066394806,0.16452522575855255
03-10-1980,0.3037109971046448,0.0,422400,0.3056640028953552,0.3056640028953552,0.16505222022533417
06-10-1980,0.30273398756980896,0.0,652800,0.3056640028953552,0.30273398756980896,0.1634700447320938
07-10-1980,0.30273398756980896,0.0,1024000,0.3046880066394806,0.30273398756980896,0.1634700447320938
08-10-1980,0.30273398756980896,0.0,2867200,0.3056640028953552,0.3046880066394806,0.16452522575855255
09-10-1980,0.2998049855232239,0.0,1049600,0.3056640028953552,0.2998049855232239,0.16188852488994598
10-10-1980,0.2929689884185791,0.0,678400,0.2978520095348358,0.2929689884185791,0.15819717943668365
13-10-1980,0.28710898756980896,0.0,384000,0.29101601243019104,0.2880859971046448,0.15556053817272186
14-10-1980,0.2851560115814209,0.0,1753600,0.29101601243019104,0.2890630066394806,0.15608802437782288
15-10-1980,0.2890630066394806,0.0,1408000,0.29101601243019104,0.2890630066394806,0.15608802437782288
16-10-1980,0.29101601243019104,0.0,1894400,0.29492199420928955,0.29101601243019104,0.15714266896247864
17-10-1980,0.2890630066394806,0.0,1100800,0.29101601243019104,0.2900390028953552,0.1566150188446045
20-10-1980,0.2890630066394806,0.0,384000,0.2919920086860657,0.2890630066394806,0.15608802437782288
21-10-1980,0.2900390028953552,0.0,870400,0.29101601243019104,0.29101601243019104,0.15714266896247864
22-10-1980,0.2861329913139343,0.0,2585600,0.2900390028953552,0.28710898756980896,0.1550329476594925
23-10-1980,0.2861329913139343,0.0,652800,0.28710898756980896,0.2861329913139343,0.15450596809387207
24-10-1980,0.2861329913139343,0.0,3686400,0.2880859971046448,0.2880859971046448,0.15556053817272186
27-10-1980,0.2861329913139343,0.0,76800,0.2880859971046448,0.2880859971046448,0.15556053817272186
28-10-1980,0.2861329913139343,0.0,1036800,0.2880859971046448,0.2880859971046448,0.15556053817272186
29-10-1980,0.2861329913139343,0.0,1203200,0.28710898756980896,0.2861329913139343,0.15450596809387207
30-10-1980,0.2851560115814209,0.0,512000,0.2851560115814209,0.2851560115814209,0.15397833287715912
31-10-1980,0.2822270095348358,0.0,2995200,0.2890630066394806,0.2890630066394806,0.15608802437782288
03-11-1980,0.2880859971046448,0.0,486400,0.2929689884185791,0.2919920086860657,0.15766970813274384
05-11-1980,0.2958979904651642,0.0,3072000,0.3017579913139343,0.2958979904651642,0.15977872908115387
06-11-1980,0.2929689884185791,0.0,320000,0.2958979904651642,0.2929689884185791,0.15819717943668365
07-11-1980,0.2929689884185791,0.0,1715200,0.296875,0.296875,0.16030636429786682
10-11-1980,0.2929689884185791,0.0,537600,0.2998049855232239,0.2998049855232239,0.16188852488994598
11-11-1980,0.29882800579071045,0.0,396800,0.3037109971046448,0.30273398756980896,0.1634700447320938
12-11-1980,0.3037109971046448,0.0,729600,0.3115229904651642,0.31054699420928955,0.1676889955997467
13-11-1980,0.3125,0.0,1753600,0.31835898756980896,0.31445300579071045,0.1697980761528015
14-11-1980,0.3125,0.0,384000,0.3154299855232239,0.3125,0.16874350607395172
17-11-1980,0.3085939884185791,0.0,1408000,0.3115229904651642,0.3095700144767761,0.1671614646911621
18-11-1980,0.3076170086860657,0.0,691200,0.3115229904651642,0.31054699420928955,0.1676889955997467
19-11-1980,0.3115229904651642,0.0,2009600,0.3154299855232239,0.3125,0.16874350607395172
20-11-1980,0.3125,0.0,256000,0.3154299855232239,0.31445300579071045,0.1697980761528015
21-11-1980,0.3173829913139343,0.0,550400,0.3203130066394806,0.3193359971046448,0.17243486642837524
24-11-1980,0.3125,0.0,742400,0.31835898756980896,0.3125,0.16874350607395172
25-11-1980,0.3125,0.0,512000,0.3134770095348358,0.3125,0.16874350607395172
26-11-1980,0.3125,0.0,1625600,0.3164060115814209,0.3164060115814209,0.17085272073745728
28-11-1980,0.3125,0.0,524800,0.3173829913139343,0.3125,0.16874350607395172
01-12-1980,0.3125,0.0,819200,0.3154299855232239,0.31445300579071045,0.1697980761528015
02-12-1980,0.3125,0.0,550400,0.3154299855232239,0.3134770095348358,0.16927117109298706
03-12-1980,0.3125,0.0,230400,0.31445300579071045,0.31445300579071045,0.1697980761528015
04-12-1980,0.3134770095348358,0.0,921600,0.32226601243019104,0.32226601243019104,0.1740170568227768
05-12-1980,0.3164060115814209,0.0,204800,0.3193359971046448,0.3164060115814209,0.17085272073745728
08-12-1980,0.3076170086860657,0.0,512000,0.31445300579071045,0.3076170086860657,0.16610686480998993
09-12-1980,0.2998049855232239,0.0,2163200,0.30664101243019104,0.3046880066394806,0.16452522575855255
10-12-1980,0.3037109971046448,0.0,1536000,0.30664101243019104,0.3056640028953552,0.16505222022533417
11-12-1980,0.30273398756980896,0.0,896000,0.3046880066394806,0.30273398756980896,0.1634700447320938
12-12-1980,0.2998049855232239,0.0,4262400,0.30273398756980896,0.2998049855232239,0.16188852488994598
15-12-1980,0.2978520095348358,0.0,524800,0.3007810115814209,0.29882800579071045,0.1613609492778778
16-12-1980,0.2929689884185791,0.0,896000,0.2978520095348358,0.2958979904651642,0.15977872908115387
17-12-1980,0.2958979904651642,0.0,1292800,0.3017579913139343,0.3007810115814209,0.1624154895544052
18-12-1980,0.29492199420928955,0.0,665600,0.3007810115814209,0.29492199420928955,0.1592518389225006
19-12-1980,0.2929689884185791,0.0,652800,0.29492199420928955,0.2929689884185791,0.15819717943668365
22-12-1980,0.2919920086860657,0.0,627200,0.2958979904651642,0.2958979904651642,0.15977872908115387
23-12-1980,0.2958979904651642,0.0,512000,0.2978520095348358,0.296875,0.16030636429786682
24-12-1980,0.2978520095348358,0.0,409600,0.3017579913139343,0.3017579913139343,0.1629430502653122
26-12-1980,0.3017579913139343,0.0,102400,0.3037109971046448,0.3037109971046448,0.16399765014648438
29-12-1980,0.3017579913139343,0.0,320000,0.30273398756980896,0.30273398756980896,0.1634700447320938
30-12-1980,0.3007810115814209,0.0,460800,0.3046880066394806,0.3007810115814209,0.1624154895544052
31-12-1980,0.3007810115814209,0.0,38400,0.3007810115814209,0.3007810115814209,0.1624154895544052
02-01-1981,0.2998049855232239,0.0,384000,0.3037109971046448,0.30273398756980896,0.1634700447320938
05-01-1981,0.2998049855232239,0.0,524800,0.3076170086860657,0.30664101243019104,0.16557985544204712
06-01-1981,0.3085939884185791,0.0,486400,0.3173829913139343,0.3173829913139343,0.17138028144836426
07-01-1981,0.3125,0.0,1190400,0.3164060115814209,0.3164060115814209,0.17085272073745728
08-01-1981,0.31445300579071045,0.0,3251200,0.3251950144767761,0.3251950144767761,0.1755986213684082
09-01-1981,0.328125,0.0,2022400,0.3349609971046448,0.3349609971046448,0.18087197840213776
12-01-1981,0.33789101243019104,0.0,5094400,0.3427729904651642,0.34179699420928955,0.1845632642507553
13-01-1981,0.3320310115814209,0.0,499200,0.3408200144767761,0.3320310115814209,0.1792900115251541
14-01-1981,0.3320310115814209,0.0,985600,0.33398398756980896,0.3330079913139343,0.17981742322444916
15-01-1981,0.3330079913139343,0.0,985600,0.3398439884185791,0.3398439884185791,0.1835087537765503
16-01-1981,0.34179699420928955,0.0,3852800,0.3486329913139343,0.3476560115814209,0.18772712349891663
19-01-1981,0.3476560115814209,0.0,2585600,0.3515630066394806,0.34960898756980896,0.18878158926963806
20-01-1981,0.3466799855232239,0.0,6796800,0.3525390028953552,0.3466799855232239,0.18719999492168427
21-01-1981,0.3320310115814209,0.0,1523200,0.34375,0.3330079913139343,0.17981742322444916
22-01-1981,0.33007800579071045,0.0,1139200,0.33398398756980896,0.33007800579071045,0.17823526263237
23-01-1981,0.328125,0.0,281600,0.33007800579071045,0.33007800579071045,0.17823526263237
26-01-1981,0.3242189884185791,0.0,550400,0.3291020095348358,0.3251950144767761,0.1755986213684082
27-01-1981,0.3242189884185791,0.0,1024000,0.33007800579071045,0.3291020095348358,0.17770828306674957
28-01-1981,0.3271479904651642,0.0,435200,0.3310549855232239,0.3310549855232239,0.1787627935409546
29-01-1981,0.3291020095348358,0.0,64000,0.33007800579071045,0.33007800579071045,0.17823526263237
30-01-1981,0.3320310115814209,0.0,716800,0.3330079913139343,0.3330079913139343,0.17981742322444916
02-02-1981,0.3320310115814209,0.0,768000,0.3359380066394806,0.3359380066394806,0.18139959871768951
03-02-1981,0.33398398756980896,0.0,512000,0.3388670086860657,0.3388670086860657,0.18298125267028809
04-02-1981,0.3398439884185791,0.0,640000,0.3466799855232239,0.3466799855232239,0.18719999492168427
05-02-1981,0.3486329913139343,0.0,627200,0.35351601243019104,0.3525390028953552,0.190363809466362
06-02-1981,0.3554689884185791,0.0,960000,0.3632810115814209,0.3632810115814209,0.1961643099784851
09-02-1981,0.359375,0.0,2393600,0.3603520095348358,0.3603520095348358,0.19458264112472534
10-02-1981,0.3603520095348358,0.0,921600,0.3642579913139343,0.3642579913139343,0.19669175148010254
11-02-1981,0.3632810115814209,0.0,345600,0.36523398756980896,0.36523398756980896,0.19721880555152893
12-02-1981,0.3662109971046448,0.0,3750400,0.36914101243019104,0.36914101243019104,0.19932851195335388
13-02-1981,0.3662109971046448,0.0,870400,0.36914101243019104,0.3662109971046448,0.19774644076824188
17-02-1981,0.3505859971046448,0.0,972800,0.3642579913139343,0.3505859971046448,0.18930920958518982
18-02-1981,0.3447270095348358,0.0,1369600,0.34960898756980896,0.3447270095348358,0.18614548444747925
19-02-1981,0.3398439884185791,0.0,3417600,0.3447270095348358,0.3398439884185791,0.1835087537765503
20-02-1981,0.328125,0.0,1868800,0.3398439884185791,0.33007800579071045,0.17823526263237
23-02-1981,0.3310549855232239,0.0,1292800,0.3369140028953552,0.3369140028953552,0.18192659318447113
24-02-1981,0.3388670086860657,0.0,486400,0.34375,0.34179699420928955,0.1845632642507553
25-02-1981,0.3398439884185791,0.0,256000,0.34179699420928955,0.3408200144767761,0.18403570353984833
26-02-1981,0.34179699420928955,0.0,896000,0.3486329913139343,0.3486329913139343,0.18825460970401764
27-02-1981,0.3505859971046448,0.0,1113600,0.3603520095348358,0.359375,0.19405511021614075
02-03-1981,0.3544920086860657,0.0,1254400,0.35742199420928955,0.3544920086860657,0.19141843914985657
03-03-1981,0.3525390028953552,0.0,230400,0.3544920086860657,0.3525390028953552,0.190363809466362
04-03-1981,0.34960898756980896,0.0,204800,0.3525390028953552,0.3505859971046448,0.18930920958518982
05-03-1981,0.3486329913139343,0.0,768000,0.3515630066394806,0.34960898756980896,0.18878158926963806
06-03-1981,0.3486329913139343,0.0,768000,0.3544920086860657,0.3515630066394806,0.1898367702960968
09-03-1981,0.3525390028953552,0.0,819200,0.3544920086860657,0.35351601243019104,0.190891295671463
10-03-1981,0.3544920086860657,0.0,780800,0.3554689884185791,0.3544920086860657,0.19141843914985657
11-03-1981,0.3544920086860657,0.0,768000,0.3603520095348358,0.3603520095348358,0.19458264112472534
12-03-1981,0.3623049855232239,0.0,998400,0.375,0.375,0.20249220728874207
13-03-1981,0.3759770095348358,0.0,3494400,0.3828130066394806,0.3828130066394806,0.2067110538482666
16-03-1981,0.3789060115814209,0.0,1113600,0.3837890028953552,0.3828130066394806,0.2067110538482666
17-03-1981,0.3828130066394806,0.0,1651200,0.3867189884185791,0.38476601243019104,0.20776550471782684
18-03-1981,0.38476601243019104,0.0,832000,0.390625,0.3876950144767761,0.20934727787971497
19-03-1981,0.38867199420928955,0.0,281600,0.390625,0.390625,0.21092942357063293
20-03-1981,0.38867199420928955,0.0,3148800,0.390625,0.390625,0.21092942357063293
23-03-1981,0.3896479904651642,0.0,883200,0.390625,0.390625,0.21092942357063293
24-03-1981,0.3896479904651642,0.0,460800,0.390625,0.3896479904651642,0.21040183305740356
25-03-1981,0.3896479904651642,0.0,1395200,0.390625,0.390625,0.21092942357063293
26-03-1981,0.390625,0.0,1484800,0.39257800579071045,0.39257800579071045,0.21198399364948273
27-03-1981,0.3916020095348358,0.0,3033600,0.3945310115814209,0.39257800579071045,0.21198399364948273
30-03-1981,0.38867199420928955,0.0,1088000,0.39257800579071045,0.38867199420928955,0.20987489819526672
31-03-1981,0.38867199420928955,0.0,102400,0.3896479904651642,0.38867199420928955,0.20987489819526672
01-04-1981,0.38867199420928955,0.0,1216000,0.39648398756980896,0.39648398756980896,0.2140931934118271
02-04-1981,0.3955079913139343,0.0,1945600,0.4052729904651642,0.40429699420928955,0.21831205487251282
03-04-1981,0.4033200144767761,0.0,524800,0.4111329913139343,0.4072270095348358,0.21989421546459198
06-04-1981,0.4023439884185791,0.0,7872000,0.40820300579071045,0.40429699420928955,0.21831205487251282
07-04-1981,0.4023439884185791,0.0,908800,0.4033200144767761,0.4033200144767761,0.21778447926044464
08-04-1981,0.40039101243019104,0.0,2521600,0.40820300579071045,0.4072270095348358,0.21989421546459198
09-04-1981,0.4033200144767761,0.0,2931200,0.40820300579071045,0.4033200144767761,0.21778447926044464
10-04-1981,0.4033200144767761,0.0,729600,0.40625,0.40429699420928955,0.21831205487251282
13-04-1981,0.4023439884185791,0.0,1305600,0.4033200144767761,0.4023439884185791,0.21725749969482422
14-04-1981,0.4033200144767761,0.0,844800,0.40625,0.4052729904651642,0.21883909404277802
15-04-1981,0.4072270095348358,0.0,1088000,0.41210898756980896,0.4111329913139343,0.22200337052345276
16-04-1981,0.41210898756980896,0.0,1049600,0.4228520095348358,0.4228520095348358,0.22833134233951569
20-04-1981,0.4189450144767761,0.0,883200,0.421875,0.4189450144767761,0.22622165083885193
21-04-1981,0.4179689884185791,0.0,332800,0.4179689884185791,0.4179689884185791,0.22569464147090912
22-04-1981,0.4179689884185791,0.0,627200,0.41992199420928955,0.4189450144767761,0.22622165083885193
23-04-1981,0.4189450144767761,0.0,204800,0.4189450144767761,0.4189450144767761,0.22622165083885193
24-04-1981,0.4208979904651642,0.0,358400,0.42382800579071045,0.4228520095348358,0.22833134233951569
27-04-1981,0.42382800579071045,0.0,256000,0.4248049855232239,0.42382800579071045,0.2288583666086197
28-04-1981,0.42382800579071045,0.0,256000,0.4267579913139343,0.4257810115814209,0.2299128919839859
29-04-1981,0.4248049855232239,0.0,7782400,0.42773398756980896,0.4257810115814209,0.2299128919839859
