Date,Low,Open,Volume,High,Close,Adjusted Close
17-10-1972,3.625,3.625,192000,3.6875,3.6875,0.8593966364860535
18-10-1972,3.6458330154418945,3.6875,196800,3.703125,3.703125,0.8630384206771851
19-10-1972,3.6822919845581055,3.703125,134400,3.7083330154418945,3.6979169845581055,0.8618245720863342
20-10-1972,3.6927080154418945,3.6979169845581055,91200,3.7239580154418945,3.7083330154418945,0.8642521500587463
23-10-1972,3.6875,3.7083330154418945,321600,3.7239580154418945,3.6927080154418945,0.86061030626297
24-10-1972,3.6875,3.6927080154418945,600000,3.7083330154418945,3.6979169845581055,0.8618245720863342
25-10-1972,3.6979169845581055,3.6979169845581055,86400,3.7291669845581055,3.7135419845581055,0.8654664754867554
26-10-1972,3.7395830154418945,3.7395830154418945,268800,3.7864580154418945,3.75,0.8739624619483948
27-10-1972,3.7083330154418945,3.75,578400,3.765625,3.734375,0.8703216910362244
30-10-1972,3.7135419845581055,3.734375,340800,3.7604169845581055,3.7135419845581055,0.8654664754867554
31-10-1972,3.71875,3.71875,290400,3.75,3.75,0.8739624619483948
01-11-1972,3.7447919845581055,3.75,316800,3.7604169845581055,3.7604169845581055,0.8763900995254517
02-11-1972,3.78125,3.78125,789600,3.8333330154418945,3.7916669845581055,0.8836735486984253
03-11-1972,3.796875,3.796875,230400,3.828125,3.828125,0.8921700119972229
06-11-1972,3.8020830154418945,3.828125,211200,3.828125,3.8229169845581055,0.8909560441970825
08-11-1972,3.8333330154418945,3.8333330154418945,376800,3.890625,3.8854169845581055,0.9055228233337402
09-11-1972,3.8802080154418945,3.8854169845581055,220800,3.9270830154418945,3.9270830154418945,0.9152328372001648
10-11-1972,3.9375,3.9375,372000,4.015625,3.953125,0.9213023781776428
13-11-1972,3.9166669845581055,3.9375,148800,3.9375,3.9322919845581055,0.919354259967804
14-11-1972,3.9166669845581055,3.9322919845581055,468000,3.9427080154418945,3.921875,0.9169185161590576
15-11-1972,3.8854169845581055,3.921875,259200,3.9375,3.9010419845581055,0.9120477437973022
16-11-1972,3.8541669845581055,3.9010419845581055,192000,3.9010419845581055,3.8958330154418945,0.9108299612998962
17-11-1972,3.8854169845581055,3.8958330154418945,180000,3.9166669845581055,3.9166669845581055,0.915701150894165
20-11-1972,3.8645830154418945,3.9166669845581055,141600,3.9166669845581055,3.875,0.9059591889381409
21-11-1972,3.875,3.875,91200,3.8958330154418945,3.875,0.9059591889381409
22-11-1972,3.8333330154418945,3.875,139200,3.875,3.8333330154418945,0.8962176442146301
24-11-1972,3.7760419845581055,3.8125,98400,3.8125,3.7760419845581055,0.8828235864639282
27-11-1972,3.7708330154418945,3.7760419845581055,120000,3.7916669845581055,3.7708330154418945,0.8816055059432983
28-11-1972,3.75,3.7708330154418945,489600,3.7916669845581055,3.7708330154418945,0.8816055059432983
29-11-1972,3.6979169845581055,3.7708330154418945,132000,3.7708330154418945,3.6979169845581055,0.8645580410957336
30-11-1972,3.6979169845581055,3.6979169845581055,124800,3.71875,3.7083330154418945,0.8669934868812561
01-12-1972,3.7083330154418945,3.7083330154418945,295200,3.7395830154418945,3.7291669845581055,0.8718645572662354
04-12-1972,3.6822919845581055,3.71875,146400,3.71875,3.6979169845581055,0.8645580410957336
05-12-1972,3.6666669845581055,3.6979169845581055,362400,3.6979169845581055,3.6979169845581055,0.8645580410957336
06-12-1972,3.6979169845581055,3.6979169845581055,489600,3.734375,3.7291669845581055,0.8718645572662354
07-12-1972,3.75,3.75,379200,3.78125,3.765625,0.8803877830505371
08-12-1972,3.7916669845581055,3.7916669845581055,388800,3.8541669845581055,3.7916669845581055,0.8864768743515015
11-12-1972,3.7916669845581055,3.7916669845581055,129600,3.8229169845581055,3.8229169845581055,0.8937819004058838
12-12-1972,3.796875,3.8229169845581055,410400,3.8541669845581055,3.8541669845581055,0.9010886549949646
13-12-1972,3.84375,3.8541669845581055,189600,3.8645830154418945,3.8541669845581055,0.9010886549949646
14-12-1972,3.84375,3.8541669845581055,211200,3.875,3.8697919845581055,0.9047420620918274
15-12-1972,3.8541669845581055,3.8697919845581055,230400,3.90625,3.8958330154418945,0.9108299612998962
18-12-1972,3.8333330154418945,3.8854169845581055,220800,3.8854169845581055,3.84375,0.8986534476280212
19-12-1972,3.8020830154418945,3.84375,213600,3.84375,3.8020830154418945,0.8889116048812866
20-12-1972,3.7708330154418945,3.8020830154418945,278400,3.8333330154418945,3.8072919845581055,0.8901299834251404
21-12-1972,3.7760419845581055,3.8072919845581055,184800,3.8333330154418945,3.7760419845581055,0.8828235864639282
22-12-1972,3.7604169845581055,3.7760419845581055,192000,3.7864580154418945,3.78125,0.8840414881706238
26-12-1972,3.7604169845581055,3.78125,175200,3.7864580154418945,3.7708330154418945,0.8816055059432983
27-12-1972,3.7708330154418945,3.7708330154418945,309600,3.828125,3.7708330154418945,0.8816055059432983
29-12-1972,3.7864580154418945,3.7864580154418945,403200,3.8333330154418945,3.8020830154418945,0.8889116048812866
02-01-1973,3.7708330154418945,3.8020830154418945,105600,3.8229169845581055,3.7708330154418945,0.8816055059432983
03-01-1973,3.7395830154418945,3.7708330154418945,374400,3.7708330154418945,3.75,0.8767340779304504
04-01-1973,3.7395830154418945,3.75,201600,3.765625,3.75,0.8767340779304504
05-01-1973,3.7552080154418945,3.7552080154418945,316800,3.7864580154418945,3.7708330154418945,0.8816055059432983
08-01-1973,3.7916669845581055,3.7916669845581055,746400,3.8333330154418945,3.8333330154418945,0.8962176442146301
09-01-1973,3.8229169845581055,3.8333330154418945,288000,3.8697919845581055,3.8541669845581055,0.9010886549949646
10-01-1973,3.84375,3.8541669845581055,122400,3.8697919845581055,3.8541669845581055,0.9010886549949646
11-01-1973,3.8489580154418945,3.8541669845581055,422400,3.9583330154418945,3.9322919845581055,0.919354259967804
12-01-1973,3.890625,3.9322919845581055,396000,3.9479169845581055,3.9270830154418945,0.9181357026100159
15-01-1973,3.875,3.9270830154418945,194400,3.9583330154418945,3.875,0.9059591889381409
16-01-1973,3.875,3.875,652800,3.90625,3.8958330154418945,0.9108299612998962
17-01-1973,3.84375,3.8958330154418945,177600,3.9010419845581055,3.84375,0.8986534476280212
18-01-1973,3.84375,3.84375,360000,3.90625,3.9010419845581055,0.9120477437973022
19-01-1973,3.8854169845581055,3.9010419845581055,170400,3.9166669845581055,3.9166669845581055,0.915701150894165
22-01-1973,3.9166669845581055,3.9166669845581055,211200,3.9635419845581055,3.9635419845581055,0.926659882068634
23-01-1973,3.9270830154418945,3.9635419845581055,163200,3.9635419845581055,3.9479169845581055,0.9230077862739563
24-01-1973,3.9375,3.9479169845581055,136800,3.9791669845581055,3.9375,0.9205721616744995
26-01-1973,3.84375,3.9375,367200,3.9583330154418945,3.9166669845581055,0.915701150894165
29-01-1973,3.8645830154418945,3.9166669845581055,122400,3.9375,3.875,0.9059591889381409
30-01-1973,3.8489580154418945,3.875,153600,3.8854169845581055,3.875,0.9059591889381409
31-01-1973,3.8645830154418945,3.875,333600,3.8958330154418945,3.8645830154418945,0.9035238027572632
01-02-1973,3.8333330154418945,3.8645830154418945,292800,3.8854169845581055,3.8333330154418945,0.8962176442146301
02-02-1973,3.8333330154418945,3.8333330154418945,268800,3.8645830154418945,3.8333330154418945,0.8962176442146301
05-02-1973,3.8020830154418945,3.8333330154418945,122400,3.8333330154418945,3.8125,0.8913477063179016
06-02-1973,3.7708330154418945,3.8125,175200,3.8333330154418945,3.8020830154418945,0.8889116048812866
07-02-1973,3.8020830154418945,3.8020830154418945,206400,3.8645830154418945,3.8645830154418945,0.9035238027572632
08-02-1973,3.8541669845581055,3.8645830154418945,583200,3.8958330154418945,3.8697919845581055,0.9047420620918274
09-02-1973,3.8541669845581055,3.8697919845581055,355200,3.90625,3.8958330154418945,0.9139095544815063
12-02-1973,3.8958330154418945,3.8958330154418945,364800,3.9166669845581055,3.9010419845581055,0.9151327013969421
13-02-1973,3.9114580154418945,3.9114580154418945,357600,3.9375,3.9322919845581055,0.9224628210067749
14-02-1973,3.8802080154418945,3.9322919845581055,120000,3.9322919845581055,3.890625,0.9126886129379272
15-02-1973,3.8802080154418945,3.890625,165600,3.9166669845581055,3.8958330154418945,0.9139095544815063
16-02-1973,3.9114580154418945,3.9114580154418945,266400,3.9479169845581055,3.9166669845581055,0.918797492980957
20-02-1973,3.9270830154418945,3.9270830154418945,189600,3.9583330154418945,3.9479169845581055,0.9261286854743958
21-02-1973,3.9427080154418945,3.9479169845581055,273600,3.96875,3.9427080154418945,0.9249065518379211
22-02-1973,3.9166669845581055,3.9375,112800,3.9375,3.9375,0.9236845374107361
23-02-1973,3.9270830154418945,3.9375,223200,3.96875,3.9270830154418945,0.9212409257888794
26-02-1973,3.90625,3.9270830154418945,225600,3.9583330154418945,3.90625,0.916354238986969
27-02-1973,3.8854169845581055,3.8958330154418945,91200,3.8958330154418945,3.8854169845581055,0.9114667177200317
28-02-1973,3.8333330154418945,3.8854169845581055,122400,3.8958330154418945,3.8333330154418945,0.8992486000061035
01-03-1973,3.7291669845581055,3.8333330154418945,316800,3.8541669845581055,3.7291669845581055,0.8748128414154053
02-03-1973,3.6979169845581055,3.7291669845581055,225600,3.7708330154418945,3.7708330154418945,0.8845872282981873
05-03-1973,3.7291669845581055,3.765625,218400,3.765625,3.75,0.8796995878219604
06-03-1973,3.7604169845581055,3.7604169845581055,369600,3.8177080154418945,3.8177080154418945,0.8955830335617065
07-03-1973,3.8072919845581055,3.8177080154418945,216000,3.8229169845581055,3.8125,0.894361674785614
08-03-1973,3.8125,3.8125,151200,3.875,3.8645830154418945,0.9065788388252258
09-03-1973,3.8645830154418945,3.8645830154418945,187200,3.90625,3.8854169845581055,0.9114667177200317
12-03-1973,3.8854169845581055,3.8854169845581055,127200,3.9166669845581055,3.9010419845581055,0.9151327013969421
13-03-1973,3.8854169845581055,3.9010419845581055,156000,3.9791669845581055,3.9583330154418945,0.9285718202590942
14-03-1973,3.84375,3.875,446400,3.875,3.875,0.9090229272842407
15-03-1973,3.7604169845581055,3.875,585600,3.8854169845581055,3.7604169845581055,0.8821431398391724
16-03-1973,3.7291669845581055,3.7604169845581055,468000,3.8333330154418945,3.78125,0.8870301842689514
19-03-1973,3.71875,3.7604169845581055,513600,3.7604169845581055,3.7291669845581055,0.8748128414154053
20-03-1973,3.6666669845581055,3.7291669845581055,516000,3.7395830154418945,3.6875,0.8650384545326233
21-03-1973,3.59375,3.6875,369600,3.7083330154418945,3.6041669845581055,0.8454897403717041
22-03-1973,3.59375,3.6041669845581055,427200,3.6875,3.6875,0.8650384545326233
23-03-1973,3.6614580154418945,3.6875,432000,3.7083330154418945,3.6979169845581055,0.8674817681312561
26-03-1973,3.6666669845581055,3.6979169845581055,777600,3.703125,3.6770830154418945,0.8625943064689636
27-03-1973,3.6770830154418945,3.6770830154418945,561600,3.6979169845581055,3.6875,0.8650384545326233
28-03-1973,3.6770830154418945,3.6875,232800,3.703125,3.6770830154418945,0.8625943064689636
29-03-1973,3.6354169845581055,3.6666669845581055,309600,3.6666669845581055,3.65625,0.8577069640159607
30-03-1973,3.625,3.65625,614400,3.65625,3.6302080154418945,0.8515974283218384
02-04-1973,3.5833330154418945,3.6041669845581055,170400,3.6041669845581055,3.5885419845581055,0.8418240547180176
03-04-1973,3.5625,3.5885419845581055,372000,3.6041669845581055,3.5989580154418945,0.8442673087120056
04-04-1973,3.578125,3.5989580154418945,127200,3.6041669845581055,3.6041669845581055,0.8454897403717041
05-04-1973,3.5989580154418945,3.6041669845581055,300000,3.625,3.625,0.8503762483596802
06-04-1973,3.6145830154418945,3.625,415200,3.65625,3.6458330154418945,0.8552635908126831
09-04-1973,3.6614580154418945,3.6614580154418945,427200,3.7291669845581055,3.6979169845581055,0.8674817681312561
10-04-1973,3.6770830154418945,3.6979169845581055,261600,3.71875,3.6927080154418945,0.8662594556808472
11-04-1973,3.6875,3.6927080154418945,350400,3.7083330154418945,3.7083330154418945,0.869925320148468
12-04-1973,3.6927080154418945,3.7083330154418945,326400,3.71875,3.7083330154418945,0.869925320148468
13-04-1973,3.6666669845581055,3.7083330154418945,403200,3.7395830154418945,3.7395830154418945,0.8772558569908142
16-04-1973,3.6979169845581055,3.7395830154418945,290400,3.7447919845581055,3.6979169845581055,0.8674817681312561
17-04-1973,3.6614580154418945,3.6875,156000,3.6875,3.6875,0.8650384545326233
18-04-1973,3.6666669845581055,3.6875,244800,3.6875,3.6770830154418945,0.8625943064689636
19-04-1973,3.6875,3.6875,148800,3.71875,3.7083330154418945,0.869925320148468
23-04-1973,3.6927080154418945,3.7083330154418945,146400,3.71875,3.71875,0.8723690509796143
24-04-1973,3.6354169845581055,3.71875,98400,3.7239580154418945,3.6354169845581055,0.8528201580047607
25-04-1973,3.5625,3.6354169845581055,271200,3.6458330154418945,3.59375,0.8430463671684265
26-04-1973,3.5520830154418945,3.59375,355200,3.6041669845581055,3.59375,0.8430463671684265
27-04-1973,3.5208330154418945,3.59375,204000,3.59375,3.5260419845581055,0.8271618485450745
30-04-1973,3.3958330154418945,3.515625,470400,3.515625,3.4166669845581055,0.8015043139457703
01-05-1973,3.3125,3.40625,472800,3.40625,3.3645830154418945,0.7892863154411316
02-05-1973,3.3541669845581055,3.3645830154418945,828000,3.3958330154418945,3.3958330154418945,0.796616792678833
03-05-1973,3.3489580154418945,3.390625,595200,3.390625,3.3802080154418945,0.7929515838623047
04-05-1973,3.390625,3.390625,511200,3.5208330154418945,3.5208330154418945,0.8259403109550476
07-05-1973,3.5,3.5208330154418945,453600,3.5416669845581055,3.5416669845581055,0.8308276534080505
08-05-1973,3.5,3.53125,247200,3.53125,3.5208330154418945,0.8259403109550476
09-05-1973,3.5208330154418945,3.5208330154418945,319200,3.5677080154418945,3.5520830154418945,0.8332713842391968
10-05-1973,3.5677080154418945,3.5677080154418945,148800,3.578125,3.5677080154418945,0.8369366526603699
11-05-1973,3.5625,3.5677080154418945,254400,3.578125,3.5677080154418945,0.8369366526603699
14-05-1973,3.53125,3.5520830154418945,280800,3.5520830154418945,3.53125,0.8314234018325806
15-05-1973,3.4895830154418945,3.53125,439200,3.5416669845581055,3.5208330154418945,0.8289706110954285
16-05-1973,3.421875,3.5208330154418945,213600,3.5208330154418945,3.4322919845581055,0.8081235289573669
17-05-1973,3.390625,3.4322919845581055,288000,3.4322919845581055,3.4010419845581055,0.8007663488388062
18-05-1973,3.3489580154418945,3.390625,256800,3.390625,3.3697919845581055,0.7934082746505737
21-05-1973,3.2604169845581055,3.3697919845581055,386400,3.390625,3.3125,0.779919445514679
22-05-1973,3.28125,3.3125,307200,3.359375,3.359375,0.7909559607505798
23-05-1973,3.3489580154418945,3.359375,168000,3.390625,3.390625,0.7983129620552063
24-05-1973,3.3802080154418945,3.390625,381600,3.4895830154418945,3.4895830154418945,0.8216127157211304
25-05-1973,3.4895830154418945,3.4895830154418945,343200,3.6302080154418945,3.6302080154418945,0.8547219038009644
29-05-1973,3.6302080154418945,3.6302080154418945,244800,3.6979169845581055,3.6614580154418945,0.8620802760124207
30-05-1973,3.609375,3.640625,336000,3.640625,3.640625,0.8571754097938538
31-05-1973,3.5989580154418945,3.640625,206400,3.640625,3.5989580154418945,0.8473649024963379
01-06-1973,3.5208330154418945,3.578125,196800,3.578125,3.5416669845581055,0.8338760137557983
04-06-1973,3.46875,3.53125,187200,3.53125,3.4895830154418945,0.8216127157211304
05-06-1973,3.4583330154418945,3.4895830154418945,494400,3.5625,3.53125,0.8314234018325806
06-06-1973,3.5,3.53125,136800,3.5520830154418945,3.5208330154418945,0.8289706110954285
07-06-1973,3.5104169845581055,3.5208330154418945,223200,3.53125,3.5208330154418945,0.8289706110954285
08-06-1973,3.5416669845581055,3.5416669845581055,158400,3.5677080154418945,3.5416669845581055,0.8338760137557983
11-06-1973,3.53125,3.5416669845581055,295200,3.5416669845581055,3.5416669845581055,0.8338760137557983
12-06-1973,3.5104169845581055,3.5416669845581055,1312800,3.5520830154418945,3.5416669845581055,0.8338760137557983
13-06-1973,3.5208330154418945,3.5416669845581055,276000,3.5520830154418945,3.5208330154418945,0.8289706110954285
14-06-1973,3.4583330154418945,3.5208330154418945,213600,3.53125,3.4895830154418945,0.8216127157211304
15-06-1973,3.4583330154418945,3.4895830154418945,163200,3.4895830154418945,3.4583330154418945,0.8142554759979248
18-06-1973,3.4114580154418945,3.4583330154418945,326400,3.46875,3.4114580154418945,0.8032183647155762
19-06-1973,3.3802080154418945,3.4114580154418945,266400,3.4375,3.390625,0.7983129620552063
20-06-1973,3.390625,3.390625,1022400,3.46875,3.46875,0.8167080879211426
21-06-1973,3.46875,3.46875,201600,3.53125,3.4895830154418945,0.8216127157211304
22-06-1973,3.5208330154418945,3.5208330154418945,216000,3.5520830154418945,3.5208330154418945,0.8289706110954285
25-06-1973,3.4479169845581055,3.5,74400,3.5,3.4479169845581055,0.8118027448654175
26-06-1973,3.3802080154418945,3.4479169845581055,415200,3.46875,3.46875,0.8167080879211426
27-06-1973,3.4791669845581055,3.4791669845581055,345600,3.5,3.4791669845581055,0.8191606402397156
28-06-1973,3.46875,3.4791669845581055,237600,3.609375,3.5989580154418945,0.8473649024963379
29-06-1973,3.5989580154418945,3.5989580154418945,261600,3.6302080154418945,3.609375,0.8498174548149109
02-07-1973,3.5,3.5885419845581055,403200,3.5885419845581055,3.5,0.8240657448768616
03-07-1973,3.421875,3.4895830154418945,357600,3.4895830154418945,3.4583330154418945,0.8142554759979248
05-07-1973,3.4322919845581055,3.4583330154418945,84000,3.4583330154418945,3.4479169845581055,0.8118027448654175
06-07-1973,3.4114580154418945,3.4375,321600,3.4375,3.4114580154418945,0.8032183647155762
09-07-1973,3.390625,3.4114580154418945,225600,3.5,3.5,0.8240657448768616
10-07-1973,3.5208330154418945,3.5208330154418945,765600,3.5677080154418945,3.5677080154418945,0.8400073647499084
11-07-1973,3.5885419845581055,3.5885419845581055,201600,3.6614580154418945,3.6510419845581055,0.8596287369728088
12-07-1973,3.609375,3.6510419845581055,151200,3.6614580154418945,3.609375,0.8498174548149109
13-07-1973,3.5989580154418945,3.609375,300000,3.6197919845581055,3.6197919845581055,0.8522706627845764
16-07-1973,3.609375,3.6197919845581055,158400,3.6614580154418945,3.6614580154418945,0.8620802760124207
17-07-1973,3.6875,3.6875,249600,3.71875,3.7083330154418945,0.8731170296669006
