Date,Open,High,Low,Close,Adj Close,Volume
1988-12-26,22.600000,22.600000,22.600000,22.600000,12.487397,0
1988-12-27,22.600000,22.600000,22.600000,22.600000,12.487397,0
1988-12-28,22.700001,22.700001,22.700001,22.700001,12.542651,0
1988-12-29,22.799999,22.799999,22.799999,22.799999,12.597900,0
1988-12-30,22.799999,22.799999,22.799999,22.799999,12.597900,0
1989-01-02,22.799999,22.799999,22.799999,22.799999,12.597900,0
1989-01-03,22.700001,22.700001,22.700001,22.700001,12.542651,0
1989-01-04,22.799999,22.799999,22.799999,22.799999,12.597900,0
1989-01-05,23.100000,23.100000,23.100000,23.100000,12.763665,0
1989-01-06,23.100000,23.100000,23.100000,23.100000,12.763665,0
1989-01-09,23.299999,23.299999,23.299999,23.299999,12.874176,0
1989-01-10,23.299999,23.299999,23.299999,23.299999,12.874176,0
1989-01-11,23.200001,23.200001,23.200001,23.200001,12.818922,0
1989-01-12,23.700001,23.700001,23.700001,23.700001,13.095191,0
1989-01-13,23.700001,23.700001,23.700001,23.700001,13.095191,0
1989-01-16,23.799999,23.799999,23.799999,23.799999,13.150443,0
1989-01-17,23.799999,23.799999,23.799999,23.799999,13.150443,0
1989-01-18,23.799999,23.799999,23.799999,23.799999,13.150443,0
1989-01-19,23.900000,23.900000,23.900000,23.900000,13.205696,0
1989-01-20,24.200001,24.200001,24.200001,24.200001,13.371457,0
1989-01-23,24.100000,24.100000,24.100000,24.100000,13.316207,0
1989-01-24,24.299999,24.299999,24.299999,24.299999,13.426707,0
1989-01-25,24.500000,24.500000,24.500000,24.500000,13.537219,0
1989-01-26,24.500000,24.500000,24.500000,24.500000,13.537219,0
1989-01-27,24.600000,24.600000,24.600000,24.600000,13.592476,0
1989-01-30,25.100000,25.100000,25.100000,25.100000,13.868743,0
1989-01-31,25.200001,25.200001,25.200001,25.200001,13.924001,0
1989-02-01,25.200001,25.200001,25.200001,25.200001,13.924001,0
1989-02-02,25.299999,25.299999,25.299999,25.299999,13.979249,0
1989-02-03,25.400000,25.400000,25.400000,25.400000,14.034507,0
1989-02-06,25.500000,25.500000,25.500000,25.500000,14.089755,0
1989-02-07,25.400000,25.400000,25.400000,25.400000,14.034507,0
1989-02-08,26.000000,26.000000,26.000000,26.000000,14.366031,0
1989-02-09,25.900000,25.900000,25.900000,25.900000,14.310771,0
1989-02-10,25.400000,25.400000,25.400000,25.400000,14.034507,0
1989-02-13,25.200001,25.200001,25.200001,25.200001,13.924001,0
1989-02-14,25.600000,25.600000,25.600000,25.600000,14.145017,0
1989-02-15,25.500000,25.500000,25.500000,25.500000,14.089755,0
1989-02-16,25.900000,25.900000,25.900000,25.900000,14.310771,0
1989-02-17,25.799999,25.799999,25.799999,25.799999,14.255521,0
1989-02-20,25.900000,25.900000,25.900000,25.900000,14.310771,0
1989-02-21,25.900000,25.900000,25.900000,25.900000,14.310771,0
1989-02-22,26.100000,26.100000,26.100000,26.100000,14.421286,0
1989-02-23,26.100000,26.100000,26.100000,26.100000,14.421286,0
1989-02-24,26.200001,26.200001,26.200001,26.200001,14.476535,0
1989-02-27,26.400000,26.400000,26.400000,26.400000,14.587041,0
1989-02-28,26.400000,26.400000,26.400000,26.400000,14.587041,0
1989-03-01,26.700001,26.700001,26.700001,26.700001,14.752810,0
1989-03-02,26.700001,26.700001,26.700001,26.700001,14.752810,0
1989-03-03,26.500000,26.500000,26.500000,26.500000,14.642300,0
1989-03-06,26.500000,26.500000,26.500000,26.500000,14.642300,0
1989-03-07,26.700001,26.700001,26.700001,26.700001,14.752810,0
1989-03-08,26.700001,26.700001,26.700001,26.700001,14.752810,0
1989-03-09,26.700001,26.700001,26.700001,26.700001,14.752810,0
1989-03-10,26.700001,26.700001,26.700001,26.700001,14.752810,0
1989-03-13,26.799999,26.799999,26.799999,26.799999,14.808060,0
1989-03-14,27.200001,27.200001,27.200001,27.200001,15.029078,0
1989-03-15,27.000000,27.000000,27.000000,27.000000,14.918572,0
1989-03-16,27.000000,27.000000,27.000000,27.000000,14.918572,0
1989-03-17,26.900000,26.900000,26.900000,26.900000,14.863320,0
1989-03-20,26.700001,26.700001,26.700001,26.700001,14.752810,0
1989-03-21,26.799999,26.799999,26.799999,26.799999,14.808060,0
1989-03-22,28.100000,28.100000,28.100000,28.100000,15.526368,0
1989-03-23,30.500000,30.500000,30.500000,30.500000,16.852457,0
1989-03-24,30.500000,30.500000,30.500000,30.500000,16.852457,0
1989-03-27,30.500000,30.500000,30.500000,30.500000,16.852457,0
1989-03-28,30.299999,30.299999,30.299999,30.299999,16.741951,0
1989-03-29,30.400000,30.400000,30.400000,30.400000,16.797205,0
1989-03-30,29.799999,29.799999,29.799999,29.799999,16.465679,0
1989-03-31,30.100000,30.100000,30.100000,30.100000,16.631449,0
1989-04-03,29.900000,29.900000,29.900000,29.900000,16.520935,0
1989-04-04,29.500000,29.500000,29.500000,29.500000,16.299923,0
1989-04-05,29.299999,29.299999,29.299999,29.299999,16.189411,0
1989-04-06,29.100000,29.100000,29.100000,29.100000,16.078901,0
1989-04-07,29.299999,29.299999,29.299999,29.299999,16.189411,0
1989-04-10,29.200001,29.200001,29.200001,29.200001,16.134159,0
1989-04-11,29.299999,29.299999,29.299999,29.299999,16.189411,0
1989-04-12,29.299999,29.299999,29.299999,29.299999,16.189411,0
1989-04-13,29.400000,29.400000,29.400000,29.400000,16.244667,0
1989-04-14,29.400000,29.400000,29.400000,29.400000,16.244667,0
1989-04-17,29.400000,29.400000,29.400000,29.400000,16.244667,0
1989-04-18,29.400000,29.400000,29.400000,29.400000,16.244667,0
1989-04-19,29.799999,29.799999,29.799999,29.799999,16.465679,0
1989-04-20,29.900000,29.900000,29.900000,29.900000,16.520935,0
1989-04-21,29.900000,29.900000,29.900000,29.900000,16.520935,0
1989-04-24,30.000000,30.000000,30.000000,30.000000,16.576185,0
1989-04-25,30.299999,30.299999,30.299999,30.299999,16.741951,0
1989-04-26,31.100000,31.100000,31.100000,31.100000,17.183979,0
1989-04-27,31.600000,31.600000,31.600000,31.600000,17.460257,0
1989-04-28,32.299999,32.299999,32.299999,32.299999,17.847023,0
1989-05-01,32.299999,32.299999,32.299999,32.299999,17.847023,0
1989-05-02,32.200001,32.200001,32.200001,32.200001,17.791775,0
1989-05-03,32.000000,32.000000,32.000000,32.000000,17.681267,0
1989-05-04,32.099998,32.099998,32.099998,32.099998,17.736526,0
1989-05-05,32.400002,32.400002,32.400002,32.400002,17.902288,0
1989-05-08,32.299999,32.299999,32.299999,32.299999,17.847023,0
1989-05-09,32.299999,32.299999,32.299999,32.299999,17.847023,0
1989-05-10,32.099998,32.099998,32.099998,32.099998,17.736526,0
1989-05-11,32.099998,32.099998,32.099998,32.099998,17.736526,0
1989-05-12,32.400002,32.400002,32.400002,32.400002,17.902288,0
1989-05-15,32.400002,32.400002,32.400002,32.400002,17.902288,0
1989-05-16,32.500000,32.500000,32.500000,32.500000,17.957535,0
1989-05-17,32.700001,32.700001,32.700001,32.700001,18.068041,0
1989-05-18,32.700001,32.700001,32.700001,32.700001,18.068041,0
1989-05-19,33.000000,33.000000,33.000000,33.000000,18.233803,0
1989-05-22,32.900002,32.900002,32.900002,32.900002,18.178553,0
1989-05-23,32.500000,32.500000,32.500000,32.500000,17.957535,0
1989-05-24,32.299999,32.299999,32.299999,32.299999,17.847023,0
1989-05-25,32.400002,32.400002,32.400002,32.400002,17.902288,0
1989-05-26,32.500000,32.500000,32.500000,32.500000,17.957535,0
1989-05-29,32.500000,32.500000,32.500000,32.500000,17.957535,0
1989-05-30,32.500000,32.500000,32.500000,32.500000,17.957535,0
1989-05-31,32.599998,32.599998,32.599998,32.599998,18.012793,0
1989-06-01,32.700001,32.700001,32.700001,32.700001,18.068041,0
1989-06-02,32.549999,32.549999,32.549999,32.549999,17.985163,0
1989-06-05,32.799999,32.799999,32.799999,32.799999,18.123304,0
1989-06-06,32.799999,32.799999,32.799999,32.799999,18.123304,0
1989-06-07,32.799999,32.799999,32.799999,32.799999,18.123304,0
1989-06-08,32.950001,32.950001,32.950001,32.950001,18.206177,0
1989-06-09,32.900002,32.900002,32.900002,32.900002,18.178553,0
1989-06-12,32.799999,32.799999,32.799999,32.799999,18.123304,0
1989-06-13,32.500000,32.500000,32.500000,32.500000,17.957535,0
1989-06-14,32.299999,32.299999,32.299999,32.299999,17.847023,0
1989-06-15,32.500000,32.500000,32.500000,32.500000,17.957535,0
1989-06-16,32.500000,32.500000,32.500000,32.500000,17.957535,0
1989-06-19,32.500000,32.500000,32.500000,32.500000,17.957535,0
1989-06-20,32.599998,32.599998,32.599998,32.599998,18.012793,0
1989-06-21,32.599998,32.599998,32.599998,32.599998,18.012793,0
1989-06-22,32.599998,32.599998,32.599998,32.599998,18.012793,0
1989-06-23,32.500000,32.500000,32.500000,32.500000,17.957535,0
1989-06-26,32.500000,32.500000,32.500000,32.500000,17.957535,0
1989-06-27,32.599998,32.599998,32.599998,32.599998,18.012793,0
1989-06-28,32.650002,32.650002,32.650002,32.650002,18.040424,0
1989-06-29,32.500000,32.500000,32.500000,32.500000,17.957535,0
1989-06-30,32.400002,32.400002,32.400002,32.400002,17.902288,0
1989-07-03,32.599998,32.599998,32.599998,32.599998,18.012793,0
1989-07-04,32.700001,32.700001,32.700001,32.700001,18.068041,0
1989-07-05,32.700001,32.700001,32.700001,32.700001,18.068041,0
1989-07-06,32.700001,32.700001,32.700001,32.700001,18.068041,0
1989-07-07,32.799999,32.799999,32.799999,32.799999,18.123304,0
1989-07-10,32.799999,32.799999,32.799999,32.799999,18.123304,0
1989-07-11,33.599998,33.599998,33.599998,33.599998,18.565329,0
1989-07-12,33.799999,33.799999,33.799999,33.799999,18.675835,0
1989-07-13,33.799999,33.799999,33.799999,33.799999,18.675835,0
1989-07-14,33.900002,33.900002,33.900002,33.900002,18.731096,0
1989-07-17,34.000000,34.000000,34.000000,34.000000,18.786346,0
1989-07-18,34.000000,34.000000,34.000000,34.000000,18.786346,0
1989-07-19,34.099998,34.099998,34.099998,34.099998,18.841599,0
1989-07-20,34.500000,34.500000,34.500000,34.500000,19.062616,0
1989-07-21,34.799999,34.799999,34.799999,34.799999,19.228380,0
1989-07-24,35.099998,35.099998,35.099998,35.099998,19.394136,0
1989-07-25,36.700001,36.700001,36.700001,36.700001,20.278204,0
1989-07-26,38.099998,38.099998,38.099998,38.099998,21.051752,0
1989-07-27,38.099998,38.099998,38.099998,38.099998,21.051752,0
1989-07-28,39.000000,39.000000,39.000000,39.000000,21.549044,0
1989-07-31,39.400002,39.400002,39.400002,39.400002,21.770056,0
1989-08-01,39.299999,39.299999,39.299999,39.299999,21.714811,0
1989-08-02,39.099998,39.099998,39.099998,39.099998,21.604296,0
1989-08-03,39.099998,39.099998,39.099998,39.099998,21.604296,0
1989-08-04,39.099998,39.099998,39.099998,39.099998,21.604296,0
1989-08-07,39.500000,39.500000,39.500000,39.500000,21.825317,0
1989-08-08,39.599998,39.599998,39.599998,39.599998,21.880564,0
1989-08-09,39.500000,39.500000,39.500000,39.500000,21.825317,0
1989-08-10,38.400002,38.400002,38.400002,38.400002,21.217522,0
1989-08-11,38.799999,38.799999,38.799999,38.799999,21.438538,0
1989-08-14,38.000000,38.000000,38.000000,38.000000,20.996508,0
1989-08-15,38.200001,38.200001,38.200001,38.200001,21.107016,0
1989-08-16,38.200001,38.200001,38.200001,38.200001,21.107016,0
1989-08-17,38.200001,38.200001,38.200001,38.200001,21.107016,0
1989-08-18,38.200001,38.200001,38.200001,38.200001,21.107016,0
1989-08-21,40.099998,40.099998,40.099998,40.099998,22.156839,0
1989-08-22,37.299999,37.299999,37.299999,37.299999,20.609730,0
1989-08-23,37.299999,37.299999,37.299999,37.299999,20.609730,0
1989-08-24,37.200001,37.200001,37.200001,37.200001,20.554476,0
1989-08-25,37.200001,37.200001,37.200001,37.200001,20.554476,0
1989-08-28,37.200001,37.200001,37.200001,37.200001,20.554476,0
1989-08-29,36.700001,36.700001,36.700001,36.700001,20.278204,0
1989-08-30,36.500000,36.500000,36.500000,36.500000,20.167696,0
1989-08-31,36.500000,36.500000,36.500000,36.500000,20.167696,0
1989-09-01,36.599998,36.599998,36.599998,36.599998,20.222956,0
1989-09-04,36.599998,36.599998,36.599998,36.599998,20.222956,0
1989-09-05,36.599998,36.599998,36.599998,36.599998,20.222956,0
1989-09-06,36.500000,36.500000,36.500000,36.500000,20.167696,0
1989-09-07,36.700001,36.700001,36.700001,36.700001,20.278204,0
1989-09-08,36.700001,36.700001,36.700001,36.700001,20.278204,0
1989-09-11,36.700001,36.700001,36.700001,36.700001,20.278204,0
1989-09-12,36.900002,36.900002,36.900002,36.900002,20.388714,0
1989-09-13,37.500000,37.500000,37.500000,37.500000,20.720234,0
1989-09-14,37.500000,37.500000,37.500000,37.500000,20.720234,0
1989-09-15,37.500000,37.500000,37.500000,37.500000,20.720234,0
1989-09-18,37.400002,37.400002,37.400002,37.400002,20.664974,0
1989-09-19,37.299999,37.299999,37.299999,37.299999,20.609730,0
1989-09-20,37.500000,37.500000,37.500000,37.500000,20.720234,0
1989-09-21,37.500000,37.500000,37.500000,37.500000,20.720234,0
1989-09-22,37.500000,37.500000,37.500000,37.500000,20.720234,0
1989-09-25,37.400002,37.400002,37.400002,37.400002,20.664974,0
1989-09-26,37.400002,37.400002,37.400002,37.400002,20.664974,0
1989-09-27,37.099998,37.099998,37.099998,37.099998,20.499224,0
1989-09-28,37.099998,37.099998,37.099998,37.099998,20.499224,0
1989-09-29,37.000000,37.000000,37.000000,37.000000,20.443968,0
1989-10-02,37.000000,37.000000,37.000000,37.000000,20.443968,0
1989-10-03,37.099998,37.099998,37.099998,37.099998,20.499224,0
1989-10-04,37.200001,37.200001,37.200001,37.200001,20.554476,0
1989-10-05,37.000000,37.000000,37.000000,37.000000,20.443968,0
1989-10-06,36.799999,36.799999,36.799999,36.799999,20.333454,0
1989-10-09,36.400002,36.400002,36.400002,36.400002,20.112440,0
1989-10-10,34.099998,34.099998,34.099998,34.099998,18.841599,0
1989-10-11,34.000000,34.000000,34.000000,34.000000,18.786346,0
1989-10-12,33.400002,33.400002,33.400002,33.400002,18.454824,0
1989-10-13,33.700001,33.700001,33.700001,33.700001,18.620588,0
1989-10-16,32.799999,32.799999,32.799999,32.799999,18.123304,0
1989-10-17,32.500000,32.500000,32.500000,32.500000,17.957535,0
1989-10-18,32.599998,32.599998,32.599998,32.599998,18.012793,0
1989-10-19,32.400002,32.400002,32.400002,32.400002,17.902288,0
1989-10-20,32.700001,32.700001,32.700001,32.700001,18.068041,0
1989-10-23,32.900002,32.900002,32.900002,32.900002,18.178553,0
1989-10-24,32.900002,32.900002,32.900002,32.900002,18.178553,0
1989-10-25,32.599998,32.599998,32.599998,32.599998,18.012793,0
1989-10-26,32.599998,32.599998,32.599998,32.599998,18.012793,0
1989-10-27,32.000000,32.000000,32.000000,32.000000,17.681267,0
1989-10-30,31.900000,31.900000,31.900000,31.900000,17.626013,0
1989-10-31,32.200001,32.200001,32.200001,32.200001,17.791775,0
1989-11-01,33.000000,33.000000,33.000000,33.000000,18.233803,0
1989-11-02,32.500000,32.500000,32.500000,32.500000,17.957535,0
1989-11-03,32.299999,32.299999,32.299999,32.299999,17.847023,0
1989-11-06,32.000000,32.000000,32.000000,32.000000,17.681267,0
1989-11-07,32.599998,32.599998,32.599998,32.599998,18.012793,0
1989-11-08,32.900002,32.900002,32.900002,32.900002,18.178553,0
1989-11-09,32.900002,32.900002,32.900002,32.900002,18.178553,0
1989-11-10,32.799999,32.799999,32.799999,32.799999,18.123304,0
1989-11-13,32.900002,32.900002,32.900002,32.900002,18.178553,0
1989-11-14,33.099998,33.099998,33.099998,33.099998,18.289055,0
1989-11-15,33.400002,33.400002,33.400002,33.400002,18.454824,0
1989-11-16,33.500000,33.500000,33.500000,33.500000,18.510075,0
1989-11-17,33.799999,33.799999,33.799999,33.799999,18.675835,0
1989-11-20,33.700001,33.700001,33.700001,33.700001,18.620588,0
1989-11-21,33.599998,33.599998,33.599998,33.599998,18.565329,0
1989-11-22,33.500000,33.500000,33.500000,33.500000,18.510075,0
1989-11-23,33.700001,33.700001,33.700001,33.700001,18.620588,0
1989-11-24,33.799999,33.799999,33.799999,33.799999,18.675835,0
1989-11-27,33.700001,33.700001,33.700001,33.700001,18.620588,0
1989-11-28,33.799999,33.799999,33.799999,33.799999,18.675835,0
1989-11-29,34.900002,34.900002,34.900002,34.900002,19.283627,0
1989-11-30,35.000000,35.000000,35.000000,35.000000,19.338886,0
1989-12-01,35.200001,35.200001,35.200001,35.200001,19.449392,0
1989-12-04,35.400002,35.400002,35.400002,35.400002,19.559895,0
1989-12-05,35.599998,35.599998,35.599998,35.599998,19.670412,0
1989-12-06,35.799999,35.799999,35.799999,35.799999,19.780912,0
1989-12-07,36.000000,36.000000,36.000000,36.000000,19.891428,0
1989-12-08,35.900002,35.900002,35.900002,35.900002,19.836161,0
1989-12-11,36.000000,36.000000,36.000000,36.000000,19.891428,0
1989-12-12,36.099998,36.099998,36.099998,36.099998,19.946671,0
1989-12-13,36.400002,36.400002,36.400002,36.400002,20.112440,0
1989-12-14,37.099998,37.099998,37.099998,37.099998,20.499224,0
1989-12-15,37.299999,37.299999,37.299999,37.299999,20.609730,0
1989-12-18,37.299999,37.299999,37.299999,37.299999,20.609730,0
1989-12-19,37.299999,37.299999,37.299999,37.299999,20.609730,0
1989-12-20,37.299999,37.299999,37.299999,37.299999,20.609730,0
1989-12-21,37.299999,37.299999,37.299999,37.299999,20.609730,0
1989-12-22,37.400002,37.400002,37.400002,37.400002,20.664974,0
1989-12-25,37.400002,37.400002,37.400002,37.400002,20.664974,0
1989-12-26,37.400002,37.400002,37.400002,37.400002,20.664974,0
1989-12-27,37.400002,37.400002,37.400002,37.400002,20.664974,0
1989-12-28,37.400002,37.400002,37.400002,37.400002,20.664974,0
1989-12-29,37.700001,37.700001,37.700001,37.700001,20.830746,0
1990-01-01,37.700001,37.700001,37.700001,37.700001,20.830746,0
1990-01-02,38.400002,38.400002,38.400002,38.400002,21.217522,0
1990-01-03,38.400002,38.400002,38.400002,38.400002,21.217522,0
1990-01-04,38.900002,38.900002,38.900002,38.900002,21.493786,0
1990-01-05,39.299999,39.299999,39.299999,39.299999,21.714811,0
1990-01-08,39.099998,39.099998,39.099998,39.099998,21.604296,0
1990-01-09,39.099998,39.099998,39.099998,39.099998,21.604296,0
1990-01-10,39.099998,39.099998,39.099998,39.099998,21.604296,0
1990-01-11,40.200001,40.200001,40.200001,40.200001,22.212097,0
1990-01-12,40.200001,40.200001,40.200001,40.200001,22.212097,0
1990-01-15,39.599998,39.599998,39.599998,39.599998,21.880564,0
1990-01-16,39.700001,39.700001,39.700001,39.700001,21.935818,0
1990-01-17,40.099998,40.099998,40.099998,40.099998,22.156839,0
1990-01-18,40.099998,40.099998,40.099998,40.099998,22.156839,0
1990-01-19,40.099998,40.099998,40.099998,40.099998,22.156839,0
1990-01-22,40.099998,40.099998,40.099998,40.099998,22.156839,0
1990-01-23,39.799999,39.799999,39.799999,39.799999,21.991076,0
1990-01-24,39.799999,39.799999,39.799999,39.799999,21.991076,0
1990-01-25,39.700001,39.700001,39.700001,39.700001,21.935818,0
