Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-1970,0.7552890181541443,0.7777680158615112,7551546,0.7796949744224548,0.7655649781227112,0.5094953775405884
28-01-1970,0.7604269981384277,0.7655649781227112,4242879,0.7809789776802063,0.7642809748649597,0.5086408853530884
29-01-1970,0.734736979007721,0.7629960179328918,4398581,0.7629960179328918,0.734736979007721,0.4889789819717407
30-01-1970,0.7193229794502258,0.734736979007721,3950938,0.734736979007721,0.7283139824867249,0.4847039580345154
02-02-1970,0.7321680188179016,0.7321680188179016,4963001,0.7527199983596802,0.7360209822654724,0.4898335635662079
03-02-1970,0.7218919992446899,0.7360209822654724,5546883,0.7533619999885559,0.7360209822654724,0.4898335635662079
04-02-1970,0.7328100204467773,0.7360209822654724,4671059,0.7527199983596802,0.7462980151176453,0.49667292833328247
05-02-1970,0.7257450222969055,0.7398750185966492,4748910,0.7398750185966492,0.7385900020599365,0.4915432035923004
06-02-1970,0.7321680188179016,0.7385900020599365,3055651,0.7591429948806763,0.7591429948806763,0.5052216649055481
09-02-1970,0.7681339979171753,0.7681339979171753,3386518,0.7899709939956665,0.7713450193405151,0.513342022895813
10-02-1970,0.7604269981384277,0.7713450193405151,3367055,0.7758409976959229,0.7655649781227112,0.5094953775405884
11-02-1970,0.7668499946594238,0.7668499946594238,2802636,0.8015310168266296,0.7976779937744141,0.5308672189712524
12-02-1970,0.7758409976959229,0.7976779937744141,2179828,0.8002470135688782,0.7758409976959229,0.5163342952728271
13-02-1970,0.7681339979171753,0.7758409976959229,2238216,0.7861170172691345,0.7809789776802063,0.5197535753250122
16-02-1970,0.7719879746437073,0.7809789776802063,506031,0.7874019742012024,0.778410017490387,0.5180441737174988
17-02-1970,0.7809789776802063,0.7809789776802063,408718,0.7899709939956665,0.7899709939956665,0.5257380604743958
18-02-1970,0.7963929772377014,0.7963929772377014,1615408,0.8118069767951965,0.804099977016449,0.5351410508155823
19-02-1970,0.7938240170478821,0.804099977016449,1420781,0.8092380166053772,0.7983199954032898,0.531294584274292
20-02-1970,0.778410017490387,0.7886859774589539,4126102,0.7886859774589539,0.7867590188980103,0.523600161075592
24-02-1970,0.7732719779014587,0.7867590188980103,1284541,0.791254997253418,0.7732719779014587,0.5146245360374451
25-02-1970,0.7642809748649597,0.7732719779014587,1342930,0.7809789776802063,0.7809789776802063,0.5197535753250122
26-02-1970,0.7591429948806763,0.7713450193405151,2043588,0.7713450193405151,0.7707030177116394,0.5129149556159973
27-02-1970,0.7578579783439636,0.7700610160827637,2218753,0.7700610160827637,0.7584999799728394,0.5047933459281921
02-03-1970,0.7321680188179016,0.7540050148963928,6130765,0.7540050148963928,0.7424439787864685,0.49410808086395264
03-03-1970,0.7283139824867249,0.7424439787864685,5313330,0.7424439787864685,0.7295989990234375,0.48555949330329895
04-03-1970,0.6962019801139832,0.7206069827079773,11736036,0.7206069827079773,0.7039089798927307,0.46846243739128113
05-03-1970,0.7045509815216064,0.7045509815216064,3717385,0.7186809778213501,0.7103310227394104,0.47273650765419006
06-03-1970,0.7019820213317871,0.7103310227394104,2160365,0.7161120176315308,0.7026240229606628,0.4676072299480438
09-03-1970,0.6628050208091736,0.7026240229606628,8154891,0.712257981300354,0.6782190203666687,0.45136547088623047
10-03-1970,0.664089024066925,0.6775760054588318,2724785,0.6775760054588318,0.6717960238456726,0.4470905363559723
11-03-1970,0.6730809807777405,0.6730809807777405,3775773,0.6891369819641113,0.6884949803352356,0.45820415019989014
12-03-1970,0.6942750215530396,0.6942750215530396,2899949,0.7064779996871948,0.7026240229606628,0.4676072299480438
13-03-1970,0.6949170231819153,0.7026240229606628,4593208,0.7193229794502258,0.699413001537323,0.46547043323516846
16-03-1970,0.6846410036087036,0.6942750215530396,4456969,0.6942750215530396,0.6872100234031677,0.45734888315200806
17-03-1970,0.6897789835929871,0.6897789835929871,1751647,0.7084050178527832,0.7045509815216064,0.4688897728919983
18-03-1970,0.7096890211105347,0.7096890211105347,4126102,0.7334520220756531,0.7276719808578491,0.48427706956863403
19-03-1970,0.7199649810791016,0.7276719808578491,2763710,0.7321680188179016,0.7231760025024414,0.4812846779823303
20-03-1970,0.7141849994659424,0.7231760025024414,3367055,0.7263879776000977,0.7173960208892822,0.47743821144104004
23-03-1970,0.7064779996871948,0.7173960208892822,3055651,0.7212499976158142,0.7148270010948181,0.4757286012172699
24-03-1970,0.7148270010948181,0.7148270010948181,2452306,0.7373059988021851,0.7270299792289734,0.48384979367256165
25-03-1970,0.734736979007721,0.734736979007721,2627471,0.7572159767150879,0.7501509785652161,0.4992372691631317
26-03-1970,0.7405170202255249,0.7501509785652161,2082514,0.7527199983596802,0.7527199983596802,0.5009467005729675
30-03-1970,0.7540050148963928,0.7540050148963928,1109377,0.7655649781227112,0.7629960179328918,0.5077857375144958
31-03-1970,0.7501509785652161,0.7629960179328918,1868424,0.7649229764938354,0.7578579783439636,0.5043663382530212
01-04-1970,0.7475820183753967,0.7578579783439636,2627471,0.778410017490387,0.7758409976959229,0.5163342952728271
02-04-1970,0.7668499946594238,0.7751989960670471,1576483,0.7751989960670471,0.772629976272583,0.5141972303390503
03-04-1970,0.7681339979171753,0.772629976272583,2452306,0.7809789776802063,0.7809789776802063,0.5197535753250122
06-04-1970,0.75593101978302,0.778410017490387,1342930,0.778410017490387,0.7565739750862122,0.503511905670166
07-04-1970,0.7321680188179016,0.7501509785652161,2082514,0.7501509785652161,0.7321680188179016,0.48726925253868103
08-04-1970,0.7096890211105347,0.7251030206680298,2958338,0.7251030206680298,0.7238190174102783,0.4817129969596863
09-04-1970,0.712257981300354,0.7238190174102783,2121439,0.7321680188179016,0.7167540192604065,0.47701096534729004
10-04-1970,0.7026240229606628,0.7167540192604065,1265079,0.7186809778213501,0.7084050178527832,0.47145479917526245
13-04-1970,0.6929910182952881,0.7084050178527832,2160365,0.7103310227394104,0.6929910182952881,0.4611964821815491
14-04-1970,0.6884949803352356,0.6929910182952881,1810035,0.7058359980583191,0.6968439817428589,0.463760644197464
15-04-1970,0.6987709999084473,0.6987709999084473,2277141,0.7161120176315308,0.6987709999084473,0.46504297852516174
16-04-1970,0.6910640001296997,0.6987709999084473,2530157,0.703266978263855,0.6910640001296997,0.459913969039917
17-04-1970,0.6762920022010803,0.6910640001296997,2861024,0.6910640001296997,0.6801459789276123,0.45264777541160583
20-04-1970,0.6782190203666687,0.6801459789276123,3016726,0.6923480033874512,0.6872100234031677,0.45734888315200806
21-04-1970,0.6750069856643677,0.6872100234031677,2374455,0.7084050178527832,0.6750069856643677,0.4492277503013611
22-04-1970,0.6615200042724609,0.6750069856643677,3503294,0.6756500005722046,0.6660159826278687,0.44324401021003723
23-04-1970,0.6473910212516785,0.6634470224380493,4184491,0.6634470224380493,0.655098021030426,0.4359780251979828
24-04-1970,0.6345459818840027,0.6538130044937134,4671059,0.6538130044937134,0.6345459818840027,0.42230018973350525
27-04-1970,0.6011480093002319,0.6306920051574707,4515357,0.6306920051574707,0.6043599843978882,0.4022108018398285
28-04-1970,0.6017910242080688,0.6043599843978882,4865687,0.6319770216941833,0.6159200072288513,0.4099043607711792
29-04-1970,0.6062859892845154,0.6159200072288513,5546883,0.667943000793457,0.667943000793457,0.4445265829563141
30-04-1970,0.6422529816627502,0.6628050208091736,3094577,0.6628050208091736,0.6628050208091736,0.4411070644855499
01-05-1970,0.6473910212516785,0.6628050208091736,3347592,0.667943000793457,0.6583089828491211,0.4381150007247925
04-05-1970,0.6114240288734436,0.6448220014572144,4904612,0.6448220014572144,0.6120669841766357,0.40734007954597473
05-05-1970,0.5651819705963135,0.6120669841766357,11113229,0.6146360039710999,0.5857340097427368,0.389815092086792
06-05-1970,0.5857340097427368,0.5857340097427368,8719311,0.6249120235443115,0.6249120235443115,0.4158886671066284
07-05-1970,0.6281229853630066,0.6281229853630066,3386518,0.6461060047149658,0.6345459818840027,0.42230018973350525
08-05-1970,0.5985789895057678,0.6255540251731873,3211353,0.6255540251731873,0.6255540251731873,0.41631603240966797
11-05-1970,0.6120669841766357,0.6255540251731873,1868424,0.6319770216941833,0.6133509874343872,0.4081946909427643
12-05-1970,0.5992220044136047,0.6133509874343872,6403244,0.6448220014572144,0.6114240288734436,0.4069121181964874
13-05-1970,0.5966529846191406,0.6114240288734436,3795236,0.6242700219154358,0.607571005821228,0.4043481945991516
14-05-1970,0.5985789895057678,0.607571005821228,5488495,0.6242700219154358,0.6242700219154358,0.4154615104198456
15-05-1970,0.6088550090789795,0.6242700219154358,9575672,0.6512439846992493,0.6448220014572144,0.4291391968727112
18-05-1970,0.6306920051574707,0.6448220014572144,2627471,0.6499599814414978,0.6358299851417542,0.4231548309326172
19-05-1970,0.6114240288734436,0.6319770216941833,4943538,0.6319770216941833,0.6114240288734436,0.4069121181964874
20-05-1970,0.5966529846191406,0.6114240288734436,7162291,0.6217010021209717,0.5985789895057678,0.39836373925209045
21-05-1970,0.5754579901695251,0.5985789895057678,18762088,0.6024330258369446,0.5805960297584534,0.38639572262763977
22-05-1970,0.5555490255355835,0.5805960297584534,11249468,0.5934410095214844,0.5574749708175659,0.37100812792778015
25-05-1970,0.5240780115127563,0.5549060106277466,7901875,0.5549060106277466,0.5247200131416321,0.34920936822891235
26-05-1970,0.49581900238990784,0.5247200131416321,15570198,0.5369229912757874,0.5022420287132263,0.334249883890152
27-05-1970,0.5073800086975098,0.5073800086975098,9205879,0.5523369908332825,0.5446299910545349,0.3624599575996399
28-05-1970,0.5549060106277466,0.5549060106277466,14363507,0.5805960297584534,0.5805960297584534,0.38639572262763977
29-05-1970,0.5549060106277466,0.5805960297584534,11658186,0.6062859892845154,0.5960100293159485,0.3966540992259979
01-06-1970,0.5870190262794495,0.5960100293159485,8018652,0.6255540251731873,0.6217010021209717,0.41375184059143066
02-06-1970,0.5992220044136047,0.6217010021209717,8427369,0.6255540251731873,0.6184890270233154,0.4116140305995941
03-06-1970,0.6062859892845154,0.6184890270233154,7415307,0.6319770216941833,0.6255540251731873,0.41631603240966797
04-06-1970,0.5934410095214844,0.6210579872131348,3639534,0.6210579872131348,0.5966529846191406,0.39708203077316284
05-06-1970,0.582522988319397,0.5966529846191406,9711911,0.6088550090789795,0.607571005821228,0.4043481945991516
08-06-1970,0.5908719897270203,0.607571005821228,2101977,0.6107820272445679,0.5979369878768921,0.3979363441467285
09-06-1970,0.5921570062637329,0.5979369878768921,5001926,0.620415985584259,0.6107820272445679,0.4064848721027374
10-06-1970,0.6062859892845154,0.6107820272445679,4009326,0.620415985584259,0.6165630221366882,0.41033226251602173
11-06-1970,0.5921570062637329,0.6139929890632629,3814698,0.6139929890632629,0.6017910242080688,0.4005012810230255
12-06-1970,0.5870190262794495,0.6017910242080688,4359655,0.6043599843978882,0.6005060076713562,0.39964622259140015
15-06-1970,0.5960100293159485,0.6005060076713562,4087177,0.630050003528595,0.6268389821052551,0.41717109084129333
16-06-1970,0.6319770216941833,0.6319770216941833,6558946,0.655098021030426,0.6531710028648376,0.4346953332424164
17-06-1970,0.6332610249519348,0.6531710028648376,5274404,0.6615200042724609,0.6396840214729309,0.42571982741355896
18-06-1970,0.6294080018997192,0.6396840214729309,5799899,0.664089024066925,0.6621620059013367,0.4406791925430298
19-06-1970,0.6499599814414978,0.6621620059013367,3444906,0.6672999858856201,0.651885986328125,0.433840274810791
22-06-1970,0.6435369849205017,0.651885986328125,2802636,0.6602360010147095,0.6525290012359619,0.4342682957649231
23-06-1970,0.630050003528595,0.6525290012359619,5138165,0.6570240259170532,0.6319770216941833,0.4205906391143799
24-06-1970,0.6217010021209717,0.6319770216941833,8291130,0.6473910212516785,0.6249120235443115,0.4158886671066284
25-06-1970,0.6281229853630066,0.6281229853630066,2763710,0.6441789865493774,0.6396840214729309,0.42571982741355896
26-06-1970,0.6127089858055115,0.6371150016784668,4748910,0.6371150016784668,0.6191319823265076,0.4120420515537262
29-06-1970,0.5966529846191406,0.6191319823265076,4612671,0.6242700219154358,0.6101400256156921,0.40605753660202026
30-06-1970,0.6030750274658203,0.6101400256156921,2452306,0.6287649869918823,0.6030750274658203,0.4013558626174927
01-07-1970,0.5960100293159485,0.6030750274658203,4281804,0.6159200072288513,0.6146360039710999,0.4090500473976135
02-07-1970,0.5934410095214844,0.6146360039710999,4087177,0.6159200072288513,0.5934410095214844,0.3949442207813263
06-07-1970,0.551052987575531,0.5915150046348572,6481095,0.5915150046348572,0.5516949892044067,0.3671616017818451
07-07-1970,0.5504099726676941,0.5516949892044067,8349518,0.572888970375061,0.5619710087776184,0.3740004301071167
08-07-1970,0.5703200101852417,0.5703200101852417,6734110,0.6268389821052551,0.6268389821052551,0.41717109084129333
09-07-1970,0.5985789895057678,0.6268389821052551,8038115,0.6294080018997192,0.6062859892845154,0.40349262952804565
10-07-1970,0.6011480093002319,0.6062859892845154,3600608,0.6127089858055115,0.6024330258369446,0.4009285271167755
13-07-1970,0.5985789895057678,0.6024330258369446,2393918,0.6114240288734436,0.6011480093002319,0.40007346868515015
14-07-1970,0.5985789895057678,0.6011480093002319,2627471,0.6127089858055115,0.6082130074501038,0.40477532148361206
15-07-1970,0.620415985584259,0.620415985584259,7571009,0.6345459818840027,0.6306920051574707,0.4197354316711426
16-07-1970,0.6210579872131348,0.6306920051574707,5118702,0.6435369849205017,0.6236270070075989,0.41503363847732544
17-07-1970,0.6268389821052551,0.6268389821052551,2724785,0.6345459818840027,0.6313340067863464,0.42016270756721497
20-07-1970,0.6062859892845154,0.6313340067863464,2802636,0.6326190233230591,0.6062859892845154,0.40349262952804565
21-07-1970,0.5992220044136047,0.6062859892845154,3211353,0.6101400256156921,0.6030750274658203,0.4013558626174927
22-07-1970,0.5985789895057678,0.6030750274658203,5488495,0.6242700219154358,0.5992220044136047,0.398791640996933
23-07-1970,0.5985789895057678,0.5992220044136047,6344856,0.6242700219154358,0.6152780055999756,0.4094770550727844
24-07-1970,0.5870190262794495,0.6101400256156921,7512620,0.6101400256156921,0.5870190262794495,0.39067038893699646
27-07-1970,0.56004399061203,0.5870190262794495,11249468,0.5870190262794495,0.5626130104064941,0.3744277358055115
28-07-1970,0.5606870055198669,0.5626130104064941,7220679,0.5754579901695251,0.5722470283508301,0.38083940744400024
29-07-1970,0.5619710087776184,0.5722470283508301,6442169,0.5767430067062378,0.5626130104064941,0.3744277358055115
30-07-1970,0.5394920110702515,0.5626130104064941,13040041,0.5626130104064941,0.5497679710388184,0.3658791780471802
31-07-1970,0.5272889733314514,0.5497679710388184,6228079,0.5516949892044067,0.5279319882392883,0.35134705901145935
03-08-1970,0.5227940082550049,0.5279319882392883,3347592,0.5330700278282166,0.5266469717025757,0.35049185156822205
04-08-1970,0.5189399719238281,0.5266469717025757,4184491,0.5394920110702515,0.5388500094413757,0.35861313343048096
05-08-1970,0.5272889733314514,0.5382080078125,1771110,0.5382080078125,0.5272889733314514,0.35091906785964966
06-08-1970,0.5138019919395447,0.5240780115127563,2997263,0.5240780115127563,0.5182979702949524,0.34493517875671387
07-08-1970,0.5041679739952087,0.5182979702949524,5001926,0.5394920110702515,0.5157290101051331,0.3432255685329437
10-08-1970,0.503525972366333,0.5112329721450806,2997263,0.5112329721450806,0.5060949921607971,0.33681416511535645
11-08-1970,0.5048109889030457,0.5060949921607971,3678459,0.5150870084762573,0.5112329721450806,0.34023362398147583
12-08-1970,0.48104700446128845,0.5112329721450806,7824024,0.5150870084762573,0.4816890060901642,0.320571631193161
13-08-1970,0.46178001165390015,0.48104700446128845,8154891,0.48104700446128845,0.4752669930458069,0.3162975609302521
14-08-1970,0.47077101469039917,0.4752669930458069,3269742,0.4816890060901642,0.4739820063114166,0.3154422640800476
17-08-1970,0.4714129865169525,0.4739820063114166,2413381,0.488754004240036,0.4881120026111603,0.3248461186885834
18-08-1970,0.4881120026111603,0.4881120026111603,4807299,0.5009570121765137,0.49774599075317383,0.33125773072242737
19-08-1970,0.47077101469039917,0.4971039891242981,3581145,0.4971039891242981,0.4752669930458069,0.3162975609302521
20-08-1970,0.46370598673820496,0.4752669930458069,4126102,0.4804050028324127,0.4752669930458069,0.3162975609302521
21-08-1970,0.47655099630355835,0.47655099630355835,4495895,0.5073800086975098,0.5073800086975098,0.33766937255859375
24-08-1970,0.490680992603302,0.5073800086975098,8291130,0.5163710117340088,0.5003150105476379,0.33296748995780945
25-08-1970,0.4932500123977661,0.5003150105476379,8018652,0.5382080078125,0.5272889733314514,0.35091906785964966
26-08-1970,0.5060949921607971,0.5272889733314514,6597871,0.5343539714813232,0.5086640119552612,0.3385239541530609
27-08-1970,0.5048109889030457,0.5086640119552612,6403244,0.5311430096626282,0.5272889733314514,0.35091906785964966
28-08-1970,0.5317850112915039,0.5317850112915039,7648860,0.5497679710388184,0.5446299910545349,0.3624599575996399
31-08-1970,0.5356389880180359,0.5446299910545349,1634871,0.5446299910545349,0.5369229912757874,0.3573306202888489
01-09-1970,0.5330700278282166,0.5369229912757874,3736847,0.551052987575531,0.5420609712600708,0.36075010895729065
02-09-1970,0.5369229912757874,0.5420609712600708,2140902,0.547199010848999,0.5439879894256592,0.3620325028896332
03-09-1970,0.5420609712600708,0.5439879894256592,2082514,0.5587599873542786,0.5433459877967834,0.3616052269935608
04-09-1970,0.5305010080337524,0.5394920110702515,2627471,0.5394920110702515,0.5394920110702515,0.3590402901172638
08-09-1970,0.5189399719238281,0.5394920110702515,3191891,0.5420609712600708,0.5305010080337524,0.35305672883987427
09-09-1970,0.5189399719238281,0.5305010080337524,2160365,0.5388500094413757,0.5266469717025757,0.35049185156822205
10-09-1970,0.5163710117340088,0.5234360098838806,1732184,0.5234360098838806,0.5176560282707214,0.34450817108154297
11-09-1970,0.5170130133628845,0.5176560282707214,1946275,0.5337120294570923,0.5311430096626282,0.3534839451313019
14-09-1970,0.5227940082550049,0.5311430096626282,2938875,0.5407770276069641,0.5227940082550049,0.34792760014533997
15-09-1970,0.5176560282707214,0.5227940082550049,1148302,0.5317850112915039,0.5279319882392883,0.35134705901145935
16-09-1970,0.5317850112915039,0.5317850112915039,3639534,0.5574749708175659,0.5574749708175659,0.37100812792778015
17-09-1970,0.5703200101852417,0.5703200101852417,7356918,0.5883030295372009,0.573531985282898,0.3816945254802704
18-09-1970,0.5716050267219543,0.573531985282898,2277141,0.582522988319397,0.5761010050773621,0.38340407609939575
21-09-1970,0.56004399061203,0.5761010050773621,1926812,0.5793120265007019,0.5716050267219543,0.38041210174560547
22-09-1970,0.5626130104064941,0.5716050267219543,1965737,0.573531985282898,0.5658249855041504,0.3765653371810913
23-09-1970,0.5677509903907776,0.5677509903907776,4671059,0.5902299880981445,0.5895879864692688,0.3923799693584442
24-09-1970,0.6050019860267639,0.6050019860267639,7220679,0.6313340067863464,0.630050003528595,0.41930827498435974
25-09-1970,0.620415985584259,0.630050003528595,3386518,0.6319770216941833,0.626196026802063,0.4167432188987732
28-09-1970,0.6062859892845154,0.6255540251731873,4437506,0.6255540251731873,0.617205023765564,0.4107596278190613
29-09-1970,0.607571005821228,0.617205023765564,4009326,0.6396840214729309,0.6268389821052551,0.41717109084129333
30-09-1970,0.6050019860267639,0.6255540251731873,1634871,0.6255540251731873,0.6056439876556396,0.40306559205055237
01-10-1970,0.5895879864692688,0.6050019860267639,2958338,0.6050019860267639,0.6017910242080688,0.4005012810230255
02-10-1970,0.6024330258369446,0.6024330258369446,1907349,0.6184890270233154,0.607571005821228,0.4043481945991516
05-10-1970,0.6088550090789795,0.6088550090789795,1771110,0.6184890270233154,0.6159200072288513,0.4099043607711792
06-10-1970,0.6017910242080688,0.6146360039710999,1381855,0.6146360039710999,0.603717029094696,0.4017830491065979
07-10-1970,0.6005060076713562,0.603717029094696,2491232,0.6101400256156921,0.6101400256156921,0.40605753660202026
08-10-1970,0.5940840244293213,0.6050019860267639,3405981,0.6050019860267639,0.594726026058197,0.39579933881759644
09-10-1970,0.5908719897270203,0.594726026058197,1537557,0.603717029094696,0.5915150046348572,0.3936624526977539
12-10-1970,0.5857340097427368,0.5915150046348572,1985200,0.5921570062637329,0.5921570062637329,0.3940897583961487
13-10-1970,0.5857340097427368,0.5921570062637329,1498632,0.5934410095214844,0.5934410095214844,0.3949442207813263
14-10-1970,0.5921570062637329,0.5934410095214844,1284541,0.5985789895057678,0.5940840244293213,0.3953721225261688
15-10-1970,0.5960100293159485,0.5960100293159485,700659,0.603717029094696,0.5960100293159485,0.3966540992259979
16-10-1970,0.5972949862480164,0.5972949862480164,1381855,0.6050019860267639,0.5985789895057678,0.39836373925209045
19-10-1970,0.5940840244293213,0.5985789895057678,1537557,0.6011480093002319,0.5972949862480164,0.39750927686691284
20-10-1970,0.594726026058197,0.5972949862480164,622808,0.607571005821228,0.607571005821228,0.4043481945991516
21-10-1970,0.5934410095214844,0.607571005821228,3269742,0.6114240288734436,0.5934410095214844,0.3949442207813263
22-10-1970,0.5908719897270203,0.5934410095214844,1693259,0.5972949862480164,0.5966529846191406,0.39708203077316284
23-10-1970,0.6050019860267639,0.6050019860267639,759047,0.6114240288734436,0.6062859892845154,0.40349262952804565
26-10-1970,0.6024330258369446,0.6062859892845154,622808,0.6062859892845154,0.6024330258369446,0.4009285271167755
27-10-1970,0.6017910242080688,0.6024330258369446,1265079,0.6107820272445679,0.6062859892845154,0.40349262952804565
28-10-1970,0.6069290041923523,0.6069290041923523,1829498,0.6294080018997192,0.6294080018997192,0.4188808500766754
29-10-1970,0.6165630221366882,0.6287649869918823,2024126,0.6287649869918823,0.6165630221366882,0.41033226251602173
30-10-1970,0.6062859892845154,0.6165630221366882,1304004,0.6191319823265076,0.6191319823265076,0.4120420515537262
02-11-1970,0.6114240288734436,0.6191319823265076,2238216,0.6416100263595581,0.6416100263595581,0.4270014762878418
03-11-1970,0.639041006565094,0.6416100263595581,4145565,0.6512439846992493,0.6480330228805542,0.4312760531902313
04-11-1970,0.6383990049362183,0.6480330228805542,2374455,0.6563820242881775,0.6403260231018066,0.4261469542980194
05-11-1970,0.639041006565094,0.6403260231018066,2393918,0.6525290012359619,0.6473910212516785,0.43084898591041565
06-11-1970,0.6512439846992493,0.6512439846992493,2413381,0.6563820242881775,0.6557400226593018,0.43640512228012085
09-11-1970,0.6576669812202454,0.6576669812202454,8875013,0.6929910182952881,0.6859260201454163,0.45649442076683044
10-11-1970,0.6833570003509521,0.6859260201454163,2393918,0.6936330199241638,0.6846410036087036,0.4556393325328827
11-11-1970,0.6846410036087036,0.6846410036087036,4632134,0.7013400197029114,0.6884949803352356,0.45820415019989014
12-11-1970,0.651885986328125,0.6884949803352356,2977800,0.6891369819641113,0.6525290012359619,0.4342682957649231
13-11-1970,0.6499599814414978,0.6525290012359619,4476432,0.6608780026435852,0.6583089828491211,0.4381150007247925
16-11-1970,0.6557400226593018,0.6583089828491211,2861024,0.6795030236244202,0.6795030236244202,0.4522201418876648
17-11-1970,0.6705120205879211,0.6795030236244202,2316067,0.6820719838142395,0.6730809807777405,0.4479459822177887
18-11-1970,0.6628050208091736,0.6711540222167969,1751647,0.6711540222167969,0.6705120205879211,0.4462364912033081
19-11-1970,0.6724380254745483,0.6724380254745483,2510694,0.6839990019798279,0.680787980556488,0.45307496190071106
20-11-1970,0.6814299821853638,0.6814299821853638,5644197,0.7193229794502258,0.7148270010948181,0.4757286012172699
23-11-1970,0.7128999829292297,0.7148270010948181,3873087,0.7295989990234375,0.7186809778213501,0.47829359769821167
24-11-1970,0.7019820213317871,0.7186809778213501,2354992,0.7206069827079773,0.7199649810791016,0.4791480302810669
25-11-1970,0.7206069827079773,0.7206069827079773,2549620,0.7340949773788452,0.730883002281189,0.4864142835140228
27-11-1970,0.7295989990234375,0.730883002281189,2160365,0.7546470165252686,0.7540050148963928,0.5018021464347839
30-11-1970,0.7629960179328918,0.7629960179328918,3483832,0.7809789776802063,0.7707030177116394,0.5129149556159973
01-12-1970,0.7552890181541443,0.7707030177116394,4924075,0.7758409976959229,0.7578579783439636,0.5043663382530212
02-12-1970,0.7398750185966492,0.7578579783439636,4126102,0.7707030177116394,0.7707030177116394,0.5129149556159973
03-12-1970,0.7565739750862122,0.7707030177116394,2140902,0.7707030177116394,0.7642809748649597,0.5086408853530884
04-12-1970,0.7655649781227112,0.7655649781227112,3289204,0.7829059958457947,0.7707030177116394,0.5129149556159973
07-12-1970,0.7642809748649597,0.7707030177116394,1985200,0.7758409976959229,0.7700610160827637,0.5124878287315369
08-12-1970,0.7501509785652161,0.768775999546051,2238216,0.768775999546051,0.7552890181541443,0.5026565194129944
09-12-1970,0.7437289953231812,0.7540050148963928,4340193,0.7540050148963928,0.7501509785652161,0.4992372691631317
10-12-1970,0.7450129985809326,0.7501509785652161,1226153,0.7514359951019287,0.7456550002098083,0.49624547362327576
11-12-1970,0.7482240200042725,0.7482240200042725,2335530,0.7629960179328918,0.7572159767150879,0.503939151763916
14-12-1970,0.7321680188179016,0.7546470165252686,1848961,0.7546470165252686,0.7373059988021851,0.4906885623931885
15-12-1970,0.7173960208892822,0.7373059988021851,4456969,0.7373059988021851,0.7218919992446899,0.4804304242134094
16-12-1970,0.7186809778213501,0.7218919992446899,1070451,0.7295989990234375,0.724461019039154,0.4821402132511139
17-12-1970,0.7257450222969055,0.7257450222969055,2024126,0.7295989990234375,0.7270299792289734,0.48384979367256165
18-12-1970,0.7109739780426025,0.7218919992446899,1790573,0.7218919992446899,0.7135429978370667,0.47487422823905945
21-12-1970,0.7090470194816589,0.7135429978370667,1712722,0.7148270010948181,0.7141849994659424,0.47530120611190796
22-12-1970,0.7096890211105347,0.7141849994659424,1265079,0.7148270010948181,0.7128999829292297,0.4744461476802826
23-12-1970,0.6936330199241638,0.7128999829292297,16465484,0.7141849994659424,0.7090470194816589,0.4718819260597229
24-12-1970,0.7013400197029114,0.7090470194816589,1887886,0.7116159796714783,0.7077620029449463,0.47102662920951843
28-12-1970,0.7090470194816589,0.7090470194816589,1245616,0.7231760025024414,0.7193229794502258,0.47872042655944824
