Date,Low,Open,Volume,High,Close,Adjusted Close
14-12-1999,6.577630996704102,6.577630996704102,1000,6.577630996704102,6.577630996704102,4.446346759796143
15-12-1999,6.702681064605713,6.702681064605713,1999,6.702681064605713,6.702681064605713,4.530879974365234
16-12-1999,6.702681064605713,6.702681064605713,0,6.702681064605713,6.702681064605713,4.530879974365234
17-12-1999,6.652660846710205,6.702681064605713,6497,6.702681064605713,6.652660846710205,4.497066497802734
20-12-1999,6.627651214599609,6.627651214599609,12495,6.702681064605713,6.702681064605713,4.530879974365234
21-12-1999,6.740196228027344,6.7527008056640625,2999,6.7527008056640625,6.740196228027344,4.556237697601318
22-12-1999,6.85274076461792,6.85274076461792,2499,6.85274076461792,6.85274076461792,4.6323161125183105
23-12-1999,6.7527008056640625,6.7527008056640625,3998,6.7527008056640625,6.7527008056640625,4.564691066741943
27-12-1999,6.7527008056640625,6.7527008056640625,0,6.7527008056640625,6.7527008056640625,4.564691066741943
28-12-1999,6.7527008056640625,6.7527008056640625,1499,6.7527008056640625,6.7527008056640625,4.564691066741943
29-12-1999,6.7527008056640625,6.7527008056640625,500,6.7527008056640625,6.7527008056640625,4.564691066741943
30-12-1999,6.740196228027344,6.740196228027344,2999,6.7527008056640625,6.740196228027344,4.556237697601318
31-12-1999,6.740196228027344,6.740196228027344,0,6.740196228027344,6.740196228027344,4.556237697601318
03-01-2000,6.71518611907959,6.727691173553467,5998,6.727691173553467,6.727691173553467,4.54778528213501
04-01-2000,6.85274076461792,6.85274076461792,12995,6.902760982513428,6.877750873565674,4.649220943450928
05-01-2000,6.890255928039551,6.890255928039551,4998,6.890255928039551,6.890255928039551,4.657675743103027
06-01-2000,6.890255928039551,6.890255928039551,500,6.890255928039551,6.890255928039551,4.657675743103027
07-01-2000,6.927771091461182,6.927771091461182,500,6.927771091461182,6.927771091461182,4.6830339431762695
10-01-2000,7.002800941467285,7.002800941467285,8497,7.002800941467285,7.002800941467285,4.733753681182861
11-01-2000,7.102840900421143,7.102840900421143,6497,7.102840900421143,7.102840900421143,4.8013787269592285
12-01-2000,7.102840900421143,7.102840900421143,0,7.102840900421143,7.102840900421143,4.8013787269592285
13-01-2000,7.052821159362793,7.052821159362793,14994,7.06532621383667,7.06532621383667,4.7760210037231445
14-01-2000,6.80272102355957,6.902760982513428,59476,6.902760982513428,6.902760982513428,4.6661295890808105
18-01-2000,6.85274076461792,6.85274076461792,4998,6.85274076461792,6.85274076461792,4.6323161125183105
19-01-2000,6.85274076461792,6.85274076461792,17493,6.85274076461792,6.85274076461792,4.6323161125183105
20-01-2000,6.877750873565674,6.877750873565674,1000,6.877750873565674,6.877750873565674,4.649220943450928
21-01-2000,6.80272102355957,6.80272102355957,7997,6.80272102355957,6.80272102355957,4.5985026359558105
24-01-2000,6.527610778808594,6.552620887756348,5998,6.552620887756348,6.527610778808594,4.412534713745117
25-01-2000,6.527610778808594,6.527610778808594,5498,6.552620887756348,6.552620887756348,4.429440498352051
26-01-2000,6.402561187744141,6.402561187744141,1000,6.427570819854736,6.427570819854736,4.344910621643066
27-01-2000,5.889855861663818,6.177471160888672,62975,6.177471160888672,5.914865970611572,3.9983315467834473
28-01-2000,5.914865970611572,5.914865970611572,22491,6.002400875091553,6.002400875091553,4.0575032234191895
31-01-2000,6.0774312019348145,6.10244083404541,8996,6.10244083404541,6.0774312019348145,4.108222007751465
01-02-2000,5.627251148223877,5.752301216125488,23491,5.752301216125488,5.677270889282227,3.837722063064575
02-02-2000,5.852341175079346,5.852341175079346,14994,5.889855861663818,5.889855861663818,3.9814260005950928
03-02-2000,5.914865970611572,5.914865970611572,22991,6.0524210929870605,6.0524210929870605,4.091316223144531
04-02-2000,6.0649261474609375,6.0649261474609375,3499,6.0649261474609375,6.0649261474609375,4.09976863861084
07-02-2000,5.977390766143799,6.0649261474609375,29988,6.0649261474609375,5.977390766143799,4.040596961975098
08-02-2000,5.977390766143799,6.002400875091553,5498,6.002400875091553,5.977390766143799,4.040596961975098
09-02-2000,5.764805793762207,5.927371025085449,12495,5.927371025085449,5.839836120605469,3.9476118087768555
10-02-2000,5.26460599899292,5.577230930328369,50480,5.577230930328369,5.314626216888428,3.5925817489624023
11-02-2000,5.127050876617432,5.252100944519043,44482,5.277111053466797,5.227090835571289,3.5334091186523438
14-02-2000,5.227090835571289,5.227090835571289,1999,5.227090835571289,5.227090835571289,3.5334091186523438
15-02-2000,5.5272111892700195,5.552220821380615,6997,5.552220821380615,5.5272111892700195,3.7362847328186035
16-02-2000,5.502201080322266,5.552220821380615,17493,5.552220821380615,5.5272111892700195,3.7362847328186035
17-02-2000,5.677270889282227,5.677270889282227,1000,5.677270889282227,5.677270889282227,3.837722063064575
18-02-2000,5.902360916137695,5.902360916137695,27489,5.952381134033203,5.952381134033203,4.023690700531006
22-02-2000,5.602241039276123,5.602241039276123,1000,5.627251148223877,5.602241039276123,3.787001371383667
23-02-2000,6.290016174316406,6.302521228790283,112455,6.352540969848633,6.352540969848633,4.294189929962158
24-02-2000,6.152461051940918,6.152461051940918,15494,6.152461051940918,6.152461051940918,4.158941268920898
25-02-2000,5.952381134033203,5.952381134033203,7997,6.002400875091553,6.002400875091553,4.0575032234191895
28-02-2000,5.827331066131592,5.877350807189941,10496,5.889855861663818,5.877350807189941,3.9729721546173096
29-02-2000,5.927371025085449,5.927371025085449,62975,6.152461051940918,6.10244083404541,4.125128746032715
01-03-2000,6.10244083404541,6.10244083404541,500,6.10244083404541,6.10244083404541,4.125128746032715
02-03-2000,6.114945888519287,6.114945888519287,16993,6.177471160888672,6.177471160888672,4.175847053527832
03-03-2000,6.152461051940918,6.177471160888672,24490,6.2274909019470215,6.152461051940918,4.158941268920898
06-03-2000,6.127450942993164,6.127450942993164,500,6.127450942993164,6.127450942993164,4.142034530639648
07-03-2000,6.139955997467041,6.152461051940918,7497,6.164966106414795,6.164966106414795,4.167394161224365
08-03-2000,6.127450942993164,6.164966106414795,10996,6.164966106414795,6.127450942993164,4.142034530639648
09-03-2000,5.852341175079346,5.852341175079346,2999,5.864846229553223,5.864846229553223,3.9645183086395264
10-03-2000,5.752301216125488,5.752301216125488,23491,5.877350807189941,5.877350807189941,3.9729721546173096
13-03-2000,5.877350807189941,5.877350807189941,29488,5.939876079559326,5.927371025085449,4.006784439086914
14-03-2000,5.502201080322266,5.602241039276123,85966,5.652260780334473,5.514706134796143,3.7278316020965576
15-03-2000,5.5272111892700195,5.5272111892700195,16493,5.577230930328369,5.552220821380615,3.753190755844116
16-03-2000,5.96488618850708,6.002400875091553,718213,6.177471160888672,5.977390766143799,4.040596961975098
17-03-2000,5.7022809982299805,5.7022809982299805,35986,5.802320957183838,5.764805793762207,3.896894693374634
20-03-2000,5.777310848236084,5.777310848236084,7497,5.802320957183838,5.802320957183838,3.922253370285034
21-03-2000,5.802320957183838,5.802320957183838,25990,5.96488618850708,5.927371025085449,4.006784439086914
22-03-2000,5.852341175079346,5.852341175079346,11495,5.96488618850708,5.939876079559326,4.015237808227539
23-03-2000,5.952381134033203,5.952381134033203,2999,5.952381134033203,5.952381134033203,4.023690700531006
24-03-2000,5.939876079559326,5.952381134033203,18493,5.952381134033203,5.939876079559326,4.015237808227539
27-03-2000,5.939876079559326,5.939876079559326,0,5.939876079559326,5.939876079559326,4.015237808227539
28-03-2000,5.927371025085449,5.952381134033203,21491,5.96488618850708,5.96488618850708,4.032144546508789
29-03-2000,5.96488618850708,5.96488618850708,2999,5.96488618850708,5.96488618850708,4.032144546508789
30-03-2000,5.902360916137695,5.96488618850708,125950,5.96488618850708,5.902360916137695,3.9898767471313477
31-03-2000,5.902360916137695,5.914865970611572,84966,6.002400875091553,5.927371025085449,4.006784439086914
03-04-2000,5.902360916137695,5.902360916137695,313874,5.927371025085449,5.927371025085449,4.006784439086914
04-04-2000,5.96488618850708,5.96488618850708,16493,6.089935779571533,6.0524210929870605,4.091316223144531
05-04-2000,6.0649261474609375,6.0774312019348145,18493,6.152461051940918,6.114945888519287,4.133580684661865
06-04-2000,6.139955997467041,6.139955997467041,8996,6.252501010894775,6.252501010894775,4.226565361022949
07-04-2000,6.127450942993164,6.127450942993164,11495,6.202480792999268,6.202480792999268,4.192752838134766
10-04-2000,6.239995956420898,6.239995956420898,502299,6.252501010894775,6.252501010894775,4.226565361022949
11-04-2000,6.2274909019470215,6.2274909019470215,490804,6.302521228790283,6.302521228790283,4.260379314422607
12-04-2000,6.252501010894775,6.352540969848633,13495,6.377551078796387,6.277511119842529,4.243472099304199
13-04-2000,6.277511119842529,6.277511119842529,0,6.277511119842529,6.277511119842529,4.243472099304199
14-04-2000,6.002400875091553,6.2274909019470215,14994,6.2274909019470215,6.002400875091553,4.0575032234191895
17-04-2000,5.877350807189941,5.902360916137695,11995,5.902360916137695,5.902360916137695,3.9898767471313477
18-04-2000,5.727291107177734,5.852341175079346,26489,5.852341175079346,5.764805793762207,3.896894693374634
19-04-2000,5.752301216125488,5.752301216125488,500,5.752301216125488,5.752301216125488,3.8884406089782715
20-04-2000,5.752301216125488,5.777310848236084,1999,5.777310848236084,5.764805793762207,3.896894693374634
24-04-2000,5.739796161651611,5.739796161651611,2999,5.739796161651611,5.739796161651611,3.8799872398376465
25-04-2000,5.789815902709961,5.789815902709961,35986,5.864846229553223,5.864846229553223,3.9645183086395264
26-04-2000,5.877350807189941,5.877350807189941,59976,6.127450942993164,6.039916038513184,4.0828633308410645
27-04-2000,6.002400875091553,6.002400875091553,4998,6.002400875091553,6.002400875091553,4.0575032234191895
28-04-2000,5.902360916137695,5.989895820617676,31987,5.989895820617676,5.939876079559326,4.015237808227539
01-05-2000,5.939876079559326,5.939876079559326,0,5.939876079559326,5.939876079559326,4.015237808227539
02-05-2000,5.927371025085449,5.939876079559326,89464,6.0774312019348145,5.927371025085449,4.006784439086914
03-05-2000,5.952381134033203,5.952381134033203,62975,6.0649261474609375,6.0649261474609375,4.09976863861084
04-05-2000,5.752301216125488,5.852341175079346,40984,5.852341175079346,5.827331066131592,4.031594753265381
05-05-2000,5.802320957183838,5.802320957183838,15494,5.852341175079346,5.852341175079346,4.048899173736572
08-05-2000,5.752301216125488,5.802320957183838,17493,5.802320957183838,5.777310848236084,3.996988296508789
09-05-2000,5.739796161651611,5.777310848236084,5998,5.777310848236084,5.739796161651611,3.971034526824951
10-05-2000,5.7022809982299805,5.752301216125488,17993,5.752301216125488,5.727291107177734,3.962383985519409
11-05-2000,5.652260780334473,5.7022809982299805,7497,5.7022809982299805,5.652260780334473,3.910473585128784
12-05-2000,5.66476583480835,5.66476583480835,2499,5.66476583480835,5.66476583480835,3.9191250801086426
15-05-2000,5.502201080322266,5.502201080322266,12495,5.5272111892700195,5.5272111892700195,3.8239595890045166
16-05-2000,5.514706134796143,5.514706134796143,1000,5.539715766906738,5.539715766906738,3.832611083984375
17-05-2000,5.539715766906738,5.539715766906738,0,5.539715766906738,5.539715766906738,3.832611083984375
18-05-2000,5.402161121368408,5.402161121368408,3499,5.452180862426758,5.452180862426758,3.772050619125366
19-05-2000,5.00200080871582,5.202081203460693,113455,5.202081203460693,5.027010917663574,3.477900266647339
22-05-2000,5.202081203460693,5.202081203460693,188425,5.3521409034729,5.3521409034729,3.702838897705078
23-05-2000,5.333383083343506,5.3521409034729,162935,5.364645957946777,5.333383083343506,3.689862012863159
24-05-2000,5.314626216888428,5.339635848999023,659736,5.339635848999023,5.314626216888428,3.6768839359283447
25-05-2000,5.289616107940674,5.289616107940674,5998,5.314626216888428,5.314626216888428,3.6768839359283447
26-05-2000,5.227090835571289,5.252100944519043,157937,5.3521409034729,5.3271307945251465,3.6855359077453613
30-05-2000,5.3271307945251465,5.377151012420654,72971,5.427171230316162,5.3271307945251465,3.6855359077453613
31-05-2000,5.377151012420654,5.377151012420654,28489,5.552220821380615,5.5272111892700195,3.8239595890045166
01-06-2000,5.452180862426758,5.489696025848389,22491,5.514706134796143,5.514706134796143,3.8153083324432373
02-06-2000,5.602241039276123,5.602241039276123,11995,5.727291107177734,5.677270889282227,3.9277777671813965
05-06-2000,5.7022809982299805,5.7022809982299805,20992,5.777310848236084,5.752301216125488,3.9796860218048096
06-06-2000,5.764805793762207,5.764805793762207,42983,5.989895820617676,5.952381134033203,4.118111610412598
07-06-2000,5.96488618850708,5.96488618850708,31487,6.0524210929870605,5.977390766143799,4.135412693023682
08-06-2000,5.977390766143799,5.989895820617676,39484,6.039916038513184,5.977390766143799,4.135412693023682
09-06-2000,6.039916038513184,6.0524210929870605,3499,6.0524210929870605,6.039916038513184,4.178670406341553
12-06-2000,6.027410984039307,6.039916038513184,2499,6.0524210929870605,6.027410984039307,4.170019626617432
13-06-2000,6.027410984039307,6.027410984039307,0,6.027410984039307,6.027410984039307,4.170019626617432
14-06-2000,5.927371025085449,5.927371025085449,8497,5.952381134033203,5.952381134033203,4.118111610412598
15-06-2000,5.977390766143799,5.977390766143799,60976,6.127450942993164,6.127450942993164,4.239231586456299
16-06-2000,6.002400875091553,6.0524210929870605,18992,6.0524210929870605,6.002400875091553,4.152716636657715
19-06-2000,5.977390766143799,6.002400875091553,1000,6.002400875091553,5.977390766143799,4.135412693023682
20-06-2000,6.002400875091553,6.027410984039307,5498,6.027410984039307,6.002400875091553,4.152716636657715
21-06-2000,6.002400875091553,6.027410984039307,16493,6.0524210929870605,6.0524210929870605,4.187321662902832
22-06-2000,6.402561187744141,6.427570819854736,78968,6.6026411056518555,6.6026411056518555,4.56798791885376
23-06-2000,6.2149858474731445,6.252501010894775,30988,6.302521228790283,6.2149858474731445,4.299790859222412
26-06-2000,6.152461051940918,6.152461051940918,1000,6.152461051940918,6.152461051940918,4.256533145904541
27-06-2000,6.152461051940918,6.152461051940918,3998,6.164966106414795,6.152461051940918,4.256533145904541
28-06-2000,6.202480792999268,6.202480792999268,78968,6.652660846710205,6.640155792236328,4.593940734863281
29-06-2000,6.80272102355957,6.80272102355957,123451,7.377951145172119,7.1278510093688965,4.931351184844971
30-06-2000,7.102840900421143,7.165366172790527,65974,7.265406131744385,7.227890968322754,5.0005621910095215
03-07-2000,7.352941036224365,7.352941036224365,257897,7.440475940704346,7.415465831756592,5.130335807800293
05-07-2000,7.252901077270508,7.277911186218262,23491,7.302920818328857,7.252901077270508,5.0178656578063965
06-07-2000,7.302920818328857,7.302920818328857,15494,7.402960777282715,7.402960777282715,5.121682167053223
07-07-2000,7.302920818328857,7.402960777282715,32487,7.402960777282715,7.340435981750488,5.07842493057251
10-07-2000,7.315425872802734,7.315425872802734,4998,7.315425872802734,7.315425872802734,5.061121940612793
11-07-2000,7.302920818328857,7.302920818328857,20992,7.402960777282715,7.377951145172119,5.104380130767822
12-07-2000,7.377951145172119,7.377951145172119,4498,7.427970886230469,7.402960777282715,5.121682167053223
13-07-2000,6.927771091461182,7.002800941467285,20492,7.002800941467285,6.965285778045654,4.818881988525391
14-07-2000,6.965285778045654,6.965285778045654,1999,6.977790832519531,6.977790832519531,4.827533721923828
17-07-2000,6.940276145935059,6.965285778045654,14494,6.965285778045654,6.940276145935059,4.801578998565674
18-07-2000,6.9527812004089355,6.965285778045654,1999,6.965285778045654,6.9527812004089355,4.81022834777832
19-07-2000,6.9527812004089355,6.9527812004089355,0,6.9527812004089355,6.9527812004089355,4.81022834777832
20-07-2000,6.940276145935059,6.9527812004089355,1999,6.9527812004089355,6.940276145935059,4.801578998565674
21-07-2000,7.215385913848877,7.215385913848877,500,7.215385913848877,7.215385913848877,4.991912364959717
24-07-2000,7.177871227264404,7.177871227264404,11995,7.177871227264404,7.177871227264404,4.9659552574157715
25-07-2000,7.227890968322754,7.227890968322754,11495,7.265406131744385,7.227890968322754,5.0005621910095215
26-07-2000,7.265406131744385,7.265406131744385,6997,7.302920818328857,7.302920818328857,5.0524702072143555
27-07-2000,7.277911186218262,7.277911186218262,1499,7.2904157638549805,7.2904157638549805,5.043819427490234
28-07-2000,7.252901077270508,7.252901077270508,4998,7.277911186218262,7.277911186218262,5.035168647766113
31-07-2000,7.315425872802734,7.315425872802734,44482,7.528010845184326,7.5030012130737305,5.190896511077881
01-08-2000,7.477991104125977,7.477991104125977,25490,7.578031063079834,7.528010845184326,5.208198070526123
02-08-2000,7.277911186218262,7.277911186218262,17993,7.2904157638549805,7.2904157638549805,5.043819427490234
03-08-2000,7.402960777282715,7.402960777282715,3998,7.402960777282715,7.402960777282715,5.121682167053223
04-08-2000,7.427970886230469,7.427970886230469,4498,7.540515899658203,7.4904961585998535,5.182244300842285
07-08-2000,7.753100872039795,7.753100872039795,1000,7.753100872039795,7.753100872039795,5.363926887512207
08-08-2000,8.20328140258789,8.20328140258789,1453918,8.30332088470459,8.228290557861328,5.692682266235352
09-08-2000,8.228290557861328,8.228290557861328,0,8.228290557861328,8.228290557861328,5.692682266235352
10-08-2000,7.853140830993652,7.95318078994751,61975,7.95318078994751,7.90316104888916,5.467742919921875
11-08-2000,8.20328140258789,8.20328140258789,27489,8.20328140258789,8.20328140258789,5.675378799438477
14-08-2000,8.128251075744629,8.153261184692383,4998,8.178271293640137,8.153261184692383,5.640773296356201
15-08-2000,8.253300666809082,8.253300666809082,16993,8.353341102600098,8.353341102600098,5.779196739196777
16-08-2000,8.30332088470459,8.30332088470459,1999,8.328330993652344,8.328330993652344,5.761893272399902
17-08-2000,8.028210639953613,8.028210639953613,9496,8.078230857849121,8.065726280212402,5.580212116241455
18-08-2000,8.20328140258789,8.20328140258789,3998,8.20328140258789,8.20328140258789,5.675378799438477
21-08-2000,8.078230857849121,8.078230857849121,2499,8.078230857849121,8.078230857849121,5.588863849639893
22-08-2000,8.103240966796875,8.103240966796875,43483,8.265806198120117,8.228290557861328,5.692682266235352
23-08-2000,8.228290557861328,8.228290557861328,0,8.228290557861328,8.228290557861328,5.692682266235352
24-08-2000,8.278310775756836,8.278310775756836,38485,8.503400802612305,8.503400802612305,5.883015155792236
25-08-2000,8.378351211547852,8.378351211547852,1499,8.403361320495605,8.39085578918457,5.80515193939209
28-08-2000,8.39085578918457,8.39085578918457,0,8.39085578918457,8.39085578918457,5.80515193939209
29-08-2000,8.39085578918457,8.39085578918457,0,8.39085578918457,8.39085578918457,5.80515193939209
30-08-2000,8.328330993652344,8.328330993652344,1499,8.340835571289062,8.340835571289062,5.77054500579834
31-08-2000,8.240796089172363,8.240796089172363,500,8.240796089172363,8.240796089172363,5.7013349533081055
01-09-2000,8.153261184692383,8.253300666809082,25990,8.253300666809082,8.153261184692383,5.640773296356201
05-09-2000,7.90316104888916,8.103240966796875,28489,8.103240966796875,7.90316104888916,5.467742919921875
06-09-2000,7.940676212310791,7.95318078994751,4998,7.95318078994751,7.940676212310791,5.493697643280029
07-09-2000,7.715586185455322,7.803121089935303,8497,7.803121089935303,7.715586185455322,5.337969779968262
08-09-2000,7.753100872039795,7.778110980987549,29988,7.778110980987549,7.753100872039795,5.363926887512207
11-09-2000,7.90316104888916,7.90316104888916,27489,7.95318078994751,7.940676212310791,5.493697643280029
12-09-2000,7.90316104888916,7.915666103363037,5998,7.940676212310791,7.940676212310791,5.493697643280029
13-09-2000,7.940676212310791,7.940676212310791,2499,7.940676212310791,7.940676212310791,5.493697643280029
14-09-2000,7.95318078994751,7.95318078994751,4998,7.978190898895264,7.95318078994751,5.502348899841309
15-09-2000,7.853140830993652,7.90316104888916,11495,7.90316104888916,7.853140830993652,5.433136463165283
18-09-2000,7.828131198883057,7.828131198883057,3499,7.853140830993652,7.853140830993652,5.433136463165283
19-09-2000,7.703081130981445,7.753100872039795,30488,7.753100872039795,7.703081130981445,5.329319477081299
20-09-2000,7.778110980987549,7.790616035461426,18493,7.840635776519775,7.803121089935303,5.39853048324585
21-09-2000,7.728090763092041,7.803121089935303,44982,7.840635776519775,7.740595817565918,5.3552727699279785
22-09-2000,7.715586185455322,7.715586185455322,1999,7.753100872039795,7.728090763092041,5.346621513366699
25-09-2000,7.728090763092041,7.728090763092041,1000,7.728090763092041,7.728090763092041,5.346621513366699
26-09-2000,7.90316104888916,7.90316104888916,28489,8.053220748901367,8.053220748901367,5.571559429168701
27-09-2000,7.90316104888916,7.90316104888916,36985,8.00320053100586,8.00320053100586,5.536954879760742
28-09-2000,8.040716171264648,8.040716171264648,18493,8.128251075744629,8.090736389160156,5.597515106201172
29-09-2000,8.090736389160156,8.090736389160156,0,8.090736389160156,8.090736389160156,5.597515106201172
02-10-2000,8.353341102600098,8.353341102600098,35486,8.42837142944336,8.403361320495605,5.8138041496276855
03-10-2000,8.20328140258789,8.20328140258789,25990,8.340835571289062,8.340835571289062,5.77054500579834
04-10-2000,8.453380584716797,8.453380584716797,90964,8.553421020507812,8.553421020507812,5.917620658874512
05-10-2000,8.553421020507812,8.553421020507812,62975,8.715986251831055,8.715986251831055,6.030089855194092
06-10-2000,8.553421020507812,8.553421020507812,10996,8.578431129455566,8.565925598144531,5.926271438598633
09-10-2000,8.403361320495605,8.503400802612305,26489,8.503400802612305,8.403361320495605,5.8138041496276855
10-10-2000,8.503400802612305,8.503400802612305,1000,8.503400802612305,8.503400802612305,5.883015155792236
11-10-2000,8.328330993652344,8.328330993652344,500,8.328330993652344,8.328330993652344,5.761893272399902
12-10-2000,8.228290557861328,8.228290557861328,15494,8.30332088470459,8.278310775756836,5.727287292480469
13-10-2000,8.078230857849121,8.078230857849121,13994,8.103240966796875,8.103240966796875,5.606167316436768
16-10-2000,8.103240966796875,8.103240966796875,0,8.103240966796875,8.103240966796875,5.606167316436768
17-10-2000,7.90316104888916,7.90316104888916,3499,7.90316104888916,7.90316104888916,5.467742919921875
18-10-2000,8.103240966796875,8.103240966796875,20492,8.228290557861328,8.228290557861328,5.692682266235352
19-10-2000,7.853140830993652,8.00320053100586,26489,8.00320053100586,7.878150939941406,5.450439929962158
20-10-2000,7.878150939941406,7.878150939941406,0,7.878150939941406,7.878150939941406,5.450439929962158
23-10-2000,7.90316104888916,7.90316104888916,5498,7.90316104888916,7.90316104888916,5.467742919921875
24-10-2000,8.103240966796875,8.103240966796875,27489,8.178271293640137,8.153261184692383,5.640773296356201
25-10-2000,8.103240966796875,8.128251075744629,11995,8.128251075744629,8.128251075744629,5.623469352722168
26-10-2000,8.153261184692383,8.153261184692383,17993,8.228290557861328,8.228290557861328,5.692682266235352
27-10-2000,8.178271293640137,8.178271293640137,2999,8.178271293640137,8.178271293640137,5.658077239990234
30-10-2000,8.153261184692383,8.153261184692383,3998,8.228290557861328,8.228290557861328,5.692682266235352
31-10-2000,8.228290557861328,8.228290557861328,4498,8.253300666809082,8.228290557861328,5.692682266235352
01-11-2000,8.278310775756836,8.278310775756836,23990,8.453380584716797,8.453380584716797,5.8484086990356445
02-11-2000,8.665966033935547,8.665966033935547,21991,8.828531265258789,8.6909761428833,6.012788772583008
03-11-2000,9.041115760803223,9.041115760803223,38984,9.191176414489746,9.178670883178711,6.350193500518799
06-11-2000,9.128650665283203,9.128650665283203,14994,9.203680992126465,9.141156196594238,6.324240684509277
07-11-2000,8.978590965270996,9.00360107421875,17493,9.028611183166504,9.028611183166504,6.246377468109131
08-11-2000,8.70348072052002,8.70348072052002,9996,8.753500938415527,8.753500938415527,6.09317684173584
09-11-2000,8.60344123840332,8.60344123840332,2499,8.60344123840332,8.60344123840332,5.98872184753418
10-11-2000,8.528410911560059,8.528410911560059,500,8.528410911560059,8.528410911560059,5.93649435043335
13-11-2000,8.528410911560059,8.528410911560059,30988,8.70348072052002,8.678470611572266,6.040948867797852
14-11-2000,8.565925598144531,8.60344123840332,7497,8.60344123840332,8.565925598144531,5.962608337402344
15-11-2000,8.528410911560059,8.528410911560059,4998,8.528410911560059,8.528410911560059,5.93649435043335
16-11-2000,8.415865898132324,8.503400802612305,35986,8.503400802612305,8.415865898132324,5.858154773712158
17-11-2000,8.42837142944336,8.42837142944336,10996,8.47839069366455,8.453380584716797,5.884268283843994
20-11-2000,8.503400802612305,8.503400802612305,13495,8.578431129455566,8.578431129455566,5.971314907073975
21-11-2000,8.87855052947998,8.87855052947998,2499,8.87855052947998,8.87855052947998,6.180222034454346
22-11-2000,8.778511047363281,8.778511047363281,160436,8.87855052947998,8.87855052947998,6.180222034454346
24-11-2000,9.10364055633545,9.10364055633545,2999,9.10364055633545,9.10364055633545,6.336902618408203
27-11-2000,9.00360107421875,9.028611183166504,4998,9.041115760803223,9.00360107421875,6.26726770401001
28-11-2000,9.028611183166504,9.028611183166504,6497,9.028611183166504,9.028611183166504,6.284677028656006
29-11-2000,9.053621292114258,9.053621292114258,180428,9.053621292114258,9.053621292114258,6.302087306976318
30-11-2000,9.028611183166504,9.028611183166504,22491,9.141156196594238,9.028611183166504,6.284677028656006
01-12-2000,9.028611183166504,9.028611183166504,0,9.028611183166504,9.028611183166504,6.284677028656006
04-12-2000,9.028611183166504,9.028611183166504,0,9.028611183166504,9.028611183166504,6.284677028656006
05-12-2000,8.953580856323242,8.953580856323242,8497,9.028611183166504,9.028611183166504,6.284677028656006
06-12-2000,8.60344123840332,8.678470611572266,19492,8.678470611572266,8.60344123840332,5.98872184753418
07-12-2000,8.640955924987793,8.653461456298828,20992,8.728490829467773,8.728490829467773,6.0757670402526855
08-12-2000,8.715986251831055,8.715986251831055,8996,8.753500938415527,8.753500938415527,6.09317684173584
11-12-2000,8.753500938415527,8.753500938415527,0,8.753500938415527,8.753500938415527,6.09317684173584
12-12-2000,8.70348072052002,8.70348072052002,13994,8.740996360778809,8.70348072052002,6.058359146118164
13-12-2000,8.553421020507812,8.553421020507812,1000,8.553421020507812,8.553421020507812,5.953904628753662
14-12-2000,8.828531265258789,8.853541374206543,3499,8.853541374206543,8.828531265258789,6.145405292510986
15-12-2000,8.928570747375488,8.928570747375488,500,8.928570747375488,8.928570747375488,6.215040683746338
18-12-2000,8.991095542907715,8.991095542907715,29488,9.00360107421875,9.00360107421875,6.26726770401001
