Date,Low,Open,Volume,High,Close,Adjusted Close
12-10-2009,29.969999313354492,29.969999313354492,0,29.969999313354492,29.969999313354492,20.893701553344727
13-10-2009,29.75,29.889999389648438,600,30.0,29.75,20.740327835083008
14-10-2009,30.5,30.5,2800,30.899999618530273,30.899999618530273,21.542055130004883
15-10-2009,30.049999237060547,30.100000381469727,2300,30.100000381469727,30.049999237060547,20.949472427368164
16-10-2009,29.729999542236328,29.969999313354492,400,30.100000381469727,30.100000381469727,20.984331130981445
19-10-2009,30.100000381469727,30.100000381469727,0,30.100000381469727,30.100000381469727,20.984331130981445
20-10-2009,30.0,30.0,200,30.0,30.0,20.914613723754883
21-10-2009,29.950000762939453,29.950000762939453,300,29.950000762939453,29.950000762939453,20.879758834838867
22-10-2009,29.950000762939453,29.950000762939453,0,29.950000762939453,29.950000762939453,20.879758834838867
23-10-2009,29.5,29.639999389648438,1800,29.639999389648438,29.5,20.5660400390625
26-10-2009,29.5,29.5,0,29.5,29.5,20.5660400390625
27-10-2009,28.600000381469727,29.25,7700,29.25,28.600000381469727,19.938600540161133
28-10-2009,28.200000762939453,28.700000762939453,3200,28.700000762939453,28.200000762939453,19.659738540649414
29-10-2009,28.600000381469727,28.600000381469727,400,28.600000381469727,28.600000381469727,19.938600540161133
30-10-2009,28.0,28.0,200,28.0,28.0,19.520305633544922
02-11-2009,27.25,27.25,100,27.25,27.25,18.997440338134766
03-11-2009,27.25,27.25,0,27.25,27.25,18.997440338134766
04-11-2009,27.25,27.25,0,27.25,27.25,18.997440338134766
05-11-2009,28.549999237060547,28.549999237060547,300,28.549999237060547,28.549999237060547,19.90373992919922
06-11-2009,28.450000762939453,28.450000762939453,300,28.450000762939453,28.450000762939453,19.834028244018555
09-11-2009,29.549999237060547,29.549999237060547,100,29.549999237060547,29.549999237060547,20.60089683532715
10-11-2009,29.549999237060547,29.549999237060547,0,29.549999237060547,29.549999237060547,20.60089683532715
11-11-2009,29.100000381469727,29.100000381469727,29800,29.530000686645508,29.530000686645508,20.58695411682129
12-11-2009,28.75,29.25,1100,29.25,28.75,20.04317283630371
13-11-2009,29.149999618530273,29.149999618530273,300,29.149999618530273,29.149999618530273,20.32203483581543
16-11-2009,28.0,29.0,1700,29.200000762939453,28.0,19.520305633544922
17-11-2009,28.75,28.75,200,28.75,28.75,20.04317283630371
18-11-2009,28.899999618530273,28.899999618530273,400,28.899999618530273,28.899999618530273,20.14774513244629
19-11-2009,28.399999618530273,28.399999618530273,900,28.600000381469727,28.600000381469727,19.938600540161133
20-11-2009,28.200000762939453,28.200000762939453,400,28.5,28.5,19.868885040283203
23-11-2009,28.549999237060547,28.600000381469727,1400,28.600000381469727,28.549999237060547,19.90373992919922
24-11-2009,28.549999237060547,28.549999237060547,0,28.549999237060547,28.549999237060547,19.90373992919922
25-11-2009,29.399999618530273,29.469999313354492,300,29.469999313354492,29.399999618530273,20.49632453918457
27-11-2009,29.049999237060547,29.049999237060547,200,29.049999237060547,29.049999237060547,20.2523193359375
30-11-2009,28.84000015258789,28.989999771118164,400,28.989999771118164,28.899999618530273,20.14774513244629
01-12-2009,29.780000686645508,29.780000686645508,11100,30.299999237060547,30.100000381469727,20.984331130981445
02-12-2009,30.25,30.25,2000,30.399999618530273,30.399999618530273,21.19347381591797
03-12-2009,30.399999618530273,30.399999618530273,0,30.399999618530273,30.399999618530273,21.19347381591797
04-12-2009,30.450000762939453,30.450000762939453,13100,30.5,30.5,21.263193130493164
07-12-2009,30.049999237060547,30.350000381469727,4300,30.649999618530273,30.649999618530273,21.367765426635742
08-12-2009,29.950000762939453,29.950000762939453,2000,29.950000762939453,29.950000762939453,20.879758834838867
09-12-2009,29.350000381469727,29.350000381469727,1600,29.649999618530273,29.649999618530273,20.670610427856445
10-12-2009,29.219999313354492,29.219999313354492,2100,29.799999237060547,29.3700008392334,20.47540855407715
11-12-2009,29.700000762939453,29.700000762939453,100,29.700000762939453,29.700000762939453,20.705469131469727
14-12-2009,29.600000381469727,29.989999771118164,1300,30.049999237060547,30.049999237060547,20.949472427368164
15-12-2009,29.350000381469727,29.350000381469727,400,29.850000381469727,29.850000381469727,20.810041427612305
16-12-2009,29.5,29.5,300,29.75,29.75,20.740327835083008
17-12-2009,29.149999618530273,29.149999618530273,900,29.149999618530273,29.149999618530273,20.32203483581543
18-12-2009,29.149999618530273,29.149999618530273,0,29.149999618530273,29.149999618530273,20.32203483581543
21-12-2009,29.549999237060547,29.549999237060547,300,29.549999237060547,29.549999237060547,20.60089683532715
22-12-2009,29.5,29.899999618530273,1700,29.899999618530273,29.829999923706055,20.796100616455078
23-12-2009,29.600000381469727,29.600000381469727,700,30.200000762939453,30.100000381469727,20.984331130981445
24-12-2009,30.100000381469727,30.100000381469727,0,30.100000381469727,30.100000381469727,20.984331130981445
28-12-2009,30.100000381469727,30.399999618530273,800,30.399999618530273,30.100000381469727,20.984331130981445
29-12-2009,30.200000762939453,30.200000762939453,500,30.350000381469727,30.350000381469727,21.158618927001953
30-12-2009,29.649999618530273,29.850000381469727,1400,30.0,30.0,20.914613723754883
31-12-2009,29.649999618530273,29.649999618530273,1500,29.649999618530273,29.649999618530273,20.670610427856445
04-01-2010,30.5,30.75,1300,30.75,30.5,21.263193130493164
05-01-2010,30.649999618530273,30.649999618530273,1200,31.0,31.0,21.611770629882812
06-01-2010,30.0,30.0,1500,30.450000762939453,30.25,21.088903427124023
07-01-2010,30.0,30.0,200,30.0,30.0,20.914613723754883
08-01-2010,30.0,30.0,2200,30.200000762939453,30.200000762939453,21.054046630859375
11-01-2010,30.25,30.25,200,30.25,30.25,21.088903427124023
12-01-2010,29.75,29.75,300,29.75,29.75,20.740327835083008
13-01-2010,30.049999237060547,30.049999237060547,700,30.100000381469727,30.100000381469727,20.984331130981445
14-01-2010,30.200000762939453,30.299999237060547,700,30.600000381469727,30.600000381469727,21.33290672302246
15-01-2010,30.600000381469727,30.600000381469727,0,30.600000381469727,30.600000381469727,21.33290672302246
19-01-2010,29.0,29.0,100,29.0,29.0,20.21746063232422
20-01-2010,28.149999618530273,28.450000762939453,700,28.450000762939453,28.149999618530273,19.624879837036133
21-01-2010,27.450000762939453,27.450000762939453,1000,27.450000762939453,27.450000762939453,19.136873245239258
22-01-2010,27.809999465942383,27.809999465942383,800,27.950000762939453,27.809999465942383,19.387845993041992
25-01-2010,27.350000381469727,27.350000381469727,1000,27.350000381469727,27.350000381469727,19.067157745361328
26-01-2010,27.350000381469727,27.350000381469727,0,27.350000381469727,27.350000381469727,19.067157745361328
27-01-2010,26.889999389648438,27.350000381469727,1300,27.350000381469727,27.0,18.82315444946289
28-01-2010,26.049999237060547,26.25,1000,26.25,26.049999237060547,18.160858154296875
29-01-2010,26.020000457763672,26.520000457763672,13900,26.520000457763672,26.020000457763672,18.139944076538086
01-02-2010,25.440000534057617,25.440000534057617,2500,25.600000381469727,25.5,17.777421951293945
02-02-2010,25.75,25.75,1200,25.850000381469727,25.850000381469727,18.02142906188965
03-02-2010,26.25,26.25,200,26.25,26.25,18.300289154052734
04-02-2010,25.200000762939453,25.200000762939453,1300,25.25,25.25,17.603134155273438
05-02-2010,25.25,25.25,0,25.25,25.25,17.603134155273438
08-02-2010,24.450000762939453,24.5,1100,24.5,24.450000762939453,17.045413970947266
09-02-2010,24.450000762939453,24.450000762939453,0,24.450000762939453,24.450000762939453,17.045413970947266
10-02-2010,24.850000381469727,24.850000381469727,300,24.850000381469727,24.850000381469727,17.32427215576172
11-02-2010,24.799999237060547,24.799999237060547,600,24.899999618530273,24.899999618530273,17.359127044677734
12-02-2010,24.25,24.350000381469727,2500,24.350000381469727,24.25,16.905981063842773
16-02-2010,24.75,24.75,500,25.149999618530273,24.850000381469727,17.32427215576172
17-02-2010,24.899999618530273,24.899999618530273,200,24.899999618530273,24.899999618530273,17.359127044677734
18-02-2010,24.700000762939453,24.700000762939453,500,25.049999237060547,25.049999237060547,17.463703155517578
19-02-2010,25.25,25.25,600,25.25,25.25,17.603134155273438
22-02-2010,25.0,25.0,400,25.350000381469727,25.350000381469727,17.6728515625
23-02-2010,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,17.6728515625
24-02-2010,24.950000762939453,24.950000762939453,200,24.950000762939453,24.950000762939453,17.39398765563965
25-02-2010,24.950000762939453,24.950000762939453,0,24.950000762939453,24.950000762939453,17.39398765563965
26-02-2010,25.100000381469727,25.149999618530273,24400,25.149999618530273,25.100000381469727,17.498563766479492
01-03-2010,25.280000686645508,25.280000686645508,500,25.280000686645508,25.280000686645508,17.624052047729492
02-03-2010,25.5,25.5,100300,25.5,25.5,17.777421951293945
03-03-2010,26.0,26.0,1500,26.0,26.0,18.125999450683594
04-03-2010,25.899999618530273,26.0,500,26.0,25.899999618530273,18.056285858154297
05-03-2010,26.100000381469727,26.100000381469727,500,26.100000381469727,26.100000381469727,18.195714950561523
08-03-2010,26.100000381469727,26.25,300,26.25,26.100000381469727,18.195714950561523
09-03-2010,26.0,26.0,6000,26.100000381469727,26.0,18.125999450683594
10-03-2010,26.350000381469727,26.350000381469727,4400,26.559999465942383,26.559999465942383,18.516408920288086
11-03-2010,26.399999618530273,26.399999618530273,200,26.399999618530273,26.399999618530273,18.40485954284668
12-03-2010,26.850000381469727,26.950000762939453,800,26.950000762939453,26.899999618530273,18.75343894958496
15-03-2010,26.450000762939453,26.450000762939453,200,26.450000762939453,26.450000762939453,18.439720153808594
16-03-2010,26.700000762939453,26.700000762939453,400,26.700000762939453,26.700000762939453,18.61400604248047
17-03-2010,26.899999618530273,26.899999618530273,200,26.899999618530273,26.899999618530273,18.75343894958496
18-03-2010,26.799999237060547,26.799999237060547,1000,26.799999237060547,26.799999237060547,18.68372344970703
19-03-2010,26.799999237060547,26.799999237060547,0,26.799999237060547,26.799999237060547,18.68372344970703
22-03-2010,26.0,26.0,500,26.0,26.0,18.125999450683594
23-03-2010,26.0,26.0,0,26.0,26.0,18.125999450683594
24-03-2010,25.950000762939453,25.950000762939453,800,25.950000762939453,25.950000762939453,18.091142654418945
25-03-2010,26.399999618530273,26.399999618530273,300,26.399999618530273,26.399999618530273,18.40485954284668
26-03-2010,26.510000228881836,26.510000228881836,1100,26.510000228881836,26.510000228881836,18.481548309326172
29-03-2010,26.649999618530273,26.850000381469727,1600,26.850000381469727,26.850000381469727,18.718584060668945
30-03-2010,26.850000381469727,26.850000381469727,0,26.850000381469727,26.850000381469727,18.718584060668945
31-03-2010,26.850000381469727,26.850000381469727,0,26.850000381469727,26.850000381469727,18.718584060668945
01-04-2010,27.200000762939453,27.549999237060547,1300,27.549999237060547,27.200000762939453,18.96258544921875
05-04-2010,27.200000762939453,27.200000762939453,0,27.200000762939453,27.200000762939453,18.96258544921875
06-04-2010,27.200000762939453,27.200000762939453,0,27.200000762939453,27.200000762939453,18.96258544921875
07-04-2010,26.5,26.5,200,26.5,26.5,18.474578857421875
08-04-2010,26.100000381469727,26.100000381469727,1300,26.100000381469727,26.100000381469727,18.195714950561523
09-04-2010,26.100000381469727,26.100000381469727,0,26.100000381469727,26.100000381469727,18.195714950561523
12-04-2010,26.899999618530273,27.100000381469727,900,27.100000381469727,26.899999618530273,18.75343894958496
13-04-2010,26.700000762939453,26.75,3400,26.75,26.75,18.648862838745117
14-04-2010,26.5,26.5,300,26.5,26.5,18.474578857421875
15-04-2010,27.049999237060547,27.049999237060547,1500,27.350000381469727,27.350000381469727,19.067157745361328
16-04-2010,27.100000381469727,27.100000381469727,100,27.100000381469727,27.100000381469727,18.892868041992188
19-04-2010,26.700000762939453,26.700000762939453,700,26.899999618530273,26.850000381469727,18.718584060668945
20-04-2010,27.0,27.100000381469727,27600,27.25,27.149999618530273,18.927724838256836
21-04-2010,27.149999618530273,27.149999618530273,300,27.149999618530273,27.149999618530273,18.927724838256836
22-04-2010,26.950000762939453,26.950000762939453,600,27.0,27.0,18.82315444946289
23-04-2010,27.0,27.0,0,27.0,27.0,18.82315444946289
26-04-2010,27.649999618530273,27.649999618530273,600,27.700000762939453,27.700000762939453,19.3111629486084
27-04-2010,26.600000381469727,26.600000381469727,700,26.700000762939453,26.700000762939453,18.61400604248047
28-04-2010,25.75,25.75,2500,25.850000381469727,25.850000381469727,18.02142906188965
29-04-2010,25.850000381469727,26.049999237060547,400,26.049999237060547,25.850000381469727,18.02142906188965
30-04-2010,26.25,26.25,300,26.25,26.25,18.300289154052734
03-05-2010,26.0,26.0,1000,26.0,26.0,18.125999450683594
04-05-2010,25.799999237060547,25.799999237060547,300,25.799999237060547,25.799999237060547,17.986568450927734
05-05-2010,25.049999237060547,25.049999237060547,400,25.049999237060547,25.049999237060547,17.463703155517578
06-05-2010,22.0,22.399999618530273,900,22.5,22.0,15.337385177612305
07-05-2010,21.100000381469727,21.899999618530273,600,21.899999618530273,21.100000381469727,14.709946632385254
10-05-2010,23.100000381469727,23.100000381469727,200,23.100000381469727,23.100000381469727,16.104251861572266
11-05-2010,22.799999237060547,22.899999618530273,1400,23.0,23.0,16.0345401763916
12-05-2010,23.5,23.799999237060547,300,23.799999237060547,23.5,16.383115768432617
13-05-2010,23.299999237060547,23.299999237060547,600,23.299999237060547,23.299999237060547,16.243684768676758
14-05-2010,23.299999237060547,23.299999237060547,0,23.299999237060547,23.299999237060547,16.243684768676758
