Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-1980,1.2112009525299072,0.0,26255,1.2569069862365723,1.2112009525299072,0.4099426567554474
14-05-1980,1.22262704372406,0.0,24067,1.2683329582214355,1.22262704372406,0.4138098657131195
15-05-1980,1.2340539693832397,0.0,85329,1.2797590494155884,1.2340539693832397,0.4176776707172394
16-05-1980,1.245479941368103,0.0,212227,1.291185975074768,1.245479941368103,0.4215446710586548
19-05-1980,1.2340539693832397,0.0,13127,1.2797590494155884,1.2340539693832397,0.4176776707172394
20-05-1980,1.2340539693832397,0.0,26255,1.2797590494155884,1.2340539693832397,0.4176776707172394
21-05-1980,1.2340539693832397,0.0,135650,1.2797590494155884,1.2340539693832397,0.4176776707172394
22-05-1980,1.2340539693832397,0.0,17503,1.2797590494155884,1.2340539693832397,0.4176776707172394
23-05-1980,1.2340539693832397,0.0,30631,1.2797590494155884,1.2340539693832397,0.4176776707172394
27-05-1980,1.2569069862365723,0.0,54698,1.3026119470596313,1.2569069862365723,0.42541223764419556
28-05-1980,1.2569069862365723,0.0,87516,1.3026119470596313,1.2569069862365723,0.42541223764419556
29-05-1980,1.245479941368103,0.0,45946,1.291185975074768,1.245479941368103,0.4215446710586548
30-05-1980,1.245479941368103,1.245479941368103,0,1.245479941368103,1.245479941368103,0.4215446710586548
02-06-1980,1.245479941368103,0.0,30631,1.291185975074768,1.245479941368103,0.4215446710586548
03-06-1980,1.245479941368103,0.0,52510,1.291185975074768,1.245479941368103,0.4215446710586548
04-06-1980,1.2797590494155884,0.0,231919,1.3254649639129639,1.2797590494155884,0.43314671516418457
05-06-1980,1.2797590494155884,0.0,19691,1.3254649639129639,1.2797590494155884,0.43314671516418457
06-06-1980,1.291185975074768,0.0,83141,1.336892008781433,1.291185975074768,0.43701428174972534
09-06-1980,1.291185975074768,0.0,4376,1.336892008781433,1.291185975074768,0.43701428174972534
10-06-1980,1.291185975074768,0.0,133463,1.336892008781433,1.291185975074768,0.43701428174972534
11-06-1980,1.4054499864578247,0.0,177221,1.4511560201644897,1.4054499864578247,0.47568807005882263
12-06-1980,1.4397289752960205,0.0,94080,1.4854350090026855,1.4397289752960205,0.4872902035713196
13-06-1980,1.4968609809875488,0.0,115959,1.5425670146942139,1.4968609809875488,0.5066271424293518
16-06-1980,1.508288025856018,0.0,19691,1.553994059562683,1.508288025856018,0.5104945302009583
17-06-1980,1.4968609809875488,0.0,59074,1.5425670146942139,1.4968609809875488,0.5066271424293518
18-06-1980,1.4968609809875488,0.0,41570,1.5425670146942139,1.4968609809875488,0.5066271424293518
19-06-1980,1.4968609809875488,0.0,8752,1.5425670146942139,1.4968609809875488,0.5066271424293518
20-06-1980,1.4968609809875488,0.0,48134,1.5425670146942139,1.4968609809875488,0.5066271424293518
23-06-1980,1.508288025856018,0.0,236294,1.553994059562683,1.508288025856018,0.5104945302009583
24-06-1980,1.508288025856018,0.0,21879,1.553994059562683,1.508288025856018,0.5104945302009583
25-06-1980,1.5311410427093506,0.0,89704,1.5768460035324097,1.5311410427093506,0.5182294249534607
26-06-1980,1.5311410427093506,0.0,19691,1.5768460035324097,1.5311410427093506,0.5182294249534607
27-06-1980,1.5311410427093506,0.0,32819,1.5768460035324097,1.5311410427093506,0.5182294249534607
30-06-1980,1.5311410427093506,0.0,41570,1.5768460035324097,1.5311410427093506,0.5182294249534607
01-07-1980,1.5311410427093506,0.0,19691,1.5768460035324097,1.5311410427093506,0.5182294249534607
02-07-1980,1.5311410427093506,0.0,21879,1.5768460035324097,1.5311410427093506,0.5182294249534607
03-07-1980,1.5425670146942139,0.0,39382,1.588273048400879,1.5425670146942139,0.5220966339111328
07-07-1980,1.553994059562683,0.0,41570,1.588273048400879,1.553994059562683,0.5259643793106079
08-07-1980,1.553994059562683,0.0,24067,1.5768460035324097,1.553994059562683,0.5259643793106079
09-07-1980,1.553994059562683,0.0,56886,1.5768460035324097,1.553994059562683,0.5259643793106079
10-07-1980,1.553994059562683,0.0,0,1.5768460035324097,1.553994059562683,0.5259643793106079
11-07-1980,1.553994059562683,0.0,15315,1.5768460035324097,1.553994059562683,0.5259643793106079
14-07-1980,1.553994059562683,0.0,48134,1.5768460035324097,1.553994059562683,0.5259643793106079
15-07-1980,1.553994059562683,0.0,74389,1.5768460035324097,1.553994059562683,0.5259643793106079
16-07-1980,1.553994059562683,0.0,52510,1.5768460035324097,1.553994059562683,0.5259643793106079
17-07-1980,1.5425670146942139,0.0,107208,1.5654200315475464,1.5425670146942139,0.5220966339111328
18-07-1980,1.5425670146942139,0.0,56886,1.5654200315475464,1.5425670146942139,0.5220966339111328
21-07-1980,1.5425670146942139,0.0,41570,1.5654200315475464,1.5425670146942139,0.5220966339111328
22-07-1980,1.5311410427093506,0.0,21879,1.5654200315475464,1.5311410427093506,0.5182294249534607
23-07-1980,1.5311410427093506,0.0,65637,1.5425670146942139,1.5311410427093506,0.5182294249534607
24-07-1980,1.5197139978408813,0.0,61262,1.553994059562683,1.5197139978408813,0.5143619775772095
25-07-1980,1.5311410427093506,0.0,32819,1.553994059562683,1.5311410427093506,0.5182294249534607
28-07-1980,1.5311410427093506,0.0,17503,1.553994059562683,1.5311410427093506,0.5182294249534607
29-07-1980,1.5425670146942139,0.0,52510,1.553994059562683,1.5425670146942139,0.5220966339111328
30-07-1980,1.5311410427093506,0.0,32819,1.553994059562683,1.5311410427093506,0.5182294249534607
31-07-1980,1.5197139978408813,0.0,70013,1.5425670146942139,1.5197139978408813,0.5143619775772095
01-08-1980,1.508288025856018,0.0,179409,1.5311410427093506,1.508288025856018,0.5104945302009583
04-08-1980,1.4740090370178223,0.0,74389,1.4968609809875488,1.4740090370178223,0.49889275431632996
05-08-1980,1.4511560201644897,0.0,76577,1.4740090370178223,1.4511560201644897,0.49115777015686035
06-08-1980,1.4568690061569214,0.0,236294,1.4740090370178223,1.4568690061569214,0.49309125542640686
07-08-1980,1.462581992149353,0.0,89704,1.4854350090026855,1.462581992149353,0.4950249493122101
08-08-1980,1.462581992149353,0.0,41570,1.4854350090026855,1.462581992149353,0.4950249493122101
11-08-1980,1.462581992149353,0.0,140026,1.4854350090026855,1.462581992149353,0.4950249493122101
12-08-1980,1.4740090370178223,0.0,859849,1.508288025856018,1.4740090370178223,0.49889275431632996
13-08-1980,1.4740090370178223,0.0,54698,1.508288025856018,1.4740090370178223,0.49889275431632996
14-08-1980,1.508288025856018,0.0,137838,1.5425670146942139,1.508288025856018,0.5104945302009583
15-08-1980,1.5197139978408813,0.0,50322,1.5425670146942139,1.5197139978408813,0.5143619775772095
18-08-1980,1.508288025856018,0.0,35007,1.5311410427093506,1.508288025856018,0.5104945302009583
19-08-1980,1.508288025856018,0.0,8752,1.5311410427093506,1.508288025856018,0.5104945302009583
20-08-1980,1.5197139978408813,0.0,61262,1.5425670146942139,1.5197139978408813,0.5143619775772095
21-08-1980,1.5654200315475464,0.0,45946,1.5996990203857422,1.5654200315475464,0.5298317074775696
22-08-1980,1.5654200315475464,0.0,67825,1.588273048400879,1.5654200315475464,0.5298317074775696
25-08-1980,1.5996990203857422,0.0,439770,1.6225520372390747,1.5996990203857422,0.541433572769165
26-08-1980,1.6111259460449219,0.0,247234,1.6454050540924072,1.6111259460449219,0.5453009009361267
27-08-1980,1.6111259460449219,0.0,17503,1.6454050540924072,1.6111259460449219,0.5453009009361267
28-08-1980,1.6225520372390747,0.0,124711,1.6454050540924072,1.6225520372390747,0.5491682887077332
29-08-1980,1.6225520372390747,0.0,111583,1.6454050540924072,1.6225520372390747,0.5491682887077332
02-09-1980,1.6225520372390747,0.0,54698,1.6568310260772705,1.6225520372390747,0.5491682887077332
03-09-1980,1.6225520372390747,0.0,32819,1.6568310260772705,1.6225520372390747,0.5491682887077332
04-09-1980,1.6454050540924072,0.0,255986,1.6682579517364502,1.6454050540924072,0.5569033622741699
05-09-1980,1.6682579517364502,0.0,43758,1.702536940574646,1.6682579517364502,0.5646377801895142
08-09-1980,1.679684042930603,0.0,24067,1.7139630317687988,1.679684042930603,0.5685052275657654
09-09-1980,1.679684042930603,0.0,8752,1.7139630317687988,1.679684042930603,0.5685052275657654
10-09-1980,1.6911109685897827,0.0,17503,1.7139630317687988,1.6911109685897827,0.5723728537559509
11-09-1980,1.702536940574646,0.0,118147,1.7253899574279785,1.702536940574646,0.5762401819229126
12-09-1980,1.7139630317687988,0.0,100644,1.748242974281311,1.7139630317687988,0.580107569694519
15-09-1980,1.7710959911346436,0.0,45946,1.7939480543136597,1.7710959911346436,0.5994444489479065
16-09-1980,1.8396539688110352,0.0,87516,1.873932957649231,1.8396539688110352,0.6226488351821899
17-09-1980,1.8396539688110352,0.0,17503,1.8625069856643677,1.8396539688110352,0.6226488351821899
18-09-1980,1.873932957649231,0.0,212227,1.8967859745025635,1.873932957649231,0.6342504620552063
19-09-1980,1.873932957649231,0.0,118147,1.8967859745025635,1.873932957649231,0.6342504620552063
22-09-1980,1.8396539688110352,0.0,118147,1.8510810136795044,1.8396539688110352,0.6226488351821899
23-09-1980,1.7596689462661743,0.0,310683,1.7825219631195068,1.7596689462661743,0.5955769419670105
24-09-1980,1.7596689462661743,0.0,107208,1.7825219631195068,1.7596689462661743,0.5955769419670105
25-09-1980,1.7368160486221313,0.0,37194,1.7710959911346436,1.7368160486221313,0.5878425240516663
26-09-1980,1.7139630317687988,0.0,113771,1.7368160486221313,1.7139630317687988,0.580107569694519
29-09-1980,1.6911109685897827,0.0,30631,1.7253899574279785,1.6911109685897827,0.5723728537559509
30-09-1980,1.6911109685897827,0.0,63449,1.7139630317687988,1.6911109685897827,0.5723728537559509
01-10-1980,1.7253899574279785,0.0,91892,1.748242974281311,1.7253899574279785,0.5839749574661255
02-10-1980,1.7253899574279785,0.0,24067,1.748242974281311,1.7253899574279785,0.5839749574661255
03-10-1980,1.7253899574279785,0.0,207852,1.748242974281311,1.7253899574279785,0.5839749574661255
06-10-1980,1.702536940574646,0.0,107208,1.7253899574279785,1.702536940574646,0.5762401819229126
07-10-1980,1.7139630317687988,0.0,225355,1.7253899574279785,1.7139630317687988,0.580107569694519
08-10-1980,1.702536940574646,0.0,83141,1.7253899574279785,1.702536940574646,0.5762401819229126
09-10-1980,1.702536940574646,1.702536940574646,0,1.702536940574646,1.702536940574646,0.5762401819229126
10-10-1980,1.6454050540924072,0.0,43758,1.6682579517364502,1.6454050540924072,0.5569033622741699
13-10-1980,1.6911109685897827,0.0,96268,1.7139630317687988,1.6911109685897827,0.5723728537559509
14-10-1980,1.702536940574646,0.0,61262,1.7139630317687988,1.702536940574646,0.5762401819229126
15-10-1980,1.6454050540924072,0.0,89704,1.6682579517364502,1.6454050540924072,0.5569033622741699
16-10-1980,1.6225520372390747,0.0,54698,1.6339789628982544,1.6225520372390747,0.5491682887077332
17-10-1980,1.6225520372390747,1.6225520372390747,0,1.6225520372390747,1.6225520372390747,0.5491682887077332
20-10-1980,1.6111259460449219,0.0,6564,1.6339789628982544,1.6111259460449219,0.5453009009361267
21-10-1980,1.5996990203857422,0.0,15315,1.6225520372390747,1.5996990203857422,0.541433572769165
22-10-1980,1.6111259460449219,0.0,0,1.6225520372390747,1.6111259460449219,0.5453009009361267
23-10-1980,1.588273048400879,0.0,74389,1.6225520372390747,1.588273048400879,0.5375664830207825
24-10-1980,1.5654200315475464,0.0,67825,1.5996990203857422,1.5654200315475464,0.5298317074775696
27-10-1980,1.588273048400879,0.0,100644,1.6225520372390747,1.588273048400879,0.5375664830207825
28-10-1980,1.588273048400879,0.0,32819,1.6111259460449219,1.588273048400879,0.5375664830207825
29-10-1980,1.6339789628982544,0.0,52510,1.6682579517364502,1.6339789628982544,0.5530356764793396
30-10-1980,1.588273048400879,0.0,159718,1.6111259460449219,1.588273048400879,0.5375664830207825
31-10-1980,1.588273048400879,0.0,17503,1.6111259460449219,1.588273048400879,0.5375664830207825
03-11-1980,1.5654200315475464,0.0,30631,1.5996990203857422,1.5654200315475464,0.5298317074775696
05-11-1980,1.5768460035324097,0.0,61262,1.588273048400879,1.5768460035324097,0.5336984992027283
06-11-1980,1.5197139978408813,0.0,48134,1.553994059562683,1.5197139978408813,0.5143619775772095
07-11-1980,1.5197139978408813,0.0,2188,1.5425670146942139,1.5197139978408813,0.5143619775772095
10-11-1980,1.508288025856018,0.0,26255,1.5311410427093506,1.508288025856018,0.5104945302009583
11-11-1980,1.5425670146942139,0.0,122523,1.5654200315475464,1.5425670146942139,0.5220966339111328
12-11-1980,1.5425670146942139,1.5425670146942139,0,1.5425670146942139,1.5425670146942139,0.5220966339111328
13-11-1980,1.4968609809875488,0.0,39382,1.5425670146942139,1.4968609809875488,0.5066271424293518
14-11-1980,1.4968609809875488,0.0,4376,1.5425670146942139,1.4968609809875488,0.5066271424293518
17-11-1980,1.5197139978408813,0.0,10940,1.553994059562683,1.5197139978408813,0.5143619775772095
18-11-1980,1.5425670146942139,0.0,39382,1.5768460035324097,1.5425670146942139,0.5220966339111328
19-11-1980,1.5311410427093506,0.0,32819,1.5654200315475464,1.5311410427093506,0.5182294249534607
20-11-1980,1.5311410427093506,0.0,26255,1.5768460035324097,1.5311410427093506,0.5182294249534607
21-11-1980,1.5425670146942139,0.0,35007,1.5768460035324097,1.5425670146942139,0.5220966339111328
24-11-1980,1.5654200315475464,0.0,6564,1.6111259460449219,1.5654200315475464,0.5298317074775696
25-11-1980,1.5768460035324097,0.0,6564,1.6111259460449219,1.5768460035324097,0.5336984992027283
26-11-1980,1.5768460035324097,0.0,21879,1.5996990203857422,1.5768460035324097,0.5336984992027283
28-11-1980,1.5654200315475464,0.0,6564,1.588273048400879,1.5654200315475464,0.5298317074775696
01-12-1980,1.5654200315475464,0.0,98456,1.588273048400879,1.5654200315475464,0.5298317074775696
02-12-1980,1.5768460035324097,0.0,45946,1.5996990203857422,1.5768460035324097,0.5336984992027283
03-12-1980,1.5768460035324097,0.0,32819,1.6111259460449219,1.5768460035324097,0.5336984992027283
04-12-1980,1.588273048400879,0.0,61262,1.6111259460449219,1.588273048400879,0.5375664830207825
05-12-1980,1.588273048400879,0.0,8752,1.6111259460449219,1.588273048400879,0.5375664830207825
08-12-1980,1.588273048400879,0.0,56886,1.6111259460449219,1.588273048400879,0.5375664830207825
09-12-1980,1.588273048400879,0.0,32819,1.6111259460449219,1.588273048400879,0.5375664830207825
10-12-1980,1.588273048400879,0.0,181597,1.6111259460449219,1.588273048400879,0.5375664830207825
11-12-1980,1.588273048400879,0.0,94080,1.6111259460449219,1.588273048400879,0.5375664830207825
12-12-1980,1.588273048400879,0.0,32819,1.6111259460449219,1.588273048400879,0.5375664830207825
15-12-1980,1.588273048400879,0.0,24067,1.6111259460449219,1.588273048400879,0.5375664830207825
16-12-1980,1.588273048400879,0.0,50322,1.6111259460449219,1.588273048400879,0.5375664830207825
17-12-1980,1.588273048400879,0.0,13127,1.6111259460449219,1.588273048400879,0.5375664830207825
18-12-1980,1.588273048400879,0.0,13127,1.6111259460449219,1.588273048400879,0.5375664830207825
19-12-1980,1.5996990203857422,0.0,39382,1.6111259460449219,1.5996990203857422,0.541433572769165
22-12-1980,1.588273048400879,0.0,15315,1.6111259460449219,1.588273048400879,0.5375664830207825
23-12-1980,1.5996990203857422,0.0,126899,1.6225520372390747,1.5996990203857422,0.541433572769165
24-12-1980,1.5996990203857422,0.0,13127,1.6225520372390747,1.5996990203857422,0.541433572769165
26-12-1980,1.6111259460449219,0.0,24067,1.6339789628982544,1.6111259460449219,0.5453009009361267
29-12-1980,1.6225520372390747,0.0,102832,1.6568310260772705,1.6225520372390747,0.5491682887077332
30-12-1980,1.679684042930603,0.0,113771,1.7139630317687988,1.679684042930603,0.5685052275657654
31-12-1980,1.679684042930603,0.0,17503,1.702536940574646,1.679684042930603,0.5685052275657654
02-01-1981,1.6911109685897827,0.0,56886,1.7253899574279785,1.6911109685897827,0.5723728537559509
05-01-1981,1.748242974281311,0.0,258174,1.7596689462661743,1.748242974281311,0.5917094349861145
06-01-1981,1.748242974281311,0.0,102832,1.7596689462661743,1.748242974281311,0.5917094349861145
07-01-1981,1.7139630317687988,0.0,41570,1.7368160486221313,1.7139630317687988,0.580107569694519
08-01-1981,1.6911109685897827,0.0,28443,1.7139630317687988,1.6911109685897827,0.5723728537559509
09-01-1981,1.6682579517364502,0.0,24067,1.702536940574646,1.6682579517364502,0.5646377801895142
12-01-1981,1.7139630317687988,0.0,78765,1.7368160486221313,1.7139630317687988,0.580107569694519
13-01-1981,1.7139630317687988,0.0,2188,1.7368160486221313,1.7139630317687988,0.580107569694519
14-01-1981,1.7253899574279785,0.0,354442,1.7368160486221313,1.7253899574279785,0.5839749574661255
15-01-1981,1.7253899574279785,0.0,6564,1.7368160486221313,1.7253899574279785,0.5839749574661255
16-01-1981,1.7253899574279785,0.0,13127,1.7368160486221313,1.7253899574279785,0.5839749574661255
19-01-1981,1.7253899574279785,0.0,74389,1.748242974281311,1.7253899574279785,0.5839749574661255
20-01-1981,1.6568310260772705,0.0,140026,1.679684042930603,1.6568310260772705,0.5607706308364868
21-01-1981,1.6568310260772705,0.0,54698,1.6682579517364502,1.6568310260772705,0.5607706308364868
22-01-1981,1.6568310260772705,0.0,30631,1.6682579517364502,1.6568310260772705,0.5607706308364868
23-01-1981,1.6568310260772705,0.0,2188,1.6682579517364502,1.6568310260772705,0.5607706308364868
26-01-1981,1.6568310260772705,0.0,35007,1.679684042930603,1.6568310260772705,0.5607706308364868
27-01-1981,1.6568310260772705,0.0,52510,1.679684042930603,1.6568310260772705,0.5607706308364868
28-01-1981,1.6568310260772705,0.0,13127,1.679684042930603,1.6568310260772705,0.5607706308364868
29-01-1981,1.6568310260772705,0.0,10940,1.679684042930603,1.6568310260772705,0.5607706308364868
30-01-1981,1.679684042930603,0.0,21879,1.6911109685897827,1.679684042930603,0.5685052275657654
02-02-1981,1.6568310260772705,0.0,61262,1.679684042930603,1.6568310260772705,0.5607706308364868
03-02-1981,1.6682579517364502,0.0,59074,1.679684042930603,1.6682579517364502,0.5646377801895142
04-02-1981,1.6682579517364502,0.0,80953,1.679684042930603,1.6682579517364502,0.5646377801895142
05-02-1981,1.679684042930603,0.0,129087,1.702536940574646,1.679684042930603,0.5685052275657654
06-02-1981,1.679684042930603,0.0,8752,1.702536940574646,1.679684042930603,0.5685052275657654
09-02-1981,1.6911109685897827,0.0,30631,1.7139630317687988,1.6911109685897827,0.5723728537559509
10-02-1981,1.679684042930603,0.0,32819,1.702536940574646,1.679684042930603,0.5685052275657654
11-02-1981,1.679684042930603,0.0,115959,1.702536940574646,1.679684042930603,0.5685052275657654
12-02-1981,1.702536940574646,0.0,63449,1.7253899574279785,1.702536940574646,0.5762401819229126
13-02-1981,1.702536940574646,0.0,17503,1.7253899574279785,1.702536940574646,0.5762401819229126
17-02-1981,1.7139630317687988,0.0,59074,1.7253899574279785,1.7139630317687988,0.580107569694519
18-02-1981,1.7139630317687988,0.0,74389,1.7368160486221313,1.7139630317687988,0.580107569694519
19-02-1981,1.7253899574279785,0.0,13127,1.7596689462661743,1.7253899574279785,0.5839749574661255
20-02-1981,1.7368160486221313,0.0,13127,1.7596689462661743,1.7368160486221313,0.5878425240516663
23-02-1981,1.7368160486221313,0.0,2188,1.7596689462661743,1.7368160486221313,0.5878425240516663
24-02-1981,1.7710959911346436,0.0,67825,1.7939480543136597,1.7710959911346436,0.5994444489479065
25-02-1981,1.7710959911346436,0.0,56886,1.7939480543136597,1.7710959911346436,0.5994444489479065
26-02-1981,1.7825219631195068,0.0,59074,1.8053749799728394,1.7825219631195068,0.6033111810684204
27-02-1981,1.7939480543136597,0.0,4376,1.8053749799728394,1.7939480543136597,0.6071788668632507
02-03-1981,1.7939480543136597,0.0,19691,1.8168009519577026,1.7939480543136597,0.6071788668632507
03-03-1981,1.8053749799728394,0.0,10940,1.8168009519577026,1.8053749799728394,0.6110467314720154
04-03-1981,1.8053749799728394,0.0,15315,1.8282279968261719,1.8053749799728394,0.6110467314720154
05-03-1981,1.8053749799728394,0.0,48134,1.8282279968261719,1.8053749799728394,0.6110467314720154
06-03-1981,1.8053749799728394,0.0,8752,1.8282279968261719,1.8053749799728394,0.6110467314720154
09-03-1981,1.8053749799728394,0.0,67825,1.8282279968261719,1.8053749799728394,0.6110467314720154
10-03-1981,1.8282279968261719,0.0,83141,1.8510810136795044,1.8282279968261719,0.6187811493873596
11-03-1981,1.8396539688110352,0.0,28443,1.8625069856643677,1.8396539688110352,0.6226488351821899
12-03-1981,1.8282279968261719,0.0,24067,1.8625069856643677,1.8282279968261719,0.6187811493873596
13-03-1981,1.8396539688110352,0.0,13127,1.8625069856643677,1.8396539688110352,0.6226488351821899
16-03-1981,1.8396539688110352,0.0,10940,1.8625069856643677,1.8396539688110352,0.6226488351821899
17-03-1981,1.8396539688110352,0.0,175033,1.8625069856643677,1.8396539688110352,0.6226488351821899
18-03-1981,1.8396539688110352,0.0,35007,1.8510810136795044,1.8396539688110352,0.6226488351821899
19-03-1981,1.8396539688110352,0.0,264737,1.8625069856643677,1.8396539688110352,0.6226488351821899
20-03-1981,1.8282279968261719,0.0,35007,1.8510810136795044,1.8282279968261719,0.6187811493873596
23-03-1981,1.8625069856643677,0.0,85329,1.8967859745025635,1.8625069856643677,0.6303835511207581
24-03-1981,1.8853600025177002,0.0,98456,1.9082130193710327,1.8853600025177002,0.6381183862686157
25-03-1981,1.8967859745025635,0.0,89704,1.919638991355896,1.8967859745025635,0.641985297203064
26-03-1981,1.9082130193710327,0.0,148778,1.9310660362243652,1.9082130193710327,0.6458531022071838
27-03-1981,1.9082130193710327,0.0,21879,1.9310660362243652,1.9082130193710327,0.6458531022071838
30-03-1981,1.9082130193710327,0.0,21879,1.9310660362243652,1.9082130193710327,0.6458531022071838
31-03-1981,1.9082130193710327,0.0,28443,1.919638991355896,1.9082130193710327,0.6458531022071838
01-04-1981,1.9082130193710327,0.0,17503,1.9310660362243652,1.9082130193710327,0.6458531022071838
02-04-1981,1.9082130193710327,0.0,21879,1.9310660362243652,1.9082130193710327,0.6458531022071838
03-04-1981,1.9310660362243652,0.0,94080,1.9424920082092285,1.9310660362243652,0.6535878777503967
06-04-1981,1.873932957649231,0.0,91892,1.8967859745025635,1.873932957649231,0.6342504620552063
07-04-1981,1.8625069856643677,0.0,63449,1.873932957649231,1.8625069856643677,0.6303835511207581
08-04-1981,1.8510810136795044,0.0,63449,1.873932957649231,1.8510810136795044,0.6265163421630859
09-04-1981,1.8510810136795044,0.0,19691,1.8625069856643677,1.8510810136795044,0.6265163421630859
10-04-1981,1.8510810136795044,0.0,6564,1.8625069856643677,1.8510810136795044,0.6265163421630859
13-04-1981,1.8510810136795044,0.0,0,1.8625069856643677,1.8510810136795044,0.6265163421630859
14-04-1981,1.8510810136795044,0.0,50322,1.8625069856643677,1.8510810136795044,0.6265163421630859
15-04-1981,1.8510810136795044,0.0,37194,1.8625069856643677,1.8510810136795044,0.6265163421630859
16-04-1981,1.8510810136795044,0.0,63449,1.873932957649231,1.8510810136795044,0.6265163421630859
20-04-1981,1.873932957649231,0.0,56886,1.8967859745025635,1.873932957649231,0.6342504620552063
21-04-1981,1.9082130193710327,0.0,207852,1.9310660362243652,1.9082130193710327,0.6458531022071838
22-04-1981,1.9310660362243652,0.0,76577,1.965345025062561,1.9310660362243652,0.6535878777503967
23-04-1981,2.068182945251465,0.0,271301,2.0910348892211914,2.068182945251465,0.699996292591095
24-04-1981,2.079608917236328,0.0,100644,2.0910348892211914,2.079608917236328,0.703863799571991
27-04-1981,2.068182945251465,0.0,70013,2.0910348892211914,2.068182945251465,0.699996292591095
28-04-1981,2.068182945251465,0.0,39382,2.0910348892211914,2.068182945251465,0.699996292591095
29-04-1981,2.033902883529663,0.0,30631,2.045330047607422,2.033902883529663,0.6883938312530518
