Date,Low,Open,Volume,High,Close,Adjusted Close
30-11-1984,3.53125,0.0,157200,3.5625,3.53125,1.5788518190383911
03-12-1984,3.5,0.0,105200,3.53125,3.5,1.5648794174194336
04-12-1984,3.5,0.0,84000,3.5625,3.5,1.5648794174194336
05-12-1984,3.5,0.0,60000,3.5625,3.5,1.5648794174194336
06-12-1984,3.46875,0.0,261600,3.5,3.46875,1.5509071350097656
07-12-1984,3.375,0.0,145200,3.40625,3.375,1.5089919567108154
10-12-1984,3.34375,0.0,255200,3.375,3.34375,1.4950193166732788
11-12-1984,3.3125,0.0,187200,3.34375,3.3125,1.4810470342636108
12-12-1984,3.34375,0.0,208000,3.375,3.34375,1.4950193166732788
13-12-1984,3.3125,0.0,720800,3.34375,3.3125,1.4810470342636108
14-12-1984,3.34375,0.0,217600,3.375,3.34375,1.4950193166732788
17-12-1984,3.34375,0.0,80400,3.375,3.34375,1.4950193166732788
18-12-1984,3.40625,0.0,319600,3.4375,3.40625,1.5229624509811401
19-12-1984,3.375,0.0,166000,3.40625,3.375,1.5089919567108154
20-12-1984,3.375,0.0,212000,3.40625,3.375,1.5089919567108154
21-12-1984,3.375,0.0,8000,3.40625,3.375,1.5089919567108154
24-12-1984,3.4375,0.0,124800,3.46875,3.4375,1.5369343757629395
26-12-1984,3.4375,0.0,19200,3.5,3.4375,1.5369343757629395
27-12-1984,3.4375,0.0,42000,3.46875,3.4375,1.5369343757629395
28-12-1984,3.4375,0.0,193200,3.46875,3.4375,1.5369343757629395
31-12-1984,3.4375,0.0,20000,3.46875,3.4375,1.5369343757629395
02-01-1985,3.4375,0.0,21200,3.5,3.4375,1.5369343757629395
03-01-1985,3.5,0.0,109200,3.53125,3.5,1.5648794174194336
04-01-1985,3.46875,0.0,146000,3.5,3.46875,1.5509071350097656
07-01-1985,3.46875,0.0,32800,3.5,3.46875,1.5509071350097656
08-01-1985,3.46875,0.0,1200,3.5,3.46875,1.5509071350097656
09-01-1985,3.46875,0.0,34400,3.5,3.46875,1.5509071350097656
10-01-1985,3.5625,0.0,228400,3.625,3.5625,1.5928236246109009
11-01-1985,3.65625,0.0,401600,3.6875,3.65625,1.634739875793457
14-01-1985,3.6875,0.0,102400,3.71875,3.6875,1.6487120389938354
15-01-1985,3.78125,0.0,316000,3.84375,3.78125,1.6906291246414185
16-01-1985,3.875,0.0,756800,3.9375,3.875,1.7325453758239746
17-01-1985,4.0625,0.0,227200,4.09375,4.0625,1.8163788318634033
18-01-1985,3.96875,0.0,121200,4.03125,3.96875,1.7744613885879517
21-01-1985,4.03125,0.0,64400,4.0625,4.03125,1.8024064302444458
22-01-1985,4.09375,0.0,608400,4.125,4.09375,1.8303498029708862
23-01-1985,4.21875,0.0,611600,4.25,4.21875,1.8862390518188477
24-01-1985,4.3125,0.0,914800,4.34375,4.3125,1.9281548261642456
25-01-1985,4.375,0.0,409600,4.40625,4.375,1.956099271774292
28-01-1985,4.375,0.0,353200,4.4375,4.375,1.956099271774292
29-01-1985,4.46875,0.0,340000,4.53125,4.46875,1.998016119003296
30-01-1985,4.5,0.0,453200,4.53125,4.5,2.0119876861572266
31-01-1985,4.375,0.0,302800,4.4375,4.375,1.956099271774292
01-02-1985,4.375,0.0,294000,4.4375,4.375,1.956099271774292
04-02-1985,4.375,0.0,86400,4.4375,4.375,1.956099271774292
05-02-1985,4.375,0.0,25200,4.4375,4.375,1.956099271774292
06-02-1985,4.5,0.0,246400,4.53125,4.5,2.0119876861572266
07-02-1985,4.625,0.0,368400,4.65625,4.625,2.067878246307373
08-02-1985,4.6875,0.0,300800,4.71875,4.6875,2.0958220958709717
11-02-1985,4.6875,0.0,285200,4.71875,4.6875,2.0958220958709717
12-02-1985,4.6875,0.0,14800,4.71875,4.6875,2.0958220958709717
13-02-1985,4.6875,0.0,149600,4.71875,4.6875,2.0958220958709717
14-02-1985,4.65625,0.0,398400,4.6875,4.65625,2.0818490982055664
15-02-1985,4.59375,0.0,118800,4.625,4.59375,2.0539045333862305
19-02-1985,4.65625,0.0,210000,4.71875,4.65625,2.0818490982055664
20-02-1985,4.71875,0.0,477200,4.75,4.71875,2.1097934246063232
21-02-1985,4.59375,0.0,289200,4.625,4.59375,2.0539045333862305
22-02-1985,4.5,0.0,390400,4.53125,4.5,2.0119876861572266
25-02-1985,4.375,0.0,75200,4.40625,4.375,1.956099271774292
26-02-1985,4.34375,0.0,191600,4.375,4.34375,1.94212806224823
27-02-1985,4.375,0.0,218400,4.40625,4.375,1.956099271774292
28-02-1985,4.34375,0.0,20400,4.375,4.34375,1.94212806224823
01-03-1985,4.28125,0.0,130800,4.3125,4.28125,1.9141823053359985
04-03-1985,4.1875,0.0,29200,4.21875,4.1875,1.8722667694091797
05-03-1985,4.0,0.0,542800,4.03125,4.0,1.7884337902069092
06-03-1985,3.75,0.0,215200,3.78125,3.75,1.6766568422317505
07-03-1985,3.8125,0.0,158800,3.875,3.8125,1.7046006917953491
08-03-1985,3.9375,0.0,372000,4.0,3.9375,1.760489583015442
11-03-1985,3.96875,0.0,103200,4.0,3.96875,1.7744613885879517
12-03-1985,3.71875,0.0,637600,3.78125,3.71875,1.662684440612793
13-03-1985,3.8125,0.0,364800,3.84375,3.8125,1.7046006917953491
14-03-1985,3.84375,0.0,286800,3.875,3.84375,1.7185732126235962
15-03-1985,3.84375,0.0,100400,3.875,3.84375,1.7185732126235962
18-03-1985,3.84375,0.0,126400,3.875,3.84375,1.7185732126235962
19-03-1985,3.90625,0.0,124800,3.96875,3.90625,1.7465171813964844
20-03-1985,4.0625,0.0,550400,4.125,4.0625,1.8163788318634033
21-03-1985,4.0,0.0,291200,4.03125,4.0,1.7884337902069092
22-03-1985,4.0,0.0,2258000,4.03125,4.0,1.7884337902069092
25-03-1985,3.9375,0.0,550800,3.96875,3.9375,1.760489583015442
26-03-1985,3.9375,0.0,293600,3.96875,3.9375,1.760489583015442
27-03-1985,3.9375,0.0,487600,3.96875,3.9375,1.760489583015442
28-03-1985,3.9375,0.0,71600,3.96875,3.9375,1.760489583015442
29-03-1985,3.84375,0.0,1309600,3.875,3.84375,1.7185732126235962
01-04-1985,3.75,0.0,301600,3.78125,3.75,1.6766568422317505
02-04-1985,3.71875,0.0,181200,3.75,3.71875,1.662684440612793
03-04-1985,3.6875,0.0,130000,3.71875,3.6875,1.6487120389938354
04-04-1985,3.59375,0.0,172800,3.65625,3.59375,1.6067967414855957
08-04-1985,3.59375,3.59375,0,3.59375,3.59375,1.6067967414855957
09-04-1985,3.46875,0.0,812000,3.5,3.46875,1.5509071350097656
10-04-1985,3.59375,0.0,369600,3.625,3.59375,1.6067967414855957
11-04-1985,3.65625,0.0,418000,3.6875,3.65625,1.634739875793457
12-04-1985,3.625,0.0,80400,3.6875,3.625,1.6207677125930786
15-04-1985,3.59375,0.0,454800,3.625,3.59375,1.6067967414855957
16-04-1985,3.59375,0.0,109200,3.625,3.59375,1.6067967414855957
17-04-1985,3.59375,0.0,59600,3.625,3.59375,1.6067967414855957
18-04-1985,3.625,0.0,40000,3.65625,3.625,1.6207677125930786
19-04-1985,3.625,0.0,48000,3.6875,3.625,1.6207677125930786
22-04-1985,3.53125,0.0,441200,3.59375,3.53125,1.5788518190383911
23-04-1985,3.5,0.0,719600,3.53125,3.5,1.5648794174194336
24-04-1985,3.5,0.0,281200,3.53125,3.5,1.5648794174194336
25-04-1985,3.46875,0.0,38000,3.53125,3.46875,1.5509071350097656
26-04-1985,3.46875,0.0,756800,3.5,3.46875,1.5509071350097656
29-04-1985,3.46875,0.0,34400,3.5,3.46875,1.5509071350097656
30-04-1985,3.40625,0.0,848000,3.46875,3.40625,1.5229624509811401
01-05-1985,3.4375,0.0,50800,3.46875,3.4375,1.5369343757629395
02-05-1985,3.40625,0.0,253600,3.46875,3.40625,1.5229624509811401
03-05-1985,3.40625,0.0,42400,3.46875,3.40625,1.5229624509811401
06-05-1985,3.4375,0.0,190400,3.46875,3.4375,1.5369343757629395
07-05-1985,3.4375,0.0,204000,3.46875,3.4375,1.5369343757629395
08-05-1985,3.40625,0.0,70000,3.4375,3.40625,1.5229624509811401
09-05-1985,3.4375,0.0,10800,3.46875,3.4375,1.5369343757629395
10-05-1985,3.5,0.0,202400,3.53125,3.5,1.5648794174194336
13-05-1985,3.53125,0.0,291200,3.5625,3.53125,1.5788518190383911
14-05-1985,3.53125,0.0,276800,3.5625,3.53125,1.5788518190383911
15-05-1985,3.5625,0.0,236400,3.625,3.5625,1.5928236246109009
16-05-1985,3.5625,0.0,117200,3.59375,3.5625,1.5928236246109009
17-05-1985,3.53125,0.0,320400,3.59375,3.53125,1.5788518190383911
20-05-1985,3.59375,0.0,268800,3.625,3.59375,1.6067967414855957
21-05-1985,3.5625,0.0,276400,3.59375,3.5625,1.5928236246109009
22-05-1985,3.53125,0.0,32400,3.5625,3.53125,1.5788518190383911
23-05-1985,3.5,0.0,84800,3.53125,3.5,1.5648794174194336
24-05-1985,3.4375,0.0,50000,3.46875,3.4375,1.5369343757629395
28-05-1985,3.40625,0.0,184000,3.4375,3.40625,1.5229624509811401
29-05-1985,3.375,0.0,106800,3.4375,3.375,1.5089919567108154
30-05-1985,3.375,0.0,101600,3.4375,3.375,1.5089919567108154
31-05-1985,3.375,0.0,98800,3.40625,3.375,1.5089919567108154
03-06-1985,3.34375,0.0,56400,3.375,3.34375,1.4950193166732788
04-06-1985,3.34375,0.0,161200,3.375,3.34375,1.4950193166732788
05-06-1985,3.40625,0.0,226000,3.4375,3.40625,1.5229624509811401
06-06-1985,3.4375,0.0,70000,3.46875,3.4375,1.5369343757629395
07-06-1985,3.5,0.0,1014800,3.53125,3.5,1.5648794174194336
10-06-1985,3.5,0.0,162400,3.53125,3.5,1.5648794174194336
11-06-1985,3.5,0.0,314800,3.53125,3.5,1.5648794174194336
12-06-1985,3.375,0.0,271200,3.4375,3.375,1.5089919567108154
13-06-1985,3.3125,0.0,55200,3.375,3.3125,1.4810470342636108
14-06-1985,3.3125,0.0,109200,3.34375,3.3125,1.4810470342636108
17-06-1985,3.28125,0.0,49600,3.34375,3.28125,1.4670743942260742
18-06-1985,3.25,0.0,108000,3.28125,3.25,1.453102469444275
19-06-1985,3.125,0.0,386400,3.15625,3.125,1.397214651107788
20-06-1985,3.125,0.0,802800,3.1875,3.125,1.397214651107788
21-06-1985,3.21875,0.0,1055600,3.25,3.21875,1.4391297101974487
24-06-1985,3.21875,0.0,163600,3.25,3.21875,1.4391297101974487
25-06-1985,3.28125,0.0,586400,3.3125,3.28125,1.4670743942260742
26-06-1985,3.28125,0.0,4800,3.3125,3.28125,1.4670743942260742
27-06-1985,3.21875,0.0,238400,3.25,3.21875,1.4391297101974487
28-06-1985,3.25,0.0,160400,3.28125,3.25,1.453102469444275
01-07-1985,3.25,0.0,102000,3.28125,3.25,1.453102469444275
02-07-1985,3.25,0.0,70800,3.28125,3.25,1.453102469444275
03-07-1985,3.25,0.0,685600,3.28125,3.25,1.453102469444275
05-07-1985,3.25,0.0,41200,3.28125,3.25,1.453102469444275
08-07-1985,3.25,0.0,250800,3.28125,3.25,1.453102469444275
09-07-1985,3.25,0.0,77600,3.28125,3.25,1.453102469444275
10-07-1985,3.375,0.0,403600,3.40625,3.375,1.5089919567108154
11-07-1985,3.5,0.0,390400,3.53125,3.5,1.5648794174194336
12-07-1985,3.78125,0.0,611200,3.8125,3.78125,1.6906291246414185
15-07-1985,3.875,0.0,492000,3.90625,3.875,1.7325453758239746
16-07-1985,3.9375,0.0,169200,3.96875,3.9375,1.760489583015442
17-07-1985,3.90625,0.0,296800,3.9375,3.90625,1.7465171813964844
18-07-1985,3.90625,0.0,193200,3.9375,3.90625,1.7465171813964844
19-07-1985,3.90625,0.0,78000,3.96875,3.90625,1.7465171813964844
22-07-1985,3.875,0.0,94400,3.9375,3.875,1.7325453758239746
23-07-1985,3.90625,0.0,27200,3.9375,3.90625,1.7465171813964844
24-07-1985,3.90625,0.0,86000,3.9375,3.90625,1.7465171813964844
25-07-1985,3.96875,0.0,1582800,4.0,3.96875,1.7744613885879517
26-07-1985,4.03125,0.0,275600,4.0625,4.03125,1.8024064302444458
29-07-1985,4.03125,0.0,130000,4.0625,4.03125,1.8024064302444458
30-07-1985,3.90625,0.0,156000,3.96875,3.90625,1.7465171813964844
31-07-1985,3.96875,0.0,148400,4.0,3.96875,1.7744613885879517
01-08-1985,3.96875,0.0,80400,4.03125,3.96875,1.7744613885879517
02-08-1985,4.0,0.0,101600,4.03125,4.0,1.7884337902069092
05-08-1985,3.9375,0.0,120400,3.96875,3.9375,1.760489583015442
06-08-1985,3.9375,0.0,74000,3.96875,3.9375,1.760489583015442
07-08-1985,3.90625,0.0,71600,3.9375,3.90625,1.7465171813964844
08-08-1985,3.875,0.0,76800,3.9375,3.875,1.7325453758239746
09-08-1985,3.875,0.0,60000,3.90625,3.875,1.7325453758239746
12-08-1985,3.84375,0.0,121600,3.875,3.84375,1.7185732126235962
13-08-1985,3.84375,0.0,66000,3.875,3.84375,1.7185732126235962
14-08-1985,3.78125,0.0,66000,3.84375,3.78125,1.6906291246414185
15-08-1985,3.71875,0.0,110000,3.75,3.71875,1.662684440612793
16-08-1985,3.65625,0.0,298400,3.71875,3.65625,1.634739875793457
19-08-1985,3.6875,0.0,494400,3.71875,3.6875,1.6487120389938354
20-08-1985,3.75,0.0,396800,3.78125,3.75,1.6766568422317505
21-08-1985,3.75,0.0,309600,3.8125,3.75,1.6766568422317505
22-08-1985,3.71875,0.0,266400,3.75,3.71875,1.662684440612793
23-08-1985,3.71875,0.0,504000,3.75,3.71875,1.662684440612793
26-08-1985,3.65625,0.0,33200,3.71875,3.65625,1.634739875793457
27-08-1985,3.6875,0.0,218400,3.71875,3.6875,1.6487120389938354
28-08-1985,3.71875,0.0,52000,3.75,3.71875,1.662684440612793
29-08-1985,3.75,0.0,305600,3.78125,3.75,1.6766568422317505
30-08-1985,3.75,0.0,130400,3.78125,3.75,1.6766568422317505
03-09-1985,3.625,0.0,164000,3.6875,3.625,1.6207677125930786
04-09-1985,3.625,0.0,2400,3.6875,3.625,1.6207677125930786
05-09-1985,3.65625,0.0,70000,3.6875,3.65625,1.634739875793457
06-09-1985,3.65625,0.0,78800,3.6875,3.65625,1.634739875793457
09-09-1985,3.65625,0.0,55200,3.6875,3.65625,1.634739875793457
10-09-1985,3.625,0.0,158400,3.65625,3.625,1.6207677125930786
11-09-1985,3.625,0.0,46000,3.65625,3.625,1.6207677125930786
12-09-1985,3.5625,0.0,158400,3.625,3.5625,1.5928236246109009
13-09-1985,3.46875,0.0,176400,3.5,3.46875,1.5509071350097656
16-09-1985,3.40625,0.0,90000,3.46875,3.40625,1.5229624509811401
17-09-1985,3.3125,0.0,94000,3.375,3.3125,1.4810470342636108
18-09-1985,3.21875,0.0,247200,3.25,3.21875,1.4391297101974487
19-09-1985,3.25,0.0,34800,3.28125,3.25,1.453102469444275
20-09-1985,3.375,0.0,193200,3.4375,3.375,1.5089919567108154
23-09-1985,3.5,0.0,171600,3.53125,3.5,1.5648794174194336
24-09-1985,3.46875,0.0,221200,3.5,3.46875,1.5509071350097656
25-09-1985,3.4375,0.0,38800,3.46875,3.4375,1.5369343757629395
26-09-1985,3.4375,0.0,56400,3.46875,3.4375,1.5369343757629395
30-09-1985,3.46875,0.0,236800,3.5,3.46875,1.5509071350097656
01-10-1985,3.46875,0.0,90000,3.5,3.46875,1.5509071350097656
02-10-1985,3.46875,0.0,150800,3.5,3.46875,1.5509071350097656
03-10-1985,3.4375,0.0,44000,3.46875,3.4375,1.5369343757629395
04-10-1985,3.40625,0.0,50800,3.4375,3.40625,1.5229624509811401
07-10-1985,3.4375,0.0,88000,3.46875,3.4375,1.5369343757629395
08-10-1985,3.40625,0.0,228000,3.4375,3.40625,1.5229624509811401
09-10-1985,3.40625,0.0,85200,3.4375,3.40625,1.5229624509811401
10-10-1985,3.40625,0.0,198800,3.4375,3.40625,1.5229624509811401
11-10-1985,3.4375,0.0,212000,3.46875,3.4375,1.5369343757629395
14-10-1985,3.4375,0.0,56800,3.5,3.4375,1.5369343757629395
15-10-1985,3.46875,0.0,95200,3.5,3.46875,1.5509071350097656
16-10-1985,3.5,0.0,86800,3.5625,3.5,1.5648794174194336
17-10-1985,3.53125,0.0,135200,3.59375,3.53125,1.5788518190383911
18-10-1985,3.5625,0.0,421200,3.59375,3.5625,1.5928236246109009
21-10-1985,3.53125,0.0,190400,3.5625,3.53125,1.5788518190383911
22-10-1985,3.5,0.0,83200,3.5625,3.5,1.5648794174194336
23-10-1985,3.5,0.0,90800,3.53125,3.5,1.5648794174194336
24-10-1985,3.4375,0.0,206400,3.46875,3.4375,1.5369343757629395
25-10-1985,3.40625,0.0,54400,3.4375,3.40625,1.5229624509811401
28-10-1985,3.40625,0.0,108000,3.4375,3.40625,1.5229624509811401
29-10-1985,3.40625,0.0,49600,3.4375,3.40625,1.5229624509811401
30-10-1985,3.40625,0.0,520800,3.46875,3.40625,1.5229624509811401
31-10-1985,3.4375,0.0,481200,3.46875,3.4375,1.5369343757629395
01-11-1985,3.4375,0.0,184000,3.46875,3.4375,1.5369343757629395
04-11-1985,3.4375,0.0,256000,3.46875,3.4375,1.5369343757629395
05-11-1985,3.5,0.0,459200,3.53125,3.5,1.5648794174194336
06-11-1985,3.5,0.0,310800,3.53125,3.5,1.5648794174194336
07-11-1985,3.625,0.0,161600,3.65625,3.625,1.6207677125930786
08-11-1985,3.8125,0.0,310800,3.84375,3.8125,1.7046006917953491
11-11-1985,3.78125,0.0,174800,3.84375,3.78125,1.6906291246414185
12-11-1985,3.875,0.0,348400,3.90625,3.875,1.7325453758239746
13-11-1985,3.875,0.0,7600,3.90625,3.875,1.7325453758239746
14-11-1985,3.875,0.0,252400,3.90625,3.875,1.7325453758239746
15-11-1985,3.9375,0.0,52000,3.96875,3.9375,1.760489583015442
18-11-1985,3.9375,0.0,116400,3.96875,3.9375,1.760489583015442
19-11-1985,3.90625,0.0,62400,3.9375,3.90625,1.7465171813964844
20-11-1985,3.90625,0.0,90400,3.96875,3.90625,1.7465171813964844
21-11-1985,3.96875,0.0,158400,4.03125,3.96875,1.7744613885879517
22-11-1985,3.96875,0.0,126000,4.0,3.96875,1.7744613885879517
25-11-1985,3.875,0.0,84800,3.90625,3.875,1.7325453758239746
26-11-1985,3.5625,0.0,581600,3.59375,3.5625,1.5928236246109009
27-11-1985,3.71875,0.0,514800,3.75,3.71875,1.662684440612793
29-11-1985,3.78125,0.0,160000,3.8125,3.78125,1.6906291246414185
02-12-1985,3.625,0.0,230400,3.65625,3.625,1.6207677125930786
03-12-1985,3.65625,0.0,20800,3.6875,3.65625,1.634739875793457
04-12-1985,3.625,0.0,401600,3.65625,3.625,1.6207677125930786
05-12-1985,3.59375,0.0,223600,3.65625,3.59375,1.6067967414855957
06-12-1985,3.59375,0.0,322400,3.625,3.59375,1.6067967414855957
09-12-1985,3.6875,0.0,416800,3.71875,3.6875,1.6487120389938354
10-12-1985,3.71875,0.0,132400,3.78125,3.71875,1.662684440612793
11-12-1985,3.75,0.0,151600,3.78125,3.75,1.6766568422317505
12-12-1985,3.71875,0.0,68000,3.75,3.71875,1.662684440612793
13-12-1985,3.75,0.0,35200,3.78125,3.75,1.6766568422317505
16-12-1985,3.71875,0.0,98800,3.75,3.71875,1.662684440612793
17-12-1985,3.71875,0.0,40400,3.84375,3.8125,1.7046006917953491
18-12-1985,3.84375,0.0,40800,3.875,3.84375,1.7185732126235962
19-12-1985,3.8125,0.0,43200,3.84375,3.8125,1.7046006917953491
20-12-1985,3.78125,0.0,10000,3.8125,3.78125,1.6906291246414185
23-12-1985,3.78125,0.0,137600,3.8125,3.78125,1.6906291246414185
24-12-1985,3.75,0.0,80400,3.8125,3.8125,1.7046006917953491
26-12-1985,3.75,0.0,32800,3.78125,3.75,1.6766568422317505
27-12-1985,3.75,0.0,4800,3.8125,3.8125,1.7046006917953491
30-12-1985,3.71875,0.0,2000,3.78125,3.71875,1.662684440612793
31-12-1985,3.75,0.0,3200,3.78125,3.78125,1.6906291246414185
02-01-1986,3.71875,0.0,81600,3.75,3.75,1.6766568422317505
03-01-1986,3.71875,0.0,6000,3.75,3.75,1.6766568422317505
06-01-1986,3.6875,0.0,39600,3.71875,3.6875,1.6487120389938354
07-01-1986,3.6875,0.0,6800,3.71875,3.71875,1.662684440612793
08-01-1986,3.625,0.0,114800,3.71875,3.625,1.6207677125930786
09-01-1986,3.5,0.0,271600,3.625,3.59375,1.6067967414855957
10-01-1986,3.59375,0.0,52800,3.59375,3.59375,1.6067967414855957
13-01-1986,3.5625,0.0,53600,3.59375,3.5625,1.5928236246109009
14-01-1986,3.59375,0.0,7200,3.59375,3.59375,1.6067967414855957
15-01-1986,3.5625,0.0,61200,3.625,3.625,1.6207677125930786
16-01-1986,3.625,0.0,139200,3.71875,3.6875,1.6487120389938354
17-01-1986,3.6875,0.0,55200,3.75,3.71875,1.662684440612793
20-01-1986,3.625,0.0,24000,3.6875,3.625,1.6207677125930786
21-01-1986,3.59375,0.0,21600,3.65625,3.625,1.6207677125930786
22-01-1986,3.5625,0.0,143600,3.625,3.5625,1.5928236246109009
23-01-1986,3.5625,0.0,68800,3.625,3.59375,1.6067967414855957
24-01-1986,3.59375,0.0,55600,3.625,3.625,1.6207677125930786
27-01-1986,3.59375,0.0,120400,3.65625,3.625,1.6207677125930786
28-01-1986,3.59375,0.0,66400,3.65625,3.65625,1.634739875793457
29-01-1986,3.65625,0.0,123600,3.71875,3.6875,1.6487120389938354
30-01-1986,3.6875,0.0,4800,3.71875,3.6875,1.6487120389938354
31-01-1986,3.5625,0.0,1095600,3.6875,3.59375,1.6067967414855957
03-02-1986,3.53125,0.0,42800,3.59375,3.5625,1.5928236246109009
04-02-1986,3.5625,0.0,330000,3.65625,3.625,1.6207677125930786
05-02-1986,3.5625,0.0,184800,3.625,3.625,1.6207677125930786
06-02-1986,3.59375,0.0,166000,3.6875,3.6875,1.6487120389938354
07-02-1986,3.65625,0.0,114400,3.6875,3.6875,1.6487120389938354
10-02-1986,3.625,0.0,189600,3.6875,3.6875,1.6487120389938354
11-02-1986,3.65625,0.0,232000,3.6875,3.65625,1.634739875793457
12-02-1986,3.65625,0.0,639200,3.71875,3.71875,1.662684440612793
13-02-1986,3.6875,0.0,292800,3.71875,3.71875,1.662684440612793
14-02-1986,3.6875,0.0,158400,3.75,3.75,1.6766568422317505
18-02-1986,3.8125,0.0,379200,4.09375,4.09375,1.8303498029708862
19-02-1986,4.09375,0.0,317600,4.34375,4.3125,1.9281548261642456
20-02-1986,4.21875,0.0,74400,4.3125,4.21875,1.8862390518188477
21-02-1986,4.21875,0.0,100400,4.3125,4.28125,1.9141823053359985
24-02-1986,4.28125,0.0,83200,4.3125,4.3125,1.9281548261642456
25-02-1986,4.3125,0.0,55600,4.4375,4.40625,1.9700708389282227
26-02-1986,4.4375,0.0,3336800,4.71875,4.625,2.067878246307373
27-02-1986,4.59375,0.0,1546000,4.6875,4.625,2.067878246307373
28-02-1986,4.625,0.0,1499200,4.84375,4.84375,2.1656813621520996
03-03-1986,4.8125,0.0,3178800,5.0,4.9375,2.2075979709625244
04-03-1986,4.6875,0.0,2858800,4.96875,4.6875,2.0958220958709717
05-03-1986,4.65625,0.0,666000,4.8125,4.8125,2.15170955657959
06-03-1986,4.78125,0.0,674000,4.875,4.84375,2.1656813621520996
07-03-1986,4.75,0.0,826000,4.875,4.875,2.1796529293060303
10-03-1986,4.8125,0.0,1376000,5.03125,5.0,2.2355422973632812
11-03-1986,4.96875,0.0,1618000,5.1875,5.15625,2.3054020404815674
12-03-1986,5.03125,0.0,3914400,5.3125,5.25,2.3473193645477295
13-03-1986,5.09375,0.0,1580400,5.21875,5.1875,2.3193740844726562
14-03-1986,5.1875,0.0,780000,5.25,5.25,2.3473193645477295
17-03-1986,5.1875,0.0,814400,5.28125,5.28125,2.3612921237945557
18-03-1986,5.28125,0.0,467600,5.46875,5.4375,2.431152582168579
19-03-1986,5.15625,0.0,1579200,5.625,5.59375,2.5010130405426025
20-03-1986,5.5625,0.0,1512800,5.75,5.5625,2.4870407581329346
21-03-1986,5.5,0.0,1099200,5.59375,5.53125,2.4730679988861084
24-03-1986,5.46875,0.0,784800,5.53125,5.5,2.459096670150757
25-03-1986,5.25,0.0,1184800,5.5,5.3125,2.3752634525299072
26-03-1986,5.21875,0.0,916800,5.34375,5.25,2.3473193645477295
27-03-1986,5.1875,0.0,1208000,5.3125,5.21875,2.333346128463745
31-03-1986,5.1875,0.0,706800,5.3125,5.25,2.3473193645477295
01-04-1986,5.21875,0.0,1110000,5.3125,5.25,2.3473193645477295
02-04-1986,5.15625,0.0,772800,5.28125,5.25,2.3473193645477295
03-04-1986,5.3125,0.0,2212800,5.53125,5.4375,2.431152582168579
