Date,Low,Open,Volume,High,Close,Adjusted Close
23-12-1986,0.6546739935874939,0.0,1066275,0.6632320284843445,0.6589530110359192,0.2522319257259369
24-12-1986,0.6546739935874939,0.0,327186,0.6589530110359192,0.6546739935874939,0.25059401988983154
26-12-1986,0.6546739935874939,0.0,537519,0.6589530110359192,0.6546739935874939,0.25059401988983154
29-12-1986,0.6546739935874939,0.0,52583,0.6546739935874939,0.6546739935874939,0.25059401988983154
30-12-1986,0.6546739935874939,0.0,444038,0.6589530110359192,0.6589530110359192,0.2522319257259369
31-12-1986,0.6632320284843445,0.0,458644,0.6632320284843445,0.6632320284843445,0.25386977195739746
02-01-1987,0.667510986328125,0.0,160672,0.6717900037765503,0.667510986328125,0.2555077373981476
05-01-1987,0.6717900037765503,0.0,1910530,0.6803479790687561,0.6803479790687561,0.26042142510414124
06-01-1987,0.6760690212249756,0.0,330107,0.6803479790687561,0.6760690212249756,0.2587834596633911
07-01-1987,0.6717900037765503,0.0,341792,0.6717900037765503,0.6717900037765503,0.25714564323425293
08-01-1987,0.667510986328125,0.0,750774,0.6717900037765503,0.6717900037765503,0.25714564323425293
09-01-1987,0.667510986328125,0.0,160672,0.6717900037765503,0.667510986328125,0.2555077373981476
12-01-1987,0.6717900037765503,0.0,1706039,0.6803479790687561,0.6803479790687561,0.26042142510414124
13-01-1987,0.667510986328125,0.0,3578592,0.6760690212249756,0.667510986328125,0.2555077373981476
14-01-1987,0.667510986328125,0.0,2512318,0.6760690212249756,0.6760690212249756,0.2587834596633911
15-01-1987,0.6760690212249756,0.0,2395466,0.6803479790687561,0.6803479790687561,0.26042142510414124
16-01-1987,0.6803479790687561,0.0,1793678,0.6974629759788513,0.6974629759788513,0.2669726312160492
19-01-1987,0.6931849718093872,0.0,2541531,0.7103000283241272,0.7060210108757019,0.2702484428882599
20-01-1987,0.6846269965171814,0.0,1434358,0.7017419934272766,0.6846269965171814,0.2620593309402466
21-01-1987,0.6760690212249756,0.0,1139307,0.6803479790687561,0.6803479790687561,0.26042142510414124
22-01-1987,0.6803479790687561,0.0,1007848,0.6889060139656067,0.6889060139656067,0.26369723677635193
23-01-1987,0.6760690212249756,0.0,1627164,0.6889060139656067,0.6760690212249756,0.2587834596633911
26-01-1987,0.6760690212249756,0.0,385612,0.6760690212249756,0.6760690212249756,0.2587834596633911
27-01-1987,0.6803479790687561,0.0,1317506,0.6889060139656067,0.6846269965171814,0.2620593309402466
28-01-1987,0.6846269965171814,0.0,1597951,0.6889060139656067,0.6846269965171814,0.2620593309402466
29-01-1987,0.6889060139656067,0.0,2602878,0.6974629759788513,0.6974629759788513,0.2669726312160492
30-01-1987,0.6889060139656067,0.0,1393460,0.6974629759788513,0.6974629759788513,0.2669726312160492
02-02-1987,0.6889060139656067,0.0,318422,0.6931849718093872,0.6931849718093872,0.2653350830078125
03-02-1987,0.6889060139656067,0.0,1075038,0.6974629759788513,0.6931849718093872,0.2653350830078125
04-02-1987,0.6974629759788513,0.0,3029388,0.7060210108757019,0.7017419934272766,0.26861050724983215
05-02-1987,0.718858003616333,0.0,2272771,0.7274159789085388,0.7274159789085388,0.278438001871109
06-02-1987,0.7231370210647583,0.0,2874559,0.7402529716491699,0.7402529716491699,0.2833516597747803
09-02-1987,0.7359740138053894,0.0,1808285,0.7402529716491699,0.7402529716491699,0.2833516597747803
10-02-1987,0.7316949963569641,0.0,1177284,0.7359740138053894,0.7316949963569641,0.2800757884979248
11-02-1987,0.7103000283241272,0.0,5573840,0.7145789861679077,0.7103000283241272,0.2718863785266876
12-02-1987,0.6974629759788513,0.0,1337955,0.7060210108757019,0.7017419934272766,0.26861050724983215
13-02-1987,0.7103000283241272,0.0,2515239,0.7274159789085388,0.7231370210647583,0.2768000364303589
17-02-1987,0.7359740138053894,0.0,1083802,0.7488099932670593,0.7488099932670593,0.28662705421447754
18-02-1987,0.7659260034561157,0.0,2015697,0.7787629961967468,0.7744839787483215,0.29645445942878723
19-02-1987,0.7573680281639099,0.0,2509397,0.7616469860076904,0.7573680281639099,0.28990283608436584
20-02-1987,0.7530890107154846,0.0,1054589,0.7573680281639099,0.7530890107154846,0.2882649898529053
23-02-1987,0.7573680281639099,0.0,341792,0.7616469860076904,0.7573680281639099,0.28990283608436584
24-02-1987,0.7488099932670593,0.0,736168,0.7573680281639099,0.7488099932670593,0.28662705421447754
25-02-1987,0.7488099932670593,0.0,417746,0.7573680281639099,0.7530890107154846,0.2882649898529053
26-02-1987,0.7530890107154846,0.0,514149,0.7573680281639099,0.7530890107154846,0.2882649898529053
27-02-1987,0.7530890107154846,0.0,1121779,0.7573680281639099,0.7530890107154846,0.2882649898529053
02-03-1987,0.7530890107154846,0.0,496621,0.7573680281639099,0.7573680281639099,0.28990283608436584
03-03-1987,0.7573680281639099,0.0,1548289,0.7744839787483215,0.7744839787483215,0.29645445942878723
04-03-1987,0.7744839787483215,0.0,3011860,0.7787629961967468,0.7744839787483215,0.29645445942878723
05-03-1987,0.7659260034561157,0.0,742010,0.770205020904541,0.7659260034561157,0.2931786775588989
06-03-1987,0.7573680281639099,0.0,5763725,0.7958790063858032,0.7830420136451721,0.2997303605079651
09-03-1987,0.7744839787483215,0.0,2208503,0.7830420136451721,0.7744839787483215,0.29645445942878723
10-03-1987,0.7744839787483215,0.0,2442207,0.7873209714889526,0.7830420136451721,0.2997303605079651
11-03-1987,0.7873209714889526,0.0,5941924,0.8044360280036926,0.8044360280036926,0.3079194128513336
12-03-1987,0.8044360280036926,0.0,3791847,0.8129940032958984,0.8087149858474731,0.3095572888851166
13-03-1987,0.8044360280036926,0.0,2313670,0.8087149858474731,0.8044360280036926,0.3079194128513336
16-03-1987,0.8001570105552673,0.0,2100415,0.8129940032958984,0.8129940032958984,0.3111952245235443
17-03-1987,0.8215519785881042,0.0,7127972,0.8643410205841064,0.8643410205841064,0.33084967732429504
18-03-1987,0.8771780133247375,0.0,2635013,0.894294023513794,0.8771780133247375,0.3357633948326111
19-03-1987,0.8515040278434753,0.0,5144409,0.868619978427887,0.8643410205841064,0.33084967732429504
20-03-1987,0.8557829856872559,0.0,2804448,0.868619978427887,0.8600620031356812,0.3292118012905121
23-03-1987,0.8643410205841064,0.0,5080141,0.8814569711685181,0.8771780133247375,0.3357633948326111
24-03-1987,0.8857359886169434,0.0,2591193,0.894294023513794,0.8857359886169434,0.3390391767024994
25-03-1987,0.8728989958763123,0.0,2015697,0.8814569711685181,0.8728989958763123,0.33412542939186096
26-03-1987,0.8728989958763123,0.0,2658383,0.8814569711685181,0.8728989958763123,0.33412542939186096
27-03-1987,0.868619978427887,0.0,368084,0.8771780133247375,0.868619978427887,0.332487553358078
30-03-1987,0.8429470062255859,0.0,3263092,0.8643410205841064,0.8472260236740112,0.3242984712123871
31-03-1987,0.8515040278434753,0.0,1510312,0.8600620031356812,0.8600620031356812,0.3292118012905121
01-04-1987,0.8600620031356812,0.0,3794769,0.8728989958763123,0.8728989958763123,0.33412542939186096
02-04-1987,0.8728989958763123,0.0,5544627,0.9028509855270386,0.8985729813575745,0.34395286440849304
03-04-1987,0.8985729813575745,0.0,8048181,0.9413620233535767,0.9328039884567261,0.35705578327178955
06-04-1987,0.9285249710083008,0.0,4726663,0.9370830059051514,0.9285249710083008,0.35541775822639465
07-04-1987,0.9285249710083008,0.0,2494790,0.9370830059051514,0.9285249710083008,0.35541775822639465
08-04-1987,0.9285249710083008,0.0,1571659,0.9328039884567261,0.9285249710083008,0.35541775822639465
09-04-1987,0.9285249710083008,0.0,2810291,0.9370830059051514,0.9285249710083008,0.35541775822639465
10-04-1987,0.919966995716095,0.0,3143319,0.9242460131645203,0.9242460131645203,0.35378003120422363
13-04-1987,0.9156879782676697,0.0,1679747,0.919966995716095,0.919966995716095,0.35214200615882874
14-04-1987,0.9028509855270386,0.0,5042164,0.9156879782676697,0.9028509855270386,0.3455903232097626
15-04-1987,0.8985729813575745,0.0,8676261,0.9242460131645203,0.9028509855270386,0.3455903232097626
16-04-1987,0.894294023513794,0.0,2436364,0.9028509855270386,0.894294023513794,0.3423149883747101
20-04-1987,0.868619978427887,0.0,236625,0.8771780133247375,0.8728989958763123,0.3416183292865753
21-04-1987,0.8728989958763123,0.0,1270766,0.8814569711685181,0.8814569711685181,0.3449675738811493
22-04-1987,0.8900150060653687,0.0,2331197,0.8985729813575745,0.8900150060653687,0.3483169376850128
23-04-1987,0.9028509855270386,0.0,578417,0.9156879782676697,0.9156879782676697,0.3583643138408661
24-04-1987,0.9670349955558777,0.0,1352562,0.971314013004303,0.9670349955558777,0.3784593939781189
27-04-1987,0.9456409811973572,0.0,1016612,0.9584770202636719,0.9456409811973572,0.37008675932884216
28-04-1987,0.9456409811973572,0.0,575496,0.9456409811973572,0.9456409811973572,0.37008675932884216
29-04-1987,0.9413620233535767,0.0,1869632,0.9499199986457825,0.9499199986457825,0.37176138162612915
30-04-1987,0.9456409811973572,0.0,2301984,0.9541980028152466,0.9541980028152466,0.3734355568885803
01-05-1987,0.9499199986457825,0.0,458644,0.9541980028152466,0.9499199986457825,0.37176138162612915
04-05-1987,0.9499199986457825,0.0,493700,0.9541980028152466,0.9541980028152466,0.3734355568885803
05-05-1987,0.9114090204238892,0.0,5860128,0.9499199986457825,0.9285249710083008,0.3633881211280823
06-05-1987,0.9242460131645203,0.0,742010,0.9285249710083008,0.9285249710083008,0.3633881211280823
07-05-1987,0.9370830059051514,0.0,2778156,0.9584770202636719,0.9584770202636719,0.37511029839515686
08-05-1987,0.9755929708480835,0.0,2731415,0.9927089810371399,0.9927089810371399,0.38850724697113037
11-05-1987,0.9927089810371399,0.0,1942664,0.9969879984855652,0.9927089810371399,0.38850724697113037
12-05-1987,0.9841510057449341,0.0,890996,0.9884300231933594,0.9884300231933594,0.38683268427848816
13-05-1987,0.9927089810371399,0.0,1203576,0.9969879984855652,0.9969879984855652,0.39018192887306213
14-05-1987,1.0012669563293457,0.0,14104036,1.061171054840088,1.061171054840088,0.41530051827430725
15-05-1987,1.0440560579299927,0.0,4273862,1.0568920373916626,1.0483349561691284,0.4102771580219269
18-05-1987,1.0440560579299927,0.0,1881317,1.0526139736175537,1.0526139736175537,0.4119516909122467
19-05-1987,1.0740079879760742,0.0,6032484,1.0911240577697754,1.0911240577697754,0.4270229637622833
20-05-1987,1.0740079879760742,0.0,1092566,1.0782870054244995,1.0782870054244995,0.4219991862773895
21-05-1987,1.061171054840088,0.0,3447134,1.0740079879760742,1.061171054840088,0.41530051827430725
22-05-1987,1.0440560579299927,0.0,744931,1.0483349561691284,1.0440560579299927,0.40860262513160706
26-05-1987,1.0440560579299927,0.0,2158841,1.0526139736175537,1.0483349561691284,0.4102771580219269
27-05-1987,1.018381953239441,0.0,590103,1.0312190055847168,1.0226609706878662,0.4002293050289154
28-05-1987,1.0141030550003052,0.0,832570,1.0269399881362915,1.0269399881362915,0.4019039571285248
29-05-1987,0.9969879984855652,0.0,613473,1.018381953239441,0.9969879984855652,0.39018192887306213
01-06-1987,1.0055450201034546,0.0,2383781,1.018381953239441,1.018381953239441,0.3985547423362732
02-06-1987,1.0226609706878662,0.0,616394,1.0312190055847168,1.0312190055847168,0.40357857942581177
03-06-1987,1.0397770404815674,0.0,3654546,1.061171054840088,1.0526139736175537,0.4119516909122467
04-06-1987,1.0397770404815674,0.0,1510312,1.0483349561691284,1.0440560579299927,0.40860262513160706
05-06-1987,1.018381953239441,0.0,1866711,1.035498023033142,1.0226609706878662,0.4002293050289154
08-06-1987,1.018381953239441,0.0,2152998,1.0397770404815674,1.0397770404815674,0.40692785382270813
09-06-1987,1.0312190055847168,0.0,3347810,1.0440560579299927,1.0397770404815674,0.40692785382270813
10-06-1987,1.0098240375518799,0.0,3359495,1.0397770404815674,1.0141030550003052,0.3968801498413086
11-06-1987,1.0226609706878662,0.0,1615479,1.0312190055847168,1.0226609706878662,0.4002293050289154
12-06-1987,1.0269399881362915,0.0,1516155,1.0312190055847168,1.0269399881362915,0.4019039571285248
15-06-1987,1.0226609706878662,0.0,850098,1.0312190055847168,1.0312190055847168,0.40357857942581177
16-06-1987,1.0269399881362915,0.0,1066275,1.0312190055847168,1.0269399881362915,0.4019039571285248
17-06-1987,1.018381953239441,0.0,1083802,1.0269399881362915,1.018381953239441,0.3985547423362732
18-06-1987,1.0098240375518799,0.0,3657468,1.0269399881362915,1.0269399881362915,0.4019039571285248
19-06-1987,1.0269399881362915,0.0,2383781,1.035498023033142,1.0269399881362915,0.4019039571285248
22-06-1987,1.0226609706878662,0.0,964029,1.0269399881362915,1.0226609706878662,0.4002293050289154
23-06-1987,1.0055450201034546,0.0,3929148,1.018381953239441,1.0055450201034546,0.39353084564208984
24-06-1987,1.0141030550003052,0.0,3064444,1.018381953239441,1.0141030550003052,0.3968801498413086
25-06-1987,1.0141030550003052,0.0,1945586,1.018381953239441,1.018381953239441,0.3985547423362732
26-06-1987,1.0226609706878662,0.0,11588797,1.0440560579299927,1.0440560579299927,0.40860262513160706
29-06-1987,1.061171054840088,0.0,10096013,1.0954029560089111,1.08684504032135,0.4253484606742859
30-06-1987,1.0911240577697754,0.0,15801312,1.1167969703674316,1.0954029560089111,0.42869773507118225
01-07-1987,1.0782870054244995,0.0,4706214,1.0954029560089111,1.0825660228729248,0.4236738085746765
02-07-1987,1.0440560579299927,0.0,7574931,1.0654499530792236,1.0526139736175537,0.4119516909122467
06-07-1987,1.0740079879760742,0.0,6978986,1.0782870054244995,1.0782870054244995,0.4219991862773895
07-07-1987,1.1039609909057617,0.0,5608896,1.1167969703674316,1.1039609909057617,0.43204689025878906
08-07-1987,1.1082390546798706,0.0,11544978,1.1510289907455444,1.1339130401611328,0.44376900792121887
09-07-1987,1.138192057609558,0.0,9269285,1.1467499732971191,1.1467499732971191,0.448792964220047
10-07-1987,1.1339130401611328,0.0,2570744,1.1424709558486938,1.138192057609558,0.44544366002082825
13-07-1987,1.1296340227127075,0.0,3409157,1.138192057609558,1.1296340227127075,0.4420943856239319
14-07-1987,1.1339130401611328,0.0,4913627,1.1467499732971191,1.1424709558486938,0.44711834192276
15-07-1987,1.1467499732971191,0.0,4197908,1.1767020225524902,1.172423005104065,0.45884016156196594
16-07-1987,1.2066550254821777,0.0,6070461,1.2366069555282593,1.2280490398406982,0.48061004281044006
17-07-1987,1.2066550254821777,0.0,3625333,1.2194910049438477,1.210932970046997,0.4739115834236145
20-07-1987,1.1895389556884766,0.0,1226946,1.2023760080337524,1.1938179731369019,0.46721339225769043
21-07-1987,1.1767020225524902,0.0,1779072,1.1938179731369019,1.1767020225524902,0.46051496267318726
22-07-1987,1.1638649702072144,0.0,3178374,1.1767020225524902,1.1767020225524902,0.46051496267318726
23-07-1987,1.210932970046997,0.0,8956706,1.2366069555282593,1.2280490398406982,0.48061004281044006
24-07-1987,1.2066550254821777,0.0,1521997,1.2194910049438477,1.210932970046997,0.4739115834236145
27-07-1987,1.1809810400009155,0.0,4837673,1.1938179731369019,1.1895389556884766,0.46553879976272583
28-07-1987,1.1938179731369019,0.0,3657468,1.2152119874954224,1.210932970046997,0.4739115834236145
