Date,Low,Open,Volume,High,Close,Adjusted Close
15-01-1974,2.234375,0.0,110400,2.265625,2.234375,1.309830665588379
16-01-1974,2.320312976837158,0.0,200000,2.351562976837158,2.320312976837158,1.3602094650268555
17-01-1974,2.414062976837158,0.0,283200,2.445312976837158,2.414062976837158,1.4151668548583984
18-01-1974,2.359375,0.0,299200,2.390625,2.359375,1.3831075429916382
21-01-1974,2.34375,0.0,268800,2.375,2.34375,1.3739486932754517
22-01-1974,2.34375,0.0,248000,2.375,2.34375,1.3739486932754517
23-01-1974,2.34375,0.0,225600,2.375,2.34375,1.3739486932754517
24-01-1974,2.359375,0.0,70400,2.390625,2.359375,1.3831075429916382
25-01-1974,2.34375,0.0,49600,2.375,2.34375,1.3739486932754517
28-01-1974,2.234375,0.0,158400,2.265625,2.234375,1.309830665588379
29-01-1974,2.203125,0.0,219200,2.234375,2.203125,1.2915112972259521
30-01-1974,2.273437976837158,0.0,153600,2.304687976837158,2.273437976837158,1.3327298164367676
31-01-1974,2.3125,0.0,251200,2.34375,2.3125,1.3556290864944458
01-02-1974,2.335937976837158,0.0,182400,2.367187976837158,2.335937976837158,1.369369387626648
04-02-1974,2.296875,0.0,137600,2.328125,2.296875,1.3464685678482056
05-02-1974,2.28125,0.0,158400,2.3125,2.28125,1.337309718132019
06-02-1974,2.203125,0.0,329600,2.234375,2.203125,1.2915112972259521
07-02-1974,2.203125,0.0,35200,2.234375,2.203125,1.2915112972259521
08-02-1974,2.085937976837158,0.0,315200,2.117187976837158,2.085937976837158,1.2228144407272339
11-02-1974,1.96875,0.0,388800,2.0,1.96875,1.1541162729263306
12-02-1974,1.921875,0.0,198400,1.953125,1.921875,1.1266378164291382
13-02-1974,1.9609379768371582,0.0,198400,1.9921879768371582,1.9609379768371582,1.1495373249053955
14-02-1974,2.015625,0.0,171200,2.046875,2.015625,1.1815959215164185
15-02-1974,2.109375,0.0,166400,2.140625,2.109375,1.2365528345108032
19-02-1974,2.109375,0.0,126400,2.140625,2.109375,1.2365528345108032
20-02-1974,2.101562976837158,0.0,94400,2.132812976837158,2.101562976837158,1.2319741249084473
21-02-1974,2.15625,0.0,252800,2.1875,2.15625,1.2640327215194702
22-02-1974,2.15625,0.0,177600,2.1875,2.15625,1.2640327215194702
25-02-1974,2.140625,0.0,88000,2.171875,2.140625,1.2548729181289673
26-02-1974,2.164062976837158,0.0,164800,2.195312976837158,2.164062976837158,1.2686129808425903
27-02-1974,2.164062976837158,0.0,11200,2.195312976837158,2.164062976837158,1.2686129808425903
28-02-1974,2.15625,0.0,104000,2.1875,2.15625,1.2640327215194702
01-03-1974,2.15625,0.0,78400,2.1875,2.15625,1.2640327215194702
04-03-1974,2.15625,0.0,108800,2.1875,2.15625,1.2640327215194702
05-03-1974,2.234375,0.0,369600,2.265625,2.234375,1.309830665588379
06-03-1974,2.257812976837158,0.0,137600,2.289062976837158,2.257812976837158,1.323570728302002
07-03-1974,2.242187976837158,0.0,160000,2.273437976837158,2.242187976837158,1.3144110441207886
08-03-1974,2.25,0.0,184000,2.28125,2.25,1.3189903497695923
11-03-1974,2.34375,0.0,201600,2.375,2.34375,1.3739486932754517
12-03-1974,2.421875,0.0,187200,2.453125,2.421875,1.4197477102279663
13-03-1974,2.40625,0.0,108800,2.4375,2.40625,1.4105875492095947
14-03-1974,2.421875,0.0,67200,2.453125,2.421875,1.4197477102279663
15-03-1974,2.398437976837158,0.0,60800,2.429687976837158,2.398437976837158,1.406008005142212
18-03-1974,2.367187976837158,0.0,139200,2.398437976837158,2.367187976837158,1.3876876831054688
19-03-1974,2.351562976837158,0.0,96000,2.382812976837158,2.351562976837158,1.3785285949707031
20-03-1974,2.375,0.0,227200,2.40625,2.375,1.3922678232192993
21-03-1974,2.421875,0.0,275200,2.453125,2.421875,1.4197477102279663
22-03-1974,2.40625,0.0,156800,2.4375,2.40625,1.4105875492095947
25-03-1974,2.40625,0.0,51200,2.4375,2.40625,1.4105875492095947
26-03-1974,2.40625,0.0,44800,2.4375,2.40625,1.4105875492095947
27-03-1974,2.390625,0.0,241600,2.421875,2.390625,1.4014272689819336
28-03-1974,2.390625,0.0,92800,2.421875,2.390625,1.4014272689819336
29-03-1974,2.40625,0.0,152000,2.4375,2.40625,1.4105875492095947
01-04-1974,2.375,0.0,185600,2.40625,2.375,1.3922678232192993
02-04-1974,2.359375,0.0,240000,2.390625,2.359375,1.3831075429916382
03-04-1974,2.328125,0.0,204800,2.359375,2.328125,1.364788293838501
04-04-1974,2.328125,0.0,140800,2.359375,2.328125,1.364788293838501
05-04-1974,2.320312976837158,0.0,131200,2.351562976837158,2.320312976837158,1.3602094650268555
08-04-1974,2.257812976837158,0.0,579200,2.289062976837158,2.257812976837158,1.323570728302002
09-04-1974,2.21875,0.0,89600,2.25,2.21875,1.300671935081482
10-04-1974,2.171875,0.0,435200,2.203125,2.171875,1.2731921672821045
11-04-1974,2.164062976837158,0.0,70400,2.195312976837158,2.164062976837158,1.2686129808425903
15-04-1974,2.164062976837158,0.0,52800,2.195312976837158,2.164062976837158,1.2686129808425903
16-04-1974,2.1875,0.0,304000,2.21875,2.1875,1.282352089881897
17-04-1974,2.234375,0.0,235200,2.265625,2.234375,1.309830665588379
18-04-1974,2.226562976837158,0.0,176000,2.257812976837158,2.226562976837158,1.3052510023117065
19-04-1974,2.195312976837158,0.0,209600,2.226562976837158,2.195312976837158,1.286932349205017
22-04-1974,2.1875,0.0,147200,2.21875,2.1875,1.282352089881897
23-04-1974,2.164062976837158,0.0,384000,2.195312976837158,2.164062976837158,1.2686129808425903
24-04-1974,2.09375,0.0,272000,2.125,2.09375,1.2273937463760376
25-04-1974,2.09375,0.0,115200,2.125,2.09375,1.2273937463760376
26-04-1974,2.132812976837158,0.0,81600,2.164062976837158,2.132812976837158,1.250293254852295
29-04-1974,2.148437976837158,0.0,155200,2.179687976837158,2.148437976837158,1.259453296661377
30-04-1974,2.140625,0.0,244800,2.171875,2.140625,1.2548729181289673
01-05-1974,2.210937976837158,0.0,185600,2.242187976837158,2.210937976837158,1.2960916757583618
02-05-1974,2.296875,0.0,334400,2.328125,2.296875,1.3464685678482056
03-05-1974,2.296875,0.0,126400,2.328125,2.296875,1.3464685678482056
06-05-1974,2.28125,0.0,60800,2.3125,2.28125,1.337309718132019
07-05-1974,2.25,0.0,75200,2.28125,2.25,1.3189903497695923
08-05-1974,2.1875,0.0,184000,2.21875,2.1875,1.282352089881897
09-05-1974,2.21875,0.0,148800,2.25,2.21875,1.300671935081482
10-05-1974,2.203125,0.0,94400,2.234375,2.203125,1.2915112972259521
13-05-1974,2.195312976837158,0.0,20800,2.226562976837158,2.195312976837158,1.286932349205017
14-05-1974,2.195312976837158,0.0,32000,2.226562976837158,2.195312976837158,1.286932349205017
15-05-1974,2.171875,0.0,96000,2.203125,2.171875,1.2731921672821045
16-05-1974,2.125,0.0,152000,2.15625,2.125,1.245713472366333
17-05-1974,2.046875,0.0,208000,2.078125,2.046875,1.199914813041687
20-05-1974,2.070312976837158,0.0,172800,2.101562976837158,2.070312976837158,1.2136541604995728
21-05-1974,2.085937976837158,0.0,86400,2.117187976837158,2.085937976837158,1.2228144407272339
22-05-1974,2.085937976837158,0.0,190400,2.117187976837158,2.085937976837158,1.2228144407272339
23-05-1974,2.078125,0.0,179200,2.109375,2.078125,1.2182341814041138
24-05-1974,2.15625,0.0,232000,2.1875,2.15625,1.2640327215194702
28-05-1974,2.132812976837158,0.0,65600,2.164062976837158,2.132812976837158,1.250293254852295
29-05-1974,2.109375,0.0,155200,2.140625,2.109375,1.2365528345108032
30-05-1974,2.125,0.0,222400,2.15625,2.125,1.245713472366333
31-05-1974,2.125,0.0,30400,2.15625,2.125,1.245713472366333
03-06-1974,2.148437976837158,0.0,196800,2.179687976837158,2.148437976837158,1.259453296661377
04-06-1974,2.179687976837158,0.0,152000,2.210937976837158,2.179687976837158,1.2777729034423828
05-06-1974,2.242187976837158,0.0,353600,2.273437976837158,2.242187976837158,1.3144110441207886
06-06-1974,2.265625,0.0,451200,2.296875,2.265625,1.3281501531600952
07-06-1974,2.265625,0.0,102400,2.296875,2.265625,1.3281501531600952
10-06-1974,2.265625,0.0,28800,2.296875,2.265625,1.3281501531600952
11-06-1974,2.195312976837158,0.0,248000,2.226562976837158,2.195312976837158,1.286932349205017
12-06-1974,2.289062976837158,0.0,400000,2.320312976837158,2.289062976837158,1.341889500617981
13-06-1974,2.296875,0.0,142400,2.328125,2.296875,1.3464685678482056
14-06-1974,2.320312976837158,0.0,248000,2.351562976837158,2.320312976837158,1.3602094650268555
17-06-1974,2.3125,0.0,100800,2.34375,2.3125,1.3556290864944458
18-06-1974,2.34375,0.0,158400,2.375,2.34375,1.3739486932754517
19-06-1974,2.335937976837158,0.0,30400,2.367187976837158,2.335937976837158,1.369369387626648
20-06-1974,2.296875,0.0,222400,2.328125,2.296875,1.3464685678482056
21-06-1974,2.328125,0.0,132800,2.359375,2.328125,1.364788293838501
