Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-2000,1.46875,1.5,1151200,1.5,1.5,0.5726708769798279
03-02-2000,1.4921879768371582,1.5,46400,1.5,1.5,0.5726708769798279
04-02-2000,1.46875,1.5,315200,1.546875,1.5078129768371582,0.5756536722183228
07-02-2000,1.4609379768371582,1.5,284800,1.5,1.46875,0.5607402920722961
08-02-2000,1.453125,1.4609379768371582,1938400,1.484375,1.4765629768371582,0.5637230277061462
09-02-2000,1.4375,1.4765629768371582,258400,1.484375,1.453125,0.554774820804596
10-02-2000,1.46875,1.46875,163200,1.5625,1.5546879768371582,0.5935496091842651
11-02-2000,1.546875,1.546875,940000,1.59375,1.59375,0.6084625124931335
14-02-2000,1.578125,1.609375,80800,1.609375,1.578125,0.602497398853302
15-02-2000,1.59375,1.609375,681600,1.6796879768371582,1.65625,0.6323240399360657
16-02-2000,1.59375,1.640625,681600,1.671875,1.609375,0.6144278645515442
17-02-2000,1.5703129768371582,1.6015629768371582,466400,1.625,1.59375,0.6084625124931335
18-02-2000,1.5625,1.609375,432800,1.609375,1.5625,0.5965322256088257
22-02-2000,1.53125,1.546875,844800,1.5625,1.5390629768371582,0.5875841975212097
23-02-2000,1.4921879768371582,1.5234379768371582,969600,1.546875,1.4921879768371582,0.5696884989738464
24-02-2000,1.453125,1.5,1252800,1.546875,1.546875,0.590566873550415
25-02-2000,1.546875,1.5625,1338400,1.6015629768371582,1.5625,0.5965322256088257
28-02-2000,1.5546879768371582,1.5625,651200,1.59375,1.5859379768371582,0.6054801940917969
29-02-2000,1.515625,1.5390629768371582,320000,1.5546879768371582,1.515625,0.5786361694335938
01-03-2000,1.4140629768371582,1.46875,2096000,1.484375,1.4375,0.5488095879554749
02-03-2000,1.375,1.421875,814400,1.421875,1.3828129768371582,0.5279310345649719
03-03-2000,1.3671879768371582,1.3828129768371582,720000,1.421875,1.40625,0.5368788838386536
06-03-2000,1.359375,1.390625,487200,1.390625,1.359375,0.5189827680587769
07-03-2000,1.3125,1.34375,213600,1.359375,1.3515629768371582,0.5232172012329102
08-03-2000,1.2890629768371582,1.34375,158400,1.359375,1.34375,0.5201928019523621
09-03-2000,1.3125,1.3359379768371582,406400,1.34375,1.328125,0.5141440033912659
10-03-2000,1.328125,1.328125,281600,1.34375,1.34375,0.5201928019523621
13-03-2000,1.28125,1.328125,1119200,1.3359379768371582,1.3125,0.5080950856208801
14-03-2000,1.28125,1.3125,778400,1.3125,1.3125,0.5080950856208801
15-03-2000,1.28125,1.3125,438400,1.3125,1.296875,0.5020464062690735
16-03-2000,1.28125,1.296875,1441600,1.3046879768371582,1.296875,0.5020464062690735
17-03-2000,1.2734379768371582,1.296875,424000,1.3046879768371582,1.296875,0.5020464062690735
20-03-2000,1.2890629768371582,1.2890629768371582,78400,1.3125,1.3125,0.5080950856208801
21-03-2000,1.3046879768371582,1.3125,168800,1.3125,1.3125,0.5080950856208801
22-03-2000,1.296875,1.3046879768371582,530400,1.359375,1.359375,0.5262413620948792
23-03-2000,1.34375,1.34375,376000,1.3828129768371582,1.359375,0.5262413620948792
24-03-2000,1.328125,1.359375,352800,1.359375,1.34375,0.5201928019523621
27-03-2000,1.3359379768371582,1.3359379768371582,35200,1.34375,1.34375,0.5201928019523621
28-03-2000,1.3359379768371582,1.3359379768371582,301600,1.3984379768371582,1.390625,0.5383390188217163
29-03-2000,1.375,1.3828129768371582,76800,1.3828129768371582,1.375,0.5322901606559753
30-03-2000,1.359375,1.375,71200,1.375,1.359375,0.5262413620948792
31-03-2000,1.359375,1.359375,131200,1.3828129768371582,1.375,0.5322901606559753
03-04-2000,1.375,1.375,544800,1.375,1.375,0.5322901606559753
04-04-2000,1.3125,1.375,635200,1.390625,1.375,0.5322901606559753
05-04-2000,1.34375,1.359375,16000,1.3671879768371582,1.3671879768371582,0.5292659401893616
06-04-2000,1.34375,1.3515629768371582,135200,1.390625,1.375,0.5322901606559753
07-04-2000,1.375,1.375,239200,1.453125,1.453125,0.5625339150428772
10-04-2000,1.3515629768371582,1.4375,115200,1.4375,1.3515629768371582,0.5232172012329102
11-04-2000,1.2890629768371582,1.34375,150400,1.34375,1.3125,0.5080950856208801
12-04-2000,1.296875,1.3125,114400,1.3125,1.296875,0.5020464062690735
13-04-2000,1.265625,1.2890629768371582,68000,1.3046879768371582,1.265625,0.4899490177631378
14-04-2000,1.1875,1.265625,346400,1.265625,1.21875,0.4718027412891388
17-04-2000,1.125,1.2109379768371582,140000,1.2109379768371582,1.140625,0.44155898690223694
18-04-2000,1.140625,1.140625,101600,1.1640629768371582,1.1484379768371582,0.4445835053920746
19-04-2000,1.1328129768371582,1.140625,29600,1.15625,1.140625,0.44155898690223694
20-04-2000,1.1328129768371582,1.140625,6400,1.140625,1.1328129768371582,0.438534677028656
24-04-2000,1.1484379768371582,1.1484379768371582,4000,1.1484379768371582,1.1484379768371582,0.4445835053920746
25-04-2000,1.0859379768371582,1.125,203200,1.125,1.1171879768371582,0.4324859380722046
26-04-2000,1.1171879768371582,1.1171879768371582,390400,1.1328129768371582,1.1171879768371582,0.4324859380722046
27-04-2000,1.09375,1.125,157600,1.125,1.09375,0.4234126806259155
28-04-2000,1.0859379768371582,1.0859379768371582,291200,1.125,1.125,0.43551015853881836
01-05-2000,1.109375,1.1171879768371582,176000,1.125,1.1171879768371582,0.4324859380722046
02-05-2000,1.125,1.125,463200,1.1640629768371582,1.1484379768371582,0.4445835053920746
03-05-2000,1.125,1.140625,190400,1.140625,1.125,0.43551015853881836
04-05-2000,1.125,1.125,94400,1.1953129768371582,1.1875,0.45970508456230164
05-05-2000,1.1875,1.1875,160800,1.2578129768371582,1.2265629768371582,0.4748273193836212
08-05-2000,1.1953129768371582,1.21875,19200,1.21875,1.1953129768371582,0.4627297520637512
09-05-2000,1.1953129768371582,1.1953129768371582,12000,1.21875,1.2109379768371582,0.46877849102020264
10-05-2000,1.2109379768371582,1.2109379768371582,5600,1.2109379768371582,1.2109379768371582,0.46877849102020264
11-05-2000,1.2109379768371582,1.2265629768371582,48800,1.2265629768371582,1.2109379768371582,0.46877849102020264
12-05-2000,1.2109379768371582,1.2109379768371582,5600,1.2109379768371582,1.2109379768371582,0.46877849102020264
15-05-2000,1.1875,1.203125,213600,1.203125,1.1875,0.45970508456230164
16-05-2000,1.1875,1.1875,196800,1.1875,1.1875,0.45970508456230164
17-05-2000,1.1484379768371582,1.1875,63200,1.1875,1.1484379768371582,0.4445835053920746
18-05-2000,1.1484379768371582,1.1640629768371582,20000,1.1640629768371582,1.1484379768371582,0.4445835053920746
19-05-2000,1.109375,1.1484379768371582,593600,1.1484379768371582,1.125,0.43551015853881836
22-05-2000,1.109375,1.109375,800,1.109375,1.109375,0.42946141958236694
23-05-2000,1.1015629768371582,1.1015629768371582,4800,1.1015629768371582,1.1015629768371582,0.42643722891807556
24-05-2000,1.078125,1.078125,9600,1.078125,1.078125,0.41736382246017456
25-05-2000,1.0546879768371582,1.0625,8800,1.0625,1.0546879768371582,0.40829095244407654
26-05-2000,1.0234379768371582,1.046875,189600,1.046875,1.0234379768371582,0.3961934745311737
30-05-2000,1.0,1.03125,168800,1.0390629768371582,1.015625,0.3931688368320465
31-05-2000,1.015625,1.015625,43200,1.015625,1.015625,0.3931688368320465
01-06-2000,1.0078129768371582,1.015625,120800,1.0390629768371582,1.03125,0.3992176055908203
02-06-2000,1.03125,1.03125,104800,1.0703129768371582,1.0625,0.4113151729106903
05-06-2000,1.046875,1.0625,1374400,1.0625,1.046875,0.4052663743495941
06-06-2000,1.0625,1.0625,304000,1.140625,1.140625,0.44155898690223694
07-06-2000,1.125,1.15625,160000,1.15625,1.15625,0.44760772585868835
08-06-2000,1.1484379768371582,1.1484379768371582,273600,1.1796879768371582,1.1796879768371582,0.4566810727119446
09-06-2000,1.1796879768371582,1.1953129768371582,398400,1.203125,1.1796879768371582,0.4566810727119446
12-06-2000,1.171875,1.171875,143200,1.28125,1.28125,0.49599769711494446
13-06-2000,1.2734379768371582,1.2734379768371582,26400,1.296875,1.296875,0.5020464062690735
14-06-2000,1.3046879768371582,1.3046879768371582,224000,1.328125,1.3125,0.5080950856208801
15-06-2000,1.296875,1.3125,303200,1.3125,1.3125,0.5080950856208801
16-06-2000,1.296875,1.3125,277600,1.3125,1.296875,0.5020464062690735
19-06-2000,1.28125,1.296875,28800,1.296875,1.28125,0.49599769711494446
20-06-2000,1.28125,1.28125,192800,1.3125,1.3125,0.5080950856208801
21-06-2000,1.296875,1.296875,196800,1.3125,1.3125,0.5080950856208801
22-06-2000,1.3203129768371582,1.3203129768371582,20800,1.3359379768371582,1.328125,0.5141440033912659
23-06-2000,1.3125,1.328125,319200,1.328125,1.3125,0.5080950856208801
26-06-2000,1.3046879768371582,1.3125,241600,1.3125,1.3125,0.5080950856208801
27-06-2000,1.2578129768371582,1.296875,429600,1.296875,1.2734379768371582,0.4929734766483307
28-06-2000,1.2734379768371582,1.2734379768371582,23200,1.2734379768371582,1.2734379768371582,0.4929734766483307
29-06-2000,1.2109379768371582,1.2734379768371582,191200,1.2734379768371582,1.2421879768371582,0.4808761179447174
30-06-2000,1.2421879768371582,1.2421879768371582,5600,1.2421879768371582,1.2421879768371582,0.4808761179447174
03-07-2000,1.2109379768371582,1.234375,145600,1.234375,1.234375,0.47785136103630066
05-07-2000,1.234375,1.234375,528000,1.25,1.25,0.4839000701904297
06-07-2000,1.2578129768371582,1.2578129768371582,398400,1.3125,1.3125,0.5080950856208801
07-07-2000,1.3125,1.3125,54400,1.375,1.375,0.5322901606559753
10-07-2000,1.34375,1.359375,202400,1.40625,1.390625,0.5383390188217163
11-07-2000,1.359375,1.390625,26400,1.390625,1.359375,0.5262413620948792
12-07-2000,1.359375,1.359375,64800,1.3984379768371582,1.3984379768371582,0.5413632392883301
13-07-2000,1.375,1.3828129768371582,69600,1.390625,1.375,0.5322901606559753
14-07-2000,1.34375,1.375,219200,1.3828129768371582,1.3828129768371582,0.5353146195411682
17-07-2000,1.3671879768371582,1.3671879768371582,296800,1.4375,1.421875,0.5504363775253296
18-07-2000,1.4140629768371582,1.421875,100000,1.453125,1.4375,0.5564851760864258
19-07-2000,1.4140629768371582,1.4296879768371582,15200,1.4296879768371582,1.4140629768371582,0.5474122166633606
20-07-2000,1.4140629768371582,1.4296879768371582,34400,1.4375,1.4140629768371582,0.5474122166633606
21-07-2000,1.3984379768371582,1.3984379768371582,116800,1.4375,1.40625,0.5443875789642334
24-07-2000,1.40625,1.40625,32800,1.4453129768371582,1.4375,0.5564851760864258
25-07-2000,1.4375,1.4609379768371582,100800,1.46875,1.4453129768371582,0.5595096349716187
26-07-2000,1.4453129768371582,1.4453129768371582,92800,1.515625,1.5,0.580680251121521
27-07-2000,1.484375,1.5,163200,1.515625,1.484375,0.5746314525604248
28-07-2000,1.46875,1.4765629768371582,3200,1.4765629768371582,1.46875,0.5685826539993286
31-07-2000,1.4296879768371582,1.4609379768371582,104800,1.4921879768371582,1.46875,0.5685826539993286
01-08-2000,1.4609379768371582,1.4765629768371582,92000,1.5,1.5,0.580680251121521
02-08-2000,1.46875,1.4921879768371582,9600,1.4921879768371582,1.46875,0.5685826539993286
03-08-2000,1.453125,1.46875,176000,1.46875,1.46875,0.5685826539993286
04-08-2000,1.453125,1.46875,194400,1.5,1.484375,0.5746314525604248
07-08-2000,1.453125,1.46875,43200,1.46875,1.453125,0.5625339150428772
08-08-2000,1.46875,1.46875,185600,1.4921879768371582,1.46875,0.5685826539993286
09-08-2000,1.453125,1.4609379768371582,18400,1.46875,1.4609379768371582,0.5655582547187805
10-08-2000,1.40625,1.46875,37600,1.46875,1.40625,0.5443875789642334
11-08-2000,1.40625,1.40625,45600,1.4375,1.4296879768371582,0.5534610748291016
14-08-2000,1.40625,1.421875,44800,1.4375,1.4375,0.5564851760864258
15-08-2000,1.3984379768371582,1.4296879768371582,19200,1.4296879768371582,1.40625,0.5443875789642334
16-08-2000,1.359375,1.390625,112800,1.390625,1.3671879768371582,0.5381149649620056
17-08-2000,1.375,1.375,56800,1.4375,1.4375,0.5657893419265747
18-08-2000,1.40625,1.4296879768371582,17600,1.4296879768371582,1.40625,0.5534892678260803
21-08-2000,1.4140629768371582,1.421875,11200,1.421875,1.4140629768371582,0.5565645694732666
22-08-2000,1.40625,1.40625,4000,1.421875,1.40625,0.5534892678260803
23-08-2000,1.375,1.390625,21600,1.390625,1.375,0.5411899089813232
24-08-2000,1.375,1.375,56000,1.375,1.375,0.5411899089813232
25-08-2000,1.375,1.375,24800,1.4296879768371582,1.4296879768371582,0.5627145171165466
28-08-2000,1.421875,1.421875,64000,1.4375,1.4375,0.5657893419265747
29-08-2000,1.3984379768371582,1.421875,39200,1.4296879768371582,1.4296879768371582,0.5627145171165466
30-08-2000,1.375,1.4140629768371582,42400,1.4140629768371582,1.375,0.5411899089813232
31-08-2000,1.375,1.3828129768371582,202400,1.3828129768371582,1.375,0.5411899089813232
01-09-2000,1.390625,1.40625,68000,1.4296879768371582,1.4296879768371582,0.5627145171165466
05-09-2000,1.40625,1.4140629768371582,8000,1.4140629768371582,1.40625,0.5534892678260803
06-09-2000,1.421875,1.421875,17600,1.4375,1.4375,0.5657893419265747
07-09-2000,1.421875,1.421875,9600,1.421875,1.421875,0.5596391558647156
08-09-2000,1.4140629768371582,1.4140629768371582,41600,1.4296879768371582,1.4296879768371582,0.5627145171165466
11-09-2000,1.40625,1.421875,8800,1.421875,1.40625,0.5534892678260803
12-09-2000,1.421875,1.421875,4000,1.421875,1.421875,0.5596391558647156
13-09-2000,1.3984379768371582,1.40625,14400,1.40625,1.3984379768371582,0.5504146218299866
14-09-2000,1.390625,1.390625,332800,1.546875,1.5,0.590388834476471
15-09-2000,1.484375,1.5,178400,1.5,1.484375,0.5842389464378357
18-09-2000,1.3828129768371582,1.4921879768371582,64800,1.4921879768371582,1.3828129768371582,0.5442647337913513
19-09-2000,1.375,1.3828129768371582,376800,1.390625,1.375,0.5411899089813232
20-09-2000,1.375,1.375,95200,1.3828129768371582,1.3828129768371582,0.5442647337913513
21-09-2000,1.3828129768371582,1.390625,45600,1.40625,1.40625,0.5534892678260803
22-09-2000,1.3828129768371582,1.3828129768371582,36800,1.4296879768371582,1.4296879768371582,0.5627145171165466
25-09-2000,1.4296879768371582,1.4375,30400,1.4375,1.4296879768371582,0.5627145171165466
26-09-2000,1.421875,1.4375,117600,1.4375,1.4375,0.5657893419265747
27-09-2000,1.4375,1.4375,125600,1.4375,1.4375,0.5657893419265747
28-09-2000,1.40625,1.4375,36800,1.4375,1.4375,0.5657893419265747
29-09-2000,1.4375,1.453125,148800,1.484375,1.4375,0.5657893419265747
02-10-2000,1.453125,1.453125,112000,1.46875,1.46875,0.5780890583992004
03-10-2000,1.4453129768371582,1.453125,159200,1.46875,1.453125,0.5719391107559204
04-10-2000,1.4375,1.46875,163200,1.46875,1.453125,0.5719391107559204
05-10-2000,1.4453129768371582,1.4453129768371582,56000,1.4609379768371582,1.453125,0.5719391107559204
06-10-2000,1.4609379768371582,1.46875,24800,1.46875,1.4609379768371582,0.5750141739845276
09-10-2000,1.4609379768371582,1.4609379768371582,2400,1.4609379768371582,1.4609379768371582,0.5750141739845276
10-10-2000,1.4375,1.453125,17600,1.453125,1.4375,0.5657893419265747
11-10-2000,1.4296879768371582,1.4375,139200,1.4375,1.4375,0.5657893419265747
12-10-2000,1.3671879768371582,1.421875,149600,1.421875,1.375,0.5411899089813232
13-10-2000,1.3515629768371582,1.359375,86400,1.4296879768371582,1.4296879768371582,0.5627145171165466
16-10-2000,1.40625,1.4140629768371582,104000,1.4296879768371582,1.4140629768371582,0.5565645694732666
17-10-2000,1.375,1.3984379768371582,96000,1.4140629768371582,1.375,0.5411899089813232
18-10-2000,1.1953129768371582,1.390625,496800,1.390625,1.3046879768371582,0.5135154128074646
19-10-2000,1.2890629768371582,1.2890629768371582,166400,1.296875,1.296875,0.5104402303695679
20-10-2000,1.28125,1.296875,29600,1.296875,1.28125,0.5042904615402222
23-10-2000,1.2578129768371582,1.2578129768371582,128800,1.2734379768371582,1.2578129768371582,0.49506592750549316
24-10-2000,1.2421879768371582,1.2421879768371582,304800,1.28125,1.265625,0.49814051389694214
25-10-2000,1.2421879768371582,1.25,12000,1.25,1.2421879768371582,0.4889157712459564
26-10-2000,1.21875,1.2578129768371582,34400,1.265625,1.21875,0.4796909689903259
27-10-2000,1.203125,1.203125,6400,1.21875,1.21875,0.4796909689903259
30-10-2000,1.2109379768371582,1.2109379768371582,300800,1.25,1.25,0.4919905662536621
31-10-2000,1.2265629768371582,1.2421879768371582,23200,1.2578129768371582,1.2578129768371582,0.49506592750549316
01-11-2000,1.25,1.2734379768371582,648800,1.2890629768371582,1.25,0.4919905662536621
02-11-2000,1.265625,1.265625,80000,1.265625,1.265625,0.49814051389694214
03-11-2000,1.25,1.2578129768371582,5600,1.2578129768371582,1.25,0.4919905662536621
06-11-2000,1.234375,1.234375,1600,1.234375,1.234375,0.48584073781967163
07-11-2000,1.21875,1.2265629768371582,37600,1.234375,1.21875,0.4796909689903259
08-11-2000,1.21875,1.21875,615200,1.234375,1.234375,0.48584073781967163
09-11-2000,1.1875,1.2265629768371582,91200,1.2265629768371582,1.1875,0.46739113330841064
10-11-2000,1.1875,1.1875,800,1.1875,1.1875,0.46739113330841064
13-11-2000,1.1875,1.1875,1600,1.1875,1.1875,0.46739113330841064
14-11-2000,1.1875,1.203125,369600,1.203125,1.1875,0.46739113330841064
15-11-2000,1.1875,1.1875,152800,1.1875,1.1875,0.46739113330841064
16-11-2000,1.1875,1.1875,3200,1.1875,1.1875,0.46739113330841064
17-11-2000,1.1796879768371582,1.1796879768371582,158400,1.1875,1.1875,0.46739113330841064
20-11-2000,1.1875,1.1875,4000,1.1875,1.1875,0.46739113330841064
21-11-2000,1.1796879768371582,1.1796879768371582,45600,1.2265629768371582,1.2265629768371582,0.48276594281196594
22-11-2000,1.203125,1.234375,16000,1.234375,1.203125,0.47354090213775635
24-11-2000,1.1953129768371582,1.1953129768371582,2400,1.1953129768371582,1.1953129768371582,0.470466285943985
27-11-2000,1.1816409826278687,1.2109379768371582,328800,1.2109379768371582,1.1816409826278687,0.465084969997406
28-11-2000,1.1484379768371582,1.1796879768371582,1063200,1.1796879768371582,1.15625,0.4550915062427521
29-11-2000,1.140625,1.1484379768371582,53600,1.1484379768371582,1.140625,0.4489416480064392
30-11-2000,1.125,1.1328129768371582,178400,1.1328129768371582,1.125,0.442791610956192
01-12-2000,1.125,1.125,45600,1.1328129768371582,1.125,0.442791610956192
04-12-2000,1.125,1.125,542400,1.140625,1.125,0.442791610956192
05-12-2000,1.1171879768371582,1.1171879768371582,11200,1.125,1.125,0.442791610956192
06-12-2000,1.125,1.125,127200,1.15625,1.125,0.442791610956192
07-12-2000,1.125,1.125,105600,1.125,1.125,0.442791610956192
08-12-2000,1.1171879768371582,1.125,7200,1.125,1.1171879768371582,0.43971675634384155
11-12-2000,1.125,1.140625,459200,1.1484379768371582,1.125,0.442791610956192
12-12-2000,1.1171879768371582,1.125,3200,1.125,1.1171879768371582,0.43971675634384155
13-12-2000,1.125,1.125,659200,1.25,1.25,0.4919905662536621
14-12-2000,1.2265629768371582,1.265625,256000,1.2734379768371582,1.25,0.4919905662536621
15-12-2000,1.171875,1.2421879768371582,124000,1.2421879768371582,1.1875,0.46739113330841064
18-12-2000,1.1640629768371582,1.1796879768371582,44000,1.203125,1.1640629768371582,0.4581665098667145
19-12-2000,1.109375,1.171875,96800,1.1796879768371582,1.109375,0.436641663312912
20-12-2000,1.09375,1.109375,17600,1.109375,1.09375,0.4304918348789215
21-12-2000,1.1015629768371582,1.109375,28800,1.125,1.125,0.442791610956192
22-12-2000,1.09375,1.1171879768371582,38400,1.1171879768371582,1.09375,0.4304918348789215
26-12-2000,1.046875,1.09375,75200,1.09375,1.09375,0.4304918348789215
27-12-2000,1.078125,1.09375,224000,1.109375,1.109375,0.436641663312912
28-12-2000,1.0703129768371582,1.09375,294400,1.1425780057907104,1.078125,0.42434194684028625
29-12-2000,1.03125,1.078125,120000,1.078125,1.046875,0.41204214096069336
02-01-2001,1.0703129768371582,1.0703129768371582,58400,1.109375,1.109375,0.436641663312912
03-01-2001,1.078125,1.078125,56800,1.140625,1.140625,0.4567122459411621
04-01-2001,1.125,1.1484379768371582,121600,1.1796879768371582,1.140625,0.4567122459411621
05-01-2001,1.1328129768371582,1.1328129768371582,140800,1.15625,1.1484379768371582,0.45984044671058655
