Date,Open,High,Low,Close,Adj Close,Volume
1997-05-06,64.262802,68.142502,62.097599,65.944397,19.561966,12565790
1997-05-07,62.097599,67.043503,62.097599,64.570602,19.154448,15904547
1997-05-08,65.394897,66.428001,62.097599,65.669601,19.480453,8766299
1997-05-09,64.845299,67.043503,64.262802,66.768700,19.806492,11682772
1997-05-12,67.043503,68.142502,64.295799,67.867798,20.132536,14845364
1997-05-13,68.142502,69.791199,64.295799,68.966797,20.458546,9771337
1997-05-14,68.692101,73.088402,66.493896,71.165001,21.110628,19019531
1997-05-15,70.890198,72.538803,68.692101,70.065903,20.784590,18078818
1997-05-16,69.791199,71.439796,68.142502,69.791199,20.703098,9929397
1997-05-19,69.241600,70.340698,67.593002,68.417297,20.295538,2281695
1997-05-20,67.043503,67.318199,67.043503,67.318199,19.969501,5110708
1997-05-21,67.593002,70.890198,67.593002,70.615501,20.947624,20665248
1997-05-22,69.384499,74.737000,69.384499,73.088402,21.681194,19805986
1997-05-23,72.538803,74.187401,71.439796,71.714500,21.273636,5660288
1997-05-26,71.769501,71.769501,71.769501,71.769501,21.289951,0
1997-05-27,71.439796,72.538803,70.340698,70.615501,20.947624,9669911
1997-05-28,70.890198,72.538803,70.340698,71.165001,21.110628,4909114
1997-05-29,71.439796,71.989304,70.340698,71.165001,21.110628,3780239
1997-05-30,70.340698,71.989304,69.791199,70.340698,20.866095,5798823
1997-06-02,70.483597,73.637901,69.791199,71.989304,21.355148,8684333
1997-06-03,71.439796,73.088402,70.890198,72.538803,21.518160,13461213
1997-06-04,73.363098,74.737000,72.538803,73.363098,21.762682,14979170
1997-06-05,73.088402,74.187401,71.439796,73.363098,21.762682,11280332
1997-06-06,73.088402,73.637901,71.989304,73.363098,21.762682,19259364
1997-06-09,72.747704,75.286499,72.747704,74.462196,22.088722,6568495
1997-06-10,74.187401,74.879898,74.187401,74.737000,22.170238,1330722
1997-06-11,74.737000,76.935097,73.637901,75.836098,22.496281,16420578
1997-06-12,75.121696,78.034203,75.121696,77.209900,22.903812,14792346
1997-06-13,76.935097,78.308998,75.836098,76.935097,22.822283,16711165
1997-06-16,76.627403,78.034203,75.286499,76.110802,22.577770,5523357
1997-06-17,75.836098,76.935097,74.187401,75.011803,22.251764,10418175
1997-06-18,74.737000,74.737000,71.439796,73.637901,21.844198,25980982
1997-06-19,73.088402,76.935097,72.538803,72.813599,21.599672,4804386
1997-06-20,71.989304,75.836098,71.989304,75.561302,22.414766,19490974
1997-06-23,73.528000,79.133301,73.528000,78.308998,23.229847,14776327
1997-06-24,77.484703,79.682800,76.935097,79.408096,23.555883,8436300
1997-06-25,79.682800,84.079102,79.133301,83.804298,24.859985,21104769
1997-06-26,83.529602,85.727699,82.980003,85.178200,25.267551,14734790
1997-06-27,84.628700,85.727699,83.529602,83.804298,24.859985,14124063
1997-06-30,84.848503,84.848503,79.682800,80.507103,23.881903,7470703
1997-07-01,81.836998,82.430496,79.682800,81.880997,24.289461,12202491
1997-07-02,81.331398,84.079102,81.331398,83.529602,24.778503,3910484
1997-07-03,86.826797,90.124001,84.628700,89.024902,26.408659,41344475
1997-07-04,88.475403,89.024902,85.727699,87.376297,25.919607,11145219
1997-07-07,86.826797,88.618301,86.826797,88.200600,26.164120,13334694
1997-07-08,87.299400,89.574501,87.299400,87.651100,26.001129,4986753
1997-07-09,87.376297,89.024902,86.277298,87.651100,26.001129,8818450
1997-07-10,86.826797,88.475403,86.826797,87.376297,25.919607,7690691
1997-07-11,87.321404,88.475403,85.727699,88.200600,26.164120,2838916
1997-07-14,87.925903,89.024902,87.200500,87.925903,26.082636,3929000
1997-07-15,87.651100,87.651100,87.651100,87.651100,26.001129,0
1997-07-16,87.376297,92.322197,87.376297,89.024902,26.408659,10806194
1997-07-17,88.475403,89.024902,87.376297,88.200600,26.164120,8788392
1997-07-18,87.925903,91.223099,86.277298,87.651100,26.001129,13640099
1997-07-21,86.277298,89.024902,86.277298,87.651100,26.001129,6407905
1997-07-22,87.376297,87.925903,86.112396,86.552002,25.675079,6933581
1997-07-23,86.277298,89.024902,86.277298,88.750198,26.327158,8022867
1997-07-24,89.024902,95.619400,89.024902,95.069901,28.201857,10672428
1997-07-25,94.135597,98.092300,94.135597,98.092300,29.098434,14219721
1997-07-28,98.367104,100.015701,96.168900,96.718498,28.690905,16267533
1997-07-29,96.113998,97.817497,93.377296,95.894203,28.446379,9895575
1997-07-30,96.718498,97.817497,95.619400,96.993202,28.772388,9671976
1997-07-31,95.069901,99.466202,95.069901,98.092300,29.098434,10452060
1997-08-01,98.092300,98.916603,96.674500,96.993202,28.772388,5865973
1997-08-04,96.718498,97.817497,96.674500,97.542801,28.935419,5215182
1997-08-05,97.817497,100.015701,97.267998,98.641800,29.261442,14799241
1997-08-06,97.267998,98.367104,96.718498,97.267998,28.853901,11831608
1997-08-07,96.718498,97.817497,96.168900,96.993202,28.772388,14606065
1997-08-08,96.718498,101.114799,96.718498,100.839996,29.913523,8966799
1997-08-11,99.466202,103.312897,99.466202,101.939102,30.239561,9604266
1997-08-12,102.213799,102.763397,102.158897,102.213799,30.321043,5496403
1997-08-13,98.323097,98.641800,98.323097,98.641800,29.261442,7265502
1997-08-14,98.367104,101.114799,97.817497,98.916603,29.342962,9782756
1997-08-15,97.817497,98.916603,96.168900,96.443703,28.609388,6764489
1997-08-18,95.069901,98.367104,95.069901,98.092300,29.098434,11359812
1997-08-19,97.817497,100.565201,97.817497,98.916603,29.342962,4294101
1997-08-20,99.191399,99.466202,96.674500,97.542801,28.935419,6160822
1997-08-21,97.267998,97.817497,97.267998,97.817497,29.016912,3169385
1997-08-22,96.718498,97.267998,92.596901,94.795097,28.120348,22216301
1997-08-25,94.849998,94.849998,94.849998,94.849998,28.136625,0
1997-08-26,94.520302,98.367104,94.520302,97.542801,28.935419,8472934
1997-08-27,97.267998,97.817497,96.718498,97.542801,28.935419,7064969
1997-08-28,98.367104,98.367104,96.168900,97.267998,28.853901,6624486
1997-08-29,96.718498,97.817497,96.718498,97.542801,28.935419,7284191
1997-09-01,97.817497,101.114799,97.817497,100.839996,29.913523,5315464
1997-09-02,101.114799,106.060600,100.982903,104.686798,31.054647,13152819
1997-09-03,103.983299,107.159698,102.763397,104.137199,30.891605,24313429
1997-09-04,103.312897,104.412003,101.664299,102.213799,30.321043,15208653
1997-09-05,101.664299,103.312897,101.664299,102.213799,30.321043,6438020
1997-09-08,102.488602,102.763397,98.916603,99.740898,29.587481,4931706
1997-09-09,99.466202,100.015701,96.718498,98.641800,29.261442,10666576
1997-09-10,98.367104,100.015701,97.267998,98.092300,29.098434,9228403
1997-09-11,98.916603,98.916603,95.025902,95.619400,28.364862,35367131
1997-09-12,95.069901,95.619400,91.772598,94.795097,28.120348,9579322
1997-09-15,95.069901,96.718498,93.421204,94.245499,27.957308,5386301
1997-09-16,93.421204,94.520302,92.871696,93.695999,27.794313,8720144
1997-09-17,92.322197,93.893799,91.223099,91.497902,27.142252,5419722
1997-09-18,92.564003,95.619400,91.223099,94.795097,28.120348,13365487
1997-09-19,96.168900,96.168900,93.970802,95.894203,28.446379,13570571
1997-09-22,96.168900,96.718498,95.619400,96.443703,28.609388,7676145
1997-09-23,97.817497,99.466202,96.168900,99.191399,29.424482,5063990
1997-09-24,98.367104,101.114799,98.367104,100.290497,29.750519,10253977
1997-09-25,100.565201,101.664299,99.466202,100.839996,29.913523,14146531
1997-09-26,100.565201,103.312897,100.565201,103.038101,30.565580,20195894
1997-09-29,101.664299,104.961502,101.664299,102.488602,30.402571,12260765
1997-09-30,101.664299,103.312897,101.609299,102.213799,30.321043,14724202
1997-10-01,102.763397,103.862396,102.213799,103.587700,30.728601,17961526
1997-10-02,103.312897,104.961502,102.708397,103.587700,30.728601,12051628
1997-10-03,102.763397,103.862396,102.763397,103.038101,30.565580,10841865
1997-10-06,103.642601,103.642601,99.466202,100.290497,29.750519,13439559
1997-10-07,99.466202,101.114799,98.367104,99.191399,29.424482,1739525
1997-10-08,98.916603,100.015701,96.674500,97.542801,28.935419,5055155
1997-10-09,97.267998,100.015701,96.168900,96.993202,28.772388,6013395
1997-10-10,96.168900,97.817497,94.520302,95.344597,28.283344,4808125
1997-10-13,95.619400,99.466202,95.069901,99.191399,29.424482,4698087
1997-10-14,98.916603,99.466202,97.817497,98.641800,29.261442,1874018
1997-10-15,98.235199,99.466202,97.267998,98.916603,29.342962,12431468
1997-10-16,98.916603,100.015701,98.916603,99.466202,29.505997,10008967
1997-10-17,97.817497,100.015701,97.817497,99.466202,29.505997,5145335
1997-10-20,93.421204,109.907402,93.421204,109.907402,32.603317,3112806
1997-10-21,96.168900,98.916603,95.619400,97.267998,28.853901,3717943
1997-10-22,96.443703,98.916603,96.168900,96.993202,28.772388,6828046
1997-10-23,96.894302,101.114799,89.024902,91.223099,27.060732,4132592
1997-10-24,93.421204,96.718498,91.223099,93.421204,27.712780,7790839
1997-10-27,105.511101,105.511101,89.024902,90.673599,26.897730,3739532
1997-10-28,86.277298,93.421204,76.935097,86.277298,25.593599,12354041
1997-10-29,93.421204,98.916603,87.925903,98.916603,29.342962,10416860
1997-10-30,90.673599,91.223099,87.925903,90.673599,26.897730,8889850
1997-10-31,90.673599,98.916603,88.200600,98.367104,29.179958,15774904
1997-11-03,90.904404,105.511101,90.904404,92.871696,27.549778,7084070
1997-11-04,92.322197,96.443703,92.322197,93.695999,27.794313,6347613
1997-11-05,92.871696,96.718498,92.871696,95.069901,28.201857,9867151
1997-11-06,95.069901,95.069901,90.673599,92.871696,27.549778,4450740
1997-11-07,92.662903,95.619400,90.124001,92.871696,27.549778,6259336
1997-11-10,95.069901,95.069901,89.024902,92.871696,27.549778,3600641
1997-11-11,94.520302,94.520302,90.948303,92.871696,27.549778,2475694
1997-11-12,91.915497,93.421204,90.124001,91.772598,27.223742,3406489
1997-11-13,91.695702,95.069901,90.673599,93.970802,27.875818,4702487
1997-11-14,94.520302,100.565201,94.520302,98.641800,29.261442,6818879
1997-11-17,96.718498,101.114799,95.619400,98.367104,29.179958,8076947
1997-11-18,97.267998,98.916603,94.520302,97.267998,28.853901,3945907
1997-11-19,97.267998,98.916603,94.520302,98.092300,29.098434,7139094
1997-11-20,95.069901,102.213799,94.520302,100.015701,29.668993,5037908
1997-11-21,98.916603,101.664299,98.916603,100.015701,29.668993,7608551
1997-11-24,99.609001,99.609001,93.421204,95.894203,28.446379,5684132
1997-11-25,94.520302,97.817497,94.520302,95.619400,28.364862,12237197
1997-11-26,95.619400,97.267998,91.497902,96.168900,28.527866,5488898
1997-11-27,96.344803,96.718498,94.795097,96.168900,28.527866,7547801
1997-11-28,95.619400,97.817497,93.421204,94.520302,28.038826,9099057
1997-12-01,94.938004,98.367104,93.970802,98.367104,29.179958,8771055
1997-12-02,98.389099,102.213799,97.169098,100.565201,29.831999,15124815
1997-12-03,100.565201,100.839996,97.267998,98.641800,29.261442,2638299
1997-12-04,101.114799,101.664299,98.641800,101.664299,30.158049,8249805
1997-12-05,101.114799,104.412003,100.839996,102.488602,30.402571,27010565
1997-12-08,102.213799,104.412003,101.664299,102.763397,30.484077,19444953
1997-12-09,101.114799,102.763397,101.114799,102.213799,30.321043,26359126
1997-12-10,102.213799,102.488602,101.114799,102.213799,30.321043,10427824
1997-12-11,102.125900,102.213799,97.817497,100.839996,29.913523,7959734
1997-12-12,101.741203,103.038101,98.916603,99.466202,29.505997,9265988
1997-12-15,99.246300,99.246300,99.246300,99.246300,29.440765,3251676
1997-12-16,100.565201,100.565201,98.916603,100.565201,29.831999,18631
1997-12-17,100.015701,100.015701,96.718498,98.641800,29.261442,12751888
1997-12-18,98.641800,99.466202,97.817497,99.191399,29.424482,11839364
1997-12-19,98.641800,100.015701,95.619400,98.641800,29.261442,10907177
1997-12-22,96.718498,101.114799,96.718498,100.015701,29.668993,7701511
1997-12-23,99.466202,101.114799,99.466202,100.015701,29.668993,5465050
1997-12-24,100.015701,102.213799,97.817497,97.817497,29.016912,431251
1997-12-25,97.817497,97.817497,97.817497,97.817497,29.016912,0
1997-12-26,97.817497,97.817497,97.817497,97.817497,29.016912,0
1997-12-29,96.168900,101.114799,96.168900,100.565201,29.831999,4434823
1997-12-30,100.015701,100.565201,96.168900,100.565201,29.831999,4324002
1997-12-31,98.367104,102.213799,98.367104,98.367104,29.179958,5556324
1998-01-01,98.367104,98.367104,98.367104,98.367104,29.179958,0
1998-01-02,98.367104,102.213799,98.367104,100.839996,29.913523,5556324
1998-01-05,100.015701,101.114799,97.817497,100.839996,29.913523,9406405
1998-01-06,99.466202,101.389503,98.916603,101.114799,29.995026,3829348
1998-01-07,100.839996,101.664299,99.466202,100.015701,29.668993,14456434
1998-01-08,101.114799,103.862396,100.015701,103.038101,30.565580,34105632
1998-01-09,103.038101,106.060600,102.213799,104.961502,31.136145,18776729
1998-01-12,104.961502,105.236298,101.114799,104.412003,30.973135,11526963
1998-01-13,103.565697,106.060600,103.543701,105.511101,31.299164,8821125
1998-01-14,105.511101,106.610100,104.961502,105.511101,31.299164,13396374
1998-01-15,106.060600,113.204597,105.511101,113.204597,33.581394,12288536
1998-01-16,112.380302,118.699898,112.105499,117.051300,34.722496,9786527
1998-01-19,116.226997,118.699898,115.677498,116.226997,34.477970,5488859
1998-01-20,115.952301,118.699898,113.204597,115.402702,34.233456,7898948
1998-01-21,115.402702,118.150398,112.105499,116.501801,34.559502,9127661
1998-01-22,114.303703,119.249496,113.204597,115.677498,34.314972,25660280
1998-01-23,117.326103,117.326103,113.754097,115.952301,34.396477,3590620
1998-01-26,117.326103,117.326103,114.303703,116.226997,34.477970,5979268
1998-01-27,115.952301,126.393501,114.303703,119.249496,35.374577,8149690
1998-01-28,119.249496,119.799004,112.654999,114.303703,33.907440,15408894
1998-01-29,112.105499,119.799004,112.105499,118.699898,35.211540,9436860
1998-01-30,120.898102,120.898102,117.600899,118.699898,35.211540,8842065
1998-02-02,119.249496,119.799004,119.249496,119.799004,35.537586,1098
1998-02-03,119.249496,123.096199,117.600899,119.799004,35.537586,2764366
1998-02-04,117.875603,119.249496,117.875603,119.249496,35.374577,17287
1998-02-05,117.875603,120.348602,117.875603,120.348602,35.700623,708
1998-02-06,117.875603,123.371002,117.051300,122.546700,36.352665,3592847
1998-02-09,121.436600,124.195297,112.105499,118.699898,35.211540,7624214
1998-02-10,116.051201,116.051201,116.051201,116.051201,34.425831,25953292
1998-02-11,118.425201,119.799004,117.051300,117.600899,34.885544,746903
1998-02-12,119.799004,122.546700,113.204597,118.699898,35.211540,6426228
1998-02-13,113.204597,118.699898,113.204597,117.051300,34.722496,1668358
1998-02-16,113.347504,113.347504,113.347504,113.347504,33.623791,8969922
1998-02-17,114.303703,117.051300,114.303703,114.853203,34.070438,1761540
1998-02-18,116.919403,116.919403,112.105499,113.754097,33.744404,10858056
1998-02-19,114.028900,114.853203,109.907402,111.006401,32.929314,9263095
1998-02-20,112.105499,112.105499,108.808296,112.105499,33.255360,5261160
1998-02-23,112.105499,116.501801,109.907402,111.006401,32.929314,4929303
1998-02-24,112.028603,114.116798,108.258698,113.204597,33.581394,9372270
1998-02-25,112.929802,114.292702,112.105499,112.105499,33.255360,15865970
1998-02-26,116.842499,120.898102,112.105499,118.699898,35.211540,9723848
1998-02-27,120.381500,125.294403,116.501801,118.699898,35.211540,10771871
1998-03-02,118.425201,123.096199,117.051300,122.546700,36.352665,10709308
1998-03-03,119.700104,128.591599,115.402702,121.722397,36.108154,11406970
1998-03-04,122.271896,127.217796,120.348602,124.195297,36.841717,14055965
1998-03-05,123.019302,128.042099,119.249496,123.645798,36.678692,4138494
1998-03-06,125.591103,127.096901,119.799004,121.997200,36.189659,9555564
1998-03-09,113.886002,113.886002,113.886002,113.886002,33.783539,9385139
1998-03-10,117.326103,117.326103,117.326103,117.326103,34.804008,0
1998-03-11,124.470100,124.470100,115.402702,116.226997,34.477970,12353959
1998-03-12,118.150398,118.227303,114.303703,116.501801,34.559502,13700628
1998-03-13,117.051300,120.073799,114.303703,117.051300,34.722496,16276377
1998-03-16,117.051300,119.799004,114.303703,115.127998,34.151962,10350204
1998-03-17,113.897003,120.898102,113.897003,115.127998,34.151962,4445160
1998-03-18,117.600899,124.195297,115.402702,122.271896,36.271160,17184312
1998-03-19,121.480598,121.480598,121.480598,121.480598,36.036411,9463186
1998-03-20,122.546700,126.393501,120.348602,123.096199,36.515675,9328355
1998-03-23,121.997200,126.393501,121.447601,121.997200,36.189659,22208150
1998-03-24,121.447601,128.591599,118.699898,127.767303,37.901333,7133990
1998-03-25,128.042099,130.789795,125.294403,125.294403,37.167759,10764274
1998-03-26,124.195297,126.668198,121.997200,126.118698,37.412281,4366562
1998-03-27,124.195297,127.492500,122.546700,125.294403,37.167759,9068331
1998-03-30,123.096199,127.492500,123.096199,125.294403,37.167759,3118319
1998-03-31,124.744904,127.492500,121.447601,123.645798,36.678692,28049820
1998-04-01,123.645798,126.393501,121.997200,125.294403,37.167759,7380907
1998-04-02,127.492500,127.492500,123.096199,126.943001,37.656807,15320973
1998-04-03,123.371002,128.042099,122.821503,124.744904,37.004742,20939564
1998-04-06,124.195297,125.294403,120.898102,124.195297,36.841717,3935324
1998-04-07,124.195297,126.393501,123.645798,125.294403,37.167759,7016026
1998-04-08,123.096199,126.393501,123.096199,124.744904,37.004742,24303643
1998-04-09,125.843903,126.393501,123.096199,124.744904,37.004742,3532147
1998-04-10,124.744904,124.744904,124.744904,124.744904,37.004742,0
1998-04-13,124.744904,124.744904,124.744904,124.744904,37.004742,0
1998-04-14,121.172897,124.195297,119.799004,121.447601,36.026630,5251393
1998-04-15,121.172897,124.195297,120.898102,120.898102,35.863625,3038592
1998-04-16,120.898102,123.096199,109.907402,120.898102,35.863625,3751641
1998-04-17,117.600899,119.799004,115.952301,118.425201,35.130062,2710922
1998-04-20,112.654999,120.898102,112.380302,116.776604,34.641010,4969404
1998-04-21,116.501801,118.974701,116.501801,118.150398,35.048538,9694053
1998-04-22,117.600899,118.699898,115.952301,117.051300,34.722496,18572197
1998-04-23,116.501801,120.898102,114.303703,118.974701,35.293072,8322339
1998-04-24,118.315300,118.974701,111.006401,116.226997,34.477970,5822663
1998-04-27,113.204597,116.501801,111.556000,113.204597,33.581394,12716710
1998-04-28,109.907402,115.402702,109.907402,113.754097,33.744404,10189587
1998-04-29,113.204597,115.402702,112.654999,114.303703,33.907440,13923838
1998-04-30,112.105499,114.303703,112.105499,114.028900,33.825928,9380517
1998-05-01,114.303703,115.402702,112.105499,114.853203,34.070438,21990416
1998-05-04,114.853203,114.853203,114.853203,114.853203,34.070438,0
1998-05-05,112.654999,115.952301,112.654999,113.479301,33.662888,7704076
1998-05-06,112.654999,114.578400,112.654999,114.303703,33.907440,6999485
1998-05-07,112.654999,114.578400,112.654999,113.204597,33.581394,6999485
1998-05-08,112.654999,114.303703,109.907402,112.654999,33.418362,3468566
1998-05-11,113.204597,114.303703,111.281197,113.204597,33.581394,1359450
1998-05-12,112.105499,113.754097,111.006401,111.830704,33.173836,6776102
1998-05-13,111.556000,112.105499,111.006401,111.281197,33.010834,6405758
1998-05-14,109.907402,112.105499,109.907402,112.105499,33.255360,7813316
1998-05-15,111.556000,111.556000,107.709198,108.808296,32.277267,11788929
1998-05-18,109.907402,113.204597,107.709198,109.357803,32.440277,6282185
1998-05-19,114.028900,114.028900,109.357803,111.281197,33.010834,15680923
1998-05-20,109.907402,114.303703,109.907402,112.380302,33.336880,4331781
1998-05-21,113.754097,115.402702,111.556000,112.105499,33.255360,2980070
1998-05-22,112.105499,114.303703,108.808296,109.907402,32.603317,7995160
1998-05-25,109.907402,109.907402,109.907402,109.907402,32.603317,0
1998-05-26,109.357803,110.456902,106.335403,108.808296,32.277267,443147
1998-05-27,109.544701,109.544701,109.544701,109.544701,32.495716,13429786
1998-05-28,109.280899,109.280899,109.280899,109.280899,32.417458,23544073
1998-05-29,110.456902,112.105499,107.434402,108.258698,32.114231,6499333
1998-06-01,111.006401,111.006401,106.610100,109.632599,32.521786,5003761
1998-06-02,109.632599,112.105499,107.984001,111.006401,32.929314,5309426
1998-06-03,112.105499,113.204597,110.456902,113.204597,33.581394,12742306
1998-06-04,111.951599,113.754097,111.951599,113.754097,33.744404,128380
1998-06-05,113.490303,116.007202,111.830704,115.952301,34.396477,9725458
1998-06-08,114.578400,117.875603,113.204597,117.051300,34.722496,5090229
1998-06-09,117.051300,118.150398,113.754097,115.677498,34.314972,12209124
1998-06-10,114.853203,116.226997,111.281197,113.204597,33.581394,6100653
1998-06-11,109.907402,113.204597,109.357803,109.632599,32.521786,9969853
1998-06-12,111.006401,111.281197,108.808296,109.632599,32.521786,17986049
1998-06-15,107.709198,111.006401,107.709198,109.907402,32.603317,4665422
1998-06-16,109.907402,109.907402,107.709198,109.357803,32.440277,9426914
1998-06-17,109.083000,111.006401,109.083000,110.182098,32.684795,7090567
1998-06-18,109.907402,111.006401,109.907402,111.006401,32.929314,5136259
1998-06-19,109.907402,111.556000,109.632599,109.632599,32.521786,20214716
1998-06-22,108.808296,110.456902,108.808296,109.357803,32.440277,3457099
1998-06-23,108.808296,112.654999,108.808296,111.830704,33.173836,9970100
1998-06-24,111.830704,112.654999,111.281197,112.654999,33.418362,4826036
1998-06-25,111.006401,112.380302,111.006401,112.105499,33.255360,20302890
1998-06-26,112.105499,113.204597,111.006401,112.105499,33.255360,9362379
1998-06-29,111.006401,113.754097,111.006401,112.105499,33.255360,8788329
1998-06-30,111.006401,112.105499,111.006401,111.006401,32.929314,7261752
1998-07-01,111.006401,112.666000,110.731697,111.281197,33.010834,8724420
1998-07-02,111.336197,118.425201,111.281197,111.830704,33.173836,12736155
1998-07-03,111.556000,114.303703,111.556000,112.929802,33.499882,6715875
1998-07-06,111.171303,111.171303,111.171303,111.171303,32.978241,13179850
1998-07-07,111.006401,112.929802,111.006401,112.654999,33.418362,7981691
1998-07-08,113.204597,114.853203,112.105499,114.303703,33.907440,5063351
1998-07-09,114.303703,116.501801,113.204597,114.578400,33.988930,16445454
1998-07-10,115.402702,115.402702,113.204597,114.853203,34.070438,3224616
1998-07-13,112.105499,117.326103,112.105499,115.127998,34.151962,5978194
1998-07-14,114.853203,118.699898,114.303703,117.600899,34.885544,3437353
1998-07-15,117.952599,117.952599,117.952599,117.952599,34.989864,7602335
1998-07-16,116.501801,120.898102,110.182098,116.501801,34.559502,5697586
1998-07-17,116.183098,120.898102,115.402702,118.699898,35.211540,5592557
1998-07-20,115.402702,117.051300,112.105499,115.127998,34.151962,2539443
1998-07-21,113.754097,115.402702,113.204597,114.853203,34.070438,4878276
1998-07-22,112.380302,115.402702,111.281197,111.830704,33.173836,16806172
1998-07-23,109.907402,113.204597,109.907402,112.105499,33.255360,4911553
1998-07-24,112.105499,113.204597,109.907402,112.105499,33.255360,6873848
1998-07-27,113.204597,113.204597,109.907402,110.456902,32.766304,5521525
1998-07-28,110.182098,113.204597,109.907402,110.182098,32.684795,9468054
1998-07-29,110.456902,111.556000,107.709198,108.808296,32.277267,4086469
1998-07-30,111.556000,114.303703,109.083000,109.907402,32.603317,2112519
1998-07-31,111.006401,111.281197,106.884903,110.182098,32.684795,5196008
1998-08-03,110.182098,110.182098,104.412003,107.434402,31.869698,3483858
1998-08-04,106.610100,108.533501,104.412003,104.961502,31.136145,4349572
1998-08-05,102.213799,104.412003,101.114799,102.763397,30.484077,9899042
1998-08-06,103.312897,107.709198,100.015701,103.312897,30.647091,4271118
1998-08-07,102.213799,104.961502,101.114799,104.412003,30.973135,3806566
1998-08-10,103.862396,106.610100,102.763397,103.312897,30.647091,3633781
1998-08-11,104.071297,104.071297,96.718498,98.916603,29.342962,3558822
1998-08-12,100.290497,101.664299,95.619400,97.267998,28.853901,6671966
