Date,Low,Open,Volume,High,Close,Adjusted Close
19-05-2011,7.699999809265137,7.699999809265137,3400,7.809999942779541,7.809999942779541,5.725918292999268
20-05-2011,7.710000038146973,7.710000038146973,3800,7.760000228881836,7.760000228881836,5.689260959625244
23-05-2011,7.400000095367432,7.449999809265137,800,7.449999809265137,7.400000095367432,5.425325870513916
24-05-2011,7.349999904632568,7.349999904632568,400,7.349999904632568,7.349999904632568,5.388667583465576
25-05-2011,7.340000152587891,7.340000152587891,3600,7.349999904632568,7.349999904632568,5.388667583465576
26-05-2011,7.505000114440918,7.505000114440918,7000,7.505000114440918,7.505000114440918,5.5640034675598145
27-05-2011,7.425000190734863,7.449999809265137,6600,7.449999809265137,7.425000190734863,5.504693031311035
31-05-2011,7.449999809265137,7.449999809265137,600,7.449999809265137,7.449999809265137,5.523226261138916
01-06-2011,7.449999809265137,7.449999809265137,0,7.449999809265137,7.449999809265137,5.523226261138916
02-06-2011,7.349999904632568,7.349999904632568,3800,7.349999904632568,7.349999904632568,5.449090480804443
03-06-2011,7.675000190734863,7.675000190734863,1600,7.675000190734863,7.675000190734863,5.690036296844482
06-06-2011,7.675000190734863,7.675000190734863,0,7.675000190734863,7.675000190734863,5.690036296844482
07-06-2011,7.675000190734863,7.675000190734863,6400,7.675000190734863,7.675000190734863,5.690036296844482
08-06-2011,7.675000190734863,7.675000190734863,3400,7.675000190734863,7.675000190734863,5.690036296844482
09-06-2011,7.650000095367432,7.650000095367432,400,7.650000095367432,7.650000095367432,5.671502590179443
10-06-2011,7.539999961853027,7.550000190734863,3200,7.550000190734863,7.539999961853027,5.5899505615234375
13-06-2011,7.489999771118164,7.519999980926514,800,7.519999980926514,7.489999771118164,5.552882194519043
14-06-2011,7.489999771118164,7.489999771118164,1000,7.489999771118164,7.489999771118164,5.552882194519043
15-06-2011,7.489999771118164,7.489999771118164,1800,7.489999771118164,7.489999771118164,5.552882194519043
16-06-2011,7.349999904632568,7.349999904632568,1200,7.349999904632568,7.349999904632568,5.449090480804443
17-06-2011,7.414999961853027,7.429999828338623,2000,7.429999828338623,7.414999961853027,5.497279167175293
20-06-2011,7.489999771118164,7.489999771118164,400,7.489999771118164,7.489999771118164,5.552882194519043
21-06-2011,7.565000057220459,7.565000057220459,3200,7.565000057220459,7.565000057220459,5.608484268188477
22-06-2011,7.599999904632568,7.630000114440918,10000,7.630000114440918,7.599999904632568,5.634433269500732
23-06-2011,7.5,7.5,3800,7.53000020980835,7.53000020980835,5.58253812789917
24-06-2011,7.599999904632568,7.599999904632568,2600,7.599999904632568,7.599999904632568,5.634433269500732
27-06-2011,7.650000095367432,7.650000095367432,1800,7.650000095367432,7.650000095367432,5.671502590179443
28-06-2011,7.550000190734863,7.550000190734863,3600,7.599999904632568,7.599999904632568,5.634433269500732
29-06-2011,7.675000190734863,7.675000190734863,2000,7.675000190734863,7.675000190734863,5.690036296844482
30-06-2011,7.675000190734863,7.675000190734863,4600,7.739999771118164,7.739999771118164,5.73822546005249
01-07-2011,7.96999979019165,7.96999979019165,400,7.96999979019165,7.96999979019165,5.908741474151611
05-07-2011,7.96999979019165,7.96999979019165,800,7.96999979019165,7.96999979019165,5.908741474151611
06-07-2011,7.925000190734863,7.929999828338623,2400,7.929999828338623,7.925000190734863,5.8753790855407715
07-07-2011,7.829999923706055,7.925000190734863,172400,7.925000190734863,7.925000190734863,5.8753790855407715
08-07-2011,7.925000190734863,7.925000190734863,0,7.925000190734863,7.925000190734863,5.8753790855407715
11-07-2011,8.114999771118164,8.114999771118164,800,8.114999771118164,8.114999771118164,6.016240119934082
12-07-2011,8.114999771118164,8.114999771118164,0,8.114999771118164,8.114999771118164,6.016240119934082
13-07-2011,8.114999771118164,8.114999771118164,0,8.114999771118164,8.114999771118164,6.016240119934082
14-07-2011,8.010000228881836,8.010000228881836,1400,8.010000228881836,8.010000228881836,5.938395977020264
15-07-2011,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,5.938395977020264
18-07-2011,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,5.938395977020264
19-07-2011,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,5.938395977020264
20-07-2011,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,5.938395977020264
21-07-2011,7.989999771118164,7.989999771118164,400,7.989999771118164,7.989999771118164,5.9235687255859375
22-07-2011,7.925000190734863,7.965000152587891,23000,7.985000133514404,7.985000133514404,5.919861793518066
25-07-2011,7.965000152587891,7.965000152587891,94200,7.965000152587891,7.965000152587891,5.90503454208374
26-07-2011,7.965000152587891,7.965000152587891,1600,7.965000152587891,7.965000152587891,5.90503454208374
27-07-2011,8.210000038146973,8.210000038146973,600,8.210000038146973,8.210000038146973,6.086670398712158
28-07-2011,8.21500015258789,8.21500015258789,3000,8.21500015258789,8.21500015258789,6.090377330780029
29-07-2011,8.21500015258789,8.21500015258789,3800,8.21500015258789,8.21500015258789,6.090377330780029
01-08-2011,8.59000015258789,8.625,2000,8.625,8.59000015258789,6.368392467498779
02-08-2011,8.675000190734863,8.675000190734863,3800,8.675000190734863,8.675000190734863,6.431408882141113
03-08-2011,8.600000381469727,8.600000381469727,7400,8.600000381469727,8.600000381469727,6.37580680847168
04-08-2011,8.25,8.40999984741211,41600,8.40999984741211,8.25,6.116325855255127
05-08-2011,7.934999942779541,8.015000343322754,91000,8.055000305175781,8.055000305175781,5.971757888793945
08-08-2011,7.300000190734863,7.360000133514404,62200,7.360000133514404,7.300000190734863,5.412021636962891
09-08-2011,7.554999828338623,7.554999828338623,400,7.554999828338623,7.554999828338623,5.601070880889893
10-08-2011,7.699999809265137,7.699999809265137,13000,7.699999809265137,7.699999809265137,5.7085700035095215
11-08-2011,7.744999885559082,7.744999885559082,3600,7.75,7.75,5.745638847351074
12-08-2011,7.75,7.75,2000,7.75,7.75,5.745638847351074
15-08-2011,7.880000114440918,7.880000114440918,1200,7.880000114440918,7.880000114440918,5.84201717376709
16-08-2011,7.960000038146973,7.960000038146973,4000,7.960000038146973,7.960000038146973,5.901328086853027
17-08-2011,7.960000038146973,7.960000038146973,800,7.960000038146973,7.960000038146973,5.901328086853027
18-08-2011,8.029999732971191,8.029999732971191,1600,8.029999732971191,8.029999732971191,5.95322322845459
19-08-2011,7.324999809265137,7.690000057220459,2600,7.690000057220459,7.614999771118164,5.6455535888671875
22-08-2011,7.619999885559082,7.715000152587891,1600,7.715000152587891,7.619999885559082,5.649260997772217
23-08-2011,7.619999885559082,7.619999885559082,0,7.619999885559082,7.619999885559082,5.649260997772217
24-08-2011,7.349999904632568,7.349999904632568,1600,7.730000019073486,7.730000019073486,5.73081111907959
25-08-2011,7.760000228881836,7.760000228881836,2200,7.760000228881836,7.760000228881836,5.753052711486816
26-08-2011,7.900000095367432,7.900000095367432,6800,7.900000095367432,7.900000095367432,5.856844902038574
29-08-2011,7.5,8.125,1600,8.125,7.5,5.560295581817627
30-08-2011,8.125,8.125,400,8.125,8.125,6.023653507232666
31-08-2011,8.15999984741211,8.15999984741211,1200,8.15999984741211,8.15999984741211,6.049602031707764
01-09-2011,8.15999984741211,8.15999984741211,1600,8.15999984741211,8.15999984741211,6.049602031707764
02-09-2011,7.900000095367432,8.050000190734863,3200,8.050000190734863,8.03499984741211,5.956929683685303
06-09-2011,7.960000038146973,7.960000038146973,4000,7.960000038146973,7.960000038146973,5.901328086853027
07-09-2011,8.114999771118164,8.114999771118164,4000,8.114999771118164,8.114999771118164,6.016240119934082
08-09-2011,7.875,8.255000114440918,42200,8.255000114440918,7.875,5.838310241699219
09-09-2011,8.074999809265137,8.074999809265137,400,8.074999809265137,8.074999809265137,5.9865851402282715
12-09-2011,8.074999809265137,8.074999809265137,0,8.074999809265137,8.074999809265137,5.9865851402282715
13-09-2011,7.599999904632568,7.599999904632568,2000,7.599999904632568,7.599999904632568,5.634433269500732
14-09-2011,7.599999904632568,7.599999904632568,0,7.599999904632568,7.599999904632568,5.634433269500732
15-09-2011,7.360000133514404,7.360000133514404,1200,7.360000133514404,7.360000133514404,5.456503391265869
16-09-2011,7.465000152587891,7.465000152587891,2000,7.46999979019165,7.46999979019165,5.538054466247559
19-09-2011,6.809999942779541,6.949999809265137,2000,6.949999809265137,6.809999942779541,5.048748016357422
20-09-2011,7.204999923706055,7.204999923706055,2600,7.239999771118164,7.239999771118164,5.367538928985596
21-09-2011,7.239999771118164,7.239999771118164,0,7.239999771118164,7.239999771118164,5.367538928985596
22-09-2011,6.130000114440918,6.130000114440918,1000,6.130000114440918,6.130000114440918,4.544615268707275
23-09-2011,6.349999904632568,6.349999904632568,1400,6.394999980926514,6.394999980926514,4.741078853607178
26-09-2011,6.144999980926514,6.144999980926514,3800,6.144999980926514,6.144999980926514,4.555736064910889
27-09-2011,6.559999942779541,6.559999942779541,1600,6.675000190734863,6.675000190734863,4.948662757873535
28-09-2011,6.675000190734863,6.675000190734863,0,6.675000190734863,6.675000190734863,4.948662757873535
29-09-2011,6.730000019073486,6.875,103200,6.949999809265137,6.949999809265137,5.152541160583496
30-09-2011,6.599999904632568,6.599999904632568,60000,6.735000133514404,6.710000038146973,4.974611759185791
03-10-2011,6.0,6.0,400,6.0,6.0,4.448236465454102
04-10-2011,6.005000114440918,6.005000114440918,1800,6.050000190734863,6.050000190734863,4.4853057861328125
05-10-2011,5.875,6.224999904632568,1600,6.260000228881836,6.260000228881836,4.640993118286133
06-10-2011,6.445000171661377,6.445000171661377,2800,6.775000095367432,6.775000095367432,5.022800922393799
07-10-2011,6.639999866485596,6.639999866485596,400,6.639999866485596,6.639999866485596,4.922715187072754
10-10-2011,7.005000114440918,7.005000114440918,400,7.005000114440918,7.005000114440918,5.19331693649292
11-10-2011,7.130000114440918,7.130000114440918,800,7.130000114440918,7.130000114440918,5.2859883308410645
12-10-2011,7.5,7.5,400,7.5,7.5,5.560295581817627
13-10-2011,7.400000095367432,7.400000095367432,5400,7.400000095367432,7.400000095367432,5.48615837097168
14-10-2011,7.559999942779541,7.559999942779541,1400,7.559999942779541,7.559999942779541,5.604777812957764
17-10-2011,7.65500020980835,7.744999885559082,6400,7.744999885559082,7.65500020980835,5.675209045410156
18-10-2011,7.389999866485596,7.389999866485596,11800,7.389999866485596,7.389999866485596,5.4787445068359375
19-10-2011,7.46999979019165,7.46999979019165,800,7.46999979019165,7.46999979019165,5.538054466247559
20-10-2011,7.034999847412109,7.034999847412109,400,7.034999847412109,7.034999847412109,5.21555757522583
21-10-2011,6.949999809265137,6.949999809265137,800,6.949999809265137,6.949999809265137,5.152541160583496
24-10-2011,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,5.152541160583496
25-10-2011,7.420000076293945,7.420000076293945,400,7.420000076293945,7.420000076293945,5.500986099243164
26-10-2011,7.644999980926514,7.644999980926514,600,7.644999980926514,7.644999980926514,5.667794227600098
27-10-2011,7.909999847412109,7.909999847412109,1600,7.914999961853027,7.914999961853027,5.8679656982421875
28-10-2011,7.889999866485596,7.889999866485596,1400,7.889999866485596,7.889999866485596,5.84943151473999
31-10-2011,7.71999979019165,7.744999885559082,2600,7.744999885559082,7.71999979019165,5.723397254943848
01-11-2011,7.71999979019165,7.71999979019165,0,7.71999979019165,7.71999979019165,5.723397254943848
02-11-2011,7.670000076293945,7.670000076293945,2200,7.670000076293945,7.670000076293945,5.686328887939453
03-11-2011,7.755000114440918,7.755000114440918,1800,7.755000114440918,7.755000114440918,5.7493462562561035
04-11-2011,7.755000114440918,7.755000114440918,0,7.755000114440918,7.755000114440918,5.7493462562561035
07-11-2011,7.420000076293945,7.420000076293945,7400,7.864999771118164,7.864999771118164,5.830896854400635
08-11-2011,7.864999771118164,7.864999771118164,0,7.864999771118164,7.864999771118164,5.830896854400635
09-11-2011,7.460000038146973,7.460000038146973,600,7.460000038146973,7.460000038146973,5.530641555786133
10-11-2011,7.485000133514404,7.485000133514404,800,7.679999828338623,7.679999828338623,5.6937432289123535
11-11-2011,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.6937432289123535
14-11-2011,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.6937432289123535
15-11-2011,7.534999847412109,7.534999847412109,15000,7.800000190734863,7.800000190734863,5.782707214355469
16-11-2011,7.505000114440918,7.505000114440918,400,7.505000114440918,7.505000114440918,5.5640034675598145
17-11-2011,7.590000152587891,7.590000152587891,800,7.605000019073486,7.605000019073486,5.638139724731445
18-11-2011,7.489999771118164,7.489999771118164,800,7.489999771118164,7.489999771118164,5.552882194519043
21-11-2011,7.195000171661377,7.195000171661377,2000,7.25,7.25,5.374952793121338
22-11-2011,7.40500020980835,7.40500020980835,400,7.40500020980835,7.40500020980835,5.489865779876709
23-11-2011,7.40500020980835,7.40500020980835,0,7.40500020980835,7.40500020980835,5.489865779876709
25-11-2011,7.320000171661377,7.320000171661377,1000,7.320000171661377,7.320000171661377,5.426848888397217
28-11-2011,7.175000190734863,7.175000190734863,4800,7.184999942779541,7.179999828338623,5.323056697845459
29-11-2011,7.014999866485596,7.014999866485596,1600,7.28000020980835,7.264999866485596,5.386072635650635
30-11-2011,7.264999866485596,7.264999866485596,0,7.264999866485596,7.264999866485596,5.386072635650635
01-12-2011,7.340000152587891,7.550000190734863,4600,7.614999771118164,7.599999904632568,5.634433269500732
02-12-2011,7.599999904632568,7.599999904632568,0,7.599999904632568,7.599999904632568,5.634433269500732
05-12-2011,7.635000228881836,7.635000228881836,400,7.635000228881836,7.635000228881836,5.660381317138672
06-12-2011,7.550000190734863,7.550000190734863,3400,7.550000190734863,7.550000190734863,5.59736442565918
07-12-2011,7.53000020980835,7.53000020980835,400,7.53000020980835,7.53000020980835,5.58253812789917
08-12-2011,7.25,7.25,8800,7.25,7.25,5.374952793121338
09-12-2011,7.519999980926514,7.519999980926514,2200,7.539999961853027,7.539999961853027,5.5899505615234375
12-12-2011,7.295000076293945,7.295000076293945,400,7.295000076293945,7.295000076293945,5.408314228057861
13-12-2011,7.059999942779541,7.059999942779541,6200,7.059999942779541,7.059999942779541,5.2340922355651855
14-12-2011,7.210000038146973,7.210000038146973,1400,7.269999980926514,7.269999980926514,5.389780044555664
15-12-2011,7.355000019073486,7.355000019073486,800,7.355000019073486,7.355000019073486,5.452796936035156
16-12-2011,7.239999771118164,7.275000095367432,3600,7.275000095367432,7.239999771118164,5.367538928985596
19-12-2011,7.239999771118164,7.239999771118164,0,7.239999771118164,7.239999771118164,5.367538928985596
20-12-2011,7.809999942779541,7.809999942779541,25000,7.809999942779541,7.809999942779541,5.790121555328369
21-12-2011,7.809999942779541,7.809999942779541,0,7.809999942779541,7.809999942779541,5.790121555328369
22-12-2011,7.425000190734863,7.710000038146973,2800,7.710000038146973,7.710000038146973,5.715984344482422
23-12-2011,7.710000038146973,7.710000038146973,0,7.710000038146973,7.710000038146973,5.715984344482422
27-12-2011,7.760000228881836,7.760000228881836,5000,7.760000228881836,7.760000228881836,5.753052711486816
28-12-2011,7.269999980926514,7.269999980926514,800,7.414999961853027,7.414999961853027,5.497279167175293
29-12-2011,7.315000057220459,7.414999961853027,4200,7.639999866485596,7.639999866485596,5.664087772369385
30-12-2011,7.284999847412109,7.284999847412109,2800,7.65500020980835,7.65500020980835,5.675209045410156
03-01-2012,7.650000095367432,7.650000095367432,600,7.650000095367432,7.650000095367432,5.671502590179443
04-01-2012,7.460000038146973,7.460000038146973,3200,7.675000190734863,7.675000190734863,5.690036296844482
05-01-2012,7.585000038146973,7.585000038146973,600,7.639999866485596,7.639999866485596,5.664087772369385
06-01-2012,7.5,7.5,4400,7.635000228881836,7.635000228881836,5.660381317138672
09-01-2012,7.625,7.735000133514404,10000,7.735000133514404,7.625,5.65296745300293
10-01-2012,7.789999961853027,7.795000076293945,1800,7.795000076293945,7.789999961853027,5.775293350219727
11-01-2012,7.699999809265137,7.699999809265137,3000,7.699999809265137,7.699999809265137,5.7085700035095215
12-01-2012,7.489999771118164,7.644999980926514,2800,7.65500020980835,7.65500020980835,5.675209045410156
13-01-2012,7.5,7.5,29600,7.610000133514404,7.610000133514404,5.641847133636475
17-01-2012,7.420000076293945,7.420000076293945,30000,7.610000133514404,7.610000133514404,5.641847133636475
18-01-2012,7.610000133514404,7.610000133514404,0,7.610000133514404,7.610000133514404,5.641847133636475
19-01-2012,7.885000228881836,7.885000228881836,5800,8.069999694824219,8.069999694824219,5.9828782081604
20-01-2012,7.875,7.875,3400,7.954999923706055,7.954999923706055,5.897620677947998
23-01-2012,7.994999885559082,8.045000076293945,2400,8.045000076293945,8.045000076293945,5.964344024658203
24-01-2012,7.724999904632568,7.875,6000,7.934999942779541,7.934999942779541,5.8827924728393555
25-01-2012,7.934999942779541,7.934999942779541,0,7.934999942779541,7.934999942779541,5.8827924728393555
26-01-2012,7.945000171661377,7.945000171661377,930600,7.945000171661377,7.945000171661377,5.890206813812256
27-01-2012,7.71999979019165,7.945000171661377,1228600,7.945000171661377,7.71999979019165,5.723397254943848
30-01-2012,7.610000133514404,7.610000133514404,764600,7.670000076293945,7.670000076293945,5.686328887939453
31-01-2012,7.514999866485596,7.664999961853027,32800,7.670000076293945,7.514999866485596,5.57141637802124
01-02-2012,7.784999847412109,7.784999847412109,2600,7.925000190734863,7.925000190734863,5.8753790855407715
02-02-2012,8.020000457763672,8.020000457763672,7000,8.029999732971191,8.029999732971191,5.95322322845459
03-02-2012,7.960000038146973,7.960000038146973,3600,8.119999885559082,7.994999885559082,5.927275657653809
06-02-2012,7.994999885559082,7.994999885559082,0,7.994999885559082,7.994999885559082,5.927275657653809
07-02-2012,7.65500020980835,7.65500020980835,3000,7.775000095367432,7.775000095367432,5.76417350769043
08-02-2012,8.0,8.024999618530273,1200,8.024999618530273,8.024999618530273,5.949516296386719
09-02-2012,7.695000171661377,7.695000171661377,86400,7.695000171661377,7.695000171661377,5.704863548278809
10-02-2012,7.449999809265137,7.510000228881836,43800,7.510000228881836,7.449999809265137,5.523226261138916
13-02-2012,7.425000190734863,7.425000190734863,139200,7.690000057220459,7.690000057220459,5.701157093048096
14-02-2012,7.525000095367432,7.565000057220459,12000,7.565000057220459,7.525000095367432,5.578830718994141
15-02-2012,7.510000228881836,7.554999828338623,1600,7.554999828338623,7.510000228881836,5.567709922790527
16-02-2012,7.510000228881836,7.510000228881836,0,7.510000228881836,7.510000228881836,5.567709922790527
17-02-2012,7.659999847412109,7.659999847412109,600,7.659999847412109,7.659999847412109,5.678915977478027
21-02-2012,7.675000190734863,7.795000076293945,2200,7.795000076293945,7.675000190734863,5.690036296844482
22-02-2012,7.795000076293945,7.795000076293945,1800,7.795000076293945,7.795000076293945,5.779000759124756
23-02-2012,7.465000152587891,7.75,1200,7.75,7.465000152587891,5.5343475341796875
24-02-2012,7.465000152587891,7.465000152587891,0,7.465000152587891,7.465000152587891,5.5343475341796875
27-02-2012,7.199999809265137,7.355000019073486,26400,7.355000019073486,7.355000019073486,5.452796936035156
28-02-2012,7.420000076293945,7.420000076293945,400,7.420000076293945,7.420000076293945,5.500986099243164
29-02-2012,7.644999980926514,7.724999904632568,1800,7.724999904632568,7.724999904632568,5.727105140686035
01-03-2012,7.394999980926514,7.574999809265137,56000,7.585000038146973,7.394999980926514,5.482451438903809
02-03-2012,7.394999980926514,7.394999980926514,0,7.394999980926514,7.394999980926514,5.482451438903809
05-03-2012,7.394999980926514,7.394999980926514,0,7.394999980926514,7.394999980926514,5.482451438903809
06-03-2012,7.28000020980835,7.28000020980835,10800,7.28000020980835,7.28000020980835,5.397194862365723
07-03-2012,7.050000190734863,7.175000190734863,125400,7.199999809265137,7.199999809265137,5.337883949279785
08-03-2012,7.235000133514404,7.235000133514404,2000,7.235000133514404,7.235000133514404,5.363832473754883
09-03-2012,7.175000190734863,7.175000190734863,5200,7.175000190734863,7.175000190734863,5.319349765777588
12-03-2012,7.074999809265137,7.175000190734863,3800,7.175000190734863,7.074999809265137,5.245213031768799
13-03-2012,7.510000228881836,7.510000228881836,2000,7.510000228881836,7.510000228881836,5.567709922790527
14-03-2012,7.440000057220459,7.550000190734863,3200,7.550000190734863,7.440000057220459,5.515812873840332
15-03-2012,7.5,7.5,800,7.5,7.5,5.560295581817627
16-03-2012,7.579999923706055,7.579999923706055,5000,7.579999923706055,7.579999923706055,5.619605541229248
19-03-2012,7.449999809265137,7.525000095367432,2000,7.525000095367432,7.449999809265137,5.523226261138916
20-03-2012,7.400000095367432,7.400000095367432,34000,7.400000095367432,7.400000095367432,5.48615837097168
21-03-2012,7.400000095367432,7.400000095367432,400,7.400000095367432,7.400000095367432,5.48615837097168
22-03-2012,7.394999980926514,7.400000095367432,600,7.400000095367432,7.394999980926514,5.482451438903809
23-03-2012,7.179999828338623,7.179999828338623,800,7.179999828338623,7.179999828338623,5.323056697845459
26-03-2012,7.300000190734863,7.300000190734863,10600,7.489999771118164,7.489999771118164,5.552882194519043
27-03-2012,7.315000057220459,7.315000057220459,1200,7.474999904632568,7.474999904632568,5.541761875152588
28-03-2012,7.474999904632568,7.474999904632568,0,7.474999904632568,7.474999904632568,5.541761875152588
29-03-2012,7.5,7.574999809265137,6000,7.574999809265137,7.5,5.560295581817627
30-03-2012,7.550000190734863,7.550000190734863,19800,7.550000190734863,7.550000190734863,5.59736442565918
02-04-2012,7.824999809265137,7.824999809265137,38800,7.824999809265137,7.824999809265137,5.801241874694824
03-04-2012,7.824999809265137,7.824999809265137,0,7.824999809265137,7.824999809265137,5.801241874694824
04-04-2012,7.534999847412109,7.534999847412109,1400,7.715000152587891,7.715000152587891,5.719691276550293
05-04-2012,7.724999904632568,7.724999904632568,2000,7.724999904632568,7.724999904632568,5.727105140686035
09-04-2012,7.5,7.5,2400,7.5,7.5,5.560295581817627
10-04-2012,7.585000038146973,7.585000038146973,1000,7.590000152587891,7.590000152587891,5.627018928527832
11-04-2012,7.525000095367432,7.650000095367432,6200,7.650000095367432,7.644999980926514,5.667794227600098
12-04-2012,7.820000171661377,7.820000171661377,2200,7.820000171661377,7.820000171661377,5.797534942626953
13-04-2012,7.425000190734863,7.425000190734863,33000,7.724999904632568,7.724999904632568,5.727105140686035
16-04-2012,7.630000114440918,7.650000095367432,3600,7.650000095367432,7.630000114440918,5.656674385070801
17-04-2012,7.78000020980835,7.784999847412109,800,7.784999847412109,7.784999847412109,5.771586894989014
18-04-2012,7.784999847412109,7.784999847412109,0,7.784999847412109,7.784999847412109,5.771586894989014
19-04-2012,7.635000228881836,7.635000228881836,400,7.635000228881836,7.635000228881836,5.660381317138672
20-04-2012,7.454999923706055,7.664999961853027,31000,7.664999961853027,7.454999923706055,5.526933670043945
23-04-2012,7.664999961853027,7.664999961853027,600,7.664999961853027,7.664999961853027,5.68262243270874
24-04-2012,7.485000133514404,7.84499979019165,11600,7.84499979019165,7.675000190734863,5.690036296844482
25-04-2012,7.40500020980835,7.40500020980835,2000,7.465000152587891,7.465000152587891,5.5343475341796875
26-04-2012,7.364999771118164,7.570000171661377,28400,7.570000171661377,7.5,5.661929130554199
27-04-2012,7.224999904632568,7.380000114440918,1000,7.380000114440918,7.224999904632568,5.4543256759643555
30-04-2012,7.210000038146973,7.224999904632568,1200,7.369999885559082,7.369999885559082,5.5637898445129395
01-05-2012,7.25,7.25,2800,7.425000190734863,7.394999980926514,5.582662582397461
02-05-2012,7.184999942779541,7.184999942779541,800,7.184999942779541,7.184999942779541,5.42412805557251
03-05-2012,7.025000095367432,7.025000095367432,8800,7.199999809265137,7.199999809265137,5.435452938079834
04-05-2012,7.110000133514404,7.159999847412109,20000,7.275000095367432,7.110000133514404,5.367509841918945
07-05-2012,7.239999771118164,7.25,1400,7.25,7.239999771118164,5.465649127960205
08-05-2012,7.239999771118164,7.239999771118164,0,7.239999771118164,7.239999771118164,5.465649127960205
09-05-2012,7.085000038146973,7.085000038146973,2400,7.125,7.125,5.378833770751953
10-05-2012,7.074999809265137,7.074999809265137,1200,7.099999904632568,7.074999809265137,5.341087341308594
11-05-2012,7.170000076293945,7.170000076293945,800,7.170000076293945,7.170000076293945,5.412805080413818
14-05-2012,6.599999904632568,6.715000152587891,13400,6.715000152587891,6.599999904632568,4.9824981689453125
15-05-2012,6.820000171661377,6.820000171661377,800,6.820000171661377,6.820000171661377,5.1485819816589355
16-05-2012,6.550000190734863,6.550000190734863,2000,6.59499979019165,6.59499979019165,4.978723049163818
17-05-2012,6.59499979019165,6.59499979019165,0,6.59499979019165,6.59499979019165,4.978723049163818
18-05-2012,6.284999847412109,6.449999809265137,2400,6.449999809265137,6.284999847412109,4.744697093963623
21-05-2012,6.284999847412109,6.284999847412109,0,6.284999847412109,6.284999847412109,4.744697093963623
22-05-2012,6.264999866485596,6.264999866485596,200,6.264999866485596,6.264999866485596,4.7295989990234375
23-05-2012,6.264999866485596,6.264999866485596,1000,6.460000038146973,6.460000038146973,4.876809120178223
24-05-2012,6.125,6.264999866485596,16000,6.264999866485596,6.125,4.623908996582031
25-05-2012,6.0,6.099999904632568,3200,6.099999904632568,6.0,4.529544353485107
29-05-2012,6.0,6.260000228881836,2000,6.260000228881836,6.0,4.529544353485107
