Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-2000,68.5,69.75,283200,69.875,69.125,58.1934928894043
03-05-2000,65.3125,68.0,257700,68.0,66.0625,55.615299224853516
04-05-2000,64.0,65.75,110400,65.75,65.0,54.7208251953125
05-05-2000,64.5,64.5,113300,66.625,66.25,55.773155212402344
08-05-2000,64.5625,64.625,82000,66.0,65.0,54.7208251953125
09-05-2000,64.9375,69.0,441700,69.375,66.8125,56.24668884277344
10-05-2000,61.75,65.1875,322300,65.1875,62.0,52.19525146484375
11-05-2000,63.0,63.4375,200400,64.125,63.625,53.563270568847656
12-05-2000,67.875,68.0,269200,69.0,68.3125,57.509483337402344
15-05-2000,68.0,68.75,83700,69.8125,69.75,58.71965789794922
16-05-2000,69.4375,69.75,146200,70.125,69.875,58.82489013671875
17-05-2000,66.5625,67.25,75000,68.0,67.5625,56.87809371948242
18-05-2000,66.3125,66.75,485600,66.9375,66.375,55.87838363647461
19-05-2000,61.8125,63.375,154600,63.6875,63.25,53.24756622314453
22-05-2000,59.6875,62.0,202000,62.0,61.5,51.77432632446289
23-05-2000,60.6875,61.9375,147100,62.5,60.6875,51.09031677246094
24-05-2000,56.0,58.375,390100,59.25,59.25,49.88014221191406
25-05-2000,57.875,59.25,169200,60.5,58.0,48.82781219482422
26-05-2000,60.5,61.0,115900,62.125,61.5625,51.826934814453125
30-05-2000,62.5,64.0625,187100,64.8125,64.375,54.19466781616211
31-05-2000,62.875,65.0,277200,65.25,62.875,52.931880950927734
01-06-2000,64.5,64.75,334600,66.0,65.875,55.457454681396484
02-06-2000,70.75,71.25,268800,72.0,71.5,60.19291305541992
05-06-2000,71.25,71.375,175700,73.3125,72.125,60.71907424926758
06-06-2000,71.625,72.625,145100,73.1875,71.625,60.29814147949219
07-06-2000,75.8125,76.0625,508800,78.375,78.25,65.87545776367188
08-06-2000,79.75,80.25,282600,81.25,80.0,67.34870147705078
09-06-2000,79.1875,79.25,277600,80.75,80.125,67.45394134521484
12-06-2000,79.0,80.75,118200,81.375,79.25,66.71731567382812
13-06-2000,78.25,79.375,161700,79.75,79.5,66.92777252197266
14-06-2000,78.25,79.875,174200,80.25,78.9375,66.4542236328125
15-06-2000,75.375,76.0,517500,76.25,75.625,63.665584564208984
16-06-2000,74.125,75.375,784000,79.1875,78.125,65.77022552490234
19-06-2000,78.125,78.3125,387400,81.6875,80.75,67.98011016845703
20-06-2000,81.625,84.125,381800,85.5,82.375,69.34813690185547
21-06-2000,80.9375,81.125,259500,84.25,83.75,70.50568389892578
22-06-2000,83.375,83.75,497000,84.5,84.25,70.9266128540039
23-06-2000,83.75,84.375,383300,84.875,84.0,70.71614074707031
26-06-2000,81.8125,82.875,500700,83.375,83.0625,69.92691040039062
27-06-2000,81.375,81.375,857200,88.25,87.3125,73.50480651855469
28-06-2000,81.8125,82.25,267500,83.4375,82.25,69.24288940429688
29-06-2000,79.25,80.625,198000,80.625,79.6875,67.08563995361328
30-06-2000,77.875,79.5,158100,80.5625,79.25,66.71731567382812
03-07-2000,73.375,79.0,174100,79.0,74.25,62.508033752441406
05-07-2000,71.6875,72.375,219100,73.125,72.0,60.61384201049805
06-07-2000,71.9375,72.0625,157600,74.375,74.125,62.40278625488281
07-07-2000,72.625,73.375,166200,74.4375,74.1875,62.455406188964844
10-07-2000,72.75,73.3125,276600,75.0,74.25,62.508033752441406
11-07-2000,72.875,73.9375,211500,74.25,73.9375,62.244956970214844
12-07-2000,73.75,75.875,288900,76.0,75.5,63.56035232543945
13-07-2000,74.625,75.125,109400,76.25,76.125,64.08650970458984
14-07-2000,78.6875,78.8125,620900,80.6875,79.5,66.92777252197266
17-07-2000,81.6875,82.0,188800,82.9375,82.75,69.66381072998047
18-07-2000,78.0,80.0,74500,80.0,78.75,66.29639434814453
19-07-2000,76.4375,77.25,81400,77.625,76.4375,64.34957885742188
20-07-2000,78.0,78.125,125000,79.0625,78.375,65.98068237304688
21-07-2000,76.6875,78.25,38300,78.5625,76.75,64.61266326904297
24-07-2000,76.125,76.8125,101500,77.375,76.125,64.08650970458984
25-07-2000,75.5,76.75,135300,77.0,75.875,63.876041412353516
26-07-2000,71.625,75.0,259900,75.0,72.75,61.245235443115234
27-07-2000,69.0,72.125,178700,72.125,69.0,58.088260650634766
28-07-2000,65.875,68.375,234200,68.875,67.0625,56.45716094970703
31-07-2000,66.625,67.75,199500,68.25,68.0,57.246402740478516
01-08-2000,66.375,67.625,132100,67.875,66.875,56.299312591552734
02-08-2000,64.25,65.25,186200,65.25,64.5625,54.35251235961914
03-08-2000,60.375,60.375,356200,62.875,62.8125,52.87926483154297
04-08-2000,59.0,62.0,185700,62.0625,59.875,50.40629959106445
07-08-2000,59.375,60.375,168000,61.0,60.5,50.93246078491211
08-08-2000,60.3125,60.5,92900,61.25,61.0,51.353389739990234
09-08-2000,64.75,64.875,68000,65.875,65.6875,55.29960632324219
10-08-2000,64.375,65.4375,43300,65.5625,64.5,54.29990005493164
11-08-2000,62.625,63.375,63800,64.5,63.875,53.77373504638672
14-08-2000,62.9375,63.25,103000,66.0625,65.75,55.35222625732422
15-08-2000,67.25,67.625,108000,68.0,67.625,56.93070602416992
16-08-2000,67.125,68.0,112300,68.5,67.5,56.825477600097656
17-08-2000,67.75,67.875,68600,69.25,69.0,58.088260650634766
18-08-2000,68.0,69.375,87200,69.4375,68.0,57.246402740478516
21-08-2000,66.125,68.125,74800,68.125,66.6875,56.1414680480957
22-08-2000,67.125,67.375,48400,68.0625,67.3125,56.66762924194336
23-08-2000,64.0,65.125,389100,67.625,67.0,56.404544830322266
24-08-2000,68.6875,68.875,167900,69.75,69.375,58.40395736694336
25-08-2000,68.875,69.3125,135200,69.75,68.875,57.98303985595703
28-08-2000,68.9375,69.875,73600,70.0,69.125,58.1934928894043
29-08-2000,68.0,69.0,36900,69.0,68.0,57.246402740478516
30-08-2000,66.5625,67.125,142700,67.375,66.9375,56.351932525634766
31-08-2000,65.25,66.25,232300,66.625,65.9375,55.510066986083984
01-09-2000,66.875,66.875,94100,67.4375,66.875,56.299312591552734
05-09-2000,65.125,65.625,85700,66.0625,66.0,55.562686920166016
06-09-2000,60.5625,62.875,154900,62.875,60.625,51.037696838378906
07-09-2000,60.375,61.0,287000,62.1875,62.0,52.19525146484375
08-09-2000,58.9375,61.875,159700,61.875,59.0,49.669673919677734
11-09-2000,57.8125,58.0,238300,59.375,58.0625,48.88042449951172
12-09-2000,57.25,58.0,138900,58.125,57.25,48.196414947509766
13-09-2000,55.125,55.25,134000,56.25,55.375,46.61793518066406
14-09-2000,54.0,55.4375,335300,55.875,54.375,45.77608108520508
15-09-2000,51.3125,54.875,131600,54.9375,51.5625,43.40835189819336
18-09-2000,50.6875,51.875,425000,52.375,50.875,42.82957458496094
19-09-2000,51.5,51.875,369400,53.625,53.125,44.723751068115234
20-09-2000,51.125,53.375,110900,53.4375,51.9375,43.72404479980469
21-09-2000,49.3125,50.0,449900,50.3125,49.8125,41.935089111328125
22-09-2000,47.0,47.0,712500,49.0625,48.9375,41.19847106933594
25-09-2000,47.4375,49.875,357800,49.875,47.4375,39.93568420410156
26-09-2000,47.25,47.4375,411700,48.375,47.875,40.303993225097656
27-09-2000,47.875,48.3125,268800,50.0,48.9375,41.19847106933594
28-09-2000,47.8125,49.375,154700,49.8125,48.875,41.14585876464844
29-09-2000,47.3125,48.875,77700,49.5625,47.5,39.98830032348633
02-10-2000,48.5,48.75,78600,49.5625,48.5,40.83015823364258
03-10-2000,47.75,48.875,100200,49.4375,47.75,40.198768615722656
04-10-2000,46.6875,47.25,95900,49.0,48.75,41.04061508178711
05-10-2000,48.375,50.0625,421200,50.0625,48.375,40.724918365478516
06-10-2000,44.9375,47.125,112000,47.3125,45.625,38.40981674194336
09-10-2000,43.625,45.4375,57600,46.4375,45.375,38.1993408203125
10-10-2000,43.0,45.75,157400,45.75,43.5,36.6208610534668
11-10-2000,40.25,40.375,100200,42.625,41.75,35.147605895996094
12-10-2000,40.8125,42.875,58800,43.25,40.875,34.41098403930664
13-10-2000,42.5625,42.625,80500,44.75,44.625,37.567955017089844
16-10-2000,41.5,44.625,199500,44.625,41.75,35.147605895996094
17-10-2000,38.875,41.125,131000,41.125,39.25,33.042964935302734
18-10-2000,36.0,37.0,157100,39.375,38.75,32.62203598022461
19-10-2000,41.625,41.75,442400,42.5,42.5,35.77899932861328
20-10-2000,40.25,40.375,88300,41.375,41.3125,34.779293060302734
23-10-2000,39.625,39.625,35700,41.0,41.0,34.516212463378906
24-10-2000,42.3125,42.375,256500,43.125,42.625,35.884239196777344
25-10-2000,39.4375,39.75,40000,41.0625,39.75,33.46388626098633
26-10-2000,39.5,40.625,46600,40.75,40.5,34.09528732299805
27-10-2000,39.9375,41.625,233900,41.625,40.0,33.67435073852539
30-10-2000,39.875,40.0,299600,40.75,40.4375,34.042667388916016
31-10-2000,40.3125,40.375,176400,43.125,42.875,36.094696044921875
01-11-2000,41.0,41.0,39700,42.125,41.875,35.25284194946289
02-11-2000,42.75,43.25,221200,45.0,44.6875,37.62055969238281
03-11-2000,44.9375,45.75,60800,46.125,45.5,38.30458068847656
06-11-2000,46.4375,47.1875,225400,47.3125,46.4375,39.09382247924805
07-11-2000,42.875,44.0625,379900,44.375,44.0,37.041786193847656
08-11-2000,40.75,42.0625,257600,42.25,40.8125,34.35837173461914
09-11-2000,39.125,39.625,177500,41.5,41.0,34.516212463378906
10-11-2000,37.625,38.5,46500,38.75,37.75,31.780176162719727
13-11-2000,35.9375,36.3125,109300,38.4375,37.875,31.88541030883789
14-11-2000,39.125,39.125,80600,41.375,41.25,34.726680755615234
15-11-2000,40.75,41.125,71900,41.75,41.3125,34.779293060302734
16-11-2000,38.875,38.875,143000,39.875,38.9375,32.779876708984375
17-11-2000,37.375,38.0625,107400,38.4375,38.1875,32.14848709106445
20-11-2000,36.8125,37.5,100800,38.6875,38.375,32.306331634521484
21-11-2000,38.125,38.625,81200,38.9375,38.125,32.09586715698242
22-11-2000,36.125,37.5,127500,38.0,36.625,30.833078384399414
24-11-2000,41.625,42.0,130800,42.625,41.75,35.147605895996094
27-11-2000,43.375,44.6875,177400,44.875,43.75,36.83133316040039
28-11-2000,40.125,41.8125,85200,41.8125,40.375,33.990055084228516
29-11-2000,40.0625,40.6875,41000,41.625,40.75,34.30575180053711
30-11-2000,38.0,39.0,97700,39.75,38.375,32.306331634521484
01-12-2000,38.875,39.5,36000,39.875,38.9375,32.779876708984375
04-12-2000,39.0,39.125,57600,39.875,39.625,33.35865783691406
05-12-2000,41.125,41.75,108900,44.125,44.125,37.14702606201172
06-12-2000,43.25,45.25,282900,46.125,44.25,37.25225067138672
07-12-2000,42.5,43.25,134300,44.75,44.125,37.14702606201172
08-12-2000,45.4375,45.875,95200,46.25,46.0,38.72551345825195
11-12-2000,44.9375,46.0625,143100,46.5,45.625,38.40981674194336
12-12-2000,46.125,46.125,89800,46.9375,46.6875,39.304283142089844
13-12-2000,44.25,45.5,90100,45.5625,44.5625,37.51533889770508
14-12-2000,41.6875,41.875,110100,42.8125,42.0,35.358070373535156
15-12-2000,38.9375,41.25,148600,42.0,40.0,33.67435073852539
18-12-2000,38.5,40.125,95700,40.375,38.625,32.51680374145508
19-12-2000,38.4375,38.6875,67600,39.625,39.0,32.832496643066406
20-12-2000,36.5,37.75,102300,37.9375,36.875,31.043542861938477
21-12-2000,34.75,36.0,136700,36.4375,36.0,30.306921005249023
22-12-2000,36.5,36.625,174700,37.625,36.5,30.727846145629883
26-12-2000,35.625,36.75,97600,36.75,36.5,30.727846145629883
27-12-2000,35.625,36.0,115500,36.125,36.0,30.306921005249023
28-12-2000,35.0,35.5625,65900,35.875,35.5,29.885990142822266
29-12-2000,35.75,36.625,69200,36.6875,36.0,30.306921005249023
02-01-2001,34.875,36.125,183500,36.1875,36.0,30.306921005249023
03-01-2001,32.75,33.6875,603400,38.75,38.75,32.62203598022461
04-01-2001,36.4375,37.6875,125400,38.0,37.625,31.67494010925293
05-01-2001,36.8125,38.0,433600,38.0,36.875,31.043542861938477
08-01-2001,36.0,36.25,93900,37.25,37.25,31.35923957824707
09-01-2001,37.0,37.0,85000,37.75,37.5625,31.622325897216797
10-01-2001,36.0625,36.3125,172800,37.375,37.0,31.148771286010742
11-01-2001,36.9375,37.0,790000,39.125,38.875,32.727264404296875
12-01-2001,40.625,40.8125,993300,41.75,41.0,34.516212463378906
16-01-2001,40.125,41.1875,114500,41.1875,40.5,34.09528732299805
17-01-2001,41.4375,41.4375,277500,42.75,42.625,35.884239196777344
18-01-2001,42.5,42.875,103900,45.0625,45.0,37.88364791870117
19-01-2001,44.4375,45.8125,103000,45.8125,45.5625,38.35720443725586
22-01-2001,43.25,43.75,148900,43.9375,43.75,36.83133316040039
23-01-2001,43.25,43.6875,50100,44.625,44.5,37.46271896362305
24-01-2001,43.625,44.5625,69700,44.875,43.6875,36.778709411621094
25-01-2001,41.9375,42.6875,78500,42.9375,42.125,35.46330642700195
26-01-2001,40.875,41.375,112600,42.0,41.9375,35.30546569824219
29-01-2001,40.70000076293945,41.0099983215332,58000,42.150001525878906,41.75,35.147605895996094
30-01-2001,42.349998474121094,42.5,57900,42.70000076293945,42.400001525878906,35.694820404052734
31-01-2001,44.029998779296875,44.599998474121094,81700,45.29999923706055,44.04999923706055,37.08388900756836
01-02-2001,43.79999923706055,44.5,86900,45.099998474121094,44.54999923706055,37.50481033325195
02-02-2001,42.0,42.75,44300,42.75,42.04999923706055,35.40016555786133
05-02-2001,41.0,41.25,62300,41.599998474121094,41.5099983215332,34.945560455322266
06-02-2001,39.75,40.25,88700,40.849998474121094,39.83000183105469,33.53124237060547
07-02-2001,38.06999969482422,38.5,67400,38.56999969482422,38.18000030517578,32.142173767089844
08-02-2001,37.45000076293945,38.650001525878906,98500,38.650001525878906,37.70000076293945,31.738079071044922
09-02-2001,36.900001525878906,37.20000076293945,61600,37.45000076293945,36.900001525878906,31.064594268798828
12-02-2001,37.5,37.5,87700,38.58000183105469,38.04999923706055,32.03273391723633
13-02-2001,37.650001525878906,38.400001525878906,101900,39.150001525878906,37.650001525878906,31.69598960876465
14-02-2001,36.20000076293945,36.650001525878906,190000,38.47999954223633,38.25,32.20109939575195
15-02-2001,38.63999938964844,38.79999923706055,80700,39.220001220703125,38.79999923706055,32.664127349853516
16-02-2001,37.290000915527344,37.599998474121094,93900,37.95000076293945,37.5,31.56970977783203
20-02-2001,36.150001525878906,38.20000076293945,84800,38.41999816894531,36.220001220703125,30.492130279541016
21-02-2001,34.599998474121094,34.900001525878906,76600,36.189998626708984,34.599998474121094,29.12831687927246
22-02-2001,34.5,35.900001525878906,82900,36.279998779296875,34.5,29.044130325317383
23-02-2001,33.349998474121094,33.95000076293945,81500,34.5,34.5,29.044130325317383
26-02-2001,34.25,34.70000076293945,61500,34.95000076293945,34.83000183105469,29.321941375732422
27-02-2001,34.0099983215332,34.83000183105469,61200,34.95000076293945,34.02000045776367,28.640043258666992
28-02-2001,32.79999923706055,34.25,68800,34.25,32.79999923706055,27.61297035217285
01-03-2001,31.440000534057617,31.75,71400,33.650001525878906,33.58000183105469,28.269620895385742
02-03-2001,32.439998626708984,32.70000076293945,279200,34.779998779296875,34.20000076293945,28.791574478149414
05-03-2001,34.58000183105469,34.58000183105469,126000,35.939998626708984,35.650001525878906,30.01227378845215
06-03-2001,37.70000076293945,37.79999923706055,71800,38.54999923706055,38.150001525878906,32.116912841796875
07-03-2001,37.5099983215332,38.54999923706055,69600,38.720001220703125,37.88999938964844,31.898035049438477
08-03-2001,37.0,37.5,63600,38.400001525878906,38.189998626708984,32.15059280395508
09-03-2001,35.400001525878906,35.75,33000,35.849998474121094,35.689998626708984,30.04594612121582
12-03-2001,33.54999923706055,34.099998474121094,74000,34.650001525878906,33.77000045776367,28.429569244384766
13-03-2001,34.0,34.5,94500,36.0,35.70000076293945,30.054363250732422
14-03-2001,34.45000076293945,34.45000076293945,61300,36.150001525878906,35.54999923706055,29.928077697753906
15-03-2001,35.5,37.0,103300,37.0,35.5,29.885990142822266
16-03-2001,34.599998474121094,35.29999923706055,56500,35.5,35.0,29.465059280395508
19-03-2001,34.20000076293945,34.29999923706055,129700,35.75,35.650001525878906,30.01227378845215
20-03-2001,34.79999923706055,36.75,145000,36.849998474121094,35.08000183105469,29.532413482666016
21-03-2001,34.29999923706055,34.400001525878906,69800,35.75,34.75,29.254596710205078
22-03-2001,34.540000915527344,35.29999923706055,159600,37.20000076293945,36.75,30.938310623168945
23-03-2001,37.959999084472656,38.70000076293945,133200,39.349998474121094,38.61000061035156,32.50416946411133
26-03-2001,39.45000076293945,40.75,211400,40.75,39.54999923706055,33.2955207824707
27-03-2001,39.95000076293945,40.04999923706055,120300,41.29999923706055,41.150001525878906,34.64249038696289
28-03-2001,37.599998474121094,39.29999923706055,126200,39.650001525878906,37.619998931884766,31.67072868347168
29-03-2001,37.400001525878906,37.619998931884766,128800,38.959999084472656,38.099998474121094,32.07482147216797
30-03-2001,36.939998626708984,38.2400016784668,262900,38.400001525878906,37.849998474121094,31.864355087280273
02-04-2001,34.5,36.20000076293945,170400,36.349998474121094,34.5,29.044130325317383
03-04-2001,33.45000076293945,34.5,105900,34.5,33.45000076293945,28.160179138183594
04-04-2001,34.02000045776367,35.5,376200,36.22999954223633,34.150001525878906,29.284393310546875
05-04-2001,36.560001373291016,37.20000076293945,501600,38.150001525878906,37.95000076293945,32.54298400878906
06-04-2001,36.470001220703125,37.79999923706055,108600,37.79999923706055,36.650001525878906,31.428199768066406
09-04-2001,36.130001068115234,37.08000183105469,287000,37.529998779296875,36.459999084472656,31.265260696411133
10-04-2001,37.25,37.25,342200,39.439998626708984,39.040000915527344,33.477684020996094
11-04-2001,40.0,41.75,241400,41.849998474121094,40.0,34.30089569091797
12-04-2001,40.56999969482422,40.66999816894531,388400,43.9900016784668,43.119998931884766,36.97637176513672
16-04-2001,41.04999923706055,41.70000076293945,102100,41.9900016784668,41.5,35.58717727661133
17-04-2001,39.25,39.25,121800,41.209999084472656,41.150001525878906,35.287044525146484
18-04-2001,42.0,42.900001525878906,379300,44.400001525878906,44.25,37.94536590576172
19-04-2001,42.560001373291016,42.599998474121094,343600,43.95000076293945,43.720001220703125,37.49087905883789
20-04-2001,41.75,42.45000076293945,69700,42.72999954223633,42.220001220703125,36.204593658447266
23-04-2001,39.650001525878906,40.650001525878906,66400,40.869998931884766,40.2400016784668,34.50669860839844
24-04-2001,39.119998931884766,39.25,565100,40.20000076293945,39.25,33.65776062011719
25-04-2001,39.400001525878906,39.599998474121094,152300,41.150001525878906,41.150001525878906,35.287044525146484
26-04-2001,41.20000076293945,42.25,88300,42.400001525878906,41.22999954223633,35.355648040771484
27-04-2001,41.79999923706055,42.20000076293945,28000,42.459999084472656,42.20000076293945,36.18744659423828
30-04-2001,42.45000076293945,43.29999923706055,75200,43.79999923706055,42.65999984741211,36.58191680908203
01-05-2001,42.599998474121094,43.5,134500,43.900001525878906,43.900001525878906,37.645233154296875
02-05-2001,41.790000915527344,42.54999923706055,205000,43.0,41.79999923706055,35.844444274902344
03-05-2001,39.650001525878906,40.79999923706055,108300,40.86000061035156,40.25,34.51527786254883
04-05-2001,39.650001525878906,39.849998474121094,521100,43.5,42.400001525878906,36.35895538330078
07-05-2001,41.29999923706055,42.25,92500,42.34000015258789,41.45000076293945,35.54430389404297
08-05-2001,41.54999923706055,42.349998474121094,69900,42.45000076293945,41.79999923706055,35.844444274902344
09-05-2001,39.52000045776367,40.54999923706055,116300,40.849998474121094,39.900001525878906,34.21515655517578
10-05-2001,40.41999816894531,41.4900016784668,117800,41.79999923706055,40.41999816894531,34.66105270385742
11-05-2001,40.04999923706055,40.54999923706055,77300,41.0,40.2599983215332,34.52385711669922
14-05-2001,38.43000030517578,38.95000076293945,85600,39.029998779296875,38.689998626708984,33.17753982543945
15-05-2001,38.720001220703125,38.900001525878906,333900,39.630001068115234,39.29999923706055,33.70063018798828
16-05-2001,38.11000061035156,38.29999923706055,681600,40.29999923706055,39.95000076293945,34.25802230834961
17-05-2001,39.45000076293945,40.70000076293945,515400,41.0,39.7400016784668,34.077945709228516
18-05-2001,39.25,39.70000076293945,395300,39.900001525878906,39.75,34.08651351928711
21-05-2001,39.5,39.5,421300,41.25,41.150001525878906,35.287044525146484
22-05-2001,39.54999923706055,40.900001525878906,301600,40.900001525878906,39.560001373291016,33.92359161376953
23-05-2001,37.29999923706055,37.849998474121094,139500,37.869998931884766,37.58000183105469,32.22569274902344
24-05-2001,36.709999084472656,37.33000183105469,70900,37.400001525878906,37.209999084472656,31.90840721130371
25-05-2001,36.25,37.16999816894531,53200,37.400001525878906,37.400001525878906,32.07133865356445
29-05-2001,34.7599983215332,35.45000076293945,69500,35.45000076293945,34.959999084472656,29.978984832763672
30-05-2001,33.849998474121094,34.2599983215332,116500,34.310001373291016,34.0,29.155763626098633
31-05-2001,34.130001068115234,34.130001068115234,116300,34.77000045776367,34.349998474121094,29.455896377563477
01-06-2001,33.83000183105469,34.5,89000,34.619998931884766,34.5,29.584524154663086
04-06-2001,33.66999816894531,34.5,57000,34.540000915527344,34.0099983215332,29.164337158203125
05-06-2001,33.25,33.25,1174500,35.75,35.4900016784668,30.43347930908203
06-06-2001,32.5,34.709999084472656,184100,34.709999084472656,33.25,28.51262092590332
07-06-2001,32.5,32.5,437800,35.099998474121094,34.7400016784668,29.79033088684082
08-06-2001,34.7400016784668,35.0,372900,35.560001373291016,35.560001373291016,30.493494033813477
11-06-2001,34.349998474121094,35.0,61400,35.0,34.63999938964844,29.70457649230957
12-06-2001,32.439998626708984,33.0,70200,34.4900016784668,34.099998474121094,29.241512298583984
13-06-2001,33.0,33.5,49900,33.95000076293945,33.099998474121094,28.383989334106445
14-06-2001,31.200000762939453,32.220001220703125,168100,33.08000183105469,32.29999923706055,27.697975158691406
15-06-2001,30.479999542236328,31.149999618530273,102100,32.0,31.25,26.797576904296875
18-06-2001,30.5,31.25,123300,31.760000228881836,30.600000381469727,26.240190505981445
19-06-2001,29.5,31.459999084472656,364300,31.809999465942383,29.850000381469727,25.597047805786133
20-06-2001,25.110000610351562,25.200000762939453,240100,25.799999237060547,25.399999618530273,21.781070709228516
21-06-2001,24.559999465942383,24.950000762939453,111000,25.68000030517578,25.469999313354492,21.841094970703125
22-06-2001,25.25,25.700000762939453,62000,25.799999237060547,25.670000076293945,22.012601852416992
25-06-2001,25.25,25.850000381469727,58700,26.0,25.549999237060547,21.909698486328125
26-06-2001,22.549999237060547,23.799999237060547,90900,23.8799991607666,23.549999237060547,20.194656372070312
27-06-2001,23.3799991607666,23.399999618530273,98600,24.549999237060547,23.799999237060547,20.409029006958008
28-06-2001,23.780000686645508,23.889999389648438,56200,24.65999984741211,23.90999984741211,20.50335693359375
29-06-2001,23.31999969482422,23.979999542236328,64600,24.079999923706055,23.450000762939453,20.108903884887695
02-07-2001,22.850000381469727,23.0,50800,24.239999771118164,23.969999313354492,20.554813385009766
03-07-2001,24.190000534057617,24.260000228881836,55900,24.75,24.309999465942383,20.846370697021484
05-07-2001,22.079999923706055,22.100000381469727,260500,22.799999237060547,22.700000762939453,19.465761184692383
06-07-2001,22.229999542236328,22.649999618530273,162200,22.649999618530273,22.299999237060547,19.12274932861328
09-07-2001,21.510000228881836,21.979999542236328,123100,22.25,21.889999389648438,18.77116584777832
10-07-2001,20.360000610351562,21.639999389648438,323100,21.649999618530273,20.360000610351562,17.45915985107422
11-07-2001,21.059999465942383,21.5,279300,21.920000076293945,21.1299991607666,18.119447708129883
12-07-2001,21.600000381469727,21.600000381469727,1017800,22.739999771118164,22.440000534057617,19.242807388305664
13-07-2001,22.68000030517578,22.75,4779400,23.239999771118164,22.75,19.508636474609375
16-07-2001,21.75,22.729999542236328,1544500,22.760000228881836,22.280000686645508,19.105602264404297
17-07-2001,21.239999771118164,21.299999237060547,639100,22.850000381469727,22.75,19.508636474609375
18-07-2001,21.920000076293945,22.229999542236328,532100,22.649999618530273,22.450000762939453,19.251379013061523
19-07-2001,22.959999084472656,23.170000076293945,1416600,23.440000534057617,23.239999771118164,19.928817749023438
20-07-2001,23.030000686645508,23.1299991607666,718800,24.350000381469727,24.290000915527344,20.829221725463867
23-07-2001,23.799999237060547,24.260000228881836,742700,24.450000762939453,24.030000686645508,20.606264114379883
24-07-2001,23.760000228881836,24.0,622500,24.3700008392334,23.790000915527344,20.40045928955078
25-07-2001,23.600000381469727,23.780000686645508,315400,24.25,24.200000762939453,20.752046585083008
26-07-2001,24.0,24.149999618530273,276900,25.299999237060547,25.25,21.65243911743164
27-07-2001,24.950000762939453,25.530000686645508,241800,25.700000762939453,25.15999984741211,21.575265884399414
30-07-2001,25.290000915527344,25.799999237060547,95800,26.0,25.479999542236328,21.849668502807617
31-07-2001,25.059999465942383,25.299999237060547,173800,26.399999618530273,25.549999237060547,21.909698486328125
01-08-2001,26.15999984741211,26.399999618530273,392700,26.600000381469727,26.43000030517578,22.664318084716797
02-08-2001,26.200000762939453,27.43000030517578,522900,27.549999237060547,26.75,22.938722610473633
03-08-2001,24.93000030517578,25.469999313354492,291700,25.639999389648438,25.399999618530273,21.781070709228516
06-08-2001,24.559999465942383,24.6200008392334,134600,25.059999465942383,24.920000076293945,21.36945915222168
