Date,Open,High,Low,Close,Adj Close,Volume
1988-08-11,382.499786,382.499786,382.499786,382.499786,149.821075,0
1988-08-12,382.499786,382.499786,382.499786,382.499786,149.821075,0
1988-08-15,373.499786,373.499786,373.499786,373.499786,146.295822,0
1988-08-16,385.499786,385.499786,385.499786,385.499786,150.996185,0
1988-08-17,385.499786,385.499786,385.499786,385.499786,150.996185,0
1988-08-18,379.499786,379.499786,379.499786,379.499786,148.645996,0
1988-08-19,379.499786,379.499786,379.499786,379.499786,148.645996,0
1988-08-22,371.999786,371.999786,371.999786,371.999786,145.708405,0
1988-08-23,364.499786,364.499786,364.499786,364.499786,142.770676,0
1988-08-24,368.999786,368.999786,368.999786,368.999786,144.533310,0
1988-08-25,352.499786,352.499786,352.499786,352.499786,138.070374,0
1988-08-26,351.749786,351.749786,351.749786,351.749786,137.776672,0
1988-08-29,351.749786,351.749786,351.749786,351.749786,137.776672,0
1988-08-30,341.999786,341.999786,341.999786,341.999786,133.957642,0
1988-08-31,341.999786,341.999786,341.999786,341.999786,133.957642,0
1988-09-01,340.499786,340.499786,340.499786,340.499786,133.370117,0
1988-09-02,346.499786,346.499786,346.499786,346.499786,135.720245,0
1988-09-05,353.999786,353.999786,353.999786,353.999786,138.657944,0
1988-09-06,362.999786,362.999786,362.999786,362.999786,142.183136,0
1988-09-07,361.499786,361.499786,361.499786,361.499786,141.595657,0
1988-09-08,358.499786,358.499786,358.499786,358.499786,140.420502,0
1988-09-09,361.499786,361.499786,361.499786,361.499786,141.595657,0
1988-09-12,359.999786,359.999786,359.999786,359.999786,141.008102,0
1988-09-13,359.999786,359.999786,359.999786,359.999786,141.008102,0
1988-09-14,358.499786,358.499786,358.499786,358.499786,140.420502,0
1988-09-15,357.749786,357.749786,357.749786,357.749786,140.126785,0
1988-09-16,356.999786,356.999786,356.999786,356.999786,139.833054,0
1988-09-19,361.499786,361.499786,361.499786,361.499786,141.595657,0
1988-09-20,365.999786,365.999786,365.999786,365.999786,143.358200,0
1988-09-21,376.499786,376.499786,376.499786,376.499786,147.470947,0
1988-09-22,374.999786,374.999786,374.999786,374.999786,146.883423,0
1988-09-23,373.499786,373.499786,373.499786,373.499786,146.295822,0
1988-09-26,376.499786,376.499786,376.499786,376.499786,147.470947,0
1988-09-27,383.249786,383.249786,383.249786,383.249786,150.114853,0
1988-09-28,389.999786,389.999786,389.999786,389.999786,152.758743,0
1988-09-29,388.499786,388.499786,388.499786,388.499786,152.171188,0
1988-09-30,388.499786,388.499786,388.499786,388.499786,152.171188,0
1988-10-03,382.499786,382.499786,382.499786,382.499786,149.821075,0
1988-10-04,379.499786,379.499786,379.499786,379.499786,148.645996,0
1988-10-05,379.499786,379.499786,379.499786,379.499786,148.645996,0
1988-10-06,380.999786,380.999786,380.999786,380.999786,149.233551,0
1988-10-07,381.749786,381.749786,381.749786,381.749786,149.527313,0
1988-10-10,383.999786,383.999786,383.999786,383.999786,150.408600,0
1988-10-11,384.749786,384.749786,384.749786,384.749786,150.702393,0
1988-10-12,377.999786,377.999786,377.999786,377.999786,148.058456,0
1988-10-13,377.999786,377.999786,377.999786,377.999786,148.058456,0
1988-10-14,376.499786,376.499786,376.499786,376.499786,147.470947,0
1988-10-17,380.999786,380.999786,380.999786,380.999786,149.233551,0
1988-10-18,386.999786,386.999786,386.999786,386.999786,151.583649,0
1988-10-19,391.499786,391.499786,391.499786,391.499786,153.346313,0
1988-10-20,392.999786,392.999786,392.999786,392.999786,153.933823,0
1988-10-21,397.499786,397.499786,397.499786,397.499786,155.696457,0
1988-10-24,395.999786,395.999786,395.999786,395.999786,155.108856,0
1988-10-25,394.499786,394.499786,394.499786,394.499786,154.521362,0
1988-10-26,392.999786,392.999786,392.999786,392.999786,153.933823,0
1988-10-27,392.999786,392.999786,392.999786,392.999786,153.933823,0
1988-10-28,394.499786,394.499786,394.499786,394.499786,154.521362,0
1988-10-31,394.499786,394.499786,394.499786,394.499786,154.521362,0
1988-11-01,406.499695,406.499695,406.499695,406.499695,159.221603,0
1988-11-02,404.999695,404.999695,404.999695,404.999695,158.634048,0
1988-11-03,398.999786,398.999786,398.999786,398.999786,156.283997,0
1988-11-04,395.999786,395.999786,395.999786,395.999786,155.108856,0
1988-11-07,394.499786,394.499786,394.499786,394.499786,154.521362,0
1988-11-08,398.999786,398.999786,398.999786,398.999786,156.283997,0
1988-11-09,398.999786,398.999786,398.999786,398.999786,156.283997,0
1988-11-10,397.499786,397.499786,397.499786,397.499786,155.696457,0
1988-11-11,395.999786,395.999786,395.999786,395.999786,155.108856,0
1988-11-14,385.499786,385.499786,385.499786,385.499786,150.996185,0
1988-11-15,389.999786,389.999786,389.999786,389.999786,152.758743,0
1988-11-16,398.999786,398.999786,398.999786,398.999786,156.283997,0
1988-11-17,401.999695,401.999695,401.999695,401.999695,157.458984,0
1988-11-18,401.999695,401.999695,401.999695,401.999695,157.458984,0
1988-11-21,400.499695,400.499695,400.499695,400.499695,156.871460,0
1988-11-22,403.499695,403.499695,403.499695,403.499695,158.046524,0
1988-11-23,404.999695,404.999695,404.999695,404.999695,158.634048,0
1988-11-24,400.499695,400.499695,400.499695,400.499695,156.871460,0
1988-11-25,380.999786,380.999786,380.999786,380.999786,149.233551,0
1988-11-28,374.999786,374.999786,374.999786,374.999786,146.883423,0
1988-11-29,377.999786,377.999786,377.999786,377.999786,148.058456,0
1988-11-30,380.999786,380.999786,380.999786,380.999786,149.233551,0
1988-12-01,382.499786,382.499786,382.499786,382.499786,149.821075,0
1988-12-02,379.499786,379.499786,379.499786,379.499786,148.645996,0
1988-12-05,382.499786,382.499786,382.499786,382.499786,149.821075,0
1988-12-06,382.499786,382.499786,382.499786,382.499786,149.821075,0
1988-12-07,380.999786,380.999786,380.999786,380.999786,149.233551,0
1988-12-08,367.499786,367.499786,367.499786,367.499786,143.945770,0
1988-12-09,353.999786,353.999786,353.999786,353.999786,138.657944,0
1988-12-12,356.999786,356.999786,356.999786,356.999786,139.833054,0
1988-12-13,370.499786,370.499786,370.499786,370.499786,145.120819,0
1988-12-14,367.499786,367.499786,367.499786,367.499786,143.945770,0
1988-12-15,365.999786,365.999786,365.999786,365.999786,143.358200,0
1988-12-16,370.499786,370.499786,370.499786,370.499786,145.120819,0
1988-12-19,371.999786,371.999786,371.999786,371.999786,145.708405,0
1988-12-20,385.499786,385.499786,385.499786,385.499786,150.996185,0
1988-12-21,385.499786,385.499786,385.499786,385.499786,150.996185,0
1988-12-22,382.499786,382.499786,382.499786,382.499786,149.821075,0
1988-12-23,383.999786,383.999786,383.999786,383.999786,150.408600,0
1988-12-26,383.999786,383.999786,383.999786,383.999786,150.408600,0
1988-12-27,383.999786,383.999786,383.999786,383.999786,150.408600,0
1988-12-28,389.999786,389.999786,389.999786,389.999786,152.758743,0
1988-12-29,401.999695,401.999695,401.999695,401.999695,157.458984,0
1988-12-30,400.499695,400.499695,400.499695,400.499695,156.871460,0
1989-01-02,400.499695,400.499695,400.499695,400.499695,156.871460,0
1989-01-03,391.499786,391.499786,391.499786,391.499786,153.346313,0
1989-01-04,395.999786,395.999786,395.999786,395.999786,155.108856,0
1989-01-05,395.999786,395.999786,395.999786,395.999786,155.108856,0
1989-01-06,392.999786,392.999786,392.999786,392.999786,153.933823,0
1989-01-09,395.999786,395.999786,395.999786,395.999786,155.108856,0
1989-01-10,395.999786,395.999786,395.999786,395.999786,155.108856,0
1989-01-11,394.499786,394.499786,394.499786,394.499786,154.521362,0
1989-01-12,398.999786,398.999786,398.999786,398.999786,156.283997,0
1989-01-13,404.999695,404.999695,404.999695,404.999695,158.634048,0
1989-01-16,406.499695,406.499695,406.499695,406.499695,159.221603,0
1989-01-17,401.999695,401.999695,401.999695,401.999695,157.458984,0
1989-01-18,406.499695,406.499695,406.499695,406.499695,159.221603,0
1989-01-19,406.499695,406.499695,406.499695,406.499695,159.221603,0
1989-01-20,421.499695,421.499695,421.499695,421.499695,165.096939,0
1989-01-23,433.499695,433.499695,433.499695,433.499695,169.797226,0
1989-01-24,431.999695,431.999695,431.999695,431.999695,169.209717,0
1989-01-25,436.499695,436.499695,436.499695,436.499695,170.972275,0
1989-01-26,439.499695,439.499695,439.499695,439.499695,172.147339,0
1989-01-27,458.999695,458.999695,458.999695,458.999695,179.785278,0
1989-01-30,460.499695,460.499695,460.499695,460.499695,180.372864,0
1989-01-31,461.999695,461.999695,461.999695,461.999695,180.960419,0
1989-02-01,452.999695,452.999695,452.999695,452.999695,177.435104,0
1989-02-02,455.999695,455.999695,455.999695,455.999695,178.610214,0
1989-02-03,464.999695,464.999695,464.999695,464.999695,182.135406,0
1989-02-06,467.999695,467.999695,467.999695,467.999695,183.310486,0
1989-02-07,491.999695,491.999695,491.999695,491.999695,192.711014,0
1989-02-08,493.499695,493.499695,493.499695,493.499695,193.298569,0
1989-02-09,488.999695,488.999695,488.999695,488.999695,191.535995,0
1989-02-10,475.499695,475.499695,475.499695,475.499695,186.248169,0
1989-02-13,470.999695,470.999695,470.999695,470.999695,184.485550,0
1989-02-14,470.999695,470.999695,470.999695,470.999695,184.485550,0
1989-02-15,469.499695,469.499695,469.499695,469.499695,183.897964,0
1989-02-16,469.499695,469.499695,469.499695,469.499695,183.897964,0
1989-02-17,469.499695,469.499695,469.499695,469.499695,183.897964,0
1989-02-20,472.499695,472.499695,472.499695,472.499695,185.073090,0
1989-02-21,482.999695,482.999695,482.999695,482.999695,189.185776,0
1989-02-22,475.499695,475.499695,475.499695,475.499695,186.248169,0
1989-02-23,475.499695,475.499695,475.499695,475.499695,186.248169,0
1989-02-24,476.999695,476.999695,476.999695,476.999695,186.835663,0
1989-02-27,473.999695,473.999695,473.999695,473.999695,185.660645,0
1989-02-28,475.499695,475.499695,475.499695,475.499695,186.248169,0
1989-03-01,478.499695,478.499695,478.499695,478.499695,187.423203,0
1989-03-02,483.749695,483.749695,483.749695,483.749695,189.479630,0
1989-03-03,485.999695,485.999695,485.999695,485.999695,190.360886,0
1989-03-06,488.999695,488.999695,488.999695,488.999695,191.535995,0
1989-03-07,491.999695,491.999695,491.999695,491.999695,192.711014,0
1989-03-08,494.999695,494.999695,494.999695,494.999695,193.886139,0
1989-03-09,493.499695,493.499695,493.499695,493.499695,193.298569,0
1989-03-10,494.999695,494.999695,494.999695,494.999695,193.886139,0
1989-03-13,500.999695,500.999695,500.999695,500.999695,196.236237,0
1989-03-14,500.999695,500.999695,500.999695,500.999695,196.236237,0
1989-03-15,497.999695,497.999695,497.999695,497.999695,195.061203,0
1989-03-16,496.499695,496.499695,496.499695,496.499695,194.473618,0
1989-03-17,484.499695,484.499695,484.499695,484.499695,189.773315,0
1989-03-20,472.499695,472.499695,472.499695,472.499695,185.073090,0
1989-03-21,475.499695,475.499695,475.499695,475.499695,186.248169,0
1989-03-22,470.999695,470.999695,470.999695,470.999695,184.485550,0
1989-03-23,469.499695,469.499695,469.499695,469.499695,183.897964,0
1989-03-24,469.499695,469.499695,469.499695,469.499695,183.897964,0
1989-03-27,469.499695,469.499695,469.499695,469.499695,183.897964,0
1989-03-28,478.499695,478.499695,478.499695,478.499695,187.423203,0
1989-03-29,478.499695,478.499695,478.499695,478.499695,187.423203,0
1989-03-30,478.499695,478.499695,478.499695,478.499695,187.423203,0
1989-03-31,479.999695,479.999695,479.999695,479.999695,188.010696,0
1989-04-03,473.999695,473.999695,473.999695,473.999695,185.660645,0
1989-04-04,478.499695,478.499695,478.499695,478.499695,187.423203,0
1989-04-05,473.999695,473.999695,473.999695,473.999695,185.660645,0
1989-04-06,467.999695,467.999695,467.999695,467.999695,183.310486,0
1989-04-07,460.499695,460.499695,460.499695,460.499695,180.372864,0
1989-04-10,452.999695,452.999695,452.999695,452.999695,177.435104,0
1989-04-11,454.499695,454.499695,454.499695,454.499695,178.022675,0
1989-04-12,455.999695,455.999695,455.999695,455.999695,178.610214,0
1989-04-13,458.999695,458.999695,458.999695,458.999695,179.785278,0
1989-04-14,463.499695,463.499695,463.499695,463.499695,181.547882,0
1989-04-17,458.999695,458.999695,458.999695,458.999695,179.785278,0
1989-04-18,463.499695,463.499695,463.499695,463.499695,181.547882,0
1989-04-19,460.499695,460.499695,460.499695,460.499695,180.372864,0
1989-04-20,454.499695,454.499695,454.499695,454.499695,178.022675,0
1989-04-21,451.499695,451.499695,451.499695,451.499695,176.847656,0
1989-04-24,446.999695,446.999695,446.999695,446.999695,175.084961,0
1989-04-25,443.999695,443.999695,443.999695,443.999695,173.909912,0
1989-04-26,449.999695,449.999695,449.999695,449.999695,176.260071,0
1989-04-27,455.999695,455.999695,455.999695,455.999695,178.610214,0
1989-04-28,466.499695,466.499695,466.499695,466.499695,182.722961,0
1989-05-01,466.499695,466.499695,466.499695,466.499695,182.722961,0
1989-05-02,464.999695,464.999695,464.999695,464.999695,182.135406,0
1989-05-03,460.499695,460.499695,460.499695,460.499695,180.372864,0
1989-05-04,458.999695,458.999695,458.999695,458.999695,179.785278,0
1989-05-05,457.499695,457.499695,457.499695,457.499695,179.197723,0
1989-05-08,455.999695,455.999695,455.999695,455.999695,178.610214,0
1989-05-09,457.499695,457.499695,457.499695,457.499695,179.197723,0
1989-05-10,455.999695,455.999695,455.999695,455.999695,178.610214,0
1989-05-11,451.499695,451.499695,451.499695,451.499695,176.847656,0
1989-05-12,455.249695,455.249695,455.249695,455.249695,178.316406,0
1989-05-15,467.999695,467.999695,467.999695,467.999695,183.310486,0
1989-05-16,467.999695,467.999695,467.999695,467.999695,183.310486,0
1989-05-17,478.499695,478.499695,478.499695,478.499695,187.423203,0
1989-05-18,484.499695,484.499695,484.499695,484.499695,189.773315,0
1989-05-19,495.749695,495.749695,495.749695,495.749695,194.179855,0
1989-05-22,476.999695,476.999695,476.999695,476.999695,186.835663,0
1989-05-23,473.999695,473.999695,473.999695,473.999695,185.660645,0
1989-05-24,467.999695,467.999695,467.999695,467.999695,183.310486,0
1989-05-25,466.499695,466.499695,466.499695,466.499695,182.722961,0
1989-05-26,473.999695,473.999695,473.999695,473.999695,185.660645,0
1989-05-29,473.999695,473.999695,473.999695,473.999695,185.660645,0
1989-05-30,463.499695,463.499695,463.499695,463.499695,181.547882,0
1989-05-31,458.999695,458.999695,458.999695,458.999695,179.785278,0
1989-06-01,455.999695,455.999695,455.999695,455.999695,178.610214,0
1989-06-02,451.499695,451.499695,451.499695,451.499695,176.847656,0
1989-06-05,451.499695,451.499695,451.499695,451.499695,176.847656,0
1989-06-06,457.499695,457.499695,457.499695,457.499695,179.197723,0
1989-06-07,461.999695,461.999695,461.999695,461.999695,180.960419,0
1989-06-08,472.499695,472.499695,472.499695,472.499695,185.073090,0
1989-06-09,481.499695,481.499695,481.499695,481.499695,188.598297,0
1989-06-12,473.999695,473.999695,473.999695,473.999695,185.660645,0
1989-06-13,467.999695,467.999695,467.999695,467.999695,183.310486,0
1989-06-14,466.499695,466.499695,466.499695,466.499695,182.722961,0
1989-06-15,455.999695,455.999695,455.999695,455.999695,178.610214,0
1989-06-16,457.499695,457.499695,457.499695,457.499695,179.197723,0
1989-06-19,460.499695,460.499695,460.499695,460.499695,180.372864,0
1989-06-20,463.499695,463.499695,463.499695,463.499695,181.547882,0
1989-06-21,463.499695,463.499695,463.499695,463.499695,181.547882,0
1989-06-22,464.999695,464.999695,464.999695,464.999695,182.135406,0
1989-06-23,463.499695,463.499695,463.499695,463.499695,181.547882,0
1989-06-26,461.999695,461.999695,461.999695,461.999695,180.960419,0
1989-06-27,466.499695,466.499695,466.499695,466.499695,182.722961,0
1989-06-28,467.999695,467.999695,467.999695,467.999695,183.310486,0
1989-06-29,463.499695,463.499695,463.499695,463.499695,181.547882,0
1989-06-30,461.999695,461.999695,461.999695,461.999695,180.960419,0
1989-07-03,464.999695,464.999695,464.999695,464.999695,182.135406,0
1989-07-04,463.499695,463.499695,463.499695,463.499695,181.547882,0
1989-07-05,461.999695,461.999695,461.999695,461.999695,180.960419,0
1989-07-06,458.999695,458.999695,458.999695,458.999695,179.785278,0
1989-07-07,463.499695,463.499695,463.499695,463.499695,181.547882,0
1989-07-10,461.999695,461.999695,461.999695,461.999695,180.960419,0
1989-07-11,463.499695,463.499695,463.499695,463.499695,181.547882,0
1989-07-12,467.999695,467.999695,467.999695,467.999695,183.310486,0
1989-07-13,473.999695,473.999695,473.999695,473.999695,185.660645,0
1989-07-14,476.999695,476.999695,476.999695,476.999695,186.835663,0
1989-07-17,476.999695,476.999695,476.999695,476.999695,186.835663,0
1989-07-18,487.499695,487.499695,487.499695,487.499695,190.948441,0
1989-07-19,491.999695,491.999695,491.999695,491.999695,192.711014,0
1989-07-20,491.999695,491.999695,491.999695,491.999695,192.711014,0
1989-07-21,488.999695,488.999695,488.999695,488.999695,191.535995,0
1989-07-24,484.499695,484.499695,484.499695,484.499695,189.773315,0
1989-07-25,484.499695,484.499695,484.499695,484.499695,189.773315,0
1989-07-26,476.999695,476.999695,476.999695,476.999695,186.835663,0
1989-07-27,478.499695,478.499695,478.499695,478.499695,187.423203,0
1989-07-28,478.499695,478.499695,478.499695,478.499695,187.423203,0
1989-07-31,478.499695,478.499695,478.499695,478.499695,187.423203,0
1989-08-01,473.999695,473.999695,473.999695,473.999695,185.660645,0
1989-08-02,472.499695,472.499695,472.499695,472.499695,185.073090,0
1989-08-03,470.999695,470.999695,470.999695,470.999695,184.485550,0
1989-08-04,470.999695,470.999695,470.999695,470.999695,184.485550,0
1989-08-07,472.499695,472.499695,472.499695,472.499695,185.073090,0
1989-08-08,479.999695,479.999695,479.999695,479.999695,188.010696,0
1989-08-09,481.499695,481.499695,481.499695,481.499695,188.598297,0
1989-08-10,475.499695,475.499695,475.499695,475.499695,186.248169,0
1989-08-11,464.999695,464.999695,464.999695,464.999695,182.135406,0
1989-08-14,458.999695,458.999695,458.999695,458.999695,179.785278,0
1989-08-15,458.999695,458.999695,458.999695,458.999695,179.785278,0
1989-08-16,460.499695,460.499695,460.499695,460.499695,180.372864,0
1989-08-17,463.499695,463.499695,463.499695,463.499695,181.547882,0
1989-08-18,462.749695,462.749695,462.749695,462.749695,181.254028,0
1989-08-21,455.999695,455.999695,455.999695,455.999695,178.610214,0
1989-08-22,452.999695,452.999695,452.999695,452.999695,177.435104,0
1989-08-23,458.999695,458.999695,458.999695,458.999695,179.785278,0
1989-08-24,457.499695,457.499695,457.499695,457.499695,179.197723,0
1989-08-25,455.999695,455.999695,455.999695,455.999695,178.610214,0
1989-08-28,455.999695,455.999695,455.999695,455.999695,178.610214,0
1989-08-29,452.999695,452.999695,452.999695,452.999695,177.435104,0
1989-08-30,450.749695,450.749695,450.749695,450.749695,176.553833,0
1989-08-31,454.499695,454.499695,454.499695,454.499695,178.022675,0
1989-09-01,455.999695,455.999695,455.999695,455.999695,178.610214,0
1989-09-04,461.999695,461.999695,461.999695,461.999695,180.960419,0
1989-09-05,463.499695,463.499695,463.499695,463.499695,181.547882,0
1989-09-06,461.999695,461.999695,461.999695,461.999695,180.960419,0
1989-09-07,472.499695,472.499695,472.499695,472.499695,185.073090,0
1989-09-08,472.499695,472.499695,472.499695,472.499695,185.073090,0
1989-09-11,470.999695,470.999695,470.999695,470.999695,184.485550,0
1989-09-12,469.499695,469.499695,469.499695,469.499695,183.897964,0
1989-09-13,469.499695,469.499695,469.499695,469.499695,183.897964,0
1989-09-14,468.749695,468.749695,468.749695,468.749695,183.604156,0
1989-09-15,466.499695,466.499695,466.499695,466.499695,182.722961,0
1989-09-18,466.499695,466.499695,466.499695,466.499695,182.722961,0
1989-09-19,472.499695,472.499695,472.499695,472.499695,185.073090,0
1989-09-20,475.499695,475.499695,475.499695,475.499695,186.248169,0
1989-09-21,473.999695,473.999695,473.999695,473.999695,185.660645,0
1989-09-22,469.499695,469.499695,469.499695,469.499695,183.897964,0
1989-09-25,468.749695,468.749695,468.749695,468.749695,183.604156,0
1989-09-26,464.999695,464.999695,464.999695,464.999695,182.135406,0
1989-09-27,461.999695,461.999695,461.999695,461.999695,180.960419,0
1989-09-28,457.499695,457.499695,457.499695,457.499695,179.197723,0
1989-09-29,454.499695,454.499695,454.499695,454.499695,178.022675,0
1989-10-02,446.999695,446.999695,446.999695,446.999695,175.084961,0
1989-10-03,449.999695,449.999695,449.999695,449.999695,176.260071,0
1989-10-04,440.999695,440.999695,440.999695,440.999695,172.734879,0
1989-10-05,430.499695,430.499695,430.499695,430.499695,168.622131,0
1989-10-06,422.999695,422.999695,422.999695,422.999695,165.684464,0
1989-10-09,406.499695,406.499695,406.499695,406.499695,159.221603,0
1989-10-10,401.999695,401.999695,401.999695,401.999695,157.458984,0
1989-10-11,404.999695,404.999695,404.999695,404.999695,158.634048,0
1989-10-12,404.999695,404.999695,404.999695,404.999695,158.634048,0
1989-10-13,400.499695,400.499695,400.499695,400.499695,156.871460,0
1989-10-16,373.499786,373.499786,373.499786,373.499786,146.295822,0
1989-10-17,374.999786,374.999786,374.999786,374.999786,146.883423,0
1989-10-18,386.999786,386.999786,386.999786,386.999786,151.583649,0
1989-10-19,395.999786,395.999786,395.999786,395.999786,155.108856,0
1989-10-20,394.499786,394.499786,394.499786,394.499786,154.521362,0
1989-10-23,394.499786,394.499786,394.499786,394.499786,154.521362,0
1989-10-24,397.499786,397.499786,397.499786,397.499786,155.696457,0
1989-10-25,397.499786,397.499786,397.499786,397.499786,155.696457,0
1989-10-26,394.499786,394.499786,394.499786,394.499786,154.521362,0
1989-10-27,388.499786,388.499786,388.499786,388.499786,152.171188,0
1989-10-30,388.499786,388.499786,388.499786,388.499786,152.171188,0
1989-10-31,386.999786,386.999786,386.999786,386.999786,151.583649,0
1989-11-01,389.999786,389.999786,389.999786,389.999786,152.758743,0
1989-11-02,386.999786,386.999786,386.999786,386.999786,151.583649,0
1989-11-03,386.999786,386.999786,386.999786,386.999786,151.583649,0
1989-11-06,386.999786,386.999786,386.999786,386.999786,151.583649,0
1989-11-07,385.499786,385.499786,385.499786,385.499786,150.996185,0
1989-11-08,409.499695,409.499695,409.499695,409.499695,160.396652,0
1989-11-09,406.499695,406.499695,406.499695,406.499695,159.221603,0
1989-11-10,401.999695,401.999695,401.999695,401.999695,157.458984,0
1989-11-13,394.499786,394.499786,394.499786,394.499786,154.521362,0
1989-11-14,391.499786,391.499786,391.499786,391.499786,153.346313,0
1989-11-15,404.999695,404.999695,404.999695,404.999695,158.634048,0
1989-11-16,403.499695,403.499695,403.499695,403.499695,158.046524,0
1989-11-17,404.999695,404.999695,404.999695,404.999695,158.634048,0
1989-11-20,394.499786,394.499786,394.499786,394.499786,154.521362,0
1989-11-21,383.999786,383.999786,383.999786,383.999786,150.408600,0
1989-11-22,389.999786,389.999786,389.999786,389.999786,152.758743,0
1989-11-23,392.999786,392.999786,392.999786,392.999786,153.933823,0
1989-11-24,400.499695,400.499695,400.499695,400.499695,156.871460,0
1989-11-27,391.499786,391.499786,391.499786,391.499786,153.346313,0
1989-11-28,397.499786,397.499786,397.499786,397.499786,155.696457,0
1989-11-29,400.499695,400.499695,400.499695,400.499695,156.871460,0
1989-11-30,404.999695,404.999695,404.999695,404.999695,158.634048,0
1989-12-01,406.499695,406.499695,406.499695,406.499695,159.221603,0
1989-12-04,404.999695,404.999695,404.999695,404.999695,158.634048,0
1989-12-05,406.499695,406.499695,406.499695,406.499695,159.221603,0
1989-12-06,412.499695,412.499695,412.499695,412.499695,161.571686,0
1989-12-07,415.499695,415.499695,415.499695,415.499695,162.746796,0
1989-12-08,425.999695,425.999695,425.999695,425.999695,166.859558,0
1989-12-11,428.999695,428.999695,428.999695,428.999695,168.034546,0
1989-12-12,425.999695,425.999695,425.999695,425.999695,166.859558,0
1989-12-13,430.499695,430.499695,430.499695,430.499695,168.622131,0
1989-12-14,425.999695,425.999695,425.999695,425.999695,166.859558,0
1989-12-15,419.999695,419.999695,419.999695,419.999695,164.509384,0
1989-12-18,421.499695,421.499695,421.499695,421.499695,165.096939,0
1989-12-19,415.499695,415.499695,415.499695,415.499695,162.746796,0
1989-12-20,416.999695,416.999695,416.999695,416.999695,163.334320,0
1989-12-21,413.999695,413.999695,413.999695,413.999695,162.159225,0
1989-12-22,413.999695,413.999695,413.999695,413.999695,162.159225,0
1989-12-25,413.999695,413.999695,413.999695,413.999695,162.159225,0
1989-12-26,413.999695,413.999695,413.999695,413.999695,162.159225,0
1989-12-27,419.999695,419.999695,419.999695,419.999695,164.509384,0
1989-12-28,424.499695,424.499695,424.499695,424.499695,166.271988,0
1989-12-29,422.999695,422.999695,422.999695,422.999695,165.684464,0
1990-01-01,422.999695,422.999695,422.999695,422.999695,165.684464,0
1990-01-02,422.999695,422.999695,422.999695,422.999695,165.684464,213333
1990-01-03,427.499695,427.499695,427.499695,427.499695,167.447067,623333
1990-01-04,440.999695,440.999695,440.999695,440.999695,172.734879,456000
1990-01-05,442.499695,442.499695,442.499695,442.499695,173.322403,1086000
1990-01-08,443.999695,443.999695,443.999695,443.999695,173.909912,264666
1990-01-09,446.999695,446.999695,446.999695,446.999695,175.084961,252666
1990-01-10,440.999695,440.999695,440.999695,440.999695,172.734879,335333
1990-01-11,439.499695,439.499695,439.499695,439.499695,172.147339,248000
1990-01-12,418.499695,418.499695,418.499695,418.499695,163.921860,1473334
1990-01-15,416.999695,416.999695,416.999695,416.999695,163.334320,72666
1990-01-16,401.999695,401.999695,401.999695,401.999695,157.458984,428666
1990-01-17,403.499695,403.499695,403.499695,403.499695,158.046524,246000
1990-01-18,397.499786,397.499786,397.499786,397.499786,155.696457,190666
1990-01-19,397.499786,397.499786,397.499786,397.499786,155.696457,644666
1990-01-22,389.999786,389.999786,389.999786,389.999786,152.758743,210666
1990-01-23,389.999786,389.999786,389.999786,389.999786,152.758743,485333
1990-01-24,385.499786,385.499786,385.499786,385.499786,150.996185,740667
