Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-2006,9.791999816894531,10.64799976348877,3580500,10.64799976348877,10.345999717712402,9.241496086120605
13-02-2006,10.199999809265137,10.199999809265137,1660500,10.729999542236328,10.54800033569336,9.421934127807617
14-02-2006,10.342000007629395,10.54800033569336,1478000,10.597999572753906,10.395999908447266,9.286157608032227
15-02-2006,10.315999984741211,10.399999618530273,882000,10.461999893188477,10.395999908447266,9.286157608032227
16-02-2006,10.215999603271484,10.446000099182129,848000,10.470000267028809,10.314000129699707,9.212913513183594
17-02-2006,10.029999732971191,10.350000381469727,1626500,10.38599967956543,10.272000312805176,9.175399780273438
21-02-2006,9.75,10.27400016784668,2389500,10.277999877929688,9.928000450134277,8.868120193481445
22-02-2006,9.630000114440918,9.82800006866455,3314500,9.968000411987305,9.845999717712402,8.79487419128418
23-02-2006,9.79800033569336,10.039999961853027,7781500,10.380000114440918,9.979999542236328,8.914569854736328
24-02-2006,10.359999656677246,10.359999656677246,11018000,11.149999618530273,10.899999618530273,9.736355781555176
27-02-2006,10.86400032043457,11.0,4822000,11.4399995803833,11.369999885559082,10.156179428100586
28-02-2006,10.8100004196167,11.319999694824219,4038000,11.579999923706055,10.949999809265137,9.781015396118164
01-03-2006,11.0,11.0,3081000,11.369999885559082,11.35200023651123,10.14010238647461
02-03-2006,11.157999992370605,11.319999694824219,4253000,11.883999824523926,11.871999740600586,10.604586601257324
03-03-2006,12.0,12.100000381469727,6878500,12.592000007629395,12.119999885559082,10.8261137008667
06-03-2006,12.013999938964844,12.300000190734863,4600500,12.600000381469727,12.26200008392334,10.952953338623047
07-03-2006,11.833999633789062,12.26200008392334,3193000,12.26200008392334,12.0,10.718926429748535
08-03-2006,11.75,12.199999809265137,5132500,12.204000473022461,11.838000297546387,10.574216842651367
09-03-2006,11.887999534606934,11.887999534606934,5446500,12.899999618530273,12.79800033569336,11.431731224060059
10-03-2006,12.53600025177002,12.79800033569336,7088000,13.47599983215332,13.428000450134277,11.994474411010742
13-03-2006,13.484000205993652,13.649999618530273,9415500,14.300000190734863,14.255999565124512,12.734075546264648
14-03-2006,13.605999946594238,14.300000190734863,9242500,14.4399995803833,13.723999977111816,12.258872985839844
15-03-2006,13.5,13.75,5496000,14.218000411987305,13.857999801635742,12.378570556640625
16-03-2006,13.020000457763672,13.859999656677246,7085500,14.038000106811523,13.357999801635742,11.931944847106934
17-03-2006,12.880000114440918,13.357999801635742,5977000,13.682000160217285,13.619999885559082,12.165976524353027
20-03-2006,13.8100004196167,13.8100004196167,5575500,14.234000205993652,14.234000205993652,12.714428901672363
21-03-2006,13.92199993133545,14.34000015258789,6876500,14.718000411987305,14.050000190734863,12.550070762634277
22-03-2006,13.131999969482422,13.706000328063965,6843500,13.8100004196167,13.597999572753906,12.146322250366211
23-03-2006,13.260000228881836,13.550000190734863,2925500,13.859999656677246,13.40999984741211,11.978397369384766
24-03-2006,13.154000282287598,13.199999809265137,2114000,13.657999992370605,13.4399995803833,12.005193710327148
27-03-2006,13.45199966430664,13.569999694824219,5238500,14.13599967956543,13.970000267028809,12.47861385345459
28-03-2006,13.539999961853027,13.970000267028809,3080000,14.152000427246094,13.720000267028809,12.255300521850586
29-03-2006,13.501999855041504,13.720000267028809,1981000,13.9399995803833,13.550000190734863,12.103448867797852
30-03-2006,13.854000091552734,13.899999618530273,5514000,14.362000465393066,14.263999938964844,12.74122428894043
31-03-2006,13.46399974822998,14.350000381469727,9687000,14.628000259399414,13.8100004196167,12.335691452026367
03-04-2006,12.432000160217285,13.989999771118164,10266000,14.020000457763672,12.619999885559082,11.272732734680176
04-04-2006,12.12399959564209,12.8100004196167,9966500,13.244000434875488,13.0,11.612164497375488
05-04-2006,12.381999969482422,13.149999618530273,9132500,13.175999641418457,12.565999984741211,11.22449779510498
06-04-2006,11.746000289916992,12.565999984741211,12852000,12.890000343322754,11.960000038146973,10.683192253112793
07-04-2006,10.470000267028809,11.600000381469727,24447000,11.600000381469727,10.600000381469727,9.468382835388184
10-04-2006,10.522000312805176,10.649999618530273,7960000,10.979999542236328,10.911999702453613,9.74707317352295
11-04-2006,10.932000160217285,10.970000267028809,9023500,11.350000381469727,11.321999549865723,10.113303184509277
12-04-2006,10.90999984741211,11.371999740600586,7027000,11.574000358581543,11.527999877929688,10.297311782836914
13-04-2006,11.319999694824219,11.527999877929688,4786000,11.838000297546387,11.75,10.495610237121582
17-04-2006,11.503999710083008,11.850000381469727,4060000,11.989999771118164,11.574000358581543,10.338399887084961
18-04-2006,11.784000396728516,11.800000190734863,13185500,13.279999732971191,13.232000350952148,11.819398880004883
19-04-2006,12.881999969482422,13.251999855041504,11672500,13.913999557495117,13.855999946594238,12.376782417297363
20-04-2006,13.456000328063965,13.906000137329102,8156500,14.079999923706055,14.0,12.505410194396973
21-04-2006,13.680000305175781,14.0,4925500,14.100000381469727,13.800000190734863,12.326762199401855
24-04-2006,13.350000381469727,13.619999885559082,6188500,13.680000305175781,13.449999809265137,12.014126777648926
25-04-2006,13.272000312805176,13.300000190734863,5205000,13.961999893188477,13.961999893188477,12.471467018127441
26-04-2006,13.723999977111816,13.949999809265137,4119000,14.095999717712402,14.062000274658203,12.560791969299316
27-04-2006,13.656000137329102,13.961999893188477,4162500,14.550000190734863,14.319999694824219,12.791248321533203
28-04-2006,14.12399959564209,14.199999809265137,4768000,14.465999603271484,14.26200008392334,12.739437103271484
01-05-2006,13.15999984741211,14.263999938964844,7722000,14.263999938964844,13.392000198364258,11.962318420410156
02-05-2006,13.109999656677246,13.892000198364258,7205500,13.899999618530273,13.539999961853027,12.09451675415039
03-05-2006,13.460000038146973,13.5,3033500,14.140000343322754,14.027999877929688,12.53042221069336
04-05-2006,13.795999526977539,13.97599983215332,3575000,14.038000106811523,13.802000045776367,12.328546524047852
05-05-2006,13.699999809265137,13.803999900817871,8049000,15.0,14.842000007629395,13.257518768310547
08-05-2006,14.609999656677246,14.89799976348877,9139000,15.906000137329102,15.770000457763672,14.086450576782227
09-05-2006,15.399999618530273,15.609999656677246,6700500,16.11199951171875,15.442000389099121,13.793468475341797
10-05-2006,15.149999618530273,15.402000427246094,3869500,15.916000366210938,15.562000274658203,13.900655746459961
11-05-2006,15.42199993133545,15.800000190734863,6002500,16.479999542236328,15.833999633789062,14.14361572265625
12-05-2006,15.020000457763672,15.87600040435791,4223000,15.87600040435791,15.116000175476074,13.502269744873047
15-05-2006,14.821999549865723,14.989999771118164,5013000,15.5600004196167,15.281999588012695,13.65054702758789
16-05-2006,14.866000175476074,15.289999961853027,2744000,15.444000244140625,15.156000137329102,13.537997245788574
17-05-2006,13.84000015258789,15.0,8265500,15.010000228881836,14.0,12.505410194396973
18-05-2006,13.345999717712402,14.04800033569336,7894500,14.430000305175781,13.588000297546387,12.1373929977417
19-05-2006,13.383999824523926,13.788000106811523,6728500,14.170000076293945,14.003999710083008,12.50898265838623
22-05-2006,11.45199966430664,13.588000297546387,24043000,13.588000297546387,11.925999641418457,10.652820587158203
23-05-2006,11.78600025177002,12.12600040435791,11621500,12.380000114440918,11.788000106811523,10.529555320739746
24-05-2006,10.63599967956543,11.821999549865723,12526000,11.883999824523926,10.862000465393066,9.702411651611328
25-05-2006,10.479999542236328,10.998000144958496,10506000,11.279999732971191,11.199999809265137,10.004324913024902
26-05-2006,11.140000343322754,11.418000221252441,6745000,11.54800033569336,11.48799991607666,10.261581420898438
30-05-2006,10.576000213623047,11.407999992370605,6343500,11.407999992370605,10.628000259399414,9.493392944335938
31-05-2006,10.699999809265137,10.722000122070312,8712500,11.157999992370605,11.140000343322754,9.950732231140137
01-06-2006,10.630000114440918,11.050000190734863,7566000,11.27400016784668,11.14799976348877,9.957879066467285
02-06-2006,10.77400016784668,11.34000015258789,6612000,11.449999809265137,10.954000473022461,9.784587860107422
05-06-2006,10.279999732971191,11.180000305175781,8163000,11.25,10.315999984741211,9.214700698852539
06-06-2006,9.710000038146973,10.319999694824219,7579000,10.4399995803833,10.071999549865723,8.996748924255371
07-06-2006,9.871999740600586,10.097999572753906,4884500,10.359999656677246,10.137999534606934,9.055703163146973
08-06-2006,9.140000343322754,9.949999809265137,8556000,10.199999809265137,9.994000434875488,8.92707633972168
09-06-2006,10.03600025177002,10.25,5121000,10.368000030517578,10.168000221252441,9.082498550415039
12-06-2006,9.760000228881836,10.218000411987305,5649000,10.284000396728516,9.800000190734863,8.753786087036133
13-06-2006,9.196000099182129,9.800000190734863,5019000,10.039999961853027,9.199999809265137,8.217839241027832
14-06-2006,9.053999900817871,9.239999771118164,4730500,9.489999771118164,9.399999618530273,8.396489143371582
15-06-2006,9.460000038146973,9.5,5053500,9.998000144958496,9.802000045776367,8.755574226379395
16-06-2006,9.359999656677246,9.64799976348877,7662000,10.170000076293945,10.118000030517578,9.037839889526367
19-06-2006,9.82800006866455,10.3100004196167,4722500,10.3100004196167,10.031999588012695,8.961020469665527
20-06-2006,9.727999687194824,10.031999588012695,2499500,10.140000343322754,9.92199993133545,8.862760543823242
21-06-2006,9.86400032043457,9.960000038146973,5212500,10.92199993133545,10.741999626159668,9.595220565795898
22-06-2006,10.404000282287598,10.800000190734863,3363000,10.824000358581543,10.60200023651123,9.470166206359863
23-06-2006,10.449999809265137,10.5,3818500,11.04800033569336,10.887999534606934,9.72563362121582
26-06-2006,10.715999603271484,10.937999725341797,1952000,11.045999526977539,10.949999809265137,9.781015396118164
27-06-2006,10.62600040435791,10.958000183105469,3021500,10.958000183105469,10.710000038146973,9.566638946533203
28-06-2006,10.02400016784668,10.600000381469727,3552000,10.670000076293945,10.40999984741211,9.298664093017578
29-06-2006,10.460000038146973,10.460000038146973,3985000,11.095999717712402,11.069999694824219,9.888206481933594
30-06-2006,10.739999771118164,11.180000305175781,8582500,11.588000297546387,11.588000297546387,10.350906372070312
03-07-2006,11.338000297546387,11.538000106811523,3111000,11.930000305175781,11.868000030517578,10.6010160446167
05-07-2006,11.180000305175781,11.600000381469727,6241500,11.666000366210938,11.597999572753906,10.359838485717773
06-07-2006,11.326000213623047,11.597999572753906,3361500,11.89799976348877,11.513999938964844,10.284805297851562
07-07-2006,10.935999870300293,11.314000129699707,4047000,11.486000061035156,10.973999977111816,9.802454948425293
10-07-2006,10.545999526977539,10.973999977111816,6166000,11.04800033569336,10.562000274658203,9.434438705444336
11-07-2006,10.354000091552734,10.562000274658203,8526500,11.109999656677246,11.100000381469727,9.91500186920166
12-07-2006,11.069999694824219,11.09000015258789,9963000,11.937999725341797,11.699999809265137,10.45095157623291
13-07-2006,11.541999816894531,11.699999809265137,11870500,12.329999923706055,11.960000038146973,10.683192253112793
14-07-2006,11.550000190734863,11.911999702453613,11385000,12.062000274658203,11.92199993133545,10.649250984191895
17-07-2006,11.326000213623047,11.92199993133545,9507000,11.92199993133545,11.621999740600586,10.381274223327637
18-07-2006,11.109999656677246,11.442000389099121,28285000,11.63599967956543,11.260000228881836,10.057921409606934
19-07-2006,11.21399974822998,11.380000114440918,9992500,11.8100004196167,11.755999565124512,10.500970840454102
20-07-2006,11.53600025177002,11.800000190734863,5661000,11.989999771118164,11.586000442504883,10.349117279052734
21-07-2006,10.956000328063965,11.5600004196167,7576500,11.62399959564209,11.619999885559082,10.37948989868164
24-07-2006,11.72599983215332,11.770000457763672,8118000,12.319999694824219,12.149999618530273,10.852911949157715
25-07-2006,11.916000366210938,12.293999671936035,4889000,12.300000190734863,12.029999732971191,10.745720863342285
26-07-2006,11.404000282287598,12.027999877929688,8244500,12.0600004196167,11.4399995803833,10.218705177307129
27-07-2006,11.288000106811523,11.479999542236328,4263000,11.736000061035156,11.399999618530273,10.182975769042969
28-07-2006,11.579999923706055,11.760000228881836,6926500,11.817999839782715,11.793999671936035,10.53491497039795
31-07-2006,11.586000442504883,11.760000228881836,2619500,11.928000450134277,11.920000076293945,10.64746379852295
01-08-2006,11.637999534606934,11.819999694824219,2487000,11.98799991607666,11.824000358581543,10.561710357666016
02-08-2006,11.821999549865723,11.824000358581543,2370500,11.930000305175781,11.880000114440918,10.611733436584473
03-08-2006,11.550000190734863,11.829999923706055,4509000,11.871999740600586,11.718000411987305,10.467026710510254
04-08-2006,11.727999687194824,11.850000381469727,3209000,11.949999809265137,11.892000198364258,10.622452735900879
07-08-2006,11.723999977111816,11.791999816894531,2429000,11.887999534606934,11.75,10.495610237121582
08-08-2006,11.789999961853027,11.789999961853027,3949000,12.07800006866455,11.9399995803833,10.665326118469238
09-08-2006,11.954000473022461,11.979999542236328,3563500,12.175999641418457,11.961999893188477,10.684977531433105
10-08-2006,11.781999588012695,11.920000076293945,5616000,12.40999984741211,12.29800033569336,10.985111236572266
11-08-2006,11.965999603271484,12.458000183105469,3737000,12.458000183105469,12.053999900817871,10.767157554626465
14-08-2006,11.899999618530273,12.104000091552734,2581500,12.173999786376953,12.008000373840332,10.726069450378418
15-08-2006,12.0,12.0,3994500,12.197999954223633,12.170000076293945,10.870773315429688
16-08-2006,12.069999694824219,12.069999694824219,4044000,12.57800006866455,12.503999710083008,11.16911792755127
17-08-2006,12.399999618530273,12.489999771118164,4913000,12.906000137329102,12.767999649047852,11.40493392944336
18-08-2006,12.609999656677246,12.723999977111816,2513500,12.890000343322754,12.871999740600586,11.497830390930176
21-08-2006,12.706000328063965,12.869999885559082,4001500,13.020000457763672,12.930000305175781,11.549638748168945
22-08-2006,12.437999725341797,12.932000160217285,3108500,12.960000038146973,12.484000205993652,11.151254653930664
23-08-2006,12.5,12.600000381469727,2539000,12.736000061035156,12.505999565124512,11.170903205871582
24-08-2006,12.149999618530273,12.505999565124512,2737500,12.53600025177002,12.157999992370605,10.860055923461914
25-08-2006,12.157999992370605,12.157999992370605,2704000,12.468000411987305,12.42199993133545,11.095871925354004
28-08-2006,12.175999641418457,12.42199993133545,2708000,12.42199993133545,12.276000022888184,10.965458869934082
29-08-2006,12.220000267028809,12.25,1600000,12.39799976348877,12.390000343322754,11.06728744506836
30-08-2006,12.342000007629395,12.38599967956543,4468000,12.789999961853027,12.718000411987305,11.360271453857422
31-08-2006,12.597999572753906,12.694000244140625,4234500,12.965999603271484,12.652000427246094,11.301318168640137
01-09-2006,12.550000190734863,12.70199966430664,2447500,12.847999572753906,12.729999542236328,11.370985984802246
05-09-2006,12.779999732971191,12.800000190734863,5042500,13.15999984741211,13.043999671936035,11.651470184326172
06-09-2006,12.930000305175781,12.937999725341797,4680500,13.270000457763672,13.041999816894531,11.649681091308594
07-09-2006,12.789999961853027,13.0,2855500,13.09000015258789,12.821999549865723,11.453168869018555
08-09-2006,12.800000190734863,12.842000007629395,2335500,13.008000373840332,12.814000129699707,11.44602108001709
11-09-2006,12.62399959564209,12.699999809265137,3550500,12.85200023651123,12.682000160217285,11.328112602233887
12-09-2006,12.461999893188477,12.579999923706055,5207000,12.680000305175781,12.656000137329102,11.304892539978027
13-09-2006,12.772000312805176,12.779999732971191,9162000,13.39799976348877,12.944000244140625,11.562146186828613
14-09-2006,12.845999717712402,12.944000244140625,5021000,13.23799991607666,12.925999641418457,11.546067237854004
15-09-2006,13.449999809265137,13.600000381469727,30382000,14.977999687194824,14.869999885559082,13.282529830932617
18-09-2006,14.456000328063965,15.01200008392334,24093500,15.583999633789062,15.229999542236328,13.604097366333008
19-09-2006,14.621999740600586,15.194000244140625,10079500,15.315999984741211,14.793999671936035,13.214644432067871
20-09-2006,14.423999786376953,14.8100004196167,4453500,15.069999694824219,14.489999771118164,12.943099021911621
21-09-2006,14.479999542236328,14.479999542236328,11229000,15.387999534606934,15.37600040435791,13.734511375427246
22-09-2006,14.657999992370605,15.039999961853027,5949500,15.22599983215332,14.73799991607666,13.164623260498047
25-09-2006,13.859999656677246,14.73799991607666,12280500,14.800000190734863,13.894000053405762,12.410725593566895
26-09-2006,13.62399959564209,14.0,12580000,14.399999618530273,14.001999855041504,12.507197380065918
27-09-2006,13.75,14.07800006866455,8278000,14.470000267028809,14.317999839782715,12.789462089538574
28-09-2006,14.109999656677246,14.314000129699707,4873500,14.45199966430664,14.432000160217285,12.891290664672852
29-09-2006,14.4399995803833,14.4399995803833,11371500,15.229999542236328,15.013999938964844,13.411158561706543
02-10-2006,14.430000305175781,14.430000305175781,6783000,15.194000244140625,14.890000343322754,13.300396919250488
03-10-2006,15.093999862670898,15.109999656677246,15588000,15.710000038146973,15.442000389099121,13.793468475341797
04-10-2006,15.411999702453613,15.460000038146973,18027000,16.31399917602539,16.25,14.515207290649414
05-10-2006,16.11400032043457,16.360000610351562,11307000,16.860000610351562,16.812000274658203,15.017210960388184
06-10-2006,16.371999740600586,16.6299991607666,10219500,17.124000549316406,17.079999923706055,15.256596565246582
09-10-2006,16.700000762939453,16.700000762939453,6013500,17.371999740600586,16.983999252319336,15.170845031738281
10-10-2006,16.63599967956543,16.799999237060547,11099500,17.488000869750977,17.465999603271484,15.601387023925781
11-10-2006,17.20599937438965,17.399999618530273,10036000,17.77400016784668,17.559999465942383,15.685359001159668
12-10-2006,16.733999252319336,17.559999465942383,13162000,17.6299991607666,16.780000686645508,14.988630294799805
13-10-2006,16.40999984741211,16.860000610351562,12662000,16.898000717163086,16.5939998626709,14.822484016418457
16-10-2006,15.35200023651123,16.45199966430664,27830500,16.600000381469727,15.460000038146973,13.809544563293457
17-10-2006,15.949999809265137,16.280000686645508,35360500,16.624000549316406,16.333999633789062,14.590240478515625
18-10-2006,16.0,16.440000534057617,16060500,16.483999252319336,16.375999450683594,14.627754211425781
19-10-2006,16.013999938964844,16.275999069213867,9358000,16.327999114990234,16.309999465942383,14.568800926208496
20-10-2006,16.15999984741211,16.312000274658203,7047000,16.47800064086914,16.356000900268555,14.609891891479492
23-10-2006,16.190000534057617,16.357999801635742,11321500,16.760000228881836,16.48200035095215,14.722436904907227
24-10-2006,16.420000076293945,16.49799919128418,9915500,16.871999740600586,16.763999938964844,14.974334716796875
25-10-2006,16.600000381469727,16.81399917602539,7313000,17.025999069213867,16.70800018310547,14.924312591552734
26-10-2006,16.648000717163086,16.670000076293945,6712500,17.326000213623047,17.134000778198242,15.30483341217041
27-10-2006,16.81999969482422,17.083999633789062,6543500,17.23200035095215,16.892000198364258,15.08867359161377
30-10-2006,16.257999420166016,16.770000457763672,7742000,16.868000030517578,16.42799949645996,14.674201965332031
31-10-2006,16.503999710083008,17.0,9998000,17.079999923706055,16.884000778198242,15.081523895263672
01-11-2006,16.8700008392334,16.979999542236328,11351000,17.488000869750977,16.979999542236328,15.167279243469238
02-11-2006,16.5,17.332000732421875,13449000,17.461999893188477,16.65999984741211,14.881436347961426
03-11-2006,16.281999588012695,16.658000946044922,6335000,16.81999969482422,16.350000381469727,14.604531288146973
06-11-2006,16.31399917602539,16.350000381469727,7163500,17.097999572753906,16.979999542236328,15.167279243469238
07-11-2006,17.139999389648438,17.218000411987305,13303500,17.8439998626709,17.423999786376953,15.563871383666992
08-11-2006,17.13599967956543,17.34000015258789,8236000,17.833999633789062,17.583999633789062,15.706798553466797
09-11-2006,16.690000534057617,17.694000244140625,15286500,17.916000366210938,16.700000762939453,14.917173385620117
10-11-2006,16.600000381469727,16.70199966430664,10232000,17.378000259399414,17.02199935913086,15.204790115356445
13-11-2006,16.90999984741211,16.916000366210938,9567500,17.75,17.700000762939453,15.810405731201172
14-11-2006,17.950000762939453,17.950000762939453,28838000,19.511999130249023,19.309999465942383,17.248531341552734
15-11-2006,18.6560001373291,19.280000686645508,20166000,19.459999084472656,19.1299991607666,17.087749481201172
16-11-2006,18.670000076293945,19.170000076293945,18000500,19.788000106811523,18.920000076293945,16.90016746520996
17-11-2006,18.780000686645508,18.781999588012695,62613000,21.079999923706055,20.239999771118164,18.079246520996094
20-11-2006,19.395999908447266,20.261999130249023,28042000,20.81999969482422,19.535999298095703,17.450403213500977
21-11-2006,19.1200008392334,19.520000457763672,17102500,20.31800079345703,20.224000930786133,18.064960479736328
22-11-2006,19.961999893188477,20.34000015258789,9818000,20.746000289916992,20.224000930786133,18.064960479736328
24-11-2006,19.899999618530273,20.173999786376953,8287000,21.00200080871582,20.81999969482422,18.597328186035156
27-11-2006,19.56999969482422,20.86400032043457,22039000,21.020000457763672,20.124000549316406,17.97563362121582
28-11-2006,19.92799949645996,20.124000549316406,16608500,20.65999984741211,20.16200065612793,18.009571075439453
29-11-2006,19.229999542236328,20.461999893188477,21490000,20.639999389648438,19.420000076293945,17.346792221069336
30-11-2006,19.399999618530273,19.5,14215500,19.93000030517578,19.649999618530273,17.552234649658203
01-12-2006,18.68000030517578,19.63800048828125,13158500,19.847999572753906,19.016000747680664,16.98592185974121
04-12-2006,18.695999145507812,18.899999618530273,14529000,19.850000381469727,19.799999237060547,17.68622589111328
05-12-2006,20.0,20.195999145507812,28706000,21.420000076293945,21.260000228881836,18.9903621673584
06-12-2006,20.483999252319336,21.190000534057617,15557500,21.23200035095215,21.0,18.758121490478516
07-12-2006,20.832000732421875,21.0,14484000,21.68000030517578,20.968000411987305,18.72953224182129
08-12-2006,20.604000091552734,20.899999618530273,13848500,21.74799919128418,21.6200008392334,19.31192398071289
11-12-2006,21.922000885009766,22.299999237060547,18774000,22.770000457763672,22.642000198364258,20.224815368652344
12-12-2006,21.766000747680664,22.700000762939453,22087500,22.760000228881836,21.99799919128418,19.649572372436523
13-12-2006,21.02199935913086,22.299999237060547,14858000,22.597999572753906,21.440000534057617,19.151147842407227
14-12-2006,20.6200008392334,21.493999481201172,17376000,21.700000762939453,20.761999130249023,18.545516967773438
15-12-2006,20.739999771118164,20.99799919128418,14992000,21.472000122070312,21.26799964904785,18.997501373291016
18-12-2006,21.263999938964844,21.299999237060547,14016500,22.030000686645508,21.51799964904785,19.220808029174805
19-12-2006,20.742000579833984,21.010000228881836,11444000,22.04800033569336,21.760000228881836,19.436981201171875
20-12-2006,21.440000534057617,21.898000717163086,10284000,22.142000198364258,22.0,19.651357650756836
21-12-2006,21.101999282836914,22.0,12860500,22.0,21.32200050354004,19.045743942260742
