Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-2000,25.278854370117188,25.278854370117188,27837,25.9456844329834,25.703201293945312,10.848155975341797
16-10-2000,24.67264747619629,25.21823501586914,16702,25.339475631713867,24.975751876831055,10.54113483428955
17-10-2000,24.61202621459961,24.793888092041016,9485,24.793888092041016,24.67264747619629,10.41320514678955
18-10-2000,24.369543075561523,24.551406860351562,15053,24.975751876831055,24.793888092041016,10.464375495910645
19-10-2000,24.975751876831055,25.15761375427246,33404,25.278854370117188,25.09699249267578,10.592300415039062
20-10-2000,24.67264747619629,24.975751876831055,24538,25.15761375427246,25.15761375427246,10.61788558959961
23-10-2000,24.915130615234375,25.0363712310791,29796,25.460718154907227,25.21823501586914,10.643475532531738
24-10-2000,25.339475631713867,25.460718154907227,20929,25.9456844329834,25.703201293945312,10.848155975341797
25-10-2000,25.21823501586914,25.581958770751953,8970,25.581958770751953,25.21823501586914,10.643475532531738
26-10-2000,25.09699249267578,25.460718154907227,8454,25.460718154907227,25.278854370117188,10.669055938720703
27-10-2000,25.278854370117188,25.278854370117188,11856,25.82444190979004,25.460718154907227,10.74581241607666
30-10-2000,25.400096893310547,25.581958770751953,21548,25.82444190979004,25.82444190979004,10.899322509765625
31-10-2000,25.82444190979004,26.066925048828125,13094,26.30940818786621,26.127546310424805,11.027249336242676
01-11-2000,25.88506317138672,26.006305694580078,4640,26.188167572021484,26.188167572021484,11.052837371826172
02-11-2000,26.188167572021484,26.30940818786621,10826,26.551891326904297,26.188167572021484,11.052837371826172
03-11-2000,25.763822555541992,26.066925048828125,6186,26.066925048828125,26.006305694580078,10.976083755493164
06-11-2000,25.82444190979004,25.88506317138672,8970,26.188167572021484,25.82444190979004,10.899322509765625
07-11-2000,25.278854370117188,26.30940818786621,46807,26.551891326904297,26.127546310424805,11.027249336242676
08-11-2000,25.581958770751953,26.066925048828125,11238,26.066925048828125,25.581958770751953,10.79698371887207
09-11-2000,26.794374465942383,26.794374465942383,79181,27.40058135986328,27.218719482421875,11.487784385681152
10-11-2000,27.764305114746094,27.764305114746094,54334,28.2492733001709,28.06740951538086,11.845979690551758
13-11-2000,27.643064498901367,27.885547637939453,23713,28.431135177612305,28.12803077697754,11.871559143066406
14-11-2000,27.582443237304688,28.006790161132812,9176,28.006790161132812,27.764305114746094,11.718049049377441
15-11-2000,27.764305114746094,28.2492733001709,9485,28.2492733001709,28.12803077697754,11.871559143066406
16-11-2000,28.006790161132812,28.431135177612305,17115,28.61299705505371,28.491756439208984,12.025076866149902
17-11-2000,29.34044647216797,29.643550872802734,73923,30.067895889282227,29.34044647216797,12.383268356323242
20-11-2000,28.309892654418945,29.037342071533203,12578,29.037342071533203,28.309892654418945,11.948319435119629
21-11-2000,28.370513916015625,28.61299705505371,49385,28.73423957824707,28.431135177612305,11.999494552612305
22-11-2000,28.370513916015625,28.370513916015625,56808,28.61299705505371,28.431135177612305,11.999494552612305
24-11-2000,28.491756439208984,28.61299705505371,14537,28.916101455688477,28.61299705505371,12.076241493225098
27-11-2000,28.794858932495117,28.794858932495117,106502,29.40106773376465,29.40106773376465,12.408853530883789
28-11-2000,29.40106773376465,29.643550872802734,12887,29.70417022705078,29.40106773376465,12.408853530883789
29-11-2000,29.097963333129883,29.522308349609375,4949,29.522308349609375,29.219205856323242,12.332098960876465
30-11-2000,28.976722717285156,29.037342071533203,25569,29.522308349609375,29.461687088012695,12.434435844421387
01-12-2000,29.76479148864746,29.76479148864746,21651,30.007274627685547,30.007274627685547,12.664702415466309
04-12-2000,29.82541275024414,30.189136505126953,7836,30.31037712097168,29.886032104492188,12.613539695739746
05-12-2000,30.552860260009766,30.552860260009766,15259,31.159069061279297,31.037826538085938,13.09965705871582
06-12-2000,29.522308349609375,30.249757766723633,8454,30.249757766723633,29.522308349609375,12.460026741027832
07-12-2000,29.946653366088867,29.946653366088867,5774,30.31037712097168,30.189136505126953,12.741464614868164
08-12-2000,29.34044647216797,30.067895889282227,8557,30.067895889282227,29.82541275024414,12.5879545211792
11-12-2000,29.70417022705078,30.189136505126953,11135,30.31037712097168,30.31037712097168,12.792633056640625
12-12-2000,29.582929611206055,30.067895889282227,4640,30.067895889282227,29.82541275024414,12.5879545211792
13-12-2000,30.067895889282227,30.128515243530273,6598,30.31037712097168,30.067895889282227,12.69029712677002
14-12-2000,30.128515243530273,30.189136505126953,10104,30.552860260009766,30.31037712097168,12.792633056640625
15-12-2000,29.886032104492188,30.189136505126953,7526,30.189136505126953,29.886032104492188,12.613539695739746
18-12-2000,30.067895889282227,30.43161964416504,10722,30.613481521606445,30.189136505126953,12.741464614868164
19-12-2000,29.946653366088867,30.43161964416504,7732,30.43161964416504,30.007274627685547,12.664702415466309
20-12-2000,30.31037712097168,30.37099838256836,4743,30.674102783203125,30.552860260009766,12.89497184753418
21-12-2000,30.43161964416504,30.674102783203125,11341,31.159069061279297,30.43161964416504,12.843804359436035
22-12-2000,30.552860260009766,30.674102783203125,1443,30.674102783203125,30.674102783203125,12.946144104003906
26-12-2000,30.067895889282227,30.43161964416504,6083,30.43161964416504,30.189136505126953,12.741464614868164
27-12-2000,30.79534339904785,30.91658592224121,8248,31.340930938720703,30.97720718383789,13.074074745178223
28-12-2000,30.91658592224121,31.159069061279297,8867,31.401552200317383,31.280309677124023,13.201998710632324
29-12-2000,30.79534339904785,31.098447799682617,3093,31.159069061279297,30.91658592224121,13.048487663269043
02-01-2001,31.159069061279297,31.401552200317383,5670,31.401552200317383,31.401552200317383,13.253168106079102
03-01-2001,31.219690322875977,31.64403533935547,7320,31.70465660095215,31.70465660095215,13.381093978881836
04-01-2001,31.340930938720703,31.52279281616211,16290,31.886518478393555,31.401552200317383,13.253168106079102
05-01-2001,30.552860260009766,31.159069061279297,42890,31.159069061279297,30.91658592224121,13.048487663269043
08-01-2001,30.79534339904785,31.037826538085938,11135,31.098447799682617,31.098447799682617,13.125243186950684
09-01-2001,30.43161964416504,30.97720718383789,22991,30.97720718383789,30.85596466064453,13.022902488708496
10-01-2001,30.249757766723633,30.734724044799805,5670,30.734724044799805,30.31037712097168,12.792633056640625
11-01-2001,29.522308349609375,30.249757766723633,8764,30.249757766723633,29.76479148864746,12.562369346618652
12-01-2001,28.491756439208984,29.097963333129883,17012,29.097963333129883,28.61299705505371,12.076241493225098
16-01-2001,28.491756439208984,28.67361831665039,9279,28.794858932495117,28.61299705505371,12.076241493225098
17-01-2001,28.370513916015625,28.61299705505371,6392,28.73423957824707,28.370513916015625,11.97390365600586
18-01-2001,29.219205856323242,29.34044647216797,12991,29.643550872802734,29.643550872802734,12.511197090148926
19-01-2001,27.946168899536133,28.916101455688477,13403,28.916101455688477,27.946168899536133,11.794807434082031
22-01-2001,27.582443237304688,27.703685760498047,4536,27.824926376342773,27.764305114746094,11.718049049377441
23-01-2001,27.946168899536133,28.06740951538086,7526,28.370513916015625,28.2492733001709,11.922733306884766
24-01-2001,28.18865203857422,28.61299705505371,20826,28.67361831665039,28.370513916015625,11.97390365600586
25-01-2001,27.764305114746094,28.12803077697754,4227,28.12803077697754,27.946168899536133,11.794807434082031
26-01-2001,28.370513916015625,28.431135177612305,7836,28.73423957824707,28.370513916015625,11.97390365600586
29-01-2001,29.059165954589844,29.059165954589844,10207,29.582929611206055,29.582929611206055,12.485610961914062
30-01-2001,29.679922103881836,29.709020614624023,9691,29.82541275024414,29.82541275024414,12.5879545211792
31-01-2001,29.097963333129883,29.38894271850586,9485,29.48593521118164,29.097963333129883,12.280924797058105
01-02-2001,29.39864158630371,29.39864158630371,5052,29.970901489257812,29.82541275024414,12.5879545211792
02-02-2001,29.38894271850586,29.679922103881836,13609,29.679922103881836,29.52473258972168,12.46104907989502
05-02-2001,29.38894271850586,29.582929611206055,16805,29.582929611206055,29.534433364868164,12.465137481689453
06-02-2001,29.243452072143555,29.48593521118164,3402,29.48593521118164,29.243452072143555,12.342334747314453
07-02-2001,28.6614933013916,29.0009708404541,6701,29.0009708404541,28.855480194091797,12.178590774536133
08-02-2001,28.370513916015625,28.806983947753906,10104,28.806983947753906,28.51600456237793,12.035309791564941
09-02-2001,28.61299705505371,28.622695922851562,3196,28.806983947753906,28.61299705505371,12.076241493225098
12-02-2001,28.12803077697754,28.322017669677734,1959,28.322017669677734,28.12803077697754,11.871559143066406
13-02-2001,28.12803077697754,28.283220291137695,8042,28.61299705505371,28.12803077697754,11.871559143066406
14-02-2001,29.291950225830078,29.56353187561035,50003,29.582929611206055,29.291950225830078,12.362801551818848
15-02-2001,28.51600456237793,29.030067443847656,10722,29.030067443847656,28.61299705505371,12.076241493225098
16-02-2001,28.51600456237793,28.6614933013916,4227,28.758487701416016,28.758487701416016,12.13764762878418
20-02-2001,26.964113235473633,28.031038284301758,15877,28.031038284301758,26.964113235473633,11.380325317382812
21-02-2001,26.479145050048828,27.051406860351562,5980,27.20659637451172,26.479145050048828,11.175642967224121
22-02-2001,26.537342071533203,26.537342071533203,12372,26.964113235473633,26.847721099853516,11.331207275390625
23-02-2001,27.158098220825195,27.381183624267578,7114,27.381183624267578,27.158098220825195,11.462194442749023
26-02-2001,25.848691940307617,26.576139450073242,17527,26.576139450073242,26.188167572021484,11.052837371826172
27-02-2001,25.412221908569336,26.333656311035156,13197,26.333656311035156,25.800193786621094,10.889086723327637
28-02-2001,26.188167572021484,26.488845825195312,12475,26.721628189086914,26.188167572021484,11.052837371826172
01-03-2001,26.04267692565918,26.188167572021484,13403,26.479145050048828,26.43065071105957,11.155179023742676
02-03-2001,26.382152557373047,26.382152557373047,5567,26.673133850097656,26.673133850097656,11.257518768310547
05-03-2001,26.188167572021484,26.43065071105957,6598,26.43065071105957,26.382152557373047,11.1347074508667
06-03-2001,26.294858932495117,26.469446182250977,3402,26.469446182250977,26.333656311035156,11.114238739013672
07-03-2001,25.509214401245117,25.897186279296875,11650,26.04267692565918,25.800193786621094,10.889086723327637
08-03-2001,25.412221908569336,25.65470314025879,6289,25.65470314025879,25.60620880126953,10.807215690612793
09-03-2001,25.43161964416504,25.43161964416504,4949,25.674102783203125,25.509214401245117,10.766278266906738
12-03-2001,21.38700294494629,22.017459869384766,217232,22.114452362060547,21.551891326904297,9.096076011657715
13-03-2001,21.542192459106445,21.968961715698242,261049,22.18234634399414,21.842870712280273,9.218884468078613
14-03-2001,20.950532913208008,21.716779708862305,114235,21.716779708862305,21.38700294494629,9.026484489440918
15-03-2001,21.77497673034668,21.842870712280273,61035,21.939863204956055,21.87196922302246,9.23116683959961
16-03-2001,21.43549919128418,21.86227035522461,86707,22.017459869384766,21.513093948364258,9.079696655273438
19-03-2001,21.3579044342041,21.765275955200195,377346,21.765275955200195,21.629486083984375,9.128825187683105
20-03-2001,20.853540420532227,21.64888572692871,402605,21.658584594726562,20.863239288330078,8.805424690246582
21-03-2001,20.465566635131836,20.79534339904785,271875,20.863239288330078,20.533462524414062,8.666241645812988
22-03-2001,18.816682815551758,20.281280517578125,268060,20.417070388793945,19.641124725341797,8.289626121520996
23-03-2001,19.932104110717773,20.13578987121582,203416,20.320077896118164,19.99030113220215,8.436999320983887
26-03-2001,20.397672653198242,20.47526741027832,291876,20.640155792236328,20.591659545898438,8.690801620483398
27-03-2001,21.047527313232422,21.047527313232422,161455,21.38700294494629,21.367603302001953,9.018295288085938
28-03-2001,20.552860260009766,20.853540420532227,131865,20.9990291595459,20.708049774169922,8.952045440673828
29-03-2001,20.368574142456055,20.902036666870117,189395,21.018428802490234,20.504365921020508,8.863995552062988
30-03-2001,20.61105728149414,20.61105728149414,32683,20.9990291595459,20.9990291595459,9.077836036682129
02-04-2001,20.426769256591797,20.853540420532227,379614,21.096023559570312,20.56256103515625,8.889150619506836
03-04-2001,20.368574142456055,20.79534339904785,84336,20.814743041992188,20.37827491760254,8.80948543548584
04-04-2001,22.211444854736328,22.405431747436523,1006256,22.64791488647461,22.405431747436523,9.685820579528809
05-04-2001,21.823471069335938,21.99806022644043,154444,22.017459869384766,21.968961715698242,9.4971342086792
06-04-2001,21.823471069335938,21.823471069335938,18558,21.968961715698242,21.968961715698242,9.4971342086792
09-04-2001,22.017459869384766,22.017459869384766,8970,22.18234634399414,22.18234634399414,9.58938217163086
10-04-2001,21.532493591308594,21.87196922302246,24332,21.87196922302246,21.668283462524414,9.367152214050293
11-04-2001,21.3385066986084,21.48399543762207,247234,22.114452362060547,22.114452362060547,9.560029029846191
12-04-2001,21.406402587890625,21.43549919128418,10929,21.43549919128418,21.425800323486328,9.26232624053955
16-04-2001,21.3385066986084,21.48399543762207,1340,21.48399543762207,21.3385066986084,9.224593162536621
17-04-2001,20.805044174194336,21.096023559570312,18661,21.38700294494629,21.38700294494629,9.245555877685547
18-04-2001,21.3385066986084,21.38700294494629,17012,22.017459869384766,21.677982330322266,9.371347427368164
19-04-2001,21.377304077148438,21.48399543762207,2371,21.48399543762207,21.377304077148438,9.241361618041992
20-04-2001,22.017459869384766,22.17264747619629,10826,22.211444854736328,22.017459869384766,9.518101692199707
23-04-2001,22.017459869384766,22.143550872802734,24125,22.541221618652344,22.017459869384766,9.518101692199707
24-04-2001,22.30843734741211,22.30843734741211,99904,22.919496536254883,22.30843734741211,9.643887519836426
25-04-2001,22.405431747436523,22.405431747436523,71861,22.64791488647461,22.502424240112305,9.727749824523926
26-04-2001,22.211444854736328,22.405431747436523,19074,22.890398025512695,22.550920486450195,9.748714447021484
27-04-2001,22.405431747436523,22.453927993774414,1443,22.4636287689209,22.405431747436523,9.685820579528809
30-04-2001,22.34723663330078,22.356935501098633,21136,22.987390518188477,22.6964111328125,9.81161117553711
01-05-2001,22.64791488647461,22.64791488647461,5774,22.9097957611084,22.74490737915039,9.832575798034668
02-05-2001,23.04558753967285,23.04558753967285,42993,23.549951553344727,23.491756439208984,10.155436515808105
03-05-2001,22.987390518188477,23.035886764526367,12269,23.414161682128906,23.278371810913086,10.063187599182129
04-05-2001,23.181377410888672,23.181377410888672,21754,23.714839935302734,23.666343688964844,10.23090934753418
07-05-2001,23.326866149902344,23.714839935302734,3505,23.714839935302734,23.326866149902344,10.08415699005127
08-05-2001,23.47235679626465,23.47235679626465,25878,23.60814666748047,23.56934928894043,10.188981056213379
09-05-2001,22.890398025512695,22.890398025512695,34848,23.08438491821289,22.987390518188477,9.937396049499512
10-05-2001,23.13288116455078,23.13288116455078,7320,23.520854949951172,23.44325828552246,10.13447093963623
11-05-2001,22.987390518188477,23.278371810913086,43611,23.811832427978516,23.714839935302734,10.25187873840332
14-05-2001,23.39476203918457,23.423860549926758,6908,23.47235679626465,23.462657928466797,10.14285945892334
15-05-2001,22.59941864013672,22.59941864013672,3918,22.890398025512695,22.764305114746094,9.840961456298828
16-05-2001,22.25994110107422,22.25994110107422,10413,22.628515243530273,22.59941864013672,9.769683837890625
17-05-2001,22.52182388305664,22.52182388305664,928,22.774005889892578,22.6964111328125,9.81161117553711
18-05-2001,22.64791488647461,22.64791488647461,2681,22.74490737915039,22.6964111328125,9.81161117553711
21-05-2001,22.677013397216797,22.6964111328125,13300,22.812803268432617,22.803104400634766,9.857733726501465
22-05-2001,22.395732879638672,22.64791488647461,31239,22.64791488647461,22.405431747436523,9.685820579528809
23-05-2001,21.77497673034668,22.327836990356445,18558,22.327836990356445,21.823471069335938,9.43424129486084
24-05-2001,22.114452362060547,22.211444854736328,7320,22.30843734741211,22.13385009765625,9.568416595458984
25-05-2001,22.065954208374023,22.065954208374023,8248,22.56062126159668,22.550920486450195,9.748714447021484
29-05-2001,22.211444854736328,22.356935501098633,1856,22.356935501098633,22.30843734741211,9.643887519836426
30-05-2001,22.211444854736328,22.356935501098633,1546,22.356935501098633,22.221145629882812,9.60615348815918
31-05-2001,22.065954208374023,22.065954208374023,3196,22.18234634399414,22.162948608398438,9.580995559692383
01-06-2001,21.823471069335938,22.211444854736328,11135,22.211444854736328,21.94956398010254,9.488750457763672
04-06-2001,22.017459869384766,22.017459869384766,2165,22.1241512298584,22.075654983520508,9.543255805969238
05-06-2001,21.930164337158203,22.08535385131836,2165,22.08535385131836,21.988361358642578,9.505518913269043
06-06-2001,21.823471069335938,21.968961715698242,10826,22.00775909423828,21.823471069335938,9.43424129486084
07-06-2001,21.43549919128418,21.629486083984375,16702,21.629486083984375,21.532493591308594,9.308448791503906
08-06-2001,21.823471069335938,22.065954208374023,10826,22.065954208374023,21.823471069335938,9.43424129486084
11-06-2001,21.677982330322266,21.833171844482422,2371,21.833171844482422,21.755577087402344,9.404889106750488
12-06-2001,21.580989837646484,21.677982330322266,4433,21.78467559814453,21.677982330322266,9.371347427368164
13-06-2001,21.99806022644043,21.99806022644043,15671,22.356935501098633,22.162948608398438,9.580995559692383
14-06-2001,22.18234634399414,22.211444854736328,6908,22.405431747436523,22.211444854736328,9.601960182189941
15-06-2001,22.803104400634766,22.948593139648438,7732,23.13288116455078,22.803104400634766,9.857733726501465
18-06-2001,22.706111907958984,22.841901779174805,6805,22.987390518188477,22.74490737915039,9.832575798034668
19-06-2001,22.550920486450195,22.890398025512695,4330,22.890398025512695,22.550920486450195,9.748714447021484
20-06-2001,22.60911750793457,22.60911750793457,9795,23.181377410888672,23.142580032348633,10.004485130310059
21-06-2001,23.56934928894043,23.56934928894043,5774,23.743938446044922,23.617847442626953,10.209941864013672
22-06-2001,23.336566925048828,23.414161682128906,1856,23.414161682128906,23.35596466064453,10.096734046936035
25-06-2001,22.977691650390625,23.035886764526367,5052,23.181377410888672,22.987390518188477,9.937396049499512
26-06-2001,22.30843734741211,22.4636287689209,3299,22.59941864013672,22.59941864013672,9.769683837890625
27-06-2001,22.919496536254883,22.958293914794922,4640,23.25897216796875,23.152278900146484,10.008681297302246
28-06-2001,23.17167854309082,23.17167854309082,5052,23.375364303588867,23.278371810913086,10.063187599182129
29-06-2001,23.278371810913086,23.326866149902344,2681,23.462657928466797,23.462657928466797,10.14285945892334
02-07-2001,23.850629806518555,23.850629806518555,1856,23.986421585083008,23.94762420654297,10.352507591247559
03-07-2001,23.13288116455078,23.181377410888672,5464,23.25897216796875,23.25897216796875,10.054802894592285
05-07-2001,23.055286407470703,23.191076278686523,1856,23.191076278686523,23.103782653808594,9.987716674804688
06-07-2001,23.08438491821289,23.181377410888672,4227,23.181377410888672,23.08438491821289,9.979330062866211
09-07-2001,22.841901779174805,23.035886764526367,27837,23.326866149902344,23.08438491821289,9.979330062866211
10-07-2001,23.026187896728516,23.08438491821289,2371,23.22017478942871,23.064985275268555,9.970941543579102
11-07-2001,22.64791488647461,22.64791488647461,12475,23.2686710357666,22.987390518188477,9.937396049499512
12-07-2001,22.74490737915039,22.79340362548828,1753,22.79340362548828,22.74490737915039,9.832575798034668
13-07-2001,22.764305114746094,22.79340362548828,6392,23.181377410888672,23.13288116455078,10.000295639038086
16-07-2001,22.73520851135254,22.832202911376953,1959,22.841901779174805,22.841901779174805,9.874505043029785
17-07-2001,22.376333236694336,22.376333236694336,2681,22.638214111328125,22.628515243530273,9.782259941101074
18-07-2001,22.550920486450195,22.580018997192383,1650,22.64791488647461,22.57032012939453,9.757101058959961
19-07-2001,22.502424240112305,22.550920486450195,1237,22.580018997192383,22.580018997192383,9.761293411254883
20-07-2001,22.628515243530273,22.628515243530273,3712,22.987390518188477,22.938894271850586,9.916434288024902
23-07-2001,22.74490737915039,22.938894271850586,2062,22.938894271850586,22.79340362548828,9.853538513183594
24-07-2001,22.512123107910156,22.512123107910156,1856,22.638214111328125,22.638214111328125,9.786452293395996
25-07-2001,22.550920486450195,22.6964111328125,4536,22.6964111328125,22.59941864013672,9.769683837890625
26-07-2001,23.08438491821289,23.278371810913086,8764,23.288070678710938,23.17167854309082,10.017066955566406
27-07-2001,23.47235679626465,23.47235679626465,6495,23.617847442626953,23.588748931884766,10.19736385345459
30-07-2001,23.47235679626465,23.47235679626465,9691,23.86033058166504,23.763336181640625,10.272841453552246
31-07-2001,23.491756439208984,23.491756439208984,21445,24.00581932067871,23.763336181640625,10.272841453552246
01-08-2001,24.39379119873047,24.48108673095703,15774,24.626575469970703,24.626575469970703,10.646016120910645
02-08-2001,24.578079223632812,24.578079223632812,4330,24.64597511291504,24.64597511291504,10.654402732849121
03-08-2001,24.713869094848633,24.83026123046875,3299,24.83026123046875,24.723569869995117,10.687947273254395
06-08-2001,24.442289352416992,24.510183334350586,3402,24.56838035583496,24.539281845092773,10.608282089233398
