Date,Low,Open,Volume,High,Close,Adjusted Close
21-03-1973,2.625,2.625,168000,2.625,2.625,0.8462406396865845
22-03-1973,2.59375,2.59375,108000,2.59375,2.59375,0.8361666202545166
23-03-1973,2.5833330154418945,2.5833330154418945,231600,2.5833330154418945,2.5833330154418945,0.8328083753585815
26-03-1973,2.6875,2.6875,80400,2.6875,2.6875,0.8663891553878784
27-03-1973,2.71875,2.71875,1088400,2.71875,2.71875,0.876463770866394
28-03-1973,2.7604169845581055,2.7604169845581055,162000,2.7604169845581055,2.7604169845581055,0.8898956775665283
29-03-1973,2.7916669845581055,2.7916669845581055,124800,2.7916669845581055,2.7916669845581055,0.899970293045044
30-03-1973,2.7916669845581055,2.7916669845581055,150000,2.7916669845581055,2.7916669845581055,0.899970293045044
02-04-1973,2.7395830154418945,2.7395830154418945,97200,2.7395830154418945,2.7395830154418945,0.8831794857978821
03-04-1973,2.71875,2.71875,60000,2.71875,2.71875,0.876463770866394
04-04-1973,2.7395830154418945,2.7395830154418945,54000,2.7395830154418945,2.7395830154418945,0.8831794857978821
05-04-1973,2.7395830154418945,2.7395830154418945,106800,2.7395830154418945,2.7395830154418945,0.8831794857978821
06-04-1973,2.75,2.75,97200,2.75,2.75,0.8865378499031067
09-04-1973,2.7395830154418945,2.7395830154418945,116400,2.7395830154418945,2.7395830154418945,0.8831794857978821
10-04-1973,2.6979169845581055,2.6979169845581055,322800,2.6979169845581055,2.6979169845581055,0.869747519493103
11-04-1973,2.8541669845581055,2.8541669845581055,346800,2.8541669845581055,2.8541669845581055,0.9201192259788513
12-04-1973,2.90625,2.90625,164400,2.90625,2.90625,0.936909556388855
13-04-1973,2.90625,2.90625,183600,2.90625,2.90625,0.936909556388855
16-04-1973,2.8958330154418945,2.8958330154418945,69600,2.8958330154418945,2.8958330154418945,0.9335513114929199
17-04-1973,2.9375,2.9375,213600,2.9375,2.9375,0.946983277797699
18-04-1973,2.9375,2.9375,52800,2.9375,2.9375,0.946983277797699
19-04-1973,3.1041669845581055,3.1041669845581055,348000,3.1041669845581055,3.1041669845581055,1.0007137060165405
23-04-1973,3.0208330154418945,3.0208330154418945,175200,3.0208330154418945,3.0208330154418945,0.9738488793373108
24-04-1973,2.8854169845581055,2.8854169845581055,327600,2.8854169845581055,2.8854169845581055,0.9301935434341431
25-04-1973,2.8333330154418945,2.8333330154418945,164400,2.8333330154418945,2.8333330154418945,0.9134028553962708
26-04-1973,2.8958330154418945,2.8958330154418945,489600,2.8958330154418945,2.8958330154418945,0.9335513114929199
27-04-1973,2.8333330154418945,2.8333330154418945,118800,2.8333330154418945,2.8333330154418945,0.9134028553962708
30-04-1973,2.90625,2.90625,44400,2.90625,2.90625,0.936909556388855
01-05-1973,2.875,2.875,44400,2.875,2.875,0.926834225654602
02-05-1973,2.84375,2.84375,90000,2.84375,2.84375,0.9167615175247192
03-05-1973,2.7708330154418945,0.0,256800,2.8958330154418945,2.875,0.926834225654602
04-05-1973,2.8333330154418945,0.0,84000,2.8958330154418945,2.8333330154418945,0.9134028553962708
07-05-1973,2.8125,0.0,145200,2.875,2.8541669845581055,0.9201192259788513
08-05-1973,2.8333330154418945,0.0,158400,2.8854169845581055,2.875,0.926834225654602
09-05-1973,2.7708330154418945,0.0,141600,2.8958330154418945,2.7916669845581055,0.899970293045044
10-05-1973,2.7604169845581055,0.0,88800,2.8541669845581055,2.8333330154418945,0.9134028553962708
11-05-1973,2.8333330154418945,0.0,103200,2.9583330154418945,2.9583330154418945,0.9537003040313721
14-05-1973,2.8541669845581055,0.0,33600,2.9479169845581055,2.8541669845581055,0.9201192259788513
15-05-1973,2.7604169845581055,0.0,106800,2.84375,2.8333330154418945,0.9134028553962708
16-05-1973,2.84375,0.0,22800,2.8958330154418945,2.84375,0.9167615175247192
17-05-1973,2.875,0.0,48000,2.90625,2.8958330154418945,0.9335513114929199
18-05-1973,2.8020830154418945,0.0,117600,2.9375,2.8020830154418945,0.9033285975456238
21-05-1973,2.7604169845581055,0.0,57600,2.8125,2.7916669845581055,0.899970293045044
22-05-1973,2.8333330154418945,0.0,55200,2.8958330154418945,2.8333330154418945,0.9134028553962708
23-05-1973,2.8333330154418945,0.0,39600,2.8958330154418945,2.875,0.926834225654602
24-05-1973,2.875,0.0,189600,2.9375,2.9375,0.946983277797699
25-05-1973,2.9791669845581055,0.0,250800,3.125,3.1145830154418945,1.0040713548660278
29-05-1973,3.1041669845581055,0.0,150000,3.2083330154418945,3.1666669845581055,1.0208617448806763
30-05-1973,2.9791669845581055,0.0,328800,3.125,2.9791669845581055,0.9604156613349915
31-05-1973,2.9583330154418945,0.0,602400,3.0,3.0,0.9671325087547302
01-06-1973,2.9479169845581055,0.0,262800,3.0208330154418945,2.9479169845581055,0.950342059135437
04-06-1973,2.8333330154418945,0.0,51600,2.9270830154418945,2.8333330154418945,0.9134028553962708
05-06-1973,2.8333330154418945,0.0,68400,2.9166669845581055,2.875,0.926834225654602
06-06-1973,2.8854169845581055,0.0,102000,2.9375,2.8958330154418945,0.9335513114929199
07-06-1973,2.875,0.0,13200,2.9166669845581055,2.9166669845581055,0.9402676224708557
08-06-1973,2.9375,0.0,274800,2.9791669845581055,2.9583330154418945,0.9537003040313721
11-06-1973,2.9583330154418945,0.0,259200,2.9895830154418945,2.9895830154418945,0.9637743234634399
12-06-1973,2.9166669845581055,0.0,174000,3.0208330154418945,3.0208330154418945,0.9738488793373108
13-06-1973,2.9583330154418945,0.0,40800,3.0208330154418945,2.9583330154418945,0.9537003040313721
14-06-1973,2.9583330154418945,0.0,27600,2.9791669845581055,2.9791669845581055,0.9604156613349915
15-06-1973,2.8958330154418945,0.0,52800,2.9375,2.9166669845581055,0.9402676224708557
18-06-1973,2.8958330154418945,0.0,14400,2.9166669845581055,2.8958330154418945,0.9335513114929199
19-06-1973,2.8020830154418945,0.0,42000,2.90625,2.8229169845581055,0.9100449681282043
20-06-1973,2.78125,0.0,49200,2.8541669845581055,2.7916669845581055,0.899970293045044
21-06-1973,2.7708330154418945,0.0,128400,2.84375,2.7708330154418945,0.8932543992996216
22-06-1973,2.7916669845581055,0.0,168000,2.8333330154418945,2.7916669845581055,0.899970293045044
25-06-1973,2.7916669845581055,0.0,26400,2.8125,2.7916669845581055,0.899970293045044
26-06-1973,2.8125,0.0,36000,2.8645830154418945,2.8541669845581055,0.9201192259788513
27-06-1973,2.8333330154418945,0.0,93600,2.9166669845581055,2.9166669845581055,0.9402676224708557
28-06-1973,2.90625,0.0,30000,2.9479169845581055,2.9375,0.946983277797699
29-06-1973,2.8958330154418945,0.0,134400,3.0,2.9583330154418945,0.9537003040313721
02-07-1973,2.9583330154418945,0.0,55200,2.9895830154418945,2.9791669845581055,0.9604156613349915
03-07-1973,2.875,0.0,19200,2.9375,2.875,0.926834225654602
05-07-1973,2.8854169845581055,0.0,43200,2.9479169845581055,2.9479169845581055,0.950342059135437
06-07-1973,3.0,0.0,150000,3.0208330154418945,3.0208330154418945,0.9738488793373108
09-07-1973,3.0,0.0,80400,3.03125,3.03125,0.9772066473960876
10-07-1973,3.0416669845581055,0.0,312000,3.15625,3.1458330154418945,1.0141453742980957
11-07-1973,3.1666669845581055,0.0,141600,3.3541669845581055,3.3541669845581055,1.0813078880310059
12-07-1973,3.3541669845581055,0.0,122400,3.4166669845581055,3.375,1.0880240201950073
13-07-1973,3.3854169845581055,0.0,148800,3.4375,3.3958330154418945,1.0947402715682983
16-07-1973,3.3958330154418945,0.0,44400,3.4375,3.4166669845581055,1.1014559268951416
17-07-1973,3.4166669845581055,0.0,117600,3.53125,3.5104169845581055,1.1316794157028198
18-07-1973,3.4895830154418945,0.0,110400,3.5833330154418945,3.4895830154418945,1.1249631643295288
19-07-1973,3.4583330154418945,0.0,190800,3.53125,3.53125,1.1383951902389526
20-07-1973,3.46875,0.0,67200,3.5416669845581055,3.5,1.1283210515975952
23-07-1973,3.5208330154418945,0.0,81600,3.6041669845581055,3.5833330154418945,1.1551860570907593
24-07-1973,3.5,0.0,128400,3.5520830154418945,3.5,1.1283210515975952
25-07-1973,3.53125,0.0,99600,3.625,3.625,1.1686183214187622
26-07-1973,3.5520830154418945,0.0,80400,3.625,3.6041669845581055,1.1619020700454712
27-07-1973,3.6041669845581055,0.0,43200,3.625,3.6145830154418945,1.165259838104248
30-07-1973,3.6354169845581055,0.0,28800,3.6875,3.6875,1.1887669563293457
31-07-1973,3.75,0.0,93600,3.8541669845581055,3.8541669845581055,1.242496132850647
01-08-1973,3.75,0.0,252000,3.8541669845581055,3.75,1.208915114402771
02-08-1973,3.7083330154418945,0.0,54000,3.78125,3.78125,1.2189891338348389
03-08-1973,3.7083330154418945,0.0,153600,3.7916669845581055,3.7083330154418945,1.1954827308654785
06-08-1973,3.6979169845581055,0.0,156000,3.75,3.7291669845581055,1.2021989822387695
07-08-1973,3.7291669845581055,0.0,57600,3.78125,3.7604169845581055,1.2122728824615479
08-08-1973,3.7083330154418945,0.0,68400,3.75,3.7083330154418945,1.1954827308654785
09-08-1973,3.7291669845581055,0.0,78000,3.7708330154418945,3.75,1.208915114402771
10-08-1973,3.75,0.0,28800,3.7708330154418945,3.75,1.208915114402771
13-08-1973,3.7083330154418945,0.0,48000,3.7708330154418945,3.7395830154418945,1.2055578231811523
14-08-1973,3.6770830154418945,0.0,110400,3.7083330154418945,3.7083330154418945,1.1954827308654785
15-08-1973,3.6666669845581055,0.0,72000,3.7083330154418945,3.6666669845581055,1.1820508241653442
16-08-1973,3.6666669845581055,0.0,207600,3.71875,3.7083330154418945,1.1954827308654785
17-08-1973,3.7083330154418945,0.0,104400,3.75,3.7291669845581055,1.2021989822387695
20-08-1973,3.7291669845581055,0.0,55200,3.75,3.7291669845581055,1.2021989822387695
21-08-1973,3.7291669845581055,0.0,66000,3.7708330154418945,3.7708330154418945,1.215631365776062
22-08-1973,3.7708330154418945,0.0,51600,3.7916669845581055,3.7916669845581055,1.2223474979400635
23-08-1973,3.7708330154418945,0.0,80400,3.8020830154418945,3.7708330154418945,1.215631365776062
24-08-1973,3.75,0.0,22800,3.7916669845581055,3.75,1.208915114402771
27-08-1973,3.75,0.0,158400,3.7708330154418945,3.7708330154418945,1.215631365776062
28-08-1973,3.7604169845581055,0.0,24000,3.8020830154418945,3.7916669845581055,1.2223474979400635
29-08-1973,3.8020830154418945,0.0,466800,3.84375,3.84375,1.2391382455825806
30-08-1973,3.9166669845581055,0.0,72000,4.0,3.9791669845581055,1.2827941179275513
31-08-1973,4.0208330154418945,0.0,108000,4.15625,4.15625,1.339881420135498
04-09-1973,4.0625,0.0,166800,4.15625,4.125,1.329807162284851
05-09-1973,4.09375,0.0,108000,4.1458330154418945,4.1458330154418945,1.3365228176116943
06-09-1973,4.1145830154418945,0.0,61200,4.15625,4.125,1.329807162284851
07-09-1973,4.0416669845581055,0.0,268800,4.1041669845581055,4.0416669845581055,1.3029420375823975
10-09-1973,4.0416669845581055,0.0,48000,4.0729169845581055,4.0416669845581055,1.3029420375823975
11-09-1973,3.9791669845581055,0.0,66000,4.0833330154418945,3.9791669845581055,1.2827941179275513
12-09-1973,3.96875,0.0,44400,4.0,3.96875,1.279435396194458
13-09-1973,3.96875,0.0,34800,4.0,3.9791669845581055,1.2827941179275513
14-09-1973,4.0,0.0,45600,4.0416669845581055,4.0208330154418945,1.2962260246276855
17-09-1973,3.9166669845581055,0.0,74400,4.0520830154418945,3.9270830154418945,1.2660027742385864
18-09-1973,3.875,0.0,72000,3.9270830154418945,3.9270830154418945,1.2660027742385864
19-09-1973,3.9375,0.0,164400,4.0,4.0,1.2895097732543945
20-09-1973,4.0,0.0,145200,4.0416669845581055,4.0,1.2895097732543945
21-09-1973,3.9791669845581055,0.0,128400,4.0104169845581055,4.0,1.2895097732543945
24-09-1973,4.03125,0.0,111600,4.125,4.125,1.329807162284851
25-09-1973,4.1666669845581055,0.0,171600,4.1979169845581055,4.1770830154418945,1.3465971946716309
26-09-1973,4.15625,0.0,74400,4.2083330154418945,4.1666669845581055,1.343239665031433
27-09-1973,4.1666669845581055,0.0,93600,4.21875,4.1770830154418945,1.3465971946716309
28-09-1973,4.1354169845581055,0.0,66000,4.2291669845581055,4.1770830154418945,1.3465971946716309
01-10-1973,4.125,0.0,398400,4.1770830154418945,4.125,1.329807162284851
02-10-1973,4.0833330154418945,0.0,69600,4.125,4.1041669845581055,1.3230913877487183
03-10-1973,4.0833330154418945,0.0,529200,4.1666669845581055,4.1041669845581055,1.3230913877487183
04-10-1973,4.0729169845581055,0.0,24000,4.1145830154418945,4.09375,1.3197323083877563
05-10-1973,4.0625,0.0,75600,4.1666669845581055,4.1666669845581055,1.343239665031433
08-10-1973,4.1666669845581055,0.0,27600,4.1666669845581055,4.1666669845581055,1.343239665031433
09-10-1973,4.15625,0.0,87600,4.1770830154418945,4.1666669845581055,1.343239665031433
10-10-1973,4.1666669845581055,0.0,112800,4.2083330154418945,4.1875,1.3499560356140137
11-10-1973,4.1666669845581055,0.0,98400,4.1979169845581055,4.1666669845581055,1.343239665031433
12-10-1973,4.1770830154418945,0.0,111600,4.25,4.25,1.3701037168502808
15-10-1973,4.2291669845581055,0.0,148800,4.2916669845581055,4.2291669845581055,1.3633882999420166
16-10-1973,4.1875,0.0,102000,4.2604169845581055,4.1875,1.3499560356140137
17-10-1973,4.1770830154418945,0.0,174000,4.2083330154418945,4.2083330154418945,1.3566721677780151
18-10-1973,4.1770830154418945,0.0,111600,4.2083330154418945,4.1770830154418945,1.3465971946716309
19-10-1973,4.1770830154418945,0.0,126000,4.25,4.1770830154418945,1.3465971946716309
22-10-1973,4.1041669845581055,0.0,148800,4.15625,4.125,1.329807162284851
23-10-1973,4.03125,0.0,127200,4.1041669845581055,4.0729169845581055,1.3130158185958862
24-10-1973,3.9791669845581055,0.0,294000,4.0520830154418945,3.9791669845581055,1.2827941179275513
25-10-1973,3.84375,0.0,78000,3.9479169845581055,3.84375,1.2391382455825806
26-10-1973,3.8541669845581055,0.0,81600,3.8958330154418945,3.875,1.2492125034332275
29-10-1973,3.7604169845581055,0.0,148800,3.8958330154418945,3.7604169845581055,1.2122728824615479
30-10-1973,3.71875,0.0,103200,3.8541669845581055,3.71875,1.1988410949707031
31-10-1973,3.7083330154418945,0.0,163200,3.78125,3.75,1.208915114402771
01-11-1973,3.6875,0.0,45600,3.75,3.71875,1.1988410949707031
02-11-1973,3.625,0.0,108000,3.7083330154418945,3.6458330154418945,1.1753342151641846
05-11-1973,3.6458330154418945,0.0,157200,3.75,3.6458330154418945,1.1753342151641846
06-11-1973,3.5416669845581055,0.0,82800,3.625,3.6041669845581055,1.1619020700454712
07-11-1973,3.4375,0.0,67200,3.5625,3.4375,1.1081727743148804
08-11-1973,3.3958330154418945,0.0,72000,3.5208330154418945,3.5,1.1283210515975952
09-11-1973,3.5833330154418945,0.0,54000,3.6666669845581055,3.6666669845581055,1.1820508241653442
12-11-1973,3.5520830154418945,0.0,64800,3.625,3.5520830154418945,1.1451115608215332
13-11-1973,3.4791669845581055,0.0,122400,3.5416669845581055,3.5416669845581055,1.1417540311813354
14-11-1973,3.5833330154418945,0.0,37200,3.6458330154418945,3.6458330154418945,1.1753342151641846
15-11-1973,3.5625,0.0,562800,3.6875,3.625,1.1686183214187622
16-11-1973,3.5625,0.0,33600,3.6666669845581055,3.5833330154418945,1.1551860570907593
19-11-1973,3.3958330154418945,0.0,316800,3.5625,3.3958330154418945,1.0947402715682983
20-11-1973,3.2291669845581055,0.0,308400,3.3333330154418945,3.2291669845581055,1.0410107374191284
21-11-1973,3.2708330154418945,0.0,133200,3.375,3.3333330154418945,1.0745917558670044
23-11-1973,3.3541669845581055,0.0,60000,3.3958330154418945,3.3958330154418945,1.0947402715682983
26-11-1973,3.40625,0.0,117600,3.4375,3.4166669845581055,1.1014559268951416
27-11-1973,3.3958330154418945,0.0,120000,3.4583330154418945,3.4583330154418945,1.1148886680603027
28-11-1973,3.4791669845581055,0.0,66000,3.5625,3.5625,1.1484696865081787
29-11-1973,3.5416669845581055,0.0,84000,3.6041669845581055,3.5833330154418945,1.1551860570907593
30-11-1973,3.5833330154418945,0.0,123600,3.6875,3.5833330154418945,1.1551860570907593
03-12-1973,3.5833330154418945,0.0,82800,3.6041669845581055,3.5833330154418945,1.1551860570907593
04-12-1973,3.5625,0.0,56400,3.6145830154418945,3.6041669845581055,1.1619020700454712
05-12-1973,3.5833330154418945,0.0,50400,3.6145830154418945,3.5833330154418945,1.1551860570907593
06-12-1973,3.5625,0.0,85200,3.6041669845581055,3.6041669845581055,1.1619020700454712
07-12-1973,3.6041669845581055,0.0,100800,3.6666669845581055,3.6666669845581055,1.1820508241653442
10-12-1973,3.65625,0.0,126000,3.71875,3.6875,1.1887669563293457
11-12-1973,3.65625,0.0,54000,3.7083330154418945,3.6979169845581055,1.1921249628067017
12-12-1973,3.6458330154418945,0.0,62400,3.7083330154418945,3.6458330154418945,1.1753342151641846
13-12-1973,3.625,0.0,49200,3.6979169845581055,3.625,1.1686183214187622
14-12-1973,3.59375,0.0,73200,3.6458330154418945,3.6145830154418945,1.165259838104248
17-12-1973,3.59375,0.0,106800,3.6666669845581055,3.625,1.1686183214187622
18-12-1973,3.6354169845581055,0.0,54000,3.6666669845581055,3.6666669845581055,1.1820508241653442
19-12-1973,3.6041669845581055,0.0,92400,3.65625,3.6041669845581055,1.1619020700454712
20-12-1973,3.5833330154418945,0.0,49200,3.625,3.5833330154418945,1.1551860570907593
21-12-1973,3.5625,0.0,90000,3.6041669845581055,3.5625,1.1484696865081787
24-12-1973,3.5625,0.0,26400,3.6041669845581055,3.6041669845581055,1.1619020700454712
26-12-1973,3.5833330154418945,0.0,85200,3.6458330154418945,3.5833330154418945,1.1551860570907593
27-12-1973,3.6041669845581055,0.0,64800,3.7291669845581055,3.7291669845581055,1.2021989822387695
28-12-1973,3.6875,0.0,110400,3.75,3.6875,1.1887669563293457
31-12-1973,3.6041669845581055,0.0,70800,3.6666669845581055,3.6041669845581055,1.1619020700454712
02-01-1974,3.5520830154418945,0.0,94800,3.6145830154418945,3.5520830154418945,1.1451115608215332
03-01-1974,3.5833330154418945,0.0,37200,3.6666669845581055,3.6666669845581055,1.1820508241653442
04-01-1974,3.6666669845581055,0.0,55200,3.7916669845581055,3.7708330154418945,1.215631365776062
07-01-1974,3.6979169845581055,0.0,82800,3.7291669845581055,3.7083330154418945,1.1954827308654785
08-01-1974,3.6458330154418945,0.0,74400,3.6979169845581055,3.6458330154418945,1.1753342151641846
09-01-1974,3.6145830154418945,0.0,32400,3.6354169845581055,3.6354169845581055,1.1719763278961182
10-01-1974,3.6041669845581055,0.0,146400,3.6354169845581055,3.6145830154418945,1.165259838104248
11-01-1974,3.5833330154418945,0.0,82800,3.6145830154418945,3.6145830154418945,1.165259838104248
14-01-1974,3.5833330154418945,0.0,68400,3.6458330154418945,3.5833330154418945,1.1551860570907593
15-01-1974,3.6041669845581055,0.0,38400,3.6666669845581055,3.6666669845581055,1.1820508241653442
16-01-1974,3.6666669845581055,0.0,44400,3.7083330154418945,3.7083330154418945,1.1954827308654785
17-01-1974,3.7083330154418945,0.0,152400,3.7916669845581055,3.75,1.208915114402771
18-01-1974,3.7083330154418945,0.0,32400,3.75,3.7083330154418945,1.1954827308654785
21-01-1974,3.7083330154418945,0.0,74400,3.75,3.75,1.208915114402771
22-01-1974,3.7083330154418945,0.0,27600,3.7708330154418945,3.71875,1.1988410949707031
23-01-1974,3.6979169845581055,0.0,54000,3.75,3.75,1.208915114402771
24-01-1974,3.7604169845581055,0.0,16800,3.7916669845581055,3.7604169845581055,1.2122728824615479
25-01-1974,3.7604169845581055,0.0,39600,3.8333330154418945,3.8333330154418945,1.235779881477356
28-01-1974,3.8333330154418945,0.0,81600,3.90625,3.8958330154418945,1.2559289932250977
29-01-1974,3.9375,0.0,57600,3.96875,3.96875,1.279435396194458
30-01-1974,3.9375,0.0,121200,4.0208330154418945,3.9375,1.269361138343811
31-01-1974,3.8541669845581055,0.0,80400,3.9375,3.8541669845581055,1.242496132850647
01-02-1974,3.8333330154418945,0.0,52800,3.8333330154418945,3.8333330154418945,1.235779881477356
04-02-1974,3.8125,0.0,54000,3.8333330154418945,3.8125,1.2290641069412231
05-02-1974,3.7916669845581055,0.0,62400,3.8125,3.7916669845581055,1.2223474979400635
06-02-1974,3.7916669845581055,0.0,147600,3.8333330154418945,3.7916669845581055,1.2223474979400635
07-02-1974,3.7916669845581055,0.0,60000,3.8229169845581055,3.7916669845581055,1.2223474979400635
08-02-1974,3.7916669845581055,0.0,73200,3.8229169845581055,3.7916669845581055,1.2223474979400635
11-02-1974,3.7916669845581055,0.0,169200,3.8125,3.8020830154418945,1.225705862045288
12-02-1974,3.7291669845581055,0.0,81600,3.8229169845581055,3.7291669845581055,1.2021989822387695
13-02-1974,3.7083330154418945,0.0,20400,3.75,3.7083330154418945,1.1954827308654785
14-02-1974,3.6666669845581055,0.0,39600,3.7083330154418945,3.6875,1.1887669563293457
15-02-1974,3.6875,0.0,24000,3.75,3.75,1.208915114402771
19-02-1974,3.7291669845581055,0.0,63600,3.7708330154418945,3.7291669845581055,1.2021989822387695
20-02-1974,3.75,0.0,31200,3.8333330154418945,3.8125,1.2290641069412231
21-02-1974,3.8333330154418945,0.0,30000,3.875,3.875,1.2492125034332275
22-02-1974,3.9166669845581055,0.0,54000,3.9791669845581055,3.9791669845581055,1.2827941179275513
25-02-1974,4.0,0.0,60000,4.0416669845581055,4.0416669845581055,1.3029420375823975
26-02-1974,4.0625,0.0,32400,4.0833330154418945,4.0833330154418945,1.3163738250732422
27-02-1974,4.0833330154418945,0.0,62400,4.15625,4.0833330154418945,1.3163738250732422
28-02-1974,4.0520830154418945,0.0,52800,4.0833330154418945,4.0833330154418945,1.3163738250732422
01-03-1974,4.0520830154418945,0.0,31200,4.0520830154418945,4.0520830154418945,1.306300163269043
04-03-1974,4.0416669845581055,0.0,40800,4.0833330154418945,4.0625,1.3096576929092407
05-03-1974,4.0520830154418945,0.0,42000,4.1041669845581055,4.0833330154418945,1.3163738250732422
06-03-1974,4.03125,0.0,91200,4.1041669845581055,4.0833330154418945,1.3163738250732422
07-03-1974,3.9583330154418945,0.0,97200,4.0729169845581055,4.0,1.2895097732543945
08-03-1974,3.9583330154418945,0.0,15600,3.9791669845581055,3.9791669845581055,1.2827941179275513
11-03-1974,3.9166669845581055,0.0,154800,3.9791669845581055,3.9583330154418945,1.2760778665542603
12-03-1974,3.9791669845581055,0.0,63600,4.0208330154418945,3.9895830154418945,1.2861515283584595
13-03-1974,3.96875,0.0,30000,4.0104169845581055,3.9895830154418945,1.2861515283584595
14-03-1974,4.0,0.0,79200,4.0625,4.0520830154418945,1.306300163269043
15-03-1974,4.0104169845581055,0.0,237600,4.0833330154418945,4.0625,1.3096576929092407
18-03-1974,4.0625,0.0,56400,4.0833330154418945,4.0833330154418945,1.3163738250732422
19-03-1974,4.0,0.0,116400,4.0833330154418945,4.0,1.2895097732543945
20-03-1974,4.0,0.0,10800,4.03125,4.0,1.2895097732543945
21-03-1974,3.9479169845581055,0.0,60000,4.03125,3.9479169845581055,1.272719144821167
22-03-1974,3.8333330154418945,0.0,57600,3.875,3.875,1.2492125034332275
25-03-1974,3.7291669845581055,0.0,40800,3.875,3.7291669845581055,1.2021989822387695
26-03-1974,3.7083330154418945,0.0,66000,3.75,3.75,1.208915114402771
27-03-1974,3.7604169845581055,0.0,37200,3.8333330154418945,3.8333330154418945,1.235779881477356
28-03-1974,3.84375,0.0,21600,3.8645830154418945,3.84375,1.2391382455825806
29-03-1974,3.84375,0.0,79200,3.875,3.8645830154418945,1.245854377746582
01-04-1974,3.8229169845581055,0.0,52800,3.84375,3.8333330154418945,1.235779881477356
02-04-1974,3.7916669845581055,0.0,51600,3.8333330154418945,3.8333330154418945,1.235779881477356
03-04-1974,3.7708330154418945,0.0,22800,3.8541669845581055,3.7708330154418945,1.215631365776062
04-04-1974,3.7708330154418945,0.0,171600,3.8541669845581055,3.8125,1.2290641069412231
05-04-1974,3.8125,0.0,13200,3.8125,3.8125,1.2290641069412231
08-04-1974,3.75,0.0,52800,3.7916669845581055,3.75,1.208915114402771
09-04-1974,3.7291669845581055,0.0,13200,3.7708330154418945,3.7604169845581055,1.2122728824615479
10-04-1974,3.7291669845581055,0.0,31200,3.78125,3.7291669845581055,1.2021989822387695
11-04-1974,3.75,0.0,16800,3.8125,3.7916669845581055,1.2223474979400635
15-04-1974,3.75,0.0,25200,3.8229169845581055,3.75,1.208915114402771
16-04-1974,3.75,0.0,73200,3.78125,3.75,1.208915114402771
17-04-1974,3.78125,0.0,13200,3.8125,3.8125,1.2290641069412231
18-04-1974,3.78125,0.0,90000,3.8333330154418945,3.8020830154418945,1.225705862045288
19-04-1974,3.7916669845581055,0.0,12000,3.8229169845581055,3.8229169845581055,1.2324227094650269
22-04-1974,3.7291669845581055,0.0,63600,3.8229169845581055,3.7291669845581055,1.2021989822387695
23-04-1974,3.7395830154418945,0.0,20400,3.7916669845581055,3.7604169845581055,1.2122728824615479
24-04-1974,3.7395830154418945,0.0,98400,3.78125,3.7604169845581055,1.2122728824615479
25-04-1974,3.71875,0.0,397200,3.7916669845581055,3.7708330154418945,1.215631365776062
26-04-1974,3.7083330154418945,0.0,172800,3.78125,3.7083330154418945,1.1954827308654785
29-04-1974,3.7083330154418945,0.0,33600,3.7083330154418945,3.7083330154418945,1.1954827308654785
30-04-1974,3.7083330154418945,0.0,22800,3.7395830154418945,3.7083330154418945,1.1954827308654785
01-05-1974,3.7083330154418945,0.0,22800,3.7916669845581055,3.7916669845581055,1.2223474979400635
02-05-1974,3.7916669845581055,0.0,27600,3.8333330154418945,3.7916669845581055,1.2223474979400635
