Date,Low,Open,Volume,High,Close,Adjusted Close
24-03-1999,4.6875,4.6875,0,4.6875,4.6875,1.7582744359970093
25-03-1999,4.8125,4.8125,700,4.9375,4.9375,1.852049469947815
26-03-1999,4.9375,4.9375,0,4.9375,4.9375,1.852049469947815
29-03-1999,5.0625,5.0625,200,5.0625,5.0625,1.8989368677139282
30-03-1999,5.0,5.0,1200,5.375,5.375,2.0161547660827637
31-03-1999,5.5,5.5,2000,5.625,5.625,2.1099295616149902
01-04-1999,5.625,5.625,0,5.625,5.625,2.1099295616149902
05-04-1999,5.75,5.75,4600,7.0,7.0,2.6256906986236572
06-04-1999,7.125,7.125,500,7.3125,7.3125,2.742908477783203
07-04-1999,7.3125,7.5625,4600,7.5625,7.5,2.8132402896881104
08-04-1999,7.375,7.375,700,7.5,7.5,2.8132402896881104
09-04-1999,7.0,7.375,2000,7.375,7.0,2.6256906986236572
12-04-1999,6.875,6.875,200,6.875,6.875,2.578803300857544
13-04-1999,7.0,7.0,500,7.0,7.0,2.6256906986236572
14-04-1999,7.125,7.125,1300,7.375,7.3125,2.742908477783203
15-04-1999,7.5,7.5,500,7.5,7.5,2.8132402896881104
16-04-1999,7.5,7.5,200,7.5,7.5,2.8132402896881104
19-04-1999,7.625,7.625,16000,8.125,8.125,3.0476763248443604
20-04-1999,8.0,8.0,26600,8.0,8.0,3.000788450241089
21-04-1999,8.125,8.125,1000,8.125,8.125,3.0476763248443604
22-04-1999,8.0,8.0625,2000,8.0625,8.0625,3.0242319107055664
23-04-1999,8.0625,8.0625,0,8.0625,8.0625,3.0242319107055664
26-04-1999,7.75,7.75,0,7.75,7.75,3.0279440879821777
27-04-1999,7.875,7.875,501000,8.0,8.0,3.125619411468506
28-04-1999,8.0,8.0,0,8.0,8.0,3.125619411468506
29-04-1999,8.0,8.0,0,8.0,8.0,3.125619411468506
30-04-1999,8.0,8.0,0,8.0,8.0,3.125619411468506
03-05-1999,8.25,8.25,4400,8.5,8.375,3.2721338272094727
04-05-1999,8.5,8.5,100,8.5,8.5,3.3209710121154785
05-05-1999,8.5,8.5,0,8.5,8.5,3.3209710121154785
06-05-1999,8.5,8.5,0,8.5,8.5,3.3209710121154785
07-05-1999,8.875,8.875,17900,8.875,8.875,3.467484951019287
10-05-1999,9.0,9.0,30800,9.5,9.5,3.711674451828003
11-05-1999,9.375,9.375,16200,9.5,9.5,3.711674451828003
12-05-1999,9.3125,9.3125,2200,9.75,9.75,3.809349298477173
13-05-1999,9.9375,9.9375,2900,9.9375,9.9375,3.882606267929077
14-05-1999,9.9375,9.9375,13400,10.125,10.125,3.9558632373809814
17-05-1999,10.0,10.0,23000,12.0,11.75,4.59075403213501
18-05-1999,11.1875,11.625,3400,11.625,11.1875,4.37098503112793
19-05-1999,11.0,11.0,800,11.0,11.0,4.297726631164551
20-05-1999,11.0,11.0,0,11.0,11.0,4.297726631164551
21-05-1999,10.0,11.125,2000,11.125,10.0,3.907024621963501
24-05-1999,9.75,9.75,200,9.75,9.75,3.809349298477173
25-05-1999,9.0625,9.625,4300,9.625,9.0625,3.540741443634033
26-05-1999,9.0,9.125,20100,9.125,9.0,3.516322135925293
27-05-1999,9.0,9.0,0,9.0,9.0,3.516322135925293
28-05-1999,8.9375,8.9375,12300,8.9375,8.9375,3.49190354347229
01-06-1999,8.75,8.875,6200,8.875,8.75,3.418646812438965
02-06-1999,8.75,8.75,0,8.75,8.75,3.418646812438965
03-06-1999,8.75,8.75,0,8.75,8.75,3.418646812438965
04-06-1999,8.75,8.75,0,8.75,8.75,3.418646812438965
07-06-1999,8.375,8.625,3800,8.625,8.375,3.2721338272094727
08-06-1999,8.375,8.375,0,8.375,8.375,3.2721338272094727
09-06-1999,8.25,8.375,122400,8.375,8.25,3.2232964038848877
10-06-1999,8.125,8.125,16600,8.1875,8.1875,3.1988770961761475
11-06-1999,8.1875,8.1875,0,8.1875,8.1875,3.1988770961761475
14-06-1999,8.0,8.0,37000,8.0,8.0,3.125619411468506
15-06-1999,7.875,8.0,4600,8.0,7.875,3.076781988143921
16-06-1999,7.875,7.875,0,7.875,7.875,3.076781988143921
17-06-1999,8.0,8.0,2000,8.125,8.125,3.174457311630249
18-06-1999,8.0625,8.125,600,8.125,8.0625,3.150038480758667
21-06-1999,8.0625,8.0625,0,8.0625,8.0625,3.150038480758667
22-06-1999,7.9375,8.125,8100,8.125,7.9375,3.1012017726898193
23-06-1999,7.875,7.875,23000,7.875,7.875,3.076781988143921
24-06-1999,7.625,7.75,1000,7.75,7.625,2.9791064262390137
25-06-1999,7.625,7.625,0,7.625,7.625,2.9791064262390137
28-06-1999,7.625,7.625,0,7.625,7.625,2.9791064262390137
29-06-1999,7.5625,7.5625,16700,7.5625,7.5625,2.95468807220459
30-06-1999,7.625,7.625,15000,7.625,7.625,2.9791064262390137
01-07-1999,7.625,7.75,34200,7.75,7.625,2.9791064262390137
02-07-1999,8.0,8.0,95800,8.0,8.0,3.125619411468506
06-07-1999,8.125,8.125,34900,8.625,8.375,3.2721338272094727
07-07-1999,8.125,8.25,5200,8.25,8.125,3.174457311630249
08-07-1999,7.875,8.1875,5600,8.1875,7.875,3.076781988143921
09-07-1999,7.875,7.875,0,7.875,7.875,3.076781988143921
12-07-1999,7.375,7.6875,13700,7.75,7.375,2.8814308643341064
13-07-1999,7.25,7.375,3500,7.375,7.25,2.832592487335205
14-07-1999,7.125,7.125,25600,7.25,7.125,2.783755302429199
15-07-1999,7.125,7.125,4400,7.25,7.25,2.832592487335205
16-07-1999,7.25,7.25,500,7.25,7.25,2.832592487335205
19-07-1999,7.375,7.375,1600,7.625,7.625,2.9791064262390137
20-07-1999,7.6875,7.6875,200,7.75,7.75,3.0279440879821777
21-07-1999,7.75,7.75,200,7.8125,7.8125,3.052363157272339
22-07-1999,7.8125,7.8125,0,7.8125,7.8125,3.052363157272339
23-07-1999,7.6875,7.6875,200,7.6875,7.6875,3.003525733947754
26-07-1999,7.6875,7.6875,500,7.6875,7.6875,3.003525733947754
27-07-1999,7.6875,7.6875,0,7.6875,7.6875,3.003525733947754
28-07-1999,7.75,7.75,1200,7.75,7.75,3.0279440879821777
29-07-1999,7.5625,7.5625,1100,7.8125,7.8125,3.185110330581665
30-07-1999,7.875,7.875,900,8.125,8.125,3.3125147819519043
02-08-1999,8.125,8.125,0,8.125,8.125,3.3125147819519043
03-08-1999,8.1875,8.1875,11200,8.1875,8.1875,3.337996006011963
04-08-1999,8.0625,8.0625,100,8.0625,8.0625,3.2870328426361084
05-08-1999,8.0,8.0625,9800,8.0625,8.0,3.261552333831787
06-08-1999,7.75,8.0,14000,8.0,7.75,3.1596293449401855
09-08-1999,7.75,7.75,0,7.75,7.75,3.1596293449401855
10-08-1999,7.5,7.5,12200,7.5,7.5,3.057706356048584
11-08-1999,7.5,7.5,500,7.5625,7.5625,3.0831871032714844
12-08-1999,7.4375,7.4375,12700,7.5,7.5,3.057706356048584
13-08-1999,7.5,7.5,0,7.5,7.5,3.057706356048584
16-08-1999,7.625,7.625,20100,7.625,7.625,3.1086678504943848
17-08-1999,7.75,7.75,7000,7.75,7.75,3.1596293449401855
18-08-1999,7.5,7.75,28900,7.75,7.5,3.057706356048584
19-08-1999,7.5,7.6875,32700,7.75,7.5,3.057706356048584
20-08-1999,7.5625,7.5625,200,7.625,7.625,3.1086678504943848
23-08-1999,7.625,7.625,0,7.625,7.625,3.1086678504943848
24-08-1999,7.625,7.625,0,7.625,7.625,3.1086678504943848
25-08-1999,7.5625,7.5625,100,7.5625,7.5625,3.0831871032714844
26-08-1999,7.4375,7.4375,100,7.4375,7.4375,3.0322253704071045
27-08-1999,7.4375,7.4375,0,7.4375,7.4375,3.0322253704071045
30-08-1999,7.4375,7.4375,0,7.4375,7.4375,3.0322253704071045
31-08-1999,7.5,7.5,200,7.5,7.5,3.057706356048584
01-09-1999,7.375,7.375,300,7.375,7.375,3.006744623184204
02-09-1999,7.5,7.5,100,7.5,7.5,3.057706356048584
03-09-1999,7.5,7.5,0,7.5,7.5,3.057706356048584
07-09-1999,7.5,7.5,0,7.5,7.5,3.057706356048584
08-09-1999,7.5,7.5,100,7.5,7.5,3.057706356048584
09-09-1999,7.625,7.625,7200,8.0,8.0,3.261552333831787
10-09-1999,8.125,8.125,1300,8.375,8.25,3.3634774684906006
13-09-1999,8.25,8.25,0,8.25,8.25,3.3634774684906006
14-09-1999,8.0625,8.0625,41100,8.0625,8.0625,3.2870328426361084
15-09-1999,8.0625,8.0625,0,8.0625,8.0625,3.2870328426361084
16-09-1999,8.0625,8.0625,0,8.0625,8.0625,3.2870328426361084
17-09-1999,7.9375,7.9375,800,7.9375,7.9375,3.2360730171203613
20-09-1999,7.9375,7.9375,0,7.9375,7.9375,3.2360730171203613
21-09-1999,8.0625,8.0625,600,8.0625,8.0625,3.2870328426361084
22-09-1999,8.0625,8.0625,0,8.0625,8.0625,3.2870328426361084
23-09-1999,8.125,8.125,2200,8.6875,8.6875,3.5418431758880615
24-09-1999,8.6875,8.6875,0,8.6875,8.6875,3.5418431758880615
27-09-1999,8.6875,8.6875,0,8.6875,8.6875,3.5418431758880615
28-09-1999,8.75,8.75,200,8.75,8.75,3.5673232078552246
29-09-1999,8.75,8.75,0,8.75,8.75,3.5673232078552246
30-09-1999,8.75,8.75,0,8.75,8.75,3.5673232078552246
01-10-1999,8.75,8.75,0,8.75,8.75,3.5673232078552246
04-10-1999,8.75,8.75,0,8.75,8.75,3.5673232078552246
05-10-1999,8.1875,8.625,1900,8.625,8.1875,3.337996006011963
06-10-1999,8.0625,8.0625,13100,8.1875,8.1875,3.337996006011963
07-10-1999,8.3125,8.3125,10600,8.375,8.375,3.4144392013549805
08-10-1999,8.25,8.25,22100,8.25,8.25,3.3634774684906006
11-10-1999,8.25,8.25,0,8.25,8.25,3.3634774684906006
12-10-1999,8.25,8.25,0,8.25,8.25,3.3634774684906006
13-10-1999,8.375,8.375,17400,8.5,8.5,3.465399980545044
14-10-1999,8.375,8.375,13000,8.375,8.375,3.4144392013549805
15-10-1999,8.0,8.25,600,8.25,8.0,3.261552333831787
18-10-1999,7.875,7.875,100,7.875,7.875,3.2105910778045654
19-10-1999,8.125,8.125,2400,8.125,8.125,3.3125147819519043
20-10-1999,8.0,8.125,51700,8.375,8.375,3.4144392013549805
21-10-1999,8.125,8.25,45000,8.375,8.375,3.4144392013549805
22-10-1999,8.25,8.25,3800,8.625,8.625,3.516361713409424
25-10-1999,8.625,8.625,400,8.625,8.625,3.516361713409424
26-10-1999,8.625,8.625,0,8.625,8.625,3.516361713409424
27-10-1999,8.625,8.625,2100,9.0,9.0,3.6692466735839844
28-10-1999,8.6875,8.6875,200,8.6875,8.6875,3.6472067832946777
29-10-1999,8.8125,8.8125,7100,9.0,9.0,3.778400421142578
01-11-1999,9.0,9.0,6000,9.0,9.0,3.778400421142578
02-11-1999,9.0,9.0,400,9.0,9.0,3.778400421142578
03-11-1999,9.0,9.125,43700,9.125,9.0,3.778400421142578
04-11-1999,9.0625,9.125,15300,9.25,9.0625,3.804640769958496
05-11-1999,9.1875,9.1875,12300,9.75,9.75,4.093267440795898
08-11-1999,10.125,10.25,30600,10.25,10.125,4.250700950622559
09-11-1999,10.0,10.0,10000,10.0,10.0,4.19822359085083
10-11-1999,10.125,10.125,1300,10.625,10.625,4.460612773895264
11-11-1999,10.75,10.75,25000,11.25,11.0,4.618045806884766
12-11-1999,11.125,11.125,5400,11.625,11.5625,4.854194641113281
15-11-1999,11.5625,11.5625,0,11.5625,11.5625,4.854194641113281
16-11-1999,11.6875,11.6875,4700,12.0,12.0,5.037868499755859
17-11-1999,12.0,12.0,400,12.0,12.0,5.037868499755859
18-11-1999,12.0,12.0,7800,12.5,12.375,5.195302486419678
19-11-1999,12.25,12.25,6700,13.25,13.0625,5.483929634094238
22-11-1999,13.0625,13.0625,27500,13.75,13.5625,5.693840026855469
23-11-1999,13.4375,13.75,4200,13.75,13.4375,5.641362190246582
24-11-1999,12.5625,13.375,10400,13.375,12.6875,5.326496124267578
26-11-1999,12.5,12.625,700,12.625,12.5,5.247778415679932
29-11-1999,12.375,12.375,400,12.375,12.375,5.195302486419678
30-11-1999,11.375,12.25,12900,12.25,11.5625,4.854194641113281
01-12-1999,11.625,11.6875,15400,11.6875,11.625,4.880434513092041
02-12-1999,11.75,11.75,6700,12.0,12.0,5.037868499755859
03-12-1999,12.125,12.125,400,12.25,12.25,5.142822742462158
06-12-1999,12.375,12.375,10800,12.875,12.5,5.247778415679932
07-12-1999,12.5,12.5,1400,12.625,12.5,5.247778415679932
08-12-1999,12.125,12.375,900,12.375,12.125,5.0903449058532715
09-12-1999,12.25,12.25,7500,12.5,12.5,5.247778415679932
10-12-1999,12.625,12.625,4000,12.75,12.75,5.35273551940918
13-12-1999,12.875,12.875,11700,13.5,13.5,5.667601585388184
14-12-1999,13.625,13.625,8300,14.0,14.0,5.877513408660889
15-12-1999,14.0,14.0,10900,14.375,14.375,6.034946441650391
16-12-1999,14.25,14.25,12200,15.0625,15.0625,6.323572635650635
17-12-1999,14.9375,14.9375,2300,15.375,15.375,6.454768180847168
20-12-1999,15.25,15.375,3500,15.6875,15.6875,6.58596134185791
21-12-1999,15.5,15.625,3700,15.75,15.75,6.61220121383667
22-12-1999,15.0,15.9375,12900,15.9375,15.625,6.559722900390625
23-12-1999,15.75,15.75,900,16.0,16.0,6.717156887054443
27-12-1999,16.0,16.0,400,16.1875,16.1875,6.795873165130615
28-12-1999,15.5,16.0625,5400,16.0625,15.875,6.6646809577941895
29-12-1999,15.875,15.875,0,15.875,15.875,6.6646809577941895
30-12-1999,15.875,15.875,0,15.875,15.875,6.6646809577941895
31-12-1999,15.875,15.875,300,15.875,15.875,6.6646809577941895
03-01-2000,15.75,15.875,300,15.875,15.75,6.61220121383667
04-01-2000,14.75,15.625,5800,15.625,14.75,6.192379951477051
05-01-2000,14.75,14.75,0,14.75,14.75,6.192379951477051
06-01-2000,14.75,14.875,800,14.9375,14.875,6.2448577880859375
07-01-2000,14.75,14.75,300,14.875,14.875,6.2448577880859375
10-01-2000,14.75,14.75,3500,15.6875,15.6875,6.58596134185791
11-01-2000,15.125,15.5625,17700,15.5625,15.5,6.50724458694458
12-01-2000,15.375,15.375,300,15.375,15.375,6.454768180847168
13-01-2000,15.4375,15.4375,100,15.4375,15.4375,6.481007099151611
14-01-2000,15.5625,15.5625,200,15.5625,15.5625,6.53348445892334
18-01-2000,15.5625,15.5625,0,15.5625,15.5625,6.53348445892334
19-01-2000,15.5625,15.5625,0,15.5625,15.5625,6.53348445892334
20-01-2000,15.6875,15.6875,17900,17.5,17.5,7.346891403198242
21-01-2000,17.5,17.5,0,17.5,17.5,7.346891403198242
24-01-2000,17.625,17.625,100,17.625,17.625,7.399367809295654
25-01-2000,17.5,17.5,800,17.625,17.625,7.399367809295654
26-01-2000,17.5,17.5,9300,17.625,17.625,7.399367809295654
27-01-2000,17.625,17.625,0,17.625,17.625,7.399367809295654
28-01-2000,17.625,17.625,100,17.625,17.625,7.399367809295654
31-01-2000,17.1875,17.625,1500,17.625,17.1875,7.215696334838867
01-02-2000,17.3125,17.3125,1700,17.625,17.5,7.346891403198242
02-02-2000,18.0,18.0,2700,18.25,18.25,7.661756992340088
03-02-2000,17.75,17.75,100,17.75,17.75,7.654426097869873
04-02-2000,17.875,17.875,2300,18.75,18.75,8.085660934448242
07-02-2000,19.0,19.0,4100,19.625,19.625,8.462994575500488
08-02-2000,19.625,19.6875,600,19.6875,19.625,8.462994575500488
09-02-2000,19.75,19.75,300,20.0,20.0,8.624707221984863
10-02-2000,19.875,20.0,7100,20.375,20.0,8.624707221984863
11-02-2000,20.0,20.0,11200,20.0,20.0,8.624707221984863
14-02-2000,19.875,19.875,4500,20.375,20.125,8.678610801696777
15-02-2000,19.0625,20.0,3500,20.0,19.125,8.247374534606934
16-02-2000,19.4375,19.4375,1400,19.4375,19.4375,8.382136344909668
17-02-2000,19.125,19.25,600,19.25,19.125,8.247374534606934
18-02-2000,19.0,19.0,2000,19.0,19.0,8.193471908569336
22-02-2000,17.5,18.75,6900,18.75,17.5625,7.573568820953369
23-02-2000,17.5625,17.5625,1000,17.5625,17.5625,7.573568820953369
24-02-2000,17.0,17.6875,8400,18.0,17.0,7.331002235412598
25-02-2000,17.0,17.0,100,17.0,17.0,7.331002235412598
28-02-2000,16.875,16.875,500,16.875,16.875,7.277095794677734
29-02-2000,16.875,16.875,0,16.875,16.875,7.277095794677734
01-03-2000,17.0,17.0,1300,17.0,17.0,7.331002235412598
02-03-2000,16.75,16.75,800,16.8125,16.8125,7.2501444816589355
03-03-2000,16.6875,16.6875,600,16.6875,16.6875,7.196238994598389
06-03-2000,16.375,16.5625,300,16.5625,16.375,7.061478614807129
07-03-2000,16.5625,16.5625,600,16.75,16.75,7.223193168640137
08-03-2000,16.75,16.75,600,16.75,16.75,7.223193168640137
09-03-2000,16.75,16.75,0,16.75,16.75,7.223193168640137
10-03-2000,16.75,16.75,100,16.75,16.75,7.223193168640137
13-03-2000,15.75,16.5625,8000,16.5625,15.75,6.79195499420166
14-03-2000,15.75,15.75,0,15.75,15.75,6.79195499420166
15-03-2000,15.5,15.625,800,15.625,15.5,6.684145927429199
16-03-2000,14.75,15.375,6100,15.375,14.75,6.360721111297607
17-03-2000,14.5,15.375,28800,15.375,14.5,6.252911567687988
20-03-2000,14.625,14.625,1900,14.875,14.875,6.414624214172363
21-03-2000,15.0,15.0,5300,15.0625,15.0,6.468530654907227
22-03-2000,14.875,15.0,46900,15.125,15.125,6.522434234619141
23-03-2000,15.125,15.125,31900,15.125,15.125,6.522434234619141
24-03-2000,15.25,15.25,42400,16.75,16.75,7.223193168640137
27-03-2000,16.875,16.875,51700,18.75,18.75,8.085660934448242
28-03-2000,18.375,18.6875,46300,18.6875,18.5,7.977852821350098
29-03-2000,18.0,18.375,4900,18.4375,18.0,7.762235164642334
30-03-2000,17.25,17.75,6000,17.75,17.3125,7.465761184692383
31-03-2000,17.125,17.5,16100,17.75,17.1875,7.411858081817627
03-04-2000,17.0,17.3125,17900,17.3125,17.0,7.331002235412598
04-04-2000,17.125,17.125,2500,17.375,17.125,7.384903907775879
05-04-2000,16.5,17.0,12100,17.0,16.5,7.115383625030518
06-04-2000,16.4375,16.625,4200,16.75,16.4375,7.088429927825928
07-04-2000,16.5,16.5,900,16.875,16.6875,7.196238994598389
10-04-2000,16.6875,16.6875,0,16.6875,16.6875,7.196238994598389
11-04-2000,16.25,16.5625,3500,16.5625,16.25,7.007573127746582
12-04-2000,16.25,16.25,0,16.25,16.25,7.007573127746582
13-04-2000,15.75,16.125,4000,16.125,15.75,6.79195499420166
14-04-2000,15.125,15.625,3800,15.625,15.125,6.522434234619141
17-04-2000,14.1875,15.0,10500,15.125,14.1875,6.1181511878967285
18-04-2000,14.25,14.25,400,14.375,14.375,6.199007987976074
19-04-2000,14.5,14.5,1700,14.9375,14.9375,6.441577911376953
20-04-2000,15.0,15.125,700,15.1875,15.1875,6.549386501312256
24-04-2000,15.3125,15.3125,1100,15.375,15.375,6.630242824554443
25-04-2000,15.5,15.5,400,15.625,15.625,6.738051891326904
26-04-2000,15.3125,15.5,1800,15.5,15.375,6.630242824554443
27-04-2000,15.5,15.5,400,15.5,15.5,6.684145927429199
28-04-2000,15.625,15.625,2200,16.375,16.375,7.061478614807129
01-05-2000,16.375,16.375,0,16.375,16.375,7.061478614807129
02-05-2000,16.5,16.5,1500,17.0,17.0,7.331002235412598
03-05-2000,16.625,16.875,800,16.875,16.625,7.169285297393799
04-05-2000,16.25,16.25,1000,16.625,16.625,7.379690170288086
05-05-2000,16.8125,16.8125,4200,17.5,17.25,7.657124042510986
08-05-2000,16.75,17.125,7000,17.125,16.75,7.435179710388184
09-05-2000,16.75,16.75,0,16.75,16.75,7.435179710388184
10-05-2000,15.9375,16.625,4300,16.625,16.375,7.26871919631958
11-05-2000,16.5,16.5,5000,16.6875,16.5,7.324206352233887
12-05-2000,16.5,16.5,1000,16.5,16.5,7.324206352233887
15-05-2000,16.375,16.375,400,16.375,16.375,7.26871919631958
16-05-2000,16.25,16.25,800,16.625,16.5,7.324206352233887
17-05-2000,16.625,16.625,1000,16.8125,16.8125,7.462921142578125
18-05-2000,16.8125,16.8125,0,16.8125,16.8125,7.462921142578125
19-05-2000,16.8125,16.8125,0,16.8125,16.8125,7.462921142578125
22-05-2000,15.625,16.6875,5400,16.6875,15.625,6.935800552368164
23-05-2000,15.125,15.5,2600,15.5,15.125,6.713855266571045
24-05-2000,14.4375,15.0,7000,15.0,14.5625,6.464165687561035
25-05-2000,14.6875,14.6875,400,14.8125,14.8125,6.575137615203857
26-05-2000,15.0,15.0,1400,15.5,15.5,6.880312442779541
30-05-2000,15.625,15.625,1600,15.9375,15.75,6.991285800933838
31-05-2000,15.9375,15.9375,1900,16.375,16.375,7.26871919631958
01-06-2000,16.125,16.125,100,16.125,16.125,7.157747268676758
02-06-2000,16.25,16.25,4200,16.875,16.875,7.490663528442383
05-06-2000,17.0625,17.0625,10200,17.5,17.5,7.768096446990967
06-06-2000,17.0,17.375,2200,17.375,17.0,7.546151638031006
07-06-2000,17.0,17.1875,200,17.1875,17.0,7.546151638031006
08-06-2000,17.1875,17.1875,400,17.4375,17.4375,7.740353107452393
09-06-2000,17.4375,17.4375,0,17.4375,17.4375,7.740353107452393
12-06-2000,17.25,17.25,200,17.25,17.25,7.657124042510986
13-06-2000,17.375,17.375,2300,17.875,17.875,7.934556007385254
14-06-2000,18.0,18.0,3200,18.375,18.25,8.101015090942383
15-06-2000,18.0625,18.0625,100,18.0625,18.0625,8.01778507232666
16-06-2000,18.125,18.125,21500,18.625,18.375,8.156499862670898
19-06-2000,18.375,18.375,1500,18.625,18.625,8.267474174499512
20-06-2000,18.5,18.5,2600,18.875,18.875,8.378446578979492
21-06-2000,18.75,18.75,10000,19.5,19.5,8.655879020690918
22-06-2000,19.5,19.5,0,19.5,19.5,8.655879020690918
23-06-2000,19.25,19.375,1000,19.375,19.375,8.600393295288086
26-06-2000,18.75,19.125,1500,19.125,18.75,8.322958946228027
27-06-2000,17.875,18.5,10300,18.5,17.875,7.934556007385254
28-06-2000,18.0,18.0,74400,18.25,18.125,8.045528411865234
29-06-2000,18.125,18.125,0,18.125,18.125,8.045528411865234
30-06-2000,18.25,18.25,900,18.625,18.625,8.267474174499512
03-07-2000,18.75,18.75,1500,18.875,18.875,8.378446578979492
05-07-2000,18.875,18.875,4800,20.0,20.0,8.877825736999512
06-07-2000,20.25,20.25,6200,20.5,20.4375,9.072026252746582
07-07-2000,20.4375,20.4375,11600,20.9375,20.875,9.266229629516602
10-07-2000,20.875,20.875,0,20.875,20.875,9.266229629516602
11-07-2000,20.8125,20.8125,500,20.8125,20.8125,9.238486289978027
12-07-2000,20.75,20.75,2400,21.25,21.25,9.432690620422363
13-07-2000,20.875,21.375,4700,21.5,20.875,9.266229629516602
14-07-2000,20.625,21.125,9400,21.125,20.625,9.155256271362305
17-07-2000,20.625,20.625,2100,21.0625,20.9375,9.293972969055176
18-07-2000,20.9375,20.9375,0,20.9375,20.9375,9.293972969055176
19-07-2000,20.5,20.75,2400,20.75,20.5,9.099770545959473
20-07-2000,20.625,20.625,1800,20.875,20.875,9.266229629516602
21-07-2000,21.0,21.0,400,21.0,21.0,9.321715354919434
24-07-2000,20.75,21.125,3900,21.25,21.0,9.321715354919434
25-07-2000,21.0,21.0,22400,21.125,21.0,9.321715354919434
26-07-2000,20.875,20.875,21100,21.125,21.125,9.377202033996582
27-07-2000,21.25,21.25,3200,21.8125,21.8125,9.682376861572266
28-07-2000,21.8125,21.8125,0,21.8125,21.8125,9.682376861572266
31-07-2000,21.9375,21.9375,2500,22.125,22.0625,9.79334831237793
01-08-2000,22.0,22.0,2100,22.25,22.25,9.876580238342285
02-08-2000,22.125,22.125,400,22.125,22.125,9.821093559265137
03-08-2000,21.75,22.0,4500,22.0,21.75,9.654635429382324
04-08-2000,21.75,21.75,0,21.75,21.75,9.654635429382324
07-08-2000,21.875,21.875,1100,22.125,22.125,9.821093559265137
08-08-2000,22.0,22.0,700,22.25,22.25,9.876580238342285
09-08-2000,22.125,22.125,700,22.125,22.125,9.821093559265137
10-08-2000,21.875,22.0,800,22.0,21.875,9.71012020111084
11-08-2000,21.375,21.75,2000,21.875,21.375,9.488173484802246
