Date,Low,Open,Volume,High,Close,Adjusted Close
01-12-1981,0.39125001430511475,0.0,13690000,0.4050000011920929,0.4037500023841858,0.23257239162921906
02-12-1981,0.4000000059604645,0.0,15700000,0.42250001430511475,0.4087499976158142,0.2354525327682495
03-12-1981,0.4087499976158142,0.0,12410000,0.4300000071525574,0.42375001311302185,0.24409297108650208
04-12-1981,0.42625001072883606,0.0,10950000,0.4337500035762787,0.42875000834465027,0.2469731569290161
07-12-1981,0.41499999165534973,0.0,2510000,0.42750000953674316,0.41499999165534973,0.23905277252197266
08-12-1981,0.4074999988079071,0.0,4910000,0.41624999046325684,0.4112499952316284,0.23689258098602295
09-12-1981,0.4112499952316284,0.0,3570000,0.42124998569488525,0.41749998927116394,0.24049276113510132
10-12-1981,0.4124999940395355,0.0,1870000,0.42124998569488525,0.41499999165534973,0.23905277252197266
11-12-1981,0.4000000059604645,0.0,6280000,0.4112499952316284,0.40625,0.2340124547481537
14-12-1981,0.39750000834465027,0.0,9900000,0.4050000011920929,0.4012500047683716,0.23113223910331726
15-12-1981,0.39625000953674316,0.0,3250000,0.4050000011920929,0.39750000834465027,0.22897222638130188
16-12-1981,0.39750000834465027,0.0,4670000,0.4087499976158142,0.4012500047683716,0.23113223910331726
17-12-1981,0.4000000059604645,0.0,4560000,0.4087499976158142,0.4074999988079071,0.23473253846168518
18-12-1981,0.4099999964237213,0.0,3500000,0.41499999165534973,0.4137499928474426,0.2383326292037964
21-12-1981,0.4074999988079071,0.0,5320000,0.41499999165534973,0.41499999165534973,0.23905277252197266
22-12-1981,0.4099999964237213,0.0,2130000,0.41624999046325684,0.4137499928474426,0.2383326292037964
23-12-1981,0.4025000035762787,0.0,5620000,0.4112499952316284,0.4025000035762787,0.23185238242149353
24-12-1981,0.3987500071525574,0.0,610000,0.4050000011920929,0.4000000059604645,0.23041225969791412
28-12-1981,0.3987500071525574,0.0,770000,0.4012500047683716,0.3987500071525574,0.229692280292511
29-12-1981,0.39750000834465027,0.0,2890000,0.4000000059604645,0.3987500071525574,0.229692280292511
30-12-1981,0.39500001072883606,0.0,1950000,0.3987500071525574,0.39625000953674316,0.22825224697589874
31-12-1981,0.39750000834465027,0.0,550000,0.4000000059604645,0.3987500071525574,0.229692280292511
04-01-1982,0.39500001072883606,0.39625000953674316,1700000,0.39625000953674316,0.39625000953674316,0.22825224697589874
05-01-1982,0.375,0.38374999165534973,5880000,0.39250001311302185,0.3774999976158142,0.21745151281356812
06-01-1982,0.3712500035762787,0.3774999976158142,4240000,0.38374999165534973,0.38374999165534973,0.22105184197425842
07-01-1982,0.3812499940395355,0.38499999046325684,3000000,0.38874998688697815,0.38499999046325684,0.2217717468738556
08-01-1982,0.3812499940395355,0.38499999046325684,4760000,0.38874998688697815,0.38374999165534973,0.22105184197425842
11-01-1982,0.36000001430511475,0.3712500035762787,2370000,0.3824999928474426,0.36000001430511475,0.2073710858821869
12-01-1982,0.35374999046325684,0.35874998569488525,2760000,0.36250001192092896,0.36000001430511475,0.2073710858821869
13-01-1982,0.35249999165534973,0.36125001311302185,4770000,0.3700000047683716,0.35249999165534973,0.20305085182189941
14-01-1982,0.3487499952316284,0.36000001430511475,5660000,0.3700000047683716,0.36625000834465027,0.21097126603126526
15-01-1982,0.36625000834465027,0.3712500035762787,2880000,0.3762499988079071,0.36625000834465027,0.21097126603126526
18-01-1982,0.36375001072883606,0.3725000023841858,5000000,0.3799999952316284,0.3799999952316284,0.2188916653394699
19-01-1982,0.375,0.3812499940395355,3860000,0.38624998927116394,0.375,0.21601153910160065
20-01-1982,0.3737500011920929,0.3787499964237213,3750000,0.3824999928474426,0.3799999952316284,0.2188916653394699
21-01-1982,0.3737500011920929,0.3799999952316284,4240000,0.3824999928474426,0.3799999952316284,0.2188916653394699
22-01-1982,0.3774999976158142,0.3812499940395355,3140000,0.38499999046325684,0.3799999952316284,0.2188916653394699
25-01-1982,0.3687500059604645,0.3725000023841858,2740000,0.3762499988079071,0.3737500011920929,0.21529148519039154
26-01-1982,0.36250001192092896,0.3700000047683716,1580000,0.3762499988079071,0.36625000834465027,0.21097126603126526
27-01-1982,0.36250001192092896,0.3675000071525574,1400000,0.3725000023841858,0.3725000023841858,0.21457143127918243
28-01-1982,0.3737500011920929,0.3787499964237213,2710000,0.38374999165534973,0.3812499940395355,0.21961162984371185
29-01-1982,0.3812499940395355,0.38749998807907104,3850000,0.39375001192092896,0.38999998569488525,0.2246519774198532
01-02-1982,0.3812499940395355,0.38499999046325684,2480000,0.38749998807907104,0.3812499940395355,0.21961162984371185
02-02-1982,0.3799999952316284,0.38624998927116394,2950000,0.39250001311302185,0.38874998688697815,0.2239319384098053
03-02-1982,0.38624998927116394,0.39125001430511475,2790000,0.39500001072883606,0.38874998688697815,0.2239319384098053
04-02-1982,0.38749998807907104,0.38999998569488525,1070000,0.39250001311302185,0.38999998569488525,0.2246519774198532
05-02-1982,0.39750000834465027,0.4025000035762787,1750000,0.4074999988079071,0.4074999988079071,0.23473253846168518
08-02-1982,0.38499999046325684,0.39375001192092896,1980000,0.4025000035762787,0.38874998688697815,0.2239319384098053
09-02-1982,0.3787499964237213,0.38374999165534973,3710000,0.38749998807907104,0.38499999046325684,0.2217717468738556
10-02-1982,0.3799999952316284,0.38374999165534973,1890000,0.38624998927116394,0.38374999165534973,0.22105184197425842
11-02-1982,0.3824999928474426,0.38499999046325684,1620000,0.38624998927116394,0.3824999928474426,0.22033172845840454
12-02-1982,0.3824999928474426,0.38499999046325684,1760000,0.38624998927116394,0.3824999928474426,0.22033172845840454
16-02-1982,0.3787499964237213,0.38499999046325684,2240000,0.39125001430511475,0.39125001430511475,0.22537200152873993
17-02-1982,0.38749998807907104,0.39250001311302185,1460000,0.39625000953674316,0.39375001192092896,0.22681213915348053
18-02-1982,0.39250001311302185,0.39625000953674316,2110000,0.3987500071525574,0.39500001072883606,0.22753219306468964
19-02-1982,0.39625000953674316,0.4000000059604645,2010000,0.4025000035762787,0.4000000059604645,0.23041225969791412
22-02-1982,0.3824999928474426,0.39375001192092896,2610000,0.4050000011920929,0.3824999928474426,0.22033172845840454
23-02-1982,0.3787499964237213,0.3824999928474426,1660000,0.38499999046325684,0.38499999046325684,0.2217717468738556
24-02-1982,0.3799999952316284,0.38374999165534973,1350000,0.38749998807907104,0.38374999165534973,0.22105184197425842
25-02-1982,0.38499999046325684,0.38624998927116394,1380000,0.38749998807907104,0.38499999046325684,0.2217717468738556
26-02-1982,0.3774999976158142,0.3812499940395355,340000,0.38499999046325684,0.3799999952316284,0.2188916653394699
01-03-1982,0.375,0.3787499964237213,9830000,0.3824999928474426,0.375,0.21601153910160065
02-03-1982,0.3774999976158142,0.3787499964237213,2220000,0.3799999952316284,0.3774999976158142,0.21745151281356812
03-03-1982,0.36125001311302185,0.3687500059604645,3140000,0.375,0.3675000071525574,0.21169127523899078
04-03-1982,0.35749998688697815,0.36125001311302185,3280000,0.36500000953674316,0.36500000953674316,0.21025119721889496
05-03-1982,0.36500000953674316,0.3687500059604645,4960000,0.3725000023841858,0.3725000023841858,0.21457143127918243
08-03-1982,0.35749998688697815,0.36625000834465027,5040000,0.375,0.35874998569488525,0.20665107667446136
09-03-1982,0.36000001430511475,0.36375001072883606,10940000,0.36625000834465027,0.36625000834465027,0.21097126603126526
10-03-1982,0.36125001311302185,0.36375001072883606,5580000,0.36625000834465027,0.36500000953674316,0.21025119721889496
11-03-1982,0.36000001430511475,0.36375001072883606,2040000,0.3675000071525574,0.36125001311302185,0.20809108018875122
12-03-1982,0.35749998688697815,0.36000001430511475,4330000,0.36125001311302185,0.36125001311302185,0.20809108018875122
15-03-1982,0.35624998807907104,0.35874998569488525,4270000,0.36000001430511475,0.35874998569488525,0.20665107667446136
16-03-1982,0.36000001430511475,0.36375001072883606,3330000,0.36625000834465027,0.36500000953674316,0.21025119721889496
17-03-1982,0.36125001311302185,0.36375001072883606,2320000,0.36500000953674316,0.36125001311302185,0.20809108018875122
18-03-1982,0.36250001192092896,0.36625000834465027,1070000,0.3700000047683716,0.3687500059604645,0.21241134405136108
19-03-1982,0.3687500059604645,0.3700000047683716,1510000,0.3712500035762787,0.3687500059604645,0.21241134405136108
22-03-1982,0.36250001192092896,0.3687500059604645,2360000,0.375,0.3737500011920929,0.21529148519039154
23-03-1982,0.3700000047683716,0.3725000023841858,1970000,0.3737500011920929,0.3700000047683716,0.2131313532590866
24-03-1982,0.3700000047683716,0.375,5460000,0.3787499964237213,0.3762499988079071,0.21673156321048737
25-03-1982,0.3774999976158142,0.38374999165534973,7530000,0.38874998688697815,0.38499999046325684,0.2217717468738556
26-03-1982,0.3799999952316284,0.3824999928474426,1980000,0.38374999165534973,0.3799999952316284,0.2188916653394699
29-03-1982,0.3774999976158142,0.3799999952316284,1520000,0.3812499940395355,0.3799999952316284,0.2188916653394699
30-03-1982,0.3774999976158142,0.3787499964237213,660000,0.3799999952316284,0.3799999952316284,0.2188916653394699
31-03-1982,0.3737500011920929,0.3762499988079071,1090000,0.3774999976158142,0.375,0.21601153910160065
01-04-1982,0.3725000023841858,0.3762499988079071,3910000,0.3787499964237213,0.3787499964237213,0.2181716412305832
02-04-1982,0.3787499964237213,0.3812499940395355,5080000,0.3824999928474426,0.3824999928474426,0.22033172845840454
05-04-1982,0.3812499940395355,0.38749998807907104,5560000,0.39250001311302185,0.38999998569488525,0.2246519774198532
06-04-1982,0.38749998807907104,0.39250001311302185,4180000,0.39750000834465027,0.39375001192092896,0.22681213915348053
07-04-1982,0.38874998688697815,0.39250001311302185,2270000,0.39625000953674316,0.39625000953674316,0.22825224697589874
08-04-1982,0.39375001192092896,0.3987500071525574,5740000,0.4037500023841858,0.4037500023841858,0.23257239162921906
12-04-1982,0.4037500023841858,0.4074999988079071,6450000,0.4099999964237213,0.4099999964237213,0.2361726462841034
13-04-1982,0.4124999940395355,0.41624999046325684,4990000,0.41874998807907104,0.41749998927116394,0.24049276113510132
14-04-1982,0.4074999988079071,0.4099999964237213,3650000,0.4124999940395355,0.4112499952316284,0.23689258098602295
15-04-1982,0.40625,0.4087499976158142,1430000,0.4099999964237213,0.4099999964237213,0.2361726462841034
16-04-1982,0.4087499976158142,0.4112499952316284,1580000,0.4124999940395355,0.4112499952316284,0.23689258098602295
19-04-1982,0.4037500023841858,0.4074999988079071,1040000,0.4112499952316284,0.4037500023841858,0.23257239162921906
20-04-1982,0.3987500071525574,0.4012500047683716,1900000,0.4025000035762787,0.4000000059604645,0.23041225969791412
21-04-1982,0.39625000953674316,0.4012500047683716,3350000,0.4050000011920929,0.4037500023841858,0.23257239162921906
22-04-1982,0.4050000011920929,0.4087499976158142,4330000,0.4124999940395355,0.4099999964237213,0.2361726462841034
23-04-1982,0.4037500023841858,0.4124999940395355,5730000,0.42124998569488525,0.42124998569488525,0.2430085390806198
26-04-1982,0.42250001430511475,0.42750000953674316,5760000,0.4325000047683716,0.4300000071525574,0.24805617332458496
27-04-1982,0.4300000071525574,0.4350000023841858,3780000,0.4399999976158142,0.4312500059604645,0.24877728521823883
28-04-1982,0.4300000071525574,0.4350000023841858,6380000,0.4387499988079071,0.4350000023841858,0.25094056129455566
29-04-1982,0.42500001192092896,0.4300000071525574,3220000,0.4337500035762787,0.42875000834465027,0.2473350167274475
30-04-1982,0.42750000953674316,0.4312500059604645,2880000,0.4350000023841858,0.4350000023841858,0.25094056129455566
03-05-1982,0.4300000071525574,0.4387499988079071,5230000,0.44749999046325684,0.44749999046325684,0.2581515312194824
04-05-1982,0.4424999952316284,0.44624999165534973,3950000,0.44874998927116394,0.4437499940395355,0.25598832964897156
05-05-1982,0.4424999952316284,0.4437499940395355,2730000,0.4449999928474426,0.4424999952316284,0.2552671432495117
06-05-1982,0.4362500011920929,0.4412499964237213,3690000,0.4449999928474426,0.4362500011920929,0.2516616880893707
07-05-1982,0.4325000047683716,0.4350000023841858,4510000,0.4375,0.4350000023841858,0.25094056129455566
10-05-1982,0.4312500059604645,0.4337500035762787,1210000,0.4362500011920929,0.4312500059604645,0.24877728521823883
11-05-1982,0.42750000953674316,0.4300000071525574,1010000,0.4312500059604645,0.4300000071525574,0.24805617332458496
12-05-1982,0.41999998688697815,0.42500001192092896,1720000,0.4300000071525574,0.41999998688697815,0.24228745698928833
13-05-1982,0.41999998688697815,0.42250001430511475,4420000,0.42375001311302185,0.41999998688697815,0.24228745698928833
14-05-1982,0.42124998569488525,0.42375001311302185,430000,0.42500001192092896,0.42500001192092896,0.24517180025577545
17-05-1982,0.42375001311302185,0.42625001072883606,930000,0.42750000953674316,0.42750000953674316,0.24661405384540558
18-05-1982,0.41999998688697815,0.42250001430511475,1800000,0.42500001192092896,0.42124998569488525,0.2430085390806198
19-05-1982,0.4137499928474426,0.41874998807907104,1090000,0.42250001430511475,0.4137499928474426,0.23868192732334137
