Date,Low,Open,Volume,High,Close,Adjusted Close
16-11-1973,1.875,0.0,49600,1.90625,1.875,0.646702229976654
19-11-1973,1.859375,0.0,75200,1.90625,1.859375,0.6413130760192871
20-11-1973,1.8125,0.0,144000,1.859375,1.859375,0.6413130760192871
21-11-1973,1.78125,0.0,99200,1.90625,1.875,0.646702229976654
23-11-1973,1.84375,0.0,13600,1.875,1.84375,0.6359240412712097
26-11-1973,1.796875,0.0,40800,1.84375,1.84375,0.6359240412712097
27-11-1973,1.75,0.0,96800,1.8125,1.8125,0.6251456141471863
28-11-1973,1.78125,0.0,92800,1.828125,1.828125,0.6305345892906189
29-11-1973,1.796875,0.0,75200,1.84375,1.828125,0.6305345892906189
30-11-1973,1.78125,0.0,68000,1.859375,1.78125,0.6143668293952942
03-12-1973,1.8125,0.0,122400,1.859375,1.84375,0.6359240412712097
04-12-1973,1.828125,0.0,262400,1.890625,1.890625,0.6520912647247314
05-12-1973,1.84375,0.0,284800,1.9375,1.84375,0.6359240412712097
06-12-1973,1.84375,0.0,71200,1.875,1.84375,0.6359240412712097
07-12-1973,1.828125,0.0,126400,1.921875,1.859375,0.6413130760192871
10-12-1973,1.828125,0.0,76800,1.90625,1.90625,0.6574805378913879
11-12-1973,1.875,0.0,38400,1.890625,1.875,0.646702229976654
12-12-1973,1.859375,0.0,113600,1.890625,1.890625,0.6520912647247314
13-12-1973,1.875,0.0,106400,1.90625,1.875,0.646702229976654
14-12-1973,1.890625,0.0,23200,1.921875,1.890625,0.6520912647247314
17-12-1973,1.859375,0.0,16000,1.890625,1.890625,0.6520912647247314
18-12-1973,1.859375,0.0,20000,1.90625,1.859375,0.6413130760192871
19-12-1973,1.859375,0.0,105600,1.9375,1.921875,0.6628695130348206
20-12-1973,1.875,0.0,36000,1.90625,1.875,0.646702229976654
21-12-1973,1.875,0.0,32800,1.921875,1.890625,0.6520912647247314
24-12-1973,1.875,0.0,56800,1.921875,1.875,0.646702229976654
26-12-1973,1.890625,0.0,52800,1.9375,1.890625,0.6520912647247314
27-12-1973,1.90625,0.0,132800,1.96875,1.90625,0.6574805378913879
28-12-1973,1.9375,0.0,12800,1.96875,1.96875,0.67903733253479
31-12-1973,1.9375,0.0,36000,1.953125,1.9375,0.6682591438293457
02-01-1974,1.890625,0.0,27200,1.9375,1.890625,0.6520912647247314
03-01-1974,1.890625,0.0,220800,2.0,2.0,0.6898157000541687
04-01-1974,1.96875,0.0,39200,2.0,1.96875,0.67903733253479
07-01-1974,1.953125,0.0,54400,1.984375,1.953125,0.6736477017402649
08-01-1974,1.953125,0.0,44000,1.984375,1.953125,0.6736477017402649
09-01-1974,1.9375,0.0,48800,1.953125,1.9375,0.6682591438293457
10-01-1974,1.90625,0.0,68800,1.953125,1.921875,0.6628695130348206
11-01-1974,1.921875,0.0,17600,1.9375,1.9375,0.6682591438293457
14-01-1974,1.9375,0.0,101600,1.984375,1.953125,0.6736477017402649
15-01-1974,1.921875,0.0,48800,1.984375,1.984375,0.6844261884689331
16-01-1974,1.96875,0.0,172800,2.0,1.984375,0.6844261884689331
17-01-1974,2.0,0.0,95200,2.03125,2.03125,0.7005941867828369
18-01-1974,2.03125,0.0,60800,2.078125,2.03125,0.7005941867828369
21-01-1974,2.046875,0.0,145600,2.09375,2.09375,0.7221507430076599
22-01-1974,2.0625,0.0,31200,2.109375,2.0625,0.711371898651123
23-01-1974,2.046875,0.0,51200,2.09375,2.09375,0.7221507430076599
24-01-1974,2.0625,0.0,72800,2.109375,2.109375,0.7275394797325134
25-01-1974,2.078125,0.0,92000,2.109375,2.109375,0.7275394797325134
28-01-1974,2.109375,0.0,199200,2.234375,2.203125,0.7598747611045837
29-01-1974,2.15625,0.0,217600,2.21875,2.171875,0.7490963339805603
30-01-1974,2.15625,0.0,254400,2.28125,2.234375,0.7706530094146729
31-01-1974,2.203125,0.0,46400,2.234375,2.203125,0.7598747611045837
01-02-1974,2.140625,0.0,104000,2.21875,2.15625,0.7437077164649963
04-02-1974,2.09375,0.0,306400,2.171875,2.09375,0.7221507430076599
05-02-1974,2.0625,0.0,153600,2.125,2.109375,0.7275394797325134
06-02-1974,2.109375,0.0,41600,2.171875,2.171875,0.7490963339805603
07-02-1974,2.125,0.0,41600,2.171875,2.15625,0.7437077164649963
08-02-1974,2.15625,0.0,132800,2.1875,2.1875,0.7544857859611511
11-02-1974,2.15625,0.0,28800,2.1875,2.171875,0.7490963339805603
12-02-1974,2.125,0.0,54400,2.171875,2.140625,0.7383184432983398
13-02-1974,2.109375,0.0,79200,2.15625,2.125,0.7329291701316833
14-02-1974,2.09375,0.0,98400,2.109375,2.109375,0.7275394797325134
15-02-1974,2.078125,0.0,28800,2.109375,2.078125,0.716761589050293
19-02-1974,2.03125,0.0,41600,2.09375,2.03125,0.7005941867828369
20-02-1974,2.03125,0.0,28000,2.125,2.125,0.7329291701316833
21-02-1974,2.09375,0.0,115200,2.125,2.125,0.7329291701316833
22-02-1974,2.0625,0.0,103200,2.125,2.109375,0.7275394797325134
25-02-1974,2.0625,0.0,90400,2.109375,2.0625,0.711371898651123
26-02-1974,2.015625,0.0,90400,2.078125,2.03125,0.7005941867828369
27-02-1974,2.015625,0.0,32000,2.078125,2.046875,0.7059834003448486
28-02-1974,2.046875,0.0,101600,2.109375,2.078125,0.716761589050293
01-03-1974,2.0625,0.0,49600,2.109375,2.09375,0.7221507430076599
04-03-1974,2.09375,0.0,156000,2.125,2.125,0.7329291701316833
05-03-1974,2.125,0.0,78400,2.1875,2.1875,0.7544857859611511
06-03-1974,2.1875,0.0,89600,2.21875,2.203125,0.7598747611045837
07-03-1974,2.171875,0.0,66400,2.203125,2.171875,0.7490963339805603
08-03-1974,2.125,0.0,111200,2.1875,2.1875,0.7544857859611511
11-03-1974,2.15625,0.0,36800,2.203125,2.1875,0.7544857859611511
12-03-1974,2.15625,0.0,235200,2.1875,2.171875,0.7490963339805603
13-03-1974,2.125,0.0,21600,2.171875,2.125,0.7329291701316833
14-03-1974,2.09375,0.0,25600,2.140625,2.109375,0.7275394797325134
15-03-1974,2.078125,0.0,36000,2.140625,2.140625,0.7383184432983398
18-03-1974,2.078125,0.0,119200,2.109375,2.09375,0.7221507430076599
19-03-1974,2.0625,0.0,25600,2.09375,2.09375,0.7221507430076599
20-03-1974,2.09375,0.0,23200,2.125,2.109375,0.7275394797325134
21-03-1974,2.125,0.0,66400,2.140625,2.125,0.7329291701316833
22-03-1974,2.078125,0.0,142400,2.109375,2.09375,0.7221507430076599
25-03-1974,2.0625,0.0,72000,2.109375,2.078125,0.716761589050293
26-03-1974,2.078125,0.0,87200,2.109375,2.09375,0.7221507430076599
27-03-1974,2.015625,0.0,325600,2.109375,2.046875,0.7059834003448486
28-03-1974,2.015625,0.0,172000,2.0625,2.015625,0.6952048540115356
29-03-1974,2.0,0.0,68800,2.046875,2.015625,0.6952048540115356
01-04-1974,2.046875,0.0,124000,2.078125,2.0625,0.711371898651123
02-04-1974,2.03125,0.0,27200,2.0625,2.03125,0.7005941867828369
03-04-1974,2.03125,0.0,172800,2.09375,2.046875,0.7059834003448486
04-04-1974,2.046875,0.0,6400,2.0625,2.0625,0.711371898651123
05-04-1974,2.046875,0.0,90400,2.109375,2.109375,0.7275394797325134
08-04-1974,2.09375,0.0,80000,2.109375,2.09375,0.7221507430076599
09-04-1974,2.109375,0.0,32000,2.125,2.109375,0.7275394797325134
10-04-1974,2.125,0.0,93600,2.171875,2.15625,0.7437077164649963
11-04-1974,2.125,0.0,59200,2.1875,2.125,0.7329291701316833
15-04-1974,2.09375,0.0,87200,2.125,2.109375,0.7275394797325134
16-04-1974,2.09375,0.0,20000,2.109375,2.109375,0.7275394797325134
17-04-1974,2.078125,0.0,72800,2.109375,2.09375,0.7221507430076599
18-04-1974,2.078125,0.0,292000,2.140625,2.140625,0.7383184432983398
19-04-1974,2.109375,0.0,171200,2.140625,2.125,0.7329291701316833
22-04-1974,2.09375,0.0,360800,2.203125,2.171875,0.7490963339805603
23-04-1974,2.140625,0.0,129600,2.171875,2.15625,0.7437077164649963
24-04-1974,2.109375,0.0,148000,2.140625,2.109375,0.7275394797325134
25-04-1974,2.078125,0.0,224000,2.125,2.078125,0.716761589050293
26-04-1974,2.09375,0.0,32800,2.125,2.109375,0.7275394797325134
29-04-1974,2.0625,0.0,113600,2.109375,2.0625,0.711371898651123
30-04-1974,2.078125,0.0,108800,2.125,2.078125,0.716761589050293
01-05-1974,2.078125,0.0,90400,2.125,2.109375,0.7275394797325134
02-05-1974,2.109375,0.0,83200,2.125,2.109375,0.7275394797325134
03-05-1974,2.046875,0.0,96800,2.109375,2.078125,0.716761589050293
06-05-1974,2.046875,0.0,44800,2.09375,2.09375,0.7221507430076599
07-05-1974,2.0625,0.0,138400,2.09375,2.078125,0.716761589050293
08-05-1974,2.015625,0.0,60000,2.0625,2.015625,0.6952048540115356
09-05-1974,2.015625,0.0,24000,2.078125,2.0625,0.711371898651123
10-05-1974,2.015625,0.0,35200,2.046875,2.03125,0.7005941867828369
13-05-1974,2.0,0.0,45600,2.03125,2.015625,0.6952048540115356
14-05-1974,1.984375,0.0,122400,2.0,2.0,0.6898157000541687
15-05-1974,1.984375,0.0,17600,2.0,2.0,0.6898157000541687
16-05-1974,2.015625,0.0,33600,2.046875,2.03125,0.7005941867828369
17-05-1974,2.0,0.0,36000,2.03125,2.0,0.6898157000541687
20-05-1974,1.9375,0.0,88800,2.015625,1.96875,0.67903733253479
21-05-1974,1.90625,0.0,248800,1.96875,1.90625,0.6574805378913879
22-05-1974,1.8125,0.0,119200,1.9375,1.859375,0.6413130760192871
23-05-1974,1.859375,0.0,264800,1.96875,1.953125,0.6736477017402649
24-05-1974,1.953125,0.0,85600,2.015625,2.015625,0.6952048540115356
28-05-1974,1.984375,0.0,99200,2.03125,1.984375,0.6844261884689331
29-05-1974,1.953125,0.0,47200,2.0,1.984375,0.6844261884689331
30-05-1974,1.953125,0.0,34400,2.0,1.96875,0.67903733253479
31-05-1974,1.90625,0.0,58400,1.96875,1.96875,0.67903733253479
03-06-1974,1.875,0.0,442400,1.953125,1.875,0.646702229976654
04-06-1974,1.84375,0.0,72000,1.90625,1.84375,0.6359240412712097
05-06-1974,1.84375,0.0,630400,1.921875,1.921875,0.6628695130348206
06-06-1974,1.90625,0.0,47200,1.9375,1.9375,0.6682591438293457
07-06-1974,1.8125,0.0,112800,1.9375,1.828125,0.6305345892906189
10-06-1974,1.875,0.0,292800,1.90625,1.890625,0.6520912647247314
11-06-1974,1.875,0.0,108800,1.90625,1.890625,0.6520912647247314
12-06-1974,1.875,0.0,67200,1.9375,1.90625,0.6574805378913879
13-06-1974,1.875,0.0,106400,1.90625,1.875,0.646702229976654
14-06-1974,1.875,0.0,32000,1.90625,1.875,0.646702229976654
17-06-1974,1.859375,0.0,20000,1.875,1.875,0.646702229976654
18-06-1974,1.859375,0.0,99200,1.890625,1.859375,0.6413130760192871
19-06-1974,1.84375,0.0,32000,1.890625,1.859375,0.6413130760192871
20-06-1974,1.859375,0.0,8800,1.875,1.859375,0.6413130760192871
21-06-1974,1.84375,0.0,17600,1.859375,1.859375,0.6413130760192871
24-06-1974,1.828125,0.0,24800,1.84375,1.828125,0.6305345892906189
25-06-1974,1.796875,0.0,52800,1.828125,1.8125,0.6251456141471863
26-06-1974,1.8125,0.0,72000,1.828125,1.8125,0.6251456141471863
27-06-1974,1.78125,0.0,85600,1.828125,1.78125,0.6143668293952942
28-06-1974,1.78125,0.0,32800,1.84375,1.84375,0.6359240412712097
01-07-1974,1.796875,0.0,93600,1.859375,1.796875,0.6197560429573059
02-07-1974,1.765625,0.0,34400,1.8125,1.765625,0.6089777946472168
03-07-1974,1.78125,0.0,32000,1.828125,1.78125,0.6143668293952942
05-07-1974,1.765625,0.0,48800,1.796875,1.765625,0.6089777946472168
08-07-1974,1.703125,0.0,80000,1.75,1.734375,0.5981992483139038
09-07-1974,1.625,0.0,150400,1.734375,1.65625,0.5712536573410034
10-07-1974,1.59375,0.0,104000,1.6875,1.625,0.5604750514030457
11-07-1974,1.59375,0.0,32800,1.6875,1.65625,0.5712536573410034
12-07-1974,1.6875,0.0,153600,1.765625,1.734375,0.5981992483139038
15-07-1974,1.734375,0.0,109600,1.78125,1.75,0.6035885214805603
16-07-1974,1.765625,0.0,64800,1.84375,1.78125,0.6143668293952942
17-07-1974,1.796875,0.0,53600,1.84375,1.84375,0.6359240412712097
18-07-1974,1.765625,0.0,46400,1.828125,1.8125,0.6251456141471863
19-07-1974,1.71875,0.0,32800,1.796875,1.78125,0.6143668293952942
22-07-1974,1.671875,0.0,93600,1.75,1.671875,0.5766427516937256
23-07-1974,1.625,0.0,324800,1.71875,1.703125,0.5874210000038147
24-07-1974,1.671875,0.0,80000,1.703125,1.6875,0.5820319056510925
25-07-1974,1.65625,0.0,39200,1.734375,1.734375,0.5981992483139038
26-07-1974,1.671875,0.0,48000,1.734375,1.671875,0.5766427516937256
29-07-1974,1.640625,0.0,40800,1.65625,1.65625,0.5712536573410034
30-07-1974,1.625,0.0,364000,1.671875,1.625,0.5604750514030457
31-07-1974,1.625,0.0,28000,1.625,1.625,0.5604750514030457
01-08-1974,1.625,0.0,77600,1.65625,1.640625,0.5658641457557678
02-08-1974,1.609375,0.0,14400,1.640625,1.625,0.5604750514030457
05-08-1974,1.59375,0.0,32000,1.6875,1.65625,0.5712536573410034
