Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-1980,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
30-07-1980,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
31-07-1980,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
01-08-1980,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
04-08-1980,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
05-08-1980,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
06-08-1980,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
07-08-1980,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
08-08-1980,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
11-08-1980,0.84375,0.84375,4000,0.84375,0.84375,0.14051316678524017
12-08-1980,0.875,0.875,4000,0.90625,0.90625,0.15092149376869202
13-08-1980,0.90625,0.90625,0,0.90625,0.90625,0.15092149376869202
14-08-1980,0.84375,0.875,8000,0.875,0.84375,0.14051316678524017
15-08-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
18-08-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
19-08-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
20-08-1980,0.796875,0.8125,19200,0.8125,0.796875,0.1327069103717804
21-08-1980,0.796875,0.796875,0,0.796875,0.796875,0.1327069103717804
22-08-1980,0.796875,0.796875,0,0.796875,0.796875,0.1327069103717804
25-08-1980,0.796875,0.796875,0,0.796875,0.796875,0.1327069103717804
26-08-1980,0.796875,0.796875,0,0.796875,0.796875,0.1327069103717804
27-08-1980,0.796875,0.796875,0,0.796875,0.796875,0.1327069103717804
28-08-1980,0.796875,0.796875,0,0.796875,0.796875,0.1327069103717804
29-08-1980,0.796875,0.796875,10400,0.796875,0.796875,0.1327069103717804
02-09-1980,0.796875,0.796875,0,0.796875,0.796875,0.1327069103717804
03-09-1980,0.8125,0.8125,6400,0.8125,0.8125,0.13530899584293365
04-09-1980,0.8125,0.8125,0,0.8125,0.8125,0.13530899584293365
05-09-1980,0.8125,0.8125,0,0.8125,0.8125,0.13530899584293365
08-09-1980,0.84375,0.84375,800,0.84375,0.84375,0.14051316678524017
09-09-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
10-09-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
11-09-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
12-09-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
15-09-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
16-09-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
17-09-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
18-09-1980,0.875,0.875,4000,0.875,0.875,0.14571739733219147
19-09-1980,0.875,0.875,0,0.875,0.875,0.14571739733219147
22-09-1980,0.875,0.875,0,0.875,0.875,0.14571739733219147
23-09-1980,0.875,0.875,0,0.875,0.875,0.14571739733219147
24-09-1980,0.875,0.875,0,0.875,0.875,0.14571739733219147
25-09-1980,0.875,0.875,0,0.875,0.875,0.14571739733219147
26-09-1980,0.875,0.875,0,0.875,0.875,0.14571739733219147
29-09-1980,0.875,0.875,11200,0.921875,0.875,0.14571739733219147
30-09-1980,0.875,0.875,0,0.875,0.875,0.14571739733219147
01-10-1980,0.875,0.875,0,0.875,0.875,0.14571739733219147
02-10-1980,0.875,0.875,0,0.875,0.875,0.14571739733219147
03-10-1980,0.875,0.875,0,0.875,0.875,0.14571739733219147
06-10-1980,0.796875,0.796875,8000,0.796875,0.796875,0.1327069103717804
07-10-1980,0.796875,0.796875,0,0.796875,0.796875,0.1327069103717804
08-10-1980,0.796875,0.796875,0,0.796875,0.796875,0.1327069103717804
09-10-1980,0.796875,0.796875,0,0.796875,0.796875,0.1327069103717804
10-10-1980,0.796875,0.796875,0,0.796875,0.796875,0.1327069103717804
13-10-1980,0.796875,0.796875,0,0.796875,0.796875,0.1327069103717804
14-10-1980,0.796875,0.796875,0,0.796875,0.796875,0.1327069103717804
15-10-1980,0.78125,0.78125,8800,0.78125,0.78125,0.13010476529598236
16-10-1980,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
17-10-1980,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
20-10-1980,0.84375,0.84375,800,0.84375,0.84375,0.14051316678524017
21-10-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
22-10-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
23-10-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
24-10-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
27-10-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
28-10-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
29-10-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
30-10-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
31-10-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
03-11-1980,0.8125,0.8125,800,0.8125,0.8125,0.13530899584293365
05-11-1980,0.84375,0.84375,800,0.84375,0.84375,0.14051316678524017
06-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
07-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
10-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
11-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
12-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
13-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
14-11-1980,0.84375,0.84375,800,0.84375,0.84375,0.14051316678524017
17-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
18-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
19-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
20-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
21-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
24-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
25-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
26-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
28-11-1980,0.71875,0.75,3200,0.75,0.71875,0.1196964681148529
01-12-1980,0.71875,0.71875,0,0.71875,0.71875,0.1196964681148529
02-12-1980,0.71875,0.71875,0,0.71875,0.71875,0.1196964681148529
03-12-1980,0.71875,0.71875,0,0.71875,0.71875,0.1196964681148529
04-12-1980,0.71875,0.71875,0,0.71875,0.71875,0.1196964681148529
05-12-1980,0.71875,0.71875,0,0.71875,0.71875,0.1196964681148529
08-12-1980,0.6875,0.6875,12000,0.6875,0.6875,0.1144922524690628
09-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.1144922524690628
10-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.1144922524690628
11-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.1144922524690628
12-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.1144922524690628
15-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.1144922524690628
16-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.1144922524690628
17-12-1980,0.6875,0.6875,1600,0.6875,0.6875,0.1144922524690628
18-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.1144922524690628
19-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.1144922524690628
22-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.1144922524690628
23-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.1144922524690628
24-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.1144922524690628
26-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.1144922524690628
29-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.1144922524690628
30-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.1144922524690628
31-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.1144922524690628
02-01-1981,0.6875,0.6875,0,0.6875,0.6875,0.1144922524690628
05-01-1981,0.75,0.75,6400,0.78125,0.78125,0.13010476529598236
06-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
07-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
08-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
09-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
12-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
13-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
14-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
15-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
16-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
19-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
20-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
21-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
22-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
23-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
26-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
27-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
28-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
29-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
30-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
02-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
03-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
04-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
05-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
06-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
09-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
10-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
11-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
12-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
13-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
17-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
18-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
19-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
20-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
23-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
24-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
25-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
26-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
27-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
02-03-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
03-03-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
04-03-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
05-03-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
06-03-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
09-03-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
10-03-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
11-03-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010476529598236
12-03-1981,0.78125,0.78125,5600,0.8125,0.8125,0.13530899584293365
13-03-1981,0.8125,0.8125,0,0.8125,0.8125,0.13530899584293365
16-03-1981,0.8125,0.8125,0,0.8125,0.8125,0.13530899584293365
17-03-1981,0.8125,0.8125,0,0.8125,0.8125,0.13530899584293365
18-03-1981,0.8125,0.8125,0,0.8125,0.8125,0.13530899584293365
19-03-1981,0.8125,0.8125,0,0.8125,0.8125,0.13530899584293365
20-03-1981,0.75,0.78125,40000,0.78125,0.75,0.12490060925483704
23-03-1981,0.75,0.75,0,0.75,0.75,0.12490060925483704
24-03-1981,0.75,0.75,0,0.75,0.75,0.12490060925483704
25-03-1981,0.796875,0.796875,8000,0.796875,0.796875,0.1327069103717804
26-03-1981,0.796875,0.796875,0,0.796875,0.796875,0.1327069103717804
27-03-1981,0.796875,0.796875,0,0.796875,0.796875,0.1327069103717804
30-03-1981,0.796875,0.796875,0,0.796875,0.796875,0.1327069103717804
31-03-1981,0.75,0.75,2400,0.75,0.75,0.12490060925483704
01-04-1981,0.75,0.75,0,0.75,0.75,0.12490060925483704
02-04-1981,0.75,0.75,0,0.75,0.75,0.12490060925483704
03-04-1981,0.75,0.75,0,0.75,0.75,0.12490060925483704
06-04-1981,0.75,0.75,0,0.75,0.75,0.12490060925483704
07-04-1981,0.75,0.75,0,0.75,0.75,0.12490060925483704
08-04-1981,0.75,0.75,0,0.75,0.75,0.12490060925483704
09-04-1981,0.75,0.75,0,0.75,0.75,0.12490060925483704
10-04-1981,0.75,0.75,0,0.75,0.75,0.12490060925483704
13-04-1981,0.765625,0.765625,3200,0.765625,0.765625,0.12750272452831268
14-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
15-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
16-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
20-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
21-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
22-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
23-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
24-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
27-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
28-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
29-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
30-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
01-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
04-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
05-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
06-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
07-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
08-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
11-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
12-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
13-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
14-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
15-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
18-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
19-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.12750272452831268
20-05-1981,0.890625,0.890625,800,0.890625,0.890625,0.14831943809986115
21-05-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
22-05-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
26-05-1981,0.875,0.875,800,0.875,0.875,0.14571739733219147
27-05-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
28-05-1981,0.890625,0.890625,41600,0.890625,0.890625,0.14831943809986115
29-05-1981,0.890625,0.890625,40000,0.90625,0.890625,0.14831943809986115
01-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
02-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
03-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
04-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
05-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
08-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
09-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
10-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
11-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
12-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
15-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
16-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
17-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
18-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
19-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
22-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
23-06-1981,0.875,0.875,800,0.875,0.875,0.14571739733219147
24-06-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
25-06-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
26-06-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
29-06-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
30-06-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
01-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
02-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
06-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
07-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
08-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
09-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
10-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
13-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
14-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
15-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
16-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
17-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
20-07-1981,0.875,0.875,1600,0.875,0.875,0.14571739733219147
21-07-1981,0.828125,0.84375,2400,0.84375,0.84375,0.14051316678524017
22-07-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
23-07-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
24-07-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
27-07-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
28-07-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
29-07-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
30-07-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
31-07-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
03-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
04-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
05-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
06-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
07-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
10-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
11-08-1981,0.84375,0.84375,15200,0.84375,0.84375,0.14051316678524017
12-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
13-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
14-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
17-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
18-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
19-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
20-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
21-08-1981,0.890625,0.890625,800,0.890625,0.890625,0.14831943809986115
24-08-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
25-08-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
26-08-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
27-08-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831943809986115
28-08-1981,0.921875,0.921875,1600,0.921875,0.921875,0.15352369844913483
31-08-1981,0.921875,0.921875,0,0.921875,0.921875,0.15352369844913483
01-09-1981,0.921875,0.921875,1600,0.921875,0.921875,0.15352369844913483
02-09-1981,0.921875,0.921875,0,0.921875,0.921875,0.15352369844913483
03-09-1981,0.921875,0.921875,0,0.921875,0.921875,0.15352369844913483
04-09-1981,0.921875,0.921875,0,0.921875,0.921875,0.15352369844913483
08-09-1981,0.875,0.875,2400,0.875,0.875,0.14571739733219147
09-09-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
10-09-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
11-09-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
14-09-1981,0.84375,0.84375,800,0.84375,0.84375,0.14051316678524017
15-09-1981,0.84375,0.84375,11200,0.84375,0.84375,0.14051316678524017
16-09-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
17-09-1981,0.84375,0.84375,104800,0.84375,0.84375,0.14051316678524017
18-09-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
21-09-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
22-09-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
23-09-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
24-09-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
25-09-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
28-09-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051316678524017
29-09-1981,0.828125,0.828125,16000,0.828125,0.828125,0.1379111111164093
30-09-1981,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
01-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
