Date,Low,Open,Volume,High,Close,Adjusted Close
16-07-1986,0.9453129768371582,0.0,1062400,0.96875,0.96875,0.4440898597240448
17-07-1986,0.953125,0.0,291200,0.96875,0.96875,0.4440898597240448
18-07-1986,0.953125,0.0,2208000,0.96875,0.953125,0.43692728877067566
21-07-1986,0.9609379768371582,0.0,364800,0.96875,0.9609379768371582,0.4405089318752289
22-07-1986,0.9609379768371582,0.0,704000,0.9765629768371582,0.9609379768371582,0.4405089318752289
23-07-1986,0.9609379768371582,0.0,83200,0.9765629768371582,0.9609379768371582,0.4405089318752289
24-07-1986,0.9609379768371582,0.0,144000,0.96875,0.96875,0.4440898597240448
25-07-1986,0.9609379768371582,0.0,118400,0.96875,0.9609379768371582,0.4405089318752289
28-07-1986,0.96875,0.0,931200,1.0,1.0,0.4584157168865204
29-07-1986,0.984375,0.0,147200,1.0,0.984375,0.45125311613082886
30-07-1986,0.9765629768371582,0.0,41600,0.984375,0.984375,0.45125311613082886
31-07-1986,0.9765629768371582,0.0,22400,0.9921879768371582,0.9921879768371582,0.45483434200286865
01-08-1986,0.96875,0.0,864000,0.9921879768371582,0.96875,0.4440898597240448
04-08-1986,0.9609379768371582,0.0,688000,0.96875,0.9609379768371582,0.4405089318752289
05-08-1986,0.9609379768371582,0.0,259200,0.9765629768371582,0.96875,0.4440898597240448
06-08-1986,0.96875,0.0,166400,0.9765629768371582,0.96875,0.4440898597240448
07-08-1986,0.96875,0.0,390400,0.9765629768371582,0.9765629768371582,0.4476715326309204
08-08-1986,0.96875,0.0,332800,0.96875,0.96875,0.4440898597240448
11-08-1986,0.96875,0.0,12800,0.984375,0.96875,0.4440898597240448
12-08-1986,0.96875,0.0,134400,0.984375,0.984375,0.45125311613082886
13-08-1986,0.96875,0.0,92800,0.984375,0.96875,0.4440898597240448
14-08-1986,0.96875,0.0,640000,0.984375,0.9765629768371582,0.4476715326309204
15-08-1986,0.9765629768371582,0.0,108800,0.984375,0.984375,0.45125311613082886
18-08-1986,0.9765629768371582,0.0,185600,0.9921879768371582,0.984375,0.45125311613082886
19-08-1986,0.9765629768371582,0.0,316800,0.984375,0.984375,0.45125311613082886
20-08-1986,0.984375,0.0,19200,0.9921879768371582,0.9921879768371582,0.45483434200286865
21-08-1986,0.984375,0.0,112000,0.9921879768371582,0.9921879768371582,0.45483434200286865
22-08-1986,0.984375,0.0,25600,0.9921879768371582,0.984375,0.45125311613082886
25-08-1986,0.984375,0.0,268800,0.984375,0.984375,0.45125311613082886
26-08-1986,0.984375,0.0,83200,0.9921879768371582,0.984375,0.45125311613082886
27-08-1986,0.984375,0.0,131200,0.9960939884185791,0.984375,0.45125311613082886
28-08-1986,0.984375,0.0,672000,0.9921879768371582,0.9921879768371582,0.45483434200286865
29-08-1986,0.984375,0.0,51200,1.0,0.984375,0.45125311613082886
02-09-1986,0.984375,0.0,60800,1.0,0.984375,0.45125311613082886
03-09-1986,0.984375,0.0,57600,1.0,1.0,0.4584157168865204
04-09-1986,0.9921879768371582,0.0,883200,1.015625,1.0078129768371582,0.46199750900268555
05-09-1986,1.0078129768371582,0.0,515200,1.0234379768371582,1.015625,0.4655783474445343
08-09-1986,1.015625,0.0,627200,1.0234379768371582,1.0234379768371582,0.46916019916534424
09-09-1986,1.015625,0.0,265600,1.0234379768371582,1.0234379768371582,0.46916019916534424
10-09-1986,1.015625,0.0,70400,1.015625,1.015625,0.4655783474445343
11-09-1986,0.9921879768371582,0.0,1408000,1.015625,1.0,0.4584157168865204
12-09-1986,0.9765629768371582,0.0,1804800,0.9921879768371582,0.984375,0.45125311613082886
15-09-1986,0.9609379768371582,0.0,1116800,0.9921879768371582,0.9765629768371582,0.4476715326309204
16-09-1986,0.953125,0.0,1043200,0.96875,0.96875,0.4440898597240448
17-09-1986,0.953125,0.0,636800,0.96875,0.9609379768371582,0.4405089318752289
18-09-1986,0.953125,0.0,854400,0.9609379768371582,0.953125,0.43692728877067566
19-09-1986,0.890625,0.0,1849600,0.953125,0.9140629768371582,0.41902074217796326
22-09-1986,0.9140629768371582,0.0,1120000,0.9296879768371582,0.9296879768371582,0.42618343234062195
23-09-1986,0.9140629768371582,0.0,288000,0.9296879768371582,0.9296879768371582,0.42618343234062195
24-09-1986,0.9140629768371582,0.0,1180800,0.9375,0.9296879768371582,0.42618343234062195
25-09-1986,0.921875,0.0,307200,0.9375,0.9375,0.42976465821266174
26-09-1986,0.921875,0.0,1206400,0.9375,0.921875,0.4226016700267792
29-09-1986,0.8828129768371582,0.0,1193600,0.921875,0.8828129768371582,0.40469521284103394
30-09-1986,0.8828129768371582,0.0,2396800,0.8984379768371582,0.8984379768371582,0.41185805201530457
01-10-1986,0.890625,0.0,214400,0.8984379768371582,0.8984379768371582,0.41185805201530457
02-10-1986,0.890625,0.0,310400,0.8984379768371582,0.890625,0.4082765281200409
03-10-1986,0.890625,0.0,550400,0.90625,0.890625,0.4082765281200409
06-10-1986,0.890625,0.0,947200,0.8984379768371582,0.890625,0.4082765281200409
07-10-1986,0.8984379768371582,0.0,304000,0.9140629768371582,0.8984379768371582,0.41185805201530457
08-10-1986,0.890625,0.0,1254400,0.9492189884185791,0.9453129768371582,0.4333462119102478
09-10-1986,0.9375,0.0,403200,0.953125,0.953125,0.43692728877067566
10-10-1986,0.9375,0.0,121600,0.953125,0.9375,0.42976465821266174
13-10-1986,0.9375,0.0,12800,0.953125,0.953125,0.43692728877067566
14-10-1986,0.9375,0.0,16000,0.953125,0.9375,0.42976465821266174
15-10-1986,0.9375,0.0,163200,0.953125,0.953125,0.43692728877067566
16-10-1986,0.9375,0.0,265600,0.9453129768371582,0.9453129768371582,0.4333462119102478
17-10-1986,0.9375,0.0,246400,0.953125,0.953125,0.43692728877067566
20-10-1986,0.9453129768371582,0.0,22400,0.9609379768371582,0.9609379768371582,0.4405089318752289
21-10-1986,0.9453129768371582,0.0,105600,0.9609379768371582,0.9453129768371582,0.4333462119102478
22-10-1986,0.9453129768371582,0.0,377600,0.9765629768371582,0.9765629768371582,0.4476715326309204
23-10-1986,0.9609379768371582,0.0,364800,1.0,1.0,0.4584157168865204
24-10-1986,0.9921879768371582,0.0,947200,1.0546879768371582,1.046875,0.4799037575721741
27-10-1986,1.042968988418579,0.0,598400,1.0859379768371582,1.042968988418579,0.4781132936477661
28-10-1986,1.046875,0.0,2380800,1.078125,1.078125,0.4942292273044586
29-10-1986,1.0625,0.0,486400,1.09375,1.09375,0.5013919472694397
30-10-1986,1.09375,0.0,876800,1.140625,1.109375,0.5085548758506775
31-10-1986,1.09375,0.0,406400,1.1171879768371582,1.09375,0.5013919472694397
03-11-1986,1.0625,0.0,627200,1.09375,1.066406011581421,0.48885735869407654
04-11-1986,1.0625,0.0,364800,1.078125,1.0625,0.4870668053627014
05-11-1986,1.0546879768371582,0.0,176000,1.0703129768371582,1.0703129768371582,0.4906480610370636
06-11-1986,1.046875,0.0,163200,1.0703129768371582,1.046875,0.4799037575721741
07-11-1986,1.046875,0.0,67200,1.0625,1.0625,0.4870668053627014
10-11-1986,1.046875,0.0,76800,1.0625,1.046875,0.4799037575721741
11-11-1986,1.046875,0.0,92800,1.0546879768371582,1.046875,0.4799037575721741
12-11-1986,1.046875,0.0,57600,1.0546879768371582,1.046875,0.4799037575721741
13-11-1986,1.046875,0.0,403200,1.0546879768371582,1.046875,0.4799037575721741
14-11-1986,1.046875,0.0,809600,1.0546879768371582,1.0546879768371582,0.48348549008369446
17-11-1986,1.046875,0.0,358400,1.0546879768371582,1.046875,0.4799037575721741
18-11-1986,1.03125,0.0,742400,1.0546879768371582,1.03125,0.4727407693862915
19-11-1986,1.0234379768371582,0.0,137600,1.0390629768371582,1.0234379768371582,0.46916019916534424
20-11-1986,1.0234379768371582,0.0,25600,1.0234379768371582,1.0234379768371582,0.46916019916534424
21-11-1986,1.0234379768371582,0.0,73600,1.0234379768371582,1.0234379768371582,0.46916019916534424
24-11-1986,1.0234379768371582,0.0,329600,1.03125,1.0234379768371582,0.46916019916534424
25-11-1986,1.0234379768371582,0.0,195200,1.0234379768371582,1.0234379768371582,0.46916019916534424
26-11-1986,1.0234379768371582,0.0,54400,1.0234379768371582,1.0234379768371582,0.46916019916534424
28-11-1986,1.0078129768371582,0.0,384000,1.0234379768371582,1.0234379768371582,0.46916019916534424
01-12-1986,1.0,0.0,259200,1.0234379768371582,1.0078129768371582,0.46199750900268555
02-12-1986,1.0,0.0,118400,1.015625,1.015625,0.4655783474445343
03-12-1986,1.0078129768371582,0.0,2012800,1.015625,1.015625,0.4655783474445343
04-12-1986,1.0078129768371582,0.0,44800,1.015625,1.015625,0.4655783474445343
05-12-1986,1.0,0.0,451200,1.015625,1.0,0.4584157168865204
08-12-1986,0.9609379768371582,0.0,1532800,0.9921879768371582,0.96875,0.4440898597240448
09-12-1986,0.9609379768371582,0.0,2700800,0.9765629768371582,0.9609379768371582,0.4405089318752289
10-12-1986,0.9609379768371582,0.0,310400,0.984375,0.984375,0.45125311613082886
11-12-1986,0.9765629768371582,0.0,220800,0.984375,0.984375,0.45125311613082886
12-12-1986,0.9765629768371582,0.0,1977600,1.003906011581421,0.9921879768371582,0.45483434200286865
15-12-1986,0.984375,0.0,336000,1.0,0.984375,0.45125311613082886
16-12-1986,0.984375,0.0,3500800,1.0,0.984375,0.45125311613082886
17-12-1986,0.984375,0.0,1267200,1.0,0.9921879768371582,0.45483434200286865
18-12-1986,0.984375,0.0,662400,0.9921879768371582,0.984375,0.45125311613082886
19-12-1986,0.984375,0.0,60800,0.9921879768371582,0.984375,0.4526902437210083
22-12-1986,0.984375,0.0,156800,0.9921879768371582,0.9921879768371582,0.4562828242778778
23-12-1986,0.96875,0.0,2313600,0.9921879768371582,0.9765629768371582,0.44909730553627014
24-12-1986,0.96875,0.0,2345600,0.984375,0.96875,0.44550424814224243
26-12-1986,0.9609379768371582,0.0,176000,0.96875,0.96875,0.44550424814224243
29-12-1986,0.9609379768371582,0.0,166400,0.96875,0.9609379768371582,0.441911906003952
30-12-1986,0.953125,0.0,2499200,0.96875,0.953125,0.43831872940063477
31-12-1986,0.953125,0.0,1475200,0.96875,0.953125,0.43831872940063477
02-01-1987,0.96875,0.0,1379200,0.9921879768371582,0.984375,0.4526902437210083
05-01-1987,0.9765629768371582,0.0,531200,1.015625,1.015625,0.4670610725879669
06-01-1987,1.0078129768371582,0.0,4124800,1.0234379768371582,1.015625,0.4670610725879669
07-01-1987,1.0078129768371582,0.0,1299200,1.0234379768371582,1.0234379768371582,0.4706542491912842
08-01-1987,1.015625,0.0,697600,1.0546879768371582,1.0546879768371582,0.4850251078605652
09-01-1987,1.0546879768371582,0.0,1113600,1.0859379768371582,1.0703129768371582,0.4922108054161072
12-01-1987,1.0859379768371582,0.0,1686400,1.140625,1.1328129768371582,0.5209529995918274
13-01-1987,1.125,0.0,576000,1.140625,1.1328129768371582,0.5209529995918274
14-01-1987,1.1328129768371582,0.0,1484800,1.1640629768371582,1.160156011581421,0.5335272550582886
15-01-1987,1.15625,0.0,1190400,1.21875,1.203125,0.5532876253128052
16-01-1987,1.203125,0.0,579200,1.2265629768371582,1.2109379768371582,0.5568810105323792
19-01-1987,1.171875,0.0,1814400,1.21875,1.1875,0.5461025834083557
20-01-1987,1.1640629768371582,0.0,1916800,1.1875,1.171875,0.5389168858528137
21-01-1987,1.1640629768371582,0.0,652800,1.171875,1.1640629768371582,0.535324215888977
22-01-1987,1.15625,0.0,579200,1.171875,1.15625,0.5317310094833374
23-01-1987,1.15625,0.0,1478400,1.171875,1.1640629768371582,0.535324215888977
26-01-1987,1.15625,0.0,112000,1.1796879768371582,1.1640629768371582,0.535324215888977
27-01-1987,1.1328129768371582,0.0,672000,1.15625,1.140625,0.5245453119277954
28-01-1987,1.1328129768371582,0.0,2912000,1.2265629768371582,1.2265629768371582,0.5640661716461182
29-01-1987,1.234375,0.0,1993600,1.2890629768371582,1.2734379768371582,0.5856231451034546
30-01-1987,1.25,0.0,2076800,1.28125,1.265625,0.5820301175117493
02-02-1987,1.2734379768371582,0.0,704000,1.296875,1.2890629768371582,0.5928087830543518
03-02-1987,1.28125,0.0,44800,1.296875,1.296875,0.5964010953903198
04-02-1987,1.28125,0.0,1641600,1.359375,1.3515629768371582,0.6215507984161377
05-02-1987,1.3671879768371582,0.0,1536000,1.421875,1.40625,0.6467002034187317
06-02-1987,1.390625,0.0,371200,1.40625,1.390625,0.6395143270492554
09-02-1987,1.390625,0.0,425600,1.40625,1.390625,0.6395143270492554
10-02-1987,1.3359379768371582,0.0,1472000,1.390625,1.359375,0.6251435279846191
11-02-1987,1.359375,0.0,336000,1.390625,1.390625,0.6395143270492554
12-02-1987,1.386718988418579,0.0,435200,1.3984379768371582,1.390625,0.6395143270492554
13-02-1987,1.390625,0.0,611200,1.4140629768371582,1.3984379768371582,0.6431073546409607
17-02-1987,1.3984379768371582,0.0,2089600,1.53125,1.5234379768371582,0.7005919218063354
18-02-1987,1.4765629768371582,0.0,3222400,1.5546879768371582,1.515625,0.6969988346099854
19-02-1987,1.5,0.0,352000,1.5078129768371582,1.5078129768371582,0.6934065222740173
20-02-1987,1.5,0.0,598400,1.5078129768371582,1.5,0.6898132562637329
23-02-1987,1.46875,0.0,1065600,1.5078129768371582,1.46875,0.6754423975944519
24-02-1987,1.46875,0.0,326400,1.484375,1.46875,0.6754423975944519
25-02-1987,1.46875,0.0,172800,1.4921879768371582,1.4765629768371582,0.6790354251861572
26-02-1987,1.4765629768371582,0.0,358400,1.4921879768371582,1.484375,0.6826279759407043
27-02-1987,1.4921879768371582,0.0,304000,1.515625,1.515625,0.6969988346099854
02-03-1987,1.515625,0.0,998400,1.5390629768371582,1.53125,0.704184353351593
03-03-1987,1.5234379768371582,0.0,800000,1.5390629768371582,1.5234379768371582,0.7005919218063354
04-03-1987,1.5234379768371582,0.0,1129600,1.59375,1.5859379768371582,0.7293339371681213
05-03-1987,1.5859379768371582,0.0,592000,1.59375,1.5859379768371582,0.7293339371681213
06-03-1987,1.5625,0.0,323200,1.59375,1.578125,0.7257412075996399
09-03-1987,1.5234379768371582,0.0,473600,1.5703129768371582,1.5234379768371582,0.7005919218063354
10-03-1987,1.515625,0.0,576000,1.53125,1.515625,0.6969988346099854
11-03-1987,1.5078129768371582,0.0,1388800,1.535156011581421,1.515625,0.6969988346099854
12-03-1987,1.5,0.0,44800,1.515625,1.5,0.6898132562637329
13-03-1987,1.46875,0.0,489600,1.5,1.46875,0.6754423975944519
16-03-1987,1.390625,0.0,252800,1.453125,1.390625,0.6395143270492554
17-03-1987,1.359375,0.0,838400,1.390625,1.359375,0.6251435279846191
18-03-1987,1.359375,0.0,480000,1.3984379768371582,1.3984379768371582,0.6431073546409607
19-03-1987,1.3984379768371582,0.0,60800,1.3984379768371582,1.3984379768371582,0.6431073546409607
20-03-1987,1.390625,0.0,608000,1.421875,1.421875,0.6538857221603394
23-03-1987,1.40625,0.0,166400,1.421875,1.4140629768371582,0.6517254114151001
24-03-1987,1.40625,0.0,262400,1.421875,1.40625,0.648124635219574
25-03-1987,1.359375,0.0,838400,1.4140629768371582,1.359375,0.6265206336975098
26-03-1987,1.359375,0.0,896000,1.40625,1.3984379768371582,0.6445242762565613
27-03-1987,1.3984379768371582,0.0,3296000,1.421875,1.4140629768371582,0.6517254114151001
30-03-1987,1.359375,0.0,921600,1.421875,1.3671879768371582,0.6301215291023254
31-03-1987,1.375,0.0,572800,1.3828129768371582,1.375,0.6337215304374695
01-04-1987,1.359375,0.0,467200,1.3828129768371582,1.359375,0.6265206336975098
02-04-1987,1.359375,0.0,310400,1.375,1.3671879768371582,0.6301215291023254
03-04-1987,1.359375,0.0,1014400,1.421875,1.4140629768371582,0.6517254114151001
06-04-1987,1.4140629768371582,0.0,393600,1.453125,1.4375,0.6625271439552307
07-04-1987,1.4375,0.0,320000,1.4765629768371582,1.4609379768371582,0.6733294129371643
08-04-1987,1.4375,0.0,265600,1.453125,1.4375,0.6625271439552307
09-04-1987,1.3984379768371582,0.0,460800,1.453125,1.40625,0.648124635219574
10-04-1987,1.3671879768371582,0.0,1126400,1.3984379768371582,1.3828129768371582,0.6373227834701538
13-04-1987,1.34375,0.0,768000,1.375,1.34375,0.6193187832832336
14-04-1987,1.28125,0.0,988800,1.3203129768371582,1.3125,0.6049163341522217
15-04-1987,1.3125,0.0,419200,1.3359379768371582,1.328125,0.6121174693107605
16-04-1987,1.3125,0.0,979200,1.3359379768371582,1.3203129768371582,0.6085169911384583
20-04-1987,1.2578129768371582,0.0,3987200,1.3203129768371582,1.265625,0.5833120942115784
21-04-1987,1.2265629768371582,0.0,803200,1.2578129768371582,1.2578129768371582,0.5797119140625
22-04-1987,1.2578129768371582,0.0,2688000,1.296875,1.2734379768371582,0.5869128108024597
23-04-1987,1.2265629768371582,0.0,691200,1.2734379768371582,1.2265629768371582,0.5653089284896851
24-04-1987,1.171875,0.0,441600,1.21875,1.1875,0.5473052859306335
27-04-1987,1.1640629768371582,0.0,710400,1.21875,1.21875,0.5617079138755798
28-04-1987,1.2265629768371582,0.0,582400,1.2578129768371582,1.2578129768371582,0.5797119140625
29-04-1987,1.28125,0.0,521600,1.3046879768371582,1.296875,0.5977148413658142
30-04-1987,1.2890629768371582,0.0,803200,1.3046879768371582,1.2890629768371582,0.5941141843795776
01-05-1987,1.25,0.0,880000,1.3046879768371582,1.2578129768371582,0.5797119140625
04-05-1987,1.2265629768371582,0.0,214400,1.25,1.2265629768371582,0.5653089284896851
05-05-1987,1.2265629768371582,0.0,2416000,1.265625,1.265625,0.5833120942115784
06-05-1987,1.2734379768371582,0.0,323200,1.2890629768371582,1.2890629768371582,0.5941141843795776
07-05-1987,1.265625,0.0,393600,1.2890629768371582,1.2734379768371582,0.5869128108024597
08-05-1987,1.2421879768371582,0.0,665600,1.2734379768371582,1.2421879768371582,0.5725104212760925
11-05-1987,1.234375,0.0,105600,1.25,1.234375,0.5689093470573425
12-05-1987,1.2109379768371582,0.0,1539200,1.234375,1.2109379768371582,0.5581075549125671
13-05-1987,1.21875,0.0,1011200,1.2265629768371582,1.2265629768371582,0.5653089284896851
14-05-1987,1.2265629768371582,0.0,412800,1.2421879768371582,1.2265629768371582,0.5653089284896851
15-05-1987,1.2265629768371582,0.0,83200,1.2421879768371582,1.2421879768371582,0.5725104212760925
18-05-1987,1.21875,0.0,150400,1.2421879768371582,1.234375,0.5689093470573425
19-05-1987,1.2265629768371582,0.0,227200,1.2421879768371582,1.2265629768371582,0.5653089284896851
20-05-1987,1.1953129768371582,0.0,892800,1.2109379768371582,1.2109379768371582,0.5581075549125671
21-05-1987,1.203125,0.0,3200,1.203125,1.203125,0.5545066595077515
22-05-1987,1.1328129768371582,0.0,1824000,1.2109379768371582,1.140625,0.5257008075714111
26-05-1987,1.125,0.0,716800,1.1484379768371582,1.1328129768371582,0.5221006274223328
27-05-1987,1.125,0.0,563200,1.1484379768371582,1.1484379768371582,0.5293018817901611
28-05-1987,1.140625,0.0,25600,1.1484379768371582,1.1484379768371582,0.5293018817901611
29-05-1987,1.1484379768371582,0.0,140800,1.1640629768371582,1.1640629768371582,0.5365033745765686
01-06-1987,1.1484379768371582,0.0,547200,1.171875,1.1484379768371582,0.5293018817901611
02-06-1987,1.1484379768371582,0.0,3200,1.1484379768371582,1.1484379768371582,0.5293018817901611
03-06-1987,1.1484379768371582,0.0,70400,1.1640629768371582,1.1640629768371582,0.5365033745765686
04-06-1987,1.15625,0.0,844800,1.203125,1.203125,0.5545066595077515
05-06-1987,1.1953129768371582,0.0,425600,1.21875,1.1953129768371582,0.5509061217308044
08-06-1987,1.1796879768371582,0.0,83200,1.1953129768371582,1.1953129768371582,0.5509061217308044
09-06-1987,1.1640629768371582,0.0,995200,1.1953129768371582,1.1640629768371582,0.5365033745765686
10-06-1987,1.1484379768371582,0.0,131200,1.171875,1.171875,0.5401037931442261
11-06-1987,1.140625,0.0,624000,1.1640629768371582,1.140625,0.5257008075714111
12-06-1987,1.1484379768371582,0.0,508800,1.1640629768371582,1.1484379768371582,0.5293018817901611
15-06-1987,1.15625,0.0,336000,1.171875,1.171875,0.5401037931442261
16-06-1987,1.1640629768371582,0.0,25600,1.1796879768371582,1.1796879768371582,0.5437044501304626
17-06-1987,1.1640629768371582,0.0,777600,1.1796879768371582,1.1640629768371582,0.5365033745765686
18-06-1987,1.1640629768371582,0.0,102400,1.1640629768371582,1.1640629768371582,0.5365033745765686
19-06-1987,1.1640629768371582,0.0,99200,1.171875,1.1640629768371582,0.5365033745765686
22-06-1987,1.1640629768371582,0.0,96000,1.1875,1.1875,0.5487783551216125
23-06-1987,1.171875,0.0,156800,1.1796879768371582,1.171875,0.5415574908256531
24-06-1987,1.171875,0.0,355200,1.203125,1.203125,0.5559993982315063
25-06-1987,1.2109379768371582,0.0,64000,1.21875,1.21875,0.5632200837135315
26-06-1987,1.21875,0.0,227200,1.234375,1.21875,0.5632200837135315
29-06-1987,1.21875,0.0,35200,1.234375,1.21875,0.5632200837135315
30-06-1987,1.203125,0.0,892800,1.2265629768371582,1.203125,0.5559993982315063
01-07-1987,1.203125,0.0,425600,1.234375,1.2109379768371582,0.5596097111701965
