Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-2012,21.649999618530273,22.450000762939453,3400,22.450000762939453,22.440000534057617,15.748537063598633
27-07-2012,22.440000534057617,22.440000534057617,0,22.440000534057617,22.440000534057617,15.748537063598633
30-07-2012,22.440000534057617,22.440000534057617,0,22.440000534057617,22.440000534057617,15.748537063598633
31-07-2012,22.5,23.3799991607666,400,23.3799991607666,22.5,15.790642738342285
01-08-2012,22.5,22.5,0,22.5,22.5,15.790642738342285
02-08-2012,22.530000686645508,22.559999465942383,7800,22.559999465942383,22.530000686645508,15.811698913574219
03-08-2012,22.299999237060547,22.299999237060547,500,23.40999984741211,23.40999984741211,16.42928695678711
06-08-2012,23.65999984741211,23.68000030517578,400,23.68000030517578,23.65999984741211,16.604740142822266
07-08-2012,22.850000381469727,22.850000381469727,2100,23.610000610351562,23.610000610351562,16.569650650024414
08-08-2012,22.90999984741211,22.90999984741211,2400,22.90999984741211,22.90999984741211,16.078384399414062
09-08-2012,22.860000610351562,22.860000610351562,200,22.860000610351562,22.860000610351562,16.043296813964844
10-08-2012,22.860000610351562,22.860000610351562,0,22.860000610351562,22.860000610351562,16.043296813964844
13-08-2012,22.65999984741211,22.65999984741211,1700,22.65999984741211,22.65999984741211,15.902935028076172
14-08-2012,22.829999923706055,22.829999923706055,200,22.829999923706055,22.829999923706055,16.022241592407227
15-08-2012,22.600000381469727,22.600000381469727,200,22.600000381469727,22.600000381469727,15.860824584960938
16-08-2012,22.450000762939453,22.450000762939453,600,22.969999313354492,22.969999313354492,16.120494842529297
17-08-2012,22.969999313354492,22.969999313354492,0,22.969999313354492,22.969999313354492,16.120494842529297
20-08-2012,22.969999313354492,22.969999313354492,0,22.969999313354492,22.969999313354492,16.120494842529297
21-08-2012,22.75,22.75,200,22.75,22.75,15.96609878540039
22-08-2012,22.75,22.75,1600,23.059999465942383,23.059999465942383,16.18365478515625
23-08-2012,22.450000762939453,22.450000762939453,700,23.0,22.75,15.96609878540039
24-08-2012,22.700000762939453,22.700000762939453,4500,22.809999465942383,22.809999465942383,16.00820541381836
27-08-2012,22.809999465942383,22.809999465942383,0,22.809999465942383,22.809999465942383,16.00820541381836
28-08-2012,22.100000381469727,22.100000381469727,1700,23.5,22.200000762939453,15.58010482788086
29-08-2012,22.299999237060547,22.299999237060547,700,22.299999237060547,22.299999237060547,15.650283813476562
30-08-2012,22.850000381469727,23.1299991607666,1400,23.1299991607666,22.850000381469727,16.036277770996094
31-08-2012,22.850000381469727,22.850000381469727,0,22.850000381469727,22.850000381469727,16.036277770996094
04-09-2012,22.600000381469727,22.600000381469727,2100,23.06999969482422,22.780000686645508,15.987151145935059
05-09-2012,23.239999771118164,23.239999771118164,500,23.239999771118164,23.239999771118164,16.309982299804688
06-09-2012,22.93000030517578,22.93000030517578,800,22.93000030517578,22.93000030517578,16.092422485351562
07-09-2012,22.93000030517578,22.93000030517578,0,22.93000030517578,22.93000030517578,16.092422485351562
10-09-2012,22.93000030517578,22.93000030517578,0,22.93000030517578,22.93000030517578,16.092422485351562
11-09-2012,22.93000030517578,22.93000030517578,0,22.93000030517578,22.93000030517578,16.092422485351562
12-09-2012,23.399999618530273,23.399999618530273,600,23.450000762939453,23.450000762939453,16.457361221313477
13-09-2012,24.389999389648438,24.389999389648438,100,24.389999389648438,24.389999389648438,17.11705780029297
14-09-2012,24.350000381469727,24.350000381469727,400,25.329999923706055,25.329999923706055,17.776756286621094
17-09-2012,25.329999923706055,25.329999923706055,0,25.329999923706055,25.329999923706055,17.776756286621094
18-09-2012,24.0,24.510000228881836,5600,24.670000076293945,24.670000076293945,17.31356430053711
19-09-2012,24.399999618530273,24.399999618530273,200,24.399999618530273,24.399999618530273,17.12407684326172
20-09-2012,23.049999237060547,23.049999237060547,1400,23.149999618530273,23.149999618530273,16.246816635131836
21-09-2012,22.940000534057617,23.690000534057617,2300,23.690000534057617,23.34000015258789,16.380163192749023
24-09-2012,22.81999969482422,22.81999969482422,200,22.81999969482422,22.81999969482422,16.015222549438477
25-09-2012,23.100000381469727,23.200000762939453,12500,23.200000762939453,23.100000381469727,16.211729049682617
26-09-2012,22.809999465942383,22.829999923706055,300,22.829999923706055,22.809999465942383,16.00820541381836
27-09-2012,23.809999465942383,23.809999465942383,400,23.809999465942383,23.809999465942383,16.71000862121582
28-09-2012,22.579999923706055,23.229999542236328,2200,23.229999542236328,23.15999984741211,16.25383949279785
01-10-2012,23.15999984741211,23.15999984741211,0,23.15999984741211,23.15999984741211,16.25383949279785
02-10-2012,22.649999618530273,22.809999465942383,2100,22.8799991607666,22.670000076293945,15.909948348999023
03-10-2012,22.350000381469727,22.350000381469727,1600,22.350000381469727,22.350000381469727,15.685370445251465
04-10-2012,22.600000381469727,22.600000381469727,1600,22.860000610351562,22.860000610351562,16.043296813964844
05-10-2012,22.790000915527344,22.790000915527344,700,22.8799991607666,22.850000381469727,16.036277770996094
08-10-2012,22.639999389648438,22.639999389648438,300,23.209999084472656,23.209999084472656,16.288923263549805
09-10-2012,22.559999465942383,22.610000610351562,800,22.610000610351562,22.559999465942383,15.832751274108887
10-10-2012,22.360000610351562,22.639999389648438,300,22.639999389648438,22.360000610351562,15.692392349243164
11-10-2012,22.59000015258789,22.59000015258789,600,23.219999313354492,23.219999313354492,16.295944213867188
12-10-2012,23.030000686645508,23.079999923706055,600,23.079999923706055,23.030000686645508,16.162601470947266
15-10-2012,23.6299991607666,23.6299991607666,200,23.6299991607666,23.6299991607666,16.58368492126465
16-10-2012,22.829999923706055,22.829999923706055,1400,23.84000015258789,23.84000015258789,16.73106575012207
17-10-2012,23.360000610351562,23.360000610351562,100,23.360000610351562,23.360000610351562,16.394197463989258
18-10-2012,23.280000686645508,23.280000686645508,1100,23.520000457763672,23.489999771118164,16.485431671142578
19-10-2012,23.8700008392334,23.8700008392334,600,23.8700008392334,23.8700008392334,16.752119064331055
22-10-2012,23.389999389648438,23.40999984741211,4400,23.549999237060547,23.389999389648438,16.415250778198242
23-10-2012,23.280000686645508,23.280000686645508,600,23.280000686645508,23.280000686645508,16.338054656982422
24-10-2012,23.450000762939453,23.450000762939453,1200,23.450000762939453,23.450000762939453,16.457361221313477
25-10-2012,23.110000610351562,23.110000610351562,500,23.110000610351562,23.110000610351562,16.218748092651367
26-10-2012,23.110000610351562,23.110000610351562,0,23.110000610351562,23.110000610351562,16.218748092651367
31-10-2012,23.540000915527344,23.540000915527344,200,23.540000915527344,23.540000915527344,16.520524978637695
01-11-2012,23.600000381469727,24.3700008392334,1200,24.3700008392334,24.0,16.843353271484375
02-11-2012,24.780000686645508,24.790000915527344,800,24.790000915527344,24.780000686645508,17.390764236450195
05-11-2012,23.90999984741211,24.440000534057617,5500,24.440000534057617,23.989999771118164,16.83633804321289
06-11-2012,23.989999771118164,23.989999771118164,0,23.989999771118164,23.989999771118164,16.83633804321289
07-11-2012,23.700000762939453,23.700000762939453,1400,24.65999984741211,24.65999984741211,17.306547164916992
08-11-2012,23.860000610351562,24.600000381469727,1400,24.600000381469727,24.06999969482422,16.892480850219727
09-11-2012,23.90999984741211,24.59000015258789,500,24.59000015258789,23.90999984741211,16.780193328857422
12-11-2012,24.729999542236328,24.729999542236328,300,24.729999542236328,24.729999542236328,17.355674743652344
13-11-2012,24.030000686645508,24.25,1200,24.25,24.030000686645508,16.86440658569336
14-11-2012,24.170000076293945,24.170000076293945,500,24.25,24.25,17.01880645751953
15-11-2012,24.25,24.25,0,24.25,24.25,17.01880645751953
16-11-2012,23.760000228881836,23.760000228881836,1000,24.90999984741211,24.149999618530273,16.948625564575195
19-11-2012,24.190000534057617,24.799999237060547,1900,24.799999237060547,24.399999618530273,17.12407684326172
20-11-2012,24.450000762939453,24.450000762939453,800,24.450000762939453,24.450000762939453,17.159168243408203
21-11-2012,24.309999465942383,24.309999465942383,200,24.309999465942383,24.309999465942383,17.060914993286133
23-11-2012,24.579999923706055,24.579999923706055,400,24.700000762939453,24.700000762939453,17.334619522094727
26-11-2012,24.5,24.5,700,24.739999771118164,24.68000030517578,17.320581436157227
27-11-2012,24.450000762939453,24.450000762939453,200,24.450000762939453,24.450000762939453,17.159168243408203
28-11-2012,23.770000457763672,23.899999618530273,8500,24.059999465942383,24.059999465942383,16.885461807250977
29-11-2012,24.059999465942383,24.059999465942383,0,24.059999465942383,24.059999465942383,16.885461807250977
30-11-2012,24.059999465942383,24.059999465942383,200,24.059999465942383,24.059999465942383,16.885461807250977
03-12-2012,24.229999542236328,24.299999237060547,700,24.299999237060547,24.229999542236328,17.004770278930664
04-12-2012,24.229999542236328,24.229999542236328,0,24.229999542236328,24.229999542236328,17.004770278930664
05-12-2012,24.0,24.0,1100,24.350000381469727,24.25,17.01880645751953
06-12-2012,24.100000381469727,24.15999984741211,900,24.15999984741211,24.100000381469727,16.913536071777344
07-12-2012,23.979999542236328,23.979999542236328,800,23.979999542236328,23.979999542236328,16.829317092895508
10-12-2012,23.979999542236328,23.979999542236328,300,23.979999542236328,23.979999542236328,16.829317092895508
11-12-2012,23.6200008392334,24.049999237060547,2800,24.049999237060547,23.90999984741211,16.780193328857422
12-12-2012,23.920000076293945,23.979999542236328,3900,23.979999542236328,23.920000076293945,16.787208557128906
13-12-2012,23.600000381469727,23.600000381469727,300,23.600000381469727,23.600000381469727,16.562633514404297
14-12-2012,23.93000030517578,23.93000030517578,200,23.93000030517578,23.93000030517578,16.79422950744629
17-12-2012,24.049999237060547,24.290000915527344,600,24.290000915527344,24.049999237060547,16.878446578979492
18-12-2012,24.0,24.0,3000,24.280000686645508,24.030000686645508,16.86440658569336
19-12-2012,23.989999771118164,24.149999618530273,1100,24.34000015258789,23.989999771118164,16.83633804321289
20-12-2012,24.399999618530273,24.450000762939453,1800,24.450000762939453,24.440000534057617,17.152149200439453
21-12-2012,24.3799991607666,24.3799991607666,600,24.3799991607666,24.3799991607666,17.11003875732422
24-12-2012,24.3799991607666,24.3799991607666,400,24.469999313354492,24.469999313354492,17.173202514648438
26-12-2012,24.469999313354492,24.6299991607666,700,24.6299991607666,24.469999313354492,17.173202514648438
27-12-2012,23.950000762939453,24.1200008392334,1800,24.239999771118164,24.239999771118164,17.011783599853516
28-12-2012,24.18000030517578,24.18000030517578,3500,25.100000381469727,24.65999984741211,17.306547164916992
31-12-2012,24.100000381469727,24.100000381469727,2700,24.389999389648438,24.329999923706055,17.074951171875
02-01-2013,24.5,24.5,1600,24.5,24.5,17.194257736206055
03-01-2013,24.5,24.5,800,24.5,24.5,17.194257736206055
04-01-2013,24.6299991607666,24.959999084472656,900,24.959999084472656,24.950000762939453,17.51007080078125
07-01-2013,24.799999237060547,24.799999237060547,2600,24.93000030517578,24.920000076293945,17.489017486572266
08-01-2013,24.899999618530273,24.93000030517578,1200,24.93000030517578,24.899999618530273,17.474979400634766
09-01-2013,24.899999618530273,24.899999618530273,0,24.899999618530273,24.899999618530273,17.474979400634766
10-01-2013,25.049999237060547,25.049999237060547,3300,25.360000610351562,25.329999923706055,17.776756286621094
11-01-2013,24.889999389648438,24.979999542236328,2500,25.329999923706055,25.329999923706055,17.776756286621094
14-01-2013,24.920000076293945,24.920000076293945,200,24.920000076293945,24.920000076293945,17.489017486572266
15-01-2013,23.940000534057617,24.200000762939453,3700,24.40999984741211,24.149999618530273,16.948625564575195
16-01-2013,24.100000381469727,24.100000381469727,400,24.100000381469727,24.100000381469727,16.913536071777344
17-01-2013,24.549999237060547,24.600000381469727,2500,24.93000030517578,24.809999465942383,17.411813735961914
18-01-2013,24.6299991607666,24.639999389648438,2100,24.639999389648438,24.639999389648438,17.292510986328125
22-01-2013,23.350000381469727,23.5,900,23.65999984741211,23.65999984741211,16.604740142822266
23-01-2013,23.290000915527344,23.290000915527344,1700,23.5,23.5,16.492450714111328
24-01-2013,23.6299991607666,23.649999618530273,400,23.670000076293945,23.6299991607666,16.58368492126465
25-01-2013,23.540000915527344,23.600000381469727,7000,23.81999969482422,23.579999923706055,16.548599243164062
28-01-2013,23.299999237060547,23.3799991607666,1500,23.3799991607666,23.299999237060547,16.352088928222656
29-01-2013,22.81999969482422,22.81999969482422,700,22.950000762939453,22.950000762939453,16.106460571289062
30-01-2013,23.18000030517578,23.219999313354492,1800,23.219999313354492,23.18000030517578,16.267873764038086
31-01-2013,23.549999237060547,23.549999237060547,600,23.549999237060547,23.549999237060547,16.52754020690918
01-02-2013,24.0,24.0,1000,24.149999618530273,24.1200008392334,16.92757225036621
04-02-2013,24.1200008392334,24.1200008392334,0,24.1200008392334,24.1200008392334,16.92757225036621
05-02-2013,23.760000228881836,23.889999389648438,3500,23.950000762939453,23.760000228881836,16.67491912841797
06-02-2013,23.889999389648438,23.889999389648438,200,23.889999389648438,23.889999389648438,16.76615333557129
07-02-2013,23.600000381469727,23.600000381469727,800,23.6200008392334,23.6200008392334,16.576669692993164
08-02-2013,23.709999084472656,23.75,700,23.75,23.709999084472656,16.639827728271484
11-02-2013,23.709999084472656,23.709999084472656,0,23.709999084472656,23.709999084472656,16.639827728271484
12-02-2013,23.549999237060547,23.549999237060547,1800,23.600000381469727,23.559999465942383,16.53455924987793
13-02-2013,23.25,23.280000686645508,1600,23.5,23.459999084472656,16.464380264282227
14-02-2013,23.299999237060547,23.459999084472656,3200,23.5,23.489999771118164,16.485431671142578
15-02-2013,23.739999771118164,23.739999771118164,300,23.739999771118164,23.739999771118164,16.660884857177734
19-02-2013,23.899999618530273,23.90999984741211,600,23.920000076293945,23.920000076293945,16.787208557128906
20-02-2013,23.229999542236328,23.540000915527344,1400,23.540000915527344,23.229999542236328,16.302961349487305
21-02-2013,22.850000381469727,22.850000381469727,900,22.969999313354492,22.850000381469727,16.036277770996094
22-02-2013,23.5,23.5,400,23.5,23.5,16.492450714111328
25-02-2013,22.530000686645508,23.100000381469727,4600,23.3700008392334,22.530000686645508,15.811698913574219
26-02-2013,22.729999542236328,22.850000381469727,1300,22.850000381469727,22.760000228881836,15.973114013671875
27-02-2013,23.25,23.25,1300,23.25,23.25,16.316999435424805
28-02-2013,23.09000015258789,23.09000015258789,100,23.09000015258789,23.09000015258789,16.204710006713867
01-03-2013,22.520000457763672,22.540000915527344,7900,22.899999618530273,22.899999618530273,16.071365356445312
04-03-2013,21.950000762939453,21.950000762939453,900,22.350000381469727,22.350000381469727,15.685370445251465
05-03-2013,22.299999237060547,22.360000610351562,1500,22.420000076293945,22.420000076293945,15.734498023986816
06-03-2013,21.700000762939453,21.700000762939453,5100,21.8799991607666,21.860000610351562,15.341486930847168
07-03-2013,22.049999237060547,22.209999084472656,2000,22.239999771118164,22.239999771118164,15.608174324035645
08-03-2013,22.200000762939453,22.200000762939453,9900,22.299999237060547,22.299999237060547,15.650283813476562
11-03-2013,21.93000030517578,21.989999771118164,2500,22.09000015258789,22.09000015258789,15.502904891967773
12-03-2013,22.219999313354492,22.25,2000,22.25,22.219999313354492,15.594138145446777
13-03-2013,22.049999237060547,22.049999237060547,300,22.049999237060547,22.049999237060547,15.47482967376709
14-03-2013,22.100000381469727,22.100000381469727,300,22.110000610351562,22.110000610351562,15.516940116882324
15-03-2013,22.350000381469727,22.5,700,22.549999237060547,22.540000915527344,15.818717002868652
18-03-2013,22.399999618530273,22.440000534057617,1100,22.440000534057617,22.399999618530273,15.720463752746582
19-03-2013,22.270000457763672,22.34000015258789,1500,22.34000015258789,22.270000457763672,15.629229545593262
20-03-2013,22.149999618530273,22.25,1700,22.34000015258789,22.149999618530273,15.545013427734375
21-03-2013,22.149999618530273,22.149999618530273,0,22.149999618530273,22.149999618530273,15.545013427734375
22-03-2013,21.700000762939453,21.700000762939453,1400,21.8799991607666,21.8799991607666,15.355525970458984
25-03-2013,21.899999618530273,21.899999618530273,400,21.899999618530273,21.899999618530273,15.369558334350586
26-03-2013,21.760000228881836,21.760000228881836,500,21.760000228881836,21.760000228881836,15.271306991577148
27-03-2013,21.450000762939453,21.450000762939453,800,21.559999465942383,21.559999465942383,15.130948066711426
28-03-2013,21.799999237060547,21.889999389648438,5700,21.90999984741211,21.90999984741211,15.376579284667969
01-04-2013,21.670000076293945,21.670000076293945,1700,21.93000030517578,21.889999389648438,15.362542152404785
02-04-2013,21.75,21.940000534057617,500,21.940000534057617,21.940000534057617,15.397631645202637
03-04-2013,21.790000915527344,21.790000915527344,200,21.790000915527344,21.790000915527344,15.292362213134766
04-04-2013,21.850000381469727,21.850000381469727,400,21.850000381469727,21.850000381469727,15.334468841552734
05-04-2013,21.6200008392334,21.6200008392334,5000,21.739999771118164,21.739999771118164,15.257271766662598
08-04-2013,21.420000076293945,21.600000381469727,7100,21.600000381469727,21.420000076293945,15.032694816589355
09-04-2013,21.700000762939453,21.700000762939453,1000,21.84000015258789,21.84000015258789,15.3274507522583
10-04-2013,22.68000030517578,22.739999771118164,3000,22.81999969482422,22.729999542236328,15.95206069946289
11-04-2013,22.780000686645508,22.780000686645508,2000,22.799999237060547,22.790000915527344,15.994170188903809
12-04-2013,22.690000534057617,22.690000534057617,200,22.690000534057617,22.690000534057617,15.923989295959473
15-04-2013,22.450000762939453,22.649999618530273,1400,22.649999618530273,22.489999771118164,15.783625602722168
16-04-2013,22.299999237060547,22.399999618530273,3100,22.399999618530273,22.3799991607666,15.706426620483398
17-04-2013,22.040000915527344,22.149999618530273,4100,22.149999618530273,22.040000915527344,15.467815399169922
18-04-2013,21.729999542236328,21.729999542236328,900,21.979999542236328,21.979999542236328,15.42570686340332
19-04-2013,22.239999771118164,22.239999771118164,300,22.239999771118164,22.239999771118164,15.608174324035645
22-04-2013,21.950000762939453,21.950000762939453,1300,21.950000762939453,21.950000762939453,15.40465259552002
23-04-2013,22.15999984741211,22.18000030517578,1700,22.18000030517578,22.15999984741211,15.552029609680176
24-04-2013,22.450000762939453,22.450000762939453,1000,22.450000762939453,22.450000762939453,15.755556106567383
25-04-2013,22.700000762939453,22.700000762939453,2600,22.760000228881836,22.75,15.96609878540039
26-04-2013,22.420000076293945,22.600000381469727,2000,22.600000381469727,22.600000381469727,15.860824584960938
29-04-2013,22.940000534057617,22.940000534057617,2300,22.940000534057617,22.940000534057617,16.099441528320312
30-04-2013,23.0,23.0,400,23.0,23.0,16.14154624938965
01-05-2013,22.93000030517578,22.969999313354492,1100,22.969999313354492,22.93000030517578,16.092422485351562
02-05-2013,22.790000915527344,22.790000915527344,3400,22.84000015258789,22.84000015258789,16.029260635375977
03-05-2013,23.06999969482422,23.06999969482422,1700,23.09000015258789,23.06999969482422,16.190671920776367
06-05-2013,22.950000762939453,22.950000762939453,5000,23.100000381469727,23.100000381469727,16.211729049682617
07-05-2013,23.280000686645508,23.479999542236328,10300,23.479999542236328,23.399999618530273,16.422269821166992
08-05-2013,23.399999618530273,23.399999618530273,2800,23.399999618530273,23.399999618530273,16.422269821166992
09-05-2013,22.600000381469727,23.200000762939453,2200,23.200000762939453,23.190000534057617,16.817506790161133
