Date,Low,Open,Volume,High,Close,Adjusted Close
09-09-1986,0.265625,0.0,396800,0.2773439884185791,0.2695310115814209,0.17416472733020782
10-09-1986,0.265625,0.0,28800,0.2734380066394806,0.265625,0.17164084315299988
11-09-1986,0.2421880066394806,0.0,316800,0.2734380066394806,0.2460940033197403,0.15902020037174225
12-09-1986,0.2265630066394806,0.0,1676800,0.2382809966802597,0.2304690033197403,0.14892379939556122
15-09-1986,0.234375,0.0,496000,0.2460940033197403,0.2460940033197403,0.15902020037174225
16-09-1986,0.2460940033197403,0.0,278400,0.2734380066394806,0.2734380066394806,0.17668932676315308
17-09-1986,0.2617189884185791,0.0,220800,0.2734380066394806,0.2734380066394806,0.17668932676315308
18-09-1986,0.2695310115814209,0.0,185600,0.2773439884185791,0.2734380066394806,0.17668932676315308
19-09-1986,0.2617189884185791,0.0,316800,0.28125,0.2695310115814209,0.17416472733020782
22-09-1986,0.25,0.0,182400,0.2695310115814209,0.2578130066394806,0.1665927916765213
23-09-1986,0.2578130066394806,0.0,73600,0.2617189884185791,0.2578130066394806,0.1665927916765213
24-09-1986,0.2460940033197403,0.0,92800,0.2539060115814209,0.2539060115814209,0.16406822204589844
25-09-1986,0.2382809966802597,0.0,166400,0.25,0.2382809966802597,0.15397174656391144
26-09-1986,0.2382809966802597,0.0,115200,0.25,0.25,0.1615442931652069
29-09-1986,0.2460940033197403,0.0,57600,0.2539060115814209,0.2460940033197403,0.15902020037174225
30-09-1986,0.2382809966802597,0.0,115200,0.25,0.2382809966802597,0.15397174656391144
01-10-1986,0.2421880066394806,0.0,809600,0.2539060115814209,0.25,0.1615442931652069
02-10-1986,0.2539060115814209,0.0,915200,0.2578130066394806,0.2578130066394806,0.1665927916765213
03-10-1986,0.2539060115814209,0.0,80000,0.2578130066394806,0.2578130066394806,0.1665927916765213
06-10-1986,0.2539060115814209,0.0,1164800,0.2617189884185791,0.2578130066394806,0.1665927916765213
07-10-1986,0.2460940033197403,0.0,128000,0.2578130066394806,0.2460940033197403,0.15902020037174225
08-10-1986,0.2421880066394806,0.0,195200,0.2539060115814209,0.2539060115814209,0.16406822204589844
09-10-1986,0.2460940033197403,0.0,67200,0.2578130066394806,0.25,0.1615442931652069
10-10-1986,0.2421880066394806,0.0,144000,0.2539060115814209,0.2421880066394806,0.1564963310956955
13-10-1986,0.2421880066394806,0.0,44800,0.2460940033197403,0.2421880066394806,0.1564963310956955
14-10-1986,0.234375,0.0,131200,0.2421880066394806,0.2382809966802597,0.15397174656391144
15-10-1986,0.2382809966802597,0.0,102400,0.25,0.25,0.1615442931652069
16-10-1986,0.2460940033197403,0.0,284800,0.25,0.25,0.1615442931652069
17-10-1986,0.2421880066394806,0.0,598400,0.25,0.2460940033197403,0.15902020037174225
20-10-1986,0.2421880066394806,0.0,48000,0.2460940033197403,0.2421880066394806,0.1564963310956955
21-10-1986,0.2382809966802597,0.0,28800,0.2382809966802597,0.2382809966802597,0.15397174656391144
22-10-1986,0.234375,0.0,115200,0.2382809966802597,0.234375,0.15144771337509155
23-10-1986,0.2304690033197403,0.0,172800,0.2382809966802597,0.234375,0.15144771337509155
24-10-1986,0.2304690033197403,0.0,108800,0.234375,0.2304690033197403,0.14892379939556122
27-10-1986,0.2304690033197403,0.0,188800,0.2382809966802597,0.234375,0.15144771337509155
28-10-1986,0.2382809966802597,0.0,48000,0.2460940033197403,0.2460940033197403,0.15902020037174225
29-10-1986,0.2382809966802597,0.0,217600,0.2539060115814209,0.2539060115814209,0.16406822204589844
30-10-1986,0.25,0.0,147200,0.2539060115814209,0.25,0.1615442931652069
31-10-1986,0.25,0.0,185600,0.2617189884185791,0.2539060115814209,0.16406822204589844
03-11-1986,0.25,0.0,1020800,0.2617189884185791,0.2617189884185791,0.1691167801618576
04-11-1986,0.2539060115814209,0.0,281600,0.2617189884185791,0.2539060115814209,0.16406822204589844
05-11-1986,0.25,0.0,985600,0.2578130066394806,0.25,0.1615442931652069
06-11-1986,0.234375,0.0,2051200,0.2460940033197403,0.2382809966802597,0.15397174656391144
07-11-1986,0.234375,0.0,134400,0.2382809966802597,0.234375,0.15144771337509155
10-11-1986,0.234375,0.0,169600,0.2421880066394806,0.2382809966802597,0.15397174656391144
11-11-1986,0.2382809966802597,0.0,364800,0.2460940033197403,0.2421880066394806,0.1564963310956955
12-11-1986,0.2382809966802597,0.0,118400,0.2421880066394806,0.2382809966802597,0.15397174656391144
13-11-1986,0.2382809966802597,0.0,160000,0.2460940033197403,0.2382809966802597,0.15397174656391144
14-11-1986,0.234375,0.0,256000,0.2382809966802597,0.234375,0.15144771337509155
17-11-1986,0.2304690033197403,0.0,140800,0.234375,0.2304690033197403,0.14892379939556122
18-11-1986,0.2265630066394806,0.0,668800,0.2460940033197403,0.2460940033197403,0.15902020037174225
19-11-1986,0.2539060115814209,0.0,4096000,0.3320310115814209,0.3125,0.20193025469779968
20-11-1986,0.3125,0.0,3296000,0.3398439884185791,0.3125,0.20193025469779968
21-11-1986,0.2929689884185791,0.0,1200000,0.3164060115814209,0.296875,0.19183380901813507
24-11-1986,0.296875,0.0,649600,0.3007810115814209,0.296875,0.19183380901813507
25-11-1986,0.2929689884185791,0.0,233600,0.3007810115814209,0.2929689884185791,0.18930979073047638
26-11-1986,0.2734380066394806,0.0,348800,0.2929689884185791,0.2929689884185791,0.18930979073047638
28-11-1986,0.28125,0.0,246400,0.2890630066394806,0.28125,0.1817372590303421
01-12-1986,0.2773439884185791,0.0,80000,0.28125,0.2773439884185791,0.17921341955661774
02-12-1986,0.2773439884185791,0.0,198400,0.2929689884185791,0.2890630066394806,0.1867859661579132
03-12-1986,0.2890630066394806,0.0,118400,0.3046880066394806,0.3007810115814209,0.19435767829418182
04-12-1986,0.3046880066394806,0.0,409600,0.3125,0.3046880066394806,0.19688253104686737
05-12-1986,0.296875,0.0,102400,0.3046880066394806,0.3007810115814209,0.19435767829418182
08-12-1986,0.296875,0.0,304000,0.3007810115814209,0.296875,0.19183380901813507
09-12-1986,0.296875,0.0,198400,0.3046880066394806,0.3046880066394806,0.19688253104686737
10-12-1986,0.3007810115814209,0.0,102400,0.3046880066394806,0.3007810115814209,0.19435767829418182
11-12-1986,0.2929689884185791,0.0,284800,0.3007810115814209,0.296875,0.19183380901813507
12-12-1986,0.2890630066394806,0.0,169600,0.296875,0.296875,0.19183380901813507
15-12-1986,0.2929689884185791,0.0,198400,0.3007810115814209,0.2929689884185791,0.18930979073047638
16-12-1986,0.3007810115814209,0.0,99200,0.3046880066394806,0.3007810115814209,0.19435767829418182
17-12-1986,0.3007810115814209,0.0,227200,0.3125,0.3085939884185791,0.19940637052059174
18-12-1986,0.296875,0.0,131200,0.3046880066394806,0.296875,0.19183380901813507
19-12-1986,0.2929689884185791,0.0,70400,0.3007810115814209,0.3007810115814209,0.19435767829418182
22-12-1986,0.296875,0.0,115200,0.3046880066394806,0.3007810115814209,0.19435767829418182
23-12-1986,0.3007810115814209,0.0,236800,0.3046880066394806,0.3046880066394806,0.19688253104686737
24-12-1986,0.3007810115814209,0.0,118400,0.3046880066394806,0.3007810115814209,0.19435767829418182
26-12-1986,0.3007810115814209,0.0,44800,0.3046880066394806,0.3007810115814209,0.19435767829418182
29-12-1986,0.2929689884185791,0.0,505600,0.3046880066394806,0.3007810115814209,0.19435767829418182
30-12-1986,0.296875,0.0,246400,0.3125,0.3125,0.20193025469779968
31-12-1986,0.3085939884185791,0.0,617600,0.328125,0.328125,0.2120269387960434
02-01-1987,0.3320310115814209,0.0,409600,0.3398439884185791,0.3359380066394806,0.2170754224061966
05-01-1987,0.328125,0.0,368000,0.3398439884185791,0.328125,0.2120269387960434
06-01-1987,0.328125,0.0,934400,0.3398439884185791,0.3359380066394806,0.2170754224061966
07-01-1987,0.3242189884185791,0.0,534400,0.3359380066394806,0.328125,0.2120269387960434
08-01-1987,0.3046880066394806,0.0,345600,0.3242189884185791,0.3125,0.20193025469779968
09-01-1987,0.3085939884185791,0.0,41600,0.3125,0.3125,0.20193025469779968
12-01-1987,0.3085939884185791,0.0,617600,0.3320310115814209,0.328125,0.2120269387960434
13-01-1987,0.3203130066394806,0.0,288000,0.3320310115814209,0.3242189884185791,0.20950280129909515
14-01-1987,0.3164060115814209,0.0,233600,0.3320310115814209,0.328125,0.2120269387960434
15-01-1987,0.328125,0.0,240000,0.3359380066394806,0.328125,0.2120269387960434
16-01-1987,0.3085939884185791,0.0,726400,0.3320310115814209,0.3203130066394806,0.20697882771492004
19-01-1987,0.3164060115814209,0.0,163200,0.3320310115814209,0.328125,0.2120269387960434
20-01-1987,0.3203130066394806,0.0,291200,0.3320310115814209,0.328125,0.2120269387960434
21-01-1987,0.3242189884185791,0.0,320000,0.3320310115814209,0.328125,0.2120269387960434
22-01-1987,0.3242189884185791,0.0,108800,0.3320310115814209,0.328125,0.2120269387960434
23-01-1987,0.3203130066394806,0.0,204800,0.328125,0.3242189884185791,0.20950280129909515
26-01-1987,0.3203130066394806,0.0,140800,0.3242189884185791,0.3203130066394806,0.20697882771492004
27-01-1987,0.3164060115814209,0.0,182400,0.3242189884185791,0.3164060115814209,0.20445425808429718
28-01-1987,0.3164060115814209,0.0,25600,0.3203130066394806,0.3164060115814209,0.20445425808429718
29-01-1987,0.3125,0.0,48000,0.3203130066394806,0.3164060115814209,0.20445425808429718
30-01-1987,0.3164060115814209,0.0,147200,0.3242189884185791,0.3242189884185791,0.20950280129909515
02-02-1987,0.3242189884185791,0.0,252800,0.3320310115814209,0.328125,0.2120269387960434
03-02-1987,0.328125,0.0,272000,0.3320310115814209,0.3320310115814209,0.2145507037639618
04-02-1987,0.3242189884185791,0.0,576000,0.34375,0.34375,0.2221233993768692
05-02-1987,0.3398439884185791,0.0,726400,0.3476560115814209,0.34375,0.2221233993768692
06-02-1987,0.3359380066394806,0.0,352000,0.3476560115814209,0.3359380066394806,0.2170754224061966
09-02-1987,0.3320310115814209,0.0,144000,0.3398439884185791,0.3320310115814209,0.2145507037639618
10-02-1987,0.3359380066394806,0.0,156800,0.3398439884185791,0.3398439884185791,0.2195993959903717
11-02-1987,0.3398439884185791,0.0,624000,0.3515630066394806,0.3515630066394806,0.2271718680858612
12-02-1987,0.34375,0.0,121600,0.3515630066394806,0.3476560115814209,0.22464734315872192
13-02-1987,0.3476560115814209,0.0,387200,0.3554689884185791,0.3554689884185791,0.2296959012746811
17-02-1987,0.3554689884185791,0.0,3424000,0.3632810115814209,0.3632810115814209,0.2347438931465149
18-02-1987,0.3710939884185791,0.0,953600,0.3867189884185791,0.3828130066394806,0.2473648339509964
19-02-1987,0.3828130066394806,0.0,665600,0.3945310115814209,0.3828130066394806,0.2473648339509964
20-02-1987,0.3828130066394806,0.0,809600,0.3945310115814209,0.390625,0.252412885427475
23-02-1987,0.390625,0.0,486400,0.3984380066394806,0.390625,0.252412885427475
24-02-1987,0.3828130066394806,0.0,432000,0.3945310115814209,0.390625,0.252412885427475
25-02-1987,0.3867189884185791,0.0,483200,0.4023439884185791,0.4023439884185791,0.2599853575229645
26-02-1987,0.3984380066394806,0.0,307200,0.40625,0.40625,0.2625095546245575
27-02-1987,0.4023439884185791,0.0,339200,0.40625,0.4023439884185791,0.2599853575229645
02-03-1987,0.3867189884185791,0.0,361600,0.40625,0.3867189884185791,0.24988886713981628
03-03-1987,0.3554689884185791,0.0,736000,0.3867189884185791,0.3632810115814209,0.2347438931465149
04-03-1987,0.3632810115814209,0.0,281600,0.3710939884185791,0.3671880066394806,0.23726841807365417
05-03-1987,0.3671880066394806,0.0,121600,0.375,0.3671880066394806,0.23726841807365417
06-03-1987,0.3632810115814209,0.0,134400,0.3710939884185791,0.3671880066394806,0.23726841807365417
09-03-1987,0.3632810115814209,0.0,496000,0.375,0.3632810115814209,0.2347438931465149
10-03-1987,0.3632810115814209,0.0,291200,0.375,0.3710939884185791,0.2397923320531845
11-03-1987,0.3671880066394806,0.0,137600,0.375,0.3710939884185791,0.2397923320531845
12-03-1987,0.375,0.0,614400,0.4023439884185791,0.3945310115814209,0.2549368739128113
13-03-1987,0.390625,0.0,1046400,0.4140630066394806,0.4101560115814209,0.26503342390060425
16-03-1987,0.3984380066394806,0.0,934400,0.4179689884185791,0.40625,0.2625095546245575
17-03-1987,0.3984380066394806,0.0,425600,0.4179689884185791,0.4179689884185791,0.27008187770843506
18-03-1987,0.40625,0.0,780800,0.421875,0.4140630066394806,0.26755791902542114
19-03-1987,0.40625,0.0,416000,0.4257810115814209,0.421875,0.27260586619377136
20-03-1987,0.4179689884185791,0.0,1116800,0.4375,0.4335939884185791,0.28017833828926086
23-03-1987,0.4335939884185791,0.0,473600,0.4414060115814209,0.4414060115814209,0.285226434469223
24-03-1987,0.4179689884185791,0.0,918400,0.4453130066394806,0.4375,0.28270235657691956
25-03-1987,0.4296880066394806,0.0,508800,0.4414060115814209,0.4296880066394806,0.2776544988155365
26-03-1987,0.4296880066394806,0.0,425600,0.4375,0.4375,0.28270235657691956
27-03-1987,0.4335939884185791,0.0,508800,0.4492189884185791,0.4375,0.28270235657691956
30-03-1987,0.3945310115814209,0.0,848000,0.4296880066394806,0.4101560115814209,0.26503342390060425
31-03-1987,0.40625,0.0,259200,0.421875,0.4140630066394806,0.26755791902542114
01-04-1987,0.4023439884185791,0.0,313600,0.421875,0.40625,0.2625095546245575
02-04-1987,0.4101560115814209,0.0,457600,0.4375,0.4335939884185791,0.28017833828926086
03-04-1987,0.4375,0.0,841600,0.453125,0.4492189884185791,0.2902749180793762
06-04-1987,0.4453130066394806,0.0,915200,0.46875,0.4648439884185791,0.3003714978694916
07-04-1987,0.4453130066394806,0.0,608000,0.46875,0.453125,0.2927989363670349
08-04-1987,0.4453130066394806,0.0,409600,0.4648439884185791,0.4609380066394806,0.29784759879112244
09-04-1987,0.4648439884185791,0.0,1561600,0.5078129768371582,0.4882810115814209,0.3155159056186676
10-04-1987,0.4726560115814209,0.0,1049600,0.4882810115814209,0.4804689884185791,0.31046804785728455
13-04-1987,0.4726560115814209,0.0,428800,0.484375,0.4765630066394806,0.30794408917427063
14-04-1987,0.4648439884185791,0.0,720000,0.4726560115814209,0.4648439884185791,0.3003714978694916
15-04-1987,0.4648439884185791,0.0,454400,0.4804689884185791,0.4804689884185791,0.31046804785728455
16-04-1987,0.46875,0.0,230400,0.484375,0.46875,0.3028954267501831
20-04-1987,0.4648439884185791,0.0,166400,0.4765630066394806,0.4765630066394806,0.30794408917427063
21-04-1987,0.4648439884185791,0.0,294400,0.4765630066394806,0.4765630066394806,0.30794408917427063
22-04-1987,0.46875,0.0,416000,0.484375,0.4765630066394806,0.30794408917427063
23-04-1987,0.4726560115814209,0.0,364800,0.4804689884185791,0.4726560115814209,0.30541953444480896
24-04-1987,0.4570310115814209,0.0,428800,0.46875,0.4570310115814209,0.2953229248523712
27-04-1987,0.421875,0.0,310400,0.4453130066394806,0.4335939884185791,0.28017833828926086
28-04-1987,0.4375,0.0,166400,0.4492189884185791,0.4492189884185791,0.2902749180793762
29-04-1987,0.4453130066394806,0.0,252800,0.4648439884185791,0.4609380066394806,0.29784759879112244
30-04-1987,0.453125,0.0,342400,0.4648439884185791,0.4648439884185791,0.3003714978694916
01-05-1987,0.4570310115814209,0.0,131200,0.4648439884185791,0.4609380066394806,0.29784759879112244
04-05-1987,0.4609380066394806,0.0,1424000,0.5273439884185791,0.5195310115814209,0.33570897579193115
05-05-1987,0.5117189884185791,0.0,2192000,0.5507810115814209,0.53125,0.34328168630599976
06-05-1987,0.5390629768371582,0.0,2278400,0.5859379768371582,0.5664060115814209,0.3659985661506653
07-05-1987,0.546875,0.0,2224000,0.5859379768371582,0.5546879768371582,0.3584268391132355
08-05-1987,0.5429689884185791,0.0,905600,0.5625,0.5429689884185791,0.3508540689945221
11-05-1987,0.5078129768371582,0.0,979200,0.5351560115814209,0.5234379768371582,0.3382335603237152
12-05-1987,0.5078129768371582,0.0,259200,0.5273439884185791,0.5078129768371582,0.328137069940567
13-05-1987,0.4765630066394806,0.0,1555200,0.5039060115814209,0.4765630066394806,0.30794408917427063
14-05-1987,0.4726560115814209,0.0,416000,0.4921880066394806,0.4921880066394806,0.3180404007434845
15-05-1987,0.4921880066394806,0.0,278400,0.5,0.5,0.3230885863304138
18-05-1987,0.4882810115814209,0.0,339200,0.5117189884185791,0.4921880066394806,0.3180404007434845
19-05-1987,0.4765630066394806,0.0,323200,0.4921880066394806,0.4765630066394806,0.30794408917427063
20-05-1987,0.4648439884185791,0.0,358400,0.4804689884185791,0.46875,0.3028954267501831
21-05-1987,0.4648439884185791,0.0,396800,0.4804689884185791,0.4765630066394806,0.30794408917427063
22-05-1987,0.4765630066394806,0.0,432000,0.484375,0.4765630066394806,0.30794408917427063
26-05-1987,0.4765630066394806,0.0,150400,0.4921880066394806,0.4921880066394806,0.3180404007434845
27-05-1987,0.4804689884185791,0.0,137600,0.4882810115814209,0.484375,0.3129919171333313
28-05-1987,0.4882810115814209,0.0,112000,0.4960939884185791,0.4921880066394806,0.3180404007434845
29-05-1987,0.4921880066394806,0.0,630400,0.53125,0.515625,0.3331848978996277
01-06-1987,0.5039060115814209,0.0,451200,0.5234379768371582,0.5195310115814209,0.33570897579193115
02-06-1987,0.515625,0.0,297600,0.5234379768371582,0.515625,0.3331848978996277
03-06-1987,0.515625,0.0,11776000,0.5234379768371582,0.5234379768371582,0.3382335603237152
04-06-1987,0.5195310115814209,0.0,7446400,0.5390629768371582,0.5195310115814209,0.33570897579193115
05-06-1987,0.5234379768371582,0.0,2518400,0.5390629768371582,0.5351560115814209,0.34580540657043457
08-06-1987,0.5273439884185791,0.0,796800,0.5390629768371582,0.5351560115814209,0.34580540657043457
09-06-1987,0.53125,0.0,3123200,0.5390629768371582,0.5351560115814209,0.34580540657043457
10-06-1987,0.5351560115814209,0.0,2368000,0.5546879768371582,0.546875,0.35337817668914795
11-06-1987,0.546875,0.0,995200,0.5546879768371582,0.546875,0.35337817668914795
12-06-1987,0.546875,0.0,2211200,0.5625,0.5625,0.3634745180606842
15-06-1987,0.5546879768371582,0.0,2208000,0.5898439884185791,0.5820310115814209,0.37609508633613586
16-06-1987,0.5742189884185791,0.0,1641600,0.5820310115814209,0.5820310115814209,0.37609508633613586
17-06-1987,0.5820310115814209,0.0,2339200,0.6132810115814209,0.609375,0.3937641680240631
18-06-1987,0.59375,0.0,3529600,0.6210939884185791,0.6210939884185791,0.40133658051490784
19-06-1987,0.6054689884185791,0.0,2128000,0.6171879768371582,0.6054689884185791,0.39124009013175964
22-06-1987,0.578125,0.0,1369600,0.609375,0.5859379768371582,0.37861958146095276
23-06-1987,0.5820310115814209,0.0,1900800,0.5976560115814209,0.5859379768371582,0.37861958146095276
24-06-1987,0.5546879768371582,0.0,688000,0.5859379768371582,0.5546879768371582,0.3584268391132355
25-06-1987,0.5507810115814209,0.0,1366400,0.5742189884185791,0.5742189884185791,0.3710471987724304
26-06-1987,0.5625,0.0,518400,0.5742189884185791,0.5742189884185791,0.3710471987724304
29-06-1987,0.5703129768371582,0.0,611200,0.59375,0.59375,0.38366761803627014
30-06-1987,0.59375,0.0,758400,0.6054689884185791,0.6054689884185791,0.39124009013175964
01-07-1987,0.5976560115814209,0.0,835200,0.6054689884185791,0.6054689884185791,0.39124009013175964
02-07-1987,0.6015629768371582,0.0,2150400,0.640625,0.6367189884185791,0.41143330931663513
06-07-1987,0.640625,0.0,1478400,0.65625,0.65625,0.4240538775920868
07-07-1987,0.6484379768371582,0.0,1462400,0.6640629768371582,0.65625,0.4240538775920868
08-07-1987,0.6328129768371582,0.0,1488000,0.65625,0.640625,0.4139571189880371
09-07-1987,0.640625,0.0,636800,0.6523439884185791,0.6445310115814209,0.4164813160896301
10-07-1987,0.6445310115814209,0.0,2313600,0.6523439884185791,0.6523439884185791,0.4215297996997833
13-07-1987,0.6328129768371582,0.0,464000,0.6523439884185791,0.6328129768371582,0.4089090824127197
14-07-1987,0.6289060115814209,0.0,614400,0.65625,0.6445310115814209,0.4164813160896301
15-07-1987,0.6640629768371582,0.0,1206400,0.6835939884185791,0.671875,0.43415021896362305
16-07-1987,0.65625,0.0,537600,0.6796879768371582,0.6601560115814209,0.4265778362751007
17-07-1987,0.6679689884185791,0.0,1593600,0.6875,0.6835939884185791,0.4417226016521454
20-07-1987,0.671875,0.0,1340800,0.6835939884185791,0.671875,0.43415021896362305
21-07-1987,0.6445310115814209,0.0,563200,0.6679689884185791,0.6601560115814209,0.4265778362751007
22-07-1987,0.65625,0.0,1097600,0.6757810115814209,0.6640629768371582,0.4291019141674042
23-07-1987,0.6445310115814209,0.0,1043200,0.671875,0.671875,0.43415021896362305
24-07-1987,0.6523439884185791,0.0,492800,0.671875,0.6523439884185791,0.4215297996997833
27-07-1987,0.6523439884185791,0.0,1200000,0.6875,0.6875,0.4442467987537384
28-07-1987,0.6875,0.0,665600,0.7070310115814209,0.703125,0.45434311032295227
29-07-1987,0.6992189884185791,0.0,982400,0.734375,0.734375,0.47453632950782776
30-07-1987,0.734375,0.0,1606400,0.7539060115814209,0.7460939884185791,0.48210862278938293
31-07-1987,0.734375,0.0,451200,0.75,0.734375,0.47453632950782776
03-08-1987,0.71875,0.0,1043200,0.7382810115814209,0.7382810115814209,0.47706010937690735
04-08-1987,0.7304689884185791,0.0,729600,0.7421879768371582,0.7421879768371582,0.479584664106369
05-08-1987,0.7421879768371582,0.0,1254400,0.7617189884185791,0.7617189884185791,0.49220535159111023
06-08-1987,0.7695310115814209,0.0,3241600,0.7929689884185791,0.7773439884185791,0.502301812171936
07-08-1987,0.7148439884185791,0.0,2588800,0.7773439884185791,0.7382810115814209,0.47706010937690735
10-08-1987,0.703125,0.0,2336000,0.7382810115814209,0.7382810115814209,0.47706010937690735
11-08-1987,0.7460939884185791,0.0,1926400,0.765625,0.7578129768371582,0.4896812438964844
12-08-1987,0.7382810115814209,0.0,1376000,0.7695310115814209,0.75,0.48463284969329834
13-08-1987,0.734375,0.0,752000,0.75,0.7421879768371582,0.479584664106369
14-08-1987,0.7148439884185791,0.0,547200,0.7421879768371582,0.71875,0.46443983912467957
17-08-1987,0.6914060115814209,0.0,726400,0.71875,0.7109379768371582,0.4593918025493622
18-08-1987,0.7148439884185791,0.0,1241600,0.75,0.75,0.48463284969329834
19-08-1987,0.7382810115814209,0.0,768000,0.7539060115814209,0.7421879768371582,0.479584664106369
20-08-1987,0.7460939884185791,0.0,422400,0.7578129768371582,0.75,0.48463284969329834
21-08-1987,0.7421879768371582,0.0,1200000,0.7617189884185791,0.7578129768371582,0.4896812438964844
24-08-1987,0.7460939884185791,0.0,342400,0.7617189884185791,0.75,0.48463284969329834
25-08-1987,0.75,0.0,528000,0.7617189884185791,0.75,0.48463284969329834
26-08-1987,0.7226560115814209,0.0,422400,0.7460939884185791,0.7226560115814209,0.4669637978076935
27-08-1987,0.6953129768371582,0.0,668800,0.7304689884185791,0.6953129768371582,0.4492953419685364
28-08-1987,0.6679689884185791,0.0,1081600,0.703125,0.6953129768371582,0.4492953419685364
31-08-1987,0.703125,0.0,390400,0.7148439884185791,0.7070310115814209,0.45686715841293335
01-09-1987,0.7148439884185791,0.0,492800,0.734375,0.7148439884185791,0.4619159698486328
02-09-1987,0.703125,0.0,444800,0.7265629768371582,0.703125,0.45434311032295227
03-09-1987,0.6914060115814209,0.0,2448000,0.7109379768371582,0.703125,0.45434311032295227
04-09-1987,0.6992189884185791,0.0,211200,0.7148439884185791,0.7148439884185791,0.4619159698486328
08-09-1987,0.6875,0.0,905600,0.7109379768371582,0.6875,0.4442467987537384
