Date,Low,Open,Volume,High,Close,Adjusted Close
16-06-1989,6.264077186584473,6.264077186584473,38362,6.287538051605225,6.287538051605225,2.255337715148926
19-06-1989,6.357920169830322,6.357920169830322,54346,6.381381034851074,6.381381034851074,2.288999557495117
20-06-1989,6.357920169830322,6.381381034851074,17050,6.404841899871826,6.357920169830322,2.2805838584899902
21-06-1989,6.428302764892578,6.428302764892578,189677,6.498685836791992,6.498685836791992,2.331078052520752
22-06-1989,6.522147178649902,6.522147178649902,77789,6.545608043670654,6.545608043670654,2.3479080200195312
23-06-1989,6.569068908691406,6.569068908691406,90576,6.662912845611572,6.662912845611572,2.389984130859375
26-06-1989,6.522147178649902,6.592529773712158,110822,6.592529773712158,6.522147178649902,2.339492082595825
27-06-1989,6.498685836791992,6.522147178649902,118282,6.545608043670654,6.498685836791992,2.331078052520752
28-06-1989,6.381381034851074,6.428302764892578,149717,6.428302764892578,6.381381034851074,2.288999557495117
29-06-1989,6.1467719078063965,6.381381034851074,77256,6.404841899871826,6.357920169830322,2.2805838584899902
30-06-1989,6.264077186584473,6.334458827972412,57542,6.334458827972412,6.31099796295166,2.263753652572632
03-07-1989,6.357920169830322,6.357920169830322,15984,6.404841899871826,6.404841899871826,2.2974138259887695
05-07-1989,6.31099796295166,6.381381034851074,86314,6.381381034851074,6.381381034851074,2.288999557495117
06-07-1989,6.31099796295166,6.334458827972412,69264,6.334458827972412,6.31099796295166,2.263753652572632
07-07-1989,6.2406158447265625,6.31099796295166,265867,6.357920169830322,6.357920169830322,2.2805838584899902
10-07-1989,6.334458827972412,6.334458827972412,36763,6.334458827972412,6.334458827972412,2.2721686363220215
11-07-1989,6.381381034851074,6.381381034851074,7459,6.381381034851074,6.381381034851074,2.288999557495117
12-07-1989,6.31099796295166,6.357920169830322,186480,6.357920169830322,6.334458827972412,2.2721686363220215
13-07-1989,6.31099796295166,6.334458827972412,58075,6.357920169830322,6.31099796295166,2.263753652572632
14-07-1989,6.264077186584473,6.31099796295166,46886,6.334458827972412,6.31099796295166,2.263753652572632
17-07-1989,6.2171549797058105,6.264077186584473,52214,6.264077186584473,6.264077186584473,2.246922254562378
18-07-1989,6.170232772827148,6.2406158447265625,36230,6.2406158447265625,6.2406158447265625,2.2385077476501465
19-07-1989,6.2171549797058105,6.2406158447265625,112421,6.2406158447265625,6.2406158447265625,2.2385077476501465
20-07-1989,6.2171549797058105,6.2406158447265625,65002,6.2406158447265625,6.2171549797058105,2.2300913333892822
21-07-1989,6.2406158447265625,6.2406158447265625,50616,6.264077186584473,6.2406158447265625,2.2385077476501465
24-07-1989,6.193694114685059,6.2171549797058105,63403,6.2171549797058105,6.2171549797058105,2.2300913333892822
25-07-1989,6.2406158447265625,6.2406158447265625,53813,6.287538051605225,6.287538051605225,2.255337715148926
26-07-1989,6.287538051605225,6.287538051605225,143856,6.334458827972412,6.334458827972412,2.2721686363220215
27-07-1989,6.357920169830322,6.357920169830322,54346,6.381381034851074,6.381381034851074,2.288999557495117
28-07-1989,6.31099796295166,6.357920169830322,129470,6.357920169830322,6.334458827972412,2.2721686363220215
31-07-1989,6.428302764892578,6.428302764892578,179021,6.47522497177124,6.47522497177124,2.322661876678467
01-08-1989,6.47522497177124,6.47522497177124,69797,6.522147178649902,6.47522497177124,2.322661876678467
02-08-1989,6.498685836791992,6.498685836791992,809323,6.569068908691406,6.522147178649902,2.339492082595825
03-08-1989,6.47522497177124,6.522147178649902,1135397,6.522147178649902,6.47522497177124,2.322661876678467
04-08-1989,6.404841899871826,6.451764106750488,650016,6.451764106750488,6.404841899871826,2.2974138259887695
07-08-1989,6.428302764892578,6.428302764892578,459806,6.451764106750488,6.451764106750488,2.3142459392547607
08-08-1989,6.522147178649902,6.522147178649902,73526,6.522147178649902,6.522147178649902,2.339492082595825
09-08-1989,6.498685836791992,6.522147178649902,224309,6.545608043670654,6.498685836791992,2.331078052520752
10-08-1989,6.498685836791992,6.498685836791992,161438,6.545608043670654,6.522147178649902,2.339492082595825
11-08-1989,6.357920169830322,6.498685836791992,407059,6.498685836791992,6.357920169830322,2.2805838584899902
14-08-1989,6.334458827972412,6.357920169830322,431568,6.404841899871826,6.334458827972412,2.2721686363220215
15-08-1989,6.381381034851074,6.381381034851074,189144,6.404841899871826,6.381381034851074,2.288999557495117
16-08-1989,6.404841899871826,6.404841899871826,51149,6.428302764892578,6.428302764892578,2.30583119392395
17-08-1989,6.264077186584473,6.334458827972412,169963,6.334458827972412,6.31099796295166,2.263753652572632
18-08-1989,6.264077186584473,6.31099796295166,53280,6.31099796295166,6.31099796295166,2.263753652572632
21-08-1989,6.287538051605225,6.31099796295166,278654,6.334458827972412,6.287538051605225,2.255337715148926
22-08-1989,6.2406158447265625,6.287538051605225,260006,6.31099796295166,6.31099796295166,2.263753652572632
23-08-1989,6.264077186584473,6.287538051605225,27706,6.287538051605225,6.287538051605225,2.255337715148926
24-08-1989,6.2406158447265625,6.287538051605225,108691,6.287538051605225,6.264077186584473,2.246922254562378
25-08-1989,6.193694114685059,6.2406158447265625,231768,6.2406158447265625,6.2171549797058105,2.2300913333892822
28-08-1989,6.076388835906982,6.170232772827148,102298,6.170232772827148,6.076388835906982,2.179598331451416
29-08-1989,6.1233110427856445,6.1233110427856445,166234,6.193694114685059,6.170232772827148,2.2132608890533447
30-08-1989,6.193694114685059,6.193694114685059,491774,6.264077186584473,6.2171549797058105,2.2300913333892822
31-08-1989,6.1467719078063965,6.2171549797058105,151315,6.2171549797058105,6.170232772827148,2.2132608890533447
01-09-1989,6.099850177764893,6.1233110427856445,179021,6.1233110427856445,6.1233110427856445,2.196429967880249
05-09-1989,6.076388835906982,6.099850177764893,84715,6.099850177764893,6.099850177764893,2.188014030456543
06-09-1989,6.076388835906982,6.099850177764893,200866,6.099850177764893,6.099850177764893,2.188014030456543
07-09-1989,6.076388835906982,6.099850177764893,9058,6.099850177764893,6.076388835906982,2.179598331451416
08-09-1989,6.170232772827148,6.170232772827148,166234,6.2171549797058105,6.170232772827148,2.2132608890533447
11-09-1989,6.1233110427856445,6.170232772827148,44222,6.170232772827148,6.1467719078063965,2.2048447132110596
12-09-1989,6.1233110427856445,6.1467719078063965,533333,6.170232772827148,6.170232772827148,2.2132608890533447
13-09-1989,6.1233110427856445,6.170232772827148,331934,6.170232772827148,6.1233110427856445,2.196429967880249
14-09-1989,6.1233110427856445,6.1233110427856445,453946,6.1467719078063965,6.1233110427856445,2.196429967880249
15-09-1989,6.0529279708862305,6.1233110427856445,122011,6.1467719078063965,6.1233110427856445,2.196429967880249
18-09-1989,6.1233110427856445,6.1233110427856445,568498,6.170232772827148,6.170232772827148,2.2132608890533447
19-09-1989,6.1233110427856445,6.170232772827148,19714,6.170232772827148,6.1233110427856445,2.196429967880249
20-09-1989,6.1467719078063965,6.1467719078063965,675590,6.193694114685059,6.1467719078063965,2.2048447132110596
21-09-1989,6.1467719078063965,6.1467719078063965,49550,6.170232772827148,6.1467719078063965,2.2048447132110596
22-09-1989,6.1233110427856445,6.1467719078063965,85781,6.170232772827148,6.170232772827148,2.2132608890533447
25-09-1989,6.193694114685059,6.193694114685059,307958,6.264077186584473,6.2406158447265625,2.2385077476501465
26-09-1989,6.170232772827148,6.2406158447265625,1202530,6.2406158447265625,6.2171549797058105,2.2300913333892822
27-09-1989,6.2171549797058105,6.2171549797058105,97502,6.264077186584473,6.2171549797058105,2.2300913333892822
28-09-1989,6.2171549797058105,6.2171549797058105,685714,6.264077186584473,6.2406158447265625,2.2385077476501465
29-09-1989,6.170232772827148,6.2406158447265625,256810,6.264077186584473,6.170232772827148,2.2132608890533447
02-10-1989,6.099850177764893,6.1467719078063965,93240,6.1467719078063965,6.1467719078063965,2.2048447132110596
03-10-1989,6.1467719078063965,6.1467719078063965,92707,6.193694114685059,6.170232772827148,2.2132608890533447
04-10-1989,6.2171549797058105,6.2171549797058105,280786,6.264077186584473,6.2406158447265625,2.2385077476501465
05-10-1989,6.2406158447265625,6.2406158447265625,210989,6.287538051605225,6.287538051605225,2.255337715148926
06-10-1989,6.264077186584473,6.287538051605225,201398,6.334458827972412,6.287538051605225,2.255337715148926
09-10-1989,6.287538051605225,6.287538051605225,65534,6.334458827972412,6.287538051605225,2.255337715148926
10-10-1989,6.264077186584473,6.287538051605225,181152,6.334458827972412,6.264077186584473,2.246922254562378
11-10-1989,6.099850177764893,6.170232772827148,83117,6.170232772827148,6.099850177764893,2.188014030456543
12-10-1989,6.0529279708862305,6.099850177764893,155578,6.1233110427856445,6.099850177764893,2.188014030456543
13-10-1989,6.0529279708862305,6.099850177764893,84715,6.099850177764893,6.0529279708862305,2.1711835861206055
16-10-1989,5.536787033081055,5.982544898986816,340992,5.982544898986816,5.818317890167236,2.087029218673706
17-10-1989,5.818317890167236,5.818317890167236,114019,5.9356231689453125,5.865240097045898,2.1038599014282227
18-10-1989,5.9590840339660645,5.9590840339660645,204595,6.0294671058654785,5.9590840339660645,2.137521266937256
19-10-1989,6.099850177764893,6.099850177764893,42091,6.170232772827148,6.1233110427856445,2.196429967880249
20-10-1989,6.0294671058654785,6.1233110427856445,57010,6.1233110427856445,6.0294671058654785,2.1627678871154785
23-10-1989,6.0294671058654785,6.0294671058654785,193406,6.076388835906982,6.0294671058654785,2.1627678871154785
24-10-1989,5.9590840339660645,6.0294671058654785,239760,6.0529279708862305,6.0294671058654785,2.1627678871154785
25-10-1989,5.9590840339660645,6.0294671058654785,205128,6.0294671058654785,6.006005764007568,2.1543519496917725
26-10-1989,5.818317890167236,5.9590840339660645,238162,5.9590840339660645,5.818317890167236,2.087029218673706
27-10-1989,5.701014041900635,5.818317890167236,229104,5.818317890167236,5.747934818267822,2.0617823600769043
30-10-1989,5.818317890167236,5.818317890167236,21845,5.865240097045898,5.818317890167236,2.087029218673706
31-10-1989,5.88870096206665,5.88870096206665,67666,5.912161827087402,5.912161827087402,2.12069034576416
01-11-1989,5.9590840339660645,5.9590840339660645,114552,6.006005764007568,5.9590840339660645,2.137521266937256
02-11-1989,5.747934818267822,5.818317890167236,126274,5.818317890167236,5.771396160125732,2.0701985359191895
03-11-1989,5.677553176879883,5.747934818267822,120413,5.747934818267822,5.747934818267822,2.0617823600769043
06-11-1989,5.630630970001221,5.701014041900635,22378,5.701014041900635,5.630630970001221,2.0197057723999023
07-11-1989,5.630630970001221,5.630630970001221,99101,5.677553176879883,5.677553176879883,2.036536455154419
08-11-1989,5.677553176879883,5.677553176879883,85781,5.72447395324707,5.72447395324707,2.0533666610717773
09-11-1989,5.677553176879883,5.72447395324707,417182,5.72447395324707,5.701014041900635,2.044952392578125
10-11-1989,5.677553176879883,5.701014041900635,605261,5.701014041900635,5.701014041900635,2.044952392578125
13-11-1989,5.677553176879883,5.701014041900635,106027,5.701014041900635,5.701014041900635,2.044952392578125
14-11-1989,5.654091835021973,5.701014041900635,60206,5.701014041900635,5.654091835021973,2.028120756149292
15-11-1989,5.654091835021973,5.654091835021973,19714,5.72447395324707,5.677553176879883,2.036536455154419
16-11-1989,5.701014041900635,5.701014041900635,118814,5.771396160125732,5.747934818267822,2.0617823600769043
17-11-1989,5.701014041900635,5.747934818267822,22910,5.747934818267822,5.72447395324707,2.0533666610717773
20-11-1989,5.701014041900635,5.72447395324707,62338,5.771396160125732,5.771396160125732,2.0701985359191895
21-11-1989,5.747934818267822,5.771396160125732,91109,5.794857025146484,5.794857025146484,2.078613042831421
22-11-1989,5.818317890167236,5.818317890167236,280253,6.0529279708862305,5.88870096206665,2.1122753620147705
24-11-1989,5.912161827087402,5.912161827087402,54878,5.982544898986816,5.9590840339660645,2.137521266937256
27-11-1989,6.006005764007568,6.006005764007568,69797,6.076388835906982,6.076388835906982,2.179598331451416
28-11-1989,6.006005764007568,6.076388835906982,101765,6.099850177764893,6.099850177764893,2.188014030456543
29-11-1989,6.0294671058654785,6.099850177764893,160373,6.099850177764893,6.076388835906982,2.179598331451416
30-11-1989,6.0529279708862305,6.076388835906982,228038,6.099850177764893,6.099850177764893,2.188014030456543
01-12-1989,6.076388835906982,6.099850177764893,123077,6.099850177764893,6.099850177764893,2.188014030456543
04-12-1989,6.099850177764893,6.099850177764893,43157,6.1467719078063965,6.1467719078063965,2.2048447132110596
05-12-1989,6.170232772827148,6.170232772827148,294638,6.2406158447265625,6.193694114685059,2.221676826477051
06-12-1989,6.2171549797058105,6.2171549797058105,351648,6.264077186584473,6.264077186584473,2.246922254562378
07-12-1989,6.2406158447265625,6.264077186584473,475258,6.287538051605225,6.2406158447265625,2.2385077476501465
08-12-1989,6.264077186584473,6.264077186584473,177955,6.334458827972412,6.334458827972412,2.2721686363220215
11-12-1989,6.31099796295166,6.334458827972412,515218,6.334458827972412,6.334458827972412,2.2721686363220215
12-12-1989,6.334458827972412,6.334458827972412,307426,6.451764106750488,6.451764106750488,2.3142459392547607
13-12-1989,6.404841899871826,6.451764106750488,388944,6.451764106750488,6.451764106750488,2.3142459392547607
14-12-1989,6.404841899871826,6.428302764892578,619646,6.428302764892578,6.428302764892578,2.30583119392395
15-12-1989,6.428302764892578,6.428302764892578,78322,6.47522497177124,6.47522497177124,2.322661876678467
18-12-1989,6.428302764892578,6.47522497177124,210989,6.47522497177124,6.428302764892578,2.30583119392395
19-12-1989,6.404841899871826,6.428302764892578,656942,6.428302764892578,6.428302764892578,2.30583119392395
20-12-1989,6.404841899871826,6.428302764892578,369763,6.47522497177124,6.47522497177124,2.322661876678467
21-12-1989,6.428302764892578,6.451764106750488,105494,6.451764106750488,6.451764106750488,2.3142459392547607
22-12-1989,6.498685836791992,6.498685836791992,162504,6.569068908691406,6.569068908691406,2.356323719024658
26-12-1989,6.569068908691406,6.569068908691406,85248,6.615991115570068,6.615991115570068,2.373154401779175
27-12-1989,6.733295917510986,6.733295917510986,126806,6.8036789894104,6.780218124389648,2.4320616722106934
28-12-1989,6.756756782531738,6.780218124389648,43690,6.827139854431152,6.8036789894104,2.4404773712158203
29-12-1989,6.827139854431152,6.827139854431152,145987,6.920982837677002,6.920982837677002,2.482555389404297
02-01-1990,6.8740620613098145,6.920982837677002,1147651,6.920982837677002,6.897522926330566,2.4741392135620117
03-01-1990,6.827139854431152,6.8740620613098145,290909,6.8740620613098145,6.827139854431152,2.4488933086395264
04-01-1990,6.8036789894104,6.827139854431152,63403,6.8506011962890625,6.8036789894104,2.4404773712158203
05-01-1990,6.780218124389648,6.8036789894104,191275,6.827139854431152,6.827139854431152,2.4488933086395264
08-01-1990,6.780218124389648,6.827139854431152,189144,6.8740620613098145,6.8740620613098145,2.465723752975464
09-01-1990,6.8036789894104,6.8740620613098145,180086,6.8740620613098145,6.8036789894104,2.4404773712158203
10-01-1990,6.780218124389648,6.8036789894104,156643,6.8506011962890625,6.780218124389648,2.4320616722106934
11-01-1990,6.780218124389648,6.780218124389648,213653,6.827139854431152,6.827139854431152,2.4488933086395264
12-01-1990,6.545608043670654,6.686374187469482,169430,6.686374187469482,6.545608043670654,2.3479080200195312
15-01-1990,6.522147178649902,6.545608043670654,123077,6.569068908691406,6.522147178649902,2.339492082595825
16-01-1990,6.287538051605225,6.428302764892578,248818,6.428302764892578,6.428302764892578,2.30583119392395
17-01-1990,6.357920169830322,6.428302764892578,367632,6.428302764892578,6.357920169830322,2.2805838584899902
18-01-1990,6.287538051605225,6.334458827972412,465134,6.334458827972412,6.31099796295166,2.263753652572632
19-01-1990,6.287538051605225,6.31099796295166,110822,6.334458827972412,6.334458827972412,2.2721686363220215
22-01-1990,6.193694114685059,6.31099796295166,299966,6.31099796295166,6.193694114685059,2.221676826477051
23-01-1990,6.2171549797058105,6.2171549797058105,290376,6.31099796295166,6.31099796295166,2.263753652572632
24-01-1990,6.193694114685059,6.264077186584473,69264,6.264077186584473,6.264077186584473,2.246922254562378
25-01-1990,6.2406158447265625,6.264077186584473,83650,6.31099796295166,6.2406158447265625,2.2385077476501465
26-01-1990,6.193694114685059,6.2406158447265625,93240,6.264077186584473,6.2406158447265625,2.2385077476501465
29-01-1990,6.264077186584473,6.264077186584473,102298,6.334458827972412,6.334458827972412,2.2721686363220215
30-01-1990,6.264077186584473,6.334458827972412,55411,6.357920169830322,6.287538051605225,2.255337715148926
31-01-1990,6.287538051605225,6.287538051605225,167832,6.31099796295166,6.31099796295166,2.263753652572632
01-02-1990,6.287538051605225,6.31099796295166,246686,6.31099796295166,6.31099796295166,2.263753652572632
02-02-1990,6.264077186584473,6.31099796295166,107093,6.31099796295166,6.31099796295166,2.263753652572632
05-02-1990,6.287538051605225,6.31099796295166,56477,6.357920169830322,6.357920169830322,2.2805838584899902
06-02-1990,6.287538051605225,6.334458827972412,33034,6.334458827972412,6.334458827972412,2.2721686363220215
07-02-1990,6.193694114685059,6.287538051605225,164635,6.287538051605225,6.287538051605225,2.255337715148926
08-02-1990,6.2171549797058105,6.287538051605225,411854,6.287538051605225,6.2406158447265625,2.2385077476501465
09-02-1990,6.170232772827148,6.2171549797058105,156110,6.2171549797058105,6.193694114685059,2.221676826477051
12-02-1990,6.1233110427856445,6.193694114685059,171029,6.193694114685059,6.1467719078063965,2.2048447132110596
13-02-1990,6.0529279708862305,6.099850177764893,120413,6.099850177764893,6.099850177764893,2.188014030456543
14-02-1990,6.0529279708862305,6.076388835906982,179554,6.076388835906982,6.0529279708862305,2.1711835861206055
15-02-1990,6.0529279708862305,6.0529279708862305,101765,6.099850177764893,6.076388835906982,2.179598331451416
16-02-1990,6.076388835906982,6.076388835906982,21845,6.099850177764893,6.076388835906982,2.179598331451416
20-02-1990,5.865240097045898,5.9590840339660645,295171,5.9590840339660645,5.9356231689453125,2.1291065216064453
21-02-1990,5.794857025146484,5.88870096206665,150250,5.88870096206665,5.88870096206665,2.1122753620147705
22-02-1990,5.818317890167236,5.88870096206665,610589,5.88870096206665,5.865240097045898,2.1038599014282227
23-02-1990,5.677553176879883,5.747934818267822,161438,5.747934818267822,5.747934818267822,2.0617823600769043
26-02-1990,5.677553176879883,5.747934818267822,507226,5.747934818267822,5.747934818267822,2.0617823600769043
27-02-1990,5.794857025146484,5.794857025146484,239760,5.8417792320251465,5.818317890167236,2.087029218673706
28-02-1990,5.818317890167236,5.818317890167236,416117,5.8417792320251465,5.8417792320251465,2.095444679260254
01-03-1990,5.771396160125732,5.818317890167236,282917,5.818317890167236,5.794857025146484,2.078613042831421
02-03-1990,5.818317890167236,5.818317890167236,65534,5.865240097045898,5.865240097045898,2.1038599014282227
05-03-1990,5.88870096206665,5.88870096206665,212054,5.9590840339660645,5.9590840339660645,2.137521266937256
06-03-1990,5.865240097045898,5.9590840339660645,112954,6.0529279708862305,6.0529279708862305,2.1711835861206055
07-03-1990,6.1233110427856445,6.1233110427856445,141192,6.2171549797058105,6.170232772827148,2.2132608890533447
08-03-1990,6.287538051605225,6.287538051605225,232834,6.334458827972412,6.334458827972412,2.2721686363220215
09-03-1990,6.287538051605225,6.31099796295166,128938,6.31099796295166,6.31099796295166,2.263753652572632
12-03-1990,6.193694114685059,6.2406158447265625,240826,6.2406158447265625,6.2171549797058105,2.2300913333892822
13-03-1990,6.193694114685059,6.2171549797058105,106560,6.31099796295166,6.2406158447265625,2.2385077476501465
14-03-1990,6.287538051605225,6.287538051605225,154512,6.357920169830322,6.31099796295166,2.263753652572632
15-03-1990,6.357920169830322,6.357920169830322,378821,6.451764106750488,6.451764106750488,2.3142459392547607
16-03-1990,6.381381034851074,6.451764106750488,333533,6.47522497177124,6.451764106750488,2.3142459392547607
19-03-1990,6.357920169830322,6.404841899871826,435830,6.404841899871826,6.404841899871826,2.2974138259887695
20-03-1990,6.334458827972412,6.404841899871826,478987,6.404841899871826,6.334458827972412,2.2721686363220215
21-03-1990,6.334458827972412,6.334458827972412,195538,6.381381034851074,6.357920169830322,2.2805838584899902
22-03-1990,6.31099796295166,6.357920169830322,294638,6.357920169830322,6.31099796295166,2.263753652572632
23-03-1990,6.31099796295166,6.31099796295166,76190,6.357920169830322,6.357920169830322,2.2805838584899902
26-03-1990,6.404841899871826,6.428302764892578,114552,6.451764106750488,6.404841899871826,2.2974138259887695
27-03-1990,6.334458827972412,6.357920169830322,129470,6.357920169830322,6.334458827972412,2.2721686363220215
28-03-1990,6.334458827972412,6.381381034851074,91642,6.381381034851074,6.381381034851074,2.288999557495117
29-03-1990,6.404841899871826,6.404841899871826,104962,6.428302764892578,6.428302764892578,2.30583119392395
30-03-1990,6.381381034851074,6.381381034851074,92707,6.428302764892578,6.381381034851074,2.288999557495117
02-04-1990,6.264077186584473,6.264077186584473,599933,6.31099796295166,6.31099796295166,2.263753652572632
03-04-1990,6.31099796295166,6.31099796295166,77789,6.381381034851074,6.381381034851074,2.288999557495117
04-04-1990,6.264077186584473,6.334458827972412,395338,6.357920169830322,6.287538051605225,2.255337715148926
05-04-1990,6.31099796295166,6.31099796295166,116150,6.334458827972412,6.334458827972412,2.2721686363220215
06-04-1990,6.334458827972412,6.334458827972412,298901,6.357920169830322,6.357920169830322,2.2805838584899902
09-04-1990,6.264077186584473,6.404841899871826,122544,6.404841899871826,6.404841899871826,2.2974138259887695
10-04-1990,6.357920169830322,6.357920169830322,265334,6.451764106750488,6.428302764892578,2.30583119392395
11-04-1990,6.451764106750488,6.451764106750488,2170094,6.545608043670654,6.522147178649902,2.339492082595825
12-04-1990,6.498685836791992,6.569068908691406,834365,6.709835052490234,6.709835052490234,2.406816244125366
16-04-1990,6.686374187469482,6.686374187469482,725141,6.733295917510986,6.709835052490234,2.406816244125366
17-04-1990,6.63945198059082,6.63945198059082,523742,6.709835052490234,6.709835052490234,2.406816244125366
18-04-1990,6.686374187469482,6.733295917510986,713419,6.756756782531738,6.733295917510986,2.4152309894561768
19-04-1990,6.662912845611572,6.686374187469482,63403,6.709835052490234,6.662912845611572,2.389984130859375
20-04-1990,6.662912845611572,6.686374187469482,325541,6.709835052490234,6.662912845611572,2.389984130859375
23-04-1990,6.545608043670654,6.545608043670654,204062,6.569068908691406,6.569068908691406,2.356323719024658
24-04-1990,6.545608043670654,6.569068908691406,256810,6.592529773712158,6.545608043670654,2.3479080200195312
25-04-1990,6.545608043670654,6.545608043670654,5328,6.545608043670654,6.545608043670654,2.3479080200195312
26-04-1990,6.31099796295166,6.381381034851074,171562,6.381381034851074,6.31099796295166,2.263753652572632
27-04-1990,5.818317890167236,5.9356231689453125,464069,5.9356231689453125,5.8417792320251465,2.095444679260254
30-04-1990,5.818317890167236,5.818317890167236,131069,5.865240097045898,5.8417792320251465,2.095444679260254
01-05-1990,5.8417792320251465,5.865240097045898,426240,5.88870096206665,5.865240097045898,2.1038599014282227
02-05-1990,5.865240097045898,5.88870096206665,282384,5.88870096206665,5.865240097045898,2.1038599014282227
03-05-1990,5.912161827087402,5.9356231689453125,173160,5.9590840339660645,5.9590840339660645,2.137521266937256
04-05-1990,5.982544898986816,6.006005764007568,215251,6.0294671058654785,6.0294671058654785,2.1627678871154785
07-05-1990,6.076388835906982,6.076388835906982,125741,6.1233110427856445,6.1233110427856445,2.196429967880249
08-05-1990,6.076388835906982,6.1233110427856445,163570,6.1233110427856445,6.1233110427856445,2.196429967880249
09-05-1990,6.076388835906982,6.1233110427856445,736330,6.1233110427856445,6.1233110427856445,2.196429967880249
10-05-1990,6.076388835906982,6.099850177764893,134798,6.1233110427856445,6.076388835906982,2.179598331451416
11-05-1990,6.099850177764893,6.1467719078063965,162504,6.170232772827148,6.170232772827148,2.2132608890533447
14-05-1990,6.0529279708862305,6.170232772827148,184349,6.170232772827148,6.170232772827148,2.2132608890533447
15-05-1990,6.076388835906982,6.099850177764893,127872,6.099850177764893,6.099850177764893,2.188014030456543
16-05-1990,6.0529279708862305,6.099850177764893,460872,6.099850177764893,6.099850177764893,2.188014030456543
17-05-1990,6.0529279708862305,6.099850177764893,92174,6.099850177764893,6.076388835906982,2.179598331451416
18-05-1990,5.9590840339660645,5.982544898986816,187546,6.006005764007568,5.9590840339660645,2.137521266937256
21-05-1990,5.88870096206665,5.88870096206665,29304,5.9590840339660645,5.9590840339660645,2.137521266937256
22-05-1990,5.88870096206665,5.9356231689453125,134266,5.9356231689453125,5.9356231689453125,2.1291065216064453
23-05-1990,5.88870096206665,5.9356231689453125,111888,5.9356231689453125,5.912161827087402,2.12069034576416
24-05-1990,5.865240097045898,5.912161827087402,459274,5.912161827087402,5.912161827087402,2.12069034576416
25-05-1990,5.818317890167236,5.818317890167236,442224,5.88870096206665,5.8417792320251465,2.095444679260254
29-05-1990,5.88870096206665,5.912161827087402,100166,5.9356231689453125,5.9356231689453125,2.1291065216064453
30-05-1990,5.912161827087402,5.9356231689453125,697968,5.9356231689453125,5.9356231689453125,2.1291065216064453
31-05-1990,5.818317890167236,5.865240097045898,384149,5.912161827087402,5.8417792320251465,2.095444679260254
01-06-1990,5.9590840339660645,6.006005764007568,424109,6.006005764007568,6.006005764007568,2.1543519496917725
04-06-1990,5.912161827087402,5.982544898986816,1042690,6.006005764007568,6.006005764007568,2.1543519496917725
