Date,Low,Open,Volume,High,Close,Adjusted Close
12-05-1998,54.4375,54.75,5100,54.75,54.5,13.196516036987305
13-05-1998,55.25,55.5,5700,56.0,55.6875,13.484052658081055
14-05-1998,53.75,54.0,2900,54.25,53.8125,13.030048370361328
15-05-1998,52.5,54.0,7800,54.0,52.625,12.742509841918945
18-05-1998,52.5,52.5,11400,53.625,52.875,12.8030424118042
19-05-1998,55.25,55.25,5600,55.75,55.5625,13.453784942626953
20-05-1998,57.0,57.0,9400,58.0,57.5625,13.93805980682373
21-05-1998,57.5,57.8125,4900,57.8125,57.5625,13.93805980682373
22-05-1998,59.25,59.25,13600,60.0625,59.8125,14.482876777648926
26-05-1998,58.5,60.1875,12700,60.375,58.5625,14.180203437805176
27-05-1998,56.625,57.0,205500,57.0,56.6875,13.726191520690918
28-05-1998,55.8125,56.75,6100,56.75,55.875,13.529454231262207
29-05-1998,56.1875,56.5,1500,56.5,56.3125,13.635391235351562
01-06-1998,56.0,56.0625,3400,56.25,56.25,13.620256423950195
02-06-1998,58.5,58.5,8200,59.625,59.5625,14.422332763671875
03-06-1998,60.5,60.5625,8200,61.0,60.9375,14.755277633666992
04-06-1998,60.125,60.75,2100,60.75,60.375,14.619074821472168
05-06-1998,60.5,60.5,4200,60.75,60.75,14.70987606048584
08-06-1998,61.5,61.5,8600,63.25,63.0625,15.269817352294922
09-06-1998,62.125,63.0,12200,63.0625,62.875,15.224420547485352
10-06-1998,64.0,64.0,12500,65.25,64.6875,15.66329288482666
11-06-1998,63.5,65.5,10200,65.5,64.125,15.527092933654785
12-06-1998,63.0,63.0,9700,63.3125,63.3125,15.330355644226074
15-06-1998,60.5,61.25,9300,61.25,61.0,15.024324417114258
16-06-1998,62.75,63.5,16800,63.5,63.0,15.516927719116211
17-06-1998,65.0,65.0,114100,67.25,67.0,16.502132415771484
18-06-1998,65.25,65.75,1100,65.9375,65.75,16.194259643554688
19-06-1998,64.5,65.5,12600,65.5,64.5,15.886378288269043
22-06-1998,62.875,63.25,3100,63.75,63.75,15.701655387878418
23-06-1998,65.25,65.5625,5700,66.375,66.375,16.348196029663086
24-06-1998,65.25,65.75,1700,66.375,66.375,16.348196029663086
25-06-1998,67.125,67.125,13800,68.5625,68.3125,16.825397491455078
26-06-1998,68.0,68.5,9100,69.0,69.0,16.99472999572754
29-06-1998,69.5,69.75,13600,70.125,70.0,17.241031646728516
30-06-1998,69.5,69.625,203200,70.0,69.5625,17.133268356323242
01-07-1998,70.375,70.375,2000,71.25,71.25,17.548906326293945
02-07-1998,69.125,69.9375,24400,69.9375,69.6875,17.164064407348633
06-07-1998,68.0,68.9375,34500,69.125,69.125,17.0255184173584
07-07-1998,68.875,68.875,19000,69.375,69.375,17.08709144592285
08-07-1998,69.125,69.375,27200,69.5,69.5,17.117881774902344
09-07-1998,66.1875,68.0,34200,68.0,66.9375,16.486740112304688
10-07-1998,65.75,67.0,43100,67.0,66.25,16.31740379333496
13-07-1998,66.25,66.375,10500,67.5,67.5,16.625276565551758
14-07-1998,67.375,67.75,11200,68.875,68.875,16.963943481445312
15-07-1998,67.3125,67.75,19000,68.625,68.4375,16.85618782043457
16-07-1998,67.9375,68.25,8200,68.625,68.4375,16.85618782043457
17-07-1998,69.25,69.3125,22800,70.625,70.5,17.364181518554688
20-07-1998,65.5625,66.8125,38100,66.9375,66.5625,16.394371032714844
21-07-1998,62.875,64.0,38900,64.1875,63.125,15.547715187072754
22-07-1998,63.5625,63.5625,14400,65.25,64.625,15.917166709899902
23-07-1998,64.9375,65.375,20900,66.75,65.0,16.00952911376953
24-07-1998,65.5625,66.75,4500,67.0,66.0,16.255828857421875
27-07-1998,65.5,66.25,6600,66.5,65.9375,16.240436553955078
28-07-1998,63.625,65.9375,99200,65.9375,64.25,15.824801445007324
29-07-1998,66.375,66.9375,6900,67.5,67.0,16.502132415771484
30-07-1998,68.0,69.1875,7300,69.5,68.6875,16.917762756347656
31-07-1998,66.875,69.4375,4800,69.4375,67.0,16.502132415771484
03-08-1998,66.1875,66.75,4000,66.75,66.375,16.348196029663086
04-08-1998,64.8125,66.9375,7000,67.25,64.8125,15.963347434997559
05-08-1998,63.8125,64.8125,13700,65.5,64.375,15.855591773986816
06-08-1998,65.25,65.25,21400,66.9375,66.9375,16.486740112304688
07-08-1998,67.3125,67.3125,15500,68.5,68.25,16.81000518798828
10-08-1998,66.0,66.8125,22600,66.8125,66.0,16.255828857421875
11-08-1998,64.6875,64.8125,16100,66.0,65.0625,16.024919509887695
12-08-1998,68.0,68.0,34300,68.75,68.4375,16.85618782043457
13-08-1998,69.5,69.5,15800,70.75,69.8125,17.194847106933594
14-08-1998,72.0,73.0,32600,73.5,72.5,17.85678482055664
17-08-1998,73.25,74.375,6100,74.5,73.875,18.19544219970703
18-08-1998,77.0,77.5,23300,79.0625,79.0,19.45773696899414
19-08-1998,76.5625,77.5,21900,77.9375,77.3125,19.04210662841797
20-08-1998,76.0,76.0,2900,76.4375,76.4375,18.82659339904785
21-08-1998,72.6875,75.6875,17100,75.6875,74.5625,18.364774703979492
24-08-1998,74.75,75.6875,6600,76.5,76.5,18.841989517211914
25-08-1998,80.0,81.5,40800,82.0,80.75,19.888763427734375
26-08-1998,78.0,79.1875,11400,79.75,79.25,19.51930809020996
27-08-1998,73.3125,76.625,21500,76.625,73.875,18.19544219970703
28-08-1998,73.75,74.75,27200,76.5,75.375,18.56489372253418
31-08-1998,71.125,74.375,23100,74.625,71.125,17.518117904663086
01-09-1998,72.25,73.0,58900,79.25,79.25,19.51930809020996
02-09-1998,77.0,78.5,32800,78.625,77.625,19.11907196044922
03-09-1998,74.25,74.875,21000,75.0625,74.5,18.349380493164062
04-09-1998,73.5,74.4375,21900,75.75,74.5,18.349380493164062
08-09-1998,76.25,76.25,19800,79.0,79.0,19.45773696899414
09-09-1998,75.6875,76.75,15900,77.0,76.9375,18.949745178222656
10-09-1998,74.125,74.5625,16600,75.25,75.0,18.4725284576416
11-09-1998,74.375,74.375,15200,77.375,77.3125,19.04210662841797
14-09-1998,80.8125,82.0625,41300,83.0,81.0,19.950334548950195
15-09-1998,80.875,80.875,13000,82.5,81.8125,20.150453567504883
16-09-1998,81.1875,82.6875,14000,83.0,81.75,20.135059356689453
17-09-1998,72.625,78.125,67000,78.5,73.875,18.19544219970703
18-09-1998,73.9375,74.25,20300,75.25,75.125,18.503314971923828
21-09-1998,71.75,72.25,13600,73.0,73.0,17.979934692382812
22-09-1998,68.5625,70.75,52000,70.75,69.0,16.99472999572754
23-09-1998,68.5,68.75,18800,72.125,71.5,17.610483169555664
24-09-1998,68.625,71.0,15100,71.0,68.75,16.933155059814453
25-09-1998,65.5,66.1875,41600,66.375,66.0,16.255828857421875
28-09-1998,63.5625,63.5625,37800,66.5,64.0,15.763227462768555
29-09-1998,60.5,61.4375,287400,62.25,61.125,15.055113792419434
30-09-1998,58.125,59.625,20800,60.875,58.75,14.470149993896484
01-10-1998,61.25,62.25,31900,64.125,61.25,15.085904121398926
02-10-1998,63.625,64.875,59700,68.75,68.25,16.81000518798828
05-10-1998,68.0,70.0,11100,70.0,69.0,16.99472999572754
06-10-1998,71.5,72.625,22500,73.75,72.9375,17.964536666870117
07-10-1998,71.9375,71.9375,11000,73.75,72.75,17.918357849121094
08-10-1998,66.0,66.0,54000,69.5,69.5,17.117881774902344
09-10-1998,69.5,70.625,13900,71.75,71.75,17.672056198120117
12-10-1998,73.25,73.5,14500,74.625,73.4375,18.087688446044922
13-10-1998,74.5,75.0625,51300,75.75,75.0,18.4725284576416
14-10-1998,74.5,74.625,21800,78.25,78.1875,19.257617950439453
15-10-1998,74.0,75.0,10300,76.625,76.625,18.872772216796875
16-10-1998,71.75,72.25,26700,73.25,73.1875,18.02610969543457
19-10-1998,72.25,72.75,4800,73.1875,72.25,17.79520606994629
20-10-1998,73.5,74.125,3600,74.5625,73.75,18.16465950012207
21-10-1998,72.3125,72.375,8700,73.0,72.3125,17.810598373413086
22-10-1998,71.75,72.5,10000,73.0,73.0,17.979934692382812
23-10-1998,71.5625,71.5625,5700,73.25,73.0625,17.995330810546875
26-10-1998,72.5,73.125,2200,73.125,72.75,17.918357849121094
27-10-1998,72.75,73.8125,2900,73.8125,73.0,17.979934692382812
28-10-1998,72.5,72.9375,4300,73.0625,73.0,17.979934692382812
29-10-1998,71.3125,72.125,3600,72.5,72.5,17.85678482055664
30-10-1998,70.25,71.5,9100,71.5,70.3125,17.3179988861084
02-11-1998,69.75,71.25,38700,71.25,70.9375,17.471939086914062
03-11-1998,68.25,69.0,8400,69.0,68.625,16.902368545532227
04-11-1998,68.3125,68.625,6700,69.0,68.3125,16.825397491455078
05-11-1998,65.625,68.0,44900,68.0,67.125,16.53291893005371
06-11-1998,66.0,66.875,173000,67.25,67.0625,16.517518997192383
09-11-1998,65.75,66.5625,17800,66.625,66.125,16.286619186401367
10-11-1998,67.0,68.0625,5900,68.0625,67.0,16.502132415771484
11-11-1998,67.0,67.0625,7300,67.125,67.125,16.53291893005371
12-11-1998,70.0,70.0,14700,71.0,70.625,17.394969940185547
13-11-1998,68.5,69.4375,2400,69.625,69.625,17.14866828918457
16-11-1998,71.25,71.9375,16600,72.0,71.75,17.672056198120117
17-11-1998,71.125,72.375,14200,72.375,72.3125,17.810598373413086
18-11-1998,70.0,70.25,1500,70.75,70.25,17.3026065826416
19-11-1998,71.3125,71.5625,1900,71.9375,71.9375,17.71823501586914
20-11-1998,72.1875,72.1875,11500,73.0,72.4375,17.841381072998047
23-11-1998,73.0625,73.25,4300,73.25,73.1875,18.02610969543457
24-11-1998,73.75,73.75,9300,74.375,74.1875,18.272415161132812
25-11-1998,73.25,74.25,7000,74.25,74.125,18.257017135620117
27-11-1998,72.1875,72.1875,6800,73.0,73.0,17.979934692382812
30-11-1998,68.125,69.75,1069000,70.25,68.25,16.81000518798828
01-12-1998,66.5625,67.0,88200,68.3125,68.3125,16.825397491455078
02-12-1998,67.6875,68.1875,95700,69.0,68.9375,16.979339599609375
03-12-1998,67.9375,69.3125,72900,69.75,68.4375,16.85618782043457
04-12-1998,68.5,69.3125,68700,69.8125,69.25,17.056304931640625
07-12-1998,69.875,69.9375,40600,70.5,70.1875,17.344825744628906
08-12-1998,69.6875,70.1875,54700,70.5,70.25,17.360265731811523
09-12-1998,70.75,70.875,56200,71.25,71.125,17.576494216918945
10-12-1998,70.5625,71.8125,30600,71.8125,70.625,17.45293617248535
11-12-1998,70.5625,70.875,32900,71.375,71.125,17.576494216918945
14-12-1998,71.125,71.9375,20000,71.9375,71.5,17.669166564941406
15-12-1998,71.75,72.125,24900,72.25,72.25,17.85450553894043
16-12-1998,72.5,73.125,33400,73.5,72.6875,17.96262550354004
17-12-1998,74.0,74.5,33000,75.0625,75.0625,18.549537658691406
18-12-1998,73.25,74.5,16500,74.5,73.875,18.25607681274414
21-12-1998,74.5,74.75,30600,76.625,76.0,18.781211853027344
22-12-1998,75.25,75.875,2800,76.5,75.6875,18.703983306884766
23-12-1998,76.125,76.375,14100,77.25,76.125,18.81210708618164
24-12-1998,76.0,76.25,8400,76.375,76.125,18.81210708618164
28-12-1998,75.75,76.5625,24200,76.5625,76.5,18.90477180480957
29-12-1998,76.75,76.75,7400,77.875,77.75,19.21367645263672
30-12-1998,77.125,77.125,5200,78.8125,78.8125,19.476238250732422
31-12-1998,78.25,79.0,14700,79.25,78.9375,19.507131576538086
04-01-1999,83.75,84.25,79400,86.0,85.5,21.128860473632812
05-01-1999,85.5,85.75,59900,88.375,88.0,21.746662139892578
06-01-1999,88.25,88.25,53200,89.25,88.625,21.901119232177734
07-01-1999,84.5,85.5,21200,86.25,86.0,21.252424240112305
08-01-1999,85.0,86.125,15700,87.0,85.0625,21.020748138427734
11-01-1999,83.0625,83.625,18300,83.75,83.5,20.634618759155273
12-01-1999,81.0625,84.0,14900,84.5,81.125,20.04770851135254
13-01-1999,79.5,80.125,32000,82.0,81.5,20.140384674072266
14-01-1999,85.25,86.1875,22500,86.25,85.4375,21.113412857055664
15-01-1999,85.0,85.0,9100,86.75,86.0,21.252424240112305
19-01-1999,88.25,90.0,15200,90.0,88.75,21.932003021240234
20-01-1999,91.5,93.3125,27600,95.0,94.5,23.352956771850586
21-01-1999,93.0,93.3125,12200,94.75,94.0,23.229394912719727
22-01-1999,90.75,91.5,15900,91.5625,91.0,22.488033294677734
25-01-1999,92.25,92.5625,10900,93.25,92.875,22.951383590698242
26-01-1999,93.5,94.75,21400,94.75,94.25,23.291166305541992
27-01-1999,91.0,92.0,5200,92.0,91.5,22.611591339111328
28-01-1999,89.875,91.5,9800,91.625,90.0,22.24090576171875
29-01-1999,92.75,92.875,15200,94.0,93.0,22.982263565063477
01-02-1999,96.75,97.5,23500,99.125,98.5,24.3414363861084
02-02-1999,94.0,95.75,11200,96.0,95.0,23.476511001586914
03-02-1999,92.0,92.25,3500,92.75,92.0,22.735153198242188
04-02-1999,90.3125,92.0,11200,92.0,90.375,22.333581924438477
05-02-1999,90.5,91.1875,4100,91.625,90.5,22.36446762084961
08-02-1999,88.0,89.25,4900,89.25,88.75,21.932003021240234
09-02-1999,83.25,86.625,20900,86.625,83.25,20.57284164428711
10-02-1999,83.5625,83.5625,12500,85.625,85.625,21.15975570678711
11-02-1999,87.25,87.25,18000,90.0,90.0,22.24090576171875
12-02-1999,88.75,90.375,8100,91.0,89.0,21.993789672851562
16-02-1999,87.625,88.25,4200,89.25,87.625,21.653995513916016
17-02-1999,85.375,86.3125,6200,87.0,85.375,21.09797477722168
18-02-1999,86.0,87.0,24000,90.5,88.125,21.77756118774414
19-02-1999,89.125,89.125,19800,91.5,90.25,22.30269432067871
22-02-1999,89.0,89.0,10700,91.5,91.5,22.611591339111328
23-02-1999,91.875,92.875,9200,92.875,92.0,22.735153198242188
24-02-1999,91.5,92.5,8200,93.0,91.5,22.611591339111328
25-02-1999,90.0,91.0,18300,92.25,91.375,22.580698013305664
26-02-1999,89.75,90.125,10700,91.4375,91.3125,22.56525230407715
01-03-1999,91.0,92.25,2600,92.25,91.0,22.488033294677734
02-03-1999,89.25,90.5,6200,90.5,89.25,22.055566787719727
03-03-1999,88.0,89.25,5500,90.0,88.0,21.746662139892578
04-03-1999,86.5,86.75,7200,88.6875,88.625,21.901119232177734
05-03-1999,89.75,90.6875,6900,91.0,89.9375,22.225461959838867
08-03-1999,89.75,90.25,1900,90.875,89.75,22.179126739501953
09-03-1999,88.75,88.875,3000,89.125,89.0,21.993789672851562
10-03-1999,88.5625,89.125,8700,89.5,89.25,22.055566787719727
11-03-1999,83.8125,86.5,60800,86.9375,86.0,21.252424240112305
12-03-1999,85.125,87.0,12200,87.0,85.625,21.15975570678711
15-03-1999,85.625,86.4375,16900,86.75,85.625,21.15975570678711
16-03-1999,84.25,84.75,4400,84.75,84.5,20.88174819946289
17-03-1999,84.0625,85.75,11500,85.75,84.0625,20.77362632751465
18-03-1999,81.625,82.25,32800,82.5,82.25,20.325719833374023
19-03-1999,83.75,83.75,17800,85.0,84.9375,20.989858627319336
22-03-1999,85.0,85.3125,4000,85.3125,85.0,21.005298614501953
23-03-1999,81.75,84.375,2800,84.375,81.75,20.202150344848633
24-03-1999,79.625,81.0,5000,81.0,80.3125,19.846925735473633
25-03-1999,81.125,81.25,23100,82.0,81.75,20.202150344848633
26-03-1999,77.5,77.6875,12800,78.5,78.5,19.39901351928711
29-03-1999,76.75,77.25,8800,77.875,77.875,19.24456024169922
30-03-1999,76.75,77.3125,4100,77.3125,77.1875,19.074674606323242
31-03-1999,79.9375,79.9375,21500,80.8125,80.6875,19.939590454101562
01-04-1999,82.3125,82.3125,5300,83.25,83.0,20.511058807373047
05-04-1999,83.125,83.125,2600,84.125,83.875,20.7272891998291
06-04-1999,85.0,85.0,4600,85.75,85.25,21.067092895507812
07-04-1999,87.25,88.0,5400,88.5,87.25,21.561323165893555
08-04-1999,88.25,88.25,27700,92.0,90.8125,22.44169044494629
09-04-1999,88.0,89.5,3500,89.5,88.375,21.839340209960938
12-04-1999,86.25,86.4375,8500,87.125,86.9375,21.484102249145508
13-04-1999,85.0,85.375,3900,85.5,85.5,21.128860473632812
14-04-1999,83.75,84.25,9100,84.5,84.5,20.88174819946289
15-04-1999,83.0,83.75,4200,83.875,83.875,20.7272891998291
16-04-1999,80.5,81.5,11000,84.75,84.0,20.75818634033203
19-04-1999,80.0,80.0,15700,82.25,82.0,20.26394271850586
20-04-1999,78.375,78.8125,14500,79.5,78.75,19.46079444885254
21-04-1999,79.3125,79.3125,9400,81.0,80.25,19.83147430419922
22-04-1999,77.4375,80.0,10200,80.375,79.0,19.52257537841797
23-04-1999,80.75,81.75,8200,82.25,80.875,19.985923767089844
26-04-1999,80.375,80.625,1500,80.875,80.875,19.985923767089844
27-04-1999,83.0,84.0,20700,84.25,84.25,20.819963455200195
28-04-1999,81.75,82.3125,7000,83.375,83.0,20.511058807373047
29-04-1999,81.375,81.9375,4600,82.5,82.25,20.325719833374023
30-04-1999,81.0,81.5,5400,81.625,81.0,20.016817092895508
03-05-1999,80.0,80.25,12100,81.25,81.25,20.078588485717773
04-05-1999,79.125,79.75,3500,80.25,80.25,19.83147430419922
05-05-1999,79.125,80.5,3000,80.5,79.25,19.584352493286133
06-05-1999,79.0,79.625,5400,80.4375,79.0,19.52257537841797
07-05-1999,78.0,79.0,8400,79.0,78.0625,19.2908992767334
10-05-1999,77.25,77.25,21600,80.75,80.5,19.89325523376465
11-05-1999,78.25,79.4375,5500,79.4375,79.25,19.584352493286133
12-05-1999,78.5,78.9375,3000,79.0,78.5,19.39901351928711
13-05-1999,79.0,79.25,1700,79.5,79.0,19.52257537841797
14-05-1999,76.25,77.25,22500,77.625,76.9375,19.012889862060547
17-05-1999,76.5,76.875,3200,76.875,76.5,18.90477180480957
18-05-1999,77.625,78.625,27900,79.375,77.75,19.21367645263672
19-05-1999,80.0,80.25,7600,80.5,80.0,19.76969337463379
