Date,Low,Open,Volume,High,Close,Adjusted Close
26-02-1997,3.09375,3.125,66000,3.125,3.09375,2.0204195976257324
27-02-1997,3.0208330154418945,3.09375,2325600,3.09375,3.03125,1.9796032905578613
28-02-1997,3.0,3.0416669845581055,319200,3.0416669845581055,3.03125,1.9796032905578613
03-03-1997,3.0104169845581055,3.03125,704400,3.0416669845581055,3.0416669845581055,1.9864064455032349
04-03-1997,3.0520830154418945,3.0520830154418945,229200,3.0729169845581055,3.0520830154418945,1.9932085275650024
05-03-1997,3.0520830154418945,3.0520830154418945,466800,3.0833330154418945,3.0729169845581055,2.019496440887451
06-03-1997,3.0833330154418945,3.0833330154418945,757200,3.125,3.125,2.053725242614746
07-03-1997,3.1145830154418945,3.1145830154418945,2680800,3.1770830154418945,3.15625,2.0742623805999756
10-03-1997,3.1770830154418945,3.1770830154418945,873600,3.1979169845581055,3.1875,2.094799518585205
11-03-1997,3.1666669845581055,3.1875,424800,3.1979169845581055,3.1666669845581055,2.0811092853546143
12-03-1997,3.1770830154418945,3.1770830154418945,506400,3.1875,3.1770830154418945,2.087953567504883
13-03-1997,3.1354169845581055,3.1666669845581055,558000,3.1875,3.1458330154418945,2.0674169063568115
14-03-1997,3.1354169845581055,3.1458330154418945,1002000,3.1458330154418945,3.1458330154418945,2.0674169063568115
17-03-1997,3.09375,3.1354169845581055,1312800,3.1354169845581055,3.1041669845581055,2.040034532546997
18-03-1997,3.09375,3.1145830154418945,313200,3.1145830154418945,3.1041669845581055,2.040034532546997
19-03-1997,3.0729169845581055,3.1145830154418945,108000,3.125,3.0729169845581055,2.019496440887451
20-03-1997,3.0,3.0625,1161600,3.0625,3.0104169845581055,1.9784214496612549
21-03-1997,2.96875,2.9791669845581055,4107600,2.9895830154418945,2.9895830154418945,1.9647313356399536
24-03-1997,2.9895830154418945,2.9895830154418945,3626400,3.0520830154418945,3.0520830154418945,2.0058047771453857
25-03-1997,3.0520830154418945,3.0625,2431200,3.09375,3.0833330154418945,2.026341199874878
26-03-1997,3.0625,3.0833330154418945,1326000,3.1041669845581055,3.0729169845581055,2.019496440887451
27-03-1997,3.0625,3.09375,1166400,3.1041669845581055,3.0729169845581055,2.019496440887451
31-03-1997,2.9375,3.0729169845581055,427200,3.0729169845581055,2.9479169845581055,1.9373464584350586
01-04-1997,2.9375,2.96875,799200,2.96875,2.9479169845581055,1.9373464584350586
02-04-1997,2.8645830154418945,2.9479169845581055,436800,2.9479169845581055,2.875,1.8894277811050415
03-04-1997,2.8645830154418945,2.8645830154418945,4537200,2.9166669845581055,2.90625,1.9099652767181396
04-04-1997,2.90625,2.90625,4254000,2.9375,2.9166669845581055,1.9168099164962769
07-04-1997,2.9375,2.9375,464400,2.9583330154418945,2.9479169845581055,1.9373464584350586
08-04-1997,2.9479169845581055,2.9583330154418945,678000,2.96875,2.96875,1.95103919506073
09-04-1997,2.9375,2.9895830154418945,2035200,2.9895830154418945,2.9375,1.9305015802383423
10-04-1997,2.9166669845581055,2.9270830154418945,464400,2.9270830154418945,2.9166669845581055,1.9168099164962769
11-04-1997,2.875,2.90625,4400400,2.9166669845581055,2.875,1.8894277811050415
14-04-1997,2.8229169845581055,2.8645830154418945,1210800,2.8854169845581055,2.8229169845581055,1.8551981449127197
15-04-1997,2.8229169845581055,2.8229169845581055,1014000,2.8541669845581055,2.8333330154418945,1.862043857574463
16-04-1997,2.8229169845581055,2.8229169845581055,1332000,2.90625,2.90625,1.9099652767181396
17-04-1997,2.8958330154418945,2.8958330154418945,2437200,2.9479169845581055,2.9479169845581055,1.9373464584350586
18-04-1997,2.9270830154418945,2.9375,1093200,2.9583330154418945,2.9270830154418945,1.9236559867858887
21-04-1997,2.9166669845581055,2.9375,319200,2.9375,2.9166669845581055,1.9168099164962769
22-04-1997,2.9166669845581055,2.9166669845581055,1068000,2.96875,2.9479169845581055,1.9373464584350586
23-04-1997,2.9479169845581055,2.9479169845581055,6451200,2.9895830154418945,2.96875,1.95103919506073
24-04-1997,3.0416669845581055,3.0416669845581055,3018000,3.1770830154418945,3.1666669845581055,2.0811092853546143
25-04-1997,3.15625,3.1666669845581055,2338800,3.21875,3.15625,2.0742623805999756
28-04-1997,3.125,3.15625,873600,3.1666669845581055,3.1666669845581055,2.0811092853546143
29-04-1997,3.1458330154418945,3.1666669845581055,288000,3.1875,3.1666669845581055,2.0811092853546143
30-04-1997,3.15625,3.1666669845581055,1041600,3.2083330154418945,3.2083330154418945,2.1084911823272705
01-05-1997,3.2083330154418945,3.2083330154418945,817200,3.2916669845581055,3.28125,2.156411647796631
02-05-1997,3.2916669845581055,3.3020830154418945,626400,3.3854169845581055,3.3854169845581055,2.2248690128326416
05-05-1997,3.3958330154418945,3.3958330154418945,1940400,3.4479169845581055,3.4270830154418945,2.2522525787353516
06-05-1997,3.3958330154418945,3.4166669845581055,692400,3.4479169845581055,3.4166669845581055,2.2454066276550293
07-05-1997,3.3645830154418945,3.3958330154418945,781200,3.3958330154418945,3.375,2.2180240154266357
08-05-1997,3.34375,3.3541669845581055,1135200,3.3958330154418945,3.3645830154418945,2.2111778259277344
09-05-1997,3.3333330154418945,3.3541669845581055,642000,3.3645830154418945,3.3541669845581055,2.2043333053588867
12-05-1997,3.34375,3.34375,452400,3.40625,3.40625,2.238560438156128
13-05-1997,3.3958330154418945,3.3958330154418945,888000,3.4479169845581055,3.40625,2.238560438156128
14-05-1997,3.3541669845581055,3.4270830154418945,1653600,3.4270830154418945,3.3541669845581055,2.2043333053588867
15-05-1997,3.3541669845581055,3.3645830154418945,585600,3.375,3.375,2.2180240154266357
16-05-1997,3.3645830154418945,3.3854169845581055,324000,3.3854169845581055,3.3645830154418945,2.2111778259277344
19-05-1997,3.3645830154418945,3.3645830154418945,102000,3.375,3.375,2.2180240154266357
20-05-1997,3.3333330154418945,3.3854169845581055,7770000,3.3854169845581055,3.3645830154418945,2.2111778259277344
21-05-1997,3.3645830154418945,3.3645830154418945,349200,3.3854169845581055,3.3854169845581055,2.2248690128326416
22-05-1997,3.3854169845581055,3.3958330154418945,481200,3.40625,3.3958330154418945,2.231714963912964
23-05-1997,3.40625,3.40625,223200,3.46875,3.46875,2.279634952545166
27-05-1997,3.4270830154418945,3.4583330154418945,541200,3.46875,3.46875,2.279634952545166
28-05-1997,3.4583330154418945,3.4791669845581055,999600,3.4895830154418945,3.4895830154418945,2.2933266162872314
29-05-1997,3.4895830154418945,3.4895830154418945,186000,3.5,3.5,2.300173044204712
30-05-1997,3.4791669845581055,3.4895830154418945,104400,3.4895830154418945,3.4791669845581055,2.2864811420440674
02-06-1997,3.4791669845581055,3.4791669845581055,246000,3.5,3.5,2.300173044204712
03-06-1997,3.4895830154418945,3.4895830154418945,4436400,3.5416669845581055,3.5208330154418945,2.313863515853882
04-06-1997,3.5,3.5104169845581055,222000,3.5208330154418945,3.5,2.300173044204712
05-06-1997,3.4270830154418945,3.46875,294000,3.4791669845581055,3.4270830154418945,2.264653444290161
06-06-1997,3.40625,3.4166669845581055,199200,3.4375,3.4270830154418945,2.264653444290161
09-06-1997,3.40625,3.4270830154418945,3288000,3.4375,3.425781011581421,2.2637922763824463
10-06-1997,3.40625,3.4166669845581055,963600,3.4270830154418945,3.4244790077209473,2.262932062149048
11-06-1997,3.3958330154418945,3.3958330154418945,88800,3.40625,3.40625,2.250887393951416
12-06-1997,3.3958330154418945,3.3958330154418945,771600,3.4166669845581055,3.412760019302368,2.255188465118408
13-06-1997,3.3958330154418945,3.40625,924000,3.4583330154418945,3.4479169845581055,2.2784206867218018
16-06-1997,3.4375,3.4375,1016400,3.4583330154418945,3.4583330154418945,2.2853028774261475
17-06-1997,3.4479169845581055,3.4583330154418945,3729600,3.4895830154418945,3.4895830154418945,2.3059537410736084
18-06-1997,3.4791669845581055,3.4791669845581055,1328400,3.53125,3.53125,2.3334879875183105
19-06-1997,3.5520830154418945,3.5520830154418945,2470800,3.5833330154418945,3.5729169845581055,2.361023187637329
20-06-1997,3.5208330154418945,3.5625,375600,3.5729169845581055,3.5208330154418945,2.3266043663024902
23-06-1997,3.5208330154418945,3.5208330154418945,422400,3.5416669845581055,3.53125,2.3334879875183105
24-06-1997,3.53125,3.5520830154418945,699600,3.5625,3.5625,2.3541386127471924
25-06-1997,3.578125,3.59375,1828800,3.6041669845581055,3.578125,2.364464521408081
26-06-1997,3.5364580154418945,3.5364580154418945,1297200,3.6354169845581055,3.6041669845581055,2.381671905517578
27-06-1997,3.6041669845581055,3.6041669845581055,2397600,3.65625,3.640625,2.405763864517212
30-06-1997,3.625,3.6614580154418945,499200,3.6614580154418945,3.6458330154418945,2.4092061519622803
01-07-1997,3.6354169845581055,3.6458330154418945,518400,3.6666669845581055,3.65625,2.4160897731781006
02-07-1997,3.6458330154418945,3.6666669845581055,697200,3.7291669845581055,3.7291669845581055,2.4642741680145264
03-07-1997,3.75,3.7604169845581055,610800,3.7916669845581055,3.7760419845581055,2.495248556137085
07-07-1997,3.7708330154418945,3.7760419845581055,812400,3.8125,3.7708330154418945,2.491807222366333
08-07-1997,3.78125,3.78125,1332000,3.9010419845581055,3.8854169845581055,2.5675265789031982
09-07-1997,3.84375,3.8854169845581055,703200,3.8854169845581055,3.8541669845581055,2.5468759536743164
10-07-1997,3.8541669845581055,3.859375,379200,3.8958330154418945,3.8958330154418945,2.574408531188965
11-07-1997,3.8958330154418945,3.90625,855600,3.9583330154418945,3.9479169845581055,2.608825445175171
14-07-1997,3.953125,3.9635419845581055,802800,4.0,3.984375,2.6329188346862793
15-07-1997,3.9895830154418945,3.9895830154418945,260400,4.0520830154418945,4.0416669845581055,2.6707775592803955
16-07-1997,4.0572919845581055,4.0572919845581055,638400,4.1822919845581055,4.15625,2.746495008468628
17-07-1997,4.15625,4.15625,1138800,4.25,4.2083330154418945,2.780912160873413
18-07-1997,4.1458330154418945,4.1666669845581055,705600,4.2083330154418945,4.171875,2.7568202018737793
21-07-1997,4.0416669845581055,4.15625,364800,4.15625,4.0677080154418945,2.687986373901367
22-07-1997,4.0729169845581055,4.09375,500400,4.1197919845581055,4.078125,2.694869041442871
23-07-1997,4.0208330154418945,4.0625,2468400,4.0729169845581055,4.0520830154418945,2.677661657333374
24-07-1997,4.1979169845581055,4.3541669845581055,2242800,4.3541669845581055,4.2135419845581055,2.7843542098999023
25-07-1997,4.1666669845581055,4.2708330154418945,733200,4.2708330154418945,4.1875,2.7671449184417725
28-07-1997,4.125,4.1822919845581055,1042800,4.1822919845581055,4.1510419845581055,2.743053913116455
29-07-1997,4.1458330154418945,4.1510419845581055,1917600,4.1666669845581055,4.1666669845581055,2.7533793449401855
30-07-1997,4.1770830154418945,4.1770830154418945,2875200,4.3333330154418945,4.328125,2.860072612762451
31-07-1997,4.3229169845581055,4.3333330154418945,2607600,4.3333330154418945,4.328125,2.860072612762451
01-08-1997,4.2760419845581055,4.3229169845581055,264000,4.328125,4.3125,2.8497462272644043
04-08-1997,4.2395830154418945,4.3020830154418945,870000,4.3020830154418945,4.2447919845581055,2.805004358291626
05-08-1997,4.1979169845581055,4.2395830154418945,1462800,4.2395830154418945,4.1979169845581055,2.77402925491333
06-08-1997,4.1875,4.1875,1473600,4.2083330154418945,4.1979169845581055,2.77402925491333
07-08-1997,4.1614580154418945,4.1979169845581055,4497600,4.2083330154418945,4.1666669845581055,2.7533793449401855
08-08-1997,4.125,4.1458330154418945,770400,4.15625,4.1458330154418945,2.739612102508545
11-08-1997,4.1354169845581055,4.1354169845581055,992400,4.1666669845581055,4.1614580154418945,2.749936580657959
12-08-1997,4.1458330154418945,4.15625,3882000,4.203125,4.1458330154418945,2.739612102508545
13-08-1997,4.125,4.1666669845581055,1111200,4.1666669845581055,4.125,2.725844144821167
14-08-1997,4.1354169845581055,4.1354169845581055,7174800,4.1979169845581055,4.1614580154418945,2.749936580657959
15-08-1997,4.1041669845581055,4.1614580154418945,856800,4.1614580154418945,4.125,2.725844144821167
18-08-1997,4.0625,4.1458330154418945,2326800,4.1458330154418945,4.1041669845581055,2.712078094482422
19-08-1997,4.109375,4.109375,2245200,4.1927080154418945,4.171875,2.7568202018737793
20-08-1997,4.1875,4.1927080154418945,2288400,4.2239580154418945,4.2239580154418945,2.7912371158599854
21-08-1997,4.1875,4.2291669845581055,1732800,4.2291669845581055,4.1875,2.7671449184417725
22-08-1997,4.1458330154418945,4.1666669845581055,1608000,4.1822919845581055,4.1770830154418945,2.7602620124816895
25-08-1997,4.1666669845581055,4.1666669845581055,2524800,4.203125,4.1822919845581055,2.763702392578125
26-08-1997,4.1666669845581055,4.1666669845581055,938400,4.1875,4.1770830154418945,2.7602620124816895
27-08-1997,4.15625,4.1875,3454800,4.2083330154418945,4.1666669845581055,2.7533793449401855
28-08-1997,4.15625,4.171875,4305600,4.171875,4.1666669845581055,2.7533793449401855
29-08-1997,4.1354169845581055,4.1458330154418945,135600,4.15625,4.140625,2.7361702919006348
02-09-1997,4.125,4.1354169845581055,1437600,4.1510419845581055,4.140625,2.7361702919006348
03-09-1997,4.140625,4.140625,1990800,4.2291669845581055,4.1822919845581055,2.763702392578125
04-09-1997,4.1875,4.1875,1095600,4.21875,4.1875,2.7798848152160645
05-09-1997,4.1822919845581055,4.1979169845581055,265200,4.2083330154418945,4.1927080154418945,2.783341646194458
08-09-1997,4.203125,4.203125,680400,4.2864580154418945,4.2864580154418945,2.845578908920288
09-09-1997,4.2552080154418945,4.2604169845581055,2697600,4.2708330154418945,4.2604169845581055,2.8282902240753174
10-09-1997,4.1822919845581055,4.2395830154418945,1210800,4.2395830154418945,4.1875,2.7798848152160645
11-09-1997,4.1666669845581055,4.1875,1822800,4.2239580154418945,4.2239580154418945,2.8040878772735596
12-09-1997,4.2239580154418945,4.2239580154418945,2120400,4.2760419845581055,4.2708330154418945,2.8352067470550537
15-09-1997,4.2604169845581055,4.2708330154418945,2907600,4.296875,4.2604169845581055,2.8282902240753174
16-09-1997,4.28125,4.28125,889200,4.3177080154418945,4.3072919845581055,2.859410524368286
17-09-1997,4.265625,4.3020830154418945,888000,4.3125,4.3072919845581055,2.859410524368286
18-09-1997,4.296875,4.296875,586800,4.3333330154418945,4.3229169845581055,2.8697831630706787
19-09-1997,4.3229169845581055,4.3229169845581055,2698800,4.3385419845581055,4.328125,2.8732407093048096
22-09-1997,4.3229169845581055,4.3229169845581055,259200,4.3333330154418945,4.3333330154418945,2.8766965866088867
23-09-1997,4.3177080154418945,4.328125,1502400,4.3333330154418945,4.3333330154418945,2.8766965866088867
24-09-1997,4.2760419845581055,4.3333330154418945,1048800,4.3385419845581055,4.28125,2.842121124267578
25-09-1997,4.28125,4.28125,570000,4.296875,4.2864580154418945,2.845578908920288
26-09-1997,4.2916669845581055,4.2916669845581055,586800,4.3177080154418945,4.3072919845581055,2.859410524368286
29-09-1997,4.3072919845581055,4.3125,690000,4.328125,4.328125,2.8732407093048096
30-09-1997,4.3229169845581055,4.328125,2500800,4.3385419845581055,4.3333330154418945,2.8766965866088867
01-10-1997,4.3229169845581055,4.3333330154418945,471600,4.3333330154418945,4.328125,2.8732407093048096
02-10-1997,4.3125,4.3177080154418945,2908800,4.3489580154418945,4.3125,2.8628664016723633
03-10-1997,4.2916669845581055,4.3333330154418945,3453600,4.34375,4.3125,2.8628664016723633
06-10-1997,4.2864580154418945,4.3125,2722800,4.3333330154418945,4.3333330154418945,2.8766965866088867
07-10-1997,4.3333330154418945,4.3333330154418945,3708000,4.5,4.4270830154418945,2.9389336109161377
08-10-1997,4.4479169845581055,4.4479169845581055,2058000,4.6302080154418945,4.6197919845581055,3.066864252090454
09-10-1997,4.46875,4.6197919845581055,2060400,4.6197919845581055,4.4947919845581055,2.983882188796997
10-10-1997,4.453125,4.5,890400,4.5,4.4739580154418945,2.970052480697632
13-10-1997,4.515625,4.53125,319200,4.53125,4.5208330154418945,3.0011701583862305
14-10-1997,4.4895830154418945,4.5104169845581055,508800,4.5572919845581055,4.5364580154418945,3.011542558670044
15-10-1997,4.546875,4.546875,552000,4.6666669845581055,4.6302080154418945,3.0737783908843994
16-10-1997,4.5833330154418945,4.6302080154418945,244800,4.6666669845581055,4.6041669845581055,3.056490421295166
17-10-1997,4.5,4.5833330154418945,326400,4.5833330154418945,4.5364580154418945,3.011542558670044
20-10-1997,4.53125,4.5572919845581055,692400,4.578125,4.578125,3.0392019748687744
21-10-1997,4.5572919845581055,4.5572919845581055,799200,4.6041669845581055,4.5989580154418945,3.0530331134796143
22-10-1997,4.6145830154418945,4.6145830154418945,502800,4.7083330154418945,4.6770830154418945,3.1048974990844727
23-10-1997,4.5,4.625,770400,4.6458330154418945,4.6458330154418945,3.084151029586792
24-10-1997,4.671875,4.703125,818400,4.7395830154418945,4.7083330154418945,3.1256418228149414
27-10-1997,4.2916669845581055,4.6875,550800,4.6875,4.3125,2.8628664016723633
28-10-1997,4.2083330154418945,4.3177080154418945,1533600,4.5,4.5,2.987339496612549
29-10-1997,4.4583330154418945,4.5,1226400,4.5625,4.5260419845581055,3.0046279430389404
30-10-1997,4.4375,4.4583330154418945,5763600,4.5,4.4479169845581055,2.9527642726898193
31-10-1997,4.4270830154418945,4.4583330154418945,667200,4.4947919845581055,4.4947919845581055,2.983882188796997
03-11-1997,4.5,4.5104169845581055,1219200,4.6145830154418945,4.5885419845581055,3.046118974685669
04-11-1997,4.578125,4.578125,1305600,4.6354169845581055,4.6197919845581055,3.066864252090454
05-11-1997,4.5833330154418945,4.625,1484400,4.640625,4.5885419845581055,3.046118974685669
06-11-1997,4.546875,4.5833330154418945,1934400,4.59375,4.546875,3.0184578895568848
07-11-1997,4.375,4.515625,2005200,4.515625,4.4322919845581055,2.9423913955688477
10-11-1997,4.421875,4.4270830154418945,288000,4.4583330154418945,4.4270830154418945,2.9389336109161377
11-11-1997,4.3125,4.4166669845581055,342000,4.421875,4.3333330154418945,2.8766965866088867
12-11-1997,4.1666669845581055,4.3333330154418945,990000,4.3333330154418945,4.171875,2.76951265335083
13-11-1997,4.1145830154418945,4.1875,2121600,4.2447919845581055,4.1875,2.7798848152160645
14-11-1997,4.1875,4.1875,728400,4.3229169845581055,4.2708330154418945,2.8352067470550537
17-11-1997,4.2708330154418945,4.2708330154418945,639600,4.3958330154418945,4.375,2.9043588638305664
18-11-1997,4.34375,4.375,864000,4.3854169845581055,4.3541669845581055,2.8905282020568848
19-11-1997,4.3125,4.3541669845581055,3435600,4.375,4.3645830154418945,2.8974428176879883
20-11-1997,4.3645830154418945,4.3645830154418945,355200,4.4479169845581055,4.4322919845581055,2.9423913955688477
21-11-1997,4.4270830154418945,4.4270830154418945,544800,4.5,4.4895830154418945,2.98042368888855
24-11-1997,4.40625,4.4791669845581055,746400,4.4791669845581055,4.4375,2.9458491802215576
25-11-1997,4.4270830154418945,4.4375,631200,4.5,4.4270830154418945,2.9389336109161377
26-11-1997,4.375,4.4166669845581055,1057200,4.453125,4.375,2.9043588638305664
28-11-1997,4.2916669845581055,4.3802080154418945,652800,4.3802080154418945,4.3072919845581055,2.859410524368286
01-12-1997,4.1979169845581055,4.3020830154418945,3507600,4.3020830154418945,4.1979169845581055,2.7868006229400635
02-12-1997,4.171875,4.2083330154418945,5617200,4.21875,4.1875,2.7798848152160645
03-12-1997,4.1770830154418945,4.203125,478800,4.2291669845581055,4.1979169845581055,2.7868006229400635
04-12-1997,4.1979169845581055,4.1979169845581055,1048800,4.3125,4.2604169845581055,2.8282902240753174
05-12-1997,4.234375,4.234375,436800,4.3125,4.3125,2.8758044242858887
08-12-1997,4.2916669845581055,4.2916669845581055,572400,4.3854169845581055,4.375,2.9174838066101074
09-12-1997,4.296875,4.3802080154418945,1894800,4.3802080154418945,4.3125,2.8758044242858887
10-12-1997,4.2291669845581055,4.2708330154418945,1438800,4.28125,4.234375,2.823707103729248
11-12-1997,4.15625,4.2135419845581055,1846800,4.2135419845581055,4.15625,2.77160906791687
12-12-1997,4.1145830154418945,4.1666669845581055,2242800,4.1666669845581055,4.125,2.7507708072662354
15-12-1997,3.9895830154418945,4.1354169845581055,1754400,4.1354169845581055,4.0104169845581055,2.6743597984313965
16-12-1997,3.8333330154418945,4.0052080154418945,15652800,4.0208330154418945,3.9166669845581055,2.611842393875122
17-12-1997,3.9166669845581055,3.9166669845581055,6981600,4.0104169845581055,3.9947919845581055,2.663940668106079
18-12-1997,3.9791669845581055,3.9947919845581055,5776800,4.0520830154418945,3.9895830154418945,2.660466194152832
19-12-1997,3.8854169845581055,3.9583330154418945,2811600,3.9583330154418945,3.9270830154418945,2.618788242340088
22-12-1997,3.90625,3.90625,1651200,3.9479169845581055,3.9166669845581055,2.611842393875122
23-12-1997,3.84375,3.9375,1201200,3.9479169845581055,3.8489580154418945,2.566690683364868
24-12-1997,3.796875,3.8489580154418945,588000,3.8489580154418945,3.8125,2.5423786640167236
26-12-1997,3.78125,3.8125,621600,3.8125,3.78125,2.5215392112731934
29-12-1997,3.7864580154418945,3.7916669845581055,1071600,3.8177080154418945,3.8125,2.5423786640167236
30-12-1997,3.8020830154418945,3.8125,376800,3.8958330154418945,3.8958330154418945,2.5979490280151367
31-12-1997,3.890625,3.9166669845581055,560400,3.9375,3.9375,2.62573504447937
02-01-1998,3.9270830154418945,3.9791669845581055,577200,3.9791669845581055,3.9375,2.62573504447937
05-01-1998,3.859375,3.9375,2194800,3.9375,3.8645830154418945,2.577110528945923
06-01-1998,3.8125,3.8645830154418945,3778800,3.875,3.8385419845581055,2.559744119644165
07-01-1998,3.8125,3.8385419845581055,3358800,3.8854169845581055,3.8802080154418945,2.5875301361083984
08-01-1998,3.8697919845581055,3.8697919845581055,2340000,3.9791669845581055,3.9375,2.62573504447937
