Date,Low,Open,Volume,High,Close,Adjusted Close
06-03-1996,5.0625,5.0625,119000,5.125,5.125,2.9607698917388916
07-03-1996,4.9375,5.0625,419200,5.0625,4.9375,2.852447986602783
08-03-1996,4.625,4.8125,317800,4.875,4.625,2.67191481590271
11-03-1996,4.6875,4.6875,21800,4.75,4.6875,2.7080206871032715
12-03-1996,4.6875,4.75,34600,4.75,4.6875,2.7080206871032715
13-03-1996,4.75,4.75,19200,4.75,4.75,2.7441272735595703
14-03-1996,4.6875,4.75,161600,4.75,4.75,2.7441272735595703
15-03-1996,4.625,4.75,42400,4.75,4.6875,2.7080206871032715
18-03-1996,4.625,4.6875,130800,4.75,4.625,2.67191481590271
19-03-1996,4.5625,4.625,151000,4.625,4.5625,2.6358063220977783
20-03-1996,4.5625,4.5625,200000,4.6875,4.6875,2.7080206871032715
21-03-1996,4.6875,4.6875,70200,4.875,4.875,2.8163416385650635
22-03-1996,4.8125,4.8125,422400,4.9375,4.875,2.8163416385650635
25-03-1996,4.875,4.9375,3200,4.9375,4.875,2.8163416385650635
26-03-1996,4.75,4.875,22000,4.875,4.75,2.7441272735595703
27-03-1996,4.75,4.75,2800,4.75,4.75,2.7441272735595703
28-03-1996,4.625,4.6875,3200,4.6875,4.625,2.67191481590271
29-03-1996,4.625,4.625,5000,4.625,4.625,2.67191481590271
01-04-1996,4.625,4.625,400,4.625,4.625,2.67191481590271
02-04-1996,4.6875,4.6875,133400,4.875,4.875,2.8163416385650635
03-04-1996,4.75,4.875,36400,4.875,4.8125,2.7802340984344482
04-04-1996,4.6875,4.8125,12400,4.8125,4.8125,2.7802340984344482
08-04-1996,4.625,4.625,46400,4.75,4.75,2.7441272735595703
09-04-1996,4.75,4.75,23000,4.8125,4.8125,2.7802340984344482
10-04-1996,4.75,4.75,8600,4.8125,4.8125,2.7802340984344482
11-04-1996,4.75,4.8125,12000,4.8125,4.75,2.7441272735595703
12-04-1996,4.8125,4.8125,22200,4.9375,4.9375,2.852447986602783
15-04-1996,4.8125,4.875,3400,4.875,4.8125,2.7802340984344482
16-04-1996,4.8125,4.8125,0,4.8125,4.8125,2.7802340984344482
17-04-1996,4.6875,4.8125,3000,4.8125,4.6875,2.7080206871032715
18-04-1996,4.6875,4.75,421000,4.75,4.6875,2.7080206871032715
19-04-1996,4.6875,4.75,13600,4.75,4.6875,2.7080206871032715
22-04-1996,4.625,4.6875,11000,4.6875,4.625,2.67191481590271
23-04-1996,4.5625,4.625,54800,4.6875,4.625,2.67191481590271
24-04-1996,4.5625,4.6875,9000,4.6875,4.625,2.67191481590271
25-04-1996,4.625,4.625,53800,4.75,4.75,2.7441272735595703
26-04-1996,4.8125,4.8125,6800,4.875,4.875,2.8163416385650635
29-04-1996,4.9375,4.9375,91200,5.0,5.0,2.8885562419891357
30-04-1996,5.0,5.0,7200,5.0,5.0,2.8885562419891357
01-05-1996,4.9375,5.0625,216400,5.0625,4.9375,2.852447986602783
02-05-1996,4.875,4.9375,12200,4.9375,4.875,2.8163416385650635
03-05-1996,4.8125,4.8125,58400,4.875,4.875,2.8163416385650635
06-05-1996,4.75,4.875,14800,4.875,4.75,2.7441272735595703
07-05-1996,4.875,4.875,2000,4.875,4.875,2.8163416385650635
08-05-1996,4.75,4.75,21400,4.875,4.875,2.8163416385650635
09-05-1996,4.875,4.875,31000,4.9375,4.9375,2.852447986602783
10-05-1996,5.0,5.0625,20400,5.0625,5.0,2.8885562419891357
13-05-1996,4.9375,4.9375,10600,4.9375,4.9375,2.852447986602783
14-05-1996,5.0,5.0,6000,5.0,5.0,2.8885562419891357
15-05-1996,4.9375,4.9375,1800,5.0,5.0,2.8885562419891357
16-05-1996,4.9375,5.0,39800,5.0,5.0,2.8885562419891357
17-05-1996,4.9375,5.0,4600,5.0,4.9375,2.852447986602783
20-05-1996,4.9375,4.9375,0,4.9375,4.9375,2.852447986602783
21-05-1996,4.9375,4.9375,0,4.9375,4.9375,2.852447986602783
22-05-1996,5.0,5.0,12800,5.0,5.0,2.8885562419891357
23-05-1996,5.0,5.0625,7400,5.0625,5.0625,2.924661636352539
24-05-1996,5.0,5.0,2000,5.0,5.0,2.8885562419891357
28-05-1996,5.0,5.0625,27800,5.0625,5.0,2.8885562419891357
29-05-1996,5.0,5.0625,22400,5.0625,5.0,2.8885562419891357
30-05-1996,5.0,5.0,0,5.0,5.0,2.8885562419891357
31-05-1996,4.9375,4.9375,1800,4.9375,4.9375,2.852447986602783
03-06-1996,4.9375,5.0,6800,5.0,4.9375,2.852447986602783
04-06-1996,4.9375,4.9375,54000,5.0,4.9375,2.852447986602783
05-06-1996,4.9375,4.9375,2000,5.0,5.0,2.8885562419891357
06-06-1996,4.9375,5.0,12200,5.0,4.9375,2.852447986602783
07-06-1996,4.9375,4.9375,0,4.9375,4.9375,2.852447986602783
10-06-1996,4.9375,4.9375,4000,4.9375,4.9375,2.852447986602783
11-06-1996,4.9375,4.9375,13400,4.9375,4.9375,2.852447986602783
12-06-1996,5.0,5.0,200,5.0,5.0,2.8885562419891357
13-06-1996,5.0,5.0,64000,5.0,5.0,2.8885562419891357
14-06-1996,5.0,5.0,0,5.0,5.0,2.8885562419891357
17-06-1996,4.9375,4.9375,5000,4.9375,4.9375,2.852447986602783
18-06-1996,4.8125,4.875,50400,4.875,4.875,2.8163416385650635
19-06-1996,4.75,4.75,6000,4.75,4.75,2.7441272735595703
20-06-1996,4.75,4.75,0,4.75,4.75,2.7441272735595703
21-06-1996,4.75,4.75,11800,4.75,4.75,2.7441272735595703
24-06-1996,4.8125,4.8125,16400,4.8125,4.8125,2.7802340984344482
25-06-1996,4.75,4.75,8000,4.8125,4.8125,2.7802340984344482
26-06-1996,4.8125,4.8125,0,4.8125,4.8125,2.7802340984344482
27-06-1996,4.625,4.75,18000,4.75,4.625,2.67191481590271
28-06-1996,4.625,4.625,7600,4.625,4.625,2.67191481590271
01-07-1996,4.625,4.625,0,4.625,4.625,2.67191481590271
02-07-1996,4.6875,4.6875,1000,4.6875,4.6875,2.7080206871032715
03-07-1996,4.625,4.625,4000,4.625,4.625,2.67191481590271
05-07-1996,4.625,4.625,0,4.625,4.625,2.67191481590271
08-07-1996,4.625,4.625,0,4.625,4.625,2.67191481590271
09-07-1996,4.625,4.625,0,4.625,4.625,2.67191481590271
10-07-1996,4.5625,4.5625,600,4.5625,4.5625,2.6358063220977783
11-07-1996,4.5,4.5625,6000,4.5625,4.5,2.599700927734375
12-07-1996,4.5,4.5,15000,4.5,4.5,2.599700927734375
15-07-1996,4.4375,4.4375,2000,4.4375,4.4375,2.5635926723480225
16-07-1996,4.3125,4.375,16000,4.375,4.3125,2.491379499435425
17-07-1996,4.25,4.3125,46000,4.3125,4.3125,2.491379499435425
18-07-1996,4.3125,4.3125,6000,4.3125,4.3125,2.491379499435425
19-07-1996,4.375,4.375,3400,4.4375,4.4375,2.5635926723480225
22-07-1996,4.3125,4.375,23000,4.375,4.3125,2.491379499435425
23-07-1996,4.25,4.25,15000,4.25,4.25,2.455273151397705
24-07-1996,4.1875,4.25,6400,4.25,4.1875,2.419165849685669
25-07-1996,4.1875,4.25,24000,4.25,4.1875,2.419165849685669
26-07-1996,4.1875,4.1875,0,4.1875,4.1875,2.419165849685669
29-07-1996,4.0625,4.1875,5200,4.1875,4.0625,2.3469512462615967
30-07-1996,4.0,4.0,400,4.0,4.0,2.310844898223877
31-07-1996,4.0625,4.0625,2000,4.0625,4.0625,2.3469512462615967
01-08-1996,4.0625,4.0625,38200,4.1875,4.1875,2.419165849685669
02-08-1996,4.125,4.1875,34000,4.25,4.125,2.38305926322937
05-08-1996,4.0625,4.0625,25800,4.125,4.125,2.38305926322937
06-08-1996,4.0625,4.0625,2000,4.0625,4.0625,2.3469512462615967
07-08-1996,4.0625,4.0625,50600,4.1875,4.125,2.38305926322937
08-08-1996,4.1875,4.1875,20000,4.1875,4.1875,2.419165849685669
09-08-1996,4.125,4.125,2600,4.125,4.125,2.38305926322937
12-08-1996,4.125,4.125,2000,4.125,4.125,2.38305926322937
13-08-1996,4.0,4.125,9200,4.125,4.0,2.310844898223877
14-08-1996,4.0,4.0,0,4.0,4.0,2.310844898223877
15-08-1996,3.9375,3.9375,2000,3.9375,3.9375,2.2747371196746826
16-08-1996,3.875,3.875,1000,3.875,3.875,2.238630771636963
19-08-1996,3.75,3.8125,8000,3.8125,3.75,2.1664164066314697
20-08-1996,3.75,3.8125,16000,3.8125,3.8125,2.2025234699249268
21-08-1996,3.75,3.75,7000,3.8125,3.75,2.1664164066314697
22-08-1996,3.75,3.75,10000,3.75,3.75,2.1664164066314697
23-08-1996,3.6875,3.75,44200,3.8125,3.6875,2.130309581756592
26-08-1996,3.375,3.625,49000,3.625,3.4375,1.98588228225708
27-08-1996,3.3125,3.375,102600,3.4375,3.4375,1.98588228225708
28-08-1996,3.375,3.4375,103200,3.5,3.5,2.021988868713379
29-08-1996,3.5625,3.5625,210200,3.8125,3.8125,2.2025234699249268
30-08-1996,3.5625,3.8125,55000,3.8125,3.625,2.094202756881714
03-09-1996,3.5,3.5625,71800,3.5625,3.5625,2.058096170425415
04-09-1996,3.5,3.5625,26200,3.5625,3.5625,2.058096170425415
05-09-1996,3.5,3.5625,9600,3.5625,3.5625,2.058096170425415
06-09-1996,3.4375,3.5,35000,3.5,3.4375,1.98588228225708
09-09-1996,3.4375,3.5,10600,3.5,3.4375,1.98588228225708
10-09-1996,3.375,3.375,1000,3.375,3.375,1.9497747421264648
11-09-1996,3.3125,3.3125,57400,3.375,3.3125,1.9136685132980347
12-09-1996,3.3125,3.375,22400,3.375,3.375,1.9497747421264648
13-09-1996,3.3125,3.375,54800,3.375,3.3125,1.9136685132980347
16-09-1996,3.1875,3.3125,63400,3.3125,3.1875,1.8414539098739624
17-09-1996,3.0625,3.25,47400,3.25,3.125,1.8053473234176636
18-09-1996,3.0625,3.0625,52800,3.1875,3.1875,1.8414539098739624
19-09-1996,3.1875,3.1875,161600,3.375,3.3125,1.9136685132980347
20-09-1996,3.1875,3.25,28000,3.25,3.1875,1.8414539098739624
23-09-1996,3.0625,3.1875,69000,3.1875,3.125,1.8053473234176636
24-09-1996,3.125,3.125,370600,3.125,3.125,1.8053473234176636
25-09-1996,3.0,3.0625,49800,3.0625,3.0,1.7331329584121704
26-09-1996,3.0625,3.0625,281200,3.125,3.125,1.8053473234176636
27-09-1996,3.0625,3.125,13800,3.125,3.0625,1.7692408561706543
30-09-1996,3.0,3.125,65400,3.125,3.0,1.7331329584121704
01-10-1996,3.0,3.0,0,3.0,3.0,1.7331329584121704
02-10-1996,3.0625,3.0625,8400,3.0625,3.0625,1.7692408561706543
03-10-1996,3.0625,3.0625,15800,3.1875,3.0625,1.7692408561706543
04-10-1996,3.125,3.125,54400,3.25,3.25,1.8775614500045776
07-10-1996,3.3125,3.3125,117000,3.5625,3.5625,2.058096170425415
08-10-1996,3.5,3.5625,34800,3.5625,3.5625,2.058096170425415
09-10-1996,3.625,3.625,8200,3.6875,3.625,2.094202756881714
10-10-1996,3.6875,3.6875,204600,3.875,3.875,2.238630771636963
11-10-1996,3.8125,3.875,78600,3.875,3.8125,2.2025234699249268
14-10-1996,3.6875,3.75,25000,3.75,3.6875,2.130309581756592
15-10-1996,3.8125,3.8125,48200,3.8125,3.8125,2.2025234699249268
16-10-1996,3.625,3.8125,70200,3.8125,3.6875,2.130309581756592
17-10-1996,3.6875,3.6875,2400,3.6875,3.6875,2.130309581756592
18-10-1996,3.6875,3.6875,21400,3.75,3.75,2.1664164066314697
21-10-1996,3.75,3.75,121800,3.875,3.875,2.238630771636963
22-10-1996,3.8125,3.8125,46000,4.0,4.0,2.310844898223877
23-10-1996,4.0,4.0625,108800,4.0625,4.0625,2.3469512462615967
24-10-1996,4.0625,4.125,68000,4.1875,4.0625,2.3469512462615967
25-10-1996,4.0,4.0625,61800,4.0625,4.0,2.310844898223877
28-10-1996,4.0625,4.0625,64600,4.125,4.0625,2.3469512462615967
29-10-1996,4.0,4.0625,56600,4.0625,4.0625,2.3469512462615967
30-10-1996,4.0,4.0,54600,4.0625,4.0625,2.3469512462615967
31-10-1996,4.0,4.0,12400,4.0,4.0,2.310844898223877
01-11-1996,3.9375,4.0625,62200,4.0625,4.0,2.310844898223877
04-11-1996,4.0,4.0625,4000,4.0625,4.0,2.310844898223877
05-11-1996,4.0,4.0,27000,4.0,4.0,2.310844898223877
06-11-1996,4.0,4.0,19600,4.0625,4.0,2.310844898223877
07-11-1996,4.0,4.0,46200,4.125,4.0625,2.3469512462615967
08-11-1996,4.0,4.0625,23000,4.0625,4.0,2.310844898223877
11-11-1996,3.875,4.0,127200,4.0,3.875,2.238630771636963
12-11-1996,3.9375,3.9375,137400,4.0,3.9375,2.2747371196746826
13-11-1996,4.0,4.0,210000,4.3125,4.0625,2.3469512462615967
14-11-1996,3.9375,4.0,260800,4.0,3.9375,2.2747371196746826
15-11-1996,3.8125,3.875,24000,3.875,3.8125,2.2025234699249268
18-11-1996,3.6875,3.8125,29000,3.8125,3.75,2.1664164066314697
19-11-1996,3.6875,3.6875,28200,3.75,3.6875,2.130309581756592
20-11-1996,3.6875,3.6875,29000,3.8125,3.75,2.1664164066314697
21-11-1996,3.75,3.75,32200,3.875,3.875,2.238630771636963
22-11-1996,3.875,3.875,12000,4.0,3.9375,2.2747371196746826
25-11-1996,3.8125,3.9375,60200,3.9375,3.875,2.238630771636963
26-11-1996,3.875,3.9375,118400,3.9375,3.875,2.238630771636963
27-11-1996,3.875,3.875,8000,3.875,3.875,2.238630771636963
29-11-1996,3.8125,3.8125,3800,3.8125,3.8125,2.2025234699249268
02-12-1996,3.75,3.75,27200,3.8125,3.8125,2.2025234699249268
03-12-1996,3.75,3.75,2000,3.75,3.75,2.1664164066314697
04-12-1996,3.75,3.75,9000,3.75,3.75,2.1664164066314697
05-12-1996,3.6875,3.6875,600,3.6875,3.6875,2.130309581756592
06-12-1996,3.5625,3.625,32000,3.625,3.625,2.094202756881714
09-12-1996,3.625,3.6875,99400,3.6875,3.6875,2.130309581756592
10-12-1996,3.625,3.625,6000,3.625,3.625,2.094202756881714
11-12-1996,3.5,3.625,24400,3.625,3.5,2.021988868713379
12-12-1996,3.5,3.5,76200,3.625,3.5625,2.058096170425415
13-12-1996,3.5625,3.5625,24600,3.5625,3.5625,2.058096170425415
16-12-1996,3.5,3.5625,63600,3.5625,3.5,2.021988868713379
17-12-1996,3.4375,3.5,106200,3.5,3.4375,1.98588228225708
18-12-1996,3.375,3.4375,26000,3.4375,3.375,1.9497747421264648
19-12-1996,3.375,3.375,50800,3.5625,3.5625,2.058096170425415
20-12-1996,3.5625,3.5625,19000,3.625,3.5625,2.058096170425415
23-12-1996,3.5,3.5625,31200,3.625,3.5,2.021988868713379
24-12-1996,3.5,3.5,12000,3.5,3.5,2.021988868713379
26-12-1996,3.5625,3.5625,24000,3.625,3.625,2.094202756881714
27-12-1996,3.5,3.5625,20200,3.5625,3.5,2.021988868713379
30-12-1996,3.5625,3.5625,20000,3.625,3.625,2.094202756881714
31-12-1996,3.5625,3.5625,28800,3.625,3.5625,2.058096170425415
02-01-1997,3.5,3.5,5000,3.5625,3.5625,2.058096170425415
03-01-1997,3.5625,3.5625,19400,3.75,3.6875,2.130309581756592
06-01-1997,3.75,3.75,8200,3.8125,3.8125,2.2025234699249268
07-01-1997,3.75,3.75,23400,3.8125,3.8125,2.2025234699249268
08-01-1997,3.8125,3.8125,9400,3.875,3.8125,2.2025234699249268
09-01-1997,3.8125,3.8125,10000,3.875,3.875,2.238630771636963
10-01-1997,3.8125,3.8125,6400,3.8125,3.8125,2.2025234699249268
13-01-1997,3.8125,3.8125,0,3.8125,3.8125,2.2025234699249268
14-01-1997,3.8125,3.8125,3600,3.8125,3.8125,2.2025234699249268
15-01-1997,3.8125,3.8125,25400,3.8125,3.8125,2.2025234699249268
16-01-1997,3.8125,3.8125,0,3.8125,3.8125,2.2025234699249268
17-01-1997,3.75,3.75,4800,3.75,3.75,2.1664164066314697
20-01-1997,3.625,3.6875,14000,3.6875,3.625,2.094202756881714
21-01-1997,3.5625,3.625,24200,3.625,3.5625,2.058096170425415
22-01-1997,3.5,3.5625,30400,3.5625,3.5,2.021988868713379
23-01-1997,3.5,3.5,26000,3.5,3.5,2.021988868713379
24-01-1997,3.5,3.5,12000,3.5,3.5,2.021988868713379
27-01-1997,3.5,3.5,0,3.5,3.5,2.021988868713379
28-01-1997,3.4375,3.5,6400,3.5,3.5,2.021988868713379
29-01-1997,3.4375,3.4375,25600,3.5,3.5,2.021988868713379
30-01-1997,3.5,3.5,15400,3.5,3.5,2.021988868713379
31-01-1997,3.5625,3.5625,3400,3.5625,3.5625,2.058096170425415
03-02-1997,3.5625,3.625,5000,3.625,3.5625,2.058096170425415
04-02-1997,3.3125,3.5,44000,3.5,3.4375,1.98588228225708
05-02-1997,3.3125,3.375,59200,3.375,3.3125,1.9136685132980347
06-02-1997,3.1875,3.25,6000,3.25,3.1875,1.8414539098739624
07-02-1997,3.1875,3.1875,51800,3.3125,3.3125,1.9136685132980347
10-02-1997,3.3125,3.375,28400,3.375,3.3125,1.9136685132980347
11-02-1997,3.25,3.3125,2400,3.3125,3.25,1.8775614500045776
12-02-1997,3.25,3.25,115200,3.3125,3.25,1.8775614500045776
13-02-1997,3.25,3.25,3800,3.3125,3.3125,1.9136685132980347
14-02-1997,3.3125,3.3125,7000,3.3125,3.3125,1.9136685132980347
18-02-1997,3.375,3.375,25200,3.625,3.625,2.094202756881714
19-02-1997,3.5625,3.5625,10200,3.5625,3.5625,2.058096170425415
20-02-1997,3.5625,3.5625,400,3.5625,3.5625,2.058096170425415
21-02-1997,3.5,3.5625,2400,3.5625,3.5,2.021988868713379
24-02-1997,3.5625,3.5625,1200,3.5625,3.5625,2.058096170425415
25-02-1997,3.5,3.625,21800,3.625,3.5,2.021988868713379
26-02-1997,3.4375,3.4375,15000,3.5,3.4375,1.98588228225708
27-02-1997,3.375,3.4375,22600,3.5,3.4375,1.98588228225708
28-02-1997,3.4375,3.4375,2000,3.4375,3.4375,1.98588228225708
03-03-1997,3.375,3.375,33800,3.5,3.5,2.021988868713379
04-03-1997,3.375,3.375,16000,3.375,3.375,1.9497747421264648
05-03-1997,3.375,3.375,200,3.375,3.375,1.9497747421264648
06-03-1997,3.3125,3.4375,77800,3.4375,3.3125,1.9136685132980347
07-03-1997,3.3125,3.375,3200,3.375,3.3125,1.9136685132980347
10-03-1997,3.3125,3.3125,9200,3.375,3.375,1.9497747421264648
11-03-1997,3.375,3.375,5200,3.4375,3.4375,1.98588228225708
12-03-1997,3.4375,3.4375,44400,3.4375,3.4375,1.98588228225708
13-03-1997,3.375,3.5,19000,3.5,3.375,1.9497747421264648
14-03-1997,3.3125,3.3125,8400,3.3125,3.3125,1.9136685132980347
17-03-1997,3.1875,3.25,12000,3.25,3.25,1.8775614500045776
18-03-1997,3.1875,3.1875,20000,3.1875,3.1875,1.8414539098739624
19-03-1997,3.0625,3.1875,14000,3.1875,3.0625,1.7692408561706543
20-03-1997,3.0,3.0625,43800,3.0625,3.0,1.7331329584121704
21-03-1997,3.0,3.0,0,3.0,3.0,1.7331329584121704
24-03-1997,3.0,3.0,14400,3.125,3.125,1.8053473234176636
25-03-1997,3.125,3.125,0,3.125,3.125,1.8053473234176636
26-03-1997,3.1875,3.1875,8000,3.25,3.25,1.8775614500045776
27-03-1997,3.1875,3.25,44200,3.25,3.1875,1.8414539098739624
31-03-1997,3.0625,3.0625,14000,3.125,3.125,1.8053473234176636
01-04-1997,3.0625,3.125,13000,3.125,3.0625,1.7692408561706543
02-04-1997,2.9375,3.0,1600,3.0,2.9375,1.6970268487930298
03-04-1997,2.6875,2.875,38000,2.875,2.6875,1.552599310874939
04-04-1997,2.5,2.625,69200,2.6875,2.6875,1.552599310874939
07-04-1997,2.6875,2.6875,24600,2.8125,2.8125,1.624813437461853
08-04-1997,2.875,2.875,11400,2.9375,2.9375,1.6970268487930298
09-04-1997,2.75,2.875,25800,2.9375,2.75,1.588705062866211
10-04-1997,2.75,2.8125,7000,2.8125,2.75,1.588705062866211
11-04-1997,2.625,2.75,10000,2.75,2.625,1.5164916515350342
14-04-1997,2.5625,2.625,31200,2.625,2.625,1.5164916515350342
15-04-1997,2.6875,2.6875,9800,2.6875,2.6875,1.552599310874939
16-04-1997,2.6875,2.6875,6000,2.6875,2.6875,1.552599310874939
17-04-1997,2.5625,2.6875,94400,2.6875,2.625,1.5164916515350342
18-04-1997,2.5,2.5,93800,2.625,2.5,1.4442781209945679
21-04-1997,2.5625,2.5625,15000,2.625,2.5625,1.4803849458694458
22-04-1997,2.625,2.625,11200,2.625,2.625,1.5164916515350342
23-04-1997,2.5625,2.625,24000,2.625,2.625,1.5164916515350342
24-04-1997,2.5625,2.5625,20200,2.625,2.625,1.5164916515350342
25-04-1997,2.5,2.5625,26200,2.5625,2.5,1.4442781209945679
28-04-1997,2.4375,2.4375,6200,2.4375,2.4375,1.4081708192825317
29-04-1997,2.5625,2.5625,20000,2.625,2.625,1.5164916515350342
30-04-1997,2.5625,2.5625,19400,2.5625,2.5625,1.4803849458694458
01-05-1997,2.625,2.625,84200,2.8125,2.8125,1.624813437461853
02-05-1997,2.9375,2.9375,50800,3.125,2.9375,1.6970268487930298
05-05-1997,2.8125,3.0625,94800,3.0625,2.875,1.6609195470809937
06-05-1997,2.875,2.875,40200,2.9375,2.875,1.6609195470809937
07-05-1997,2.75,2.8125,24800,2.875,2.875,1.6609195470809937
08-05-1997,2.8125,2.8125,8800,2.875,2.8125,1.624813437461853
09-05-1997,2.8125,2.875,599400,2.9375,2.9375,1.6970268487930298
12-05-1997,2.9375,3.0,1200,3.0,2.9375,1.6970268487930298
13-05-1997,2.875,2.875,35200,2.875,2.875,1.6609195470809937
14-05-1997,2.8125,2.8125,42000,2.875,2.8125,1.624813437461853
15-05-1997,2.8125,2.8125,4200,2.8125,2.8125,1.624813437461853
16-05-1997,2.8125,2.8125,1000,2.8125,2.8125,1.624813437461853
19-05-1997,2.8125,2.8125,1000,2.875,2.875,1.6609195470809937
20-05-1997,2.75,2.8125,6600,2.8125,2.75,1.588705062866211
21-05-1997,2.6875,2.6875,4000,2.6875,2.6875,1.552599310874939
22-05-1997,2.625,2.6875,3800,2.6875,2.625,1.5164916515350342
23-05-1997,2.625,2.6875,19000,2.6875,2.625,1.5164916515350342
27-05-1997,2.5625,2.5625,11400,2.5625,2.5625,1.4803849458694458
28-05-1997,2.5625,2.5625,3800,2.5625,2.5625,1.4803849458694458
29-05-1997,2.5625,2.5625,69600,2.8125,2.8125,1.624813437461853
30-05-1997,2.8125,2.8125,8000,2.875,2.875,1.6609195470809937
02-06-1997,2.8125,2.875,26000,2.875,2.875,1.6609195470809937
03-06-1997,2.8125,2.875,6000,2.875,2.8125,1.624813437461853
04-06-1997,2.75,2.8125,11200,2.8125,2.75,1.588705062866211
05-06-1997,2.8125,2.8125,8400,2.8125,2.8125,1.624813437461853
06-06-1997,2.8125,2.8125,1600,2.875,2.875,1.6609195470809937
09-06-1997,2.9375,2.9375,855400,3.0625,3.0,1.7331329584121704
10-06-1997,3.0625,3.0625,53400,3.25,3.25,1.8775614500045776
11-06-1997,3.375,3.375,98800,3.4375,3.375,1.9497747421264648
12-06-1997,3.375,3.4375,74800,3.5,3.4375,1.98588228225708
13-06-1997,3.5,3.5,137400,3.6875,3.625,2.094202756881714
16-06-1997,3.4375,3.5625,22000,3.5625,3.4375,1.98588228225708
17-06-1997,3.4375,3.4375,7000,3.5,3.4375,1.98588228225708
18-06-1997,3.3125,3.4375,12000,3.4375,3.3125,1.9136685132980347
19-06-1997,3.25,3.3125,29000,3.5625,3.4375,1.98588228225708
20-06-1997,3.3125,3.375,13000,3.375,3.375,1.9497747421264648
23-06-1997,3.375,3.375,13800,3.375,3.375,1.9497747421264648
24-06-1997,3.3125,3.375,8000,3.375,3.3125,1.9136685132980347
25-06-1997,3.25,3.375,32000,3.375,3.3125,1.9136685132980347
26-06-1997,3.28125,3.3125,10000,3.34375,3.28125,1.8956139087677002
27-06-1997,3.1875,3.25,13000,3.25,3.1875,1.8414539098739624
30-06-1997,3.0625,3.28125,40200,3.28125,3.09375,1.7872930765151978
01-07-1997,3.1875,3.1875,2000,3.1875,3.1875,1.8414539098739624
02-07-1997,3.1875,3.25,22000,3.375,3.375,1.9497747421264648
03-07-1997,3.375,3.375,0,3.375,3.375,1.9497747421264648
07-07-1997,3.3125,3.3125,27600,3.3125,3.3125,1.9136685132980347
08-07-1997,3.25,3.28125,10400,3.3125,3.3125,1.9136685132980347
09-07-1997,3.3125,3.375,19000,3.375,3.3125,1.9136685132980347
10-07-1997,3.28125,3.375,14200,3.375,3.34375,1.9317209720611572
11-07-1997,3.375,3.375,80200,3.5,3.46875,2.0039355754852295
14-07-1997,3.4375,3.5,81800,3.5,3.4375,1.98588228225708
15-07-1997,3.46875,3.46875,53600,3.65625,3.625,2.094202756881714
