Date,Open,High,Low,Close,Adj Close,Volume
1989-01-02,10.912900,10.912900,10.912900,10.912900,4.523582,0
1989-01-03,10.833500,10.833500,10.833500,10.833500,4.490669,0
1989-01-04,11.031900,11.031900,11.031900,11.031900,4.572908,0
1989-01-05,11.428700,11.428700,11.428700,11.428700,4.737390,0
1989-01-06,11.547800,11.547800,11.547800,11.547800,4.786758,0
1989-01-09,11.508100,11.508100,11.508100,11.508100,4.770302,0
1989-01-10,11.428700,11.428700,11.428700,11.428700,4.737390,0
1989-01-11,11.389100,11.389100,11.389100,11.389100,4.720975,0
1989-01-12,11.428700,11.428700,11.428700,11.428700,4.737390,0
1989-01-13,11.428700,11.428700,11.428700,11.428700,4.737390,0
1989-01-16,11.627200,11.627200,11.627200,11.627200,4.819672,0
1989-01-17,11.627200,11.627200,11.627200,11.627200,4.819672,0
1989-01-18,11.627200,11.627200,11.627200,11.627200,4.819672,0
1989-01-19,11.825600,11.825600,11.825600,11.825600,4.901911,0
1989-01-20,11.825600,11.825600,11.825600,11.825600,4.901911,0
1989-01-23,11.984300,11.984300,11.984300,11.984300,4.967695,0
1989-01-24,11.944600,11.944600,11.944600,11.944600,4.951238,0
1989-01-25,12.024000,12.024000,12.024000,12.024000,4.984150,0
1989-01-26,12.024000,12.024000,12.024000,12.024000,4.984150,0
1989-01-27,12.143000,12.143000,12.143000,12.143000,5.033478,0
1989-01-30,12.619200,12.619200,12.619200,12.619200,5.230872,0
1989-01-31,12.619200,12.619200,12.619200,12.619200,5.230872,0
1989-02-01,12.658900,12.658900,12.658900,12.658900,5.247327,0
1989-02-02,13.214500,13.214500,13.214500,13.214500,5.477634,0
1989-02-03,13.651000,13.651000,13.651000,13.651000,5.658569,0
1989-02-06,13.690700,13.690700,13.690700,13.690700,5.675027,0
1989-02-07,13.651000,13.651000,13.651000,13.651000,5.658569,0
1989-02-08,13.770100,13.770100,13.770100,13.770100,5.707939,0
1989-02-09,14.087500,14.087500,14.087500,14.087500,5.839508,0
1989-02-10,14.166900,14.166900,14.166900,14.166900,5.872419,0
1989-02-13,14.206600,14.206600,14.206600,14.206600,5.888873,0
1989-02-14,14.246300,14.246300,14.246300,14.246300,5.905333,0
1989-02-15,14.246300,14.246300,14.246300,14.246300,5.905333,0
1989-02-16,14.246300,14.246300,14.246300,14.246300,5.905333,0
1989-02-17,14.246300,14.246300,14.246300,14.246300,5.905333,0
1989-02-20,14.166900,14.166900,14.166900,14.166900,5.872419,0
1989-02-21,14.246300,14.246300,14.246300,14.246300,5.905333,0
1989-02-22,14.047800,14.047800,14.047800,14.047800,5.823050,0
1989-02-23,13.968500,13.968500,13.968500,13.968500,5.790180,0
1989-02-24,14.127200,14.127200,14.127200,14.127200,5.855964,0
1989-02-27,14.047800,14.047800,14.047800,14.047800,5.823050,0
1989-02-28,13.968500,13.968500,13.968500,13.968500,5.790180,0
1989-03-01,14.047800,14.047800,14.047800,14.047800,5.823050,0
1989-03-02,14.047800,14.047800,14.047800,14.047800,5.823050,0
1989-03-03,13.968500,13.968500,13.968500,13.968500,5.790180,0
1989-03-06,14.047800,14.047800,14.047800,14.047800,5.823050,0
1989-03-07,13.968500,13.968500,13.968500,13.968500,5.790180,0
1989-03-08,14.127200,14.127200,14.127200,14.127200,5.855964,0
1989-03-09,14.444700,14.444700,14.444700,14.444700,5.987573,0
1989-03-10,15.238300,15.238300,15.238300,15.238300,6.316530,0
1989-03-13,16.270100,16.270100,16.270100,16.270100,6.744230,0
1989-03-14,16.944700,16.944700,16.944700,16.944700,7.023866,0
1989-03-15,16.785999,16.785999,16.785999,16.785999,6.958080,0
1989-03-16,16.785999,16.785999,16.785999,16.785999,6.958080,0
1989-03-17,16.508200,16.508200,16.508200,16.508200,6.842928,0
1989-03-20,16.349501,16.349501,16.349501,16.349501,6.777143,0
1989-03-21,16.468500,16.468500,16.468500,16.468500,6.826471,0
1989-03-22,16.428801,16.428801,16.428801,16.428801,6.810014,0
1989-03-23,16.428801,16.428801,16.428801,16.428801,6.810014,0
1989-03-24,16.428801,16.428801,16.428801,16.428801,6.810014,0
1989-03-27,16.428801,16.428801,16.428801,16.428801,6.810014,0
1989-03-28,16.428801,16.428801,16.428801,16.428801,6.810014,0
1989-03-29,16.428801,16.428801,16.428801,16.428801,6.810014,0
1989-03-30,16.309799,16.309799,16.309799,16.309799,6.760687,0
1989-03-31,16.190701,16.190701,16.190701,16.190701,6.711319,0
1989-04-03,16.032000,16.032000,16.032000,16.032000,6.645533,0
1989-04-04,15.833600,15.833600,15.833600,15.833600,6.563296,0
1989-04-05,15.833600,15.833600,15.833600,15.833600,6.563296,0
1989-04-06,15.555800,15.555800,15.555800,15.555800,6.448142,0
1989-04-07,15.555800,15.555800,15.555800,15.555800,6.448142,0
1989-04-10,15.357400,15.357400,15.357400,15.357400,6.365901,0
1989-04-11,15.357400,15.357400,15.357400,15.357400,6.365901,0
1989-04-12,15.357400,15.357400,15.357400,15.357400,6.365901,0
1989-04-13,15.397100,15.397100,15.397100,15.397100,6.382359,0
1989-04-14,15.436800,15.436800,15.436800,15.436800,6.398815,0
1989-04-17,15.159000,15.159000,15.159000,15.159000,6.283660,0
1989-04-18,15.198700,15.198700,15.198700,15.198700,6.300117,0
1989-04-19,15.000200,15.000200,15.000200,15.000200,6.217837,0
1989-04-20,14.841500,14.841500,14.841500,14.841500,6.152053,0
1989-04-21,14.682800,14.682800,14.682800,14.682800,6.086270,0
1989-04-24,14.682800,14.682800,14.682800,14.682800,6.086270,0
1989-04-25,14.722500,14.722500,14.722500,14.722500,6.102726,0
1989-04-26,14.960600,14.960600,14.960600,14.960600,6.201420,0
1989-04-27,14.960600,14.960600,14.960600,14.960600,6.201420,0
1989-04-28,15.119300,15.119300,15.119300,15.119300,6.267208,0
1989-05-01,15.119300,15.119300,15.119300,15.119300,6.267208,0
1989-05-02,15.159000,15.159000,15.159000,15.159000,6.283660,0
1989-05-03,15.159000,15.159000,15.159000,15.159000,6.283660,0
1989-05-04,15.198700,15.198700,15.198700,15.198700,6.300117,0
1989-05-05,15.238300,15.238300,15.238300,15.238300,6.316530,0
1989-05-08,15.238300,15.238300,15.238300,15.238300,6.316530,0
1989-05-09,15.317700,15.317700,15.317700,15.317700,6.349443,0
1989-05-10,15.317700,15.317700,15.317700,15.317700,6.349443,0
1989-05-11,15.357400,15.357400,15.357400,15.357400,6.365901,0
1989-05-12,15.436800,15.436800,15.436800,15.436800,6.398815,0
1989-05-15,15.397100,15.397100,15.397100,15.397100,6.382359,0
1989-05-16,15.436800,15.436800,15.436800,15.436800,6.398815,0
1989-05-17,15.436800,15.436800,15.436800,15.436800,6.398815,0
1989-05-18,15.436800,15.436800,15.436800,15.436800,6.398815,0
1989-05-19,15.436800,15.436800,15.436800,15.436800,6.398815,0
1989-05-22,15.357400,15.357400,15.357400,15.357400,6.365901,0
1989-05-23,15.436800,15.436800,15.436800,15.436800,6.398815,0
1989-05-24,15.397100,15.397100,15.397100,15.397100,6.382359,0
1989-05-25,15.397100,15.397100,15.397100,15.397100,6.382359,0
1989-05-26,15.397100,15.397100,15.397100,15.397100,6.382359,0
1989-05-29,15.397100,15.397100,15.397100,15.397100,6.382359,0
1989-05-30,15.357400,15.357400,15.357400,15.357400,6.365901,0
1989-05-31,15.397100,15.397100,15.397100,15.397100,6.382359,0
1989-06-01,15.397100,15.397100,15.397100,15.397100,6.382359,0
1989-06-02,15.436800,15.436800,15.436800,15.436800,6.398815,0
1989-06-05,15.476400,15.476400,15.476400,15.476400,6.415228,0
1989-06-06,16.428801,16.428801,16.428801,16.428801,6.810014,0
1989-06-07,16.468500,16.468500,16.468500,16.468500,6.826471,0
1989-06-08,16.825701,16.825701,16.825701,16.825701,6.974539,0
1989-06-09,17.182800,17.182800,17.182800,17.182800,7.122562,0
1989-06-12,17.262199,17.262199,17.262199,17.262199,7.155475,0
1989-06-13,17.301901,17.301901,17.301901,17.301901,7.171931,0
1989-06-14,17.222500,17.222500,17.222500,17.222500,7.139018,0
1989-06-15,17.420900,17.420900,17.420900,17.420900,7.221258,0
1989-06-16,17.341600,17.341600,17.341600,17.341600,7.188386,0
1989-06-19,17.540001,17.540001,17.540001,17.540001,7.270628,0
1989-06-20,17.619301,17.619301,17.619301,17.619301,7.303496,0
1989-06-21,17.738400,17.738400,17.738400,17.738400,7.352864,0
1989-06-22,17.738400,17.738400,17.738400,17.738400,7.352864,0
1989-06-23,17.817801,17.817801,17.817801,17.817801,7.385779,0
1989-06-26,17.738400,17.738400,17.738400,17.738400,7.352864,0
1989-06-27,17.817801,17.817801,17.817801,17.817801,7.385779,0
1989-06-28,17.738400,17.738400,17.738400,17.738400,7.352864,0
1989-06-29,17.817801,17.817801,17.817801,17.817801,7.385779,0
1989-06-30,17.738400,17.738400,17.738400,17.738400,7.352864,0
1989-07-03,17.659000,17.659000,17.659000,17.659000,7.319953,0
1989-07-04,17.738400,17.738400,17.738400,17.738400,7.352864,0
1989-07-05,17.738400,17.738400,17.738400,17.738400,7.352864,0
1989-07-06,17.659000,17.659000,17.659000,17.659000,7.319953,0
1989-07-07,17.619301,17.619301,17.619301,17.619301,7.303496,0
1989-07-10,17.540001,17.540001,17.540001,17.540001,7.270628,0
1989-07-11,17.301901,17.301901,17.301901,17.301901,7.171931,0
1989-07-12,17.143101,17.143101,17.143101,17.143101,7.106104,0
1989-07-13,16.865400,16.865400,16.865400,16.865400,6.990994,0
1989-07-14,16.746300,16.746300,16.746300,16.746300,6.941624,0
1989-07-17,16.865400,16.865400,16.865400,16.865400,6.990994,0
1989-07-18,16.944700,16.944700,16.944700,16.944700,7.023866,0
1989-07-19,17.024099,17.024099,17.024099,17.024099,7.056778,0
1989-07-20,17.103500,17.103500,17.103500,17.103500,7.089691,0
1989-07-21,17.500299,17.500299,17.500299,17.500299,7.254171,0
1989-07-24,17.619301,17.619301,17.619301,17.619301,7.303496,0
1989-07-25,17.619301,17.619301,17.619301,17.619301,7.303496,0
1989-07-26,17.619301,17.619301,17.619301,17.619301,7.303496,0
1989-07-27,17.698700,17.698700,17.698700,17.698700,7.336410,0
1989-07-28,17.698700,17.698700,17.698700,17.698700,7.336410,0
1989-07-31,17.817801,17.817801,17.817801,17.817801,7.385779,0
1989-08-01,18.016199,18.016199,18.016199,18.016199,7.468019,0
1989-08-02,18.016199,18.016199,18.016199,18.016199,7.468019,0
1989-08-03,18.135201,18.135201,18.135201,18.135201,7.517346,0
1989-08-04,18.135201,18.135201,18.135201,18.135201,7.517346,0
1989-08-07,18.214600,18.214600,18.214600,18.214600,7.550258,0
1989-08-08,18.135201,18.135201,18.135201,18.135201,7.517346,0
1989-08-09,18.214600,18.214600,18.214600,18.214600,7.550258,0
1989-08-10,18.214600,18.214600,18.214600,18.214600,7.550258,0
1989-08-11,18.214600,18.214600,18.214600,18.214600,7.550258,0
1989-08-14,18.135201,18.135201,18.135201,18.135201,7.517346,0
1989-08-15,18.135201,18.135201,18.135201,18.135201,7.517346,0
1989-08-16,18.135201,18.135201,18.135201,18.135201,7.517346,0
1989-08-17,18.294001,18.294001,18.294001,18.294001,7.583171,0
1989-08-18,18.135201,18.135201,18.135201,18.135201,7.517346,0
1989-08-21,18.135201,18.135201,18.135201,18.135201,7.517346,0
1989-08-22,18.135201,18.135201,18.135201,18.135201,7.517346,0
1989-08-23,18.413000,18.413000,18.413000,18.413000,7.632499,0
1989-08-24,18.413000,18.413000,18.413000,18.413000,7.632499,0
1989-08-25,18.730499,18.730499,18.730499,18.730499,7.764108,0
1989-08-28,18.730499,18.730499,18.730499,18.730499,7.764108,0
1989-08-29,18.889200,18.889200,18.889200,18.889200,7.829892,0
1989-08-30,19.206699,19.206699,19.206699,19.206699,7.961500,0
1989-08-31,20.159100,20.159100,20.159100,20.159100,8.356287,0
1989-09-01,21.151199,21.151199,21.151199,21.151199,8.767530,0
1989-09-04,22.024200,22.024200,22.024200,22.024200,9.129398,0
1989-09-05,22.817900,22.817900,22.817900,22.817900,9.458403,0
1989-09-06,23.214701,23.214701,23.214701,23.214701,9.622887,0
1989-09-07,22.817900,22.817900,22.817900,22.817900,9.458403,0
1989-09-08,22.421000,22.421000,22.421000,22.421000,9.293886,0
1989-09-11,22.024200,22.024200,22.024200,22.024200,9.129398,0
1989-09-12,22.024200,22.024200,22.024200,22.024200,9.129398,0
1989-09-13,20.436899,20.436899,20.436899,20.436899,8.471439,0
1989-09-14,21.230499,21.230499,21.230499,21.230499,8.800404,0
1989-09-15,22.421000,22.421000,22.421000,22.421000,9.293886,0
1989-09-18,21.627399,21.627399,21.627399,21.627399,8.964922,0
1989-09-19,21.627399,21.627399,21.627399,21.627399,8.964922,0
1989-09-20,21.428900,21.428900,21.428900,21.428900,8.882643,0
1989-09-21,22.024200,22.024200,22.024200,22.024200,9.129398,0
1989-09-22,22.421000,22.421000,22.421000,22.421000,9.293886,0
1989-09-25,22.222601,22.222601,22.222601,22.222601,9.211641,0
1989-09-26,22.024200,22.024200,22.024200,22.024200,9.129398,0
1989-09-27,22.222601,22.222601,22.222601,22.222601,9.211641,0
1989-09-28,22.222601,22.222601,22.222601,22.222601,9.211641,0
1989-09-29,22.222601,22.222601,22.222601,22.222601,9.211641,0
1989-10-02,22.619400,22.619400,22.619400,22.619400,9.376121,0
1989-10-03,22.619400,22.619400,22.619400,22.619400,9.376121,0
1989-10-04,22.421000,22.421000,22.421000,22.421000,9.293886,0
1989-10-05,22.222601,22.222601,22.222601,22.222601,9.211641,0
1989-10-06,22.421000,22.421000,22.421000,22.421000,9.293886,0
1989-10-09,21.627399,21.627399,21.627399,21.627399,8.964922,0
1989-10-10,21.230499,21.230499,21.230499,21.230499,8.800404,0
1989-10-11,20.833700,20.833700,20.833700,20.833700,8.635921,0
1989-10-12,21.230499,21.230499,21.230499,21.230499,8.800404,0
1989-10-13,20.952700,20.952700,20.952700,20.952700,8.685246,0
1989-10-16,19.643200,19.643200,19.643200,19.643200,8.142437,0
1989-10-17,20.635300,20.635300,20.635300,20.635300,8.553683,0
1989-10-18,20.635300,20.635300,20.635300,20.635300,8.553683,0
1989-10-19,20.833700,20.833700,20.833700,20.833700,8.635921,0
1989-10-20,20.833700,20.833700,20.833700,20.833700,8.635921,0
1989-10-23,20.833700,20.833700,20.833700,20.833700,8.635921,0
1989-10-24,20.436899,20.436899,20.436899,20.436899,8.471439,0
1989-10-25,20.833700,20.833700,20.833700,20.833700,8.635921,0
1989-10-26,20.238400,20.238400,20.238400,20.238400,8.389158,0
1989-10-27,20.436899,20.436899,20.436899,20.436899,8.471439,0
1989-10-30,20.436899,20.436899,20.436899,20.436899,8.471439,0
1989-10-31,20.436899,20.436899,20.436899,20.436899,8.471439,0
1989-11-01,20.238400,20.238400,20.238400,20.238400,8.389158,0
1989-11-02,20.040001,20.040001,20.040001,20.040001,8.306919,0
1989-11-03,20.238400,20.238400,20.238400,20.238400,8.389158,0
1989-11-06,20.238400,20.238400,20.238400,20.238400,8.389158,0
1989-11-07,20.238400,20.238400,20.238400,20.238400,8.389158,0
1989-11-08,20.238400,20.238400,20.238400,20.238400,8.389158,0
1989-11-09,20.238400,20.238400,20.238400,20.238400,8.389158,0
1989-11-10,20.238400,20.238400,20.238400,20.238400,8.389158,0
1989-11-13,20.040001,20.040001,20.040001,20.040001,8.306919,0
1989-11-14,20.040001,20.040001,20.040001,20.040001,8.306919,0
1989-11-15,20.040001,20.040001,20.040001,20.040001,8.306919,0
1989-11-16,20.040001,20.040001,20.040001,20.040001,8.306919,0
1989-11-17,20.040001,20.040001,20.040001,20.040001,8.306919,0
1989-11-20,19.643200,19.643200,19.643200,19.643200,8.142437,0
1989-11-21,20.040001,20.040001,20.040001,20.040001,8.306919,0
1989-11-22,20.040001,20.040001,20.040001,20.040001,8.306919,0
1989-11-23,20.040001,20.040001,20.040001,20.040001,8.306919,0
1989-11-24,20.040001,20.040001,20.040001,20.040001,8.306919,0
1989-11-27,20.040001,20.040001,20.040001,20.040001,8.306919,0
1989-11-28,20.040001,20.040001,20.040001,20.040001,8.306919,0
1989-11-29,19.841600,19.841600,19.841600,19.841600,8.224681,0
1989-11-30,19.841600,19.841600,19.841600,19.841600,8.224681,0
1989-12-01,19.841600,19.841600,19.841600,19.841600,8.224681,0
1989-12-04,19.841600,19.841600,19.841600,19.841600,8.224681,0
1989-12-05,19.841600,19.841600,19.841600,19.841600,8.224681,0
1989-12-06,19.246401,19.246401,19.246401,19.246401,7.977957,0
1989-12-07,19.841600,19.841600,19.841600,19.841600,8.224681,0
1989-12-08,19.841600,19.841600,19.841600,19.841600,8.224681,0
1989-12-11,19.643200,19.643200,19.643200,19.643200,8.142437,0
1989-12-12,19.643200,19.643200,19.643200,19.643200,8.142437,0
1989-12-13,19.841600,19.841600,19.841600,19.841600,8.224681,0
1989-12-14,19.643200,19.643200,19.643200,19.643200,8.142437,0
1989-12-15,19.643200,19.643200,19.643200,19.643200,8.142437,0
1989-12-18,19.444799,19.444799,19.444799,19.444799,8.060199,0
1989-12-19,19.444799,19.444799,19.444799,19.444799,8.060199,0
1989-12-20,19.563801,19.563801,19.563801,19.563801,8.109526,0
1989-12-21,19.246401,19.246401,19.246401,19.246401,7.977957,0
1989-12-22,19.365400,19.365400,19.365400,19.365400,8.027283,0
1989-12-25,19.365400,19.365400,19.365400,19.365400,8.027283,0
1989-12-26,19.365400,19.365400,19.365400,19.365400,8.027283,0
1989-12-27,19.365400,19.365400,19.365400,19.365400,8.027283,0
1989-12-28,19.365400,19.365400,19.365400,19.365400,8.027283,0
1989-12-29,19.365400,19.365400,19.365400,19.365400,8.027283,0
1990-01-01,19.365400,19.365400,19.365400,19.365400,8.027283,0
1990-01-02,19.563801,19.563801,19.563801,19.563801,8.109526,0
1990-01-03,19.563801,19.563801,19.563801,19.563801,8.109526,0
1990-01-04,19.563801,19.563801,19.563801,19.563801,8.109526,0
1990-01-05,19.762199,19.762199,19.762199,19.762199,8.191767,0
1990-01-08,20.159100,20.159100,20.159100,20.159100,8.356287,0
1990-01-09,20.357500,20.357500,20.357500,20.357500,8.438530,0
1990-01-10,21.627399,21.627399,21.627399,21.627399,8.964922,0
1990-01-11,21.627399,21.627399,21.627399,21.627399,8.964922,0
1990-01-12,20.436899,20.436899,20.436899,20.436899,8.471439,0
1990-01-15,20.833700,20.833700,20.833700,20.833700,8.635921,0
1990-01-16,21.032101,21.032101,21.032101,21.032101,8.718163,0
1990-01-17,21.032101,21.032101,21.032101,21.032101,8.718163,0
1990-01-18,21.230499,21.230499,21.230499,21.230499,8.800404,0
1990-01-19,21.032101,21.032101,21.032101,21.032101,8.718163,0
1990-01-22,21.230499,21.230499,21.230499,21.230499,8.800404,0
1990-01-23,21.230499,21.230499,21.230499,21.230499,8.800404,0
1990-01-24,20.833700,20.833700,20.833700,20.833700,8.635921,0
1990-01-25,21.230499,21.230499,21.230499,21.230499,8.800404,0
