Date,Low,Open,Volume,High,Close,Adjusted Close
04-09-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
05-09-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
06-09-2012,7.510000228881836,7.510000228881836,600,7.510000228881836,7.510000228881836,5.281717777252197
07-09-2012,7.510000228881836,7.510000228881836,0,7.510000228881836,7.510000228881836,5.281717777252197
10-09-2012,7.510000228881836,7.510000228881836,0,7.510000228881836,7.510000228881836,5.281717777252197
11-09-2012,7.510000228881836,7.510000228881836,0,7.510000228881836,7.510000228881836,5.281717777252197
12-09-2012,7.510000228881836,7.510000228881836,0,7.510000228881836,7.510000228881836,5.281717777252197
13-09-2012,7.510000228881836,7.510000228881836,0,7.510000228881836,7.510000228881836,5.281717777252197
14-09-2012,7.510000228881836,7.510000228881836,0,7.510000228881836,7.510000228881836,5.281717777252197
17-09-2012,8.59333324432373,8.59333324432373,1200,8.59333324432373,8.59333324432373,6.043617248535156
18-09-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
19-09-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
20-09-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
21-09-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
24-09-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
25-09-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
26-09-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
27-09-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
28-09-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
01-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
02-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
03-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
04-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
05-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
08-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
09-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
10-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
11-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
12-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
15-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
16-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
17-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
18-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
19-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
22-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
23-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
24-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
25-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
26-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
31-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
01-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
02-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
05-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
06-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
07-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
08-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
09-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
12-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
13-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
14-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
15-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
16-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.043617248535156
19-11-2012,10.096667289733887,10.140000343322754,900,10.140000343322754,10.096667289733887,7.100898742675781
20-11-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
21-11-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
23-11-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
26-11-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
27-11-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
28-11-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
29-11-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
30-11-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
03-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
04-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
05-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
06-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
07-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
10-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
11-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
12-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
13-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
14-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
17-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
18-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
19-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
20-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
21-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
24-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
26-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
27-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
28-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
31-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
02-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
03-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
04-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
07-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
08-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
09-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
10-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
11-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
14-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
15-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
16-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
17-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
18-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
22-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.100898742675781
23-01-2013,12.993332862854004,12.993332862854004,1500,12.99666690826416,12.99666690826416,9.140443801879883
24-01-2013,12.99666690826416,12.99666690826416,0,12.99666690826416,12.99666690826416,9.140443801879883
25-01-2013,12.99666690826416,12.99666690826416,0,12.99666690826416,12.99666690826416,9.140443801879883
28-01-2013,12.99666690826416,12.99666690826416,0,12.99666690826416,12.99666690826416,9.140443801879883
29-01-2013,12.99666690826416,12.99666690826416,0,12.99666690826416,12.99666690826416,9.140443801879883
30-01-2013,13.456666946411133,13.456666946411133,300,13.456666946411133,13.456666946411133,9.463957786560059
31-01-2013,13.456666946411133,13.456666946411133,0,13.456666946411133,13.456666946411133,9.463957786560059
01-02-2013,13.456666946411133,13.456666946411133,0,13.456666946411133,13.456666946411133,9.463957786560059
04-02-2013,13.183333396911621,13.183333396911621,1500,13.183333396911621,13.183333396911621,9.271723747253418
05-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
06-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
07-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
08-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
11-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
12-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
13-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
14-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
15-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
19-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
20-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
21-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
22-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
25-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
26-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
27-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
28-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
01-03-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
04-03-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
05-03-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
06-03-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
07-03-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
08-03-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
11-03-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
12-03-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271723747253418
13-03-2013,12.476667404174805,12.476667404174805,300,12.476667404174805,12.476667404174805,8.774733543395996
14-03-2013,12.476667404174805,12.476667404174805,0,12.476667404174805,12.476667404174805,8.774733543395996
15-03-2013,12.476667404174805,12.476667404174805,0,12.476667404174805,12.476667404174805,8.774733543395996
18-03-2013,12.476667404174805,12.476667404174805,0,12.476667404174805,12.476667404174805,8.774733543395996
19-03-2013,12.476667404174805,12.476667404174805,0,12.476667404174805,12.476667404174805,8.774733543395996
20-03-2013,12.316666603088379,12.316666603088379,300,12.316666603088379,12.316666603088379,8.662206649780273
21-03-2013,12.233332633972168,12.233332633972168,2100,12.516667366027832,12.516667366027832,8.802864074707031
22-03-2013,12.226667404174805,12.226667404174805,600,12.24666690826416,12.24666690826416,8.61297607421875
25-03-2013,12.24666690826416,12.24666690826416,0,12.24666690826416,12.24666690826416,8.61297607421875
26-03-2013,11.609999656677246,11.609999656677246,600,11.633333206176758,11.633333206176758,8.181621551513672
27-03-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181621551513672
28-03-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181621551513672
01-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181621551513672
02-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181621551513672
03-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181621551513672
04-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181621551513672
05-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181621551513672
08-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181621551513672
09-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181621551513672
10-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181621551513672
11-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181621551513672
12-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181621551513672
15-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181621551513672
16-04-2013,12.576666831970215,12.576666831970215,300,12.576666831970215,12.576666831970215,8.845059394836426
17-04-2013,12.079999923706055,12.079999923706055,3000,12.079999923706055,12.079999923706055,8.495760917663574
18-04-2013,12.133333206176758,12.133333206176758,3000,12.133333206176758,12.133333206176758,8.533268928527832
19-04-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533268928527832
22-04-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533268928527832
23-04-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533268928527832
24-04-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533268928527832
25-04-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533268928527832
26-04-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533268928527832
29-04-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533268928527832
30-04-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533268928527832
01-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533268928527832
02-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533268928527832
03-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533268928527832
06-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533268928527832
07-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533268928527832
08-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533268928527832
09-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533268928527832
10-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754044532775879
13-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754044532775879
14-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754044532775879
15-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754044532775879
16-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754044532775879
17-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754044532775879
20-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754044532775879
21-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754044532775879
22-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754044532775879
23-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754044532775879
24-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754044532775879
28-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754044532775879
29-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754044532775879
30-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754044532775879
31-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754044532775879
03-06-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754044532775879
04-06-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754044532775879
05-06-2013,14.976667404174805,14.976667404174805,900,14.976667404174805,14.976667404174805,10.805472373962402
06-06-2013,14.976667404174805,14.976667404174805,0,14.976667404174805,14.976667404174805,10.805472373962402
07-06-2013,14.976667404174805,14.976667404174805,0,14.976667404174805,14.976667404174805,10.805472373962402
10-06-2013,14.976667404174805,14.976667404174805,0,14.976667404174805,14.976667404174805,10.805472373962402
11-06-2013,14.976667404174805,14.976667404174805,0,14.976667404174805,14.976667404174805,10.805472373962402
12-06-2013,14.976667404174805,14.976667404174805,0,14.976667404174805,14.976667404174805,10.805472373962402
13-06-2013,14.216667175292969,14.216667175292969,600,14.216667175292969,14.216667175292969,10.257142066955566
14-06-2013,14.216667175292969,14.216667175292969,0,14.216667175292969,14.216667175292969,10.257142066955566
17-06-2013,14.216667175292969,14.216667175292969,0,14.216667175292969,14.216667175292969,10.257142066955566
18-06-2013,14.216667175292969,14.216667175292969,0,14.216667175292969,14.216667175292969,10.257142066955566
19-06-2013,14.216667175292969,14.216667175292969,0,14.216667175292969,14.216667175292969,10.257142066955566
20-06-2013,14.3100004196167,14.3100004196167,600,14.3100004196167,14.3100004196167,10.324481010437012
21-06-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
24-06-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
25-06-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
26-06-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
27-06-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
28-06-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
01-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
02-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
03-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
05-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
08-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
09-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
10-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
11-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
12-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
15-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
16-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
17-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
18-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
19-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
22-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
23-07-2013,15.623332977294922,15.623332977294922,1500,15.733332633972168,15.733332633972168,11.351395606994629
24-07-2013,15.733332633972168,15.733332633972168,0,15.733332633972168,15.733332633972168,11.351395606994629
25-07-2013,15.733332633972168,15.733332633972168,0,15.733332633972168,15.733332633972168,11.351395606994629
26-07-2013,15.733332633972168,15.733332633972168,0,15.733332633972168,15.733332633972168,11.351395606994629
29-07-2013,15.383333206176758,15.383333206176758,1200,15.520000457763672,15.520000457763672,11.197480201721191
30-07-2013,15.486666679382324,15.513333320617676,1200,15.513333320617676,15.486666679382324,11.173432350158691
31-07-2013,15.486666679382324,15.486666679382324,0,15.486666679382324,15.486666679382324,11.173432350158691
01-08-2013,15.916666984558105,15.916666984558105,900,15.916666984558105,15.916666984558105,11.483671188354492
02-08-2013,15.283332824707031,15.300000190734863,1800,15.316666603088379,15.316666603088379,11.05077838897705
05-08-2013,15.426667213439941,15.426667213439941,300,15.426667213439941,15.426667213439941,11.130141258239746
06-08-2013,15.953332901000977,15.953332901000977,300,15.953332901000977,15.953332901000977,11.510125160217285
07-08-2013,15.470000267028809,15.470000267028809,300,15.470000267028809,15.470000267028809,11.161406517028809
08-08-2013,16.083332061767578,16.083332061767578,1200,16.1200008392334,16.1200008392334,11.63037395477295
09-08-2013,16.780000686645508,16.780000686645508,1500,16.799999237060547,16.799999237060547,12.12098217010498
12-08-2013,15.966667175292969,15.966667175292969,2100,15.966667175292969,15.966667175292969,11.519746780395508
13-08-2013,15.966667175292969,15.966667175292969,0,15.966667175292969,15.966667175292969,11.519746780395508
14-08-2013,15.966667175292969,15.966667175292969,0,15.966667175292969,15.966667175292969,11.519746780395508
15-08-2013,16.5,16.5,600,16.5,16.5,11.90453815460205
16-08-2013,16.733333587646484,16.733333587646484,2100,16.733333587646484,16.733333587646484,12.07288646697998
19-08-2013,16.733333587646484,16.733333587646484,0,16.733333587646484,16.733333587646484,12.07288646697998
20-08-2013,16.350000381469727,16.350000381469727,300,16.350000381469727,16.350000381469727,11.796313285827637
21-08-2013,16.350000381469727,16.350000381469727,0,16.350000381469727,16.350000381469727,11.796313285827637
22-08-2013,16.350000381469727,16.350000381469727,0,16.350000381469727,16.350000381469727,11.796313285827637
23-08-2013,16.350000381469727,16.350000381469727,0,16.350000381469727,16.350000381469727,11.796313285827637
26-08-2013,17.65999984741211,17.65999984741211,300,17.65999984741211,17.65999984741211,12.741463661193848
27-08-2013,17.65999984741211,17.65999984741211,0,17.65999984741211,17.65999984741211,12.741463661193848
28-08-2013,17.65999984741211,17.65999984741211,0,17.65999984741211,17.65999984741211,12.741463661193848
29-08-2013,17.059999465942383,17.059999465942383,300,17.059999465942383,17.059999465942383,12.30856990814209
30-08-2013,16.833332061767578,16.833332061767578,300,16.833332061767578,16.833332061767578,12.145030975341797
03-09-2013,16.833332061767578,16.833332061767578,0,16.833332061767578,16.833332061767578,12.145030975341797
04-09-2013,17.059999465942383,17.059999465942383,0,17.059999465942383,17.059999465942383,12.30856990814209
05-09-2013,17.059999465942383,17.059999465942383,0,17.059999465942383,17.059999465942383,12.30856990814209
06-09-2013,16.833332061767578,16.833332061767578,0,16.833332061767578,16.833332061767578,12.145030975341797
09-09-2013,17.59666633605957,17.59666633605957,600,17.59666633605957,17.59666633605957,12.695768356323242
10-09-2013,18.226667404174805,18.226667404174805,600,18.226667404174805,18.226667404174805,13.150308609008789
11-09-2013,17.793333053588867,17.793333053588867,300,17.793333053588867,17.793333053588867,12.83765983581543
12-09-2013,17.793333053588867,17.793333053588867,0,17.793333053588867,17.793333053588867,12.83765983581543
13-09-2013,17.793333053588867,17.793333053588867,0,17.793333053588867,17.793333053588867,12.83765983581543
16-09-2013,17.793333053588867,17.793333053588867,0,17.793333053588867,17.793333053588867,12.83765983581543
17-09-2013,17.793333053588867,17.793333053588867,0,17.793333053588867,17.793333053588867,12.83765983581543
18-09-2013,17.793333053588867,17.793333053588867,0,17.793333053588867,17.793333053588867,12.83765983581543
