Date,Open,High,Low,Close,Adj Close,Volume
2005-07-01,562.500000,568.130005,568.099976,564.000000,106.663795,82
2005-07-04,564.000000,575.000000,561.500000,565.000000,106.852921,163911
2005-07-05,565.000000,560.000000,555.000000,565.000000,106.852921,589643
2005-07-06,565.000000,573.500000,558.900024,569.000000,107.609421,20328
2005-07-07,569.000000,562.000000,545.000000,558.500000,105.623642,25250
2005-07-08,558.500000,555.000000,555.000000,557.500000,105.434509,200
2005-07-11,562.500000,590.000000,570.000000,585.000000,110.635368,348987
2005-07-12,590.000000,626.000000,585.000000,616.500000,116.592598,220712
2005-07-13,618.500000,624.000000,615.000000,617.500000,116.781715,145833
2005-07-14,617.500000,620.900024,617.369995,621.000000,117.443657,79611
2005-07-15,621.000000,634.250000,620.000000,625.500000,118.294701,175130
2005-07-18,625.500000,643.000000,630.000000,639.000000,120.847839,28896
2005-07-19,639.000000,660.000000,635.000000,651.500000,123.211868,104716
2005-07-20,651.500000,673.000000,655.000000,665.000000,125.764954,118164
2005-07-21,665.000000,668.750000,645.000000,655.000000,123.873756,234202
2005-07-22,655.000000,658.750000,650.000000,655.000000,123.873756,6132
2005-07-25,652.500000,650.000000,645.000000,647.500000,122.455368,11283
2005-07-26,647.500000,645.968018,625.000000,630.000000,119.145752,138152
2005-07-27,630.000000,633.750000,625.000000,630.000000,119.145752,128472
2005-07-28,631.000000,630.630005,625.000000,629.000000,118.956612,36651
2005-07-29,629.000000,629.380005,626.000000,627.500000,118.672943,3259
2005-08-01,627.500000,630.000000,621.250000,625.000000,118.200142,11008
2005-08-02,624.000000,621.000000,583.000000,603.500000,114.134048,89735
2005-08-03,602.500000,608.380005,598.619995,603.500000,114.134048,0
2005-08-04,603.500000,607.000000,590.000000,592.500000,112.053734,26214
2005-08-05,592.500000,595.000000,585.000000,592.500000,112.053734,8669
2005-08-08,592.500000,586.900024,585.000000,592.500000,112.053734,360
2005-08-09,592.500000,600.000000,586.869995,592.500000,112.053734,30895
2005-08-10,591.000000,586.500000,586.500000,591.000000,111.770027,296
2005-08-11,591.000000,586.500000,586.500000,591.000000,111.770027,0
2005-08-12,591.000000,595.000000,586.250000,590.000000,111.580940,10684
2005-08-15,590.000000,586.299988,585.000000,588.500000,111.297264,2700
2005-08-16,585.000000,582.000000,582.000000,582.000000,110.067986,1973
2005-08-17,580.000000,577.799988,577.750000,580.000000,109.689743,117
2005-08-18,580.000000,577.750000,564.000000,567.500000,107.325714,8941
2005-08-19,567.500000,562.000000,550.000000,556.500000,105.245415,11299
2005-08-22,557.500000,550.000000,550.000000,556.500000,105.245415,6150
2005-08-23,556.500000,555.799988,551.619995,556.500000,105.245415,43309
2005-08-24,556.500000,550.000000,515.000000,525.000000,99.288132,726575
2005-08-25,525.000000,565.000000,527.630005,532.500000,100.706543,205500
2005-08-26,532.500000,535.000000,521.000000,522.500000,98.815331,171375
2005-08-29,522.500000,522.500000,522.500000,522.500000,98.815331,0
2005-08-30,522.500000,530.000000,516.869995,522.500000,98.815331,4630
2005-08-31,522.500000,522.500000,495.000000,492.500000,93.141724,24050
2005-09-01,492.500000,498.000000,471.869995,477.500000,90.304916,129387
2005-09-02,477.500000,490.000000,450.000000,484.000000,91.534187,675423
2005-09-05,519.000000,540.000000,495.000000,499.500000,94.465538,1029756
2005-09-06,496.000000,490.000000,465.000000,470.000000,88.886520,338262
2005-09-07,470.000000,478.000000,461.250000,475.000000,89.832092,207754
2005-09-08,475.000000,520.000000,480.000000,512.500000,96.924088,483913
2005-09-09,512.500000,540.130005,518.130005,532.500000,100.706543,429024
2005-09-12,532.500000,525.750000,520.000000,522.000000,98.720757,65860
2005-09-13,521.000000,525.500000,510.000000,515.000000,97.396919,0
2005-09-14,496.500000,515.000000,490.000000,491.500000,92.952606,102482
2005-09-15,491.500000,507.299988,486.250000,507.500000,95.978516,110781
2005-09-16,508.500000,513.000000,505.000000,509.000000,96.262192,109050
2005-09-19,509.000000,512.000000,507.000000,509.000000,96.262192,25900
2005-09-20,509.000000,513.000000,500.000000,505.000000,95.505707,158167
2005-09-21,504.000000,513.179993,498.000000,510.000000,96.451309,172359
2005-09-22,510.000000,540.000000,510.000000,535.000000,101.179291,2173191
2005-09-23,566.000000,610.000000,546.130005,557.500000,105.434509,1504223
2005-09-26,562.500000,570.000000,545.000000,554.500000,104.867165,72329
2005-09-27,554.500000,548.000000,525.000000,540.000000,102.124924,796221
2005-09-28,540.000000,550.000000,540.000000,548.500000,103.732452,240733
2005-09-29,548.500000,552.630005,543.000000,548.500000,103.732452,149404
2005-09-30,548.500000,545.000000,538.919983,542.500000,102.597725,0
2005-10-03,550.000000,550.000000,545.000000,547.500000,103.543327,42250
2005-10-04,547.500000,548.320984,533.869995,536.000000,101.368439,499163
2005-10-05,533.500000,530.869995,526.000000,527.500000,99.760918,91981
2005-10-06,526.500000,523.000000,513.000000,517.500000,97.869698,39400
2005-10-07,517.000000,515.200012,513.000000,516.000000,97.586044,189695
2005-10-10,516.000000,511.000000,500.000000,503.000000,95.127472,145020
2005-10-11,503.000000,505.000000,480.000000,485.000000,91.723282,85200
2005-10-12,486.500000,487.630005,484.510010,487.500000,92.196121,51168
2005-10-13,485.000000,487.250000,482.000000,484.000000,91.534187,13003
2005-10-14,480.000000,483.000000,473.000000,475.500000,89.926659,773997
2005-10-17,477.000000,487.000000,464.500000,488.000000,92.290680,648011
2005-10-18,502.500000,505.000000,425.000000,436.000000,82.456459,1063936
2005-10-19,422.500000,415.619995,380.000000,375.500000,71.014648,410692
2005-10-20,390.000000,397.250000,383.700012,390.000000,73.756889,90414
2005-10-21,387.500000,408.380005,385.619995,403.500000,76.310005,241522
2005-10-24,404.500000,423.000000,410.130005,419.000000,79.241379,51110
2005-10-25,421.000000,434.000000,419.000000,428.500000,81.038017,290677
2005-10-26,428.500000,432.000000,425.000000,429.500000,81.227158,10750
2005-10-27,429.500000,432.000000,420.000000,426.000000,80.565224,35667
2005-10-28,425.000000,420.000000,380.000000,390.000000,73.756889,187722
2005-10-31,390.000000,398.000000,386.250000,393.500000,74.418800,2790
2005-11-01,393.500000,395.799988,391.399994,394.500000,74.607925,66500
2005-11-02,397.500000,408.000000,400.000000,402.500000,76.120895,224160
2005-11-03,405.000000,410.000000,405.000000,407.000000,76.971931,65399
2005-11-04,404.500000,405.500000,390.000000,395.000000,74.702492,25864
2005-11-07,395.000000,400.000000,375.000000,380.000000,71.865685,63350
2005-11-08,380.000000,390.000000,377.750000,387.500000,73.284088,58116
2005-11-09,387.500000,390.000000,378.000000,380.500000,71.960251,201294
2005-11-10,380.500000,383.880005,377.440002,380.500000,71.960251,60928
2005-11-11,380.500000,383.750000,375.000000,380.000000,71.865685,36600
2005-11-14,367.500000,365.000000,292.000000,310.000000,58.627247,982605
2005-11-15,311.000000,333.000000,310.000000,316.000000,59.761982,2519363
2005-11-16,315.500000,316.000000,314.000000,314.500000,59.478306,56854
2005-11-17,314.500000,316.000000,302.000000,308.500000,58.343575,74508
2005-11-18,308.500000,307.000000,307.000000,308.500000,58.343575,22057
2005-11-21,308.500000,307.000000,295.000000,298.500000,56.452393,114234
2005-11-22,298.500000,302.000000,298.500000,300.000000,56.736065,89144
2005-11-23,300.000000,301.559998,299.000000,300.000000,56.736065,691
2005-11-24,300.000000,298.000000,298.000000,299.000000,56.546932,4500
2005-11-25,299.000000,300.000000,295.000000,297.500000,56.263271,32556
2005-11-28,297.500000,299.670013,295.000000,298.500000,56.452393,86000
2005-11-29,298.500000,305.000000,297.000000,302.500000,57.208878,57000
2005-11-30,302.500000,305.299988,301.000000,304.500000,57.587109,4806474
2005-12-01,307.500000,322.000000,305.000000,316.500000,59.856544,159021
2005-12-02,316.500000,319.000000,313.000000,316.500000,59.856544,29733
2005-12-05,316.500000,327.000000,310.000000,323.500000,61.180405,4495667
2005-12-06,323.500000,322.000000,319.359985,319.500000,60.423920,529500
2005-12-07,359.000000,377.000000,345.000000,361.500000,68.366974,936568
2005-12-08,361.500000,389.000000,363.000000,380.000000,71.865685,2550364
2005-12-09,380.000000,385.000000,367.000000,369.500000,69.879936,2440281
2005-12-12,369.500000,374.000000,365.000000,370.000000,69.974487,952005
2005-12-13,370.000000,365.000000,365.000000,370.000000,69.974487,3800
2005-12-14,370.000000,365.000000,365.000000,370.000000,69.974487,18500
2005-12-15,370.000000,365.000000,350.000000,359.000000,67.894165,1163020
2005-12-16,359.000000,360.000000,358.000000,361.500000,68.366974,204273
2005-12-19,361.500000,365.000000,358.000000,362.500000,68.556084,355600
2005-12-20,364.000000,390.000000,360.000000,365.000000,69.028885,415550
2005-12-21,365.000000,375.000000,360.000000,370.500000,70.069038,540815
2005-12-22,370.500000,402.000000,368.000000,390.000000,73.756889,579924
2005-12-23,388.500000,386.000000,375.000000,379.000000,71.676567,61818
2005-12-26,379.000000,379.000000,379.000000,379.000000,71.676567,0
2005-12-27,379.000000,379.000000,379.000000,379.000000,71.676567,0
2005-12-28,379.000000,390.000000,379.000000,386.000000,73.000412,500291
2005-12-29,386.000000,406.000000,387.000000,393.500000,74.418800,165951
2005-12-30,393.500000,398.143005,387.000000,393.500000,74.418800,1540
2006-01-03,393.500000,409.250000,395.000000,400.000000,75.648079,409990
2006-01-04,400.000000,400.000000,380.000000,386.000000,73.000412,227900
2006-01-05,384.000000,402.000000,373.000000,399.000000,75.458961,358108
2006-01-06,399.000000,415.000000,393.000000,410.000000,77.539284,245168
2006-01-09,415.000000,429.000000,410.000000,415.000000,78.484901,158418
2006-01-10,414.500000,412.000000,400.000000,405.000000,76.593674,64768
2006-01-11,420.000000,426.399994,405.000000,424.000000,80.186981,876971
2006-01-12,425.000000,430.000000,416.000000,423.500000,80.092407,240211
2006-01-13,423.500000,426.000000,410.000000,415.000000,78.484901,68193
2006-01-16,415.000000,418.000000,400.000000,407.500000,77.066498,37852
2006-01-17,407.500000,419.000000,401.000000,416.000000,78.674042,416611
2006-01-18,416.000000,420.000000,407.000000,415.000000,78.484901,616310
2006-01-19,415.000000,419.000000,405.000000,409.000000,77.350189,400950
2006-01-20,410.000000,408.000000,389.500000,393.000000,74.324265,286533
2006-01-23,389.500000,389.000000,379.000000,389.500000,73.662315,43238
2006-01-24,390.500000,400.000000,390.000000,410.000000,77.539284,110748
2006-01-25,410.000000,427.000000,412.000000,421.500000,79.714172,233752
2006-01-26,421.000000,420.000000,410.000000,412.500000,78.012077,87291
2006-01-27,413.500000,410.500000,403.000000,409.000000,77.350189,81099
2006-01-30,409.000000,410.000000,395.000000,394.000000,74.513359,75039
2006-01-31,394.000000,383.000000,370.000000,375.000000,70.920097,546564
2006-02-01,375.000000,385.500000,378.000000,385.000000,72.811272,138000
2006-02-02,385.000000,394.000000,382.000000,390.000000,73.756889,55602
2006-02-03,390.000000,395.000000,385.000000,390.000000,73.756889,24062
2006-02-06,390.000000,390.000000,386.000000,387.500000,73.284088,37000
2006-02-07,385.000000,389.000000,385.000000,387.500000,73.284088,14611
2006-02-08,387.500000,425.000000,370.000000,416.000000,78.674042,1243309
2006-02-09,414.000000,423.000000,405.500000,409.000000,77.350189,493692
2006-02-10,409.000000,418.000000,405.000000,408.500000,77.255615,166454
2006-02-13,405.000000,405.000000,400.000000,402.500000,76.120895,39563
2006-02-14,401.500000,398.000000,380.000000,381.500000,72.149368,226912
2006-02-15,384.000000,393.000000,385.000000,387.500000,73.284088,113566
2006-02-16,387.500000,417.000000,388.049988,414.000000,78.295776,380445
2006-02-17,417.500000,430.000000,408.000000,414.000000,78.295776,304365
2006-02-20,414.000000,415.000000,407.000000,416.000000,78.674042,231950
2006-02-21,416.000000,418.799988,408.000000,411.000000,77.728409,40459
2006-02-22,412.000000,410.000000,398.950012,404.000000,76.404587,101400
2006-02-23,404.000000,407.000000,401.000000,404.000000,76.404587,15522
2006-02-24,404.000000,418.000000,408.000000,413.000000,78.106667,147500
2006-02-27,413.000000,417.000000,408.500000,413.500000,78.201225,18370
2006-02-28,413.500000,415.000000,406.600006,409.000000,77.350189,45163
2006-03-01,409.000000,405.500000,403.000000,404.000000,76.404587,25114
2006-03-02,404.000000,410.399994,408.000000,410.500000,77.633850,70000
2006-03-03,410.500000,409.299988,408.000000,410.500000,77.633850,1650
2006-03-06,410.500000,410.000000,402.000000,405.000000,76.593674,9438
2006-03-07,405.000000,408.000000,401.250000,405.000000,76.593674,45900
2006-03-08,405.000000,400.000000,395.000000,398.500000,75.364418,33000
2006-03-09,400.000000,407.000000,402.000000,403.000000,76.215446,56200
2006-03-10,403.000000,401.000000,398.000000,403.000000,76.215446,875
2006-03-13,403.000000,407.000000,400.700012,402.500000,76.120895,2200
2006-03-14,402.500000,408.000000,398.000000,403.000000,76.215446,155042
2006-03-15,404.000000,401.200012,395.000000,391.000000,73.946014,43500
2006-03-16,391.000000,390.000000,380.000000,391.000000,73.946014,83501
2006-03-17,391.000000,408.320007,395.000000,402.500000,76.120895,208000
2006-03-20,402.500000,407.000000,407.000000,402.500000,76.120895,500
2006-03-21,402.500000,407.000000,398.000000,402.500000,76.120895,791
2006-03-22,402.500000,405.000000,398.000000,399.000000,75.458961,22840
2006-03-23,400.000000,395.000000,392.000000,395.000000,74.702492,72680
2006-03-24,395.000000,397.700012,392.500000,395.000000,74.702492,11782
2006-03-27,393.000000,393.500000,388.000000,390.000000,73.756889,148819
2006-03-28,390.000000,400.000000,390.000000,394.000000,74.513359,31162
2006-03-29,394.000000,398.000000,390.000000,393.000000,74.324265,0
2006-03-30,393.000000,398.000000,396.700012,393.000000,74.324265,6748
2006-03-31,393.000000,403.959991,392.000000,403.000000,76.215446,83276
2006-04-03,401.500000,405.000000,398.000000,405.000000,76.593674,94850
2006-04-04,405.000000,410.000000,400.000000,411.500000,77.822968,101250
2006-04-05,411.500000,415.000000,408.000000,412.500000,78.012077,91177
2006-04-06,412.500000,425.170013,412.000000,421.000000,79.619629,0
2006-04-07,421.000000,427.000000,417.000000,426.000000,80.565224,119466
2006-04-10,425.000000,430.000000,422.000000,435.000000,82.267296,60274
2006-04-11,435.000000,457.000000,420.000000,446.500000,84.442169,683101
2006-04-12,446.500000,450.000000,435.000000,438.500000,82.929192,127427
2006-04-13,440.000000,450.000000,435.000000,445.000000,84.158485,434350
2006-04-18,445.000000,448.000000,438.000000,441.000000,83.402016,267968
2006-04-19,425.000000,430.000000,415.000000,417.500000,78.957710,136851
2006-04-20,419.000000,422.000000,410.000000,410.000000,77.539284,148373
2006-04-21,410.000000,423.000000,407.000000,420.000000,79.430504,230296
2006-04-24,420.000000,427.000000,420.000000,423.500000,80.092407,159142
2006-04-25,425.000000,428.000000,420.000000,424.000000,80.186981,93152
2006-04-26,424.000000,428.000000,422.000000,424.000000,80.186981,111214
2006-04-27,425.000000,430.488007,422.500000,424.000000,80.186981,58637
2006-04-28,424.000000,428.000000,420.000000,424.000000,80.186981,39257
2006-05-02,424.000000,428.000000,423.000000,423.000000,79.997849,111750
2006-05-03,424.000000,428.000000,420.000000,421.500000,79.714172,190700
2006-05-04,419.000000,423.000000,412.000000,415.000000,78.484901,131869
2006-05-05,415.000000,418.000000,413.000000,415.000000,78.484901,6916
2006-05-08,415.000000,417.000000,412.000000,415.500000,78.579475,37900
2006-05-09,415.500000,429.000000,413.500000,423.000000,79.997849,197211
2006-05-10,423.000000,427.000000,418.000000,423.000000,79.997849,268485
2006-05-11,423.000000,420.000000,412.000000,415.000000,78.484901,58365
2006-05-12,415.000000,415.000000,401.000000,400.000000,75.648079,78169
2006-05-15,400.000000,397.000000,389.000000,392.500000,74.229691,5806
2006-05-16,392.500000,401.000000,380.500000,387.500000,73.284088,721974
2006-05-17,384.000000,388.000000,375.000000,377.500000,71.392883,3792
2006-05-18,375.000000,375.700012,367.000000,373.500000,70.636398,40571
2006-05-19,376.000000,377.000000,372.000000,371.500000,70.258156,35638
2006-05-22,373.000000,369.000000,355.000000,356.500000,67.421349,40403
2006-05-23,357.500000,362.000000,350.000000,351.500000,66.475754,147627
2006-05-24,352.500000,353.000000,333.000000,341.000000,64.490005,230463
2006-05-25,341.000000,359.000000,337.000000,357.500000,67.610481,71718
2006-05-26,357.500000,363.000000,357.000000,358.500000,67.799614,34746
2006-05-30,358.500000,359.549988,347.000000,342.500000,64.773689,36408
2006-05-31,341.000000,349.500000,337.000000,342.500000,64.773689,31106
2006-06-01,342.500000,345.000000,340.000000,345.000000,65.246483,48594
2006-06-02,345.000000,357.000000,350.000000,353.500000,66.853989,143458
2006-06-05,353.500000,357.600006,336.000000,356.000000,67.326805,225330
2006-06-06,356.000000,355.000000,350.000000,351.500000,66.475754,50250
2006-06-07,351.500000,355.000000,347.799988,351.500000,66.475754,57426
2006-06-08,351.500000,345.000000,343.000000,342.500000,64.773689,7462
2006-06-09,346.000000,350.000000,343.000000,346.000000,65.435593,1785
2006-06-12,346.000000,350.000000,342.500000,346.000000,65.435593,11000
2006-06-13,343.500000,340.000000,326.700012,336.500000,63.638943,48510
2006-06-14,336.500000,334.000000,330.000000,326.000000,61.653183,35300
2006-06-15,326.000000,334.500000,325.000000,330.000000,62.409683,19150
2006-06-16,330.000000,336.000000,321.700012,325.000000,61.464069,95643
2006-06-19,325.000000,324.750000,318.910004,321.500000,60.802162,23094
2006-06-20,318.500000,321.649994,315.000000,316.000000,59.761982,35365
2006-06-21,316.000000,320.000000,313.200012,316.000000,59.761982,5553
2006-06-22,316.000000,322.000000,316.100006,315.000000,59.572876,6982
2006-06-23,315.000000,318.399994,318.399994,315.000000,59.572876,185
2006-06-26,315.000000,320.000000,317.000000,316.000000,59.761982,18233
2006-06-27,316.000000,320.000000,311.100006,310.000000,58.627247,15458
2006-06-28,307.500000,308.000000,305.000000,309.000000,58.438137,507
2006-06-29,309.000000,316.000000,308.000000,315.000000,59.572876,87016
2006-06-30,315.000000,325.000000,310.000000,318.000000,60.140240,731198
2006-07-03,316.000000,320.000000,318.000000,316.000000,59.761982,3629
2006-07-04,316.000000,319.200012,312.000000,316.000000,59.761982,2953
2006-07-05,316.000000,310.000000,310.000000,310.500000,58.721828,900
2006-07-06,310.500000,315.000000,307.000000,310.500000,58.721828,15990
2006-07-07,309.000000,312.000000,306.899994,309.000000,58.438137,11098
