Date,Low,Open,Volume,High,Close,Adjusted Close
28-07-1980,2.71875,0.0,208800,2.78125,2.71875,1.4273548126220703
29-07-1980,2.71875,0.0,109600,2.78125,2.71875,1.4273548126220703
30-07-1980,2.96875,0.0,194400,3.0,2.96875,1.5586051940917969
31-07-1980,2.9375,0.0,336800,3.0,2.9375,1.5421994924545288
01-08-1980,3.0,0.0,115200,3.0625,3.0,1.5750128030776978
04-08-1980,2.96875,0.0,73600,3.03125,2.96875,1.5586051940917969
05-08-1980,2.96875,0.0,48800,3.0,2.96875,1.5586051940917969
06-08-1980,2.96875,0.0,40000,3.0,2.96875,1.5586051940917969
07-08-1980,2.96875,0.0,12000,3.03125,2.96875,1.5586051940917969
08-08-1980,2.9375,0.0,196000,3.0,2.9375,1.5421994924545288
11-08-1980,2.96875,0.0,16000,3.0,2.96875,1.5586051940917969
12-08-1980,2.9375,0.0,59200,3.0,2.9375,1.5421994924545288
13-08-1980,2.9375,0.0,58400,3.0,2.9375,1.5421994924545288
14-08-1980,2.9375,0.0,128000,3.0,2.9375,1.5421994924545288
15-08-1980,3.0625,0.0,128800,3.125,3.0625,1.6078252792358398
18-08-1980,3.0625,0.0,125600,3.09375,3.0625,1.6078252792358398
19-08-1980,3.03125,0.0,51200,3.0625,3.03125,1.5914186239242554
20-08-1980,3.0625,0.0,35200,3.09375,3.0625,1.6078252792358398
21-08-1980,3.0625,0.0,60000,3.09375,3.0625,1.6078252792358398
22-08-1980,3.03125,0.0,64000,3.0625,3.03125,1.5914186239242554
25-08-1980,2.96875,0.0,59200,3.03125,2.96875,1.5586051940917969
26-08-1980,2.9375,0.0,250400,2.96875,2.9375,1.5421994924545288
27-08-1980,2.9375,0.0,288000,3.0,2.9375,1.5421994924545288
28-08-1980,2.875,0.0,116800,2.90625,2.875,1.5093876123428345
29-08-1980,2.75,0.0,75200,2.8125,2.75,1.4437611103057861
02-09-1980,2.8125,0.0,40000,2.90625,2.8125,1.4765729904174805
03-09-1980,2.875,0.0,12000,2.9375,2.875,1.5093876123428345
04-09-1980,2.90625,0.0,13600,3.0,2.90625,1.5257929563522339
05-09-1980,2.9375,0.0,6400,3.03125,2.9375,1.5421994924545288
08-09-1980,2.96875,0.0,8000,3.0625,2.96875,1.5586051940917969
09-09-1980,2.96875,0.0,8000,3.0625,2.96875,1.5586051940917969
10-09-1980,2.96875,0.0,6400,3.0625,2.96875,1.5586051940917969
11-09-1980,2.96875,0.0,4800,3.0625,2.96875,1.5586051940917969
12-09-1980,2.96875,0.0,4800,3.0625,2.96875,1.5586051940917969
15-09-1980,2.96875,0.0,6400,3.0625,2.96875,1.5586051940917969
16-09-1980,2.96875,0.0,11200,3.0625,2.96875,1.5586051940917969
17-09-1980,3.0,0.0,21600,3.09375,3.0,1.5750128030776978
18-09-1980,3.03125,0.0,187200,3.125,3.03125,1.5914186239242554
19-09-1980,3.03125,0.0,160000,3.125,3.03125,1.5914186239242554
22-09-1980,3.0625,0.0,205600,3.125,3.0625,1.6078252792358398
23-09-1980,3.0625,0.0,115200,3.09375,3.0625,1.6078252792358398
24-09-1980,3.0625,0.0,197600,3.09375,3.0625,1.6078252792358398
25-09-1980,3.0625,0.0,55200,3.125,3.0625,1.6078252792358398
26-09-1980,3.0625,0.0,64000,3.125,3.0625,1.6078252792358398
29-09-1980,2.875,0.0,136000,2.9375,2.875,1.5093876123428345
30-09-1980,2.90625,0.0,17600,2.9375,2.90625,1.5257929563522339
01-10-1980,2.90625,0.0,52000,2.9375,2.90625,1.5257929563522339
02-10-1980,2.90625,0.0,21600,2.9375,2.90625,1.5257929563522339
03-10-1980,2.90625,0.0,491200,2.9375,2.90625,1.5257929563522339
06-10-1980,2.9375,0.0,2400,2.96875,2.9375,1.5421994924545288
07-10-1980,2.9375,0.0,44000,2.96875,2.9375,1.5421994924545288
08-10-1980,2.9375,0.0,64800,3.0,2.9375,1.5421994924545288
09-10-1980,3.0,0.0,212000,3.03125,3.0,1.5750128030776978
10-10-1980,3.0,0.0,14400,3.03125,3.0,1.5750128030776978
13-10-1980,3.0,0.0,8800,3.03125,3.0,1.5750128030776978
14-10-1980,3.03125,0.0,26400,3.09375,3.03125,1.5914186239242554
15-10-1980,3.03125,0.0,89600,3.09375,3.03125,1.5914186239242554
16-10-1980,3.03125,0.0,97600,3.09375,3.03125,1.5914186239242554
17-10-1980,2.96875,0.0,73600,3.03125,2.96875,1.5586051940917969
20-10-1980,2.96875,0.0,20000,3.03125,2.96875,1.5586051940917969
21-10-1980,2.9375,0.0,33600,3.0,2.9375,1.5421994924545288
22-10-1980,2.90625,0.0,12000,2.9375,2.90625,1.5257929563522339
23-10-1980,2.84375,0.0,38400,2.875,2.84375,1.4929804801940918
24-10-1980,2.8125,0.0,36000,2.875,2.8125,1.4765729904174805
27-10-1980,2.65625,0.0,69600,2.71875,2.65625,1.3945413827896118
28-10-1980,2.625,0.0,36000,2.65625,2.625,1.3781356811523438
29-10-1980,2.625,0.0,29600,2.6875,2.625,1.3781356811523438
30-10-1980,2.625,0.0,25600,2.6875,2.625,1.3781356811523438
31-10-1980,2.625,0.0,103200,2.6875,2.625,1.3781356811523438
03-11-1980,2.625,0.0,2400,2.65625,2.625,1.3781356811523438
05-11-1980,2.65625,0.0,62400,2.71875,2.65625,1.3945413827896118
06-11-1980,2.625,0.0,80000,2.65625,2.625,1.3781356811523438
07-11-1980,2.625,0.0,20800,2.65625,2.625,1.3781356811523438
10-11-1980,2.625,0.0,23200,2.65625,2.625,1.3781356811523438
11-11-1980,2.65625,0.0,2400,2.6875,2.65625,1.3945413827896118
12-11-1980,2.71875,0.0,31200,2.75,2.71875,1.4273548126220703
13-11-1980,2.71875,0.0,56000,2.78125,2.71875,1.4273548126220703
14-11-1980,2.75,0.0,30400,2.78125,2.75,1.4437611103057861
17-11-1980,2.75,0.0,16000,2.78125,2.75,1.4437611103057861
18-11-1980,2.75,0.0,15200,2.78125,2.75,1.4437611103057861
19-11-1980,2.75,0.0,159200,2.78125,2.75,1.4437611103057861
20-11-1980,2.75,0.0,28800,2.78125,2.75,1.4437611103057861
21-11-1980,2.75,0.0,6400,2.78125,2.75,1.4437611103057861
24-11-1980,2.75,0.0,68800,2.78125,2.75,1.4437611103057861
25-11-1980,2.75,0.0,18400,2.78125,2.75,1.4437611103057861
26-11-1980,2.75,0.0,48800,2.78125,2.75,1.4437611103057861
28-11-1980,2.75,0.0,20800,2.78125,2.75,1.4437611103057861
01-12-1980,2.75,0.0,9600,2.78125,2.75,1.4437611103057861
02-12-1980,2.75,0.0,16800,2.78125,2.75,1.4437611103057861
03-12-1980,2.75,0.0,12800,2.78125,2.75,1.4437611103057861
04-12-1980,2.75,0.0,10400,2.78125,2.75,1.4437611103057861
05-12-1980,2.75,0.0,11200,2.78125,2.75,1.4437611103057861
08-12-1980,2.65625,0.0,40000,2.75,2.65625,1.3945413827896118
09-12-1980,2.65625,0.0,19200,2.6875,2.65625,1.3945413827896118
10-12-1980,2.625,0.0,29600,2.65625,2.625,1.3781356811523438
11-12-1980,2.40625,0.0,41600,2.46875,2.40625,1.2632907629013062
12-12-1980,2.375,0.0,12800,2.4375,2.375,1.2468851804733276
15-12-1980,2.375,0.0,13600,2.4375,2.375,1.2468851804733276
16-12-1980,2.3125,0.0,31200,2.375,2.3125,1.214072585105896
17-12-1980,2.375,0.0,97600,2.40625,2.375,1.2468851804733276
18-12-1980,2.375,0.0,92800,2.40625,2.375,1.2468851804733276
19-12-1980,2.4375,0.0,18400,2.46875,2.4375,1.2796982526779175
22-12-1980,2.4375,0.0,36800,2.46875,2.4375,1.2796982526779175
23-12-1980,2.5625,0.0,146400,2.59375,2.5625,1.3453232049942017
24-12-1980,2.5625,0.0,1600,2.59375,2.5625,1.3453232049942017
26-12-1980,2.5625,0.0,14400,2.625,2.5625,1.3453232049942017
29-12-1980,2.5625,0.0,49600,2.625,2.5625,1.3453232049942017
30-12-1980,2.5625,0.0,18400,2.625,2.5625,1.3453232049942017
31-12-1980,2.8125,0.0,88800,2.84375,2.8125,1.4765729904174805
02-01-1981,2.78125,0.0,135200,2.84375,2.78125,1.4601671695709229
05-01-1981,2.78125,0.0,16000,2.8125,2.78125,1.4601671695709229
06-01-1981,2.78125,0.0,52800,2.84375,2.78125,1.4601671695709229
07-01-1981,2.59375,0.0,139200,2.625,2.59375,1.361729383468628
08-01-1981,2.59375,0.0,24000,2.625,2.59375,1.361729383468628
09-01-1981,2.625,0.0,19200,2.65625,2.625,1.3781356811523438
12-01-1981,2.625,0.0,4000,2.65625,2.625,1.3781356811523438
13-01-1981,2.59375,0.0,18400,2.625,2.59375,1.361729383468628
14-01-1981,2.5625,0.0,131200,2.59375,2.5625,1.3453232049942017
15-01-1981,2.5625,0.0,39200,2.625,2.5625,1.3453232049942017
16-01-1981,2.5625,0.0,25600,2.625,2.5625,1.3453232049942017
19-01-1981,2.53125,0.0,60800,2.59375,2.53125,1.3289164304733276
20-01-1981,2.5,0.0,44800,2.5625,2.5,1.3125097751617432
21-01-1981,2.46875,0.0,15200,2.53125,2.46875,1.296103835105896
22-01-1981,2.5,0.0,13600,2.53125,2.5,1.3125097751617432
23-01-1981,2.46875,0.0,22400,2.5,2.46875,1.296103835105896
26-01-1981,2.46875,0.0,48000,2.5,2.46875,1.296103835105896
27-01-1981,2.46875,0.0,35200,2.5,2.46875,1.296103835105896
28-01-1981,2.46875,0.0,60000,2.53125,2.46875,1.296103835105896
29-01-1981,2.59375,0.0,152800,2.65625,2.59375,1.361729383468628
30-01-1981,2.5625,0.0,37600,2.625,2.5625,1.3453232049942017
02-02-1981,2.5625,0.0,60800,2.59375,2.5625,1.3453232049942017
03-02-1981,2.5625,0.0,12800,2.59375,2.5625,1.3453232049942017
04-02-1981,2.59375,0.0,52000,2.65625,2.59375,1.361729383468628
05-02-1981,2.65625,0.0,85600,2.6875,2.65625,1.3945413827896118
06-02-1981,2.6875,0.0,7200,2.71875,2.6875,1.410948395729065
09-02-1981,2.6875,0.0,11200,2.75,2.6875,1.410948395729065
10-02-1981,2.71875,0.0,32000,2.78125,2.71875,1.4273548126220703
11-02-1981,2.71875,0.0,70400,2.78125,2.71875,1.4273548126220703
12-02-1981,2.71875,0.0,19200,2.78125,2.71875,1.4273548126220703
13-02-1981,2.71875,0.0,8000,2.78125,2.71875,1.4273548126220703
17-02-1981,2.75,0.0,10400,2.78125,2.75,1.4437611103057861
18-02-1981,2.75,0.0,19200,2.8125,2.75,1.4437611103057861
19-02-1981,2.75,0.0,189600,2.8125,2.75,1.4437611103057861
20-02-1981,2.78125,0.0,45600,2.8125,2.78125,1.4601671695709229
23-02-1981,2.875,0.0,49600,2.9375,2.875,1.5093876123428345
24-02-1981,2.90625,0.0,129600,2.9375,2.90625,1.5257929563522339
25-02-1981,2.875,0.0,88800,2.90625,2.875,1.5093876123428345
26-02-1981,2.90625,0.0,82400,2.9375,2.90625,1.5257929563522339
27-02-1981,2.90625,0.0,12800,2.9375,2.90625,1.5257929563522339
02-03-1981,2.90625,0.0,8000,2.96875,2.90625,1.5257929563522339
03-03-1981,3.0,0.0,72800,3.0625,3.0,1.5750128030776978
04-03-1981,3.0,0.0,128000,3.0625,3.0,1.5750128030776978
05-03-1981,3.0,0.0,24800,3.0625,3.0,1.5750128030776978
06-03-1981,3.09375,0.0,60800,3.15625,3.09375,1.6242314577102661
09-03-1981,3.125,0.0,74400,3.15625,3.125,1.6406371593475342
10-03-1981,3.21875,0.0,120800,3.25,3.21875,1.6898576021194458
11-03-1981,3.125,0.0,80800,3.1875,3.125,1.6406371593475342
12-03-1981,3.125,0.0,10400,3.1875,3.125,1.6406371593475342
13-03-1981,3.125,0.0,40000,3.1875,3.125,1.6406371593475342
16-03-1981,3.125,0.0,30400,3.15625,3.125,1.6406371593475342
17-03-1981,3.125,0.0,108800,3.15625,3.125,1.6406371593475342
18-03-1981,3.125,0.0,74400,3.1875,3.125,1.6406371593475342
19-03-1981,3.28125,0.0,95200,3.3125,3.28125,1.7226698398590088
20-03-1981,3.3125,0.0,798400,3.375,3.3125,1.7390756607055664
23-03-1981,3.40625,0.0,51200,3.46875,3.40625,1.7882953882217407
24-03-1981,3.375,0.0,29600,3.4375,3.375,1.771889567375183
25-03-1981,3.375,0.0,36000,3.4375,3.375,1.771889567375183
26-03-1981,3.375,0.0,49600,3.4375,3.375,1.771889567375183
27-03-1981,3.40625,0.0,69600,3.4375,3.40625,1.7882953882217407
30-03-1981,3.40625,0.0,23200,3.4375,3.40625,1.7882953882217407
31-03-1981,3.40625,0.0,18400,3.46875,3.40625,1.7882953882217407
01-04-1981,3.4375,0.0,68000,3.5,3.4375,1.8047027587890625
02-04-1981,3.46875,0.0,32800,3.5,3.46875,1.8211071491241455
03-04-1981,3.46875,0.0,92800,3.5,3.46875,1.8211071491241455
06-04-1981,3.46875,0.0,96000,3.53125,3.46875,1.8211071491241455
07-04-1981,3.46875,0.0,18400,3.53125,3.46875,1.8211071491241455
08-04-1981,3.46875,0.0,42400,3.53125,3.46875,1.8211071491241455
09-04-1981,3.46875,0.0,147200,3.5,3.46875,1.8211071491241455
10-04-1981,3.25,0.0,104800,3.28125,3.25,1.7062633037567139
13-04-1981,3.25,0.0,937600,3.28125,3.25,1.7062633037567139
14-04-1981,3.25,0.0,11200,3.28125,3.25,1.7062633037567139
15-04-1981,3.28125,0.0,72800,3.3125,3.28125,1.7226698398590088
16-04-1981,3.28125,0.0,8000,3.3125,3.28125,1.7226698398590088
20-04-1981,3.34375,0.0,64800,3.40625,3.34375,1.7554829120635986
21-04-1981,3.34375,0.0,36000,3.40625,3.34375,1.7554829120635986
22-04-1981,3.46875,0.0,134400,3.5,3.46875,1.8211071491241455
23-04-1981,3.5,0.0,58400,3.5625,3.5,1.837514042854309
24-04-1981,3.53125,0.0,56000,3.59375,3.53125,1.8539210557937622
27-04-1981,3.53125,0.0,13600,3.59375,3.53125,1.8539210557937622
28-04-1981,3.53125,0.0,15200,3.625,3.53125,1.8539210557937622
29-04-1981,3.53125,0.0,58400,3.59375,3.53125,1.8539210557937622
30-04-1981,3.53125,0.0,69600,3.59375,3.53125,1.8539210557937622
01-05-1981,3.53125,0.0,26400,3.5625,3.53125,1.8539210557937622
04-05-1981,3.46875,0.0,52000,3.53125,3.46875,1.8211071491241455
05-05-1981,3.40625,0.0,15200,3.46875,3.40625,1.7882953882217407
06-05-1981,3.46875,0.0,434400,3.5,3.46875,1.8211071491241455
07-05-1981,3.46875,0.0,60000,3.53125,3.46875,1.8211071491241455
08-05-1981,3.46875,0.0,17600,3.53125,3.46875,1.8211071491241455
11-05-1981,3.4375,0.0,39200,3.5,3.4375,1.8047027587890625
12-05-1981,3.46875,0.0,104000,3.53125,3.46875,1.8211071491241455
13-05-1981,3.5625,0.0,72000,3.59375,3.5625,1.870327353477478
14-05-1981,3.5625,0.0,18400,3.625,3.5625,1.870327353477478
15-05-1981,3.5625,0.0,10400,3.625,3.5625,1.870327353477478
18-05-1981,3.5625,0.0,20000,3.59375,3.5625,1.870327353477478
19-05-1981,3.5625,0.0,21600,3.625,3.5625,1.870327353477478
20-05-1981,3.9375,0.0,144800,3.96875,3.9375,2.067203998565674
21-05-1981,3.78125,0.0,344800,3.8125,3.78125,1.985172986984253
22-05-1981,3.78125,0.0,24800,3.84375,3.78125,1.985172986984253
26-05-1981,3.84375,0.0,224800,3.875,3.84375,2.017983913421631
27-05-1981,3.8125,0.0,40000,3.875,3.8125,2.0015780925750732
28-05-1981,3.84375,0.0,120000,3.875,3.84375,2.017983913421631
29-05-1981,3.84375,0.0,140000,3.875,3.84375,2.017983913421631
01-06-1981,3.84375,0.0,115200,3.890625,3.84375,2.017983913421631
02-06-1981,3.84375,0.0,49600,3.875,3.84375,2.017983913421631
03-06-1981,3.84375,0.0,9600,3.875,3.84375,2.017983913421631
04-06-1981,3.84375,0.0,217600,3.875,3.84375,2.017983913421631
05-06-1981,3.84375,0.0,201600,3.875,3.84375,2.017983913421631
08-06-1981,3.8125,0.0,85600,3.875,3.8125,2.0015780925750732
09-06-1981,3.75,0.0,44000,3.8125,3.75,1.9687650203704834
10-06-1981,3.75,0.0,9600,3.8125,3.75,1.9687650203704834
11-06-1981,3.78125,0.0,115200,3.8125,3.78125,1.985172986984253
12-06-1981,3.78125,0.0,453600,3.84375,3.78125,1.985172986984253
15-06-1981,3.8125,0.0,175200,3.875,3.8125,2.0015780925750732
16-06-1981,3.875,0.0,92800,3.90625,3.875,2.034390926361084
17-06-1981,3.9375,0.0,37600,3.96875,3.9375,2.067203998565674
18-06-1981,4.0,0.0,169600,4.0625,4.0,2.1000165939331055
19-06-1981,3.9375,0.0,58400,4.0,3.9375,2.067203998565674
22-06-1981,3.9375,0.0,12800,4.0,3.9375,2.067203998565674
23-06-1981,4.0,0.0,153600,4.0625,4.0,2.1000165939331055
24-06-1981,4.03125,0.0,36000,4.09375,4.03125,2.116422176361084
25-06-1981,4.1875,0.0,148800,4.25,4.1875,2.198455333709717
26-06-1981,4.15625,0.0,68000,4.21875,4.15625,2.182046890258789
29-06-1981,4.0,0.0,124800,4.0625,4.0,2.1000165939331055
30-06-1981,4.03125,0.0,52000,4.09375,4.03125,2.116422176361084
01-07-1981,3.9375,0.0,100000,4.0,3.9375,2.067203998565674
02-07-1981,3.90625,0.0,40000,3.96875,3.90625,2.0507962703704834
06-07-1981,3.90625,0.0,29600,3.96875,3.90625,2.0507962703704834
07-07-1981,3.90625,0.0,59200,3.96875,3.90625,2.0507962703704834
08-07-1981,3.9375,0.0,15200,3.96875,3.9375,2.067203998565674
09-07-1981,3.9375,0.0,60800,4.03125,3.9375,2.067203998565674
10-07-1981,3.96875,0.0,15200,4.03125,3.96875,2.0836100578308105
13-07-1981,3.96875,0.0,73600,4.03125,3.96875,2.0836100578308105
14-07-1981,4.0,0.0,64000,4.03125,4.0,2.1000165939331055
15-07-1981,4.09375,0.0,104000,4.125,4.09375,2.149235486984253
16-07-1981,4.15625,0.0,75200,4.1875,4.15625,2.182046890258789
17-07-1981,4.15625,0.0,265600,4.21875,4.15625,2.182046890258789
20-07-1981,4.15625,0.0,50400,4.1875,4.15625,2.182046890258789
21-07-1981,4.09375,0.0,230400,4.15625,4.09375,2.149235486984253
22-07-1981,4.09375,0.0,44000,4.15625,4.09375,2.149235486984253
23-07-1981,4.0,0.0,97600,4.03125,4.0,2.1000165939331055
24-07-1981,3.96875,0.0,40800,4.0,3.96875,2.0836100578308105
27-07-1981,3.9375,0.0,9600,4.0,3.9375,2.067203998565674
28-07-1981,3.9375,0.0,6400,3.96875,3.9375,2.067203998565674
29-07-1981,3.9375,0.0,7200,3.96875,3.9375,2.067203998565674
30-07-1981,3.96875,0.0,20000,4.0,3.96875,2.0836100578308105
31-07-1981,4.03125,0.0,67200,4.0625,4.03125,2.116422176361084
03-08-1981,4.09375,0.0,49600,4.125,4.09375,2.149235486984253
04-08-1981,4.0625,0.0,65600,4.09375,4.0625,2.1328282356262207
05-08-1981,4.0625,0.0,18400,4.125,4.0625,2.1328282356262207
06-08-1981,4.09375,0.0,57600,4.125,4.09375,2.149235486984253
07-08-1981,4.03125,0.0,20000,4.0625,4.03125,2.116422176361084
10-08-1981,4.03125,4.03125,0,4.03125,4.03125,2.116422176361084
11-08-1981,3.9375,0.0,52000,4.0,3.9375,2.067203998565674
12-08-1981,3.96875,0.0,28800,4.0,3.96875,2.0836100578308105
13-08-1981,3.78125,0.0,144800,3.84375,3.78125,1.985172986984253
14-08-1981,3.90625,0.0,71200,3.9375,3.90625,2.0507962703704834
17-08-1981,3.90625,0.0,18400,3.9375,3.90625,2.0507962703704834
18-08-1981,3.875,0.0,11200,3.90625,3.875,2.034390926361084
19-08-1981,4.0,0.0,47200,4.0625,4.0,2.1000165939331055
20-08-1981,4.09375,0.0,266400,4.125,4.09375,2.149235486984253
21-08-1981,4.125,0.0,54400,4.15625,4.125,2.1656408309936523
24-08-1981,4.0625,0.0,200000,4.125,4.0625,2.1328282356262207
25-08-1981,3.9375,0.0,89600,4.0,3.9375,2.067203998565674
26-08-1981,3.96875,0.0,25600,4.03125,3.96875,2.0836100578308105
27-08-1981,4.0,0.0,35200,4.0625,4.0,2.1000165939331055
28-08-1981,4.0,0.0,41600,4.0625,4.0,2.1000165939331055
31-08-1981,4.0,0.0,88000,4.0625,4.0,2.1000165939331055
01-09-1981,4.0,0.0,389600,4.0625,4.0,2.1000165939331055
02-09-1981,4.15625,0.0,236000,4.1875,4.15625,2.182046890258789
03-09-1981,4.0625,0.0,80800,4.09375,4.0625,2.1328282356262207
04-09-1981,3.96875,0.0,100800,4.03125,3.96875,2.0836100578308105
08-09-1981,3.96875,0.0,304800,4.0,3.96875,2.0836100578308105
09-09-1981,3.96875,0.0,105600,4.03125,3.96875,2.0836100578308105
10-09-1981,4.0,0.0,420800,4.03125,4.0,2.1000165939331055
11-09-1981,4.0,0.0,181600,4.0625,4.0,2.1000165939331055
