Date,Low,Open,Volume,High,Close,Adjusted Close
21-08-1973,0.3828130066394806,0.0,832000,0.390625,0.3828130066394806,0.216844379901886
22-08-1973,0.4023439884185791,0.0,1971200,0.4101560115814209,0.4023439884185791,0.2279077023267746
23-08-1973,0.4140630066394806,0.0,1561600,0.421875,0.4140630066394806,0.23454588651657104
24-08-1973,0.4101560115814209,0.0,1152000,0.4179689884185791,0.4101560115814209,0.2323327213525772
27-08-1973,0.40820300579071045,0.0,332800,0.41601601243019104,0.40820300579071045,0.23122668266296387
28-08-1973,0.4335939884185791,0.0,1971200,0.4414060115814209,0.4335939884185791,0.24560919404029846
29-08-1973,0.43945300579071045,0.0,1190400,0.44726601243019104,0.43945300579071045,0.24892805516719818
30-08-1973,0.4453130066394806,0.0,1203200,0.453125,0.4453130066394806,0.25224754214286804
31-08-1973,0.4492189884185791,0.0,294400,0.4570310115814209,0.4492189884185791,0.25446003675460815
04-09-1973,0.45898398756980896,0.0,1753600,0.46679699420928955,0.45898398756980896,0.25999146699905396
05-09-1973,0.4765630066394806,0.0,1446400,0.484375,0.4765630066394806,0.2699490487575531
06-09-1973,0.47070300579071045,0.0,2227200,0.47851601243019104,0.47070300579071045,0.266629695892334
07-09-1973,0.4648439884185791,0.0,985600,0.4726560115814209,0.4648439884185791,0.2633107900619507
10-09-1973,0.43945300579071045,0.0,3904000,0.44726601243019104,0.43945300579071045,0.24892805516719818
11-09-1973,0.4414060115814209,0.0,3276800,0.4492189884185791,0.4414060115814209,0.25003451108932495
12-09-1973,0.4335939884185791,0.0,1203200,0.4414060115814209,0.4335939884185791,0.24560919404029846
13-09-1973,0.4570310115814209,0.0,1420800,0.4648439884185791,0.4570310115814209,0.25888514518737793
14-09-1973,0.4648439884185791,0.0,1062400,0.4726560115814209,0.4648439884185791,0.2633107900619507
17-09-1973,0.4492189884185791,0.0,947200,0.4570310115814209,0.4492189884185791,0.25446003675460815
18-09-1973,0.4453130066394806,0.0,1292800,0.453125,0.4453130066394806,0.25224754214286804
19-09-1973,0.4609380066394806,0.0,1011200,0.46875,0.4609380066394806,0.26109832525253296
20-09-1973,0.4726560115814209,0.0,678400,0.4804689884185791,0.4726560115814209,0.26773601770401
21-09-1973,0.47460898756980896,0.0,1113600,0.48242199420928955,0.47460898756980896,0.26884233951568604
24-09-1973,0.46289101243019104,0.0,844800,0.47070300579071045,0.46289101243019104,0.2622046172618866
25-09-1973,0.45507800579071045,0.0,640000,0.46289101243019104,0.45507800579071045,0.2577788233757019
26-09-1973,0.453125,0.0,755200,0.4609380066394806,0.453125,0.2566726505756378
27-09-1973,0.453125,0.0,640000,0.4609380066394806,0.453125,0.2566726505756378
28-09-1973,0.46679699420928955,0.0,742400,0.47460898756980896,0.46679699420928955,0.2644171416759491
01-10-1973,0.4726560115814209,0.0,947200,0.4804689884185791,0.4726560115814209,0.26773601770401
02-10-1973,0.4882810115814209,0.0,716800,0.4960939884185791,0.4882810115814209,0.2765865921974182
03-10-1973,0.48632800579071045,0.0,1497600,0.49414101243019104,0.48632800579071045,0.27548056840896606
04-10-1973,0.47070300579071045,0.0,1600000,0.47851601243019104,0.47070300579071045,0.266629695892334
05-10-1973,0.47070300579071045,0.0,2201600,0.47851601243019104,0.47070300579071045,0.266629695892334
08-10-1973,0.4648439884185791,0.0,320000,0.4726560115814209,0.4648439884185791,0.2633107900619507
09-10-1973,0.4648439884185791,0.0,870400,0.4726560115814209,0.4648439884185791,0.2633107900619507
10-10-1973,0.45507800579071045,0.0,627200,0.46289101243019104,0.45507800579071045,0.2577788233757019
11-10-1973,0.4453130066394806,0.0,1753600,0.453125,0.4453130066394806,0.25224754214286804
12-10-1973,0.44335898756980896,0.0,1139200,0.45117199420928955,0.44335898756980896,0.2511405646800995
15-10-1973,0.421875,0.0,2444800,0.4296880066394806,0.421875,0.23897100985050201
16-10-1973,0.43554699420928955,0.0,1625600,0.44335898756980896,0.43554699420928955,0.24671542644500732
17-10-1973,0.4375,0.0,832000,0.4453130066394806,0.4375,0.2478218972682953
18-10-1973,0.4492189884185791,0.0,844800,0.4570310115814209,0.4492189884185791,0.25446003675460815
19-10-1973,0.453125,0.0,768000,0.4609380066394806,0.453125,0.2566726505756378
22-10-1973,0.45507800579071045,0.0,358400,0.46289101243019104,0.45507800579071045,0.2577788233757019
23-10-1973,0.45898398756980896,0.0,537600,0.46679699420928955,0.45898398756980896,0.25999146699905396
24-10-1973,0.46289101243019104,0.0,1164800,0.47070300579071045,0.46289101243019104,0.2622046172618866
25-10-1973,0.46875,0.0,1075200,0.4765630066394806,0.46875,0.2655234932899475
26-10-1973,0.46875,0.0,614400,0.4765630066394806,0.46875,0.2655234932899475
29-10-1973,0.46289101243019104,0.0,768000,0.47070300579071045,0.46289101243019104,0.2622046172618866
30-10-1973,0.4609380066394806,0.0,409600,0.46875,0.4609380066394806,0.26109832525253296
31-10-1973,0.4609380066394806,0.0,320000,0.46875,0.4609380066394806,0.26109832525253296
01-11-1973,0.4648439884185791,0.0,320000,0.4726560115814209,0.4648439884185791,0.2633107900619507
02-11-1973,0.45898398756980896,0.0,576000,0.46679699420928955,0.45898398756980896,0.25999146699905396
05-11-1973,0.453125,0.0,1984000,0.4609380066394806,0.453125,0.2566726505756378
06-11-1973,0.4492189884185791,0.0,371200,0.4570310115814209,0.4492189884185791,0.25446003675460815
07-11-1973,0.4726560115814209,0.0,1868800,0.4804689884185791,0.4726560115814209,0.26773601770401
08-11-1973,0.47460898756980896,0.0,576000,0.48242199420928955,0.47460898756980896,0.26884233951568604
09-11-1973,0.4570310115814209,0.0,704000,0.4648439884185791,0.4570310115814209,0.25888514518737793
12-11-1973,0.453125,0.0,1472000,0.4609380066394806,0.453125,0.2566726505756378
13-11-1973,0.45117199420928955,0.0,2086400,0.45898398756980896,0.45117199420928955,0.25556644797325134
14-11-1973,0.4492189884185791,0.0,1228800,0.4570310115814209,0.4492189884185791,0.25446003675460815
15-11-1973,0.45117199420928955,0.0,1433600,0.45898398756980896,0.45117199420928955,0.25556644797325134
16-11-1973,0.44335898756980896,0.0,985600,0.45117199420928955,0.44335898756980896,0.2511405646800995
19-11-1973,0.40820300579071045,0.0,1932800,0.41601601243019104,0.40820300579071045,0.23122668266296387
20-11-1973,0.4179689884185791,0.0,1497600,0.4257810115814209,0.4179689884185791,0.23675845563411713
21-11-1973,0.4453130066394806,0.0,1728000,0.453125,0.4453130066394806,0.25224754214286804
23-11-1973,0.44335898756980896,0.0,307200,0.45117199420928955,0.44335898756980896,0.2511405646800995
26-11-1973,0.4179689884185791,0.0,1958400,0.4257810115814209,0.4179689884185791,0.23675845563411713
27-11-1973,0.40625,0.0,1638400,0.4140630066394806,0.40625,0.23012031614780426
28-11-1973,0.4296880066394806,0.0,2304000,0.4375,0.4296880066394806,0.24339668452739716
29-11-1973,0.4375,0.0,601600,0.4453130066394806,0.4375,0.2478218972682953
30-11-1973,0.4296880066394806,0.0,1062400,0.4375,0.4296880066394806,0.24339668452739716
03-12-1973,0.421875,0.0,409600,0.4296880066394806,0.421875,0.23897100985050201
04-12-1973,0.41992199420928955,0.0,985600,0.42773398756980896,0.41992199420928955,0.23786483705043793
05-12-1973,0.4023439884185791,0.0,1113600,0.4101560115814209,0.4023439884185791,0.2279077023267746
06-12-1973,0.4023439884185791,0.0,3545600,0.4101560115814209,0.4023439884185791,0.2279077023267746
07-12-1973,0.40429699420928955,0.0,3276800,0.41210898756980896,0.40429699420928955,0.22901394963264465
10-12-1973,0.3945310115814209,0.0,1753600,0.4023439884185791,0.3945310115814209,0.22348208725452423
11-12-1973,0.38867199420928955,0.0,1881600,0.39648398756980896,0.38867199420928955,0.22016319632530212
12-12-1973,0.3671880066394806,0.0,2419200,0.375,0.3671880066394806,0.20799358189105988
13-12-1973,0.3671880066394806,0.0,1024000,0.375,0.3671880066394806,0.20799358189105988
14-12-1973,0.390625,0.0,1587200,0.3984380066394806,0.390625,0.22126944363117218
17-12-1973,0.39257800579071045,0.0,1984000,0.40039101243019104,0.39257800579071045,0.22237583994865417
18-12-1973,0.39257800579071045,0.0,2752000,0.40039101243019104,0.39257800579071045,0.22237583994865417
19-12-1973,0.390625,0.0,1305600,0.3984380066394806,0.390625,0.22126944363117218
20-12-1973,0.390625,0.0,576000,0.3984380066394806,0.390625,0.22126944363117218
21-12-1973,0.3867189884185791,0.0,3609600,0.3945310115814209,0.3867189884185791,0.21905693411827087
24-12-1973,0.3828130066394806,0.0,524800,0.390625,0.3828130066394806,0.216844379901886
26-12-1973,0.38476601243019104,0.0,2508800,0.39257800579071045,0.38476601243019104,0.2179507166147232
27-12-1973,0.3632810115814209,0.0,2675200,0.3710939884185791,0.3632810115814209,0.20578047633171082
28-12-1973,0.37695300579071045,0.0,1689600,0.38476601243019104,0.37695300579071045,0.21352501213550568
31-12-1973,0.3828130066394806,0.0,1651200,0.390625,0.3828130066394806,0.216844379901886
02-01-1974,0.38867199420928955,0.0,3494400,0.39648398756980896,0.38867199420928955,0.22016319632530212
03-01-1974,0.3945310115814209,0.0,1331200,0.4023439884185791,0.3945310115814209,0.22348208725452423
04-01-1974,0.3789060115814209,0.0,1766400,0.3867189884185791,0.3789060115814209,0.21463117003440857
07-01-1974,0.3710939884185791,0.0,4300800,0.3789060115814209,0.3710939884185791,0.21020615100860596
08-01-1974,0.35351601243019104,0.0,1779200,0.36132800579071045,0.35351601243019104,0.2002491056919098
09-01-1974,0.34375,0.0,1894400,0.3515630066394806,0.34375,0.194717139005661
10-01-1974,0.3554689884185791,0.0,870400,0.3632810115814209,0.3554689884185791,0.20135529339313507
11-01-1974,0.3632810115814209,0.0,665600,0.3710939884185791,0.3632810115814209,0.20578047633171082
14-01-1974,0.3632810115814209,0.0,563200,0.3710939884185791,0.3632810115814209,0.20578047633171082
15-01-1974,0.3671880066394806,0.0,230400,0.375,0.3671880066394806,0.20799358189105988
16-01-1974,0.375,0.0,371200,0.3828130066394806,0.375,0.21241876482963562
17-01-1974,0.39257800579071045,0.0,1164800,0.40039101243019104,0.39257800579071045,0.22237583994865417
18-01-1974,0.3867189884185791,0.0,972800,0.3945310115814209,0.3867189884185791,0.21905693411827087
21-01-1974,0.390625,0.0,550400,0.3984380066394806,0.390625,0.22126944363117218
22-01-1974,0.3867189884185791,0.0,460800,0.3945310115814209,0.3867189884185791,0.21905693411827087
23-01-1974,0.3867189884185791,0.0,396800,0.3945310115814209,0.3867189884185791,0.21905693411827087
24-01-1974,0.3867189884185791,0.0,256000,0.3945310115814209,0.3867189884185791,0.21905693411827087
25-01-1974,0.3710939884185791,0.0,486400,0.3789060115814209,0.3710939884185791,0.21020615100860596
28-01-1974,0.359375,0.0,665600,0.3671880066394806,0.359375,0.20356793701648712
29-01-1974,0.3710939884185791,0.0,857600,0.3789060115814209,0.3710939884185791,0.21020615100860596
30-01-1974,0.36914101243019104,0.0,1126400,0.37695300579071045,0.36914101243019104,0.2090999037027359
31-01-1974,0.36914101243019104,0.0,550400,0.37695300579071045,0.36914101243019104,0.2090999037027359
01-02-1974,0.36523398756980896,0.0,204800,0.37304699420928955,0.36523398756980896,0.2068866640329361
04-02-1974,0.36523398756980896,0.0,1062400,0.37304699420928955,0.36523398756980896,0.2068866640329361
05-02-1974,0.3554689884185791,0.0,1011200,0.3632810115814209,0.3554689884185791,0.20135529339313507
06-02-1974,0.3476560115814209,0.0,2048000,0.3554689884185791,0.3476560115814209,0.19692976772785187
07-02-1974,0.3476560115814209,0.0,1203200,0.3554689884185791,0.3476560115814209,0.19692976772785187
08-02-1974,0.34375,0.0,716800,0.3515630066394806,0.34375,0.194717139005661
11-02-1974,0.33398398756980896,0.0,755200,0.34179699420928955,0.33398398756980896,0.18918518722057343
12-02-1974,0.33789101243019104,0.0,768000,0.34570300579071045,0.33789101243019104,0.19139836728572845
13-02-1974,0.33007800579071045,0.0,576000,0.33789101243019104,0.33007800579071045,0.18697261810302734
14-02-1974,0.3242189884185791,0.0,4147200,0.3320310115814209,0.3242189884185791,0.18365396559238434
15-02-1974,0.3320310115814209,0.0,844800,0.3398439884185791,0.3320310115814209,0.18807895481586456
19-02-1974,0.34375,0.0,1280000,0.3515630066394806,0.34375,0.194717139005661
20-02-1974,0.3203130066394806,0.0,5836800,0.328125,0.3203130066394806,0.18144124746322632
21-02-1974,0.3320310115814209,0.0,1753600,0.3398439884185791,0.3320310115814209,0.18807895481586456
22-02-1974,0.34960898756980896,0.0,1510400,0.35742199420928955,0.34960898756980896,0.19803594052791595
25-02-1974,0.34179699420928955,0.0,896000,0.34960898756980896,0.34179699420928955,0.1936110258102417
26-02-1974,0.35351601243019104,0.0,832000,0.36132800579071045,0.35351601243019104,0.2002491056919098
27-02-1974,0.37304699420928955,0.0,2393600,0.38085898756980896,0.37304699420928955,0.21131235361099243
28-02-1974,0.3671880066394806,0.0,320000,0.375,0.3671880066394806,0.20799358189105988
01-03-1974,0.375,0.0,1152000,0.3828130066394806,0.375,0.21241876482963562
04-03-1974,0.37695300579071045,0.0,896000,0.38476601243019104,0.37695300579071045,0.21352501213550568
05-03-1974,0.39257800579071045,0.0,1356800,0.40039101243019104,0.39257800579071045,0.22237583994865417
06-03-1974,0.4140630066394806,0.0,1049600,0.421875,0.4140630066394806,0.23454588651657104
07-03-1974,0.4101560115814209,0.0,1612800,0.4179689884185791,0.4101560115814209,0.2323327213525772
08-03-1974,0.40429699420928955,0.0,1920000,0.41210898756980896,0.40429699420928955,0.22901394963264465
11-03-1974,0.3984380066394806,0.0,550400,0.40625,0.3984380066394806,0.22569520771503448
12-03-1974,0.39648398756980896,0.0,691200,0.40429699420928955,0.39648398756980896,0.22458834946155548
13-03-1974,0.38476601243019104,0.0,627200,0.39257800579071045,0.38476601243019104,0.2179507166147232
14-03-1974,0.3867189884185791,0.0,832000,0.3945310115814209,0.3867189884185791,0.21905693411827087
15-03-1974,0.3867189884185791,0.0,524800,0.3945310115814209,0.3867189884185791,0.21905693411827087
18-03-1974,0.375,0.0,665600,0.3828130066394806,0.375,0.21241876482963562
19-03-1974,0.375,0.0,115200,0.3828130066394806,0.375,0.21241876482963562
20-03-1974,0.375,0.0,422400,0.3828130066394806,0.375,0.21241876482963562
21-03-1974,0.37695300579071045,0.0,307200,0.38476601243019104,0.37695300579071045,0.21352501213550568
22-03-1974,0.3789060115814209,0.0,396800,0.3867189884185791,0.3789060115814209,0.21463117003440857
25-03-1974,0.3828130066394806,0.0,1433600,0.390625,0.3828130066394806,0.216844379901886
26-03-1974,0.38867199420928955,0.0,1356800,0.39648398756980896,0.38867199420928955,0.22016319632530212
27-03-1974,0.3710939884185791,0.0,1344000,0.3789060115814209,0.3710939884185791,0.21020615100860596
28-03-1974,0.3515630066394806,0.0,793600,0.359375,0.3515630066394806,0.19914281368255615
29-03-1974,0.3515630066394806,0.0,473600,0.359375,0.3515630066394806,0.19914281368255615
01-04-1974,0.35351601243019104,0.0,332800,0.36132800579071045,0.35351601243019104,0.2002491056919098
02-04-1974,0.359375,0.0,588800,0.3671880066394806,0.359375,0.20356793701648712
03-04-1974,0.3671880066394806,0.0,230400,0.375,0.3671880066394806,0.20799358189105988
04-04-1974,0.3671880066394806,0.0,1395200,0.375,0.3671880066394806,0.20799358189105988
05-04-1974,0.3710939884185791,0.0,537600,0.3789060115814209,0.3710939884185791,0.21020615100860596
08-04-1974,0.3710939884185791,0.0,806400,0.3789060115814209,0.3710939884185791,0.21020615100860596
09-04-1974,0.375,0.0,768000,0.3828130066394806,0.375,0.21241876482963562
10-04-1974,0.3632810115814209,0.0,1152000,0.3710939884185791,0.3632810115814209,0.20578047633171082
11-04-1974,0.3554689884185791,0.0,601600,0.3632810115814209,0.3554689884185791,0.20135529339313507
15-04-1974,0.34375,0.0,1164800,0.3515630066394806,0.34375,0.194717139005661
16-04-1974,0.35351601243019104,0.0,1062400,0.36132800579071045,0.35351601243019104,0.2002491056919098
17-04-1974,0.35351601243019104,0.0,601600,0.36132800579071045,0.35351601243019104,0.2002491056919098
18-04-1974,0.3515630066394806,0.0,256000,0.359375,0.3515630066394806,0.19914281368255615
19-04-1974,0.34375,0.0,524800,0.3515630066394806,0.34375,0.194717139005661
22-04-1974,0.34960898756980896,0.0,473600,0.35742199420928955,0.34960898756980896,0.19803594052791595
23-04-1974,0.34179699420928955,0.0,243200,0.34960898756980896,0.34179699420928955,0.1936110258102417
24-04-1974,0.33007800579071045,0.0,448000,0.33789101243019104,0.33007800579071045,0.18697261810302734
25-04-1974,0.31835898756980896,0.0,1382400,0.32617199420928955,0.31835898756980896,0.1803344041109085
26-04-1974,0.3320310115814209,0.0,1382400,0.3398439884185791,0.3320310115814209,0.18807895481586456
29-04-1974,0.34375,0.0,908800,0.3515630066394806,0.34375,0.194717139005661
30-04-1974,0.34960898756980896,0.0,499200,0.35742199420928955,0.34960898756980896,0.19803594052791595
01-05-1974,0.3515630066394806,0.0,435200,0.359375,0.3515630066394806,0.19914281368255615
02-05-1974,0.3554689884185791,0.0,1088000,0.3632810115814209,0.3554689884185791,0.20135529339313507
03-05-1974,0.359375,0.0,294400,0.3671880066394806,0.359375,0.20356793701648712
06-05-1974,0.3632810115814209,0.0,268800,0.3710939884185791,0.3632810115814209,0.20578047633171082
07-05-1974,0.3632810115814209,0.0,1817600,0.3710939884185791,0.3632810115814209,0.20578047633171082
08-05-1974,0.3632810115814209,0.0,755200,0.3710939884185791,0.3632810115814209,0.20578047633171082
09-05-1974,0.359375,0.0,550400,0.3671880066394806,0.359375,0.20356793701648712
10-05-1974,0.3554689884185791,0.0,499200,0.3632810115814209,0.3554689884185791,0.20135529339313507
13-05-1974,0.3476560115814209,0.0,422400,0.3554689884185791,0.3476560115814209,0.19692976772785187
14-05-1974,0.34375,0.0,345600,0.3515630066394806,0.34375,0.194717139005661
15-05-1974,0.3398439884185791,0.0,870400,0.3476560115814209,0.3398439884185791,0.19250452518463135
16-05-1974,0.3476560115814209,0.0,921600,0.3554689884185791,0.3476560115814209,0.19692976772785187
17-05-1974,0.34960898756980896,0.0,512000,0.35742199420928955,0.34960898756980896,0.19803594052791595
20-05-1974,0.3515630066394806,0.0,256000,0.359375,0.3515630066394806,0.19914281368255615
21-05-1974,0.3515630066394806,0.0,89600,0.359375,0.3515630066394806,0.19914281368255615
22-05-1974,0.3515630066394806,0.0,473600,0.359375,0.3515630066394806,0.19914281368255615
23-05-1974,0.3515630066394806,0.0,960000,0.359375,0.3515630066394806,0.19914281368255615
24-05-1974,0.3554689884185791,0.0,934400,0.3632810115814209,0.3554689884185791,0.20135529339313507
28-05-1974,0.35351601243019104,0.0,1318400,0.36132800579071045,0.35351601243019104,0.2002491056919098
29-05-1974,0.3476560115814209,0.0,1408000,0.3554689884185791,0.3476560115814209,0.19692976772785187
30-05-1974,0.3515630066394806,0.0,857600,0.359375,0.3515630066394806,0.19914281368255615
31-05-1974,0.34960898756980896,0.0,793600,0.35742199420928955,0.34960898756980896,0.19803594052791595
03-06-1974,0.359375,0.0,307200,0.3671880066394806,0.359375,0.20356793701648712
04-06-1974,0.3671880066394806,0.0,1561600,0.375,0.3671880066394806,0.20799358189105988
05-06-1974,0.3710939884185791,0.0,512000,0.3789060115814209,0.3710939884185791,0.21020615100860596
06-06-1974,0.38085898756980896,0.0,678400,0.38867199420928955,0.38085898756980896,0.21573767066001892
07-06-1974,0.38085898756980896,0.0,1203200,0.38867199420928955,0.38085898756980896,0.21573767066001892
10-06-1974,0.3632810115814209,0.0,1638400,0.3710939884185791,0.3632810115814209,0.20578047633171082
11-06-1974,0.36523398756980896,0.0,2803200,0.37304699420928955,0.36523398756980896,0.2068866640329361
12-06-1974,0.3632810115814209,0.0,422400,0.3710939884185791,0.3632810115814209,0.20578047633171082
13-06-1974,0.36132800579071045,0.0,793600,0.36914101243019104,0.36132800579071045,0.2046743631362915
14-06-1974,0.36132800579071045,0.0,448000,0.36914101243019104,0.36132800579071045,0.2046743631362915
17-06-1974,0.35742199420928955,0.0,358400,0.36523398756980896,0.35742199420928955,0.20246168971061707
18-06-1974,0.34179699420928955,0.0,1395200,0.34960898756980896,0.34179699420928955,0.1936110258102417
19-06-1974,0.3359380066394806,0.0,1100800,0.34375,0.3359380066394806,0.1902921050786972
20-06-1974,0.3359380066394806,0.0,896000,0.34375,0.3359380066394806,0.1902921050786972
21-06-1974,0.2304690033197403,0.0,7513600,0.2382809966802597,0.2304690033197403,0.13054916262626648
