Date,Open,High,Low,Close,Adj Close,Volume
2006-12-05,574.000000,578.000000,570.000000,572.000000,415.922577,4597573
2006-12-06,570.000000,577.000000,568.000000,575.000000,418.103912,5049742
2006-12-07,570.000000,585.500000,570.000000,584.500000,425.011841,11859581
2006-12-08,582.000000,586.000000,577.000000,580.000000,421.739563,4830171
2006-12-11,583.500000,588.500000,578.000000,579.500000,421.376099,6803044
2006-12-12,583.000000,583.000000,574.000000,580.000000,421.739563,8495256
2006-12-13,577.500000,594.000000,576.500000,582.000000,423.193939,12409602
2006-12-14,580.000000,592.000000,580.000000,586.000000,426.102570,6665752
2006-12-15,588.500000,592.500000,585.500000,587.500000,427.193207,6601156
2006-12-18,590.000000,592.000000,584.000000,587.500000,427.193207,5563064
2006-12-19,585.500000,589.000000,584.000000,587.500000,427.193207,5435222
2006-12-20,591.000000,606.000000,591.000000,593.000000,431.192444,6499026
2006-12-21,592.000000,596.000000,590.000000,591.000000,429.738220,2553893
2006-12-22,593.000000,597.500000,584.000000,597.000000,434.100983,752517
2006-12-27,600.000000,605.000000,595.500000,600.000000,436.282379,1183236
2006-12-28,600.000000,600.000000,593.500000,596.500000,433.737488,773200
2006-12-29,595.000000,605.500000,594.000000,599.500000,435.918945,2052706
2007-01-02,603.000000,603.000000,596.000000,598.000000,434.828156,6386797
2007-01-03,598.000000,599.000000,593.500000,596.000000,435.514954,7310341
2007-01-04,594.000000,595.500000,582.000000,589.000000,430.399994,4867615
2007-01-05,585.500000,594.000000,585.500000,589.000000,430.399994,3592178
2007-01-08,588.000000,593.000000,585.000000,587.500000,429.303772,4951079
2007-01-09,593.000000,598.000000,590.000000,594.000000,434.053528,7117656
2007-01-10,594.000000,600.000000,578.500000,580.000000,423.823334,26080390
2007-01-11,580.000000,591.500000,574.500000,587.500000,429.303772,8479630
2007-01-12,588.500000,591.000000,583.000000,586.000000,428.207855,10022544
2007-01-15,586.500000,593.000000,583.000000,590.500000,431.495972,4847395
2007-01-16,591.000000,593.500000,586.000000,586.000000,428.207855,8672970
2007-01-17,587.000000,588.500000,579.000000,585.000000,427.476929,4894464
2007-01-18,590.000000,590.000000,590.000000,590.000000,431.130615,6114730
2007-01-19,592.000000,592.000000,584.000000,586.000000,428.207855,10834050
2007-01-22,585.000000,592.500000,584.000000,587.000000,428.938324,3605111
2007-01-23,586.000000,590.000000,581.000000,587.500000,429.303772,6602127
2007-01-24,587.500000,599.000000,585.500000,596.000000,435.514954,10117370
2007-01-25,591.500000,596.000000,580.500000,581.000000,424.554138,11476323
2007-01-26,580.000000,581.000000,574.000000,575.000000,420.169647,11105423
2007-01-29,576.000000,578.000000,570.500000,576.500000,421.265808,7347754
2007-01-30,577.000000,581.500000,571.500000,576.000000,420.900452,7043903
2007-01-31,574.000000,580.500000,574.000000,577.500000,421.996552,5870249
2007-02-01,578.000000,597.500000,578.000000,591.000000,431.861420,19622240
2007-02-02,595.000000,608.000000,592.000000,604.000000,441.361023,13088641
2007-02-05,604.000000,608.500000,597.000000,599.000000,437.707214,3911143
2007-02-06,601.000000,606.500000,598.000000,605.000000,442.091583,3493305
2007-02-07,605.000000,605.000000,598.500000,600.000000,438.437988,5603378
2007-02-08,605.000000,607.000000,595.500000,597.500000,436.611206,5546117
2007-02-09,597.500000,606.000000,597.500000,603.000000,440.630066,3594546
2007-02-12,599.500000,602.500000,594.500000,596.500000,435.880493,2526808
2007-02-13,609.500000,609.500000,600.000000,602.000000,439.899475,3919404
2007-02-14,601.000000,605.000000,596.500000,600.000000,438.437988,3365149
2007-02-15,603.500000,605.000000,597.000000,602.000000,439.899475,7840180
2007-02-16,600.000000,612.500000,600.000000,612.000000,447.206757,9965907
2007-02-19,610.500000,625.500000,610.500000,622.000000,454.513977,8501668
2007-02-20,624.000000,624.000000,608.500000,612.000000,447.206757,7259730
2007-02-21,618.000000,620.500000,609.000000,611.500000,446.841217,8862904
2007-02-22,615.500000,621.000000,610.000000,618.500000,451.956482,5974456
2007-02-23,621.500000,623.500000,611.000000,622.500000,454.879364,6604672
2007-02-26,623.000000,637.000000,623.000000,631.500000,461.455963,6872213
2007-02-27,631.000000,631.000000,599.500000,604.000000,441.361023,10473844
2007-02-28,596.500000,606.000000,587.000000,595.500000,435.149750,10729175
2007-03-01,592.000000,611.000000,587.500000,593.000000,433.322876,13535407
2007-03-02,593.000000,598.000000,581.500000,585.000000,427.476929,9185435
2007-03-05,580.000000,582.500000,568.000000,572.500000,418.342834,11540493
2007-03-06,575.500000,583.000000,570.500000,580.000000,423.823334,7361121
2007-03-07,577.500000,583.000000,577.500000,581.000000,424.554138,5560196
2007-03-08,584.500000,598.000000,580.000000,593.500000,433.688202,9765049
2007-03-09,592.000000,600.000000,583.000000,591.500000,432.226715,6660273
2007-03-12,595.500000,596.000000,587.000000,587.500000,429.303772,3777900
2007-03-13,582.500000,590.000000,579.500000,582.000000,425.284851,6818247
2007-03-14,571.500000,577.000000,561.500000,570.000000,416.516113,8434419
2007-03-15,578.000000,590.000000,574.000000,585.000000,427.476929,5068097
2007-03-16,585.000000,589.000000,577.500000,578.500000,422.727264,5765409
2007-03-19,579.500000,590.000000,579.500000,588.000000,429.669098,3715796
2007-03-20,586.500000,594.000000,583.500000,590.000000,431.130615,7959388
2007-03-21,586.500000,605.000000,586.500000,603.500000,440.995514,6162260
2007-03-22,607.000000,612.000000,599.000000,600.500000,438.803284,6740591
2007-03-23,602.000000,604.500000,593.500000,600.500000,438.803284,4160049
2007-03-26,602.500000,606.000000,593.000000,595.000000,434.784332,2230827
2007-03-27,595.000000,600.000000,582.000000,583.500000,426.381012,10372967
2007-03-28,585.000000,586.500000,578.500000,584.500000,427.111664,5298147
2007-03-29,588.500000,590.000000,580.000000,582.000000,425.284851,7466453
2007-03-30,582.000000,589.000000,582.000000,585.500000,427.842255,5396842
2007-04-02,587.000000,606.000000,584.000000,604.500000,441.726135,11147942
2007-04-03,605.500000,618.000000,605.500000,614.000000,448.668182,4784519
2007-04-04,617.500000,620.000000,606.500000,610.000000,445.745239,5705898
2007-04-05,610.500000,615.500000,608.000000,612.000000,447.206757,1848919
2007-04-10,612.000000,619.000000,610.500000,615.000000,449.398926,2624540
2007-04-11,613.500000,619.500000,603.500000,605.000000,442.091583,3878129
2007-04-12,603.000000,605.000000,593.000000,596.000000,435.514954,4309939
2007-04-13,594.000000,597.500000,588.500000,589.000000,430.399994,4323897
2007-04-16,590.000000,603.500000,583.500000,602.000000,439.899475,6963971
2007-04-17,591.500000,595.000000,585.000000,594.000000,434.053528,15358373
2007-04-18,589.500000,594.500000,589.500000,593.000000,433.322876,2523018
2007-04-19,585.000000,593.500000,583.000000,589.000000,430.399994,9149060
2007-04-20,593.000000,593.000000,587.000000,588.500000,430.034607,8441910
2007-04-23,588.000000,591.000000,579.500000,581.500000,424.919464,8499107
2007-04-24,581.000000,584.000000,576.500000,578.000000,422.361938,4001261
2007-04-25,580.000000,584.500000,576.000000,577.000000,421.631012,4211855
2007-04-26,582.000000,582.000000,567.000000,567.500000,414.689240,13617771
2007-04-27,569.500000,573.000000,565.000000,570.000000,416.516113,12062155
2007-04-30,571.000000,573.000000,566.500000,568.500000,415.419922,7029220
2007-05-01,565.000000,580.500000,560.500000,570.000000,416.516113,8435190
2007-05-02,574.000000,578.000000,568.500000,576.500000,421.265808,8789453
2007-05-03,575.000000,581.000000,571.000000,577.000000,421.631012,7424406
2007-05-04,576.500000,595.000000,576.000000,592.000000,432.592102,12949991
2007-05-08,592.000000,592.000000,587.000000,591.000000,431.861420,7854682
2007-05-09,590.000000,595.000000,583.500000,586.500000,428.573151,7048577
2007-05-10,590.000000,590.000000,581.000000,583.000000,426.015594,4487426
2007-05-11,580.500000,583.000000,570.500000,578.000000,422.361938,9871758
2007-05-14,578.000000,585.500000,578.000000,585.000000,427.476929,3538622
2007-05-15,581.000000,585.000000,577.500000,581.000000,424.554138,9152438
2007-05-16,577.500000,582.000000,573.500000,576.000000,420.900452,8571395
2007-05-17,586.000000,602.000000,585.000000,598.500000,437.341888,14995061
2007-05-18,597.500000,610.000000,594.000000,609.500000,445.379852,9506571
2007-05-21,612.500000,612.500000,600.500000,603.500000,440.995514,4699586
2007-05-22,605.000000,606.000000,585.500000,585.500000,427.842255,11999581
2007-05-23,593.000000,602.000000,586.500000,599.000000,437.707214,18260940
2007-05-24,602.500000,615.500000,602.500000,610.500000,446.110565,14534817
2007-05-25,610.000000,630.000000,606.000000,628.000000,458.898376,13885348
2007-05-29,628.000000,635.500000,620.000000,630.000000,460.359955,5681328
2007-05-30,622.500000,627.000000,620.000000,625.500000,457.071533,5227263
2007-05-31,632.500000,637.000000,625.500000,628.500000,459.263702,7060394
2007-06-01,632.000000,632.000000,622.000000,626.000000,457.436890,6593284
2007-06-04,626.500000,628.500000,621.000000,623.000000,455.244751,5973527
2007-06-05,623.000000,630.000000,619.500000,619.500000,452.687164,4327901
2007-06-06,622.000000,622.000000,604.500000,605.500000,442.457092,9116380
2007-06-07,604.500000,614.000000,592.000000,600.000000,438.437988,4212577
2007-06-08,595.000000,601.000000,587.000000,596.500000,435.880493,18409312
2007-06-11,597.500000,602.500000,597.000000,601.500000,439.533997,11086933
2007-06-12,604.500000,607.500000,599.000000,602.000000,439.899475,8878550
2007-06-13,605.500000,616.500000,604.500000,616.000000,450.129578,5469298
2007-06-14,619.000000,623.500000,607.000000,611.000000,446.475983,7797642
2007-06-15,615.000000,621.000000,610.500000,617.000000,450.860382,4986691
2007-06-18,620.000000,623.500000,612.000000,620.500000,453.417938,5776612
2007-06-19,617.500000,624.000000,604.000000,604.000000,441.361023,4242607
2007-06-20,608.000000,611.000000,595.500000,599.500000,438.072662,8353396
2007-06-21,598.500000,600.000000,592.500000,597.000000,436.245728,8779326
2007-06-22,600.500000,600.500000,590.000000,590.500000,431.495972,4093187
2007-06-25,587.500000,590.000000,585.000000,589.000000,434.855347,7235074
2007-06-26,591.000000,608.000000,585.000000,600.000000,442.976471,10699116
2007-06-27,600.000000,609.000000,596.000000,606.000000,451.712646,11498668
2007-06-28,615.000000,626.500000,614.000000,626.500000,466.993347,12028882
2007-06-29,626.000000,637.500000,619.000000,629.500000,469.229553,9740625
2007-07-02,625.500000,629.500000,619.000000,624.000000,465.129791,8098312
2007-07-03,628.000000,637.500000,622.500000,632.500000,471.465790,6545101
2007-07-04,630.500000,638.500000,615.000000,633.500000,472.211029,3672588
2007-07-05,632.000000,637.500000,623.000000,633.500000,472.211029,5179342
2007-07-06,629.500000,630.500000,617.500000,623.500000,464.757202,4532156
2007-07-09,627.500000,632.000000,623.000000,631.000000,470.347687,5505079
2007-07-10,631.000000,639.000000,622.500000,625.500000,466.247803,7511402
2007-07-11,621.000000,636.000000,616.500000,620.500000,462.520905,12161066
2007-07-12,621.000000,625.000000,610.000000,616.000000,459.166626,10418207
2007-07-13,623.000000,633.000000,618.000000,630.000000,469.602325,12191548
2007-07-16,629.500000,637.000000,623.500000,625.500000,466.247803,4319408
2007-07-17,626.000000,626.000000,606.500000,610.000000,454.694153,6960835
2007-07-18,606.000000,613.000000,582.000000,591.000000,440.531616,19285628
2007-07-19,591.000000,601.500000,591.000000,597.500000,445.376862,7825167
2007-07-20,600.500000,602.000000,589.500000,590.000000,439.786255,2817457
2007-07-23,590.000000,596.000000,585.500000,590.500000,440.158813,4042902
2007-07-24,587.500000,592.500000,575.000000,578.500000,431.214172,10380629
2007-07-25,580.000000,587.000000,574.500000,580.000000,432.332153,11703444
2007-07-26,580.000000,584.000000,567.000000,570.000000,424.878143,22118310
2007-07-27,562.500000,573.000000,549.000000,551.000000,410.715607,12102780
2007-07-30,550.000000,553.500000,535.000000,548.500000,408.852051,18792250
2007-07-31,554.000000,573.500000,549.500000,570.000000,424.878143,18547017
2007-08-01,563.000000,568.000000,549.500000,559.000000,416.678680,8940288
2007-08-02,561.000000,564.500000,547.000000,549.000000,409.224762,7214734
2007-08-03,552.500000,552.500000,536.000000,539.000000,401.770782,9658539
2007-08-06,535.000000,546.500000,532.500000,544.500000,405.870605,9995978
2007-08-07,552.000000,565.000000,551.000000,565.000000,421.151123,11004236
2007-08-08,569.500000,580.500000,567.500000,576.000000,429.350586,9825622
2007-08-09,571.500000,585.500000,561.500000,568.000000,423.387329,9349029
2007-08-10,564.500000,570.000000,536.000000,545.000000,406.243164,11488036
2007-08-13,546.500000,561.500000,542.000000,555.000000,413.697296,10541340
2007-08-14,550.000000,553.000000,532.500000,534.500000,398.416443,10071294
2007-08-15,532.000000,532.000000,512.000000,513.500000,382.763153,17399930
2007-08-16,503.500000,508.000000,476.000000,483.250000,360.214813,29995216
2007-08-17,484.000000,520.500000,476.000000,500.000000,372.700134,22941354
2007-08-20,500.000000,514.000000,499.500000,505.000000,376.427185,6139672
2007-08-21,504.500000,504.500000,487.500000,492.500000,367.109711,11671625
2007-08-22,492.500000,528.500000,491.250000,525.500000,391.707886,14333022
2007-08-23,528.000000,539.500000,528.000000,535.500000,399.161926,8623795
2007-08-24,536.000000,539.000000,523.500000,533.000000,397.298431,3369171
2007-08-28,530.000000,533.500000,503.000000,511.000000,380.899597,5411470
2007-08-29,509.000000,517.000000,502.500000,510.500000,380.526794,9423768
2007-08-30,513.000000,515.500000,501.500000,509.500000,379.781494,8321877
2007-08-31,514.500000,524.000000,512.500000,523.000000,389.844330,9347801
2007-09-03,528.000000,531.000000,516.500000,520.000000,387.608124,10277448
2007-09-04,522.000000,522.000000,511.000000,520.000000,387.608124,5072400
2007-09-05,518.000000,522.500000,513.000000,515.500000,384.253906,6431682
2007-09-06,521.000000,521.000000,507.500000,514.500000,383.508423,4305969
2007-09-07,512.500000,516.000000,504.000000,506.500000,377.545288,5572990
2007-09-10,509.500000,515.000000,503.000000,505.000000,376.427185,8099707
2007-09-11,509.000000,526.000000,503.500000,524.000000,390.589783,6231795
2007-09-12,526.000000,528.500000,519.000000,525.500000,391.707886,5496672
2007-09-13,521.500000,543.500000,519.000000,536.500000,399.907257,4489495
2007-09-14,530.500000,534.500000,515.000000,524.500000,390.962524,5922577
2007-09-17,524.500000,524.500000,508.000000,511.000000,380.899597,9649538
2007-09-18,507.000000,519.000000,506.500000,515.500000,384.253906,5232380
2007-09-19,530.000000,548.500000,529.500000,536.500000,399.907257,8038503
2007-09-20,528.500000,533.000000,522.500000,523.000000,389.844330,5339720
2007-09-21,523.500000,532.500000,520.000000,529.000000,394.316803,6033949
2007-09-24,528.000000,543.000000,526.500000,535.500000,399.161926,4046238
2007-09-25,536.000000,544.500000,523.000000,526.000000,392.080597,10148551
2007-09-26,527.000000,530.000000,514.000000,515.000000,383.881165,22032496
2007-09-27,520.000000,526.000000,515.500000,524.000000,390.589783,7129662
2007-09-28,526.500000,529.500000,514.000000,517.000000,385.371979,3530870
2007-10-01,512.000000,520.000000,510.500000,517.500000,385.744659,21552748
2007-10-02,520.000000,529.000000,516.500000,525.500000,391.707886,8960878
2007-10-03,526.000000,529.500000,523.500000,527.000000,392.825989,16229386
2007-10-04,524.500000,542.000000,522.500000,541.500000,403.634308,5963102
2007-10-05,541.500000,553.500000,530.500000,549.000000,409.224762,15818815
2007-10-08,548.000000,552.000000,543.500000,545.000000,406.243164,4592578
2007-10-09,542.500000,550.000000,538.500000,543.000000,404.752441,4236715
2007-10-10,529.500000,529.500000,498.000000,505.000000,376.427185,44075632
2007-10-11,503.000000,508.500000,498.000000,508.500000,379.036072,21588944
2007-10-12,501.000000,505.000000,493.750000,498.000000,371.209381,14197755
2007-10-15,497.000000,500.000000,485.000000,489.000000,364.500732,10367343
2007-10-16,482.250000,485.500000,472.000000,476.500000,355.183228,32169812
2007-10-17,475.750000,490.000000,473.000000,489.750000,365.059784,12120299
2007-10-18,494.750000,494.750000,479.500000,480.000000,357.792145,10625717
2007-10-19,480.000000,487.750000,474.500000,475.000000,354.065094,4789905
2007-10-22,469.000000,470.250000,453.500000,464.250000,346.052185,7325529
2007-10-23,471.500000,481.500000,471.500000,478.750000,356.860352,10427964
2007-10-24,481.750000,481.750000,471.750000,476.000000,354.810638,4558496
2007-10-25,483.000000,485.500000,474.000000,481.750000,359.096649,3647781
2007-10-26,483.500000,499.000000,480.500000,497.000000,370.463928,6427006
2007-10-29,503.500000,503.500000,492.500000,499.750000,372.513855,3427149
2007-10-30,501.000000,503.500000,493.500000,493.500000,367.855042,5496206
2007-10-31,496.750000,505.000000,493.500000,504.500000,376.054382,4988092
2007-11-01,502.000000,509.000000,488.250000,495.500000,369.345795,6175923
2007-11-02,488.250000,495.000000,479.500000,485.000000,361.519104,8691047
2007-11-05,486.000000,486.000000,461.500000,464.500000,346.238434,5712843
2007-11-06,469.750000,471.000000,466.000000,468.250000,349.033691,5724783
2007-11-07,474.000000,474.000000,448.000000,450.000000,335.430115,5662008
2007-11-08,441.000000,454.250000,433.000000,451.750000,336.734619,8597045
2007-11-09,457.250000,463.250000,449.750000,451.000000,336.175446,4429322
2007-11-12,450.250000,467.000000,450.250000,466.000000,347.356537,4192054
2007-11-13,462.500000,471.750000,462.250000,471.000000,351.083557,5627468
2007-11-14,473.250000,479.750000,470.000000,474.750000,353.878754,5262035
2007-11-15,462.500000,465.000000,384.799988,429.500000,320.149445,32405828
2007-11-16,427.000000,437.000000,408.000000,418.000000,311.577362,13746167
2007-11-19,420.500000,424.500000,415.000000,415.000000,309.341187,9253873
2007-11-20,419.500000,432.000000,419.000000,430.750000,321.081207,5805329
2007-11-21,427.500000,428.000000,411.250000,417.250000,311.018280,4774984
2007-11-22,420.750000,420.750000,410.000000,414.250000,308.782043,5411476
2007-11-23,413.500000,427.000000,410.000000,425.000000,316.795105,4402403
2007-11-26,431.250000,436.750000,415.750000,418.750000,312.136383,4155737
2007-11-27,414.250000,418.250000,401.500000,410.500000,305.986816,5531887
2007-11-28,410.750000,428.299988,406.000000,427.750000,318.845093,4181978
2007-11-29,430.750000,435.000000,417.000000,425.500000,317.167877,2379007
2007-11-30,424.500000,433.250000,411.750000,425.000000,316.795105,6697996
2007-12-03,424.000000,432.000000,416.250000,426.000000,317.540527,5581073
2007-12-04,423.750000,428.750000,403.500000,418.500000,311.950104,5255779
2007-12-05,419.000000,428.750000,419.000000,427.000000,318.285919,3675571
2007-12-06,431.500000,434.000000,410.750000,413.000000,307.850281,10351419
2007-12-07,414.750000,422.750000,411.000000,413.000000,307.850281,3950188
2007-12-10,415.750000,416.500000,409.500000,410.750000,306.173187,4648405
2007-12-11,412.500000,416.250000,396.250000,399.500000,297.787415,5781663
2007-12-12,397.250000,403.000000,391.500000,396.000000,295.178589,8704899
2007-12-13,396.250000,403.750000,383.500000,387.500000,288.842560,10607494
2007-12-14,387.500000,394.500000,376.500000,387.500000,288.842560,8516265
2007-12-17,384.000000,390.000000,376.000000,385.250000,287.165436,5808720
2007-12-18,383.000000,396.000000,383.000000,392.250000,292.383240,4508701
2007-12-19,392.250000,402.250000,391.750000,394.750000,294.246735,4693131
2007-12-20,396.000000,397.250000,387.250000,388.500000,289.587982,4010804
2007-12-21,394.000000,399.750000,391.000000,395.000000,294.433167,5068403
2007-12-24,387.250000,402.500000,387.250000,402.500000,300.023682,676433
2007-12-27,400.000000,410.000000,396.500000,403.500000,300.768951,2656211
2007-12-28,402.250000,409.000000,399.500000,400.250000,298.346466,2282692
2007-12-31,401.750000,402.000000,393.750000,397.000000,295.923859,346311
2008-01-02,391.000000,410.750000,387.500000,404.750000,304.252808,4749273
2008-01-03,401.250000,408.250000,393.000000,402.750000,302.749451,5432220
2008-01-04,403.750000,407.500000,394.000000,395.250000,297.111633,5832776
2008-01-07,395.250000,399.750000,391.000000,392.250000,294.856445,5297727
2008-01-08,397.000000,403.500000,393.799988,396.500000,298.051270,10346852
2008-01-09,394.750000,395.750000,369.500000,372.750000,280.198181,8558165
2008-01-10,375.000000,378.750000,361.000000,361.750000,271.929474,4318712
2008-01-11,365.000000,372.000000,356.500000,359.750000,270.426086,9240636
2008-01-14,361.000000,370.750000,351.750000,366.000000,275.124207,8105041
2008-01-15,365.000000,382.500000,347.250000,375.000000,281.889526,14371633
2008-01-16,350.000000,372.250000,350.000000,362.750000,272.681274,16051282
2008-01-17,353.750000,378.000000,353.750000,360.000000,270.614044,10118005
2008-01-18,360.250000,382.250000,358.250000,372.750000,280.198181,11909366
2008-01-21,367.000000,381.750000,354.750000,363.750000,273.432831,8824758
2008-01-22,350.000000,380.500000,340.750000,377.500000,283.768860,12651878
2008-01-23,386.750000,397.500000,369.750000,388.500000,292.037659,11894640
2008-01-24,398.000000,416.500000,396.750000,411.250000,309.138977,8925430
2008-01-25,422.250000,422.250000,395.000000,399.000000,299.930542,6625386
2008-01-28,391.000000,404.250000,387.000000,399.500000,300.306366,6422496
2008-01-29,404.000000,417.750000,401.000000,409.000000,307.447510,9802482
2008-01-30,410.000000,439.500000,407.000000,432.500000,325.112640,10155495
2008-01-31,426.500000,443.250000,421.750000,440.250000,330.938416,11008986
2008-02-01,448.000000,462.000000,435.500000,444.000000,333.757294,11610563
2008-02-04,445.000000,445.000000,432.000000,438.750000,329.810791,5159288
2008-02-05,435.000000,439.250000,413.500000,416.000000,312.709595,5803633
2008-02-06,415.000000,426.500000,411.000000,422.500000,317.595612,6106601
2008-02-07,423.000000,425.250000,411.000000,418.250000,314.400879,7859002
2008-02-08,421.500000,426.750000,411.000000,423.500000,318.347290,4641225
2008-02-11,418.000000,424.500000,414.000000,417.500000,313.837067,1937684
2008-02-12,424.000000,436.750000,420.750000,435.500000,327.367767,4979732
2008-02-13,432.750000,466.750000,430.750000,453.750000,341.086456,9662713
2008-02-14,460.000000,463.000000,443.750000,445.500000,334.884918,4911516
2008-02-15,447.750000,456.799988,438.000000,443.000000,333.005554,3578349
2008-02-18,451.750000,472.500000,443.250000,455.000000,342.026062,5354746
2008-02-19,451.250000,458.000000,442.000000,453.750000,341.086456,6512005
2008-02-20,450.750000,454.250000,436.000000,440.250000,330.938416,4975923
2008-02-21,445.000000,450.000000,438.250000,439.250000,330.186646,5315194
2008-02-22,438.500000,438.750000,423.500000,425.000000,319.474915,3702180
2008-02-25,427.500000,444.500000,427.500000,443.250000,333.193512,3474935
2008-02-26,447.500000,450.000000,441.799988,446.750000,335.824493,4971819
2008-02-27,450.000000,450.000000,434.000000,442.000000,332.253876,5085524
2008-02-28,438.250000,443.500000,424.750000,425.500000,319.850739,3185624
2008-02-29,424.000000,433.500000,423.500000,426.000000,320.226471,5621607
2008-03-03,420.000000,421.500000,412.299988,415.250000,312.145752,4151625
2008-03-04,417.750000,428.250000,412.000000,418.000000,314.212921,4389103
2008-03-05,426.250000,427.750000,415.500000,420.000000,315.716309,3989113
2008-03-06,424.000000,424.000000,406.250000,408.750000,307.259705,5196355
2008-03-07,402.000000,412.000000,402.000000,407.500000,306.320099,3721077
2008-03-10,407.750000,412.000000,404.000000,405.000000,304.440765,4234025
2008-03-11,408.750000,418.250000,404.750000,412.250000,309.890686,5755149
2008-03-12,420.000000,420.000000,397.750000,400.000000,300.682220,6602356
2008-03-13,391.299988,395.500000,381.000000,386.750000,290.722076,6971025
2008-03-14,389.750000,392.000000,377.500000,380.000000,285.648132,4283546
2008-03-17,372.000000,374.500000,350.000000,358.000000,269.110657,10926334
2008-03-18,362.250000,367.750000,358.250000,360.250000,270.801910,7745551
2008-03-19,367.000000,385.000000,365.500000,381.750000,286.963562,9850592
2008-03-20,374.750000,376.000000,362.750000,367.500000,276.251831,7961082
2008-03-25,379.500000,397.000000,367.500000,381.000000,286.399872,8267859
2008-03-26,382.000000,384.750000,370.500000,379.250000,285.084381,6100974
2008-03-27,376.750000,381.000000,369.500000,375.000000,281.889526,3936823
2008-03-28,373.500000,374.000000,362.500000,364.500000,273.996704,5493686
2008-03-31,360.000000,371.500000,359.250000,367.000000,275.875885,2723035
2008-04-01,364.250000,388.500000,364.250000,383.000000,287.903198,7734118
2008-04-02,383.000000,384.000000,372.000000,379.500000,285.272217,5743044
2008-04-03,378.000000,379.250000,363.750000,366.250000,275.312164,3395794
2008-04-04,369.000000,369.000000,360.500000,364.750000,274.184570,3943675
2008-04-07,366.000000,366.500000,361.000000,364.250000,273.808746,2202452
2008-04-08,360.000000,363.750000,354.250000,361.000000,271.365692,2167223
2008-04-09,358.000000,373.250000,358.000000,363.750000,273.432831,4149173
2008-04-10,362.000000,365.750000,350.500000,358.000000,269.110657,6160817
2008-04-11,361.500000,362.000000,348.250000,355.000000,266.855530,5856276
2008-04-14,347.000000,355.500000,347.000000,352.000000,264.600403,4988910
2008-04-15,352.000000,371.250000,352.000000,356.000000,267.607239,6298468
2008-04-16,370.000000,399.000000,370.000000,395.250000,297.111633,13678003
2008-04-17,385.000000,393.250000,379.250000,380.500000,286.024017,8921142
2008-04-18,384.250000,395.500000,378.500000,395.000000,296.923828,5715537
