Date,Low,Open,Volume,High,Close,Adjusted Close
20-08-1992,6.9375,7.0625,873200,7.125,7.0,4.161392688751221
21-08-1992,6.8125,7.0625,403000,7.0625,6.875,4.087081432342529
24-08-1992,6.6875,6.75,327800,6.8125,6.6875,3.975616216659546
25-08-1992,6.25,6.6875,681800,6.75,6.75,4.012771129608154
26-08-1992,6.625,6.75,503800,6.75,6.75,4.012771129608154
27-08-1992,6.75,6.75,591000,6.875,6.875,4.087081432342529
28-08-1992,6.8125,6.875,200400,6.875,6.875,4.087081432342529
31-08-1992,6.5,6.8125,617200,6.8125,6.75,4.012771129608154
01-09-1992,6.625,6.625,643800,6.9375,6.9375,4.124238014221191
02-09-1992,6.9375,6.9375,930200,7.25,7.1875,4.272857189178467
03-09-1992,6.9375,7.125,1398400,7.125,7.0,4.161392688751221
04-09-1992,6.9375,7.0625,519800,7.125,7.0,4.161392688751221
08-09-1992,6.875,6.875,265000,7.0,6.9375,4.124238014221191
09-09-1992,6.9375,7.0,631000,7.0625,7.0625,4.198548793792725
10-09-1992,6.9375,7.0,1090400,7.0625,7.0625,4.198548793792725
11-09-1992,7.0,7.0,260800,7.0625,7.0,4.161392688751221
14-09-1992,7.0625,7.0625,1116800,7.25,7.125,4.2357025146484375
15-09-1992,7.0625,7.1875,636200,7.1875,7.125,4.2357025146484375
16-09-1992,7.0,7.0625,885400,7.25,7.125,4.2357025146484375
17-09-1992,7.0625,7.1875,431400,7.1875,7.1875,4.272857189178467
18-09-1992,7.0,7.1875,539200,7.1875,7.125,4.2357025146484375
21-09-1992,7.125,7.1875,328800,7.1875,7.1875,4.272857189178467
22-09-1992,7.0625,7.1875,249200,7.1875,7.1875,4.272857189178467
23-09-1992,7.0,7.1875,701000,7.1875,7.0625,4.198548793792725
24-09-1992,6.875,7.125,425400,7.125,7.0,4.161392688751221
25-09-1992,6.6875,7.0625,397000,7.0625,6.8125,4.049926280975342
28-09-1992,6.6875,6.875,164400,6.875,6.8125,4.049926280975342
29-09-1992,6.75,6.8125,141200,7.0,6.9375,4.124238014221191
30-09-1992,6.875,6.875,177000,7.0,7.0,4.161392688751221
01-10-1992,6.9375,7.0,731600,7.125,7.0,4.161392688751221
02-10-1992,6.75,7.0,497800,7.0,6.8125,4.049926280975342
05-10-1992,6.4375,6.75,849400,6.75,6.75,4.012771129608154
06-10-1992,6.75,6.75,1866400,7.1875,7.0625,4.198548793792725
07-10-1992,7.3125,7.3125,1839800,7.5625,7.5,4.458634376525879
08-10-1992,7.5,7.75,1804000,7.75,7.5625,4.49578857421875
09-10-1992,7.375,7.5625,1118600,7.5625,7.5,4.458634376525879
12-10-1992,7.4375,7.4375,502600,7.5,7.4375,4.42147970199585
13-10-1992,7.125,7.5,2047800,7.875,7.6875,4.570100784301758
14-10-1992,7.625,7.6875,2687200,8.0,7.9375,4.718722820281982
15-10-1992,7.875,7.9375,2952400,8.25,8.125,4.83018684387207
16-10-1992,8.0,8.125,1116000,8.25,8.0,4.755876064300537
19-10-1992,7.5625,8.0,941200,8.0625,7.75,4.6072564125061035
20-10-1992,7.4375,7.6875,1864600,7.6875,7.5625,4.49578857421875
21-10-1992,7.5625,7.5625,757400,7.8125,7.75,4.6072564125061035
22-10-1992,7.75,7.8125,1543200,8.0625,7.8125,4.644411087036133
23-10-1992,7.875,7.875,839600,8.0,7.875,4.6815667152404785
26-10-1992,7.875,7.9375,232600,7.9375,7.875,4.6815667152404785
27-10-1992,7.9375,7.9375,1828200,8.125,8.125,4.83018684387207
28-10-1992,7.8125,8.125,2360200,8.5,8.5,5.05311918258667
29-10-1992,8.3125,8.5625,1510200,8.625,8.3125,4.941653251647949
30-10-1992,8.25,8.3125,1188400,8.4375,8.4375,5.015964984893799
02-11-1992,8.375,8.375,1607600,8.5625,8.4375,5.015964984893799
03-11-1992,8.4375,8.5,1249600,8.625,8.4375,5.015964984893799
04-11-1992,8.375,8.4375,1088400,8.5,8.5,5.05311918258667
05-11-1992,8.375,8.5,1917200,8.8125,8.75,5.201740741729736
06-11-1992,8.4375,8.75,2600600,8.8125,8.5625,5.090272426605225
09-11-1992,8.1875,8.4375,1255600,8.5,8.25,4.904499053955078
10-11-1992,8.375,8.5,2799200,8.625,8.4375,5.015964984893799
11-11-1992,8.4375,8.6875,3970400,8.875,8.5,5.05311918258667
12-11-1992,8.625,8.75,4179000,8.75,8.6875,5.164586544036865
13-11-1992,8.4375,8.6875,2054200,8.6875,8.5625,5.090272426605225
16-11-1992,8.5,8.5625,1118600,8.6875,8.5625,5.090272426605225
17-11-1992,8.4375,8.5625,1227600,8.5625,8.5,5.05311918258667
18-11-1992,8.3125,8.5,1258000,8.5625,8.4375,5.015964984893799
19-11-1992,8.4375,8.4375,3961000,8.625,8.5,5.05311918258667
20-11-1992,8.4375,8.5,3538200,8.6875,8.6875,5.164586544036865
23-11-1992,8.6875,8.75,2944000,9.125,9.0625,5.387516021728516
24-11-1992,9.0625,9.0625,3519200,9.625,9.375,5.573293685913086
25-11-1992,9.1875,9.4375,896200,9.4375,9.25,5.498981475830078
27-11-1992,9.3125,9.375,627400,9.5625,9.4375,5.610446929931641
30-11-1992,9.4375,9.5,1821400,9.5625,9.4375,5.610446929931641
01-12-1992,9.1875,9.375,968000,9.4375,9.1875,5.461828231811523
02-12-1992,9.125,9.25,945800,9.375,9.3125,5.536138534545898
03-12-1992,9.3125,9.4375,2366200,9.5625,9.5625,5.68475866317749
04-12-1992,9.5,9.5625,2079600,9.625,9.5625,5.68475866317749
07-12-1992,9.375,9.625,722000,9.625,9.5,5.647603511810303
08-12-1992,9.4375,9.4375,660800,9.5625,9.5,5.647603511810303
09-12-1992,9.125,9.5,1177600,9.5,9.25,5.498981475830078
10-12-1992,9.125,9.25,410200,9.3125,9.1875,5.461828231811523
11-12-1992,8.6875,9.1875,1440000,9.25,9.0625,5.387516021728516
14-12-1992,8.875,8.875,772800,9.125,9.0625,5.387516021728516
15-12-1992,8.9375,9.0625,827200,9.0625,9.0,5.350360870361328
16-12-1992,8.9375,9.125,640400,9.125,9.0,5.350360870361328
17-12-1992,8.9375,9.0625,2858600,9.125,9.0625,5.387516021728516
18-12-1992,9.125,9.125,810200,9.3125,9.25,5.498981475830078
21-12-1992,9.3125,9.3125,1280600,9.5625,9.5625,5.68475866317749
22-12-1992,9.5625,9.625,967600,9.875,9.6875,5.759068489074707
23-12-1992,9.5,9.75,948800,9.75,9.5625,5.68475866317749
24-12-1992,9.5625,9.5625,385600,9.75,9.75,5.796225070953369
28-12-1992,9.375,9.6875,1232800,9.6875,9.5,5.647603511810303
29-12-1992,9.75,9.75,3151000,10.0625,9.9375,5.907691478729248
30-12-1992,9.8125,9.9375,336400,9.9375,9.8125,5.833381175994873
31-12-1992,9.8125,9.875,386200,10.0,9.875,5.8705363273620605
04-01-1993,9.5,10.0625,990400,10.0625,9.5625,5.68475866317749
05-01-1993,9.5625,9.75,1684200,9.75,9.625,5.721912384033203
06-01-1993,9.5625,9.6875,2990000,10.125,10.0,5.944848537445068
07-01-1993,9.6875,10.0,4366600,10.25,9.75,5.796225070953369
08-01-1993,9.75,9.8125,4953200,10.3125,10.3125,6.130621433258057
11-01-1993,10.125,10.1875,875600,10.25,10.125,6.019158840179443
12-01-1993,10.1875,10.25,1212000,10.375,10.3125,6.130621433258057
13-01-1993,10.25,10.3125,1665800,10.625,10.5625,6.279244422912598
14-01-1993,10.4375,10.5,1435200,10.625,10.5,6.242088794708252
15-01-1993,10.5,10.5,1654000,10.75,10.6875,6.353555202484131
18-01-1993,10.5625,10.75,900400,10.75,10.5625,6.279244422912598
19-01-1993,10.125,10.1875,4108200,10.4375,10.3125,6.130621433258057
20-01-1993,10.1875,10.3125,869600,10.375,10.25,6.093471050262451
21-01-1993,10.25,10.25,526600,10.375,10.375,6.167777061462402
22-01-1993,10.25,10.4375,823200,10.4375,10.3125,6.130621433258057
25-01-1993,10.0625,10.25,1079200,10.25,10.1875,6.0563130378723145
26-01-1993,10.125,10.3125,564600,10.3125,10.125,6.019158840179443
27-01-1993,10.0625,10.1875,785200,10.25,10.25,6.093471050262451
28-01-1993,10.1875,10.25,277200,10.25,10.1875,6.0563130378723145
29-01-1993,10.125,10.1875,601400,10.3125,10.1875,6.0563130378723145
01-02-1993,10.1875,10.25,1052200,10.5,10.5,6.242088794708252
02-02-1993,10.5625,10.5625,1496400,11.1875,11.1875,6.650796890258789
03-02-1993,11.0625,11.375,1135000,11.375,11.0625,6.576489448547363
04-02-1993,10.625,11.125,2493800,11.125,10.625,6.3163981437683105
05-02-1993,10.375,10.6875,1420400,10.6875,10.5625,6.279244422912598
08-02-1993,10.25,10.5,348000,10.5,10.3125,6.130621433258057
09-02-1993,9.875,10.1875,2084200,10.1875,10.0625,5.982002258300781
10-02-1993,9.9375,10.0,1124000,10.125,10.125,6.019158840179443
11-02-1993,10.1875,10.1875,830400,10.4375,10.4375,6.20493221282959
12-02-1993,10.375,10.4375,1192800,10.625,10.4375,6.20493221282959
16-02-1993,9.875,10.375,3056400,10.375,10.0,5.944848537445068
17-02-1993,9.5,10.0,2222600,10.0625,10.0,5.944848537445068
18-02-1993,9.875,10.0,1291000,10.25,10.0,5.944848537445068
19-02-1993,9.9375,9.9375,1075800,10.0625,9.9375,5.907691478729248
22-02-1993,9.0,9.5625,2264400,9.75,9.3125,5.536138534545898
23-02-1993,8.875,9.4375,1772000,9.4375,8.9375,5.313205242156982
24-02-1993,9.0,9.0,2007600,9.5,9.5,5.647603511810303
25-02-1993,9.625,9.625,1492400,9.8125,9.75,5.796225070953369
26-02-1993,9.375,9.75,728600,9.875,9.4375,5.610446929931641
01-03-1993,9.375,9.5625,1074200,9.75,9.5,5.647603511810303
02-03-1993,9.5625,9.6875,499800,9.6875,9.6875,5.759068489074707
03-03-1993,9.6875,9.75,357600,9.8125,9.75,5.796225070953369
04-03-1993,9.5625,9.75,694000,9.8125,9.6875,5.759068489074707
05-03-1993,9.625,9.6875,1036000,10.0,10.0,5.944848537445068
08-03-1993,10.0,10.0625,3980400,10.875,10.6875,6.353555202484131
09-03-1993,10.4375,11.0,2441800,11.0,10.5,6.242088794708252
10-03-1993,10.5,10.625,1783400,10.6875,10.6875,6.353555202484131
11-03-1993,10.75,10.75,1454800,11.0,10.8125,6.427867412567139
12-03-1993,10.5625,10.75,2036600,10.8125,10.6875,6.353555202484131
15-03-1993,10.5,10.6875,326800,10.6875,10.625,6.3163981437683105
16-03-1993,10.5,10.5,435200,10.625,10.5625,6.279244422912598
17-03-1993,10.4375,10.5,445600,10.5625,10.4375,6.20493221282959
18-03-1993,10.4375,10.4375,212200,10.5625,10.4375,6.20493221282959
19-03-1993,10.0,10.1875,1164800,10.375,10.0,5.944848537445068
22-03-1993,10.0,10.0,702600,10.1875,10.0625,5.982002258300781
23-03-1993,10.0625,10.0625,578800,10.1875,10.1875,6.0563130378723145
24-03-1993,10.0,10.0625,905200,10.1875,10.0625,5.982002258300781
25-03-1993,9.9375,10.0,1232400,10.125,10.125,6.019158840179443
26-03-1993,10.125,10.125,743200,10.3125,10.25,6.093471050262451
29-03-1993,10.3125,10.375,938000,10.75,10.5,6.242088794708252
30-03-1993,10.5,10.75,497200,10.75,10.625,6.3163981437683105
31-03-1993,10.5625,10.5625,638200,10.8125,10.75,6.390710353851318
01-04-1993,10.375,10.6875,1253200,10.6875,10.375,6.167777061462402
02-04-1993,9.8125,10.3125,654800,10.3125,10.0,5.944848537445068
05-04-1993,9.75,10.125,346000,10.125,9.8125,5.833381175994873
06-04-1993,9.625,9.8125,677000,9.9375,9.625,5.721912384033203
07-04-1993,9.625,9.625,857200,9.8125,9.75,5.796225070953369
08-04-1993,9.6875,9.8125,1348000,10.0,10.0,5.944848537445068
12-04-1993,9.8125,10.0,697400,10.0,9.8125,5.833381175994873
13-04-1993,9.8125,9.8125,1005000,10.0625,10.0625,5.982002258300781
14-04-1993,9.5625,10.0,891400,10.1875,9.8125,5.833381175994873
15-04-1993,9.4375,9.625,1592600,9.75,9.4375,5.610446929931641
16-04-1993,9.25,9.4375,1742400,9.5,9.3125,5.536138534545898
19-04-1993,9.3125,9.3125,1122800,9.5,9.3125,5.536138534545898
20-04-1993,9.125,9.1875,1959800,9.3125,9.25,5.498981475830078
21-04-1993,9.125,9.125,1236400,9.5,9.5,5.647603511810303
22-04-1993,9.25,9.4375,841400,9.625,9.3125,5.536138534545898
23-04-1993,9.25,9.4375,752800,9.4375,9.3125,5.536138534545898
26-04-1993,9.0,9.1875,862800,9.3125,9.0625,5.387516021728516
27-04-1993,8.6875,9.0625,1326800,9.375,9.375,5.573293685913086
28-04-1993,9.5,9.5,864600,9.9375,9.6875,5.759068489074707
29-04-1993,9.5,9.6875,518400,9.6875,9.625,5.721912384033203
30-04-1993,9.6875,9.6875,1066600,10.0625,9.875,5.8705363273620605
03-05-1993,9.8125,10.0,530000,10.0625,10.0,5.944848537445068
04-05-1993,9.625,9.9375,766000,9.9375,9.8125,5.833381175994873
05-05-1993,9.5625,9.75,945200,10.0625,10.0625,5.982002258300781
06-05-1993,9.8125,10.1875,1280600,10.25,9.8125,5.833381175994873
07-05-1993,9.5,9.9375,2507400,10.0,9.6875,5.759068489074707
10-05-1993,9.75,9.75,855400,10.125,10.125,6.019158840179443
11-05-1993,10.0,10.125,890000,10.1875,10.1875,6.0563130378723145
12-05-1993,10.3125,10.5,3474800,10.625,10.625,6.3163981437683105
13-05-1993,10.6875,10.75,4067000,11.3125,11.0,6.539330959320068
14-05-1993,10.625,10.9375,1321200,11.0,11.0,6.539330959320068
17-05-1993,10.875,10.9375,1243000,11.125,11.0,6.539330959320068
18-05-1993,10.9375,10.9375,1020000,11.125,11.125,6.613640785217285
19-05-1993,11.0625,11.125,1268800,11.4375,11.4375,6.799417495727539
20-05-1993,11.375,11.4375,3633800,12.5,12.5,7.431058406829834
21-05-1993,12.125,12.25,3520800,12.375,12.25,7.282436847686768
24-05-1993,11.875,12.0625,1247200,12.0625,12.0625,7.170970439910889
25-05-1993,11.6875,11.9375,932800,12.0,11.875,7.059505462646484
26-05-1993,11.6875,11.9375,2170800,11.9375,11.75,6.985194206237793
27-05-1993,11.6875,11.8125,497400,11.9375,11.75,6.985194206237793
28-05-1993,11.375,11.75,664400,11.75,11.5,6.836575031280518
01-06-1993,11.4375,11.5,475800,11.75,11.625,6.91088342666626
02-06-1993,11.5,11.625,1514800,12.0625,11.9375,7.096660614013672
03-06-1993,11.5625,11.8125,841600,12.0625,12.0625,7.170970439910889
04-06-1993,11.875,12.1875,913200,12.25,11.875,7.059505462646484
07-06-1993,11.6875,11.75,392000,11.8125,11.75,6.985194206237793
08-06-1993,11.375,11.625,363600,11.6875,11.375,6.762261390686035
09-06-1993,11.3125,11.4375,411200,11.5625,11.375,6.762261390686035
10-06-1993,11.125,11.4375,453200,11.4375,11.125,6.613640785217285
11-06-1993,11.125,11.25,550800,11.4375,11.4375,6.799417495727539
14-06-1993,11.3125,11.3125,583800,11.625,11.5625,6.8737287521362305
15-06-1993,11.375,11.5625,594600,11.5625,11.5625,6.8737287521362305
16-06-1993,11.25,11.5,410000,11.5625,11.375,6.762261390686035
17-06-1993,11.0,11.375,471000,11.4375,11.0,6.539330959320068
18-06-1993,11.0625,11.0625,485600,11.25,11.125,6.613640785217285
21-06-1993,11.0625,11.0625,460800,11.4375,11.125,6.613640785217285
22-06-1993,10.375,11.125,2233800,11.1875,10.625,6.3163981437683105
23-06-1993,10.6875,10.8125,501400,11.0,10.875,6.465021133422852
24-06-1993,10.8125,10.8125,502400,11.0625,11.0625,6.576489448547363
25-06-1993,11.0625,11.0625,650800,11.5625,11.5,6.836575031280518
28-06-1993,11.25,11.25,1194600,11.75,11.625,6.91088342666626
29-06-1993,11.6875,11.6875,726400,12.0,11.75,6.985194206237793
30-06-1993,11.75,11.875,1547600,12.0625,11.9375,7.096660614013672
01-07-1993,11.9375,12.0,315800,12.125,11.9375,7.096660614013672
02-07-1993,12.0625,12.1875,567800,12.1875,12.0625,7.170970439910889
06-07-1993,11.6875,11.9375,978800,11.9375,11.8125,7.022348403930664
07-07-1993,11.625,11.6875,588400,11.8125,11.8125,7.022348403930664
08-07-1993,11.625,12.0,954800,12.0625,11.9375,7.096660614013672
09-07-1993,11.9375,12.0,712600,12.1875,12.1875,7.245283126831055
12-07-1993,12.0625,12.1875,656400,12.1875,12.125,7.208127498626709
13-07-1993,12.0625,12.1875,310200,12.3125,12.3125,7.319591522216797
14-07-1993,12.25,12.25,359000,12.4375,12.375,7.356746673583984
15-07-1993,12.0,12.4375,926800,12.5,12.125,7.208127498626709
16-07-1993,12.0,12.125,269000,12.3125,12.0625,7.170970439910889
19-07-1993,11.625,11.875,1003400,11.9375,11.6875,6.948043346405029
20-07-1993,11.6875,11.6875,1204200,11.8125,11.8125,7.022348403930664
21-07-1993,11.375,11.8125,464000,11.8125,11.75,6.985194206237793
22-07-1993,11.5625,11.8125,1040600,11.8125,11.5625,6.8737287521362305
23-07-1993,11.1875,11.5625,1639600,11.625,11.3125,6.725106716156006
26-07-1993,11.1875,11.375,1121800,11.4375,11.1875,6.650796890258789
27-07-1993,10.875,11.1875,1164800,11.25,10.875,6.465021133422852
28-07-1993,10.8125,10.875,2449600,11.0,10.875,6.465021133422852
29-07-1993,10.875,11.0,4719600,11.0625,10.875,6.465021133422852
30-07-1993,10.875,11.0,1480200,11.625,11.5,6.836575031280518
02-08-1993,11.25,11.375,960200,11.5,11.3125,6.725106716156006
03-08-1993,10.9375,11.3125,974400,11.3125,11.0,6.539330959320068
04-08-1993,10.9375,11.0,1516200,11.4375,11.4375,6.799417495727539
05-08-1993,11.125,11.5,540800,11.5,11.375,6.762261390686035
06-08-1993,11.25,11.3125,315000,11.4375,11.375,6.762261390686035
09-08-1993,11.25,11.3125,497400,11.625,11.625,6.91088342666626
