Date,Low,Open,Volume,High,Close,Adjusted Close
03-07-2008,50.290000915527344,50.56999969482422,5151300,51.5099983215332,51.470001220703125,26.2969970703125
07-07-2008,51.099998474121094,51.470001220703125,8395000,52.33000183105469,51.849998474121094,26.49114990234375
08-07-2008,51.560001373291016,51.72999954223633,13977700,54.0,53.77000045776367,27.47211265563965
09-07-2008,53.25,53.720001220703125,10411300,54.43000030517578,54.0,27.589622497558594
10-07-2008,52.709999084472656,53.88999938964844,11581100,53.9900016784668,53.439998626708984,27.30350685119629
11-07-2008,52.25,52.93000030517578,6588500,53.84000015258789,53.369998931884766,27.26774787902832
14-07-2008,52.75,53.2599983215332,8298900,53.88999938964844,53.560001373291016,27.364822387695312
15-07-2008,52.31999969482422,52.88999938964844,8306600,53.869998931884766,53.29999923706055,27.23198699951172
16-07-2008,51.72999954223633,52.77000045776367,6910000,53.369998931884766,52.91999816894531,27.037824630737305
17-07-2008,50.900001525878906,53.20000076293945,10317300,53.20000076293945,50.959999084472656,26.03643035888672
18-07-2008,50.119998931884766,51.099998474121094,9559600,51.470001220703125,50.720001220703125,25.913822174072266
21-07-2008,50.25,50.81999969482422,4370800,50.9900016784668,50.47999954223633,25.79118537902832
22-07-2008,50.060001373291016,50.25,8926900,52.099998474121094,52.04999923706055,26.593332290649414
23-07-2008,50.88999938964844,52.59000015258789,7943800,52.59000015258789,51.470001220703125,26.2969970703125
24-07-2008,51.400001525878906,51.400001525878906,8717600,53.09000015258789,52.459999084472656,26.802806854248047
25-07-2008,52.27000045776367,52.27000045776367,8066100,53.54999923706055,53.04999923706055,27.104257583618164
28-07-2008,52.34000015258789,52.779998779296875,5131000,53.25,52.619998931884766,26.88454818725586
29-07-2008,52.630001068115234,52.7400016784668,7257600,53.40999984741211,53.34000015258789,27.252408981323242
30-07-2008,52.66999816894531,53.560001373291016,7355800,54.02000045776367,53.369998931884766,27.26774787902832
31-07-2008,51.34000015258789,53.369998931884766,10498800,53.790000915527344,51.650001525878906,26.388961791992188
01-08-2008,51.75,51.75,6718500,52.599998474121094,52.08000183105469,26.608661651611328
04-08-2008,51.279998779296875,52.099998474121094,8962600,54.08000183105469,53.720001220703125,27.446556091308594
05-08-2008,53.599998474121094,53.70000076293945,12884400,55.540000915527344,55.20000076293945,28.202726364135742
06-08-2008,54.709999084472656,54.86000061035156,12660800,56.150001525878906,55.529998779296875,28.371326446533203
07-08-2008,54.29999923706055,55.130001068115234,9282200,55.310001373291016,54.63999938964844,27.916610717773438
08-08-2008,54.5,54.5,9266200,55.5,55.209999084472656,28.20783233642578
11-08-2008,54.63999938964844,54.70000076293945,9724400,55.75,55.75,28.48373031616211
12-08-2008,55.52000045776367,55.61000061035156,6690400,56.2599983215332,55.95000076293945,28.585920333862305
13-08-2008,55.369998931884766,55.86000061035156,7810200,55.9900016784668,55.540000915527344,28.376440048217773
14-08-2008,54.939998626708984,55.2400016784668,5723200,55.77000045776367,55.470001220703125,28.34067153930664
15-08-2008,55.25,55.5099983215332,6561300,55.70000076293945,55.56999969482422,28.39176368713379
18-08-2008,54.90999984741211,55.65999984741211,5742800,55.70000076293945,55.0099983215332,28.10565948486328
19-08-2008,54.45000076293945,54.7599983215332,5712500,55.189998626708984,54.5099983215332,27.85019302368164
20-08-2008,54.06999969482422,54.54999923706055,4411500,54.70000076293945,54.61000061035156,27.901287078857422
21-08-2008,53.54999923706055,54.20000076293945,4693100,55.04999923706055,54.81999969482422,28.008586883544922
22-08-2008,54.40999984741211,55.0,4342600,55.529998779296875,55.529998779296875,28.371326446533203
25-08-2008,54.560001373291016,55.29999923706055,4400200,55.65999984741211,54.869998931884766,28.034122467041016
26-08-2008,54.209999084472656,54.790000915527344,6995000,55.099998474121094,54.63999938964844,27.916610717773438
27-08-2008,53.709999084472656,54.75,5459100,54.88999938964844,54.099998474121094,27.640724182128906
28-08-2008,53.54999923706055,54.0099983215332,5426100,54.2599983215332,53.91999816894531,27.548744201660156
29-08-2008,53.65999984741211,53.7599983215332,6060100,54.459999084472656,53.70000076293945,27.43634796142578
02-09-2008,53.70000076293945,53.75,8835700,55.31999969482422,54.810001373291016,28.003477096557617
03-09-2008,54.0,54.75,8236900,55.47999954223633,54.06999969482422,27.625389099121094
04-09-2008,53.209999084472656,54.0,7565900,54.20000076293945,53.369998931884766,27.26774787902832
05-09-2008,53.2400016784668,53.349998474121094,7810500,54.209999084472656,54.0,27.589622497558594
08-09-2008,53.689998626708984,54.0,16614500,55.400001525878906,54.97999954223633,28.090330123901367
09-09-2008,54.779998779296875,55.029998779296875,11236800,55.72999954223633,54.779998779296875,27.988140106201172
10-09-2008,54.31999969482422,54.900001525878906,9203000,55.18000030517578,54.619998931884766,27.90639305114746
11-09-2008,53.75,54.279998779296875,8566700,54.810001373291016,54.810001373291016,28.28309440612793
12-09-2008,53.25,54.38999938964844,8564300,54.650001525878906,53.68000030517578,27.69997787475586
15-09-2008,52.81999969482422,53.13999938964844,10481900,54.119998931884766,52.81999969482422,27.256206512451172
16-09-2008,49.459999084472656,51.970001220703125,15648800,54.25,53.77000045776367,27.746421813964844
17-09-2008,48.060001373291016,53.4900016784668,22145900,53.4900016784668,48.97999954223633,25.274694442749023
18-09-2008,49.720001220703125,49.720001220703125,22618300,52.75,50.0,25.801042556762695
19-09-2008,50.0,52.16999816894531,16822000,52.439998626708984,51.41999816894531,26.533775329589844
22-09-2008,49.59000015258789,50.810001373291016,10379600,51.97999954223633,50.029998779296875,25.81650733947754
23-09-2008,49.25,49.88999938964844,8218900,50.79999923706055,49.25,25.414011001586914
24-09-2008,48.95000076293945,49.540000915527344,9164800,50.189998626708984,49.790000915527344,25.692665100097656
25-09-2008,49.65999984741211,49.9900016784668,12454800,52.0,51.61000061035156,26.631818771362305
26-09-2008,50.0099983215332,50.7599983215332,9314100,51.380001068115234,50.900001525878906,26.265445709228516
29-09-2008,46.79999923706055,50.689998626708984,14648300,50.88999938964844,46.79999923706055,24.149770736694336
30-09-2008,47.689998626708984,48.099998474121094,14356400,49.75,48.099998474121094,24.82058334350586
01-10-2008,47.349998474121094,47.959999084472656,11718100,50.81999969482422,50.779998779296875,26.203533172607422
02-10-2008,48.75,50.38999938964844,11218400,51.95000076293945,49.08000183105469,25.326297760009766
03-10-2008,49.45000076293945,49.900001525878906,12181100,51.779998779296875,49.66999816894531,25.6307373046875
06-10-2008,44.0,48.439998626708984,25421600,49.5,46.119998931884766,23.79886817932129
07-10-2008,43.720001220703125,47.650001525878906,14791700,47.79999923706055,44.36000061035156,22.89067268371582
08-10-2008,41.369998931884766,41.95000076293945,18701800,45.27000045776367,43.04999923706055,22.214689254760742
09-10-2008,38.45000076293945,43.79999923706055,17782900,45.0,39.0,20.12480354309082
10-10-2008,33.29999923706055,37.0099983215332,29162700,45.0,39.7400016784668,20.50666046142578
13-10-2008,41.459999084472656,42.0,19808100,46.0,44.9900016784668,23.215768814086914
14-10-2008,42.189998626708984,46.869998931884766,18448000,46.959999084472656,44.040000915527344,22.725536346435547
15-10-2008,39.70000076293945,43.869998931884766,14561500,44.5,40.81999969482422,21.06395721435547
16-10-2008,39.400001525878906,41.150001525878906,17459500,43.880001068115234,43.0099983215332,22.194046020507812
17-10-2008,42.40999984741211,42.790000915527344,14269900,45.47999954223633,43.29999923706055,22.343687057495117
20-10-2008,43.0,43.77000045776367,11162500,45.09000015258789,43.38999938964844,22.39013671875
21-10-2008,41.66999816894531,43.09000015258789,9769500,43.88999938964844,42.15999984741211,21.75542640686035
22-10-2008,40.29999923706055,42.5,14755100,43.369998931884766,40.83000183105469,21.069122314453125
23-10-2008,40.0,41.16999816894531,11903100,43.720001220703125,42.959999084472656,22.168241500854492
24-10-2008,39.0,39.880001068115234,13534300,41.5,40.5,20.898828506469727
27-10-2008,38.869998931884766,40.02000045776367,11106600,40.25,39.060001373291016,20.155763626098633
28-10-2008,38.27000045776367,40.2599983215332,15876000,42.97999954223633,42.58000183105469,21.972156524658203
29-10-2008,38.209999084472656,42.459999084472656,12468400,43.83000183105469,41.54999923706055,21.44066047668457
30-10-2008,40.75,42.779998779296875,8336900,43.43000030517578,42.79999923706055,22.085676193237305
31-10-2008,41.869998931884766,42.439998626708984,11919800,44.31999969482422,43.470001220703125,22.431419372558594
03-11-2008,42.459999084472656,43.22999954223633,6143200,43.349998474121094,42.61000061035156,21.987634658813477
04-11-2008,43.400001525878906,43.75,9852900,44.939998626708984,44.75,23.091928482055664
05-11-2008,43.5099983215332,43.93000030517578,10004000,46.470001220703125,44.02000045776367,22.715232849121094
06-11-2008,40.36000061035156,43.5099983215332,11733200,44.0,40.880001068115234,21.094921112060547
07-11-2008,41.0099983215332,41.150001525878906,6935200,42.880001068115234,42.20000076293945,21.77607536315918
10-11-2008,41.29999923706055,42.880001068115234,6064100,43.27000045776367,42.11000061035156,21.729629516601562
11-11-2008,40.31999969482422,41.79999923706055,6880000,42.27000045776367,41.31999969482422,21.32197380065918
12-11-2008,38.75,41.0,13244600,41.0,39.099998474121094,20.17639923095703
13-11-2008,37.0099983215332,38.58000183105469,16381800,39.88999938964844,39.84000015258789,20.55826187133789
14-11-2008,38.0,39.400001525878906,15140300,39.65999984741211,38.40999984741211,19.82034683227539
17-11-2008,37.15999984741211,37.16999816894531,10496100,39.97999954223633,38.349998474121094,19.789390563964844
18-11-2008,36.59000015258789,38.33000183105469,16243100,39.0,38.54999923706055,19.892589569091797
19-11-2008,36.22999954223633,38.310001373291016,13955700,38.7599983215332,36.63999938964844,18.90699577331543
20-11-2008,36.04999923706055,36.220001220703125,19557600,39.43000030517578,36.630001068115234,18.90182876586914
21-11-2008,36.0,37.47999954223633,19190300,38.369998931884766,38.2599983215332,19.74294090270996
24-11-2008,38.2400016784668,38.9900016784668,19287100,43.2400016784668,41.83000183105469,21.585142135620117
25-11-2008,40.41999816894531,42.279998779296875,18246400,43.310001373291016,41.20000076293945,21.26004981994629
26-11-2008,39.81999969482422,40.43000030517578,8658000,42.560001373291016,42.5,21.930877685546875
28-11-2008,41.650001525878906,42.33000183105469,4651400,42.95000076293945,42.15999984741211,21.75542640686035
01-12-2008,39.380001068115234,40.90999984741211,11708900,41.63999938964844,39.68000030517578,20.475690841674805
02-12-2008,39.099998474121094,40.349998474121094,12697300,40.59000015258789,40.029998779296875,20.65629768371582
03-12-2008,39.0,39.0,9148700,41.95000076293945,41.61000061035156,21.471616744995117
04-12-2008,40.40999984741211,41.20000076293945,10659500,41.95000076293945,40.86000061035156,21.084604263305664
05-12-2008,39.970001220703125,40.279998779296875,11548000,42.400001525878906,42.36000061035156,21.858625411987305
08-12-2008,41.75,43.25,10048200,43.5,42.65999984741211,22.01343536376953
09-12-2008,41.779998779296875,41.79999923706055,12248300,42.400001525878906,41.970001220703125,21.65738296508789
10-12-2008,41.41999816894531,41.95000076293945,10514500,42.689998626708984,42.29999923706055,21.82767105102539
11-12-2008,41.5099983215332,41.90999984741211,10582000,42.7400016784668,41.95000076293945,21.64706802368164
12-12-2008,40.20000076293945,40.75,8789500,41.709999084472656,41.36000061035156,21.342609405517578
15-12-2008,40.119998931884766,41.04999923706055,10763100,41.900001525878906,41.540000915527344,21.43549346923828
16-12-2008,40.0,41.13999938964844,16539600,41.599998474121094,41.02000045776367,21.16716766357422
17-12-2008,40.5,40.5,12391700,42.810001373291016,42.029998779296875,21.688343048095703
18-12-2008,41.59000015258789,42.22999954223633,13240600,42.97999954223633,41.959999084472656,21.652233123779297
19-12-2008,41.72999954223633,42.41999816894531,23861000,42.9900016784668,41.849998474121094,21.595458984375
22-12-2008,41.439998626708984,41.90999984741211,9734300,42.279998779296875,42.16999816894531,21.760583877563477
23-12-2008,41.349998474121094,41.36000061035156,7614700,42.810001373291016,41.72999954223633,21.812862396240234
24-12-2008,41.400001525878906,41.97999954223633,2736400,42.58000183105469,42.41999816894531,22.173524856567383
26-12-2008,42.25,42.58000183105469,2911500,42.93000030517578,42.459999084472656,22.194448471069336
29-12-2008,42.02000045776367,42.5,10159000,43.16999816894531,43.15999984741211,22.560344696044922
30-12-2008,43.0099983215332,43.38999938964844,8737700,44.150001525878906,43.90999984741211,22.952377319335938
31-12-2008,43.310001373291016,43.93000030517578,7886100,44.5,43.5099983215332,22.743295669555664
02-01-2009,43.279998779296875,43.470001220703125,7250900,45.0,44.119998931884766,23.062149047851562
05-01-2009,43.5099983215332,43.790000915527344,6636900,44.72999954223633,44.470001220703125,23.245098114013672
06-01-2009,42.93000030517578,44.470001220703125,14051200,45.02000045776367,43.2400016784668,22.602161407470703
07-01-2009,42.369998931884766,43.06999969482422,9346100,43.650001525878906,42.70000076293945,22.31989097595215
08-01-2009,42.0,42.56999969482422,8728300,42.88999938964844,42.70000076293945,22.31989097595215
09-01-2009,42.11000061035156,42.86000061035156,8594600,43.33000183105469,42.31999969482422,22.12126350402832
12-01-2009,41.650001525878906,42.310001373291016,8829000,43.029998779296875,41.83000183105469,21.86513328552246
13-01-2009,41.630001068115234,41.88999938964844,9938300,42.79999923706055,42.189998626708984,22.053306579589844
14-01-2009,40.65999984741211,41.439998626708984,10078000,41.7400016784668,41.560001373291016,21.7240047454834
15-01-2009,40.70000076293945,41.33000183105469,9398100,41.939998626708984,41.47999954223633,21.682188034057617
16-01-2009,40.939998626708984,41.93000030517578,9670400,42.45000076293945,42.119998931884766,22.0167179107666
20-01-2009,41.33000183105469,41.97999954223633,9878900,42.86000061035156,41.47999954223633,21.682188034057617
21-01-2009,40.400001525878906,42.029998779296875,10609200,42.029998779296875,41.40999984741211,21.645587921142578
22-01-2009,40.400001525878906,41.099998474121094,9756100,41.220001220703125,40.959999084472656,21.410371780395508
23-01-2009,39.75,40.529998779296875,9972300,41.439998626708984,41.220001220703125,21.54627799987793
26-01-2009,40.880001068115234,41.31999969482422,9750300,42.380001068115234,41.130001068115234,21.499229431152344
27-01-2009,40.02000045776367,41.279998779296875,11807500,41.81999969482422,40.150001525878906,20.986967086791992
28-01-2009,39.599998474121094,40.810001373291016,9369300,40.84000015258789,39.9900016784668,20.903343200683594
29-01-2009,38.65999984741211,39.709999084472656,9528900,40.20000076293945,38.75,20.25518226623535
30-01-2009,36.9900016784668,38.970001220703125,19184600,39.0099983215332,37.150001525878906,19.418832778930664
02-02-2009,36.650001525878906,36.68000030517578,11974800,37.72999954223633,37.40999984741211,19.554729461669922
03-02-2009,37.470001220703125,37.97999954223633,11844600,38.650001525878906,38.31999969482422,20.030397415161133
04-02-2009,35.150001525878906,38.5099983215332,20294800,38.709999084472656,36.779998779296875,19.225425720214844
05-02-2009,35.81999969482422,36.11000061035156,14638200,37.29999923706055,37.2599983215332,19.47632598876953
06-02-2009,36.52000045776367,37.209999084472656,12779500,37.459999084472656,36.83000183105469,19.251562118530273
09-02-2009,36.529998779296875,36.75,8706900,37.029998779296875,36.720001220703125,19.19406509399414
10-02-2009,35.900001525878906,36.650001525878906,12692000,36.900001525878906,36.040000915527344,18.8386173248291
11-02-2009,35.95000076293945,36.310001373291016,10399900,36.560001373291016,36.369998931884766,19.011104583740234
12-02-2009,35.79999923706055,36.0099983215332,11930000,36.470001220703125,36.150001525878906,18.8961181640625
13-02-2009,35.68000030517578,36.09000015258789,11326400,36.2599983215332,35.9900016784668,18.812482833862305
17-02-2009,34.5,35.31999969482422,12750800,35.400001525878906,34.72999954223633,18.153860092163086
18-02-2009,34.790000915527344,34.959999084472656,13314100,35.630001068115234,35.400001525878906,18.50408172607422
19-02-2009,35.40999984741211,35.81999969482422,9859700,36.040000915527344,35.90999984741211,18.770668029785156
20-02-2009,35.25,35.290000915527344,13236100,35.91999816894531,35.630001068115234,18.624303817749023
23-02-2009,35.029998779296875,36.06999969482422,10778400,36.06999969482422,35.11000061035156,18.352495193481445
24-02-2009,34.599998474121094,35.34000015258789,12551600,35.34000015258789,34.900001525878906,18.242719650268555
25-02-2009,34.5099983215332,34.779998779296875,26323300,35.20000076293945,34.79999923706055,18.19045066833496
26-02-2009,34.20000076293945,35.08000183105469,10910900,35.45000076293945,34.209999084472656,17.882051467895508
27-02-2009,33.41999816894531,33.65999984741211,13862200,34.11000061035156,33.470001220703125,17.495241165161133
02-03-2009,32.529998779296875,32.790000915527344,16290300,33.5,32.75,17.118885040283203
03-03-2009,32.25,32.61000061035156,14967700,33.04999923706055,32.34000015258789,16.904579162597656
04-03-2009,32.599998474121094,32.86000061035156,14920300,33.720001220703125,33.4900016784668,17.505695343017578
05-03-2009,32.040000915527344,32.790000915527344,16889400,33.099998474121094,32.95000076293945,17.223434448242188
06-03-2009,32.5099983215332,33.189998626708984,15374600,33.45000076293945,33.34000015258789,17.427291870117188
09-03-2009,32.959999084472656,33.0,12549200,34.279998779296875,34.06999969482422,17.80887222290039
10-03-2009,33.36000061035156,34.59000015258789,11017200,34.59000015258789,34.04999923706055,17.798410415649414
11-03-2009,33.459999084472656,34.33000183105469,9251500,34.439998626708984,33.650001525878906,17.589332580566406
12-03-2009,33.279998779296875,33.75,7669500,34.709999084472656,34.63999938964844,18.106813430786133
13-03-2009,34.75,34.849998474121094,11342200,36.150001525878906,36.0099983215332,18.822933197021484
16-03-2009,36.16999816894531,36.220001220703125,9206700,37.45000076293945,37.15999984741211,19.42405891418457
17-03-2009,36.470001220703125,36.86000061035156,13755200,38.779998779296875,38.599998474121094,20.176767349243164
18-03-2009,37.95000076293945,38.220001220703125,12208500,39.2599983215332,38.279998779296875,20.009496688842773
19-03-2009,37.150001525878906,38.2599983215332,12822800,38.400001525878906,37.209999084472656,19.4501895904541
20-03-2009,37.400001525878906,37.400001525878906,18304800,38.689998626708984,38.36000061035156,20.05130958557129
23-03-2009,37.56999969482422,38.650001525878906,13056400,38.650001525878906,38.119998931884766,20.21036720275879
24-03-2009,37.720001220703125,37.720001220703125,13010100,39.09000015258789,38.79999923706055,20.570890426635742
25-03-2009,38.189998626708984,39.099998474121094,7969300,39.279998779296875,38.58000183105469,20.454242706298828
26-03-2009,37.970001220703125,38.810001373291016,12736300,38.84000015258789,38.29999923706055,20.305805206298828
27-03-2009,37.27000045776367,38.36000061035156,8728900,38.38999938964844,37.58000183105469,19.924076080322266
30-03-2009,36.45000076293945,37.4900016784668,8717500,37.880001068115234,36.72999954223633,19.473419189453125
31-03-2009,35.4900016784668,36.599998474121094,14856400,36.939998626708984,35.58000183105469,18.86371612548828
01-04-2009,35.150001525878906,35.220001220703125,10944400,36.369998931884766,36.220001220703125,19.203025817871094
02-04-2009,35.689998626708984,36.439998626708984,13244100,36.630001068115234,36.09000015258789,19.134111404418945
03-04-2009,35.79999923706055,36.040000915527344,10122200,36.38999938964844,36.20000076293945,19.19243049621582
06-04-2009,35.970001220703125,36.290000915527344,8652200,37.45000076293945,37.33000183105469,19.79153060913086
07-04-2009,36.599998474121094,36.849998474121094,11754800,37.5,36.97999954223633,19.605960845947266
08-04-2009,36.650001525878906,37.18000030517578,8867500,38.349998474121094,38.25,20.279287338256836
09-04-2009,37.439998626708984,38.959999084472656,7901000,38.959999084472656,37.709999084472656,19.99299430847168
13-04-2009,36.970001220703125,37.5099983215332,6492600,37.81999969482422,37.08000183105469,19.658985137939453
14-04-2009,35.90999984741211,36.7400016784668,8350900,36.79999923706055,36.439998626708984,19.31966781616211
15-04-2009,36.220001220703125,36.220001220703125,8083600,37.869998931884766,37.79999923706055,20.040712356567383
16-04-2009,37.02000045776367,38.08000183105469,7073300,38.08000183105469,38.0,20.14674949645996
17-04-2009,37.18000030517578,38.09000015258789,8923900,38.16999816894531,37.31999969482422,19.786218643188477
20-04-2009,36.689998626708984,36.880001068115234,8869300,37.630001068115234,36.90999984741211,19.568849563598633
21-04-2009,36.459999084472656,36.810001373291016,7414300,37.13999938964844,36.88999938964844,19.558250427246094
22-04-2009,36.25,36.65999984741211,9480500,37.220001220703125,36.25,19.218944549560547
23-04-2009,36.029998779296875,36.41999816894531,8630200,37.349998474121094,37.0,19.616573333740234
24-04-2009,37.04999923706055,37.2599983215332,9252600,37.959999084472656,37.43000030517578,19.84454345703125
27-04-2009,36.970001220703125,36.970001220703125,7162400,37.650001525878906,37.189998626708984,19.717308044433594
28-04-2009,36.650001525878906,36.79999923706055,7996400,37.369998931884766,36.83000183105469,19.526445388793945
29-04-2009,36.58000183105469,36.849998474121094,9783500,37.630001068115234,36.84000015258789,19.531740188598633
