Date,High,Normalized High,Moving Average,Label,Actual Next Day
1980-05-30,1.771829,0.9166668391187561,0.8665467834129507,0.9523809770169652,1.840861
1980-06-02,1.840861,0.9523809770169652,0.8824197996965668,0.9404760919321394,1.81785
1980-06-03,1.81785,0.9404760919321394,0.8980944012287692,0.9404760919321394,1.81785
1980-06-04,1.81785,0.9404760919321394,0.9137690027609715,0.9404760919321394,1.81785
1980-06-05,1.81785,0.9404760919321394,0.9294436042931739,0.9404760919321394,1.81785
1980-06-06,1.81785,0.9404760919321394,0.9451182058253761,0.9404760919321394,1.81785
1980-06-09,1.81785,0.9404760919321394,0.9607928073575784,0.9404760919321394,1.81785
1980-06-10,1.81785,0.9404760919321394,0.9764674088897808,0.9404760919321394,1.81785
1980-06-11,1.81785,0.9404760919321394,0.9754753437553165,0.9523809770169652,1.840861
1980-06-12,1.840861,0.9523809770169652,0.974681693372266,0.9642858621017909,1.863872
1980-06-13,1.863872,0.9642858621017909,0.9740864577406291,0.9761907471866167,1.886883
1980-06-16,1.886883,0.9761907471866167,0.973689636860406,0.9761907471866167,1.886883
1980-06-17,1.886883,0.9761907471866167,0.9732928159801829,0.9285717242035818,1.79484
1980-06-18,1.79484,0.9285717242035818,0.9730032448242033,1.0,1.932904
1980-06-19,1.932904,1.0,0.9730032448242033,1.0,1.932904
1980-06-20,1.932904,1.0,0.9730032448242033,1.0,1.932904
1980-06-23,1.932904,1.0,0.9734536997717592,0.9523809770169652,1.840861
1980-06-24,1.840861,0.9523809770169652,0.9728852768624865,1.0,1.932904
1980-06-25,1.932904,1.0,0.9728852768624865,1.0,1.932904
1980-06-26,1.932904,1.0,0.9728852768624865,1.0,1.932904
1980-06-27,1.932904,1.0,0.9728852768624865,1.0,1.932904
1980-06-30,1.932904,1.0,0.9728852768624865,0.9880956322714424,1.909894
1980-07-01,1.909894,0.9880956322714424,0.9732966329711875,0.9880956322714424,1.909894
1980-07-02,1.909894,0.9880956322714424,0.9737079890798885,0.9761907471866167,1.886883
1980-07-03,1.886883,0.9761907471866167,0.9739209304371756,0.9761907471866167,1.886883
1980-07-07,1.886883,0.9761907471866167,0.9741338717944628,0.9761907471866167,1.886883
1980-07-08,1.886883,0.9761907471866167,0.9743468131517499,0.9761907471866167,1.886883
1980-07-09,1.886883,0.9761907471866167,0.9745597545090371,0.9761907471866167,1.886883
1980-07-10,1.886883,0.9761907471866167,0.9747726958663242,0.9761907471866167,1.886883
1980-07-11,1.886883,0.9761907471866167,0.9745791290652711,0.9761907471866167,1.886883
1980-07-14,1.886883,0.9761907471866167,0.9745888163433882,0.9880956322714424,1.909894
1980-07-15,1.909894,0.9880956322714424,0.974593664293749,0.9880956322714424,1.909894
1980-07-16,1.909894,0.9880956322714424,0.9745985122441099,1.0,1.932904
1980-07-17,1.932904,1.0,0.9748017663232799,1.0,1.978926
1980-07-18,1.978926,1.0,0.9748017663232799,1.0,1.978926
1980-07-21,1.978926,1.0,0.9748017663232799,1.0,2.001937
1980-07-22,2.001937,1.0,0.9748017663232799,1.0,2.001937
1980-07-23,2.001937,1.0,0.9748017663232799,1.0,2.001937
1980-07-24,2.001937,1.0,0.9750001724520891,1.0,2.024947
1980-07-25,2.024947,1.0,0.9751985785808983,1.0,2.047958
1980-07-28,2.047958,1.0,0.9753969847097076,1.0,2.070969
1980-07-29,2.070969,1.0,0.9755953908385169,1.0,2.11699
1980-07-30,2.11699,1.0,0.975793796967326,1.0,2.11699
1980-07-31,2.11699,1.0,0.9759922030961353,1.0,2.140001
1980-08-01,2.140001,1.0,0.9761906092249446,1.0,2.140001
1980-08-04,2.140001,1.0,0.9763890153537538,1.0,2.140001
1980-08-05,2.140001,1.0,0.9765874214825631,1.0,2.140001
1980-08-06,2.140001,1.0,0.9767858276113723,1.0,2.186023
1980-08-07,2.186023,1.0,0.9769842337401815,1.0,2.209033
1980-08-08,2.209033,1.0,0.9771826398689908,1.0,2.278066
1980-08-11,2.278066,1.0,0.9775794607492139,1.0,2.301077
1980-08-12,2.301077,1.0,0.977976281629437,1.0,2.301077
1980-08-13,2.301077,1.0,0.9783731025096601,1.0,2.301077
1980-08-14,2.301077,1.0,0.9787699233898832,1.0,2.301077
1980-08-15,2.301077,1.0,0.9793651590215201,1.0,2.301077
1980-08-18,2.301077,1.0,0.9799603946531569,1.0,2.301077
1980-08-19,2.301077,1.0,0.9805556302847938,0.9899999000468043,2.278066
1980-08-20,2.278066,0.9899999000468043,0.9809841975838773,0.9899999000468043,2.278066
1980-08-21,2.278066,0.9899999000468043,0.9822064152660115,1.0,2.301077
1980-08-22,2.301077,1.0,0.9828016508976484,0.9899999000468043,2.278066
1980-08-25,2.278066,0.9899999000468043,0.9840238685797825,0.9899999000468043,2.278066
1980-08-26,2.278066,0.9899999000468043,0.9846508506302798,0.9899999000468043,2.278066
1980-08-27,2.278066,0.9899999000468043,0.9854762474321909,0.9899999000468043,2.278066
1980-08-28,2.278066,0.9899999000468043,0.9863016442341019,0.9899999000468043,2.278066
1980-08-29,2.278066,0.9899999000468043,0.987127041036013,0.9899999000468043,2.278066
1980-09-02,2.278066,0.9899999000468043,0.9879524378379241,0.9899999000468043,2.278066
1980-09-03,2.278066,0.9899999000468043,0.9887778346398352,1.0,2.301077
1980-09-04,2.301077,1.0,0.9897698997742995,0.9899999000468043,2.278066
1980-09-05,2.278066,0.9899999000468043,0.9905952965762105,0.9899999000468043,2.278066
1980-09-08,2.278066,0.9899999000468043,0.9912222786267079,0.9899999000468043,2.278066
1980-09-09,2.278066,0.9899999000468043,0.9916508459257914,0.9899999000468043,2.278066
1980-09-10,2.278066,0.9899999000468043,0.9918809984734612,0.9899999000468043,2.278066
1980-09-11,2.278066,0.9899999000468043,0.9921111510211311,0.9899999000468043,2.278066
1980-09-12,2.278066,0.9899999000468043,0.9931349539518516,0.9799998000936084,2.255055
1980-09-15,2.255055,0.9799998000936084,0.992801617286745,0.9899999000468043,2.278066
1980-09-16,2.278066,0.9899999000468043,0.9926349489541918,0.9899999000468043,2.278066
1980-09-17,2.278066,0.9899999000468043,0.9924682806216385,0.9899999000468043,2.278066
1980-09-18,2.278066,0.9899999000468043,0.9930952626721358,1.0,2.301077
1980-09-19,2.301077,1.0,0.9930952626721358,1.0,2.301077
1980-09-22,2.301077,1.0,0.9930952626721358,1.0,2.301077
1980-09-23,2.301077,1.0,0.9930952626721358,1.0,2.301077
1980-09-24,2.301077,1.0,0.9930952626721358,1.0,2.301077
1980-09-25,2.301077,1.0,0.993293668800945,0.9899999000468043,2.278066
1980-09-26,2.278066,0.9899999000468043,0.993325406597201,0.9899999000468043,2.278066
1980-09-29,2.278066,0.9899999000468043,0.9935555591448709,1.0,2.301077
1980-09-30,2.301077,1.0,0.993952380025094,1.0,2.301077
1980-10-01,2.301077,1.0,0.9943492009053171,1.0,2.301077
1980-10-02,2.301077,1.0,0.9947460217855402,1.0,2.347098
1980-10-03,2.347098,1.0,0.9951428426657632,1.0,2.347098
1980-10-06,2.347098,1.0,0.9955396635459864,1.0,2.347098
1980-10-07,2.347098,1.0,0.9959364844262095,1.0,2.347098
1980-10-08,2.347098,1.0,0.9961348905550188,1.0,2.347098
1980-10-09,2.347098,1.0,0.996333296683828,1.0,2.347098
1980-10-10,2.347098,1.0,0.996333296683828,1.0,2.347098
1980-10-13,2.347098,1.0,0.996333296683828,1.0,2.39312
1980-10-14,2.39312,1.0,0.996333296683828,1.0,2.41613
1980-10-15,2.41613,1.0,0.996333296683828,1.0,2.439141
1980-10-16,2.439141,1.0,0.996333296683828,0.9905659410423588,2.41613
1980-10-17,2.41613,0.9905659410423588,0.9961760623678674,0.9905659410423588,2.41613
1980-10-20,2.41613,0.9905659410423588,0.9960188280519068,0.9811322920651165,2.39312
1980-10-21,2.39312,0.9811322920651165,0.9957043662529921,0.9905659410423588,2.41613
1980-10-22,2.41613,0.9905659410423588,0.9955471319370314,0.9905659410423588,2.41613
1980-10-23,2.41613,0.9905659410423588,0.9953898976210707,0.9811322920651165,2.39312
1980-10-24,2.39312,0.9811322920651165,0.995075435822156,0.9905659410423588,2.41613
1980-10-27,2.41613,0.9905659410423588,0.9949182015061953,1.0,2.439141
1980-10-28,2.439141,1.0,0.9949182015061953,1.0,2.439141
1980-10-29,2.439141,1.0,0.9949182015061953,1.0,2.462152
1980-10-30,2.462152,1.0,0.9949182015061953,0.9906541107129047,2.439141
1980-10-31,2.439141,0.9906541107129047,0.9947624366847436,1.0,2.462152
1980-11-03,2.462152,1.0,0.9947624366847436,1.0,2.462152
1980-11-05,2.462152,1.0,0.9947624366847436,1.0,2.462152
1980-11-06,2.462152,1.0,0.9947624366847436,0.9906541107129047,2.439141
1980-11-07,2.439141,0.9906541107129047,0.994606671863292,0.9532709597132913,2.347098
1980-11-10,2.347098,0.9532709597132913,0.9938278545251803,0.9532709597132913,2.347098
1980-11-11,2.347098,0.9532709597132913,0.9930490371870685,0.9626168490003866,2.370109
1980-11-12,2.370109,0.9626168490003866,0.9924259846704082,0.9719627382874818,2.39312
1980-11-13,2.39312,0.9719627382874818,0.9919586969751996,0.9719627382874818,2.39312
1980-11-14,2.39312,0.9719627382874818,0.9916580776125442,0.9813082214258095,2.41613
1980-11-17,2.41613,0.9813082214258095,0.9915132163021944,0.9813082214258095,2.41613
1980-11-18,2.41613,0.9813082214258095,0.9912016866592912,0.9813082214258095,2.41613
1980-11-19,2.41613,0.9813082214258095,0.9910568253489412,0.9813082214258095,2.41613
1980-11-20,2.41613,0.9813082214258095,0.9909119640385914,0.9813082214258095,2.41613
1980-11-21,2.41613,0.9813082214258095,0.9907671027282415,0.9719627382874818,2.39312
1980-11-24,2.39312,0.9719627382874818,0.9904664833655861,0.9719627382874818,2.39312
1980-11-25,2.39312,0.9719627382874818,0.9901658640029307,0.9813082214258095,2.41613
1980-11-26,2.41613,0.9813082214258095,0.9900210026925809,0.9813082214258095,2.41613
1980-11-28,2.41613,0.9813082214258095,0.989876141382231,0.9813082214258095,2.41613
1980-12-01,2.41613,0.9813082214258095,0.9895646117393279,0.9813082214258095,2.41613
1980-12-02,2.41613,0.9813082214258095,0.9894197504289779,0.9813082214258095,2.41613
1980-12-03,2.41613,0.9813082214258095,0.989274889118628,0.9813082214258095,2.41613
1980-12-04,2.41613,0.9813082214258095,0.9891300278082782,0.9813082214258095,2.41613
1980-12-05,2.41613,0.9813082214258095,0.9889851664979283,0.9719627382874818,2.39312
1980-12-08,2.39312,0.9719627382874818,0.988684547135273,0.9719627382874818,2.39312
1980-12-09,2.39312,0.9719627382874818,0.9883839277726175,0.9719627382874818,2.39312
1980-12-10,2.39312,0.9719627382874818,0.9882499767425155,0.9345795872878684,2.301077
1980-12-11,2.301077,0.9345795872878684,0.9873263048631998,0.9345795872878684,2.301077
1980-12-12,2.301077,0.9345795872878684,0.9864026329838843,0.9345795872878684,2.301077
1980-12-15,2.301077,0.9345795872878684,0.9854789611045688,0.9345795872878684,2.301077
1980-12-16,2.301077,0.9345795872878684,0.9843886208927,0.9345795872878684,2.301077
1980-12-17,2.301077,0.9345795872878684,0.9832982806808311,0.9719627382874818,2.39312
1980-12-18,2.39312,0.9719627382874818,0.9828309929856225,0.9813082214258095,2.41613
1980-12-19,2.41613,0.9813082214258095,0.9825194633427192,0.9813082214258095,2.41613
1980-12-22,2.41613,0.9813082214258095,0.9822079336998161,0.9813082214258095,2.41613
1980-12-23,2.41613,0.9813082214258095,0.982063072389466,0.9813082214258095,2.41613
1980-12-24,2.41613,0.9813082214258095,0.9819182110791161,0.9906541107129047,2.439141
1980-12-26,2.439141,0.9906541107129047,0.9817624462576646,0.9813082214258095,2.41613
1980-12-29,2.41613,0.9813082214258095,0.9814509166147614,0.9813082214258095,2.41613
1980-12-30,2.41613,0.9813082214258095,0.9811393869718581,0.9813082214258095,2.41613
1980-12-31,2.41613,0.9813082214258095,0.9808278573289548,0.9813082214258095,2.41613
1981-01-02,2.41613,0.9813082214258095,0.9805163276860517,0.9906541107129047,2.439141
1981-01-05,2.439141,0.9906541107129047,0.9803605628646,0.9813082214258095,2.41613
1981-01-06,2.41613,0.9813082214258095,0.9800490332216969,0.9532709597132913,2.347098
1981-01-07,2.347098,0.9532709597132913,0.9792702158835851,0.9532709597132913,2.347098
1981-01-08,2.347098,0.9532709597132913,0.9784913985454734,0.9532709597132913,2.347098
1981-01-09,2.347098,0.9532709597132913,0.9777125812073616,0.9626168490003866,2.370109
1981-01-12,2.370109,0.9626168490003866,0.9770895286907013,0.9626168490003866,2.370109
1981-01-13,2.370109,0.9626168490003866,0.976466476174041,0.9719627382874818,2.39312
1981-01-14,2.39312,0.9719627382874818,0.9759991884788324,0.9719627382874818,2.39312
1981-01-15,2.39312,0.9719627382874818,0.9756891350995843,1.0,2.485163
1981-01-16,2.485163,1.0,0.9758463694155449,1.0,2.508173
1981-01-19,2.508173,1.0,0.9761608312144596,1.0,2.508173
1981-01-20,2.508173,1.0,0.9763180655304204,0.9908259916680388,2.485163
1981-01-21,2.485163,0.9908259916680388,0.9763223997075151,0.9816515846394965,2.462152
1981-01-22,2.462152,0.9816515846394965,0.9763310545837547,0.9724771776109541,2.439141
1981-01-23,2.439141,0.9724771776109541,0.9760295751932314,0.9724771776109541,2.439141
1981-01-26,2.439141,0.9724771776109541,0.9755708614867473,0.9724771776109541,2.439141
1981-01-27,2.439141,0.9724771776109541,0.9751121477802632,0.9541287622504508,2.39312
1981-01-28,2.39312,0.9541287622504508,0.974347627151104,0.9541287622504508,2.39312
1981-01-29,2.39312,0.9541287622504508,0.9737388713433964,0.9541287622504508,2.39312
1981-01-30,2.39312,0.9541287622504508,0.9729743507142372,0.9357799481933662,2.347098
1981-02-02,2.347098,0.9357799481933662,0.97190401651746,0.9449543552219084,2.370109
1981-02-03,2.370109,0.9449543552219084,0.9709865891044918,0.9449543552219084,2.370109
1981-02-04,2.370109,0.9449543552219084,0.9702249265129752,0.9541287622504508,2.39312
1981-02-05,2.39312,0.9541287622504508,0.9702392232219278,0.9633027705824119,2.41613
1981-02-06,2.41613,0.9633027705824119,0.9704064200697464,0.9633027705824119,2.41613
1981-02-09,2.41613,0.9633027705824119,0.9704178520961135,0.9724771776109541,2.439141
1981-02-10,2.439141,0.9724771776109541,0.9704264260848381,0.9724771776109541,2.439141
1981-02-11,2.439141,0.9724771776109541,0.9704350000735626,0.9724771776109541,2.439141
1981-02-12,2.439141,0.9724771776109541,0.9702878160099817,0.9633027705824119,2.41613
1981-02-13,2.41613,0.9633027705824119,0.9699877251625916,0.9633027705824119,2.41613
1981-02-17,2.41613,0.9633027705824119,0.9696876343152016,0.9633027705824119,2.41613
1981-02-18,2.41613,0.9633027705824119,0.9693875434678115,0.9541287622504508,2.39312
1981-02-19,2.39312,0.9541287622504508,0.9689345524815555,0.9541287622504508,2.39312
1981-02-20,2.39312,0.9541287622504508,0.968637319547605,0.9541287622504508,2.39312
1981-02-23,2.39312,0.9541287622504508,0.9683400866136544,0.9541287622504508,2.39312
1981-02-24,2.39312,0.9541287622504508,0.9678870956273985,0.9541287622504508,2.39312
1981-02-25,2.39312,0.9541287622504508,0.9674341046411425,0.9633027705824119,2.41613
1981-02-26,2.41613,0.9633027705824119,0.9671340137937524,0.9633027705824119,2.41613
1981-02-27,2.41613,0.9633027705824119,0.9668339229463624,0.9541287622504508,2.39312
1981-03-02,2.39312,0.9541287622504508,0.9663809319601064,0.9541287622504508,2.39312
1981-03-03,2.39312,0.9541287622504508,0.9659279409738505,0.9541287622504508,2.39312
1981-03-04,2.39312,0.9541287622504508,0.9654749499875945,0.9541287622504508,2.39312
1981-03-05,2.39312,0.9541287622504508,0.965177717053644,0.9541287622504508,2.39312
1981-03-06,2.39312,0.9541287622504508,0.9648804841196934,0.949541359387889,2.381614
1981-03-09,2.381614,0.949541359387889,0.9645067944713669,0.9357799481933662,2.347098
1981-03-10,2.347098,0.9357799481933662,0.9645268004864584,0.9633027705824119,2.41613
1981-03-11,2.41613,0.9633027705824119,0.9650055202080341,0.9541287622504508,2.39312
1981-03-12,2.39312,0.9541287622504508,0.9653313397907437,0.9541287622504508,2.39312
1981-03-13,2.39312,0.9541287622504508,0.9656571593734533,0.9633027705824119,2.41613
1981-03-16,2.41613,0.9633027705824119,0.966135879095029,0.9724771776109541,2.439141
1981-03-17,2.439141,0.9724771776109541,0.9661444530837535,0.9908259916680388,2.485163
1981-03-18,2.485163,0.9908259916680388,0.9663030825877906,0.9908259916680388,2.485163
1981-03-19,2.485163,0.9908259916680388,0.9664617120918277,1.0,2.508173
1981-03-20,2.508173,1.0,0.966773241734731,1.0,2.508173
1981-03-23,2.508173,1.0,0.9670847713776342,1.0,2.554195
1981-03-24,2.554195,1.0,0.9672405361990858,1.0,2.554195
1981-03-25,2.554195,1.0,0.9675520658419889,1.0,2.577206
1981-03-26,2.577206,1.0,0.9678635954848922,1.0,2.577206
1981-03-27,2.577206,1.0,0.9681751251277954,1.0,2.577206
1981-03-30,2.577206,1.0,0.9684866547706986,1.0,2.577206
1981-03-31,2.577206,1.0,0.9686424195921503,1.0,2.600216
1981-04-01,2.600216,1.0,0.9689539492350534,1.0,2.623227
1981-04-02,2.623227,1.0,0.9697327665731651,0.9912279798888927,2.600216
1981-04-03,2.600216,0.9912279798888927,0.9703653835760917,0.9912279798888927,2.600216
1981-04-06,2.600216,0.9912279798888927,0.9709980005790183,0.9912279798888927,2.600216
1981-04-07,2.600216,0.9912279798888927,0.9714748527604935,0.9912279798888927,2.600216
1981-04-08,2.600216,0.9912279798888927,0.9719517049419686,0.9824563409876461,2.577206
1981-04-09,2.577206,0.9824563409876461,0.9721265983203047,0.9824563409876461,2.577206
1981-04-10,2.577206,0.9824563409876461,0.9723014916986408,0.9824563409876461,2.577206
1981-04-13,2.577206,0.9824563409876461,0.9720090973817682,0.9736843208765387,2.554195
1981-04-14,2.554195,0.9736843208765387,0.9715705027297105,0.9736843208765387,2.554195
1981-04-15,2.554195,0.9736843208765387,0.9711319080776527,0.9824563409876461,2.577206
1981-04-16,2.577206,0.9824563409876461,0.9709924138996462,0.9824563409876461,2.577206
1981-04-20,2.577206,0.9824563409876461,0.9710058265054488,0.9912279798888927,2.600216
1981-04-21,2.600216,0.9912279798888927,0.9713183398767476,0.9912279798888927,2.600216
1981-04-22,2.600216,0.9912279798888927,0.9716308532480465,1.0,2.623227
1981-04-23,2.623227,1.0,0.9720895669545306,1.0,2.623227
1981-04-24,2.623227,1.0,0.9728540875836899,1.0,2.623227
1981-04-27,2.623227,1.0,0.9736186082128491,1.0,2.623227
1981-04-28,2.623227,1.0,0.9743831288420083,1.0,2.623227
1981-04-29,2.623227,1.0,0.9754534630387856,0.9912279798888927,2.600216
1981-04-30,2.600216,0.9912279798888927,0.9762246901165685,0.9912279798888927,2.600216
1981-05-01,2.600216,0.9912279798888927,0.9769959171943515,0.9912279798888927,2.600216
1981-05-04,2.600216,0.9912279798888927,0.9776142374883255,0.9912279798888927,2.600216
1981-05-05,2.600216,0.9912279798888927,0.9780796576434336,0.9912279798888927,2.600216
1981-05-06,2.600216,0.9912279798888927,0.9785450777985416,0.9912279798888927,2.600216
1981-05-07,2.600216,0.9912279798888927,0.9788575911698405,1.0,2.646238
1981-05-08,2.646238,1.0,0.9793163048763246,1.0,2.646238
1981-05-11,2.646238,1.0,0.9797750185828087,1.0,2.669249
1981-05-12,2.669249,1.0,0.9803866390731019,1.0,2.669249
1981-05-13,2.669249,1.0,0.980998259563395,1.0,2.669249
1981-05-14,2.669249,1.0,0.9816098800536882,1.0,2.669249
1981-05-15,2.669249,1.0,0.9823744006828474,1.0,2.69226
1981-05-18,2.69226,1.0,0.9831389213120066,1.0,2.69226
1981-05-19,2.69226,1.0,0.9839034419411659,1.0,2.69226
1981-05-20,2.69226,1.0,0.9846679625703251,1.0,2.69226
1981-05-21,2.69226,1.0,0.9854324831994842,1.0,2.69226
1981-05-22,2.69226,1.0,0.9860441036897775,0.9829058114743746,2.646238
1981-05-26,2.646238,0.9829058114743746,0.9863708210379768,1.0,2.71527
1981-05-27,2.71527,1.0,0.987135341667136,1.0,2.71527
1981-05-28,2.71527,1.0,0.9878998622962952,1.0,2.71527
1981-05-29,2.71527,1.0,0.9886643829254544,1.0,2.738281
1981-06-01,2.738281,1.0,0.9894289035546137,1.0,2.738281
1981-06-02,2.738281,1.0,0.9901934241837728,0.9915965527277879,2.71527
1981-06-03,2.71527,0.9915965527277879,0.9908943440727711,1.0,2.738281
1981-06-04,2.738281,1.0,0.9919646782695484,1.0,2.738281
1981-06-05,2.738281,1.0,0.9925762987598415,0.9915965527277879,2.71527
1981-06-08,2.71527,0.9915965527277879,0.9932007619344638,0.9915965527277879,2.71527
1981-06-09,2.71527,0.9915965527277879,0.9938252251090861,0.9831934706481913,2.69226
1981-06-10,2.69226,0.9831934706481913,0.9941567367768491,0.9579831288315552,2.623227
1981-06-11,2.623227,0.9579831288315552,0.9939151692971925,0.9747900233759793,2.669249
1981-06-12,2.669249,0.9747900233759793,0.9936479031589915,0.9747900233759793,2.669249
1981-06-15,2.669249,0.9747900233759793,0.9933806370207905,0.9831934706481913,2.69226
1981-06-16,2.69226,0.9831934706481913,0.9931005281982603,0.9831934706481913,2.69226
1981-06-17,2.69226,0.9831934706481913,0.9928204193757302,0.9915965527277879,2.71527
1981-06-18,2.71527,0.9915965527277879,0.9926803619211932,0.9915965527277879,2.71527
1981-06-19,2.71527,0.9915965527277879,0.9925403044666563,0.9915965527277879,2.71527
1981-06-22,2.71527,0.9915965527277879,0.9924002470121194,1.0,2.738281
1981-06-23,2.738281,1.0,0.9924002470121194,1.0,2.761292
1981-06-24,2.761292,1.0,0.9924002470121194,1.0,2.761292
1981-06-25,2.761292,1.0,0.9924002470121194,0.9916665821651605,2.738281
1981-06-26,2.738281,0.9916665821651605,0.992261356714872,0.9916665821651605,2.738281
1981-06-29,2.738281,0.9916665821651605,0.9921224664176247,1.0,2.761292
1981-06-30,2.761292,1.0,0.9922686667528099,0.9916665821651605,2.738281
1981-07-01,2.738281,0.9916665821651605,0.9922759767907476,0.9916665821651605,2.738281
1981-07-02,2.738281,0.9916665821651605,0.9922832868286855,0.9916665821651605,2.738281
1981-07-06,2.738281,0.9916665821651605,0.9922905968666232,1.0,2.761292
1981-07-07,2.761292,1.0,0.9925829911834959,0.9916665821651605,2.738281
1981-07-08,2.738281,0.9916665821651605,0.9927364952031211,0.9916665821651605,2.738281
1981-07-09,2.738281,0.9916665821651605,0.9928899992227463,0.9916665821651605,2.738281
1981-07-10,2.738281,0.9916665821651605,0.9931897035775566,0.9916665821651605,2.738281
1981-07-13,2.738281,0.9916665821651605,0.9934894079323671,0.9916665821651605,2.738281
1981-07-14,2.738281,0.9916665821651605,0.9936429119519923,0.9916665821651605,2.738281
1981-07-15,2.738281,0.9916665821651605,0.9937964159716175,1.0,2.761292
1981-07-16,2.761292,1.0,0.9939426163068027,0.9916665821651605,2.738281
1981-07-17,2.738281,0.9916665821651605,0.9939499263447404,1.0,2.761292
1981-07-20,2.761292,1.0,0.9939499263447404,0.9916665821651605,2.738281
1981-07-21,2.738281,0.9916665821651605,0.9938110360474931,0.9833331643303207,2.71527
1981-07-22,2.71527,0.9833331643303207,0.9935332554529984,0.9833331643303207,2.71527
1981-07-23,2.71527,0.9833331643303207,0.9932554748585037,0.9833331643303207,2.71527
1981-07-24,2.71527,0.9833331643303207,0.9929776942640091,0.9833331643303207,2.71527
