Date,High,Normalized High,Moving Average,Label,Actual Next Day
2005-07-21,18.700001,1.0,0.8583020554066132,0.9893047599302267,18.5
2005-07-22,18.5,0.9893047599302267,0.8615822464456648,0.9919785031027538,18.549999
2005-07-25,18.549999,0.9919785031027538,0.8652376522391112,0.9877004284652178,18.469999
2005-07-26,18.469999,0.9877004284652178,0.8685625968243448,1.0,18.85
2005-07-27,18.85,1.0,0.871717199147848,0.9962865251989388,18.780001
2005-07-28,18.780001,0.9962865251989388,0.874604369563362,0.9984084880636604,18.82
2005-07-29,18.82,0.9984084880636604,0.8776520177335024,1.0,18.870001
2005-08-01,18.870001,1.0,0.8804044752848875,1.0,18.98
2005-08-02,18.98,1.0,0.8829782018264425,1.0,19.0
2005-08-03,19.0,1.0,0.8853463877066926,0.9789473684210527,18.6
2005-08-04,18.6,0.9789473684210527,0.8871849644904751,0.973157894736842,18.49
2005-08-05,18.49,0.973157894736842,0.8897849597870275,0.976842052631579,18.559999
2005-08-08,18.559999,0.976842052631579,0.8924106115131928,1.0,19.299999
2005-08-09,19.299999,1.0,0.8957618179475092,0.9989638341432038,19.280001
2005-08-10,19.280001,0.9989638341432038,0.8994442804200478,1.0,19.629999
2005-08-11,19.629999,1.0,0.903456791590736,0.9989812531320047,19.610001
2005-08-12,19.610001,0.9989812531320047,0.9068714478650093,1.0,19.889999
2005-08-15,19.889999,1.0,0.9097311440222925,0.9939668674694252,19.77
2005-08-16,19.77,0.9939668674694252,0.9122936838599197,0.9844143280248531,19.58
2005-08-17,19.58,0.9844143280248531,0.9141340129194939,0.9773756650264286,19.440001
2005-08-18,19.440001,0.9773756650264286,0.9159017127878968,0.9668175448374834,19.23
2005-08-19,19.23,0.9668175448374834,0.91761855479971,0.9914529910232777,19.719999
2005-08-22,19.719999,0.9914529910232777,0.9198085434347271,1.0,20.059999
2005-08-23,20.059999,1.0,0.9225073816831632,0.9955134593974805,19.969999
2005-08-24,19.969999,0.9955134593974805,0.9252208097598057,0.9895314551112391,19.85
2005-08-25,19.85,0.9895314551112391,0.927468139194859,0.9661016932254084,19.379999
2005-08-26,19.379999,0.9661016932254084,0.9293160360479903,0.9322034861517191,18.700001
2005-08-29,18.700001,0.9322034861517191,0.9306436455356842,0.9307079227670949,18.67
2005-08-30,18.67,0.9307079227670949,0.9319731386184424,0.924725818779951,18.549999
2005-08-31,18.549999,0.924725818779951,0.933176120316607,0.9371884315647273,18.799999
2005-09-01,18.799999,0.9371884315647273,0.9346672411822747,0.9322034861517191,18.700001
2005-09-02,18.700001,0.9322034861517191,0.9360484699729177,0.9341974543468321,18.74
2005-09-06,18.74,0.9341974543468321,0.9374986777687787,0.9486541350276237,19.030001
2005-09-07,19.030001,0.9486541350276237,0.9392077033436358,0.9496510443495036,19.049999
2005-09-08,19.049999,0.9496510443495036,0.9409154709728746,0.9496510443495036,19.049999
2005-09-09,19.049999,0.9496510443495036,0.9425606827486728,0.960119688939167,19.26
2005-09-12,19.26,0.960119688939167,0.9439246087528869,0.9636092205189042,19.33
2005-09-13,19.33,0.9636092205189042,0.9453735023745826,0.9641077250302953,19.34
2005-09-14,19.34,0.9641077250302953,0.9473668974342923,0.954137584952023,19.139999
2005-09-15,19.139999,0.954137584952023,0.9493281717500699,0.9287138548710795,18.629999
2005-09-16,18.629999,0.9287138548710795,0.9506333669183858,0.9202392781774316,18.459999
2005-09-19,18.459999,0.9202392781774316,0.9517615729398418,0.9022931656178049,18.1
2005-09-20,18.1,0.9022931656178049,0.9526353598377614,0.87637093102547,17.58
2005-09-21,17.58,0.87637093102547,0.9530860460429669,0.85792621425355,17.209999
2005-09-22,17.209999,0.85792621425355,0.9533008127059059,0.8738784583189659,17.530001
2005-09-23,17.530001,0.8738784583189659,0.9536920845983533,0.8698904222278375,17.450001
2005-09-26,17.450001,0.8698904222278375,0.9539275237177003,0.8544366826738126,17.139999
2005-09-27,17.139999,0.8544366826738126,0.9538696543091807,0.8504486465826843,17.059999
2005-09-28,17.059999,0.8504486465826843,0.9536916992231816,0.8494517372608044,17.040001
2005-09-29,17.040001,0.8494517372608044,0.9533452067298073,0.8733799039571237,17.52
2005-09-30,17.52,0.8733799039571237,0.9535047547269478,0.8644068227520848,17.34
2005-10-03,17.34,0.8644068227520848,0.953389640557445,0.856430750569828,17.18
2005-10-04,17.18,0.856430750569828,0.9524624140142166,0.8434696332736608,16.92
2005-10-05,16.92,0.8434696332736608,0.9508812778753014,0.8404786560557654,16.860001
2005-10-06,16.860001,0.8404786560557654,0.9489375128488848,0.856430750569828,17.18
2005-10-07,17.18,0.856430750569828,0.9472238707560585,0.8514457054559174,17.08
2005-10-10,17.08,0.8514457054559174,0.9453467147299217,0.856430750569828,17.18
2005-10-11,17.18,0.856430750569828,0.9437224363547003,0.8409771605671564,16.870001
2005-10-12,16.870001,0.8409771605671564,0.9415725025250108,0.8409771605671564,16.870001
2005-10-13,16.870001,0.8409771605671564,0.939082980670299,0.8534397733519328,17.120001
2005-10-14,17.120001,0.8534397733519328,0.9366403102261646,0.8439681377850516,16.93
2005-10-17,16.93,0.8439681377850516,0.9342180331904116,0.8344965520686216,16.74
2005-10-18,16.74,0.8344965520686216,0.9315933340065093,0.838983092671141,16.83
2005-10-19,16.83,0.838983092671141,0.9291147117432748,0.8330009886839974,16.709999
2005-10-20,16.709999,0.8330009886839974,0.9263313948880081,0.8215354347724544,16.48
2005-10-21,16.48,0.8215354347724544,0.9234188767142334,0.8379860337979079,16.809999
2005-10-24,16.809999,0.8379860337979079,0.9207451691431375,0.8359920656027948,16.77
2005-10-25,16.77,0.8359920656027948,0.9180117035698508,0.8349950565800127,16.75
2005-10-26,16.75,0.8349950565800127,0.9152616211795177,0.8225324437952364,16.5
2005-10-27,16.5,0.8225324437952364,0.912303828576105,0.8599202821495654,17.25
2005-10-28,17.25,0.8599202821495654,0.9103200438049136,0.8793619082433652,17.639999
2005-10-31,17.639999,0.8793619082433652,0.9087567773633557,0.8903291071948707,17.860001
2005-11-01,17.860001,0.8903291071948707,0.9073148949394105,0.9082751699040463,18.219999
2005-11-02,18.219999,0.9082751699040463,0.9057861477711445,0.9172483009595364,18.4
2005-11-03,18.4,0.9172483009595364,0.9044242222180834,0.9052841926861511,18.16
2005-11-04,18.16,0.9052841926861511,0.9028456254295193,0.9222333460734469,18.5
2005-11-07,18.5,0.9222333460734469,0.9015664936452101,0.9122632059951747,18.299999
2005-11-08,18.299999,0.9122632059951747,0.9001042137451296,0.8773679400482522,17.6
2005-11-09,17.6,0.8773679400482522,0.8981608982881101,0.8344965520686216,16.74
2005-11-10,16.74,0.8344965520686216,0.8956622686888396,0.8873379804256221,17.799999
2005-11-11,17.799999,0.8873379804256221,0.8941616406121594,0.8619143500455807,17.290001
2005-11-14,17.290001,0.8619143500455807,0.8924132540322944,0.8649053272634759,17.35
2005-11-15,17.35,0.8649053272634759,0.8903041263029644,0.8574278094430613,17.200001
2005-11-16,17.200001,0.8574278094430613,0.8879279231270154,0.8649053272634759,17.35
2005-11-17,17.35,0.8649053272634759,0.885751120924782,0.8599202821495654,17.25
2005-11-18,17.25,0.8599202821495654,0.8835909347087542,0.8484546783875712,17.02
2005-11-21,17.02,0.8484546783875712,0.8816301511281234,0.8683948588432133,17.42
2005-11-22,17.42,0.8683948588432133,0.8805666740063149,0.8673978498204311,17.4
2005-11-23,17.4,0.8673978498204311,0.8795115061238704,0.8733799039571237,17.52
2005-11-25,17.52,0.8733799039571237,0.8786557408768232,0.87637093102547,17.58
2005-11-28,17.58,0.87637093102547,0.8776421158678356,0.8783649989214853,17.620001
2005-11-29,17.620001,0.8783649989214853,0.8767448077473315,0.8738784583189659,17.530001
2005-11-30,17.530001,0.8738784583189659,0.8757394911468671,0.8723828949343416,17.5
2005-12-01,17.5,0.8723828949343416,0.874468303811979,0.8723828949343416,17.5
2005-12-02,17.5,0.8723828949343416,0.8731805013217264,0.8768694355368611,17.59
2005-12-05,17.59,0.8768694355368611,0.8719674745081823,0.884845507719118,17.75
2005-12-06,17.75,0.884845507719118,0.8707129048211816,0.884845507719118,17.75
2005-12-07,17.75,0.884845507719118,0.8694001762745186,0.8738784583189659,17.530001
2005-12-08,17.530001,0.8738784583189659,0.8678963551626631,0.8644068227520848,17.34
2005-12-09,17.34,0.8644068227520848,0.8664008424593308,0.8773679400482522,17.6
2005-12-12,17.6,0.8773679400482522,0.8655450772122837,0.9421735265290889,18.9
2005-12-13,18.9,0.9421735265290889,0.8659106480181447,0.9466600671316084,18.99
2005-12-14,18.99,0.9466600671316084,0.866650096376708,0.9446660989364954,18.950001
2005-12-15,18.950001,0.9446660989364954,0.8677883491752251,0.9661016932254084,19.379999
2005-12-16,19.379999,0.9661016932254084,0.8695912738247561,0.9815554327794332,19.690001
2005-12-19,19.690001,0.9815554327794332,0.8713858900657638,0.9845464099973285,19.75
2005-12-20,19.75,0.9845464099973285,0.8732968231952554,0.9725823017239432,19.51
2005-12-21,19.51,0.9725823017239432,0.8752659168460909,0.9586241754049938,19.23
2005-12-22,19.23,0.9586241754049938,0.8770688423264626,0.9720837972125521,19.5
2005-12-23,19.5,0.9720837972125521,0.8791127099923252,0.9850449145087196,19.76
2005-12-27,19.76,0.9850449145087196,0.8809737935015184,0.969591324506048,19.450001
2005-12-28,19.450001,0.969591324506048,0.8827268685307511,0.9760718333036805,19.58
2005-12-29,19.58,0.9760718333036805,0.8847208865763153,0.9566302072098806,19.190001
2005-12-30,19.190001,0.9566302072098806,0.8866068961419189,0.989032950599848,19.84
2006-01-03,19.84,0.989032950599848,0.889082801050987,0.9945165500756007,19.950001
2006-01-04,19.950001,0.9945165500756007,0.8913842310427499,0.9950149548860894,19.959999
2006-01-05,19.959999,0.9950149548860894,0.8937770518665861,0.9915254233063521,19.889999
2006-01-06,19.889999,0.9915254233063521,0.8960286297455281,0.9840479054859373,19.74
2006-01-09,19.74,0.9840479054859373,0.8984131421608411,0.9790628105215757,19.639999
2006-01-10,19.639999,0.9790628105215757,0.9007145696600815,0.9725823017239432,19.51
2006-01-11,19.51,0.9725823017239432,0.9027002784662818,0.9616152523237912,19.290001
2006-01-12,19.290001,0.9616152523237912,0.904661063708594,0.9670987520986416,19.4
2006-01-13,19.4,0.9670987520986416,0.906871100375761,1.0,20.120001
2006-01-17,20.120001,1.0,0.9095547154979086,1.0,20.23
2006-01-18,20.23,1.0,0.9123380323531752,0.9935739001482946,20.1
2006-01-19,20.1,0.9935739001482946,0.9152053401094392,0.9886307464162135,20.0
2006-01-20,20.0,0.9886307464162135,0.9177160853197442,0.9817103806228373,19.860001
2006-01-23,19.860001,0.9817103806228373,0.9201447239034116,1.0,20.309999
2006-01-24,20.309999,1.0,0.9228948062937447,1.0,20.52
2006-01-25,20.52,1.0,0.9258525988971573,0.9995126705653022,20.51
2006-01-26,20.51,0.9995126705653022,0.9281791387040863,1.0,20.6
2006-01-27,20.6,1.0,0.9301897735666969,0.9946601941747572,20.49
2006-01-30,20.49,0.9946601941747572,0.9319286250163615,0.9941747572815534,20.48
2006-01-31,20.48,0.9941747572815534,0.9333602848059868,0.9946601941747572,20.49
2006-02-01,20.49,0.9946601941747572,0.9346504830262404,0.9951456310679611,20.5
2006-02-02,20.5,0.9951456310679611,0.9361481736659373,1.0,21.0
2006-02-03,21.0,1.0,0.9374442845647131,0.9876190476190475,20.74
2006-02-06,20.74,0.9876190476190475,0.9387002152584444,0.9819048095238094,20.620001
2006-02-07,20.620001,0.9819048095238094,0.9404424964163703,0.968095238095238,20.33
2006-02-08,20.33,0.968095238095238,0.9426691411834807,0.9833333333333333,20.65
2006-02-09,20.65,0.9833333333333333,0.9442690637319425,0.9833333333333333,20.65
2006-02-10,20.65,0.9833333333333333,0.946292713453405,0.9799999999999999,20.58
2006-02-13,20.58,0.9799999999999999,0.9482109579990137,0.9628570952380953,20.219999
2006-02-14,20.219999,0.9628570952380953,0.9499681127622642,1.0,21.629999
2006-02-15,21.629999,1.0,0.9522196906412063,1.0,22.0
2006-02-16,22.0,1.0,0.9545543526053801,0.9686363181818183,21.309999
2006-02-17,21.309999,0.9686363181818183,0.9565573799352843,0.9799999545454546,21.559999
2006-02-21,21.559999,0.9799999545454546,0.9584174648636551,0.9804545454545455,21.57
2006-02-22,21.57,0.9804545454545455,0.9603017431242237,0.9872726818181818,21.719999
2006-02-23,21.719999,0.9872726818181818,0.9621999560885748,0.9872726818181818,21.719999
2006-02-24,21.719999,0.9872726818181818,0.9640483186017866,0.9981817727272727,21.959999
2006-02-27,21.959999,0.9981817727272727,0.9660452648318831,0.9931818181818183,21.85
2006-02-28,21.85,0.9931818181818183,0.9680336541629306,0.9759090454545455,21.469999
2006-03-01,21.469999,0.9759090454545455,0.9697590900049341,0.9986363181818182,21.969999
2006-03-02,21.969999,0.9986363181818182,0.9718633137257253,0.995909090909091,21.91
2006-03-03,21.91,0.995909090909091,0.9738473079819291,0.9863636818181818,21.700001
2006-03-06,21.700001,0.9863636818181818,0.9755392775502468,0.9709091363636364,21.360001
2006-03-07,21.360001,0.9709091363636364,0.9769736713609888,0.9354545454545454,20.58
2006-03-08,20.58,0.9354545454545454,0.9779999394799151,0.9340908636363636,20.549999
2006-03-09,20.549999,0.9340908636363636,0.9791613401613197,0.9395454545454546,20.67
2006-03-10,20.67,0.9395454545454546,0.9801976320696064,0.9545454545454546,21.0
2006-03-13,21.0,0.9545454545454546,0.9804038308698791,0.9472727272727273,20.84
2006-03-14,20.84,0.9472727272727273,0.9804140418722311,0.9799999545454546,21.559999
2006-03-15,21.559999,0.9799999545454546,0.9810029394657138,0.9886363636363636,21.75
2006-03-16,21.75,0.9886363636363636,0.9813785173058964,0.9863636818181818,21.700001
2006-03-17,21.700001,0.9863636818181818,0.9814586547898756,0.9854545454545455,21.68
2006-03-20,21.68,0.9854545454545455,0.9814737903808292,0.9754545,21.459999
2006-03-21,21.459999,0.9754545,0.9815216603520968,0.9722726818181818,21.389999
2006-03-22,21.389999,0.9722726818181818,0.9817491354589832,0.9686363181818183,21.309999
2006-03-23,21.309999,0.9686363181818183,0.9816916774751375,0.9577272727272728,21.07
2006-03-24,21.07,0.9577272727272728,0.9812363834454468,0.9495454090909091,20.889999
2006-03-27,20.889999,0.9495454090909091,0.9809022848551945,0.9527272272727273,20.959999
2006-03-28,20.959999,0.9527272272727273,0.980513208088012,0.9331818636363636,20.530001
2006-03-29,20.530001,0.9331818636363636,0.9801224023617866,0.9477272727272728,20.85
2006-03-30,20.85,0.9477272727272728,0.9794339743972437,0.9600000454545454,21.120001
2006-03-31,21.120001,0.9600000454545454,0.978858699320226,0.9636364090909091,21.200001
2006-04-03,21.200001,0.9636364090909091,0.9783357235569731,0.9572726818181819,21.059999
2006-04-04,21.059999,0.9572726818181819,0.9777648445321703,0.9590909090909091,21.1
2006-04-05,21.1,0.9590909090909091,0.9773488945922532,0.9363636363636364,20.6
2006-04-06,20.6,0.9363636363636364,0.9766372416896208,0.9222727727272727,20.290001
2006-04-07,20.290001,0.9222727727272727,0.9757987495396763,0.9204545454545454,20.25
2006-04-10,20.25,0.9204545454545454,0.9751127377585223,0.9304545000000001,20.469999
2006-04-11,20.469999,0.9304545000000001,0.9745020002235449,0.925,20.35
2006-04-12,20.35,0.925,0.9732520002235449,0.9213636363636364,20.27
2006-04-13,20.27,0.9213636363636364,0.9719413941629388,0.9368182272727273,20.610001
2006-04-17,20.610001,0.9368182272727273,0.9709954662816794,0.9536363636363636,20.98
2006-04-18,20.98,0.9536363636363636,0.9704122265686819,0.9772727272727273,21.5
2006-04-19,21.5,0.9772727272727273,0.9703382656795134,0.9813636363636363,21.59
2006-04-20,21.59,0.9813636363636363,0.9700276596189074,0.9963636363636365,21.92
2006-04-21,21.92,0.9963636363636365,0.9699670535583014,0.9990909090909091,21.98
2006-04-24,21.98,0.9990909090909091,0.9699600242003948,0.9990909090909091,21.98
2006-04-25,21.98,0.9990909090909091,0.9699448726852433,0.9936364090909091,21.860001
2006-04-26,21.860001,0.9936364090909091,0.9699278096005126,1.0,22.33
2006-04-27,22.33,1.0,0.9700248969791533,0.9950738468428125,22.219999
2006-04-28,22.219999,0.9950738468428125,0.9700317911902876,0.9919390953873712,22.15
2006-05-01,22.15,0.9919390953873712,0.9699783489289444,0.9968652037617556,22.26
2006-05-02,22.26,0.9968652037617556,0.9699261023249738,1.0,22.73
2006-05-03,22.73,1.0,0.9701324515313229,0.9982402551693796,22.690001
2006-05-04,22.690001,0.9982402551693796,0.9704047089587491,0.9991200615926089,22.709999
2006-05-05,22.709999,0.9991200615926089,0.9709217893503719,1.0,22.75
2006-05-08,22.75,1.0,0.9711995671281496,0.9982417142857143,22.709999
2006-05-09,22.709999,0.9982417142857143,0.9714480401440225,0.9547252307692309,21.719999
2006-05-10,21.719999,0.9547252307692309,0.9710267939901764,0.9525274725274726,21.67
2006-05-11,21.67,0.9525274725274726,0.970854633611666,0.9472527032967033,21.549999
2006-05-12,21.549999,0.9472527032967033,0.9699755119999445,0.9230769230769231,21.0
2006-05-15,21.0,0.9230769230769231,0.9686934607178931,0.9331868131868132,21.23
2006-05-16,21.23,0.9331868131868132,0.9681026356346432,0.9265934065934065,21.08
2006-05-17,21.08,0.9265934065934065,0.967212526502109,0.9138461978021978,20.790001
2006-05-18,20.790001,0.9138461978021978,0.9661023873745698,0.9107691868131869,20.719999
2006-05-19,20.719999,0.9107691868131869,0.9648273291244865,0.9054945054945056,20.6
