Date,High,Normalized High,Moving Average,Label,Actual Next Day
1972-10-05,2.12889,0.9425493358646378,0.962932544418429,0.938958697027562,2.12078
1972-10-06,2.12078,0.938958697027562,0.9630967809222775,0.9443446552831756,2.132945
1972-10-09,2.132945,0.9443446552831756,0.9632885947715134,0.9533212523758652,2.15322
1972-10-10,2.15322,0.9533212523758652,0.9636300185722941,0.9461399747017135,2.137
1972-10-11,2.137,0.9461399747017135,0.9637895657862997,0.9425493358646378,2.12889
1972-10-12,2.12889,0.9425493358646378,0.9635783258919906,0.9407540164460999,2.124835
1972-10-13,2.124835,0.9407540164460999,0.9635237298839905,0.922800379518571,2.084284
1972-10-16,2.084284,0.922800379518571,0.963169906593865,0.9192097406814953,2.076174
1972-10-17,2.076174,0.9192097406814953,0.9622898169634352,0.9281863377741846,2.096449
1972-10-18,2.096449,0.9281863377741846,0.9616215259100894,0.9192097406814953,2.076174
1972-10-19,2.076174,0.9192097406814953,0.9608969155116491,0.9317774193534106,2.10456
1972-10-20,2.10456,0.9317774193534106,0.9604128607371771,0.9371633776090242,2.116725
1972-10-23,2.116725,0.9371633776090242,0.9598319983888728,0.9461399747017135,2.137
1972-10-24,2.137,0.9461399747017135,0.9594007459921132,0.9443446552831756,2.132945
1972-10-25,2.132945,0.9443446552831756,0.959032862211495,0.9443446552831756,2.132945
1972-10-26,2.132945,0.9443446552831756,0.9584784048861174,0.9515259329573272,2.149165
1972-10-27,2.149165,0.9515259329573272,0.9576705037687394,0.9533212523758652,2.15322
1972-10-30,2.15322,0.9533212523758652,0.9569854608056416,0.9551165717944029,2.157275
1972-10-31,2.157275,0.9551165717944029,0.9562374036688817,0.9766604048168576,2.205935
1972-11-01,2.205935,0.9766604048168576,0.9559103678584766,1.0,2.262706
1972-11-02,2.262706,1.0,0.9560033040224476,1.0,2.335696
1972-11-03,2.335696,1.0,0.956344069957008,1.0,2.384356
1972-11-06,2.384356,1.0,0.95652994228495,1.0,2.396522
1972-11-08,2.396522,1.0,0.9565609210062737,1.0,2.396522
1972-11-09,2.396522,1.0,0.9566538571702448,1.0,2.445182
1972-11-10,2.445182,1.0,0.9569636443834815,0.9983416367370608,2.441127
1972-11-13,2.441127,0.9983416367370608,0.9573387283729736,1.0,2.445182
1972-11-14,2.445182,1.0,0.957679494307534,1.0,2.461402
1972-11-15,2.461402,1.0,0.9580202602420943,1.0,2.465457
1972-11-16,2.465457,1.0,0.9580512389634179,1.0,2.526282
1972-11-17,2.526282,1.0,0.9580512389634179,1.0,2.538448
1972-11-20,2.538448,1.0,0.958081160953727,1.0,2.558723
1972-11-21,2.558723,1.0,0.9583205442552346,0.9984152250947054,2.554668
1972-11-22,2.554668,0.9984152250947054,0.9586232806125807,0.9920761254735271,2.538448
1972-11-24,2.538448,0.9920761254735271,0.9589998972514276,0.9778127605059242,2.501952
1972-11-27,2.501952,0.9778127605059242,0.9593781670632864,0.9667193361688624,2.473567
1972-11-28,2.473567,0.9667193361688624,0.9593620925373646,0.9524563620212114,2.437072
1972-11-29,2.437072,0.9524563620212114,0.9589886138144127,0.9572106867370951,2.449237
1972-11-30,2.449237,0.9572106867370951,0.9587542178173435,0.9619650114529787,2.461402
1972-12-01,2.461402,0.9619650114529787,0.9588683584783197,0.9746432106953351,2.493842
1972-12-04,2.493842,0.9746432106953351,0.959104036489075,0.985736635032397,2.522227
1972-12-05,2.522227,0.985736635032397,0.959584448886066,0.988906184842986,2.530337
1972-12-06,2.530337,0.988906184842986,0.9602373750744693,0.9952456752841163,2.546558
1972-12-07,2.546558,0.9952456752841163,0.9610258814272005,0.9904909597482806,2.534392
1972-12-08,2.534392,0.9904909597482806,0.9618249084919277,0.9936609003788217,2.542503
1972-12-11,2.542503,0.9936609003788217,0.9625870019295706,0.9920761254735271,2.538448
1972-12-12,2.538448,0.9920761254735271,0.9633526044424341,0.985736635032397,2.522227
1972-12-13,2.522227,0.985736635032397,0.9641023147522056,0.9873214099376916,2.526282
1972-12-14,2.526282,0.9873214099376916,0.9648485159867566,0.985736635032397,2.522227
1972-12-15,2.522227,0.985736635032397,0.9656281482868372,0.9572106867370951,2.449237
1972-12-18,2.449237,0.9572106867370951,0.9661418094265279,0.9524563620212114,2.437072
1972-12-19,2.437072,0.9524563620212114,0.9667557637628078,0.9492868122106222,2.428962
1972-12-20,2.428962,0.9492868122106222,0.9671972043076753,0.9492868122106222,2.428962
1972-12-21,2.428962,0.9492868122106222,0.9675788008719249,0.9572106867370951,2.449237
1972-12-22,2.449237,0.9572106867370951,0.9678830007004172,0.9793975354112188,2.506007
1972-12-26,2.506007,0.9793975354112188,0.968377449398291,1.0,2.562778
1972-12-27,2.562778,1.0,0.969005818573815,1.0,2.591163
1972-12-29,2.591163,1.0,0.9696341877493391,0.9984350656442688,2.587108
1973-01-02,2.587108,0.9984350656442688,0.9702963186662188,0.9890454595098803,2.562778
1973-01-03,2.562778,0.9890454595098803,0.9709216441087615,1.0,2.603328
1973-01-04,2.603328,1.0,0.9718791551776841,1.0,2.611438
1973-01-05,2.611438,1.0,0.9728965102272248,1.0,2.615493
1973-01-08,2.615493,1.0,0.9738240993058386,0.9984496230729734,2.611438
1973-01-09,2.611438,0.9984496230729734,0.974576238817457,0.9922481153648662,2.595218
1973-01-10,2.595218,0.9922481153648662,0.9753447078285096,1.0,2.672263
1973-01-11,2.672263,1.0,0.9763022188974322,0.9833081549233739,2.627658
1973-01-12,2.627658,0.9833081549233739,0.9770114545387201,0.9742035121543051,2.603328
1973-01-15,2.603328,0.9742035121543051,0.9778681734159823,0.9529593456931448,2.546558
1973-01-16,2.546558,0.9529593456931448,0.9784306668328431,0.9514419052316332,2.542503
1973-01-17,2.542503,0.9514419052316332,0.9788182596238005,0.9453717691709237,2.526282
1973-01-18,2.526282,0.9453717691709237,0.9792542934319577,0.930197364555809,2.485732
1973-01-19,2.485732,0.930197364555809,0.9792279591853311,0.9286799240942976,2.481677
1973-01-22,2.481677,0.9286799240942976,0.9790865682934189,0.9089531980946486,2.428962
1973-01-23,2.428962,0.9089531980946486,0.9784667886833012,0.9135055194791829,2.441127
1973-01-24,2.441127,0.9135055194791829,0.977952803086568,0.9028834362486028,2.412742
1973-01-26,2.412742,0.9028834362486028,0.9772617827693251,0.9059183171716256,2.420852
1973-01-29,2.420852,0.9059183171716256,0.9765016558395634,0.9119880790176715,2.437072
1973-01-30,2.437072,0.9119880790176715,0.9758127696169269,0.9059183171716256,2.420852
1973-01-31,2.420852,0.9059183171716256,0.9749927987065472,0.9044008767101142,2.416797
1973-02-01,2.416797,0.9044008767101142,0.9737884732381016,0.8679819314191753,2.319476
1973-02-02,2.319476,0.8679819314191753,0.9715881720950877,0.863429610034641,2.307311
1973-02-05,2.307311,0.863429610034641,0.9693119989289986,0.8543249672655723,2.282981
1973-02-06,2.282981,0.8543249672655723,0.966884081716758,0.8588772886501066,2.295146
1973-02-07,2.295146,0.8588772886501066,0.9645320365275931,0.8406680031119691,2.246486
1973-02-08,2.246486,0.8406680031119691,0.961876503246126,0.8528075268040607,2.278926
1973-02-09,2.278926,0.8528075268040607,0.959423295359527,0.8558424077270838,2.287036
1973-02-12,2.287036,0.8558424077270838,0.9570483082093607,0.8922609788033588,2.384356
1973-02-13,2.384356,0.8922609788033588,0.9552526578560834,0.8603947291116182,2.299201
1973-02-14,2.299201,0.8603947291116182,0.952925903341277,0.8437028840349919,2.254596
1973-02-15,2.254596,0.8437028840349919,0.9503209514085268,0.8512900863425494,2.274871
1973-02-16,2.274871,0.8512900863425494,0.9478424528475693,0.8558424077270838,2.287036
1973-02-20,2.287036,0.8558424077270838,0.9454398263096874,0.8588772886501066,2.295146
1973-02-21,2.295146,0.8588772886501066,0.9430877811205225,0.8452203244965035,2.258651
1973-02-22,2.258651,0.8452203244965035,0.9405345327772191,0.8421854435734807,2.250541
1973-02-23,2.250541,0.8421854435734807,0.9380363547455517,0.8209409028976564,2.19377
1973-02-26,2.19377,0.8209409028976564,0.9354218237854137,0.8118362601285876,2.16944
1973-02-27,2.16944,0.8118362601285876,0.9328404391847425,0.8072839387440531,2.157275
1973-02-28,2.157275,0.8072839387440531,0.9304208987967899,0.8057664982825419,2.15322
1973-03-01,2.15322,0.8057664982825419,0.9278968289892141,0.8088013792055647,2.16133
1973-03-02,2.16133,0.8088013792055647,0.9253441017850904,0.8118362601285876,2.16944
1973-03-05,2.16944,0.8118362601285876,0.922630652608978,0.8088013792055647,2.16133
1973-03-06,2.16133,0.8088013792055647,0.9196817316785307,0.8163885815131219,2.181605
1973-03-07,2.181605,0.8163885815131219,0.9168064382896997,0.8179060219746335,2.18566
1973-03-08,2.18566,0.8179060219746335,0.9138507774012083,0.8027316173595188,2.14511
1973-03-09,2.14511,0.8027316173595188,0.9107214550280623,0.8057664982825419,2.15322
1973-03-12,2.15322,0.8057664982825419,0.907589881659791,0.7951444150519615,2.124835
1973-03-13,2.124835,0.7951444150519615,0.9043076864860985,0.8012141768980074,2.141055
1973-03-14,2.141055,0.8012141768980074,0.9012323121838587,0.7936269745904501,2.12078
1973-03-15,2.12078,0.7936269745904501,0.8980040715947379,0.7875572127444044,2.10456
1973-03-16,2.10456,0.7875572127444044,0.8947010812232714,0.7830045171452061,2.092394
1973-03-19,2.092394,0.7830045171452061,0.8917976450634068,0.7678301125300915,2.051844
1973-03-20,2.051844,0.7678301125300915,0.8887205409052215,0.7723824339146259,2.064009
1973-03-21,2.064009,0.7723824339146259,0.8857721346002881,0.7572080292995113,2.023459
1973-03-22,2.023459,0.7572080292995113,0.8825708215517697,0.7526557079149769,2.011294
1973-03-23,2.011294,0.7526557079149769,0.8791615719047344,0.7556905888379999,2.019404
1973-03-26,2.019404,0.7556905888379999,0.8754331227951808,0.7602429102225343,2.031569
1973-03-27,2.031569,0.7602429102225343,0.8714371712988898,0.7647952316070686,2.043734
1973-03-28,2.043734,0.7647952316070686,0.8675170918256742,0.786039398068229,2.100504
1973-03-29,2.100504,0.786039398068229,0.8639771640327402,0.7814870766836947,2.088339
1973-03-30,2.088339,0.7814870766836947,0.8605178576523038,0.7723824339146259,2.064009
1973-04-02,2.064009,0.7723824339146259,0.856724231550881,0.7647952316070686,2.043734
1973-04-03,2.043734,0.7647952316070686,0.8528041520776654,0.7632777911455572,2.039679
1973-04-04,2.039679,0.7632777911455572,0.8488587819300913,0.749620826991954,2.003184
1973-04-05,2.003184,0.749620826991954,0.8447116353287409,0.7556905888379999,2.019404
1973-04-06,2.019404,0.7556905888379999,0.8407690098866265,0.7754173148376488,2.072119
1973-04-09,2.072119,0.7754173148376488,0.8370259651339206,0.7830045171452061,2.092394
1973-04-10,2.092394,0.7830045171452061,0.8336875711709513,0.8057664982825419,2.15322
1973-04-11,2.15322,0.8057664982825419,0.830880287606422,0.8012141768980074,2.141055
1973-04-12,2.141055,0.8012141768980074,0.8283512014598363,0.7951444150519615,2.124835
1973-04-13,2.124835,0.7951444150519615,0.8257462432901751,0.786039398068229,2.100504
1973-04-16,2.100504,0.786039398068229,0.8230907037717968,0.7799696362221832,2.084284
1973-04-17,2.084284,0.7799696362221832,0.8205869082995697,0.7830045171452061,2.092394
1973-04-18,2.092394,0.7830045171452061,0.8181589848504183,0.7981792959749844,2.132945
1973-04-19,2.132945,0.7981792959749844,0.8163127531484238,0.8057664982825419,2.15322
1973-04-23,2.15322,0.8057664982825419,0.8145171027951466,0.7738998743761374,2.068064
1973-04-24,2.068064,0.7738998743761374,0.8123673767639388,0.7556905888379999,2.019404
1973-04-25,2.019404,0.7556905888379999,0.8098635812917117,0.7511382674534656,2.007239
1973-04-26,2.007239,0.7511382674534656,0.8071827510989749,0.749620826991954,2.003184
1973-04-27,2.003184,0.749620826991954,0.8045777929293136,0.746585946068931,1.995074
1973-04-30,1.995074,0.746585946068931,0.801947544085294,0.746585946068931,1.995074
1973-05-01,1.995074,0.746585946068931,0.79992427766279,0.7587254697610227,2.027514
1973-05-02,2.027514,0.7587254697610227,0.7981792086582297,0.7769347552991602,2.076174
1973-05-03,2.076174,0.7769347552991602,0.7968893717921228,0.7830045171452061,2.092394
1973-05-04,2.092394,0.7830045171452061,0.7956248256003745,0.7784521957606718,2.080229
1973-05-07,2.080229,0.7784521957606718,0.7945878954778529,0.7754173148376488,2.072119
1973-05-08,2.072119,0.7754173148376488,0.793298058611746,0.7830045171452061,2.092394
1973-05-09,2.092394,0.7830045171452061,0.7920840937687147,0.7435510651459082,1.986964
1973-05-10,1.986964,0.7435510651459082,0.7896055952077572,0.7314111672391527,1.954523
1973-05-11,1.954523,0.7314111672391527,0.7874558691765494,0.7101670007779923,1.897753
1973-05-14,1.897753,0.7101670007779923,0.7852302711222662,0.7147193221625266,1.909918
1973-05-15,1.909918,0.7147193221625266,0.7829540917192658,0.7177542030855496,1.918028
1973-05-16,1.918028,0.7177542030855496,0.780652621641907,0.7101670007779923,1.897753
1973-05-17,1.897753,0.7101670007779923,0.7781741168440384,0.699544917547412,1.869368
1973-05-18,1.869368,0.699544917547412,0.7757461933948869,0.6889228343168319,1.840983
1973-05-21,1.840983,0.6889228343168319,0.7731918165739429,0.7101670007779923,1.897753
1973-05-22,1.897753,0.7101670007779923,0.7713455848719485,0.7132018817010152,1.905863
1973-05-23,1.905863,0.7132018817010152,0.7697016785648223,0.7708649934531144,2.059954
1973-05-24,2.059954,0.7708649934531144,0.7690946961433068,0.749620826991954,2.003184
1973-05-25,2.003184,0.749620826991954,0.7681589349551302,0.732928981915328,1.958579
1973-05-29,1.958579,0.732928981915328,0.766894395000293,0.7162367626240381,1.913973
1973-05-30,1.913973,0.7162367626240381,0.7653010700418839,0.7040972389319464,1.881533
1973-05-31,1.881533,0.7040972389319464,0.7635560010373236,0.699544917547412,1.869368
1973-06-01,1.869368,0.699544917547412,0.761608606637895,0.6858879533938089,1.832873
1973-06-04,1.832873,0.6858879533938089,0.7594083054948813,0.6965100366243892,1.861258
1973-06-05,1.861258,0.6965100366243892,0.7576379458159624,0.6980274770859006,1.865313
1973-06-06,1.865313,0.6980274770859006,0.755842295462685,0.7056146793934579,1.885588
1973-06-07,1.885588,0.7056146793934579,0.7543501332017098,0.7040972389319464,1.881533
1973-06-08,1.881533,0.7040972389319464,0.7527315175689421,0.7086495603164809,1.893698
1973-06-11,1.893698,0.7086495603164809,0.7513152273310426,0.7132018817010152,1.905863
1973-06-12,1.905863,0.7132018817010152,0.7500759718136528,0.7162367626240381,1.913973
1973-06-13,1.913973,0.7162367626240381,0.7489631759049666,0.7040972389319464,1.881533
1973-06-14,1.881533,0.7040972389319464,0.7479009613449975,0.6965100366243892,1.861258
1973-06-15,1.861258,0.6965100366243892,0.7466364213901602,0.6904402747783432,1.845038
1973-06-18,1.845038,0.6904402747783432,0.745523625481474,0.6858879533938089,1.832873
1973-06-19,1.832873,0.6858879533938089,0.7444108295727879,0.6737480554870535,1.800432
1973-06-20,1.800432,0.6737480554870535,0.7430451206836055,0.6631259722564732,1.772047
1973-06-21,1.772047,0.6631259722564732,0.7414265050508377,0.6798181915477631,1.816653
1973-06-22,1.816653,0.6798181915477631,0.7400102210498493,0.655538769948916,1.751772
1973-06-25,1.751772,0.655538769948916,0.7378352105811942,0.6661608531794961,1.780157
1973-06-26,1.780157,0.6661608531794961,0.7359131068561242,0.6646434127179848,1.776102
1973-06-27,1.776102,0.6646434127179848,0.7341174565028469,0.6676782936410076,1.784212
1973-06-28,1.784212,0.6676782936410076,0.7324988408700792,0.6676782936410076,1.784212
1973-06-29,1.784212,0.6676782936410076,0.7309055159116702,0.6600910913334503,1.763937
1973-07-02,1.763937,0.6600910913334503,0.7294133536506952,0.6540213294874044,1.747717
1973-07-03,1.747717,0.6540213294874044,0.7277188659948519,0.655538769948916,1.751772
1973-07-05,1.751772,0.655538769948916,0.7257208902467064,0.6494690081028701,1.735552
1973-07-06,1.735552,0.6494690081028701,0.7234952984293341,0.6509864485643815,1.739607
1973-07-09,1.739607,0.6509864485643815,0.7209156309340314,0.6600910913334503,1.763937
1973-07-10,1.763937,0.6600910913334503,0.7185635795079555,0.6813356320092745,1.820708
1973-07-11,1.820708,0.6813356320092745,0.7166667664572439,0.6874053938553203,1.836928
1973-07-12,1.836928,0.6874053938553203,0.7150228663870288,0.6676782936410076,1.784212
1973-07-13,1.784212,0.6676782936410076,0.7131513440106759,0.6707131745640306,1.792322
1973-07-16,1.792322,0.6707131745640306,0.7112798216343229,0.6707131745640306,1.792322
1973-07-17,1.792322,0.6707131745640306,0.7091553862774737,0.6676782936410076,1.784212
1973-07-18,1.784212,0.6676782936410076,0.7068539162001148,0.6661608531794961,1.780157
1973-07-19,1.780157,0.6661608531794961,0.7050582658468375,0.6737480554870535,1.800432
1973-07-20,1.800432,0.6737480554870535,0.7036925569576551,0.6858879533938089,1.832873
1973-07-23,1.832873,0.6858879533938089,0.7026050517233275,0.6798181915477631,1.816653
1973-07-24,1.816653,0.6798181915477631,0.7014416744659243,0.6858879533938089,1.832873
1973-07-25,1.832873,0.6858879533938089,0.7004300412546722,0.6889228343168319,1.840983
1973-07-26,1.840983,0.6889228343168319,0.6994689893921373,0.702579798470435,1.877478
1973-07-27,1.877478,0.702579798470435,0.6985332282039608,0.6934751557013662,1.853148
1973-07-30,1.853148,0.6934751557013662,0.697142234877331,0.6934751557013662,1.853148
1973-07-31,1.853148,0.6934751557013662,0.6956500788532669,0.6798181915477631,1.816653
1973-08-01,1.816653,0.6798181915477631,0.6940061787830517,0.6737480554870535,1.800432
1973-08-02,1.800432,0.6737480554870535,0.6923116911272085,0.6783007510862515,1.812598
1973-08-03,1.812598,0.6783007510862515,0.6905666283595592,0.6767829364100765,1.808542
1973-08-06,1.808542,0.6767829364100765,0.689453826213962,0.6737480554870535,1.800432
1973-08-07,1.800432,0.6737480554870535,0.6884927743514271,0.655538769948916,1.751772
1973-08-08,1.751772,0.655538769948916,0.6875823038376091,0.6540213294874044,1.747717
1973-08-09,1.747717,0.6540213294874044,0.6865706706263571,0.6509864485643815,1.739607
1973-08-10,1.739607,0.6509864485643815,0.685457874717671,0.6540213294874044,1.747717
1973-08-13,1.747717,0.6540213294874044,0.6845221135294945,0.655538769948916,1.751772
1973-08-14,1.751772,0.655538769948916,0.6837886777361863,0.6600910913334503,1.763937
1973-08-15,1.763937,0.6600910913334503,0.6833081486864632,0.6616085317949618,1.767992
1973-08-16,1.767992,0.6616085317949618,0.6824988408700794,0.6540213294874044,1.747717
1973-08-17,1.747717,0.6540213294874044,0.6815124983331858,0.6540213294874044,1.747717
1973-08-20,1.747717,0.6540213294874044,0.6795651039337574,0.6509864485643815,1.739607
1973-08-21,1.739607,0.6509864485643815,0.6779211976266312,0.6464341271798472,1.727442
1973-08-22,1.727442,0.6464341271798472,0.6764796167143731,0.6540213294874044,1.747717
1973-08-23,1.747717,0.6540213294874044,0.6754426928287626,0.6525038890258931,1.743662
1973-08-24,1.743662,0.6525038890258931,0.6745828036636617,0.6494690081028701,1.735552
1973-08-27,1.735552,0.6494690081028701,0.6737482051729194,0.6509864485643815,1.739607
1973-08-28,1.739607,0.6509864485643815,0.6731665134257623,0.6767829364100765,1.808542
1973-08-29,1.808542,0.6767829364100765,0.6728377284221904,0.6646434127179848,1.776102
1973-08-30,1.776102,0.6646434127179848,0.6722813273493918,0.6707131745640306,1.792322
1973-08-31,1.792322,0.6707131745640306,0.6716996356022347,0.6752654959485649,1.804487
1973-09-04,1.804487,0.6752654959485649,0.6712191065525117,0.6767829364100765,1.808542
1973-09-05,1.808542,0.6767829364100765,0.6706879961540717,0.6752654959485649,1.804487
1973-09-06,1.804487,0.6752654959485649,0.6700557230581975,0.6707131745640306,1.792322
1973-09-07,1.792322,0.6707131745640306,0.6692969965905307,0.6752654959485649,1.804487
1973-09-10,1.804487,0.6752654959485649,0.6688164675408077,0.6737480554870535,1.800432
1973-09-11,1.800432,0.6737480554870535,0.6684371011885187,0.6752654959485649,1.804487
1973-09-12,1.804487,0.6752654959485649,0.6681841882080224,0.6752654959485649,1.804487
1973-09-13,1.804487,0.6752654959485649,0.6680071472506017,0.6737480554870535,1.800432
1973-09-14,1.800432,0.6737480554870535,0.6680071472506017,0.6752654959485649,1.804487
