Date,High,Normalized High,Moving Average,Label,Actual Next Day
1981-02-06,2.710562,0.7866241261866564,0.8205945171380791,0.7834393943263366,2.699588
1981-02-09,2.699588,0.7834393943263366,0.8193737080950734,0.7770702208127189,2.677641
1981-02-10,2.677641,0.7770702208127189,0.8171974891675392,0.7770702208127189,2.677641
1981-02-11,2.677641,0.7770702208127189,0.8139596977900154,0.7738854889523991,2.666667
1981-02-12,2.666667,0.7738854889523991,0.8112526950558785,0.7675160252317592,2.644719
1981-02-13,2.644719,0.7675160252317592,0.8085456874849577,0.7675160252317592,2.644719
1981-02-17,2.644719,0.7675160252317592,0.8059448376427142,0.7675160252317592,2.644719
1981-02-18,2.644719,0.7675160252317592,0.8037155398508413,0.7611465615111196,2.622771
1981-02-19,2.622771,0.7611465615111196,0.8014331631946299,0.7643312933714393,2.633745
1981-02-20,2.633745,0.7643312933714393,0.7996815703450213,0.7579618296507997,2.611797
1981-02-23,2.611797,0.7579618296507997,0.7979299774954128,0.7707007570920791,2.655693
1981-02-24,2.655693,0.7707007570920791,0.7963907001031589,0.7961783217676162,2.743484
1981-02-25,2.743484,0.7961783217676162,0.7953822065175079,0.8121019810692154,2.798354
1981-02-26,2.798354,0.8121019810692154,0.7949045015752437,0.8343948138844325,2.875171
1981-02-27,2.875171,0.8343948138844325,0.7954352853818466,0.8375795457447525,2.886145
1981-03-02,2.886145,0.8375795457447525,0.7960191480527882,0.8280256403708148,2.853224
1981-03-03,2.853224,0.8280256403708148,0.7962314635101428,0.8375795457447525,2.886145
1981-03-04,2.886145,0.8375795457447525,0.796549931859391,0.8630574006273114,2.973937
1981-03-05,2.973937,0.8630574006273114,0.797717662038058,0.8726115962082711,3.006859
1981-03-06,3.006859,0.8726115962082711,0.7993100182946506,0.901273892744128,3.105624
1981-03-09,3.105624,0.901273892744128,0.8011677688729365,0.9108280883250874,3.138546
1981-03-10,3.138546,0.9108280883250874,0.8036624609865027,0.8917196971631682,3.072702
1981-03-11,3.072702,0.8917196971631682,0.8057856010496981,0.8917196971631682,3.072702
1981-03-12,3.072702,0.8917196971631682,0.8075371938993067,0.8917196971631682,3.072702
1981-03-13,3.072702,0.8917196971631682,0.8095010973694861,0.8789810599289108,3.028807
1981-03-16,3.028807,0.8789810599289108,0.8114650056764493,0.8821657917892307,3.039781
1981-03-17,3.039781,0.8821657917892307,0.8135350717120898,0.875796328068591,3.017833
1981-03-18,3.017833,0.875796328068591,0.8154989800190529,0.875796328068591,3.017833
1981-03-19,3.017833,0.875796328068591,0.8175159671903547,0.8853502334425285,3.050754
1981-03-20,3.050754,0.8853502334425285,0.8196921861178889,0.875796328068591,3.017833
1981-03-23,3.017833,0.875796328068591,0.8220276464752226,0.8885349653028484,3.061728
1981-03-24,3.061728,0.8885349653028484,0.8244692597244502,0.8853502334425285,3.050754
1981-03-25,3.050754,0.8853502334425285,0.8262739266016137,0.8853502334425285,3.050754
1981-03-26,3.050754,0.8853502334425285,0.8279193617225449,0.8789810599289108,3.028807
1981-03-27,3.028807,0.8789810599289108,0.8295117228159211,0.8662421324876313,2.984911
1981-03-30,2.984911,0.8662421324876313,0.8307856107232653,0.8662421324876313,2.984911
1981-03-31,2.984911,0.8662421324876313,0.8321125774949483,0.8694268643479511,2.995885
1981-04-01,2.995885,0.8694268643479511,0.8328556767589058,0.8885349653028484,3.061728
1981-04-02,3.061728,0.8885349653028484,0.834501111879837,0.8789810599289108,3.028807
1981-04-03,3.028807,0.8789810599289108,0.8358811575158587,0.8630574006273114,2.973937
1981-04-06,2.973937,0.8630574006273114,0.836995808830187,0.8662421324876313,2.984911
1981-04-07,2.984911,0.8662421324876313,0.838163539008854,0.875796328068591,3.017833
1981-04-08,3.017833,0.875796328068591,0.8398089741297852,0.8726115962082711,3.006859
1981-04-09,3.006859,0.8726115962082711,0.8414013303863778,0.9108280883250874,3.138546
1981-04-10,3.138546,0.9108280883250874,0.8438429436356053,0.9267517476266869,3.193416
1981-04-13,3.193416,0.9267517476266869,0.8466030300708648,0.9140128201854074,3.14952
1981-04-14,3.14952,0.9140128201854074,0.8483546229204733,0.9076433564647676,3.127572
1981-04-15,3.127572,0.9076433564647676,0.8492038799131082,0.9108280883250874,3.138546
1981-04-16,3.138546,0.9108280883250874,0.8500531369057431,0.9140128201854074,3.14952
1981-04-20,3.14952,0.9140128201854074,0.8506900784410234,0.923567015766367,3.182442
1981-04-21,3.182442,0.923567015766367,0.8513270248130874,0.9267517476266869,3.193416
1981-04-22,3.193416,0.9267517476266869,0.8522293606700609,0.9458598485815841,3.259259
1981-04-23,3.259259,0.9458598485815841,0.8535563226049602,0.9681529716038232,3.336077
1981-04-24,3.336077,0.9681529716038232,0.8553079154545686,0.9968152681396801,3.434842
1981-04-27,3.434842,0.9968152681396801,0.8578026075681346,0.9904458044190403,3.412894
1981-04-28,3.412894,0.9904458044190403,0.8600319053600074,0.9394903848609444,3.237311
1981-04-29,3.237311,0.9394903848609444,0.8616242616166,0.9299364794870069,3.20439
1981-04-30,3.20439,0.9299364794870069,0.8637474065165791,0.9267517476266869,3.193416
1981-05-01,3.193416,0.9267517476266869,0.8653397627731717,0.9108280883250874,3.138546
1981-05-04,3.138546,0.9108280883250874,0.8670913556227803,0.8885349653028484,3.061728
1981-05-05,3.061728,0.8885349653028484,0.8687898696080502,0.8949044290234882,3.083676
1981-05-06,3.083676,0.8949044290234882,0.870647620186336,0.8853502334425285,3.050754
1981-05-07,3.050754,0.8853502334425285,0.8724522870634995,0.8662421324876313,2.984911
1981-05-08,2.984911,0.8662421324876313,0.8739384855914148,0.8566879369066718,2.951989
1981-05-11,2.951989,0.8566879369066718,0.8753185263906527,0.8566879369066718,2.951989
1981-05-12,2.951989,0.8566879369066718,0.876804724918568,0.8566879369066718,2.951989
1981-05-13,2.951989,0.8566879369066718,0.8782909234464833,0.8471337413257121,2.919067
1981-05-14,2.919067,0.8471337413257121,0.8796178853813825,0.8471337413257121,2.919067
1981-05-15,2.919067,0.8471337413257121,0.8810510050449591,0.8471337413257121,2.919067
1981-05-18,2.919067,0.8471337413257121,0.882431045844197,0.8407642776050723,2.897119
1981-05-19,2.897119,0.8407642776050723,0.8838110866434349,0.8280256403708148,2.853224
1981-05-20,2.853224,0.8280256403708148,0.8847665013647472,0.824840908510495,2.84225
1981-05-21,2.84225,0.824840908510495,0.8852442111437953,0.8280256403708148,2.853224
1981-05-22,2.853224,0.8280256403708148,0.8855096054654886,0.8089172492088956,2.78738
1981-05-26,2.78738,0.8089172492088956,0.8850849793875631,0.8280256403708148,2.853224
1981-05-27,2.853224,0.8280256403708148,0.8849257476313308,0.824840908510495,2.84225
1981-05-28,2.84225,0.824840908510495,0.8848726687669921,0.824840908510495,2.84225
1981-05-29,2.84225,0.824840908510495,0.8846603581464212,0.8312103722311348,2.864198
1981-06-01,2.864198,0.8312103722311348,0.8841295743398182,0.824840908510495,2.84225
1981-06-02,2.84225,0.824840908510495,0.883333396211522,0.8184714447898552,2.820302
1981-06-03,2.820302,0.8184714447898552,0.881953355412284,0.8152867129295354,2.809328
1981-06-04,2.809328,0.8152867129295354,0.8803609991556914,0.7898088580469763,2.721536
1981-06-05,2.721536,0.7898088580469763,0.8786624851704216,0.7802549526730388,2.688615
1981-06-08,2.688615,0.7802549526730388,0.8768047394289195,0.7834393943263366,2.699588
1981-06-09,2.699588,0.7834393943263366,0.8750000677149722,0.7866241261866564,2.710562
1981-06-10,2.710562,0.7866241261866564,0.8734607854859348,0.7611465615111196,2.622771
1981-06-11,2.622771,0.7611465615111196,0.8714437983146328,0.74840763406984,2.578875
1981-06-12,2.578875,0.74840763406984,0.8693206534146537,0.74840763406984,2.578875
1981-06-15,2.578875,0.74840763406984,0.8671975085146746,0.7707007570920791,2.655693
1981-06-16,2.655693,0.7707007570920791,0.8652866839088337,0.7802549526730388,2.688615
1981-06-17,2.688615,0.7802549526730388,0.8636943276522413,0.7834393943263366,2.699588
1981-06-18,2.699588,0.7834393943263366,0.8619427348026327,0.7802549526730388,2.688615
1981-06-19,2.688615,0.7802549526730388,0.8601911467898079,0.7738854889523991,2.666667
1981-06-22,2.666667,0.7738854889523991,0.8583334010483058,0.7643312933714393,2.633745
1981-06-23,2.633745,0.7643312933714393,0.8564225716056814,0.7611465615111196,2.622771
1981-06-24,2.622771,0.7611465615111196,0.8546709787560727,0.7547770977904799,2.600823
1981-06-25,2.600823,0.7547770977904799,0.8528132281777869,0.74840763406984,2.578875
